160 235
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 126 31 33 34 2 111 20 22 23 1 87 95 94 93 92 62 63 9 64 10 11 71 79 78 77 76 47 48 4 49 5 6 116 53 122 51 124 60 59 58 57 56 55 96 29 30 32 101 38 107 36 109 45 44 43 42 41 40 80 18 19 21 112 83 82 144 145 89 24 91 86 148 88 28 27 26 25 61 97 67 66 133 134 73 13 75 70 137 72 17 16 15 14 46 81 138 139 140 50 119 120 117 118 158 52 125 54 123 8 65 127 128 129 35 104 105 102 103 153 37 110 39 108 3 113 114 115 154 155 156 84 85 147 146 90 98 99 100 149 150 151 68 69 136 135 74 141 142 143 160 121 130 131 132 159 106 157 152 
13 24 35 36 37 38 39 50 51 52 53 54 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 91 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 40 41 42 43 44 45 46 47 48 49 159 55 56 57 58 59 60 61 62 63 64 160 76 77 78 79 80 92 93 94 95 96 111 126 
14 25 39 3 40 41 42 54 8 55 56 57 153 72 74 75 13 15 16 17 76 77 78 158 88 90 91 24 26 27 28 92 93 94 128 136 135 134 133 108 109 36 110 37 38 43 44 45 111 139 147 146 145 144 123 124 51 125 52 53 58 59 60 126 18 99 149 97 151 106 105 104 103 102 101 137 70 71 73 79 29 114 154 112 156 121 120 119 118 117 116 148 86 87 89 95 5 4 46 47 130 65 132 127 159 129 69 68 67 66 107 10 9 61 62 141 81 143 138 160 140 85 84 83 82 122 1 21 22 19 20 80 98 152 100 150 35 2 32 33 30 31 96 113 157 115 155 50 6 7 49 48 131 11 12 64 63 142 23 34 
15 26 72 40 3 43 44 88 55 8 58 59 133 39 108 109 36 14 76 77 16 17 79 144 54 123 124 51 25 92 93 27 28 95 131 104 102 101 153 74 75 13 137 70 71 41 42 111 45 142 119 117 116 158 90 91 24 148 86 87 56 57 126 60 21 150 100 152 98 68 67 136 66 135 134 110 37 38 107 78 32 155 115 157 113 84 83 147 82 146 145 125 52 53 122 94 46 6 5 49 129 159 127 132 65 130 35 106 105 103 73 61 11 10 64 140 160 138 143 81 141 50 121 120 118 89 19 18 80 1 23 22 151 97 149 99 69 30 29 96 2 34 33 156 112 154 114 85 4 48 47 7 128 9 63 62 12 139 20 31 
16 27 108 41 43 3 45 123 56 58 8 60 136 74 72 137 70 76 14 78 15 79 17 147 90 88 148 86 92 25 94 26 95 28 151 153 106 105 104 39 110 37 109 36 107 40 111 42 44 156 158 121 120 119 54 125 52 124 51 122 55 126 57 59 23 132 159 129 128 135 134 133 69 68 67 75 13 73 71 77 34 143 160 140 139 146 145 144 85 84 83 91 24 89 87 93 48 49 7 6 152 100 99 150 149 97 103 102 101 35 38 63 64 12 11 157 115 114 155 154 112 118 117 116 50 53 80 20 19 22 21 1 131 130 65 127 66 96 31 30 33 32 2 142 141 81 138 82 47 46 4 5 98 62 61 9 10 113 18 29 
17 28 137 42 44 45 3 148 57 59 60 8 102 110 109 108 107 77 78 14 79 15 16 117 125 124 123 122 93 94 25 95 26 27 127 68 133 66 135 75 74 73 72 71 70 111 40 41 43 138 84 144 82 146 91 90 89 88 87 86 126 55 56 58 4 98 97 149 150 104 35 106 101 153 103 39 38 37 36 76 9 113 112 154 155 119 50 121 116 158 118 54 53 52 51 92 1 18 19 20 65 130 131 128 129 159 67 136 69 134 13 2 29 30 31 81 141 142 139 140 160 83 147 85 145 24 5 6 7 46 47 48 99 100 152 151 105 10 11 12 61 62 63 114 115 157 156 120 21 22 23 80 132 32 33 34 96 143 49 64 
18 29 14 5 4 46 47 25 10 9 61 62 39 3 40 41 42 1 21 22 19 20 80 54 8 55 56 57 2 32 33 30 31 96 153 72 74 75 13 15 16 17 76 77 78 6 7 49 48 158 88 90 91 24 26 27 28 92 93 94 11 12 64 63 128 136 135 134 133 108 109 36 110 37 38 43 44 45 111 23 139 147 146 145 144 123 124 51 125 52 53 58 59 60 126 34 99 149 97 151 106 105 104 103 102 101 137 70 71 73 79 114 154 112 156 121 120 119 118 117 116 148 86 87 89 95 130 65 132 127 159 129 69 68 67 66 107 141 81 143 138 160 140 85 84 83 82 122 98 152 100 150 35 113 157 115 155 50 131 142 
19 30 40 6 46 4 48 55 11 61 9 63 36 15 14 76 77 21 1 23 18 80 20 51 26 25 92 93 32 2 34 29 96 31 69 13 70 71 72 3 43 44 41 42 111 5 49 7 47 85 24 86 87 88 8 58 59 56 57 126 10 64 12 62 159 103 105 106 35 37 38 39 107 108 109 16 17 79 78 22 160 118 120 121 50 52 53 54 122 123 124 27 28 95 94 33 152 151 150 149 134 135 66 136 67 68 73 74 75 137 45 157 156 155 154 145 146 82 147 83 84 89 90 91 148 60 132 131 130 129 128 127 153 101 102 104 110 143 142 141 140 139 138 158 116 117 119 125 100 99 98 97 133 115 114 113 112 144 65 81 
20 31 76 7 47 48 4 92 12 62 63 9 74 43 41 40 111 22 23 1 80 18 19 90 58 56 55 126 33 34 2 96 29 30 104 108 39 110 37 16 15 79 14 78 77 49 5 6 46 119 123 54 125 52 27 26 95 25 94 93 64 10 11 61 98 133 68 67 136 72 137 70 75 13 73 3 45 44 42 21 113 144 84 83 147 88 148 86 91 24 89 8 60 59 57 32 127 65 130 131 102 101 153 35 106 105 109 36 107 38 17 138 81 141 142 117 116 158 50 121 120 124 51 122 53 28 97 149 150 99 100 152 66 135 134 69 71 112 154 155 114 115 157 82 146 145 85 87 128 129 159 132 103 139 140 160 143 118 151 156 
21 32 15 46 6 5 49 26 61 11 10 64 72 40 3 43 44 19 18 80 1 23 22 88 55 8 58 59 30 29 96 2 34 33 133 39 108 109 36 14 76 77 16 17 79 4 48 47 7 144 54 123 124 51 25 92 93 27 28 95 9 63 62 12 131 104 102 101 153 74 75 13 137 70 71 41 42 111 45 20 142 119 117 116 158 90 91 24 148 86 87 56 57 126 60 31 150 100 152 98 68 67 136 66 135 134 110 37 38 107 78 155 115 157 113 84 83 147 82 146 145 125 52 53 122 94 129 159 127 132 65 130 35 106 105 103 73 140 160 138 143 81 141 50 121 120 118 89 151 97 149 99 69 156 112 154 114 85 128 139 
22 33 43 47 7 49 5 58 62 12 64 10 37 76 16 15 79 20 80 18 23 1 21 52 92 27 26 95 31 96 29 34 2 32 103 70 13 73 74 41 40 111 3 45 44 48 4 46 6 118 86 24 89 90 56 55 126 8 60 59 63 9 61 11 149 69 134 135 66 36 107 108 38 39 110 14 78 77 17 19 154 85 145 146 82 51 122 123 53 54 125 25 94 93 28 30 130 128 127 159 105 106 35 153 101 102 71 72 137 75 42 141 139 138 160 120 121 50 158 116 117 87 88 148 91 57 99 98 152 97 151 150 136 67 68 133 109 114 113 157 112 156 155 147 83 84 144 124 65 132 131 129 104 81 143 142 140 119 100 115 
23 34 16 48 49 7 6 27 63 64 12 11 108 41 43 3 45 80 20 19 22 21 1 123 56 58 8 60 96 31 30 33 32 2 136 74 72 137 70 76 14 78 15 79 17 47 46 4 5 147 90 88 148 86 92 25 94 26 95 28 62 61 9 10 151 153 106 105 104 39 110 37 109 36 107 40 111 42 44 18 156 158 121 120 119 54 125 52 124 51 122 55 126 57 59 29 132 159 129 128 135 134 133 69 68 67 75 13 73 71 77 143 160 140 139 146 145 144 85 84 83 91 24 89 87 93 152 100 99 150 149 97 103 102 101 35 38 157 115 114 155 154 112 118 117 116 50 53 131 130 65 127 66 142 141 81 138 82 98 113 
24 13 50 51 52 53 54 35 36 37 38 39 81 82 83 84 85 86 87 88 89 90 91 65 66 67 68 69 70 71 72 73 74 75 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 55 56 57 58 59 60 61 62 63 64 160 40 41 42 43 44 45 46 47 48 49 159 92 93 94 95 96 76 77 78 79 80 126 111 
25 14 54 8 55 56 57 39 3 40 41 42 158 88 90 91 24 26 27 28 92 93 94 153 72 74 75 13 15 16 17 76 77 78 139 147 146 145 144 123 124 51 125 52 53 58 59 60 126 128 136 135 134 133 108 109 36 110 37 38 43 44 45 111 29 114 154 112 156 121 120 119 118 117 116 148 86 87 89 95 18 99 149 97 151 106 105 104 103 102 101 137 70 71 73 79 10 9 61 62 141 81 143 138 160 140 85 84 83 82 122 5 4 46 47 130 65 132 127 159 129 69 68 67 66 107 2 32 33 30 31 96 113 157 115 155 50 1 21 22 19 20 80 98 152 100 150 35 11 12 64 63 142 6 7 49 48 131 34 23 
26 15 88 55 8 58 59 72 40 3 43 44 144 54 123 124 51 25 92 93 27 28 95 133 39 108 109 36 14 76 77 16 17 79 142 119 117 116 158 90 91 24 148 86 87 56 57 126 60 131 104 102 101 153 74 75 13 137 70 71 41 42 111 45 32 155 115 157 113 84 83 147 82 146 145 125 52 53 122 94 21 150 100 152 98 68 67 136 66 135 134 110 37 38 107 78 61 11 10 64 140 160 138 143 81 141 50 121 120 118 89 46 6 5 49 129 159 127 132 65 130 35 106 105 103 73 30 29 96 2 34 33 156 112 154 114 85 19 18 80 1 23 22 151 97 149 99 69 9 63 62 12 139 4 48 47 7 128 31 20 
27 16 123 56 58 8 60 108 41 43 3 45 147 90 88 148 86 92 25 94 26 95 28 136 74 72 137 70 76 14 78 15 79 17 156 158 121 120 119 54 125 52 124 51 122 55 126 57 59 151 153 106 105 104 39 110 37 109 36 107 40 111 42 44 34 143 160 140 139 146 145 144 85 84 83 91 24 89 87 93 23 132 159 129 128 135 134 133 69 68 67 75 13 73 71 77 63 64 12 11 157 115 114 155 154 112 118 117 116 50 53 48 49 7 6 152 100 99 150 149 97 103 102 101 35 38 96 31 30 33 32 2 142 141 81 138 82 80 20 19 22 21 1 131 130 65 127 66 62 61 9 10 113 47 46 4 5 98 29 18 
28 17 148 57 59 60 8 137 42 44 45 3 117 125 124 123 122 93 94 25 95 26 27 102 110 109 108 107 77 78 14 79 15 16 138 84 144 82 146 91 90 89 88 87 86 126 55 56 58 127 68 133 66 135 75 74 73 72 71 70 111 40 41 43 9 113 112 154 155 119 50 121 116 158 118 54 53 52 51 92 4 98 97 149 150 104 35 106 101 153 103 39 38 37 36 76 2 29 30 31 81 141 142 139 140 160 83 147 85 145 24 1 18 19 20 65 130 131 128 129 159 67 136 69 134 13 10 11 12 61 62 63 114 115 157 156 120 5 6 7 46 47 48 99 100 152 151 105 32 33 34 96 143 21 22 23 80 132 64 49 
29 18 25 10 9 61 62 14 5 4 46 47 54 8 55 56 57 2 32 33 30 31 96 39 3 40 41 42 1 21 22 19 20 80 158 88 90 91 24 26 27 28 92 93 94 11 12 64 63 153 72 74 75 13 15 16 17 76 77 78 6 7 49 48 139 147 146 145 144 123 124 51 125 52 53 58 59 60 126 34 128 136 135 134 133 108 109 36 110 37 38 43 44 45 111 23 114 154 112 156 121 120 119 118 117 116 148 86 87 89 95 99 149 97 151 106 105 104 103 102 101 137 70 71 73 79 141 81 143 138 160 140 85 84 83 82 122 130 65 132 127 159 129 69 68 67 66 107 113 157 115 155 50 98 152 100 150 35 142 131 
30 19 55 11 61 9 63 40 6 46 4 48 51 26 25 92 93 32 2 34 29 96 31 36 15 14 76 77 21 1 23 18 80 20 85 24 86 87 88 8 58 59 56 57 126 10 64 12 62 69 13 70 71 72 3 43 44 41 42 111 5 49 7 47 160 118 120 121 50 52 53 54 122 123 124 27 28 95 94 33 159 103 105 106 35 37 38 39 107 108 109 16 17 79 78 22 157 156 155 154 145 146 82 147 83 84 89 90 91 148 60 152 151 150 149 134 135 66 136 67 68 73 74 75 137 45 143 142 141 140 139 138 158 116 117 119 125 132 131 130 129 128 127 153 101 102 104 110 115 114 113 112 144 100 99 98 97 133 81 65 
31 20 92 12 62 63 9 76 7 47 48 4 90 58 56 55 126 33 34 2 96 29 30 74 43 41 40 111 22 23 1 80 18 19 119 123 54 125 52 27 26 95 25 94 93 64 10 11 61 104 108 39 110 37 16 15 79 14 78 77 49 5 6 46 113 144 84 83 147 88 148 86 91 24 89 8 60 59 57 32 98 133 68 67 136 72 137 70 75 13 73 3 45 44 42 21 138 81 141 142 117 116 158 50 121 120 124 51 122 53 28 127 65 130 131 102 101 153 35 106 105 109 36 107 38 17 112 154 155 114 115 157 82 146 145 85 87 97 149 150 99 100 152 66 135 134 69 71 139 140 160 143 118 128 129 159 132 103 156 151 
32 21 26 61 11 10 64 15 46 6 5 49 88 55 8 58 59 30 29 96 2 34 33 72 40 3 43 44 19 18 80 1 23 22 144 54 123 124 51 25 92 93 27 28 95 9 63 62 12 133 39 108 109 36 14 76 77 16 17 79 4 48 47 7 142 119 117 116 158 90 91 24 148 86 87 56 57 126 60 31 131 104 102 101 153 74 75 13 137 70 71 41 42 111 45 20 155 115 157 113 84 83 147 82 146 145 125 52 53 122 94 150 100 152 98 68 67 136 66 135 134 110 37 38 107 78 140 160 138 143 81 141 50 121 120 118 89 129 159 127 132 65 130 35 106 105 103 73 156 112 154 114 85 151 97 149 99 69 139 128 
33 22 58 62 12 64 10 43 47 7 49 5 52 92 27 26 95 31 96 29 34 2 32 37 76 16 15 79 20 80 18 23 1 21 118 86 24 89 90 56 55 126 8 60 59 63 9 61 11 103 70 13 73 74 41 40 111 3 45 44 48 4 46 6 154 85 145 146 82 51 122 123 53 54 125 25 94 93 28 30 149 69 134 135 66 36 107 108 38 39 110 14 78 77 17 19 141 139 138 160 120 121 50 158 116 117 87 88 148 91 57 130 128 127 159 105 106 35 153 101 102 71 72 137 75 42 114 113 157 112 156 155 147 83 84 144 124 99 98 152 97 151 150 136 67 68 133 109 81 143 142 140 119 65 132 131 129 104 115 100 
34 23 27 63 64 12 11 16 48 49 7 6 123 56 58 8 60 96 31 30 33 32 2 108 41 43 3 45 80 20 19 22 21 1 147 90 88 148 86 92 25 94 26 95 28 62 61 9 10 136 74 72 137 70 76 14 78 15 79 17 47 46 4 5 156 158 121 120 119 54 125 52 124 51 122 55 126 57 59 29 151 153 106 105 104 39 110 37 109 36 107 40 111 42 44 18 143 160 140 139 146 145 144 85 84 83 91 24 89 87 93 132 159 129 128 135 134 133 69 68 67 75 13 73 71 77 157 115 114 155 154 112 118 117 116 50 53 152 100 99 150 149 97 103 102 101 35 38 142 141 81 138 82 131 130 65 127 66 113 98 
35 50 65 66 67 68 69 81 82 83 84 85 1 97 98 99 100 101 102 103 104 105 106 2 112 113 114 115 116 117 118 119 120 121 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 70 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96 107 108 109 110 111 122 123 124 125 126 137 148 
36 51 69 13 70 71 72 85 24 86 87 88 159 103 105 106 35 37 38 39 107 108 109 160 118 120 121 50 52 53 54 122 123 124 19 152 151 150 149 134 135 66 136 67 68 73 74 75 137 30 157 156 155 154 145 146 82 147 83 84 89 90 91 148 40 6 46 4 48 132 131 130 129 128 127 153 101 102 104 110 55 11 61 9 63 143 142 141 140 139 138 158 116 117 119 125 15 14 76 77 21 1 23 18 80 20 100 99 98 97 133 26 25 92 93 32 2 34 29 96 31 115 114 113 112 144 3 43 44 41 42 111 5 49 7 47 65 8 58 59 56 57 126 10 64 12 62 81 16 17 79 78 22 27 28 95 94 33 45 60 
37 52 103 70 13 73 74 118 86 24 89 90 149 69 134 135 66 36 107 108 38 39 110 154 85 145 146 82 51 122 123 53 54 125 22 130 128 127 159 105 106 35 153 101 102 71 72 137 75 33 141 139 138 160 120 121 50 158 116 117 87 88 148 91 43 47 7 49 5 99 98 152 97 151 150 136 67 68 133 109 58 62 12 64 10 114 113 157 112 156 155 147 83 84 144 124 76 16 15 79 20 80 18 23 1 21 65 132 131 129 104 92 27 26 95 31 96 29 34 2 32 81 143 142 140 119 41 40 111 3 45 44 48 4 46 6 100 56 55 126 8 60 59 63 9 61 11 115 14 78 77 17 19 25 94 93 28 30 42 57 
38 53 134 71 73 13 75 145 87 89 24 91 152 105 103 153 101 107 36 109 37 110 39 157 120 118 158 116 122 51 124 52 125 54 48 159 132 131 130 69 136 67 135 66 133 70 137 72 74 63 160 143 142 141 85 147 83 146 82 144 86 148 88 90 45 23 80 20 19 151 150 149 100 99 98 106 35 104 102 108 60 34 96 31 30 156 155 154 115 114 113 121 50 119 117 123 78 79 17 16 49 7 6 47 46 4 129 128 127 65 68 94 95 28 27 64 12 11 62 61 9 140 139 138 81 84 111 42 41 44 43 3 22 21 1 18 97 126 57 56 59 58 8 33 32 2 29 112 77 76 14 15 5 93 92 25 26 10 40 55 
39 54 153 72 74 75 13 158 88 90 91 24 128 136 135 134 133 108 109 36 110 37 38 139 147 146 145 144 123 124 51 125 52 53 18 99 149 97 151 106 105 104 103 102 101 137 70 71 73 29 114 154 112 156 121 120 119 118 117 116 148 86 87 89 14 5 4 46 47 130 65 132 127 159 129 69 68 67 66 107 25 10 9 61 62 141 81 143 138 160 140 85 84 83 82 122 3 40 41 42 1 21 22 19 20 80 98 152 100 150 35 8 55 56 57 2 32 33 30 31 96 113 157 115 155 50 15 16 17 76 77 78 6 7 49 48 131 26 27 28 92 93 94 11 12 64 63 142 43 44 45 111 23 58 59 60 126 34 79 95 
40 55 36 15 14 76 77 51 26 25 92 93 69 13 70 71 72 3 43 44 41 42 111 85 24 86 87 88 8 58 59 56 57 126 159 103 105 106 35 37 38 39 107 108 109 16 17 79 78 160 118 120 121 50 52 53 54 122 123 124 27 28 95 94 19 152 151 150 149 134 135 66 136 67 68 73 74 75 137 45 30 157 156 155 154 145 146 82 147 83 84 89 90 91 148 60 6 46 4 48 132 131 130 129 128 127 153 101 102 104 110 11 61 9 63 143 142 141 140 139 138 158 116 117 119 125 21 1 23 18 80 20 100 99 98 97 133 32 2 34 29 96 31 115 114 113 112 144 5 49 7 47 65 10 64 12 62 81 22 33 
41 56 70 16 76 14 78 86 27 92 25 94 66 37 36 107 108 43 3 45 40 111 42 82 52 51 122 123 58 8 60 55 126 57 100 35 101 102 103 13 73 74 71 72 137 15 79 17 77 115 50 116 117 118 24 89 90 87 88 148 26 95 28 93 80 129 131 132 65 67 68 69 133 134 135 38 39 110 109 44 96 140 142 143 81 83 84 85 144 145 146 53 54 125 124 59 49 48 47 46 150 151 97 152 98 99 104 105 106 153 75 64 63 62 61 155 156 112 157 113 114 119 120 121 158 91 23 22 21 20 19 18 159 127 128 130 136 34 33 32 31 30 29 160 138 139 141 147 7 6 5 4 149 12 11 10 9 154 1 2 
42 57 107 17 77 78 14 122 28 93 94 25 105 73 71 70 137 44 45 3 111 40 41 120 89 87 86 148 59 60 8 126 55 56 130 134 69 136 67 38 37 110 36 109 108 79 15 16 76 141 145 85 147 83 53 52 125 51 124 123 95 26 27 92 5 149 99 98 152 103 153 101 106 35 104 13 75 74 72 43 10 154 114 113 157 118 158 116 121 50 119 24 91 90 88 58 18 1 21 22 128 127 159 65 132 131 135 66 133 68 39 29 2 32 33 139 138 160 81 143 142 146 82 144 84 54 4 46 47 6 7 49 97 151 150 100 102 9 61 62 11 12 64 112 156 155 115 117 19 20 80 23 129 30 31 96 34 140 48 63 
