80 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 79 37 20 34 64 74 60 72 25 10 22 53 35 36 50 75 48 62 14 73 3 11 41 23 24 38 68 51 52 65 80 63 1 4 29 12 13 26 57 39 40 54 78 66 67 76 33 5 6 15 45 27 28 42 71 55 56 69 21 77 7 18 16 17 30 61 43 44 58 70 2 8 19 31 32 46 59 9 47 
50 58 38 51 64 65 46 59 71 72 39 53 54 36 66 75 76 47 61 62 44 73 79 11 24 55 68 69 52 77 80 18 32 63 74 4 60 12 25 26 40 70 78 8 67 19 33 34 48 5 14 15 3 27 41 42 56 9 21 22 7 35 49 1 16 29 30 13 43 57 2 23 37 20 6 31 45 28 10 17 
51 59 24 64 36 66 32 71 44 73 38 39 40 50 75 52 77 46 47 48 58 79 60 12 53 54 55 56 65 80 67 19 61 62 63 1 72 25 3 27 68 69 70 2 76 33 7 35 74 4 5 6 11 41 13 43 78 8 9 10 18 49 20 14 15 16 17 26 57 28 21 22 23 34 29 30 31 42 37 45 
52 28 55 65 66 67 31 42 43 44 68 40 70 75 76 77 7 45 17 47 57 58 59 60 54 78 56 9 80 18 19 20 30 61 32 63 71 72 73 3 69 21 2 23 33 34 35 36 46 74 48 5 79 11 12 13 8 37 10 39 49 50 51 62 14 1 16 25 26 27 22 53 24 64 4 29 6 41 38 15 
53 61 50 24 38 68 58 32 46 74 51 64 65 39 40 54 78 59 71 72 47 48 62 14 36 66 75 76 55 56 69 21 44 73 79 11 63 1 4 29 52 77 80 18 70 2 8 37 60 12 25 26 5 6 15 45 67 19 33 34 9 10 22 3 27 41 42 16 17 30 7 35 49 23 13 43 57 31 20 28 
54 30 75 55 68 69 57 31 45 46 52 65 80 40 70 78 8 28 42 71 17 47 61 62 66 67 76 33 56 9 21 22 43 44 58 79 32 63 74 4 77 7 18 49 2 23 37 38 59 60 72 25 48 5 14 15 19 20 34 64 10 39 53 73 3 11 41 1 16 29 35 36 50 24 12 13 26 6 51 27 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 75 45 28 42 71 68 52 65 80 17 30 61 43 44 58 79 40 54 78 66 67 76 33 31 32 46 74 59 60 72 25 55 56 69 21 77 7 18 49 47 48 62 14 73 3 11 41 70 2 8 37 19 20 34 64 63 1 4 29 12 13 26 9 10 22 53 35 36 50 5 6 15 27 23 24 38 51 16 39 
58 50 46 59 71 72 38 51 64 65 47 61 62 44 73 79 11 39 53 54 36 66 75 76 32 63 74 4 60 12 25 26 24 55 68 69 52 77 80 18 48 5 14 15 3 27 41 42 40 70 78 8 67 19 33 34 1 16 29 30 13 43 57 56 9 21 22 7 35 49 6 31 45 28 2 23 37 20 17 10 
59 51 32 71 44 73 24 64 36 66 46 47 48 58 79 60 12 38 39 40 50 75 52 77 61 62 63 1 72 25 3 27 53 54 55 56 65 80 67 19 74 4 5 6 11 41 13 43 68 69 70 2 76 33 7 35 14 15 16 17 26 57 28 78 8 9 10 18 49 20 29 30 31 42 21 22 23 34 45 37 
60 20 63 72 73 3 23 34 35 36 74 48 5 79 11 12 13 37 10 39 49 50 51 52 62 14 1 16 25 26 27 28 22 53 24 55 64 65 66 67 4 29 6 31 41 42 43 44 38 68 40 70 75 76 77 7 15 45 17 47 57 58 59 54 78 56 9 80 18 19 30 61 32 71 69 21 2 33 46 8 
61 53 58 32 46 74 50 24 38 68 59 71 72 47 48 62 14 51 64 65 39 40 54 78 44 73 79 11 63 1 4 29 36 66 75 76 55 56 69 21 60 12 25 26 5 6 15 45 52 77 80 18 70 2 8 37 3 27 41 42 16 17 30 67 19 33 34 9 10 22 13 43 57 31 7 35 49 23 28 20 
62 22 79 63 74 4 49 23 37 38 60 72 25 48 5 14 15 20 34 64 10 39 53 54 73 3 11 41 1 16 29 30 35 36 50 75 24 55 68 69 12 13 26 57 6 31 45 46 51 52 65 80 40 70 78 8 27 28 42 71 17 47 61 66 67 76 33 56 9 21 43 44 58 32 77 7 18 2 59 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 71 53 36 50 75 61 44 58 79 24 38 68 51 52 65 80 32 46 74 59 60 72 25 39 40 54 78 66 67 76 33 47 48 62 14 73 3 11 41 55 56 69 21 77 7 18 49 63 1 4 29 12 13 26 57 70 2 8 37 19 20 34 5 6 15 45 27 28 42 9 10 22 35 16 17 30 43 23 31 
65 42 54 66 75 76 30 43 57 58 55 68 69 52 77 80 18 31 45 46 28 59 71 72 40 70 78 8 67 19 33 34 17 47 61 62 44 73 79 11 56 9 21 22 7 35 49 50 32 63 74 4 60 12 25 26 2 23 37 38 20 51 64 48 5 14 15 3 27 41 10 39 53 36 1 16 29 13 24 6 
66 43 40 75 52 77 17 57 28 59 54 55 56 65 80 67 19 30 31 32 42 71 44 73 68 69 70 2 76 33 7 35 45 46 47 48 58 79 60 12 78 8 9 10 18 49 20 51 61 62 63 1 72 25 3 27 21 22 23 24 34 64 36 74 4 5 6 11 41 13 37 38 39 50 14 15 16 26 53 29 
67 13 70 76 77 7 16 26 27 28 78 56 9 80 18 19 20 29 6 31 41 42 43 44 69 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 71 72 73 3 22 53 24 55 64 65 66 46 74 48 5 79 11 12 38 68 40 75 62 14 1 25 54 4 
68 45 65 40 54 78 42 17 30 61 66 75 76 55 56 69 21 43 57 58 31 32 46 74 52 77 80 18 70 2 8 37 28 59 71 72 47 48 62 14 67 19 33 34 9 10 22 53 44 73 79 11 63 1 4 29 7 35 49 50 23 24 38 60 12 25 26 5 6 15 20 51 64 39 3 27 41 16 36 13 
69 15 80 70 78 8 41 16 29 30 67 76 33 56 9 21 22 13 26 57 6 31 45 46 77 7 18 49 2 23 37 38 27 28 42 71 17 47 61 62 19 20 34 64 10 39 53 54 43 44 58 79 32 63 74 4 35 36 50 75 24 55 68 59 60 72 25 48 5 14 51 52 65 40 73 3 11 1 66 12 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 64 61 44 58 79 53 36 50 75 32 46 74 59 60 72 25 24 38 68 51 52 65 80 47 48 62 14 73 3 11 41 39 40 54 78 66 67 76 33 63 1 4 29 12 13 26 57 55 56 69 21 77 7 18 49 5 6 15 45 27 28 42 70 2 8 37 19 20 34 16 17 30 43 9 10 22 35 31 23 
72 34 62 73 79 11 22 35 49 50 63 74 4 60 12 25 26 23 37 38 20 51 64 65 48 5 14 15 3 27 41 42 10 39 53 54 36 66 75 76 1 16 29 30 13 43 57 58 24 55 68 69 52 77 80 18 6 31 45 46 28 59 71 40 70 78 8 67 19 33 17 47 61 44 56 9 21 7 32 2 
73 35 48 79 60 12 10 49 20 51 62 63 1 72 25 3 27 22 23 24 34 64 36 66 74 4 5 6 11 41 13 43 37 38 39 40 50 75 52 77 14 15 16 17 26 57 28 59 53 54 55 56 65 80 67 19 29 30 31 32 42 71 44 68 69 70 2 76 33 7 45 46 47 58 78 8 9 18 61 21 
74 37 72 48 62 14 34 10 22 53 73 79 11 63 1 4 29 35 49 50 23 24 38 68 60 12 25 26 5 6 15 45 20 51 64 65 39 40 54 78 3 27 41 42 16 17 30 61 36 66 75 76 55 56 69 21 13 43 57 58 31 32 46 52 77 80 18 70 2 8 28 59 71 47 67 19 33 9 44 7 
75 57 68 52 65 80 45 28 42 71 40 54 78 66 67 76 33 17 30 61 43 44 58 79 55 56 69 21 77 7 18 49 31 32 46 74 59 60 72 25 70 2 8 37 19 20 34 64 47 48 62 14 73 3 11 41 9 10 22 53 35 36 50 63 1 4 29 12 13 26 23 24 38 51 5 6 15 27 39 16 
76 26 69 77 80 18 15 27 41 42 70 78 8 67 19 33 34 16 29 30 13 43 57 58 56 9 21 22 7 35 49 50 6 31 45 46 28 59 71 72 2 23 37 38 20 51 64 65 17 47 61 62 44 73 79 11 10 39 53 54 36 66 75 32 63 74 4 60 12 25 24 55 68 52 48 5 14 3 40 1 
77 27 56 80 67 19 6 41 13 43 69 70 2 76 33 7 35 15 16 17 26 57 28 59 78 8 9 10 18 49 20 51 29 30 31 32 42 71 44 73 21 22 23 24 34 64 36 66 45 46 47 48 58 79 60 12 37 38 39 40 50 75 52 61 62 63 1 72 25 3 53 54 55 65 74 4 5 11 68 14 
78 29 76 56 69 21 26 6 15 45 77 80 18 70 2 8 37 27 41 42 16 17 30 61 67 19 33 34 9 10 22 53 13 43 57 58 31 32 46 74 7 35 49 50 23 24 38 68 28 59 71 72 47 48 62 14 20 51 64 65 39 40 54 44 73 79 11 63 1 4 36 66 75 55 60 12 25 5 52 3 
79 49 74 60 72 25 37 20 34 64 48 62 14 73 3 11 41 10 22 53 35 36 50 75 63 1 4 29 12 13 26 57 23 24 38 68 51 52 65 80 5 6 15 45 27 28 42 71 39 40 54 78 66 67 76 33 16 17 30 61 43 44 58 55 56 69 21 77 7 18 31 32 46 59 70 2 8 19 47 9 
80 41 78 67 76 33 29 13 26 57 56 69 21 77 7 18 49 6 15 45 27 28 42 71 70 2 8 37 19 20 34 64 16 17 30 61 43 44 58 79 9 10 22 53 35 36 50 75 31 32 46 74 59 60 72 25 23 24 38 68 51 52 65 47 48 62 14 73 3 11 39 40 54 66 63 1 4 12 55 5 
