112 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
21 30 33 37 38 39 42 46 14 48 49 50 51 53 54 55 56 58 25 60 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 93 61 95 63 96 97 98 99 2 100 101 102 103 73 105 75 5 77 106 79 7 107 108 109 8 9 10 110 12 89 111 91 15 1 17 94 18 19 20 112 22 23 24 26 3 28 104 4 32 6 34 35 36 40 11 44 13 16 52 27 
22 4 34 38 8 40 11 14 15 16 50 18 52 54 21 56 23 25 26 27 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 100 69 102 71 73 74 75 76 77 78 79 80 107 81 109 83 9 85 110 87 89 90 91 92 1 93 94 95 19 96 112 98 2 24 101 3 103 104 105 5 6 106 7 36 108 10 12 13 111 17 20 28 
23 32 35 39 40 8 44 48 16 15 51 52 18 55 56 21 22 60 27 26 64 31 30 4 67 68 33 34 71 72 37 38 76 43 42 11 80 47 46 14 83 84 49 50 87 88 53 54 92 59 58 25 95 63 62 29 98 99 65 66 101 102 69 70 105 75 74 41 106 79 78 45 108 109 81 82 10 110 85 86 111 91 90 57 17 94 93 61 20 112 96 97 24 2 100 28 104 103 73 6 5 77 36 7 107 9 13 12 89 1 19 3 
24 6 36 40 10 9 13 16 17 1 52 20 19 56 23 22 2 27 28 3 31 32 4 5 68 35 34 7 72 39 38 8 43 44 11 12 47 48 14 15 84 51 50 18 88 55 54 21 59 60 25 26 63 64 29 30 99 67 66 33 102 71 70 37 75 76 41 42 79 80 45 46 109 83 82 49 110 87 86 53 91 92 57 58 94 95 61 62 112 98 97 65 101 100 69 104 105 73 74 106 77 78 108 107 81 85 111 89 90 93 96 103 
25 33 31 41 42 43 39 49 50 51 47 48 14 57 58 59 60 55 56 21 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 96 97 98 99 94 95 61 62 3 103 104 105 101 102 69 70 7 107 108 109 6 106 77 78 11 12 13 111 10 110 85 86 18 19 20 112 16 17 1 93 26 27 28 23 24 2 100 34 35 36 32 4 5 44 40 8 9 52 15 22 
26 34 32 42 11 44 40 50 18 52 48 16 15 58 25 60 27 56 23 22 66 33 68 35 64 31 30 4 74 41 76 43 72 39 38 8 82 49 84 51 80 47 46 14 90 57 92 59 88 55 54 21 97 65 99 67 95 63 62 29 103 73 105 75 102 71 70 37 107 81 109 83 106 79 78 45 12 89 111 91 110 87 86 53 19 96 112 98 17 94 93 61 3 28 104 24 101 100 69 7 36 108 6 5 77 13 10 9 85 20 1 2 
27 35 4 43 44 11 8 51 52 18 14 15 16 59 60 25 26 21 22 23 67 68 33 34 29 30 31 32 75 76 41 42 37 38 39 40 83 84 49 50 45 46 47 48 91 92 57 58 53 54 55 56 98 99 65 66 61 62 63 64 104 105 73 74 69 70 71 72 108 109 81 82 77 78 79 80 13 111 89 90 85 86 87 88 20 112 96 97 1 93 94 95 28 3 103 2 100 101 102 36 7 107 5 6 106 12 9 10 110 19 17 24 
28 36 5 44 13 12 9 52 20 19 15 1 17 60 27 26 3 22 2 24 68 35 34 7 30 4 32 6 76 43 42 11 38 8 40 10 84 51 50 18 46 14 48 16 92 59 58 25 54 21 56 23 99 67 66 33 62 29 64 31 105 75 74 41 70 37 72 39 109 83 82 49 78 45 80 47 111 91 90 57 86 53 88 55 112 98 97 65 93 61 95 63 104 103 73 100 69 102 71 108 107 81 77 106 79 89 85 110 87 96 94 101 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 14 48 50 54 21 56 58 25 60 62 29 64 31 66 33 68 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 4 32 6 34 7 36 108 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 64 31 30 4 68 35 34 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 6 5 77 36 108 107 81 10 9 85 13 12 89 1 20 19 96 2 3 7 
33 42 39 49 50 51 48 58 25 60 55 56 21 65 66 67 68 64 31 30 74 41 76 43 71 72 37 38 81 82 83 84 80 47 46 14 90 57 92 59 87 88 53 54 96 97 98 99 95 63 62 29 103 73 105 75 101 102 69 70 7 107 108 109 106 79 78 45 12 89 111 91 10 110 85 86 18 19 20 112 17 94 93 61 26 3 28 104 23 24 2 100 34 35 36 32 6 5 77 11 44 13 40 8 9 52 16 15 1 27 22 4 
34 11 40 50 18 52 16 25 26 27 56 23 22 66 33 68 35 31 32 4 41 42 43 44 72 39 38 8 82 49 84 51 47 48 14 15 57 58 59 60 88 55 54 21 97 65 99 67 63 64 29 30 73 74 75 76 102 71 70 37 107 81 109 83 79 80 45 46 89 90 91 92 110 87 86 53 19 96 112 98 94 95 61 62 3 103 104 105 24 101 100 69 7 36 108 6 106 77 78 12 13 111 10 9 85 20 17 1 93 28 2 5 
35 44 8 51 52 18 15 60 27 26 21 22 23 67 68 33 34 30 4 32 76 43 42 11 37 38 39 40 83 84 49 50 46 14 48 16 92 59 58 25 53 54 55 56 98 99 65 66 62 29 64 31 105 75 74 41 69 70 71 72 108 109 81 82 78 45 80 47 111 91 90 57 85 86 87 88 20 112 96 97 93 61 95 63 28 104 103 73 2 100 101 102 36 7 107 5 77 106 79 13 12 89 9 10 110 19 1 17 94 3 24 6 
36 13 9 52 20 19 1 27 28 3 22 2 24 68 35 34 7 4 5 6 43 44 11 12 38 8 40 10 84 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 99 67 66 33 29 30 31 32 75 76 41 42 70 37 72 39 109 83 82 49 45 46 47 48 91 92 57 58 86 53 88 55 112 98 97 65 61 62 63 64 104 105 73 74 100 69 102 71 108 107 81 77 78 79 80 111 89 90 85 110 87 96 93 94 95 103 101 106 
37 46 49 53 54 55 58 62 29 64 65 66 67 69 70 71 72 74 41 76 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 93 61 95 63 96 97 98 99 2 100 101 102 103 73 105 75 5 77 106 79 7 107 108 109 8 9 10 110 12 89 111 91 15 1 17 94 18 19 20 112 21 22 23 24 26 3 28 104 30 4 32 6 33 34 35 36 38 39 40 42 11 44 13 14 48 16 50 51 52 56 25 60 27 31 68 43 
38 14 50 54 21 56 25 29 30 31 66 33 68 70 37 72 39 41 42 43 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 100 69 102 71 73 74 75 76 77 78 79 80 107 81 109 83 9 85 110 87 89 90 91 92 1 93 94 95 19 96 112 98 22 2 24 101 3 103 104 105 4 5 6 106 34 7 36 108 8 40 10 11 12 13 111 15 16 17 18 52 20 23 26 27 28 32 35 44 
39 48 51 55 56 21 60 64 31 30 67 68 33 71 72 37 38 76 43 42 80 47 46 14 83 84 49 50 87 88 53 54 92 59 58 25 95 63 62 29 98 99 65 66 101 102 69 70 105 75 74 41 106 79 78 45 108 109 81 82 10 110 85 86 111 91 90 57 17 94 93 61 20 112 96 97 23 24 2 100 28 104 103 73 32 6 5 77 35 36 7 107 40 8 9 44 13 12 89 16 15 1 52 18 19 22 27 26 3 4 34 11 
40 16 52 56 23 22 27 31 32 4 68 35 34 72 39 38 8 43 44 11 47 48 14 15 84 51 50 18 88 55 54 21 59 60 25 26 63 64 29 30 99 67 66 33 102 71 70 37 75 76 41 42 79 80 45 46 109 83 82 49 110 87 86 53 91 92 57 58 94 95 61 62 112 98 97 65 24 101 100 69 104 105 73 74 6 106 77 78 36 108 107 81 10 9 85 13 111 89 90 17 1 93 20 19 96 2 28 3 103 5 7 12 
41 49 47 57 58 59 55 65 66 67 63 64 29 73 74 75 76 71 72 37 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 96 97 98 99 94 95 61 62 3 103 104 105 101 102 69 70 7 107 108 109 6 106 77 78 11 12 13 111 10 110 85 86 18 19 20 112 16 17 1 93 25 26 27 28 23 24 2 100 33 34 35 36 31 32 4 5 42 43 44 39 40 8 9 50 51 52 48 14 15 60 56 21 22 68 30 38 
42 50 48 58 25 60 56 66 33 68 64 31 30 74 41 76 43 72 39 38 82 49 84 51 80 47 46 14 90 57 92 59 88 55 54 21 97 65 99 67 95 63 62 29 103 73 105 75 102 71 70 37 107 81 109 83 106 79 78 45 12 89 111 91 110 87 86 53 19 96 112 98 17 94 93 61 26 3 28 104 24 101 100 69 34 7 36 108 32 6 5 77 11 44 13 40 10 9 85 18 52 20 16 15 1 27 23 22 2 35 4 8 
43 51 14 59 60 25 21 67 68 33 29 30 31 75 76 41 42 37 38 39 83 84 49 50 45 46 47 48 91 92 57 58 53 54 55 56 98 99 65 66 61 62 63 64 104 105 73 74 69 70 71 72 108 109 81 82 77 78 79 80 13 111 89 90 85 86 87 88 20 112 96 97 1 93 94 95 27 28 3 103 2 100 101 102 35 36 7 107 4 5 6 106 44 11 12 8 9 10 110 52 18 19 15 16 17 26 22 23 24 34 32 40 
44 52 15 60 27 26 22 68 35 34 30 4 32 76 43 42 11 38 8 40 84 51 50 18 46 14 48 16 92 59 58 25 54 21 56 23 99 67 66 33 62 29 64 31 105 75 74 41 70 37 72 39 109 83 82 49 78 45 80 47 111 91 90 57 86 53 88 55 112 98 97 65 93 61 95 63 28 104 103 73 100 69 102 71 36 108 107 81 5 77 106 79 13 12 89 9 85 110 87 20 19 96 1 17 94 3 2 24 101 7 6 10 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 54 58 62 29 64 66 70 37 72 74 41 76 78 45 80 47 82 49 84 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 68 35 39 43 51 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 56 60 64 31 30 68 72 39 38 76 43 42 80 47 46 14 84 51 50 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 16 15 1 52 20 19 96 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 58 55 65 66 67 64 74 41 76 71 72 37 81 82 83 84 80 47 46 90 57 92 59 87 88 53 54 96 97 98 99 95 63 62 29 103 73 105 75 101 102 69 70 7 107 108 109 106 79 78 45 12 89 111 91 10 110 85 86 18 19 20 112 17 94 93 61 26 3 28 104 23 24 2 100 33 34 35 36 32 6 5 77 42 11 44 13 39 40 8 9 50 51 52 48 16 15 1 25 60 27 56 21 22 68 31 30 4 43 38 14 
50 25 56 66 33 68 31 41 42 43 72 39 38 82 49 84 51 47 48 14 57 58 59 60 88 55 54 21 97 65 99 67 63 64 29 30 73 74 75 76 102 71 70 37 107 81 109 83 79 80 45 46 89 90 91 92 110 87 86 53 19 96 112 98 94 95 61 62 3 103 104 105 24 101 100 69 34 7 36 108 6 106 77 78 11 12 13 111 40 10 9 85 18 52 20 16 17 1 93 26 27 28 23 22 2 35 32 4 5 44 8 15 
51 60 21 67 68 33 30 76 43 42 37 38 39 83 84 49 50 46 14 48 92 59 58 25 53 54 55 56 98 99 65 66 62 29 64 31 105 75 74 41 69 70 71 72 108 109 81 82 78 45 80 47 111 91 90 57 85 86 87 88 20 112 96 97 93 61 95 63 28 104 103 73 2 100 101 102 35 36 7 107 5 77 106 79 44 13 12 89 8 9 10 110 52 18 19 15 1 17 94 27 26 3 22 23 24 34 4 32 6 11 40 16 
52 27 22 68 35 34 4 43 44 11 38 8 40 84 51 50 18 14 15 16 59 60 25 26 54 21 56 23 99 67 66 33 29 30 31 32 75 76 41 42 70 37 72 39 109 83 82 49 45 46 47 48 91 92 57 58 86 53 88 55 112 98 97 65 61 62 63 64 104 105 73 74 100 69 102 71 36 108 107 81 77 78 79 80 13 111 89 90 9 85 110 87 20 19 96 1 93 94 95 28 3 103 2 24 101 7 5 6 106 12 10 17 
53 62 65 69 70 71 74 78 45 80 81 82 83 85 86 87 88 90 57 92 93 61 95 63 96 97 98 99 2 100 101 102 103 73 105 75 5 77 106 79 7 107 108 109 8 9 10 110 12 89 111 91 15 1 17 94 18 19 20 112 21 22 23 24 26 3 28 104 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 54 55 56 58 25 60 27 29 64 31 66 67 68 72 41 76 43 47 84 59 
54 29 66 70 37 72 41 45 46 47 82 49 84 86 53 88 55 57 58 59 61 62 63 64 97 65 99 67 100 69 102 71 73 74 75 76 77 78 79 80 107 81 109 83 9 85 110 87 89 90 91 92 1 93 94 95 19 96 112 98 22 2 24 101 3 103 104 105 4 5 6 106 34 7 36 108 38 8 40 10 11 12 13 111 14 15 16 17 50 18 52 20 21 56 23 25 26 27 28 30 31 32 33 68 35 39 42 43 44 48 51 60 
55 64 67 71 72 37 76 80 47 46 83 84 49 87 88 53 54 92 59 58 95 63 62 29 98 99 65 66 101 102 69 70 105 75 74 41 106 79 78 45 108 109 81 82 10 110 85 86 111 91 90 57 17 94 93 61 20 112 96 97 23 24 2 100 28 104 103 73 32 6 5 77 35 36 7 107 39 40 8 9 44 13 12 89 48 16 15 1 51 52 18 19 56 21 22 60 27 26 3 31 30 4 68 33 34 38 43 42 11 14 50 25 
56 31 68 72 39 38 43 47 48 14 84 51 50 88 55 54 21 59 60 25 63 64 29 30 99 67 66 33 102 71 70 37 75 76 41 42 79 80 45 46 109 83 82 49 110 87 86 53 91 92 57 58 94 95 61 62 112 98 97 65 24 101 100 69 104 105 73 74 6 106 77 78 36 108 107 81 40 10 9 85 13 111 89 90 16 17 1 93 52 20 19 96 23 22 2 27 28 3 103 32 4 5 35 34 7 8 44 11 12 15 18 26 
57 65 63 73 74 75 71 81 82 83 79 80 45 89 90 91 92 87 88 53 96 97 98 99 94 95 61 62 3 103 104 105 101 102 69 70 7 107 108 109 6 106 77 78 11 12 13 111 10 110 85 86 18 19 20 112 16 17 1 93 25 26 27 28 23 24 2 100 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 58 59 60 55 56 21 22 66 67 68 64 29 30 76 72 37 38 84 46 54 
58 66 64 74 41 76 72 82 49 84 80 47 46 90 57 92 59 88 55 54 97 65 99 67 95 63 62 29 103 73 105 75 102 71 70 37 107 81 109 83 106 79 78 45 12 89 111 91 110 87 86 53 19 96 112 98 17 94 93 61 26 3 28 104 24 101 100 69 34 7 36 108 32 6 5 77 42 11 44 13 40 10 9 85 50 18 52 20 48 16 15 1 25 60 27 56 23 22 2 33 68 35 31 30 4 43 39 38 8 51 14 21 
59 67 29 75 76 41 37 83 84 49 45 46 47 91 92 57 58 53 54 55 98 99 65 66 61 62 63 64 104 105 73 74 69 70 71 72 108 109 81 82 77 78 79 80 13 111 89 90 85 86 87 88 20 112 96 97 1 93 94 95 27 28 3 103 2 100 101 102 35 36 7 107 4 5 6 106 43 44 11 12 8 9 10 110 51 52 18 19 14 15 16 17 60 25 26 21 22 23 24 68 33 34 30 31 32 42 38 39 40 50 48 56 
60 68 30 76 43 42 38 84 51 50 46 14 48 92 59 58 25 54 21 56 99 67 66 33 62 29 64 31 105 75 74 41 70 37 72 39 109 83 82 49 78 45 80 47 111 91 90 57 86 53 88 55 112 98 97 65 93 61 95 63 28 104 103 73 100 69 102 71 36 108 107 81 5 77 106 79 44 13 12 89 9 85 110 87 52 20 19 96 15 1 17 94 27 26 3 22 2 24 101 35 34 7 4 32 6 11 8 40 10 18 16 23 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
