108 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 73 5 30 32 33 53 93 7 95 15 17 18 55 57 58 34 60 61 78 2 80 103 20 105 21 22 45 35 37 38 19 40 41 81 82 59 84 85 3 86 96 8 98 9 10 26 42 108 43 44 70 46 47 62 63 39 65 66 1 67 83 99 100 11 101 13 23 106 24 25 50 27 28 68 69 90 71 72 74 64 87 88 4 89 6 29 107 31 48 49 75 51 52 54 91 92 94 14 102 16 56 76 77 79 104 36 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 78 30 35 37 38 93 96 8 98 55 57 58 5 62 63 39 65 66 103 20 105 53 23 106 24 25 50 12 81 82 59 84 85 17 18 64 87 88 4 89 73 42 108 43 44 70 2 80 48 49 75 51 52 32 33 83 99 100 11 101 19 40 41 14 102 16 7 95 68 69 90 71 72 9 10 26 76 77 79 34 60 61 29 107 31 1 67 36 21 22 45 91 92 94 27 28 97 3 86 56 6 46 47 104 54 13 74 
16 52 31 36 38 39 72 77 79 8 56 58 59 6 63 64 65 66 4 92 94 20 28 97 23 98 24 25 13 82 83 84 85 11 18 19 87 88 14 89 15 47 104 42 105 43 44 54 2 106 48 49 50 51 33 34 99 100 29 101 30 40 41 1 102 35 37 74 7 108 68 69 70 71 80 9 10 75 76 78 60 61 3 107 55 57 67 5 62 95 21 22 90 91 93 26 27 96 86 12 81 17 45 46 103 53 32 73 
17 27 32 37 19 40 46 51 53 54 57 34 60 62 39 65 41 1 67 71 73 74 76 78 79 2 80 9 81 59 84 61 3 86 64 87 66 4 89 5 6 91 93 94 7 95 21 96 97 8 98 24 10 26 83 99 85 11 101 12 13 88 14 102 15 16 18 103 104 20 105 43 22 45 23 106 48 25 50 28 100 29 107 30 31 33 35 36 38 42 108 68 44 70 47 49 75 52 55 56 58 63 69 90 72 77 82 92 
18 26 33 38 40 41 45 50 28 53 58 60 61 63 65 66 1 67 5 70 47 73 75 52 78 54 2 80 82 84 85 3 86 12 87 88 4 89 15 6 17 90 72 93 74 7 95 77 96 79 8 98 9 10 99 100 11 101 30 13 32 14 102 35 16 37 19 92 103 94 20 105 21 22 97 23 106 24 25 27 29 107 55 31 57 34 36 62 39 104 42 108 43 44 46 48 49 51 56 81 59 64 68 69 71 76 83 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 60 9 43 45 46 40 84 3 86 24 26 27 68 70 71 47 73 74 65 1 67 99 11 101 12 13 32 48 50 51 28 53 54 90 91 72 93 94 7 95 87 4 89 5 6 17 29 107 30 31 57 33 34 75 76 52 78 79 2 80 92 103 104 20 105 22 14 102 15 16 37 18 19 55 56 81 58 59 61 77 96 97 8 98 10 42 108 44 35 36 62 38 39 41 82 83 85 23 106 25 69 63 64 66 100 49 88 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 65 43 48 50 51 84 87 4 89 68 70 71 9 75 76 52 78 79 99 11 101 40 14 102 15 16 37 21 90 91 72 93 94 26 27 77 96 97 8 98 60 29 107 30 31 57 1 67 35 36 62 38 39 45 46 92 103 104 20 105 28 53 54 23 106 25 3 86 55 56 81 58 59 5 6 17 63 64 66 47 73 74 42 108 44 2 80 49 12 13 32 82 83 85 18 19 88 7 95 69 10 33 34 100 41 22 61 
25 39 44 49 51 52 59 64 66 4 69 71 72 10 76 77 78 79 8 83 85 11 19 88 14 89 15 16 22 91 92 93 94 20 27 28 96 97 23 98 24 34 100 29 101 30 31 41 1 102 35 36 37 38 46 47 103 104 42 105 43 53 54 2 106 48 50 61 3 107 55 56 57 58 67 5 6 62 63 65 73 74 7 108 68 70 80 9 75 86 12 13 81 82 84 17 18 87 95 21 90 26 32 33 99 40 45 60 
26 18 45 50 28 53 33 38 40 41 70 47 73 75 52 78 54 2 80 58 60 61 63 65 66 1 67 5 90 72 93 74 7 95 77 96 79 8 98 9 10 82 84 85 3 86 12 87 88 4 89 15 6 17 92 103 94 20 105 21 22 97 23 106 24 25 27 99 100 11 101 30 13 32 14 102 35 16 37 19 104 42 108 43 44 46 48 49 51 29 107 55 31 57 34 36 62 39 68 69 71 76 56 81 59 64 91 83 
27 17 46 51 53 54 32 37 19 40 71 73 74 76 78 79 2 80 9 57 34 60 62 39 65 41 1 67 91 93 94 7 95 21 96 97 8 98 24 10 26 81 59 84 61 3 86 64 87 66 4 89 5 6 103 104 20 105 43 22 45 23 106 48 25 50 28 83 99 85 11 101 12 13 88 14 102 15 16 18 42 108 68 44 70 47 49 75 52 100 29 107 30 31 33 35 36 38 69 90 72 77 55 56 58 63 92 82 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 93 15 55 57 58 78 103 20 105 35 37 38 12 81 82 59 84 85 96 8 98 73 42 108 43 44 70 5 62 63 39 65 66 32 33 83 99 100 11 101 53 23 106 24 25 50 7 95 68 69 90 71 72 17 18 64 87 88 4 89 34 60 61 29 107 31 2 80 48 49 75 51 52 21 22 45 91 92 94 19 40 41 14 102 16 3 86 56 9 10 26 76 77 79 46 47 104 1 67 36 13 27 28 97 74 6 54 
31 72 16 56 58 59 52 92 94 20 36 38 39 13 82 83 84 85 11 77 79 8 47 104 42 105 43 44 6 63 64 65 66 4 33 34 99 100 29 101 30 28 97 23 98 24 25 74 7 108 68 69 70 71 18 19 87 88 14 89 15 60 61 3 107 55 57 54 2 106 48 49 50 51 95 21 22 90 91 93 40 41 1 102 35 37 86 12 81 80 9 10 75 76 78 45 46 103 67 5 62 32 26 27 96 73 17 53 
32 46 17 57 34 60 27 71 73 74 37 19 40 81 59 84 61 3 86 51 53 54 91 93 94 7 95 21 62 39 65 41 1 67 83 99 85 11 101 12 13 76 78 79 2 80 9 103 104 20 105 43 22 45 64 87 66 4 89 5 6 100 29 107 30 31 33 96 97 8 98 24 10 26 42 108 68 44 70 47 88 14 102 15 16 18 55 56 58 23 106 48 25 50 28 69 90 72 35 36 38 82 49 75 52 92 63 77 
33 45 18 58 60 61 26 70 47 73 38 40 41 82 84 85 3 86 12 50 28 53 90 72 93 74 7 95 63 65 66 1 67 5 99 100 11 101 30 13 32 75 52 78 54 2 80 92 103 94 20 105 21 22 87 88 4 89 15 6 17 29 107 55 31 57 34 77 96 79 8 98 9 10 104 42 108 43 44 46 14 102 35 16 37 19 56 81 59 97 23 106 24 25 27 68 69 71 36 62 39 83 48 49 51 91 64 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 96 55 5 62 63 103 53 23 106 12 81 82 15 17 18 64 87 88 73 42 108 78 2 80 48 49 75 30 32 33 83 99 100 37 38 19 40 41 14 102 93 7 95 68 69 90 8 98 9 10 26 76 77 57 58 34 60 61 29 107 39 65 66 1 67 36 20 105 21 22 45 91 92 24 25 50 27 28 97 59 84 85 3 86 56 4 89 6 43 44 70 46 47 104 51 52 54 11 101 13 16 71 72 74 79 31 94 
36 77 56 6 63 64 92 28 97 23 13 82 83 16 18 19 87 88 14 47 104 42 52 54 2 106 48 49 31 33 34 99 100 29 38 39 40 41 1 102 35 72 74 7 108 68 69 79 8 80 9 10 75 76 58 59 60 61 3 107 55 65 66 4 67 5 62 94 20 95 21 22 90 91 98 24 25 26 27 96 84 85 11 86 12 81 89 15 17 105 43 44 45 46 103 50 51 53 101 30 32 37 70 71 73 78 57 93 
37 51 57 62 39 65 71 76 78 79 81 59 84 17 64 87 66 4 89 91 93 94 27 96 97 8 98 24 32 83 99 85 11 101 19 40 88 14 102 15 16 46 103 104 20 105 43 53 54 23 106 48 25 50 34 60 100 29 107 30 31 41 1 67 35 36 38 73 74 42 108 68 44 70 2 80 9 49 75 52 61 3 86 55 56 58 5 6 63 7 95 21 69 90 72 10 26 77 12 13 82 18 22 45 92 28 33 47 
38 50 58 63 65 66 70 75 52 78 82 84 85 18 87 88 4 89 15 90 72 93 26 77 96 79 8 98 33 99 100 11 101 30 40 41 14 102 35 16 37 45 92 103 94 20 105 28 53 97 23 106 24 25 60 61 29 107 55 31 57 1 67 5 36 62 39 47 73 104 42 108 43 44 54 2 80 48 49 51 3 86 12 56 81 59 6 17 64 74 7 95 68 69 71 9 10 76 13 32 83 19 21 22 91 27 34 46 
39 25 59 64 66 4 44 49 51 52 83 85 11 19 88 14 89 15 16 69 71 72 10 76 77 78 79 8 34 100 29 101 30 31 41 1 102 35 36 37 38 22 91 92 93 94 20 27 28 96 97 23 98 24 61 3 107 55 56 57 58 67 5 6 62 63 65 46 47 103 104 42 105 43 53 54 2 106 48 50 86 12 13 81 82 84 17 18 87 73 74 7 108 68 70 80 9 75 32 33 99 40 95 21 90 26 60 45 
40 9 60 65 1 67 21 24 26 27 84 3 86 87 4 89 5 6 17 43 45 46 48 50 51 28 53 54 99 11 101 12 13 32 14 102 15 16 37 18 19 68 70 71 47 73 74 75 76 52 78 79 2 80 29 107 30 31 57 33 34 35 36 62 38 39 41 90 91 72 93 94 7 95 77 96 97 8 98 10 55 56 81 58 59 61 63 64 66 92 103 104 20 105 22 23 106 25 82 83 85 88 42 108 44 49 100 69 
41 80 61 66 67 5 95 98 10 26 85 86 12 88 89 15 6 17 18 105 22 45 106 25 50 27 28 53 100 101 30 13 32 33 102 35 16 37 38 19 40 108 44 70 46 47 73 49 75 51 52 78 54 2 107 55 31 57 58 34 60 36 62 63 39 65 1 69 90 71 72 93 74 7 76 77 96 79 8 9 56 81 82 59 84 3 64 87 4 91 92 103 94 20 21 97 23 24 83 99 11 14 104 42 43 48 29 68 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 84 24 68 70 71 65 99 11 101 48 50 51 21 90 91 72 93 94 87 4 89 60 29 107 30 31 57 9 75 76 52 78 79 45 46 92 103 104 20 105 40 14 102 15 16 37 3 86 55 56 81 58 59 26 27 77 96 97 8 98 47 73 74 42 108 44 1 67 35 36 62 38 39 12 13 32 82 83 85 28 53 54 23 106 25 7 95 69 5 6 17 63 64 66 33 34 100 2 80 49 22 18 19 88 61 10 41 
44 59 25 69 71 72 39 83 85 11 49 51 52 22 91 92 93 94 20 64 66 4 34 100 29 101 30 31 10 76 77 78 79 8 46 47 103 104 42 105 43 19 88 14 89 15 16 61 3 107 55 56 57 58 27 28 96 97 23 98 24 73 74 7 108 68 70 41 1 102 35 36 37 38 86 12 13 81 82 84 53 54 2 106 48 50 95 21 90 67 5 6 62 63 65 32 33 99 80 9 75 45 17 18 87 60 26 40 
45 33 26 70 47 73 18 58 60 61 50 28 53 90 72 93 74 7 95 38 40 41 82 84 85 3 86 12 75 52 78 54 2 80 92 103 94 20 105 21 22 63 65 66 1 67 5 99 100 11 101 30 13 32 77 96 79 8 98 9 10 104 42 108 43 44 46 87 88 4 89 15 6 17 29 107 55 31 57 34 97 23 106 24 25 27 68 69 71 14 102 35 16 37 19 56 81 59 48 49 51 91 36 62 39 83 76 64 
46 32 27 71 73 74 17 57 34 60 51 53 54 91 93 94 7 95 21 37 19 40 81 59 84 61 3 86 76 78 79 2 80 9 103 104 20 105 43 22 45 62 39 65 41 1 67 83 99 85 11 101 12 13 96 97 8 98 24 10 26 42 108 68 44 70 47 64 87 66 4 89 5 6 100 29 107 30 31 33 23 106 48 25 50 28 69 90 72 88 14 102 15 16 18 55 56 58 49 75 52 92 35 36 38 82 77 63 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 87 68 9 75 76 99 40 14 102 21 90 91 24 26 27 77 96 97 60 29 107 65 1 67 35 36 62 43 45 46 92 103 104 50 51 28 53 54 23 106 84 3 86 55 56 81 4 89 5 6 17 63 64 70 71 47 73 74 42 108 52 78 79 2 80 49 11 101 12 13 32 82 83 15 16 37 18 19 88 72 93 94 7 95 69 8 98 10 30 31 57 33 34 100 38 39 41 20 105 22 25 58 59 61 66 44 85 
49 64 69 10 76 77 83 19 88 14 22 91 92 25 27 28 96 97 23 34 100 29 39 41 1 102 35 36 44 46 47 103 104 42 51 52 53 54 2 106 48 59 61 3 107 55 56 66 4 67 5 6 62 63 71 72 73 74 7 108 68 78 79 8 80 9 75 85 11 86 12 13 81 82 89 15 16 17 18 87 93 94 20 95 21 90 98 24 26 101 30 31 32 33 99 37 38 40 105 43 45 50 57 58 60 65 70 84 
50 38 70 75 52 78 58 63 65 66 90 72 93 26 77 96 79 8 98 82 84 85 18 87 88 4 89 15 45 92 103 94 20 105 28 53 97 23 106 24 25 33 99 100 11 101 30 40 41 14 102 35 16 37 47 73 104 42 108 43 44 54 2 80 48 49 51 60 61 29 107 55 31 57 1 67 5 36 62 39 74 7 95 68 69 71 9 10 76 3 86 12 56 81 59 6 17 64 21 22 91 27 13 32 83 19 46 34 
51 37 71 76 78 79 57 62 39 65 91 93 94 27 96 97 8 98 24 81 59 84 17 64 87 66 4 89 46 103 104 20 105 43 53 54 23 106 48 25 50 32 83 99 85 11 101 19 40 88 14 102 15 16 73 74 42 108 68 44 70 2 80 9 49 75 52 34 60 100 29 107 30 31 41 1 67 35 36 38 7 95 21 69 90 72 10 26 77 61 3 86 55 56 58 5 6 63 22 45 92 28 12 13 82 18 47 33 
52 16 72 77 79 8 31 36 38 39 92 94 20 28 97 23 98 24 25 56 58 59 6 63 64 65 66 4 47 104 42 105 43 44 54 2 106 48 49 50 51 13 82 83 84 85 11 18 19 87 88 14 89 15 74 7 108 68 69 70 71 80 9 10 75 76 78 33 34 99 100 29 101 30 40 41 1 102 35 37 95 21 22 90 91 93 26 27 96 60 61 3 107 55 57 67 5 62 45 46 103 53 86 12 81 17 73 32 
53 5 73 78 2 80 12 15 17 18 93 7 95 96 8 98 9 10 26 30 32 33 35 37 38 19 40 41 103 20 105 21 22 45 23 106 24 25 50 27 28 55 57 58 34 60 61 62 63 39 65 66 1 67 42 108 43 44 70 46 47 48 49 75 51 52 54 81 82 59 84 85 3 86 64 87 88 4 89 6 68 69 90 71 72 74 76 77 79 83 99 100 11 101 13 14 102 16 91 92 94 97 29 107 31 36 104 56 
54 67 74 79 80 9 86 89 6 17 94 95 21 97 98 24 10 26 27 101 13 32 102 16 37 18 19 40 104 105 43 22 45 46 106 48 25 50 51 28 53 107 31 57 33 34 60 36 62 38 39 65 41 1 108 68 44 70 71 47 73 49 75 76 52 78 2 56 81 58 59 84 61 3 63 64 87 66 4 5 69 90 91 72 93 7 77 96 8 82 83 99 85 11 12 88 14 15 92 103 20 23 100 29 30 35 42 55 
55 103 35 12 81 82 96 73 42 108 5 62 63 30 32 33 83 99 100 53 23 106 93 7 95 68 69 90 15 17 18 64 87 88 57 58 34 60 61 29 107 78 2 80 48 49 75 20 105 21 22 45 91 92 37 38 19 40 41 14 102 59 84 85 3 86 56 8 98 9 10 26 76 77 43 44 70 46 47 104 39 65 66 1 67 36 11 101 13 24 25 50 27 28 97 71 72 74 4 89 6 31 51 52 54 94 16 79 
56 92 36 13 82 83 77 47 104 42 6 63 64 31 33 34 99 100 29 28 97 23 72 74 7 108 68 69 16 18 19 87 88 14 58 59 60 61 3 107 55 52 54 2 106 48 49 94 20 95 21 22 90 91 38 39 40 41 1 102 35 84 85 11 86 12 81 79 8 80 9 10 75 76 105 43 44 45 46 103 65 66 4 67 5 62 101 30 32 98 24 25 26 27 96 70 71 73 89 15 17 57 50 51 53 93 37 78 
57 71 37 81 59 84 51 91 93 94 62 39 65 32 83 99 85 11 101 76 78 79 46 103 104 20 105 43 17 64 87 66 4 89 34 60 100 29 107 30 31 27 96 97 8 98 24 73 74 42 108 68 44 70 19 40 88 14 102 15 16 61 3 86 55 56 58 53 54 23 106 48 25 50 7 95 21 69 90 72 41 1 67 35 36 38 12 13 82 2 80 9 49 75 52 22 45 92 5 6 63 33 10 26 77 47 18 28 
58 70 38 82 84 85 50 90 72 93 63 65 66 33 99 100 11 101 30 75 52 78 45 92 103 94 20 105 18 87 88 4 89 15 60 61 29 107 55 31 57 26 77 96 79 8 98 47 73 104 42 108 43 44 40 41 14 102 35 16 37 3 86 12 56 81 59 28 53 97 23 106 24 25 74 7 95 68 69 71 1 67 5 36 62 39 13 32 83 54 2 80 48 49 51 21 22 91 6 17 64 34 9 10 76 46 19 27 
59 44 39 83 85 11 25 69 71 72 64 66 4 34 100 29 101 30 31 49 51 52 22 91 92 93 94 20 19 88 14 89 15 16 61 3 107 55 56 57 58 10 76 77 78 79 8 46 47 103 104 42 105 43 41 1 102 35 36 37 38 86 12 13 81 82 84 27 28 96 97 23 98 24 73 74 7 108 68 70 67 5 6 62 63 65 32 33 99 53 54 2 106 48 50 95 21 90 17 18 87 60 80 9 75 45 40 26 
60 21 40 84 3 86 9 43 45 46 65 1 67 99 11 101 12 13 32 24 26 27 68 70 71 47 73 74 87 4 89 5 6 17 29 107 30 31 57 33 34 48 50 51 28 53 54 90 91 72 93 94 7 95 14 102 15 16 37 18 19 55 56 81 58 59 61 75 76 52 78 79 2 80 92 103 104 20 105 22 35 36 62 38 39 41 82 83 85 77 96 97 8 98 10 42 108 44 63 64 66 100 23 106 25 69 88 49 
61 95 41 85 86 12 80 105 22 45 66 67 5 100 101 30 13 32 33 98 10 26 108 44 70 46 47 73 88 89 15 6 17 18 107 55 31 57 58 34 60 106 25 50 27 28 53 69 90 71 72 93 74 7 102 35 16 37 38 19 40 56 81 82 59 84 3 49 75 51 52 78 54 2 91 92 103 94 20 21 36 62 63 39 65 1 83 99 11 76 77 96 79 8 9 104 42 43 64 87 4 29 97 23 24 68 14 48 
62 76 81 17 64 87 91 27 96 97 32 83 99 37 19 40 88 14 102 46 103 104 51 53 54 23 106 48 57 34 60 100 29 107 39 65 41 1 67 35 36 71 73 74 42 108 68 78 79 2 80 9 49 75 59 84 61 3 86 55 56 66 4 89 5 6 63 93 94 7 95 21 69 90 8 98 24 10 26 77 85 11 101 12 13 82 15 16 18 20 105 43 22 45 92 25 50 28 30 31 33 38 44 70 47 52 58 72 
63 75 82 18 87 88 90 26 77 96 33 99 100 38 40 41 14 102 35 45 92 103 50 28 53 97 23 106 58 60 61 29 107 55 65 66 1 67 5 36 62 70 47 73 104 42 108 52 78 54 2 80 48 49 84 85 3 86 12 56 81 4 89 15 6 17 64 72 93 74 7 95 68 69 79 8 98 9 10 76 11 101 30 13 32 83 16 37 19 94 20 105 21 22 91 24 25 27 31 57 34 39 43 44 46 51 59 71 
