160 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 71 72 16 15 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 159 129 128 131 130 65 66 135 134 73 74 160 138 139 141 145 150 149 97 98 105 154 127 
13 51 47 35 36 37 38 9 82 53 85 86 78 4 80 18 65 66 67 68 69 70 71 28 29 30 31 113 84 116 117 87 24 119 109 17 111 43 19 20 46 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 138 115 141 142 118 50 144 52 135 42 137 74 44 45 77 48 3 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 25 140 154 155 143 81 157 83 22 73 153 105 75 76 108 79 14 15 16 149 150 151 152 2 120 121 122 123 124 125 126 27 54 55 156 112 160 114 1 49 5 106 107 134 110 39 40 41 159 10 11 12 145 146 147 148 56 8 88 139 6 7 21 136 72 32 33 34 158 26 23 64 
14 8 1 36 16 39 40 33 24 25 26 27 4 5 6 7 66 38 69 70 41 3 72 62 2 64 10 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 68 101 102 71 13 104 15 94 9 96 29 11 12 32 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 127 100 130 131 103 35 133 37 124 28 126 58 30 31 61 34 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 129 149 150 132 65 152 67 146 57 148 90 59 60 93 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 151 97 159 99 89 158 120 91 92 123 95 154 155 156 157 134 135 136 137 128 121 122 145 125 160 153 147 
15 54 49 37 39 3 41 11 85 56 25 88 80 6 22 21 67 69 13 71 14 72 16 30 32 2 34 116 87 51 119 27 26 55 111 19 47 46 1 23 5 99 101 35 103 36 104 38 40 59 61 9 63 10 64 12 141 118 82 144 53 52 86 8 137 44 78 77 4 48 18 7 128 130 65 132 66 133 68 70 91 93 28 95 29 96 31 33 154 143 113 157 84 83 117 24 153 75 109 108 17 79 43 20 149 97 151 98 152 100 102 121 123 57 125 58 126 60 62 156 138 160 115 114 142 50 106 135 134 42 110 74 45 127 159 129 131 145 89 147 90 148 92 94 140 139 155 81 73 136 105 76 150 120 158 122 124 112 107 146 
16 55 5 38 40 41 3 12 86 8 88 25 18 7 21 22 68 70 71 13 72 14 15 31 33 34 2 117 24 119 51 26 27 54 43 20 46 47 23 1 49 100 102 103 35 104 36 37 39 60 62 63 9 64 10 11 142 50 144 82 52 53 85 56 74 45 77 78 48 4 80 6 129 131 132 65 133 66 67 69 92 94 95 28 96 29 30 32 155 81 157 113 83 84 116 87 105 76 108 109 79 17 111 19 150 151 97 152 98 99 101 122 124 125 57 126 58 59 61 112 160 138 114 115 141 118 107 134 135 110 42 137 44 159 127 128 130 146 147 89 148 90 91 93 139 140 154 143 136 73 153 75 149 158 120 121 123 156 106 145 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 36 43 20 46 47 86 94 9 96 29 66 38 69 70 74 45 77 78 48 4 80 117 24 119 51 124 28 126 58 30 31 61 98 68 101 102 71 13 104 105 76 108 109 79 17 111 19 142 50 144 82 52 53 85 146 57 148 90 59 60 93 63 127 100 130 131 103 35 133 37 5 107 134 135 110 42 137 44 155 81 157 113 83 84 116 87 33 89 158 120 91 92 123 95 14 129 149 150 132 65 152 67 7 21 22 136 73 153 75 55 112 160 138 114 115 141 118 2 64 10 121 122 145 125 16 39 40 151 97 159 99 23 1 49 106 8 88 25 139 140 154 143 11 12 32 147 41 3 72 128 6 26 27 54 156 34 15 56 
19 30 37 44 46 4 48 52 59 61 9 63 67 69 13 71 75 77 17 79 18 80 20 83 85 24 87 91 93 28 95 29 96 31 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 3 41 127 159 129 131 5 49 7 135 54 8 56 138 160 140 142 10 64 12 146 14 72 16 150 22 25 88 27 155 33 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 39 46 23 5 49 88 96 11 33 32 69 41 14 72 77 48 18 80 7 6 22 119 26 55 54 126 30 62 61 2 34 10 101 71 36 104 16 15 40 108 79 43 111 20 19 47 1 144 52 86 85 8 56 25 148 59 94 93 9 63 29 12 130 103 66 133 38 37 70 3 134 110 74 137 45 44 78 4 157 83 117 116 24 87 51 27 158 91 124 123 28 95 58 31 149 132 98 152 68 67 102 13 136 105 153 76 75 109 17 160 114 142 141 50 118 82 53 121 146 145 57 125 90 60 151 127 159 100 99 131 35 107 106 135 42 139 155 154 81 143 113 84 89 147 120 92 129 128 150 65 73 112 156 138 115 122 97 140 
22 10 40 47 1 49 5 25 29 12 32 33 70 3 72 14 78 4 80 18 6 7 21 51 27 54 55 58 31 61 62 34 2 64 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 97 159 127 99 100 130 103 106 107 134 110 140 154 155 143 81 157 83 147 89 158 91 128 129 149 132 136 156 112 160 114 121 151 139 
23 34 41 48 49 7 6 56 63 64 12 11 71 72 16 15 79 80 20 19 22 21 1 87 88 27 26 95 96 31 30 33 32 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 129 128 131 130 65 66 135 134 73 74 160 140 139 142 141 81 82 146 145 89 90 150 149 97 98 105 155 154 112 113 120 127 138 
24 69 62 50 51 52 53 19 101 71 36 104 94 9 96 29 81 82 83 84 85 86 87 44 46 4 48 130 103 66 133 38 37 70 124 28 126 58 30 31 61 112 113 114 115 116 117 118 119 75 77 17 79 18 80 20 149 132 98 152 68 67 102 13 146 57 148 90 59 60 93 63 8 138 139 140 141 142 143 144 106 108 42 110 43 111 45 47 39 151 127 159 100 99 131 35 33 89 158 120 91 92 123 95 25 26 27 154 155 156 157 6 134 73 136 74 137 76 78 41 14 72 129 128 150 65 2 64 10 121 122 145 125 54 55 56 160 21 1 23 105 153 107 109 16 15 40 97 11 12 32 147 88 5 49 7 135 3 34 22 
25 15 2 51 27 54 55 49 37 39 3 41 9 10 11 12 82 53 85 86 56 8 88 80 6 22 21 67 69 13 71 14 72 16 28 29 30 31 32 33 34 113 84 116 117 87 24 119 26 111 19 47 46 1 23 5 99 101 35 103 36 104 38 40 57 58 59 60 61 62 63 64 138 115 141 142 118 50 144 52 137 44 78 77 4 48 18 7 128 130 65 132 66 133 68 70 89 90 91 92 93 94 95 96 140 154 155 143 81 157 83 153 75 109 108 17 79 43 20 149 97 151 98 152 100 102 120 121 122 123 124 125 126 156 112 160 114 106 135 134 42 110 74 45 127 159 129 131 145 146 147 148 139 73 136 105 76 150 158 107 
26 14 64 52 54 8 56 1 36 16 39 40 96 11 33 32 83 85 24 87 25 88 27 4 5 6 7 66 38 69 70 41 3 72 126 30 62 61 2 34 10 114 116 50 118 51 119 53 55 17 18 19 20 21 22 23 98 68 101 102 71 13 104 15 148 59 94 93 9 63 29 12 139 141 81 143 82 144 84 86 42 43 44 45 46 47 48 49 127 100 130 131 103 35 133 37 158 91 124 123 28 95 58 31 154 112 156 113 157 115 117 73 74 75 76 77 78 79 80 129 149 150 132 65 152 67 121 146 145 57 125 90 60 138 160 140 142 105 106 107 108 109 110 111 151 97 159 99 89 147 120 92 155 134 135 136 137 128 122 153 
27 72 10 53 55 56 8 23 104 15 40 39 29 12 32 33 84 86 87 24 88 25 26 48 49 7 6 133 37 70 69 3 41 14 58 31 61 62 34 2 64 115 117 118 50 119 51 52 54 79 80 20 19 22 21 1 152 67 102 101 13 71 36 16 90 60 93 94 63 9 96 11 140 142 143 81 144 82 83 85 110 111 45 44 47 46 4 5 159 99 131 130 35 103 66 38 120 92 123 124 95 28 126 30 155 156 112 157 113 114 116 136 137 76 75 78 77 17 18 128 150 149 65 132 98 68 122 145 146 125 57 148 59 160 138 139 141 153 107 106 109 108 42 43 97 151 127 100 147 89 158 91 154 135 134 73 74 129 121 105 
28 44 50 57 58 59 60 67 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 99 101 35 103 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 69 13 71 14 72 16 150 18 80 20 22 85 86 87 88 96 36 104 38 40 47 119 70 
29 80 51 58 31 61 62 104 111 19 47 46 82 53 85 86 90 60 93 94 63 9 96 133 37 70 69 137 44 78 77 4 48 18 113 84 116 117 87 24 119 120 92 123 124 95 28 126 30 152 67 102 101 13 71 36 153 75 109 108 17 79 43 20 138 115 141 142 118 50 144 52 10 122 145 146 125 57 148 59 159 99 131 130 35 103 66 38 49 106 135 134 42 110 74 45 25 140 154 155 143 81 157 83 12 32 33 147 89 158 91 72 128 150 149 65 132 98 68 6 22 21 73 136 105 76 27 54 55 156 112 160 114 34 2 64 121 15 40 39 97 151 127 100 1 23 5 107 56 8 88 139 11 3 41 14 129 7 26 16 
30 4 52 59 61 9 63 13 17 18 19 20 83 85 24 87 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 8 56 138 160 140 142 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 25 88 27 155 33 39 40 41 159 49 55 72 
31 48 53 60 62 63 9 71 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 103 104 38 37 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 72 16 15 150 149 97 98 22 21 1 105 88 25 26 154 32 40 39 3 127 5 54 14 
32 22 54 61 34 10 64 40 47 1 49 5 85 56 25 88 93 63 29 96 12 11 33 70 3 72 14 78 4 80 18 6 7 21 116 87 51 119 27 26 55 123 95 58 126 31 30 62 2 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 141 118 82 144 53 52 86 8 145 125 90 148 60 59 94 9 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 154 143 113 157 84 83 117 24 147 120 158 92 91 124 28 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 156 138 160 115 114 142 50 122 121 146 57 97 159 127 99 100 130 103 106 107 134 110 140 139 155 81 89 128 129 149 132 136 112 151 
33 21 55 62 2 64 10 39 46 23 5 49 86 8 88 25 94 9 96 29 11 12 32 69 41 14 72 77 48 18 80 7 6 22 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 101 71 36 104 16 15 40 108 79 43 111 20 19 47 1 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 130 103 66 133 38 37 70 3 134 110 74 137 45 44 78 4 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 149 132 98 152 68 67 102 13 136 105 153 76 75 109 17 112 160 138 114 115 141 118 121 122 145 125 151 127 159 100 99 131 35 107 106 135 42 139 140 154 143 147 129 128 150 65 73 156 97 
34 7 56 63 64 12 11 16 20 22 23 1 87 88 27 26 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 160 140 139 142 141 81 82 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 155 154 112 113 120 159 127 128 130 134 138 149 
35 82 78 65 66 67 68 28 113 84 116 117 109 17 111 43 97 98 99 100 101 102 103 57 58 59 60 138 115 141 142 118 50 144 135 42 137 74 44 45 77 3 127 128 129 130 131 132 133 89 90 91 92 93 94 95 25 140 154 155 143 81 157 83 22 73 153 105 75 76 108 79 13 14 15 16 149 150 151 152 2 120 121 122 123 124 125 126 51 27 54 55 156 112 160 114 47 1 49 5 106 107 134 110 36 37 38 39 40 41 159 9 10 11 12 145 146 147 148 53 85 86 56 8 88 139 4 80 18 6 7 21 136 69 70 71 72 29 30 31 32 33 34 158 87 24 119 26 19 20 46 23 104 61 62 63 64 52 48 96 
36 24 4 66 38 69 70 62 50 51 52 53 17 18 19 20 98 68 101 102 71 13 104 94 9 96 29 81 82 83 84 85 86 87 42 43 44 45 46 47 48 127 100 130 131 103 35 133 37 124 28 126 58 30 31 61 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 14 129 149 150 132 65 152 67 146 57 148 90 59 60 93 63 8 138 139 140 141 142 143 144 1 105 106 107 108 109 110 111 16 39 40 151 97 159 99 33 89 158 120 91 92 123 95 25 26 27 154 155 156 157 5 6 7 134 135 136 137 41 3 72 128 2 64 10 121 122 145 125 54 55 56 160 21 22 23 153 15 11 12 32 147 88 49 34 
37 85 80 67 69 13 71 30 116 87 51 119 111 19 47 46 99 101 35 103 36 104 38 59 61 9 63 141 118 82 144 53 52 86 137 44 78 77 4 48 18 128 130 65 132 66 133 68 70 91 93 28 95 29 96 31 154 143 113 157 84 83 117 24 153 75 109 108 17 79 43 20 15 149 97 151 98 152 100 102 121 123 57 125 58 126 60 62 54 156 138 160 115 114 142 50 49 106 135 134 42 110 74 45 39 3 41 127 159 129 131 11 145 89 147 90 148 92 94 56 25 88 140 139 155 81 6 22 21 73 136 105 76 14 72 16 150 32 2 34 120 158 122 124 27 26 55 112 1 23 5 107 40 10 64 12 146 8 7 33 
38 86 18 68 70 71 13 31 117 24 119 51 43 20 46 47 100 102 103 35 104 36 37 60 62 63 9 142 50 144 82 52 53 85 74 45 77 78 48 4 80 129 131 132 65 133 66 67 69 92 94 95 28 96 29 30 155 81 157 113 83 84 116 87 105 76 108 109 79 17 111 19 16 150 151 97 152 98 99 101 122 124 125 57 126 58 59 61 55 112 160 138 114 115 141 118 5 107 134 135 110 42 137 44 40 41 3 159 127 128 130 12 146 147 89 148 90 91 93 8 88 25 139 140 154 143 7 21 22 136 73 153 75 72 14 15 149 33 34 2 158 120 121 123 26 27 54 156 23 1 49 106 39 64 10 11 145 56 6 32 
39 26 6 69 41 14 72 64 52 54 8 56 19 21 1 23 101 71 36 104 16 15 40 96 11 33 32 83 85 24 87 25 88 27 44 46 4 48 5 49 7 130 103 66 133 38 37 70 3 126 30 62 61 2 34 10 114 116 50 118 51 119 53 55 75 77 17 79 18 80 20 22 149 132 98 152 68 67 102 13 148 59 94 93 9 63 29 12 139 141 81 143 82 144 84 86 106 108 42 110 43 111 45 47 151 127 159 100 99 131 35 158 91 124 123 28 95 58 31 154 112 156 113 157 115 117 134 73 136 74 137 76 78 129 128 150 65 121 146 145 57 125 90 60 138 160 140 142 105 153 107 109 97 89 147 120 92 155 135 122 
40 27 7 70 3 72 14 10 53 55 56 8 20 22 23 1 102 13 104 36 15 16 39 29 12 32 33 84 86 87 24 88 25 26 45 47 48 4 49 5 6 131 35 133 66 37 38 69 41 58 31 61 62 34 2 64 115 117 118 50 119 51 52 54 76 78 79 17 80 18 19 21 150 65 152 98 67 68 101 71 90 60 93 94 63 9 96 11 140 142 143 81 144 82 83 85 107 109 110 42 111 43 44 46 97 159 127 99 100 130 103 120 92 123 124 95 28 126 30 155 156 112 157 113 114 116 135 136 73 137 74 75 77 128 129 149 132 122 145 146 125 57 148 59 160 138 139 141 153 105 106 108 151 147 89 158 91 154 134 121 
41 88 21 71 72 16 15 34 119 26 55 54 46 23 5 49 103 104 38 37 40 39 3 63 64 12 11 144 52 86 85 8 56 25 77 48 18 80 7 6 22 132 133 68 67 70 69 13 14 95 96 31 30 33 32 2 157 83 117 116 24 87 51 27 108 79 43 111 20 19 47 1 151 152 100 99 102 101 35 36 125 126 60 59 62 61 9 10 160 114 142 141 50 118 82 53 134 110 74 137 45 44 78 4 159 129 128 131 130 65 66 147 148 92 91 94 93 28 29 139 155 154 81 143 113 84 136 105 153 76 75 109 17 150 149 97 98 158 122 121 124 123 57 58 112 156 138 115 107 106 135 42 127 146 145 89 90 140 73 120 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
