174 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 
12 9 17 18 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 2 169 170 1 174 5 6 173 3 4 10 11 7 8 16 13 
13 16 4 19 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 171 158 159 173 161 162 174 164 165 7 167 168 10 170 1 172 2 3 5 
14 17 19 20 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 171 172 159 173 3 162 174 5 165 7 8 168 10 11 1 13 2 16 4 6 
15 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 2 173 3 4 174 5 6 7 8 9 10 11 12 13 14 16 17 19 22 
16 13 6 22 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 171 152 153 169 161 162 174 158 159 173 167 168 10 164 165 7 172 2 170 1 5 3 
17 14 22 23 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 171 172 153 169 170 162 174 5 159 173 3 168 10 11 165 7 8 2 16 1 13 6 4 
18 15 23 24 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 2 169 170 1 174 5 6 173 3 4 10 11 12 7 8 9 16 17 13 14 22 19 
19 22 9 25 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 171 158 159 173 161 162 174 164 165 7 167 168 10 170 1 13 172 2 16 3 4 5 6 8 11 
20 23 25 26 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 171 172 159 173 3 162 174 5 165 7 8 168 10 11 1 13 14 2 16 17 4 19 6 22 9 12 
21 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 2 173 3 4 174 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 28 
22 19 12 28 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 171 152 153 169 161 162 174 158 159 173 167 168 10 164 165 7 172 2 16 170 1 13 5 6 3 4 11 8 
23 20 28 29 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 171 172 153 169 170 162 174 5 159 173 3 168 10 11 165 7 8 2 16 17 1 13 14 6 22 4 19 12 9 
24 21 29 30 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 2 169 170 1 174 5 6 173 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 19 20 28 25 
25 28 15 31 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 171 158 159 173 161 162 174 164 165 7 167 168 10 170 1 13 172 2 16 3 4 19 5 6 22 8 9 11 12 14 17 
26 29 31 32 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 171 172 159 173 3 162 174 5 165 7 8 168 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 12 28 15 18 
27 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 2 173 3 4 174 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 34 
28 25 18 34 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 171 152 153 169 161 162 174 158 159 173 167 168 10 164 165 7 172 2 16 170 1 13 5 6 22 3 4 19 11 12 8 9 17 14 
29 26 34 35 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 171 172 153 169 170 162 174 5 159 173 3 168 10 11 165 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 9 25 18 15 
30 27 35 36 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 2 169 170 1 174 5 6 173 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 25 26 34 31 
31 34 21 37 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 171 158 159 173 161 162 174 164 165 7 167 168 10 170 1 13 172 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 17 18 20 23 
32 35 37 38 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 171 172 159 173 3 162 174 5 165 7 8 168 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 18 34 21 24 
33 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 2 173 3 4 174 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 40 
34 31 24 40 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 171 152 153 169 161 162 174 158 159 173 167 168 10 164 165 7 172 2 16 170 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 14 15 23 20 
35 32 40 41 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 171 172 153 169 170 162 174 5 159 173 3 168 10 11 165 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 15 31 24 21 
36 33 41 42 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 2 169 170 1 174 5 6 173 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 31 32 40 37 
37 40 27 43 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 171 158 159 173 161 162 174 164 165 7 167 168 10 170 1 13 172 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 23 24 26 29 
38 41 43 44 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 171 172 159 173 3 162 174 5 165 7 8 168 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 24 40 27 30 
39 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 2 173 3 4 174 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 46 
