162 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 50 64 34 35 36 162 7 88 89 79 154 103 104 3 69 70 71 72 73 131 85 145 143 22 23 24 124 125 126 142 17 116 67 161 101 31 136 137 13 14 108 109 110 111 112 29 152 56 146 21 122 158 82 157 51 52 53 54 55 149 150 18 78 76 43 44 42 106 107 135 133 134 65 155 37 38 39 139 140 141 26 61 62 97 95 96 84 159 48 49 148 117 118 90 91 92 93 94 160 1 45 115 15 114 80 4 33 138 32 63 153 105 74 75 156 58 59 10 100 9 25 130 120 121 119 86 87 144 127 128 129 5 6 81 40 41 16 68 66 102 113 8 98 99 30 28 57 147 47 123 151 19 20 77 11 27 132 2 83 46 60 
13 129 32 112 37 38 148 90 55 53 19 137 66 67 109 141 35 3 74 75 28 119 87 85 149 22 127 94 7 93 16 45 46 134 155 64 11 106 107 139 140 73 71 72 14 113 98 2 61 157 47 146 123 21 122 89 160 51 52 151 23 24 115 42 43 6 81 5 153 154 105 103 104 33 138 70 156 69 12 111 39 152 27 132 9 10 100 118 162 83 84 159 48 49 125 126 124 91 92 54 142 40 4 79 80 20 18 102 161 101 31 136 68 110 108 36 97 95 59 60 58 29 30 144 145 143 120 121 86 150 50 128 78 76 77 17 116 1 135 133 65 34 131 25 130 99 8 62 158 82 147 88 15 114 44 63 56 57 26 117 41 96 
14 24 33 36 38 39 49 52 54 55 20 65 67 68 70 72 73 74 75 3 30 84 86 87 89 91 92 93 94 7 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 161 101 103 108 152 56 57 58 59 61 162 117 119 124 76 77 79 133 95 96 98 143 114 130 
15 8 156 1 40 41 51 25 26 27 134 37 110 108 4 5 6 76 77 78 119 150 90 91 2 56 57 58 59 60 32 153 154 111 3 74 140 34 139 16 17 18 19 20 114 115 157 47 146 54 160 88 22 127 128 9 10 95 96 97 98 99 137 66 67 102 161 101 36 141 13 14 113 69 70 42 43 44 45 46 142 148 118 162 83 84 159 93 94 126 124 125 52 151 28 29 30 130 131 132 155 64 11 106 107 135 133 72 73 71 38 39 109 79 80 81 87 85 144 145 143 120 121 24 129 23 50 149 92 61 62 152 105 103 104 33 138 63 112 12 75 116 123 21 122 158 82 147 55 53 89 100 31 136 68 35 48 49 117 7 65 86 
16 152 71 115 42 43 125 28 97 95 31 139 12 111 19 142 40 4 79 80 82 23 149 150 98 2 61 131 25 130 63 64 65 113 70 156 35 36 141 45 46 78 76 77 17 116 21 117 118 128 53 54 89 160 88 27 132 9 10 100 56 57 11 101 102 103 104 105 39 37 109 110 108 72 73 6 81 5 15 114 44 47 48 49 143 144 145 151 51 7 93 94 126 124 59 60 58 29 30 96 32 33 133 134 135 136 137 75 3 74 140 34 112 20 18 41 83 84 85 86 87 157 158 92 90 91 24 129 50 99 8 62 66 67 68 153 154 155 13 14 69 1 119 120 121 122 123 162 22 127 55 26 106 107 161 38 146 147 148 52 138 159 
17 57 72 41 43 44 124 10 96 97 136 69 111 112 6 77 78 79 80 4 158 93 50 149 27 29 30 130 131 25 161 65 155 75 108 109 36 141 35 19 20 114 115 15 116 16 86 162 117 151 24 129 88 89 160 59 60 61 62 2 152 56 66 135 133 104 105 103 113 13 34 139 140 73 71 45 46 1 142 40 42 83 122 123 145 143 144 92 90 54 55 53 125 126 98 99 8 100 9 95 11 106 154 63 153 137 31 39 37 38 70 156 12 81 5 76 119 120 49 148 48 82 157 128 22 127 94 7 150 132 26 28 32 33 138 101 102 64 3 74 110 18 47 146 147 87 85 118 51 52 23 58 67 68 134 14 84 159 21 91 107 121 
18 29 37 79 1 45 54 26 61 62 66 111 3 74 142 17 116 5 6 81 86 51 93 94 131 58 59 10 100 9 136 11 106 156 36 141 13 14 113 78 76 43 44 42 19 20 83 122 123 150 90 91 24 129 23 152 56 8 98 99 30 28 161 65 155 32 33 138 110 108 72 73 71 38 39 115 15 114 80 4 46 158 119 120 49 148 48 160 88 22 127 128 55 53 97 95 96 27 132 2 135 133 104 105 103 67 68 140 34 139 112 12 75 40 41 16 162 117 47 146 147 87 85 126 124 125 52 151 7 25 130 60 154 63 153 137 31 107 69 70 35 77 145 143 144 84 159 21 50 149 92 57 101 102 64 109 82 157 121 89 134 118 
19 28 38 16 45 46 53 98 2 61 67 35 74 75 115 42 43 6 81 5 85 127 7 93 152 27 132 9 10 100 64 106 107 140 71 72 14 113 13 142 40 4 79 80 20 18 146 21 122 160 52 151 23 24 129 97 95 59 60 58 29 30 154 103 104 33 138 32 156 69 12 111 112 39 37 78 76 77 17 116 1 162 84 159 48 49 148 126 124 91 92 90 54 55 131 25 130 99 8 62 161 101 31 136 137 68 66 110 108 109 36 141 3 15 114 44 145 143 120 121 119 86 87 150 50 149 128 22 94 56 57 26 135 133 134 65 155 11 34 139 73 41 158 82 157 147 47 123 88 89 51 96 63 153 105 70 117 118 83 125 102 144 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 10 47 48 49 6 31 32 33 24 27 29 30 82 83 84 85 86 87 14 17 19 20 63 64 65 66 67 68 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 149 150 50 151 51 53 152 56 58 162 139 140 34 141 35 37 142 40 42 161 160 88 90 95 156 69 71 76 124 108 
22 34 83 50 51 52 161 3 69 70 98 158 119 120 7 88 89 90 91 92 115 66 135 133 12 13 14 108 109 110 152 27 132 86 162 117 47 146 147 23 24 124 125 126 127 128 19 142 40 136 11 106 154 63 153 35 36 37 38 39 139 140 28 97 95 59 60 58 122 123 145 143 144 84 159 53 54 55 149 150 151 16 45 46 78 76 77 65 155 32 33 138 101 102 71 72 73 74 75 156 2 61 131 25 130 99 8 49 148 48 82 157 121 93 94 160 42 43 6 81 5 15 114 104 105 103 67 68 134 111 112 113 9 10 100 56 57 26 87 85 118 129 4 79 80 20 18 41 137 31 107 141 29 30 96 21 17 116 1 64 62 44 
23 113 48 128 53 54 138 71 39 37 29 147 85 86 125 151 51 7 93 94 18 103 68 66 139 12 111 75 3 74 26 61 62 144 159 83 21 122 123 149 150 92 90 91 24 129 79 1 45 153 31 136 107 11 106 70 156 35 36 141 13 14 131 58 59 10 100 9 157 158 121 119 120 49 148 89 160 88 22 127 55 142 17 116 5 6 81 102 161 64 65 155 32 33 109 110 108 72 73 38 152 56 8 98 99 30 28 118 162 117 47 146 87 126 124 52 78 76 43 44 42 19 20 134 135 133 104 105 67 140 34 112 97 95 96 27 132 2 145 143 84 50 115 15 114 80 4 46 154 63 137 69 25 130 60 82 40 41 16 101 57 77 
24 14 49 52 54 55 33 36 38 39 30 84 86 87 89 91 92 93 94 7 20 65 67 68 70 72 73 74 75 3 60 62 2 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 100 9 10 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 134 135 136 137 31 138 32 139 140 34 141 35 37 131 25 132 26 27 28 29 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 153 154 63 155 64 66 156 69 71 152 56 57 58 59 61 162 117 119 124 142 40 41 42 43 45 161 101 103 108 95 96 98 143 76 77 79 133 130 114 
25 4 160 2 56 57 35 15 16 17 144 53 126 124 8 9 10 95 96 97 103 140 71 72 1 40 41 42 43 44 48 157 158 127 7 93 150 50 149 26 27 28 29 30 130 131 153 31 136 38 156 69 12 111 112 5 6 76 77 78 79 80 147 85 86 118 162 117 52 151 23 24 129 88 89 58 59 60 61 62 152 138 102 161 64 65 155 74 75 110 108 109 36 141 18 19 20 114 115 116 159 83 21 122 123 145 143 91 92 90 54 55 125 98 99 100 68 66 134 135 133 104 105 14 113 13 34 139 73 45 46 142 121 119 120 49 148 82 128 22 94 132 107 11 106 154 63 137 39 37 70 81 47 146 87 51 32 33 101 3 84 67 
26 142 90 131 58 59 109 18 78 76 47 149 22 127 29 152 56 8 98 99 63 13 139 140 79 1 45 115 15 114 82 83 84 129 89 160 51 52 151 61 62 97 95 96 27 132 11 101 102 112 37 38 70 156 69 17 116 5 6 81 40 41 21 117 118 119 120 121 55 53 125 126 124 91 92 10 100 9 25 130 60 31 32 33 133 134 135 141 35 3 74 75 110 108 43 44 42 19 20 77 48 49 143 144 145 146 147 94 7 93 150 50 128 30 28 57 64 65 66 67 68 153 154 73 71 72 14 113 34 80 4 46 85 86 87 157 158 159 23 24 88 2 103 104 105 106 107 161 12 111 39 16 122 123 162 54 136 137 138 36 148 155 
27 41 91 57 59 60 108 6 77 78 146 88 127 128 10 96 97 98 99 8 154 74 34 139 17 19 20 114 115 15 162 84 159 94 124 125 52 151 51 29 30 130 131 25 132 26 67 161 101 141 14 113 69 70 156 43 44 45 46 1 142 40 85 145 143 120 121 119 129 23 50 149 150 92 90 61 62 2 152 56 58 64 106 107 135 133 134 73 71 38 39 37 109 110 79 80 4 81 5 76 21 122 158 82 157 147 47 55 53 54 89 160 22 100 9 95 103 104 33 138 32 63 153 112 12 111 75 3 140 116 16 18 48 49 148 117 118 83 7 93 126 28 31 136 137 68 66 102 35 36 13 42 86 87 144 24 65 155 11 72 123 105 
28 19 53 98 2 61 38 16 45 46 85 127 7 93 152 27 132 9 10 100 67 35 74 75 115 42 43 6 81 5 146 21 122 160 52 151 23 24 129 97 95 59 60 58 29 30 64 106 107 140 71 72 14 113 13 142 40 4 79 80 20 18 162 84 159 48 49 148 126 124 91 92 90 54 55 131 25 130 99 8 62 154 103 104 33 138 32 156 69 12 111 112 39 37 78 76 77 17 116 1 145 143 120 121 119 86 87 150 50 149 128 22 94 56 57 26 161 101 31 136 137 68 66 110 108 109 36 141 3 15 114 44 158 82 157 147 47 123 88 89 51 96 135 133 134 65 155 11 34 139 73 41 117 118 83 125 63 153 105 70 144 102 
29 18 54 26 61 62 37 79 1 45 86 51 93 94 131 58 59 10 100 9 66 111 3 74 142 17 116 5 6 81 83 122 123 150 90 91 24 129 23 152 56 8 98 99 30 28 136 11 106 156 36 141 13 14 113 78 76 43 44 42 19 20 158 119 120 49 148 48 160 88 22 127 128 55 53 97 95 96 27 132 2 161 65 155 32 33 138 110 108 72 73 71 38 39 115 15 114 80 4 46 162 117 47 146 147 87 85 126 124 125 52 151 7 25 130 60 135 133 104 105 103 67 68 140 34 139 112 12 75 40 41 16 145 143 144 84 159 21 50 149 92 57 154 63 153 137 31 107 69 70 35 77 82 157 121 89 101 102 64 109 118 134 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 82 43 63 64 65 95 21 117 118 111 40 79 80 11 101 102 103 104 105 150 61 25 130 47 48 49 143 144 145 156 36 141 46 76 77 17 116 16 32 33 133 134 135 136 137 54 160 88 132 10 100 56 57 152 83 84 85 86 87 157 158 37 110 108 72 73 71 81 5 15 114 115 44 42 66 67 68 153 154 155 51 93 94 126 124 125 60 58 29 30 28 96 97 119 120 121 122 123 162 3 74 140 34 139 112 12 20 18 19 41 142 4 106 107 161 90 91 24 129 23 50 149 99 8 98 62 2 131 146 147 148 13 14 113 69 70 35 1 45 78 138 22 127 128 55 53 89 26 27 9 159 38 39 109 6 52 151 7 59 75 92 
32 148 19 137 66 67 28 119 87 85 38 16 45 46 134 155 64 11 106 107 53 98 2 61 157 47 146 123 21 122 35 74 75 115 42 43 6 81 5 153 154 105 103 104 33 138 127 7 93 152 27 132 9 10 100 118 162 83 84 159 48 49 140 71 72 14 113 13 142 40 4 79 80 20 18 102 161 101 31 136 68 160 52 151 23 24 129 97 95 59 60 58 29 30 144 145 143 120 121 86 156 69 12 111 112 39 37 78 76 77 17 116 1 135 133 65 126 124 91 92 90 54 55 131 25 130 99 8 62 158 82 147 110 108 109 36 141 3 15 114 44 63 150 50 149 128 22 94 56 57 26 117 34 139 73 41 88 89 51 96 70 125 
33 49 20 65 67 68 30 84 86 87 39 44 46 1 102 104 105 106 107 11 55 60 62 2 118 120 121 122 123 21 73 75 3 78 80 4 81 5 6 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 144 145 146 147 47 148 48 110 112 12 113 13 14 115 15 116 16 17 18 19 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 157 158 82 159 83 85 140 34 141 35 36 37 38 142 40 41 42 43 45 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 162 117 119 156 69 70 71 72 74 76 77 79 133 160 88 89 90 91 93 95 96 98 143 108 109 111 114 124 125 127 130 139 149 
34 22 161 3 69 70 83 50 51 52 115 66 135 133 12 13 14 108 109 110 98 158 119 120 7 88 89 90 91 92 19 142 40 136 11 106 154 63 153 35 36 37 38 39 139 140 152 27 132 86 162 117 47 146 147 23 24 124 125 126 127 128 16 45 46 78 76 77 65 155 32 33 138 101 102 71 72 73 74 75 156 28 97 95 59 60 58 122 123 145 143 144 84 159 53 54 55 149 150 151 42 43 6 81 5 15 114 104 105 103 67 68 134 111 112 113 2 61 131 25 130 99 8 49 148 48 82 157 121 93 94 160 4 79 80 20 18 41 137 31 107 141 9 10 100 56 57 26 87 85 118 129 17 116 1 64 29 30 96 21 44 62 
35 160 103 140 71 72 144 53 126 124 17 153 31 136 38 156 69 12 111 112 57 48 157 158 127 7 93 150 50 149 41 43 44 138 102 161 64 65 155 74 75 110 108 109 36 141 10 96 97 147 85 86 118 162 117 52 151 23 24 129 88 89 6 77 78 79 80 4 68 66 134 135 133 104 105 14 113 13 34 139 73 27 29 30 130 131 25 159 83 21 122 123 145 143 91 92 90 54 55 125 19 20 114 115 15 116 16 107 11 106 154 63 137 39 37 70 59 60 61 62 2 152 56 121 119 120 49 148 82 128 22 94 45 46 1 142 40 42 32 33 101 3 98 99 8 100 9 95 47 146 87 51 81 5 76 67 132 26 28 84 18 58 
36 89 104 70 72 73 143 24 125 126 116 101 136 137 14 109 110 111 112 12 56 122 82 157 52 54 55 149 150 50 76 44 42 107 133 134 65 155 64 38 39 139 140 34 141 35 62 95 96 159 49 148 117 118 162 91 92 93 94 7 160 88 45 15 114 80 4 79 138 32 63 153 154 105 103 74 75 3 156 69 71 59 100 9 25 130 131 121 119 86 87 85 144 145 127 128 22 129 23 124 6 81 40 41 142 16 17 68 66 67 102 161 31 113 13 108 98 99 30 28 29 57 152 147 47 146 123 21 158 151 51 53 19 20 18 77 78 43 11 106 135 37 27 132 26 2 61 97 83 84 48 90 46 1 115 33 60 58 10 120 5 8 
37 54 66 111 3 74 86 51 93 94 45 136 11 106 156 36 141 13 14 113 62 83 122 123 150 90 91 24 129 23 116 6 81 161 65 155 32 33 138 110 108 72 73 71 38 39 59 100 9 158 119 120 49 148 48 160 88 22 127 128 55 53 76 44 42 19 20 18 135 133 104 105 103 67 68 140 34 139 112 12 75 56 98 99 30 28 29 162 117 47 146 147 87 85 126 124 125 52 151 7 15 114 80 4 79 46 1 154 63 153 137 31 107 69 70 35 95 96 27 132 26 2 61 145 143 144 84 159 21 50 149 92 40 41 142 16 17 5 101 102 64 109 25 130 131 60 58 10 82 157 121 89 77 78 43 134 57 152 8 118 115 97 
38 53 67 35 74 75 85 127 7 93 46 64 106 107 140 71 72 14 113 13 61 146 21 122 160 52 151 23 24 129 43 81 5 154 103 104 33 138 32 156 69 12 111 112 39 37 132 10 100 162 84 159 48 49 148 126 124 91 92 90 54 55 40 79 80 20 18 19 161 101 31 136 137 68 66 110 108 109 36 141 3 95 60 58 29 30 28 145 143 120 121 119 86 87 150 50 149 128 22 94 76 77 17 116 16 1 45 135 133 134 65 155 11 34 139 73 25 130 99 8 98 62 2 158 82 157 147 47 123 88 89 51 15 114 115 44 42 6 63 153 105 70 56 57 152 26 27 9 117 118 83 125 41 142 4 102 96 97 59 144 78 131 
39 55 68 73 75 3 87 92 94 7 1 105 107 11 110 112 12 113 13 14 2 121 123 21 126 128 22 129 23 24 4 5 6 135 137 31 138 32 33 140 34 141 35 36 37 38 8 9 10 145 147 47 148 48 49 150 50 151 51 52 53 54 15 16 17 18 19 20 154 63 155 64 65 66 67 156 69 70 71 72 74 25 26 27 28 29 30 158 82 159 83 84 85 86 160 88 89 90 91 93 40 41 42 43 44 45 46 161 101 102 103 104 106 108 109 111 56 57 58 59 60 61 62 162 117 118 119 120 122 124 125 127 76 77 78 79 80 81 133 134 136 139 95 96 97 98 99 100 143 144 146 149 114 115 116 153 130 131 132 157 142 152 
40 132 110 46 76 77 92 95 60 58 153 39 140 34 43 81 5 15 114 115 147 126 128 22 61 25 130 99 8 98 138 102 161 73 75 3 156 69 70 79 80 20 18 19 41 142 144 159 83 55 150 50 151 51 52 10 100 56 57 152 26 27 103 68 66 134 135 133 112 12 113 13 14 108 109 17 116 16 1 45 78 48 157 158 121 119 120 94 7 160 88 89 90 91 29 30 28 96 97 59 31 136 107 11 106 154 63 141 35 36 37 38 139 44 42 6 85 86 118 162 117 47 146 129 23 24 124 125 127 62 2 131 64 65 155 32 33 101 71 72 74 4 21 122 123 145 143 84 53 54 149 9 104 105 67 111 49 148 82 93 137 87 
41 27 108 6 77 78 91 57 59 60 154 74 34 139 17 19 20 114 115 15 146 88 127 128 10 96 97 98 99 8 67 161 101 141 14 113 69 70 156 43 44 45 46 1 142 40 162 84 159 94 124 125 52 151 51 29 30 130 131 25 132 26 64 106 107 135 133 134 73 71 38 39 37 109 110 79 80 4 81 5 76 85 145 143 120 121 119 129 23 50 149 150 92 90 61 62 2 152 56 58 103 104 33 138 32 63 153 112 12 111 75 3 140 116 16 18 21 122 158 82 157 147 47 55 53 54 89 160 22 100 9 95 31 136 137 68 66 102 35 36 13 42 48 49 148 117 118 83 7 93 126 28 65 155 11 72 86 87 144 24 105 123 
42 96 12 114 4 79 50 9 130 131 64 34 35 36 81 41 142 16 17 116 162 7 88 89 99 28 29 57 152 56 154 103 104 3 69 70 71 72 73 20 18 77 78 76 43 44 85 145 143 22 23 24 124 125 126 132 26 2 61 62 97 95 67 161 101 31 136 137 13 14 108 109 110 111 112 46 1 45 115 15 80 146 21 122 158 82 157 51 52 53 54 55 149 150 60 58 59 10 100 25 106 107 135 133 134 65 155 37 38 39 139 140 141 5 6 40 84 159 48 49 148 117 118 90 91 92 93 94 160 8 98 30 33 138 32 63 153 105 74 75 156 19 120 121 119 86 87 144 127 128 129 27 68 66 102 113 147 47 123 151 11 83 
