162 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 82 31 34 35 36 25 21 117 118 4 63 64 65 3 69 70 71 72 73 50 2 56 57 47 48 49 143 144 145 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 7 88 89 8 9 10 95 96 97 83 84 85 86 87 157 158 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 22 23 24 124 125 126 26 27 28 29 30 130 131 119 120 121 122 123 162 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 51 52 53 54 55 149 150 58 59 60 61 62 152 146 147 148 18 19 20 114 115 116 106 107 161 113 90 91 92 93 94 160 98 99 100 159 45 46 142 138 127 128 129 132 81 151 
13 85 32 72 37 38 28 159 21 122 5 104 66 67 140 111 112 3 74 75 53 132 2 61 157 121 119 48 49 148 43 18 19 154 136 137 11 106 107 156 69 36 141 35 14 113 151 7 93 130 60 58 9 10 100 118 162 147 47 146 86 87 115 79 80 1 45 46 161 101 65 155 64 33 138 110 108 109 73 71 39 149 92 90 23 24 129 57 152 99 8 98 29 30 144 145 143 83 84 123 142 40 17 116 16 6 81 135 133 134 105 103 68 34 139 12 89 160 128 22 127 54 55 96 97 95 26 27 62 158 82 120 78 76 77 44 42 20 63 153 31 70 125 126 124 51 52 94 131 25 59 117 15 114 4 102 150 50 91 56 41 88 
14 49 33 36 38 39 10 84 86 87 6 65 67 68 70 72 73 74 75 3 24 27 29 30 118 120 121 122 123 21 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 114 115 15 116 16 18 161 101 103 108 149 150 50 151 51 53 152 56 58 143 142 40 42 133 160 88 90 95 76 124 
15 8 34 1 40 41 22 25 26 27 63 3 69 70 4 5 6 76 77 78 47 50 51 52 2 56 57 58 59 60 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 103 104 105 106 107 161 111 112 113 116 85 86 87 157 158 159 93 94 160 100 136 137 138 141 122 123 162 129 155 148 
16 95 35 77 42 43 124 100 25 130 64 109 71 72 46 114 115 4 79 80 143 129 50 149 98 30 28 56 57 152 134 103 104 75 139 140 12 111 112 81 5 41 142 40 17 116 148 82 157 127 55 53 88 89 160 27 132 62 2 61 96 97 107 153 154 31 136 137 113 13 70 156 69 36 141 20 18 19 78 76 44 146 87 85 117 118 162 52 151 94 7 93 125 126 59 60 58 9 10 131 138 32 102 161 101 65 155 39 37 38 110 108 73 1 45 15 84 159 123 21 122 144 145 91 92 90 23 24 150 99 8 29 68 66 67 135 133 105 3 74 34 6 120 121 119 48 49 158 128 22 54 26 11 106 63 14 147 47 86 51 33 83 
17 57 36 41 43 44 89 10 96 97 65 70 72 73 6 77 78 79 80 4 118 24 125 126 27 29 30 130 131 25 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 49 144 145 52 54 55 149 150 50 59 60 61 62 2 152 56 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 84 86 87 157 158 82 91 92 93 94 7 160 88 98 99 8 100 9 95 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 120 121 122 123 21 162 117 127 128 22 129 23 124 132 26 28 106 107 11 161 101 103 113 13 108 18 146 147 47 148 48 143 151 51 53 58 138 32 133 37 159 83 85 90 66 119 
18 9 37 116 1 45 23 59 28 29 66 141 3 74 114 44 42 5 6 81 48 91 53 54 131 98 99 2 61 62 155 11 106 139 73 71 13 14 113 41 142 80 4 79 19 20 120 85 86 150 127 128 7 93 94 152 56 27 132 26 10 100 153 105 103 32 33 138 70 156 112 12 111 38 39 77 78 76 16 17 46 158 146 147 21 122 123 160 88 52 151 51 24 129 97 95 96 60 58 30 102 161 137 31 136 67 68 109 110 108 35 36 75 115 15 43 162 117 84 159 83 49 148 126 124 125 92 90 55 25 130 8 134 135 133 64 65 107 140 34 72 40 145 143 144 121 119 87 50 149 22 57 154 63 104 69 82 157 47 89 101 118 
19 61 38 80 45 46 93 58 10 100 67 112 74 75 40 116 16 6 81 5 122 90 24 129 152 8 98 29 30 28 137 106 107 69 141 35 14 113 13 76 77 44 42 43 20 18 119 49 148 160 22 127 54 55 53 97 95 26 27 132 62 2 101 155 64 33 138 32 108 109 73 71 72 39 37 15 114 115 4 79 1 162 47 146 86 87 85 126 124 51 52 151 94 7 131 25 130 59 60 9 133 134 105 103 104 68 66 34 139 140 12 111 3 41 142 17 145 143 83 84 159 123 21 150 50 149 91 92 23 56 57 99 63 153 154 31 136 11 70 156 36 78 158 82 157 120 121 48 88 89 128 96 102 161 65 110 117 118 147 125 135 144 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 3 2 47 48 49 11 12 13 14 7 8 9 10 82 83 84 85 86 87 1 31 32 33 34 35 36 37 38 39 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 124 125 126 127 128 129 130 131 132 162 76 77 78 79 80 81 153 154 155 156 149 150 151 152 114 115 116 161 160 142 
22 63 47 50 51 52 15 11 101 102 8 82 83 84 7 88 89 90 91 92 34 1 40 41 31 32 33 133 134 135 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 3 69 70 4 5 6 76 77 78 64 65 66 67 68 153 154 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 12 13 14 108 109 110 16 17 18 19 20 114 115 103 104 105 106 107 161 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 35 36 37 38 39 139 140 42 43 44 45 46 142 136 137 138 28 29 30 130 131 132 122 123 162 129 71 72 73 74 75 156 79 80 81 155 61 62 152 148 111 112 113 116 100 141 
23 66 48 91 53 54 18 155 11 106 9 120 85 86 150 127 128 7 93 94 37 116 1 45 153 105 103 32 33 138 59 28 29 158 146 147 21 122 123 160 88 52 151 51 24 129 141 3 74 114 44 42 5 6 81 102 161 137 31 136 67 68 131 98 99 2 61 62 162 117 84 159 83 49 148 126 124 125 92 90 55 139 73 71 13 14 113 41 142 80 4 79 19 20 134 135 133 64 65 107 152 56 27 132 26 10 100 145 143 144 121 119 87 50 149 22 70 156 112 12 111 38 39 77 78 76 16 17 46 154 63 104 97 95 96 60 58 30 82 157 47 89 109 110 108 35 36 75 115 15 43 101 25 130 8 118 140 34 72 40 57 69 
24 33 49 52 54 55 6 65 67 68 10 84 86 87 89 91 92 93 94 7 14 17 19 20 102 104 105 106 107 11 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 130 131 25 132 26 28 162 117 119 124 139 140 34 141 35 37 142 40 42 133 152 56 58 143 156 69 71 76 95 108 
25 4 50 2 56 57 12 15 16 17 82 7 88 89 8 9 10 95 96 97 31 34 35 36 1 40 41 42 43 44 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 119 120 121 122 123 162 127 128 129 132 66 67 68 153 154 155 74 75 156 81 146 147 148 151 106 107 161 113 159 138 
26 76 51 96 58 59 108 81 15 114 83 125 90 91 62 130 131 8 98 99 133 113 34 139 79 20 18 40 41 142 144 119 120 94 149 150 22 127 128 100 9 57 152 56 27 132 138 63 153 111 39 37 69 70 156 17 116 46 1 45 77 78 123 157 158 47 146 147 129 23 89 160 88 52 151 30 28 29 97 95 60 136 68 66 101 102 161 36 141 75 3 74 109 110 43 44 42 5 6 115 148 48 118 162 117 84 159 55 53 54 126 124 92 2 61 25 65 155 107 11 106 134 135 72 73 71 13 14 140 80 4 19 87 85 86 145 143 121 7 93 50 10 104 105 103 32 33 154 112 12 38 16 21 122 82 24 137 31 67 35 49 64 
27 41 52 57 59 60 70 6 77 78 84 89 91 92 10 96 97 98 99 8 102 14 109 110 17 19 20 114 115 15 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 122 123 21 162 117 119 129 23 124 28 136 137 31 138 32 133 141 35 37 42 148 48 143 53 155 64 66 71 85 103 
28 5 53 132 2 61 13 43 18 19 85 151 7 93 130 60 58 9 10 100 32 72 37 38 115 79 80 1 45 46 159 21 122 149 92 90 23 24 129 57 152 99 8 98 29 30 104 66 67 140 111 112 3 74 75 142 40 17 116 16 6 81 157 121 119 48 49 148 89 160 128 22 127 54 55 96 97 95 26 27 62 154 136 137 11 106 107 156 69 36 141 35 14 113 78 76 77 44 42 20 118 162 147 47 146 86 87 125 126 124 51 52 94 131 25 59 161 101 65 155 64 33 138 110 108 109 73 71 39 15 114 4 144 145 143 83 84 123 150 50 91 56 135 133 134 105 103 68 34 139 12 41 158 82 120 88 63 153 31 70 117 102 
29 45 54 99 61 62 74 42 6 81 86 128 93 94 56 132 26 10 100 9 106 71 14 113 142 4 79 19 20 18 147 122 123 88 151 51 24 129 23 95 96 60 58 59 30 28 103 33 138 156 12 111 38 39 37 78 76 16 17 116 46 1 117 159 83 49 148 48 124 125 92 90 91 55 53 25 130 131 8 98 2 161 31 136 67 68 66 110 108 35 36 141 75 3 115 15 114 43 44 5 143 144 121 119 120 87 85 50 149 150 22 127 7 57 152 27 135 133 64 65 155 107 11 140 34 139 72 73 13 40 41 80 82 157 158 47 146 21 89 160 52 97 154 63 153 104 105 32 69 70 112 77 118 162 84 126 101 102 137 109 145 134 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 50 4 63 64 65 82 7 88 89 12 15 16 17 11 101 102 103 104 105 25 21 117 118 22 23 24 124 125 126 34 35 36 1 40 41 42 43 44 32 33 133 134 135 136 137 2 56 57 47 48 49 143 144 145 51 52 53 54 55 149 150 3 69 70 71 72 73 5 6 76 77 78 79 80 66 67 68 153 154 155 8 9 10 95 96 97 83 84 85 86 87 157 158 90 91 92 93 94 160 13 14 108 109 110 111 112 18 19 20 114 115 116 106 107 161 26 27 28 29 30 130 131 119 120 121 122 123 162 127 128 129 37 38 39 139 140 141 45 46 142 138 58 59 60 61 62 152 146 147 148 151 74 75 156 81 98 99 100 159 113 132 
32 53 5 104 66 67 85 151 7 93 13 43 18 19 154 136 137 11 106 107 28 159 21 122 149 92 90 23 24 129 72 37 38 115 79 80 1 45 46 161 101 65 155 64 33 138 132 2 61 157 121 119 48 49 148 89 160 128 22 127 54 55 140 111 112 3 74 75 142 40 17 116 16 6 81 135 133 134 105 103 68 130 60 58 9 10 100 118 162 147 47 146 86 87 125 126 124 51 52 94 156 69 36 141 35 14 113 78 76 77 44 42 20 63 153 31 57 152 99 8 98 29 30 144 145 143 83 84 123 150 50 91 110 108 109 73 71 39 15 114 4 102 96 97 95 26 27 62 158 82 120 88 34 139 12 41 131 25 59 117 70 56 
33 24 6 65 67 68 49 52 54 55 14 17 19 20 102 104 105 106 107 11 10 84 86 87 89 91 92 93 94 7 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 139 140 34 141 35 37 142 40 42 133 130 131 25 132 26 28 162 117 119 124 156 69 71 76 152 56 58 143 108 95 
34 47 63 3 69 70 8 82 83 84 15 11 101 102 12 13 14 108 109 110 22 25 26 27 21 117 118 119 120 121 1 40 41 31 32 33 133 134 135 35 36 37 38 39 139 140 50 51 52 2 56 57 58 59 60 48 49 143 144 145 146 147 4 5 6 76 77 78 64 65 66 67 68 153 154 71 72 73 74 75 156 7 88 89 90 91 92 9 10 95 96 97 98 99 85 86 87 157 158 159 16 17 18 19 20 114 115 103 104 105 106 107 161 111 112 113 23 24 124 125 126 127 128 28 29 30 130 131 132 122 123 162 42 43 44 45 46 142 136 137 138 141 53 54 55 149 150 151 61 62 152 148 79 80 81 155 93 94 160 100 116 129 
35 143 64 109 71 72 95 148 82 157 16 134 103 104 75 139 140 12 111 112 124 100 25 130 146 87 85 117 118 162 77 42 43 107 153 154 31 136 137 113 13 70 156 69 36 141 129 50 149 98 30 28 56 57 152 84 159 123 21 122 144 145 46 114 115 4 79 80 138 32 102 161 101 65 155 39 37 38 110 108 73 127 55 53 88 89 160 27 132 62 2 61 96 97 120 121 119 48 49 158 81 5 41 142 40 17 116 68 66 67 135 133 105 3 74 34 52 151 94 7 93 125 126 59 60 58 9 10 131 147 47 86 20 18 19 78 76 44 11 106 63 14 91 92 90 23 24 150 99 8 29 83 1 45 15 33 128 22 54 26 6 51 
36 118 65 70 72 73 57 49 144 145 17 102 104 105 14 109 110 111 112 12 89 10 96 97 84 86 87 157 158 82 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 24 125 126 27 29 30 130 131 25 120 121 122 123 21 162 117 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 52 54 55 149 150 50 59 60 61 62 2 152 56 146 147 47 148 48 143 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 91 92 93 94 7 160 88 98 99 8 100 9 95 159 83 85 45 46 1 142 40 42 138 32 133 37 127 128 22 129 23 124 132 26 28 119 81 5 76 66 151 51 53 58 18 90 
37 48 66 141 3 74 9 120 85 86 18 155 11 106 139 73 71 13 14 113 23 59 28 29 158 146 147 21 122 123 116 1 45 153 105 103 32 33 138 70 156 112 12 111 38 39 91 53 54 131 98 99 2 61 62 162 117 84 159 83 49 148 114 44 42 5 6 81 102 161 137 31 136 67 68 109 110 108 35 36 75 150 127 128 7 93 94 152 56 27 132 26 10 100 145 143 144 121 119 87 41 142 80 4 79 19 20 134 135 133 64 65 107 140 34 72 160 88 52 151 51 24 129 97 95 96 60 58 30 82 157 47 77 78 76 16 17 46 154 63 104 69 126 124 125 92 90 55 25 130 8 118 115 15 43 101 50 149 22 57 40 89 
38 122 67 112 74 75 61 119 49 148 19 137 106 107 69 141 35 14 113 13 93 58 10 100 162 47 146 86 87 85 80 45 46 101 155 64 33 138 32 108 109 73 71 72 39 37 90 24 129 152 8 98 29 30 28 145 143 83 84 159 123 21 40 116 16 6 81 5 133 134 105 103 104 68 66 34 139 140 12 111 3 160 22 127 54 55 53 97 95 26 27 132 62 2 158 82 157 120 121 48 76 77 44 42 43 20 18 63 153 154 31 136 11 70 156 36 126 124 51 52 151 94 7 131 25 130 59 60 9 117 118 147 15 114 115 4 79 1 102 161 65 110 150 50 149 91 92 23 56 57 99 144 41 142 17 135 88 89 128 96 78 125 
39 87 68 73 75 3 30 121 123 21 20 105 107 11 110 112 12 113 13 14 55 60 62 2 145 147 47 148 48 49 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 142 40 41 42 43 45 133 134 136 139 160 88 89 90 91 93 95 96 98 157 76 77 79 153 124 125 127 130 114 149 
40 58 69 19 76 77 90 152 8 98 101 38 108 109 80 45 46 15 114 115 119 160 22 127 61 97 95 26 27 132 67 133 134 112 74 75 34 139 140 116 16 6 81 5 41 142 162 47 146 93 126 124 51 52 151 10 100 131 25 130 59 60 137 106 107 63 153 154 141 35 14 113 13 70 156 44 42 43 20 18 78 122 145 143 83 84 159 24 129 150 50 149 91 92 29 30 28 56 57 99 155 64 33 138 32 102 161 73 71 72 39 37 110 4 79 1 49 148 158 82 157 120 121 54 55 53 88 89 128 62 2 96 105 103 104 68 66 135 12 111 3 17 86 87 85 117 118 147 94 7 125 9 31 136 11 36 123 21 144 23 65 48 
41 27 70 6 77 78 52 57 59 60 102 14 109 110 17 19 20 114 115 15 84 89 91 92 10 96 97 98 99 8 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 136 137 31 138 32 133 141 35 37 42 122 123 21 162 117 119 129 23 124 28 155 64 66 71 148 48 143 53 103 85 
42 56 71 142 4 79 88 29 95 96 103 156 12 111 45 78 76 16 17 116 117 54 124 125 99 61 62 25 130 131 161 31 136 74 110 108 35 36 141 6 81 115 15 114 43 44 86 143 144 128 93 94 50 149 150 132 26 10 100 9 57 152 106 135 133 64 65 155 14 113 140 34 139 72 73 19 20 18 40 41 80 147 122 123 82 157 158 151 51 24 129 23 89 160 60 58 59 30 28 97 33 138 154 63 153 104 105 38 39 37 69 70 112 46 1 77 159 83 49 148 48 118 162 92 90 91 55 53 126 8 98 2 67 68 66 101 102 137 75 3 109 5 121 119 120 87 85 145 22 127 7 27 107 11 134 13 47 146 21 52 32 84 
