144 65
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 30 75 6 45 47 48 93 11 63 65 66 42 109 13 112 20 22 23 83 84 4 86 87 60 121 25 124 32 34 35 101 102 9 104 105 78 3 81 37 133 38 39 135 50 51 1 53 54 17 117 118 19 119 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 14 114 15 16 116 73 74 143 76 77 5 88 89 7 90 46 137 49 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 40 41 136 43 44 110 111 113 21 120 24 85 58 59 141 61 62 122 123 125 33 132 36 103 79 80 82 134 52 97 98 100 139 70 115 127 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 32 78 45 6 50 51 96 63 11 68 69 109 42 14 114 18 83 84 22 23 5 88 89 121 60 26 126 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 19 119 85 24 56 57 140 122 123 61 62 127 31 131 103 36 76 77 134 82 49 94 95 139 100 67 113 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 15 47 50 1 53 27 65 68 2 71 38 40 42 43 83 4 86 5 88 6 7 90 56 58 60 61 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 84 85 87 89 55 138 139 57 140 59 141 62 102 103 105 107 74 143 77 80 118 92 144 95 98 130 111 123 
23 72 81 48 51 53 54 128 105 107 108 11 112 114 16 116 84 86 87 88 89 7 90 6 140 141 62 60 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 85 83 4 5 139 55 138 56 57 58 59 61 29 129 31 33 134 37 38 40 17 91 92 94 97 64 73 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 10 8 55 56 57 4 37 3 40 41 29 2 32 33 26 27 28 91 92 93 94 95 1 17 18 19 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 126 127 128 144 50 51 52 53 54 117 118 119 112 113 143 116 104 105 142 108 141 88 89 90 137 135 131 120 
26 13 9 55 8 58 59 5 3 37 38 39 2 29 30 31 25 91 92 27 28 96 97 98 17 1 20 21 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 124 125 144 128 47 48 49 117 118 53 54 120 114 115 116 143 106 107 108 142 140 86 87 137 90 136 132 119 
27 73 101 56 58 60 61 22 40 38 109 110 68 65 29 129 91 93 94 96 97 8 99 100 47 50 1 53 15 78 79 75 76 37 133 134 34 10 106 9 104 63 64 142 121 122 25 124 125 26 126 127 28 128 83 4 86 5 88 6 7 90 42 43 14 114 115 13 112 113 74 143 2 71 32 33 132 30 31 131 102 103 55 138 139 57 140 59 141 62 17 117 18 19 119 20 21 120 23 24 3 81 82 41 136 39 135 111 11 12 108 69 70 66 67 130 92 144 95 98 45 46 137 48 49 51 52 54 16 116 80 77 35 36 107 105 123 84 85 87 89 44 72 118 
28 111 64 57 59 61 62 24 80 77 134 37 33 31 102 103 92 94 95 97 98 99 100 8 49 52 54 1 44 115 14 113 13 143 73 74 12 69 70 66 67 129 130 29 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 82 3 136 40 41 135 38 39 109 110 35 36 106 107 10 104 105 9 142 63 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 75 76 133 71 72 2 132 32 131 30 101 144 91 93 96 137 45 46 47 48 50 51 53 42 43 114 112 108 11 68 65 121 83 84 86 88 81 34 117 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 6 93 11 63 65 66 42 18 20 22 23 60 121 25 124 32 34 35 101 102 9 104 105 75 78 3 81 45 47 48 50 51 1 53 54 96 8 99 55 138 56 57 140 68 69 2 71 72 29 129 130 31 131 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 91 92 144 94 95 10 106 107 12 108 64 142 67 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 58 59 141 61 62 122 123 125 33 132 36 103 73 74 143 76 77 79 80 82 46 137 49 52 97 98 100 139 70 110 111 113 115 85 127 134 
31 24 57 12 64 66 67 44 49 52 54 1 28 92 94 95 33 35 36 102 103 104 105 9 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 144 91 93 132 32 34 101 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 121 68 109 110 112 114 117 96 133 
32 45 96 63 11 68 69 109 20 18 83 84 121 60 26 126 30 101 102 34 35 10 106 107 78 75 37 133 6 50 51 47 48 17 117 118 93 55 138 8 99 58 59 141 65 66 29 129 130 2 71 72 33 132 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 9 104 105 64 142 12 108 70 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 56 57 140 122 123 61 62 127 31 131 103 36 15 16 116 79 80 76 77 134 7 90 52 49 94 95 139 100 67 43 44 115 113 24 125 82 
33 85 59 64 12 69 70 111 52 49 118 17 92 28 97 98 31 102 103 35 36 106 107 10 80 77 134 37 24 89 5 87 4 137 45 46 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 124 125 25 144 91 128 27 96 131 30 101 34 116 15 16 78 79 75 76 133 22 23 88 86 140 56 121 60 65 42 43 114 112 53 93 81 
34 47 27 65 68 2 71 38 22 83 4 86 56 58 60 61 101 9 104 10 106 11 12 108 15 73 75 76 50 1 53 17 117 18 19 119 91 93 94 96 97 8 99 100 29 129 30 31 131 32 33 132 35 36 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 121 122 25 124 125 26 126 127 28 128 63 64 142 66 67 69 70 72 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 55 138 139 57 140 59 141 62 102 103 105 107 14 114 115 16 116 74 143 77 51 52 54 118 92 144 95 98 130 41 136 44 111 89 123 80 
35 87 99 66 69 71 72 135 54 118 119 18 124 126 28 128 102 104 105 106 107 12 108 11 116 143 77 75 89 90 6 137 45 49 47 48 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 122 123 121 125 25 127 26 27 103 101 9 10 115 14 114 15 16 73 74 76 5 88 7 46 139 55 56 58 29 40 41 43 110 21 91 79 
36 19 62 67 70 72 2 39 7 46 48 49 95 98 100 8 103 105 9 107 10 108 11 12 16 74 76 77 21 23 24 84 85 86 87 4 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 144 91 92 93 94 96 97 99 101 102 104 106 114 115 14 116 15 143 73 75 120 20 22 83 121 122 124 126 129 136 40 42 109 50 138 78 
37 25 1 14 13 73 74 10 8 55 56 57 4 5 6 7 3 40 41 38 39 109 110 111 29 2 32 33 26 27 28 91 92 93 94 95 17 18 19 20 21 22 23 24 15 16 78 79 80 75 76 77 133 134 9 63 64 11 12 68 69 70 58 59 60 61 62 121 122 123 124 125 45 46 47 48 49 50 51 52 53 54 42 43 44 114 115 112 113 143 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 138 139 140 83 84 85 86 87 88 89 90 81 82 136 135 65 66 67 129 130 71 72 132 126 127 128 144 117 118 119 120 116 104 105 142 108 141 137 131 
38 91 50 15 73 75 76 34 58 56 121 122 83 22 5 88 40 42 43 109 110 13 112 113 65 68 2 71 27 96 97 93 94 55 138 139 47 17 117 1 53 20 21 120 78 79 3 81 82 37 133 134 39 135 101 9 104 10 106 11 12 108 60 61 26 126 127 25 124 125 92 144 4 86 45 46 137 6 7 90 51 52 14 114 115 16 116 74 143 77 29 129 30 31 131 32 33 132 35 36 8 99 100 59 141 57 140 123 18 19 119 84 85 23 24 89 41 136 44 111 63 64 142 66 67 69 70 72 28 128 98 95 48 49 118 54 80 102 103 105 107 62 87 130 
39 123 21 16 74 76 77 36 98 95 139 55 46 7 51 52 41 43 44 110 111 112 113 13 67 70 72 2 62 127 26 125 25 144 91 92 19 84 85 23 24 88 89 5 79 80 81 82 3 133 134 37 135 38 103 105 9 107 10 108 11 12 100 8 141 58 59 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 143 73 75 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 93 94 138 86 87 4 137 45 90 6 50 136 40 42 109 142 63 64 65 66 68 69 71 60 61 126 124 119 18 83 22 78 101 102 104 106 99 47 129 
40 27 47 73 15 78 79 101 56 58 60 61 22 83 4 86 38 109 110 42 43 14 114 115 68 65 29 129 91 93 94 96 97 8 99 100 50 1 53 17 117 18 19 119 75 76 37 133 134 3 81 82 41 136 34 10 106 9 104 63 64 142 121 122 25 124 125 26 126 127 28 128 5 88 6 7 90 45 46 137 48 49 13 112 113 74 143 16 116 80 2 71 32 33 132 30 31 131 102 103 55 138 139 57 140 59 141 62 20 21 120 23 24 84 85 87 39 135 111 44 11 12 108 69 70 66 67 130 92 144 95 98 51 52 54 118 77 35 36 107 105 123 89 72 
41 62 19 74 16 79 80 103 95 98 100 8 7 46 48 49 39 110 111 43 44 114 115 14 70 67 130 29 123 125 25 127 26 128 27 28 21 23 24 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 36 107 10 105 9 142 63 64 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 117 118 17 119 18 112 113 13 143 73 116 15 78 72 2 132 32 33 131 30 31 101 102 144 91 92 93 94 96 97 99 88 89 5 90 6 137 45 47 135 38 109 42 108 11 12 68 69 65 66 129 121 122 124 126 120 20 22 83 75 34 35 106 104 138 50 71 
42 96 45 75 78 3 81 30 121 60 26 126 20 18 83 84 109 13 112 14 114 15 16 116 11 63 65 66 93 55 138 8 99 58 59 141 6 50 51 47 48 17 117 118 37 133 38 39 135 40 41 136 43 44 32 34 35 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 4 86 87 46 137 73 74 143 76 77 79 80 82 68 69 2 71 72 29 129 130 31 131 56 57 140 122 123 61 62 127 1 53 54 21 120 19 119 85 110 111 113 115 10 106 107 12 108 64 142 67 94 95 139 100 7 90 52 49 134 33 132 36 103 125 24 70 
43 127 117 76 79 81 82 131 139 100 141 58 88 86 46 137 110 112 113 114 115 16 116 15 108 142 67 65 125 144 91 128 27 98 96 97 53 21 120 19 119 84 85 83 133 134 39 135 38 41 136 40 44 42 132 36 34 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 7 90 51 52 50 48 49 47 118 17 74 143 73 77 75 80 78 3 70 68 72 2 71 130 29 129 30 31 95 93 94 55 138 8 99 59 23 24 22 89 5 87 4 45 111 109 13 14 107 10 106 11 12 63 64 66 25 124 92 28 54 1 20 18 37 32 33 35 102 57 6 69 
44 59 85 77 80 82 3 31 92 28 97 98 52 49 118 17 111 113 13 115 14 116 15 16 12 64 66 67 57 122 123 61 62 126 127 26 24 89 5 87 4 137 45 46 134 37 135 38 39 136 40 41 42 43 33 35 36 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 119 18 19 83 84 143 73 74 75 76 78 79 81 69 70 71 72 2 129 130 29 131 30 124 125 25 144 91 128 27 96 90 6 7 50 51 47 48 117 109 110 112 114 106 107 10 108 11 142 63 65 140 56 121 60 22 23 88 86 133 132 32 34 101 93 53 68 
45 63 109 20 18 83 84 121 32 30 101 102 78 75 37 133 6 50 51 47 48 17 117 118 96 93 55 138 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 22 23 5 88 89 4 86 87 46 137 60 26 126 25 124 91 92 144 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 1 53 54 21 120 19 119 85 8 99 58 59 141 56 57 140 122 123 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 7 90 52 49 27 28 128 97 98 94 95 139 12 108 70 67 43 44 115 113 24 61 62 127 125 36 82 100 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 65 38 22 83 4 86 56 34 101 9 104 15 73 75 76 50 1 53 17 117 18 19 119 27 91 93 94 68 2 71 29 129 30 31 131 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 58 60 61 121 122 25 124 125 10 106 11 12 108 63 64 142 66 67 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 96 97 8 99 100 55 138 139 57 140 32 33 132 35 36 102 103 105 14 114 115 16 116 74 143 77 51 52 54 118 26 126 127 28 128 92 144 95 69 70 72 130 41 136 44 111 89 59 141 62 123 107 80 98 
