98 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
35 41 47 48 54 55 60 61 62 66 67 68 71 72 73 3 76 77 78 5 80 81 82 7 8 84 85 86 10 11 87 88 89 13 14 15 90 91 92 17 18 19 36 93 94 21 22 23 24 42 95 96 26 27 28 29 49 97 31 32 33 34 56 98 37 38 39 40 1 43 44 45 46 2 50 51 52 53 4 57 58 59 6 63 64 65 9 69 70 12 74 75 16 79 20 83 25 30 
36 42 48 49 55 56 61 62 1 67 68 2 72 73 3 4 77 78 5 6 81 82 7 8 9 85 86 10 11 12 88 89 13 14 15 16 91 92 17 18 19 20 93 94 21 22 23 24 25 95 96 26 27 28 29 30 97 31 32 33 34 35 98 37 38 39 40 41 43 44 45 46 47 50 51 52 53 54 57 58 59 60 63 64 65 66 69 70 71 74 75 76 79 80 83 84 87 90 
37 31 50 51 43 44 6 63 64 4 57 58 11 12 74 75 8 9 69 70 18 19 20 83 84 14 15 16 79 80 27 28 29 30 90 91 22 23 24 25 87 88 38 39 40 41 42 95 96 32 33 34 35 36 93 94 52 53 54 55 56 98 45 46 47 48 49 97 65 66 67 68 2 59 60 61 62 1 76 77 78 5 71 72 73 3 85 86 10 81 82 7 92 17 89 13 26 21 
38 32 51 52 44 45 63 64 65 57 58 59 12 74 75 76 9 69 70 71 19 20 83 84 85 15 16 79 80 81 28 29 30 90 91 92 23 24 25 87 88 89 39 40 41 42 95 96 26 33 34 35 36 93 94 21 53 54 55 56 98 37 46 47 48 49 97 31 66 67 68 2 50 60 61 62 1 43 77 78 5 6 72 73 3 4 86 10 11 82 7 8 17 18 13 14 27 22 
39 33 52 53 45 46 64 65 66 58 59 60 74 75 76 77 69 70 71 72 20 83 84 85 86 16 79 80 81 82 29 30 90 91 92 17 24 25 87 88 89 13 40 41 42 95 96 26 27 34 35 36 93 94 21 22 54 55 56 98 37 38 47 48 49 97 31 32 67 68 2 50 51 61 62 1 43 44 78 5 6 63 73 3 4 57 10 11 12 7 8 9 18 19 14 15 28 23 
40 34 53 54 46 47 65 66 67 59 60 61 75 76 77 78 70 71 72 73 83 84 85 86 10 79 80 81 82 7 30 90 91 92 17 18 25 87 88 89 13 14 41 42 95 96 26 27 28 35 36 93 94 21 22 23 55 56 98 37 38 39 48 49 97 31 32 33 68 2 50 51 52 62 1 43 44 45 5 6 63 64 3 4 57 58 11 12 74 8 9 69 19 20 15 16 29 24 
41 35 54 55 47 48 66 67 68 60 61 62 76 77 78 5 71 72 73 3 84 85 86 10 11 80 81 82 7 8 90 91 92 17 18 19 87 88 89 13 14 15 42 95 96 26 27 28 29 36 93 94 21 22 23 24 56 98 37 38 39 40 49 97 31 32 33 34 2 50 51 52 53 1 43 44 45 46 6 63 64 65 4 57 58 59 12 74 75 9 69 70 20 83 16 79 30 25 
42 36 55 56 48 49 67 68 2 61 62 1 77 78 5 6 72 73 3 4 85 86 10 11 12 81 82 7 8 9 91 92 17 18 19 20 88 89 13 14 15 16 95 96 26 27 28 29 30 93 94 21 22 23 24 25 98 37 38 39 40 41 97 31 32 33 34 35 50 51 52 53 54 43 44 45 46 47 63 64 65 66 57 58 59 60 74 75 76 69 70 71 83 84 79 80 90 87 
43 50 4 57 6 63 8 9 69 11 12 74 14 15 16 79 18 19 20 83 22 23 24 25 87 27 28 29 30 90 32 33 34 35 36 93 38 39 40 41 42 95 44 45 46 47 48 49 97 51 52 53 54 55 56 98 58 59 60 61 62 1 64 65 66 67 68 2 70 71 72 73 3 75 76 77 78 5 80 81 82 7 84 85 86 10 88 89 13 91 92 17 94 21 96 26 31 37 
44 51 57 58 63 64 9 69 70 12 74 75 15 16 79 80 19 20 83 84 23 24 25 87 88 28 29 30 90 91 33 34 35 36 93 94 39 40 41 42 95 96 45 46 47 48 49 97 31 52 53 54 55 56 98 37 59 60 61 62 1 43 65 66 67 68 2 50 71 72 73 3 4 76 77 78 5 6 81 82 7 8 85 86 10 11 89 13 14 92 17 18 21 22 26 27 32 38 
45 52 58 59 64 65 69 70 71 74 75 76 16 79 80 81 20 83 84 85 24 25 87 88 89 29 30 90 91 92 34 35 36 93 94 21 40 41 42 95 96 26 46 47 48 49 97 31 32 53 54 55 56 98 37 38 60 61 62 1 43 44 66 67 68 2 50 51 72 73 3 4 57 77 78 5 6 63 82 7 8 9 86 10 11 12 13 14 15 17 18 19 22 23 27 28 33 39 
46 53 59 60 65 66 70 71 72 75 76 77 79 80 81 82 83 84 85 86 25 87 88 89 13 30 90 91 92 17 35 36 93 94 21 22 41 42 95 96 26 27 47 48 49 97 31 32 33 54 55 56 98 37 38 39 61 62 1 43 44 45 67 68 2 50 51 52 73 3 4 57 58 78 5 6 63 64 7 8 9 69 10 11 12 74 14 15 16 18 19 20 23 24 28 29 34 40 
47 54 60 61 66 67 71 72 73 76 77 78 80 81 82 7 84 85 86 10 87 88 89 13 14 90 91 92 17 18 36 93 94 21 22 23 42 95 96 26 27 28 48 49 97 31 32 33 34 55 56 98 37 38 39 40 62 1 43 44 45 46 68 2 50 51 52 53 3 4 57 58 59 5 6 63 64 65 8 9 69 70 11 12 74 75 15 16 79 19 20 83 24 25 29 30 35 41 
48 55 61 62 67 68 72 73 3 77 78 5 81 82 7 8 85 86 10 11 88 89 13 14 15 91 92 17 18 19 93 94 21 22 23 24 95 96 26 27 28 29 49 97 31 32 33 34 35 56 98 37 38 39 40 41 1 43 44 45 46 47 2 50 51 52 53 54 4 57 58 59 60 6 63 64 65 66 9 69 70 71 12 74 75 76 16 79 80 20 83 84 25 87 30 90 36 42 
49 56 62 1 68 2 73 3 4 78 5 6 82 7 8 9 86 10 11 12 89 13 14 15 16 92 17 18 19 20 94 21 22 23 24 25 96 26 27 28 29 30 97 31 32 33 34 35 36 98 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 74 75 76 77 79 80 81 83 84 85 87 88 90 91 93 95 
50 43 6 63 4 57 11 12 74 8 9 69 18 19 20 83 14 15 16 79 27 28 29 30 90 22 23 24 25 87 38 39 40 41 42 95 32 33 34 35 36 93 51 52 53 54 55 56 98 44 45 46 47 48 49 97 64 65 66 67 68 2 58 59 60 61 62 1 75 76 77 78 5 70 71 72 73 3 84 85 86 10 80 81 82 7 91 92 17 88 89 13 96 26 94 21 37 31 
51 44 63 64 57 58 12 74 75 9 69 70 19 20 83 84 15 16 79 80 28 29 30 90 91 23 24 25 87 88 39 40 41 42 95 96 33 34 35 36 93 94 52 53 54 55 56 98 37 45 46 47 48 49 97 31 65 66 67 68 2 50 59 60 61 62 1 43 76 77 78 5 6 71 72 73 3 4 85 86 10 11 81 82 7 8 92 17 18 89 13 14 26 27 21 22 38 32 
52 45 64 65 58 59 74 75 76 69 70 71 20 83 84 85 16 79 80 81 29 30 90 91 92 24 25 87 88 89 40 41 42 95 96 26 34 35 36 93 94 21 53 54 55 56 98 37 38 46 47 48 49 97 31 32 66 67 68 2 50 51 60 61 62 1 43 44 77 78 5 6 63 72 73 3 4 57 86 10 11 12 82 7 8 9 17 18 19 13 14 15 27 28 22 23 39 33 
53 46 65 66 59 60 75 76 77 70 71 72 83 84 85 86 79 80 81 82 30 90 91 92 17 25 87 88 89 13 41 42 95 96 26 27 35 36 93 94 21 22 54 55 56 98 37 38 39 47 48 49 97 31 32 33 67 68 2 50 51 52 61 62 1 43 44 45 78 5 6 63 64 73 3 4 57 58 10 11 12 74 7 8 9 69 18 19 20 14 15 16 28 29 23 24 40 34 
54 47 66 67 60 61 76 77 78 71 72 73 84 85 86 10 80 81 82 7 90 91 92 17 18 87 88 89 13 14 42 95 96 26 27 28 36 93 94 21 22 23 55 56 98 37 38 39 40 48 49 97 31 32 33 34 68 2 50 51 52 53 62 1 43 44 45 46 5 6 63 64 65 3 4 57 58 59 11 12 74 75 8 9 69 70 19 20 83 15 16 79 29 30 24 25 41 35 
55 48 67 68 61 62 77 78 5 72 73 3 85 86 10 11 81 82 7 8 91 92 17 18 19 88 89 13 14 15 95 96 26 27 28 29 93 94 21 22 23 24 56 98 37 38 39 40 41 49 97 31 32 33 34 35 2 50 51 52 53 54 1 43 44 45 46 47 6 63 64 65 66 4 57 58 59 60 12 74 75 76 9 69 70 71 20 83 84 16 79 80 30 90 25 87 42 36 
56 49 68 2 62 1 78 5 6 73 3 4 86 10 11 12 82 7 8 9 92 17 18 19 20 89 13 14 15 16 96 26 27 28 29 30 94 21 22 23 24 25 98 37 38 39 40 41 42 97 31 32 33 34 35 36 50 51 52 53 54 55 43 44 45 46 47 48 63 64 65 66 67 57 58 59 60 61 74 75 76 77 69 70 71 72 83 84 85 79 80 81 90 91 87 88 95 93 
57 63 9 69 12 74 15 16 79 19 20 83 23 24 25 87 28 29 30 90 33 34 35 36 93 39 40 41 42 95 45 46 47 48 49 97 52 53 54 55 56 98 58 59 60 61 62 1 43 64 65 66 67 68 2 50 70 71 72 73 3 4 75 76 77 78 5 6 80 81 82 7 8 84 85 86 10 11 88 89 13 14 91 92 17 18 94 21 22 96 26 27 31 32 37 38 44 51 
58 64 69 70 74 75 16 79 80 20 83 84 24 25 87 88 29 30 90 91 34 35 36 93 94 40 41 42 95 96 46 47 48 49 97 31 53 54 55 56 98 37 59 60 61 62 1 43 44 65 66 67 68 2 50 51 71 72 73 3 4 57 76 77 78 5 6 63 81 82 7 8 9 85 86 10 11 12 89 13 14 15 92 17 18 19 21 22 23 26 27 28 32 33 38 39 45 52 
59 65 70 71 75 76 79 80 81 83 84 85 25 87 88 89 30 90 91 92 35 36 93 94 21 41 42 95 96 26 47 48 49 97 31 32 54 55 56 98 37 38 60 61 62 1 43 44 45 66 67 68 2 50 51 52 72 73 3 4 57 58 77 78 5 6 63 64 82 7 8 9 69 86 10 11 12 74 13 14 15 16 17 18 19 20 22 23 24 27 28 29 33 34 39 40 46 53 
60 66 71 72 76 77 80 81 82 84 85 86 87 88 89 13 90 91 92 17 36 93 94 21 22 42 95 96 26 27 48 49 97 31 32 33 55 56 98 37 38 39 61 62 1 43 44 45 46 67 68 2 50 51 52 53 73 3 4 57 58 59 78 5 6 63 64 65 7 8 9 69 70 10 11 12 74 75 14 15 16 79 18 19 20 83 23 24 25 28 29 30 34 35 40 41 47 54 
61 67 72 73 77 78 81 82 7 85 86 10 88 89 13 14 91 92 17 18 93 94 21 22 23 95 96 26 27 28 49 97 31 32 33 34 56 98 37 38 39 40 62 1 43 44 45 46 47 68 2 50 51 52 53 54 3 4 57 58 59 60 5 6 63 64 65 66 8 9 69 70 71 11 12 74 75 76 15 16 79 80 19 20 83 84 24 25 87 29 30 90 35 36 41 42 48 55 
62 68 73 3 78 5 82 7 8 86 10 11 89 13 14 15 92 17 18 19 94 21 22 23 24 96 26 27 28 29 97 31 32 33 34 35 98 37 38 39 40 41 1 43 44 45 46 47 48 2 50 51 52 53 54 55 4 57 58 59 60 61 6 63 64 65 66 67 9 69 70 71 72 12 74 75 76 77 16 79 80 81 20 83 84 85 25 87 88 30 90 91 36 93 42 95 49 56 
63 57 12 74 9 69 19 20 83 15 16 79 28 29 30 90 23 24 25 87 39 40 41 42 95 33 34 35 36 93 52 53 54 55 56 98 45 46 47 48 49 97 64 65 66 67 68 2 50 58 59 60 61 62 1 43 75 76 77 78 5 6 70 71 72 73 3 4 84 85 86 10 11 80 81 82 7 8 91 92 17 18 88 89 13 14 96 26 27 94 21 22 37 38 31 32 51 44 
64 58 74 75 69 70 20 83 84 16 79 80 29 30 90 91 24 25 87 88 40 41 42 95 96 34 35 36 93 94 53 54 55 56 98 37 46 47 48 49 97 31 65 66 67 68 2 50 51 59 60 61 62 1 43 44 76 77 78 5 6 63 71 72 73 3 4 57 85 86 10 11 12 81 82 7 8 9 92 17 18 19 89 13 14 15 26 27 28 21 22 23 38 39 32 33 52 45 
65 59 75 76 70 71 83 84 85 79 80 81 30 90 91 92 25 87 88 89 41 42 95 96 26 35 36 93 94 21 54 55 56 98 37 38 47 48 49 97 31 32 66 67 68 2 50 51 52 60 61 62 1 43 44 45 77 78 5 6 63 64 72 73 3 4 57 58 86 10 11 12 74 82 7 8 9 69 17 18 19 20 13 14 15 16 27 28 29 22 23 24 39 40 33 34 53 46 
66 60 76 77 71 72 84 85 86 80 81 82 90 91 92 17 87 88 89 13 42 95 96 26 27 36 93 94 21 22 55 56 98 37 38 39 48 49 97 31 32 33 67 68 2 50 51 52 53 61 62 1 43 44 45 46 78 5 6 63 64 65 73 3 4 57 58 59 10 11 12 74 75 7 8 9 69 70 18 19 20 83 14 15 16 79 28 29 30 23 24 25 40 41 34 35 54 47 
67 61 77 78 72 73 85 86 10 81 82 7 91 92 17 18 88 89 13 14 95 96 26 27 28 93 94 21 22 23 56 98 37 38 39 40 49 97 31 32 33 34 68 2 50 51 52 53 54 62 1 43 44 45 46 47 5 6 63 64 65 66 3 4 57 58 59 60 11 12 74 75 76 8 9 69 70 71 19 20 83 84 15 16 79 80 29 30 90 24 25 87 41 42 35 36 55 48 
68 62 78 5 73 3 86 10 11 82 7 8 92 17 18 19 89 13 14 15 96 26 27 28 29 94 21 22 23 24 98 37 38 39 40 41 97 31 32 33 34 35 2 50 51 52 53 54 55 1 43 44 45 46 47 48 6 63 64 65 66 67 4 57 58 59 60 61 12 74 75 76 77 9 69 70 71 72 20 83 84 85 16 79 80 81 30 90 91 25 87 88 42 95 36 93 56 49 
69 74 16 79 20 83 24 25 87 29 30 90 34 35 36 93 40 41 42 95 46 47 48 49 97 53 54 55 56 98 59 60 61 62 1 43 65 66 67 68 2 50 70 71 72 73 3 4 57 75 76 77 78 5 6 63 80 81 82 7 8 9 84 85 86 10 11 12 88 89 13 14 15 91 92 17 18 19 94 21 22 23 96 26 27 28 31 32 33 37 38 39 44 45 51 52 58 64 
70 75 79 80 83 84 25 87 88 30 90 91 35 36 93 94 41 42 95 96 47 48 49 97 31 54 55 56 98 37 60 61 62 1 43 44 66 67 68 2 50 51 71 72 73 3 4 57 58 76 77 78 5 6 63 64 81 82 7 8 9 69 85 86 10 11 12 74 89 13 14 15 16 92 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 38 39 40 45 46 52 53 59 65 
