80 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
21 1 33 2 8 37 3 4 5 6 7 18 49 9 10 22 53 11 12 13 14 15 16 17 19 20 34 64 23 24 38 68 25 26 27 28 29 30 31 32 35 36 50 75 39 40 54 78 41 42 43 44 45 46 47 48 51 52 65 80 55 56 69 57 58 59 60 61 62 63 66 67 76 70 71 72 73 74 77 79 
22 63 34 23 37 38 73 74 48 5 35 49 50 10 39 53 54 79 60 12 62 14 1 16 20 51 64 65 24 55 68 69 72 25 3 27 4 29 6 31 36 66 75 76 40 70 78 8 11 41 13 43 15 45 17 47 52 77 80 18 56 9 21 26 57 28 59 30 61 32 67 19 33 2 42 71 44 46 7 58 
23 74 35 37 10 39 79 48 62 14 49 20 51 22 53 24 55 60 72 25 63 1 4 29 34 64 36 66 38 68 40 70 73 3 11 41 5 6 15 45 50 75 52 77 54 78 56 9 12 13 26 57 16 17 30 61 65 80 67 19 69 21 2 27 28 42 71 31 32 46 76 33 7 8 43 44 58 47 18 59 
24 46 36 38 39 40 58 47 61 62 50 51 52 53 54 55 56 59 71 72 32 63 74 4 64 65 66 67 68 69 70 2 44 73 79 11 48 5 14 15 75 76 77 7 78 8 9 10 60 12 25 26 1 16 29 30 80 18 19 20 21 22 23 3 27 41 42 6 31 45 33 34 35 37 13 43 57 17 49 28 
25 18 14 3 11 41 8 19 33 34 1 4 29 12 13 26 57 9 21 22 7 35 49 50 5 6 15 45 27 28 42 71 2 23 37 38 20 51 64 65 16 17 30 61 43 44 58 79 10 39 53 54 36 66 75 76 31 32 46 74 59 60 72 24 55 68 69 52 77 80 47 48 62 73 40 70 78 67 63 56 
26 80 15 27 41 42 78 67 76 33 16 29 30 13 43 57 58 56 69 21 77 7 18 49 6 31 45 46 28 59 71 72 70 2 8 37 19 20 34 64 17 47 61 62 44 73 79 11 9 10 22 53 35 36 50 75 32 63 74 4 60 12 25 23 24 38 68 51 52 65 48 5 14 3 39 40 54 66 1 55 
27 67 16 41 13 43 56 76 77 7 29 6 31 26 57 28 59 69 70 2 80 18 19 20 15 45 17 47 42 71 44 73 78 8 9 10 33 34 35 36 30 61 32 63 58 79 60 12 21 22 23 24 49 50 51 52 46 74 48 5 72 25 3 37 38 39 40 64 65 66 62 14 1 11 53 54 55 75 4 68 
28 66 17 42 43 44 55 75 52 77 30 31 32 57 58 59 60 68 40 70 65 80 67 19 45 46 47 48 71 72 73 3 54 78 56 9 76 33 7 35 61 62 63 1 79 11 12 13 69 21 2 23 18 49 20 51 74 4 5 6 25 26 27 8 37 10 39 34 64 36 14 15 16 41 22 53 24 50 29 38 
29 78 41 6 15 45 80 56 69 21 13 26 57 16 17 30 61 67 76 33 70 2 8 37 27 28 42 71 31 32 46 74 77 7 18 49 9 10 22 53 43 44 58 79 47 48 62 14 19 20 34 64 23 24 38 68 59 60 72 25 63 1 4 35 36 50 75 39 40 54 73 3 11 5 51 52 65 55 12 66 
30 54 42 31 45 46 65 55 68 69 43 57 58 17 47 61 62 66 75 76 40 70 78 8 28 59 71 72 32 63 74 4 52 77 80 18 56 9 21 22 44 73 79 11 48 5 14 15 67 19 33 34 2 23 37 38 60 12 25 26 1 16 29 7 35 49 50 10 39 53 3 27 41 6 20 51 64 24 13 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 12 21 7 18 49 5 25 3 27 2 8 37 19 20 34 64 14 1 16 11 41 13 43 9 10 22 53 35 36 50 75 4 29 6 31 26 57 28 59 23 24 38 68 51 52 65 80 15 45 17 47 42 71 44 73 39 40 54 78 66 67 76 30 61 32 63 58 79 60 55 56 69 77 46 74 48 72 70 62 
34 60 22 35 49 50 48 72 73 3 23 37 38 20 51 64 65 62 63 1 79 11 12 13 10 39 53 54 36 66 75 76 74 4 5 6 25 26 27 28 24 55 68 69 52 77 80 18 14 15 16 17 41 42 43 44 40 70 78 8 67 19 33 29 30 31 32 57 58 59 56 9 21 7 45 46 47 71 2 61 
35 72 23 49 20 51 62 73 79 11 37 10 39 34 64 36 66 63 74 4 60 12 25 26 22 53 24 55 50 75 52 77 48 5 14 15 3 27 41 42 38 68 40 70 65 80 67 19 1 16 29 30 13 43 57 58 54 78 56 9 76 33 7 6 31 45 46 28 59 71 69 21 2 18 17 47 61 44 8 32 
36 71 24 50 51 52 61 44 58 79 38 39 40 64 65 66 67 32 46 74 59 60 72 25 53 54 55 56 75 76 77 7 47 48 62 14 73 3 11 41 68 69 70 2 80 18 19 20 63 1 4 29 12 13 26 57 78 8 9 10 33 34 35 5 6 15 45 27 28 42 21 22 23 49 16 17 30 43 37 31 
37 48 49 10 22 53 60 62 63 1 20 34 64 23 24 38 68 72 73 3 74 4 5 6 35 36 50 75 39 40 54 78 79 11 12 13 14 15 16 17 51 52 65 80 55 56 69 21 25 26 27 28 29 30 31 32 66 67 76 33 70 2 8 41 42 43 44 45 46 47 77 7 18 9 57 58 59 61 19 71 
38 47 50 39 53 54 59 61 32 63 51 64 65 24 55 68 69 71 44 73 46 74 48 5 36 66 75 76 40 70 78 8 58 79 60 12 62 14 1 16 52 77 80 18 56 9 21 22 72 25 3 27 4 29 6 31 67 19 33 34 2 23 37 11 41 13 43 15 45 17 7 35 49 10 26 57 28 30 20 42 
39 61 51 53 24 55 71 32 46 74 64 36 66 38 68 40 70 44 58 79 47 48 62 14 50 75 52 77 54 78 56 9 59 60 72 25 63 1 4 29 65 80 67 19 69 21 2 23 73 3 11 41 5 6 15 45 76 33 7 35 8 37 10 12 13 26 57 16 17 30 18 49 20 22 27 28 42 31 34 43 
40 30 52 54 55 56 42 31 45 46 65 66 67 68 69 70 2 43 57 58 17 47 61 62 75 76 77 7 78 8 9 10 28 59 71 72 32 63 74 4 80 18 19 20 21 22 23 24 44 73 79 11 48 5 14 15 33 34 35 36 37 38 39 60 12 25 26 1 16 29 49 50 51 53 3 27 41 6 64 13 
41 76 29 13 26 57 69 77 80 18 6 15 45 27 28 42 71 70 78 8 67 19 33 34 16 17 30 61 43 44 58 79 56 9 21 22 7 35 49 50 31 32 46 74 59 60 72 25 2 23 37 38 20 51 64 65 47 48 62 14 73 3 11 10 39 53 54 36 66 75 63 1 4 12 24 55 68 52 5 40 
42 75 30 43 57 58 68 52 65 80 31 45 46 28 59 71 72 40 54 78 66 67 76 33 17 47 61 62 44 73 79 11 55 56 69 21 77 7 18 49 32 63 74 4 60 12 25 26 70 2 8 37 19 20 34 64 48 5 14 15 3 27 41 9 10 22 53 35 36 50 1 16 29 13 23 24 38 51 6 39 
43 52 31 57 28 59 40 65 66 67 45 17 47 42 71 44 73 54 55 56 75 76 77 7 30 61 32 63 58 79 60 12 68 69 70 2 80 18 19 20 46 74 48 5 72 25 3 27 78 8 9 10 33 34 35 36 62 14 1 16 11 41 13 21 22 23 24 49 50 51 4 29 6 26 37 38 39 64 15 53 
44 51 32 58 59 60 39 64 36 66 46 47 48 71 72 73 3 53 24 55 50 75 52 77 61 62 63 1 79 11 12 13 38 68 40 70 65 80 67 19 74 4 5 6 25 26 27 28 54 78 56 9 76 33 7 35 14 15 16 17 41 42 43 69 21 2 23 18 49 20 29 30 31 57 8 37 10 34 45 22 
45 68 57 17 30 61 75 40 54 78 28 42 71 31 32 46 74 52 65 80 55 56 69 21 43 44 58 79 47 48 62 14 66 67 76 33 70 2 8 37 59 60 72 25 63 1 4 29 77 7 18 49 9 10 22 53 73 3 11 41 5 6 15 19 20 34 64 23 24 38 12 13 26 16 35 36 50 39 27 51 
46 38 58 47 61 62 50 39 53 54 59 71 72 32 63 74 4 51 64 65 24 55 68 69 44 73 79 11 48 5 14 15 36 66 75 76 40 70 78 8 60 12 25 26 1 16 29 30 52 77 80 18 56 9 21 22 3 27 41 42 6 31 45 67 19 33 34 2 23 37 13 43 57 17 7 35 49 10 28 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 73 37 20 34 64 63 79 60 12 10 22 53 35 36 50 75 74 48 5 72 25 3 27 23 24 38 68 51 52 65 80 62 14 1 16 11 41 13 43 39 40 54 78 66 67 76 33 4 29 6 31 26 57 28 59 55 56 69 21 77 7 18 15 45 17 47 42 71 44 70 2 8 19 30 61 32 58 9 46 
50 44 38 51 64 65 32 58 59 60 39 53 54 36 66 75 76 46 47 48 71 72 73 3 24 55 68 69 52 77 80 18 61 62 63 1 79 11 12 13 40 70 78 8 67 19 33 34 74 4 5 6 25 26 27 28 56 9 21 22 7 35 49 14 15 16 17 41 42 43 2 23 37 20 29 30 31 57 10 45 
51 58 39 64 36 66 46 59 71 72 53 24 55 50 75 52 77 47 61 62 44 73 79 11 38 68 40 70 65 80 67 19 32 63 74 4 60 12 25 26 54 78 56 9 76 33 7 35 48 5 14 15 3 27 41 42 69 21 2 23 18 49 20 1 16 29 30 13 43 57 8 37 10 34 6 31 45 28 22 17 
52 57 40 65 66 67 45 28 42 71 54 55 56 75 76 77 7 17 30 61 43 44 58 79 68 69 70 2 80 18 19 20 31 32 46 74 59 60 72 25 78 8 9 10 33 34 35 36 47 48 62 14 73 3 11 41 21 22 23 24 49 50 51 63 1 4 29 12 13 26 37 38 39 64 5 6 15 27 53 16 
53 32 64 24 38 68 44 46 47 48 36 50 75 39 40 54 78 58 59 60 61 62 63 1 51 52 65 80 55 56 69 21 71 72 73 3 74 4 5 6 66 67 76 33 70 2 8 37 79 11 12 13 14 15 16 17 77 7 18 49 9 10 22 25 26 27 28 29 30 31 19 20 34 23 41 42 43 45 35 57 
54 31 65 55 68 69 43 45 17 47 66 75 76 40 70 78 8 57 28 59 30 61 32 63 52 77 80 18 56 9 21 22 42 71 44 73 46 74 48 5 67 19 33 34 2 23 37 38 58 79 60 12 62 14 1 16 7 35 49 50 10 39 53 72 25 3 27 4 29 6 20 51 64 24 11 41 13 15 36 26 
55 45 66 68 40 70 57 17 30 61 75 52 77 54 78 56 9 28 42 71 31 32 46 74 65 80 67 19 69 21 2 23 43 44 58 79 47 48 62 14 76 33 7 35 8 37 10 39 59 60 72 25 63 1 4 29 18 49 20 51 22 53 24 73 3 11 41 5 6 15 34 64 36 38 12 13 26 16 50 27 
56 15 67 69 70 2 26 16 29 30 76 77 7 78 8 9 10 27 41 42 6 31 45 46 80 18 19 20 21 22 23 24 13 43 57 58 17 47 61 62 33 34 35 36 37 38 39 40 28 59 71 72 32 63 74 4 49 50 51 52 53 54 55 44 73 79 11 48 5 14 64 65 66 68 60 12 25 1 75 3 
57 65 45 28 42 71 54 66 75 76 17 30 61 43 44 58 79 55 68 69 52 77 80 18 31 32 46 74 59 60 72 25 40 70 78 8 67 19 33 34 47 48 62 14 73 3 11 41 56 9 21 22 7 35 49 50 63 1 4 29 12 13 26 2 23 37 38 20 51 64 5 6 15 27 10 39 53 36 16 24 
58 64 46 59 71 72 53 36 50 75 47 61 62 44 73 79 11 24 38 68 51 52 65 80 32 63 74 4 60 12 25 26 39 40 54 78 66 67 76 33 48 5 14 15 3 27 41 42 55 56 69 21 77 7 18 49 1 16 29 30 13 43 57 70 2 8 37 19 20 34 6 31 45 28 9 10 22 35 17 23 
59 36 47 71 44 73 24 50 51 52 61 32 63 58 79 60 12 38 39 40 64 65 66 67 46 74 48 5 72 25 3 27 53 54 55 56 75 76 77 7 62 14 1 16 11 41 13 43 68 69 70 2 80 18 19 20 4 29 6 31 26 57 28 78 8 9 10 33 34 35 15 45 17 42 21 22 23 49 30 37 
60 35 48 72 73 3 23 49 20 51 62 63 1 79 11 12 13 37 10 39 34 64 36 66 74 4 5 6 25 26 27 28 22 53 24 55 50 75 52 77 14 15 16 17 41 42 43 44 38 68 40 70 65 80 67 19 29 30 31 32 57 58 59 54 78 56 9 76 33 7 45 46 47 71 69 21 2 18 61 8 
61 53 71 32 46 74 64 24 38 68 44 58 79 47 48 62 14 36 50 75 39 40 54 78 59 60 72 25 63 1 4 29 51 52 65 80 55 56 69 21 73 3 11 41 5 6 15 45 66 67 76 33 70 2 8 37 12 13 26 57 16 17 30 77 7 18 49 9 10 22 27 28 42 31 19 20 34 23 43 35 
62 22 72 63 74 4 34 23 37 38 73 79 11 48 5 14 15 35 49 50 10 39 53 54 60 12 25 26 1 16 29 30 20 51 64 65 24 55 68 69 3 27 41 42 6 31 45 46 36 66 75 76 40 70 78 8 13 43 57 58 17 47 61 52 77 80 18 56 9 21 28 59 71 32 67 19 33 2 44 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 59 53 36 50 75 47 71 44 73 24 38 68 51 52 65 80 61 32 63 58 79 60 12 39 40 54 78 66 67 76 33 46 74 48 5 72 25 3 27 55 56 69 21 77 7 18 49 62 14 1 16 11 41 13 43 70 2 8 37 19 20 34 4 29 6 31 26 57 28 9 10 22 35 15 45 17 42 23 30 
65 28 54 66 75 76 17 42 43 44 55 68 69 52 77 80 18 30 31 32 57 58 59 60 40 70 78 8 67 19 33 34 45 46 47 48 71 72 73 3 56 9 21 22 7 35 49 50 61 62 63 1 79 11 12 13 2 23 37 38 20 51 64 74 4 5 6 25 26 27 10 39 53 36 14 15 16 41 24 29 
66 42 55 75 52 77 30 43 57 58 68 40 70 65 80 67 19 31 45 46 28 59 71 72 54 78 56 9 76 33 7 35 17 47 61 62 44 73 79 11 69 21 2 23 18 49 20 51 32 63 74 4 60 12 25 26 8 37 10 39 34 64 36 48 5 14 15 3 27 41 22 53 24 50 1 16 29 13 38 6 
67 41 56 76 77 7 29 13 26 57 69 70 2 80 18 19 20 6 15 45 27 28 42 71 78 8 9 10 33 34 35 36 16 17 30 61 43 44 58 79 21 22 23 24 49 50 51 52 31 32 46 74 59 60 72 25 37 38 39 40 64 65 66 47 48 62 14 73 3 11 53 54 55 75 63 1 4 12 68 5 
68 17 75 40 54 78 28 30 31 32 52 65 80 55 56 69 21 42 43 44 45 46 47 48 66 67 76 33 70 2 8 37 57 58 59 60 61 62 63 1 77 7 18 49 9 10 22 53 71 72 73 3 74 4 5 6 19 20 34 64 23 24 38 79 11 12 13 14 15 16 35 36 50 39 25 26 27 29 51 41 
69 16 76 70 78 8 27 29 6 31 77 80 18 56 9 21 22 41 13 43 15 45 17 47 67 19 33 34 2 23 37 38 26 57 28 59 30 61 32 63 7 35 49 50 10 39 53 54 42 71 44 73 46 74 48 5 20 51 64 65 24 55 68 58 79 60 12 62 14 1 36 66 75 40 72 25 3 4 52 11 
70 29 77 78 56 9 41 6 15 45 80 67 19 69 21 2 23 13 26 57 16 17 30 61 76 33 7 35 8 37 10 39 27 28 42 71 31 32 46 74 18 49 20 51 22 53 24 55 43 44 58 79 47 48 62 14 34 64 36 66 38 68 40 59 60 72 25 63 1 4 50 75 52 54 73 3 11 5 65 12 
71 50 61 44 58 79 38 51 64 65 32 46 74 59 60 72 25 39 53 54 36 66 75 76 47 48 62 14 73 3 11 41 24 55 68 69 52 77 80 18 63 1 4 29 12 13 26 57 40 70 78 8 67 19 33 34 5 6 15 45 27 28 42 56 9 21 22 7 35 49 16 17 30 43 2 23 37 20 31 10 
72 49 62 73 79 11 37 20 34 64 63 74 4 60 12 25 26 10 22 53 35 36 50 75 48 5 14 15 3 27 41 42 23 24 38 68 51 52 65 80 1 16 29 30 13 43 57 58 39 40 54 78 66 67 76 33 6 31 45 46 28 59 71 55 56 69 21 77 7 18 17 47 61 44 70 2 8 19 32 9 
73 20 63 79 60 12 10 34 35 36 74 48 5 72 25 3 27 22 23 24 49 50 51 52 62 14 1 16 11 41 13 43 37 38 39 40 64 65 66 67 4 29 6 31 26 57 28 59 53 54 55 56 75 76 77 7 15 45 17 47 42 71 44 68 69 70 2 80 18 19 30 61 32 58 78 8 9 33 46 21 
74 37 79 48 62 14 49 10 22 53 60 72 25 63 1 4 29 20 34 64 23 24 38 68 73 3 11 41 5 6 15 45 35 36 50 75 39 40 54 78 12 13 26 57 16 17 30 61 51 52 65 80 55 56 69 21 27 28 42 71 31 32 46 66 67 76 33 70 2 8 43 44 58 47 77 7 18 9 59 19 
75 43 68 52 65 80 31 57 28 59 40 54 78 66 67 76 33 45 17 47 42 71 44 73 55 56 69 21 77 7 18 49 30 61 32 63 58 79 60 12 70 2 8 37 19 20 34 64 46 74 48 5 72 25 3 27 9 10 22 53 35 36 50 62 14 1 16 11 41 13 23 24 38 51 4 29 6 26 39 15 
76 13 69 77 80 18 6 26 27 28 70 78 8 67 19 33 34 15 16 17 41 42 43 44 56 9 21 22 7 35 49 50 29 30 31 32 57 58 59 60 2 23 37 38 20 51 64 65 45 46 47 48 71 72 73 3 10 39 53 54 36 66 75 61 62 63 1 79 11 12 24 55 68 52 74 4 5 25 40 14 
77 26 70 80 67 19 15 27 41 42 78 56 9 76 33 7 35 16 29 30 13 43 57 58 69 21 2 23 18 49 20 51 6 31 45 46 28 59 71 72 8 37 10 39 34 64 36 66 17 47 61 62 44 73 79 11 22 53 24 55 50 75 52 32 63 74 4 60 12 25 38 68 40 65 48 5 14 3 54 1 
78 6 80 56 69 21 13 15 16 17 67 76 33 70 2 8 37 26 27 28 29 30 31 32 77 7 18 49 9 10 22 53 41 42 43 44 45 46 47 48 19 20 34 64 23 24 38 68 57 58 59 60 61 62 63 1 35 36 50 75 39 40 54 71 72 73 3 74 4 5 51 52 65 55 79 11 12 14 66 25 
79 34 74 60 72 25 22 35 49 50 48 62 14 73 3 11 41 23 37 38 20 51 64 65 63 1 4 29 12 13 26 57 10 39 53 54 36 66 75 76 5 6 15 45 27 28 42 71 24 55 68 69 52 77 80 18 16 17 30 61 43 44 58 40 70 78 8 67 19 33 31 32 46 59 56 9 21 7 47 2 
80 27 78 67 76 33 16 41 13 43 56 69 21 77 7 18 49 29 6 31 26 57 28 59 70 2 8 37 19 20 34 64 15 45 17 47 42 71 44 73 9 10 22 53 35 36 50 75 30 61 32 63 58 79 60 12 23 24 38 68 51 52 65 46 74 48 5 72 25 3 39 40 54 66 62 14 1 11 55 4 
