56 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 52 27 28 34 49 39 40 46 56 35 36 42 55 47 48 53 43 44 50 54 51 
14 50 15 21 22 51 55 3 8 23 29 30 44 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 52 53 12 27 33 34 40 54 56 6 20 35 41 42 48 7 13 28 43 49 2 36 
15 44 21 8 23 50 51 1 14 29 16 31 55 3 4 5 22 37 24 39 9 10 11 12 30 45 32 47 17 18 19 20 38 52 40 54 25 26 27 28 46 56 48 7 33 34 35 36 53 13 2 41 42 43 6 49 
16 43 22 23 24 49 36 51 29 30 31 32 42 55 44 4 37 38 39 40 50 9 1 11 45 46 47 48 3 17 5 19 52 53 54 2 10 25 12 27 56 6 7 8 18 33 20 35 13 14 15 26 41 28 21 34 
17 53 5 10 25 54 56 6 11 12 18 33 48 7 13 14 19 20 26 41 2 15 21 22 27 28 34 49 8 23 29 30 35 36 42 55 16 31 37 38 43 44 50 9 24 39 45 46 51 1 3 32 47 52 4 40 
18 52 19 25 26 40 46 56 12 27 33 34 47 48 53 13 20 35 41 42 54 2 6 21 28 43 49 50 7 8 14 29 36 51 55 3 15 16 22 37 44 4 9 10 23 24 30 45 1 11 17 31 32 38 5 39 
19 47 25 12 27 52 40 54 18 33 20 35 46 56 48 7 26 41 28 43 53 13 2 15 34 49 36 51 6 21 8 23 42 55 44 4 14 29 16 31 50 9 1 11 22 37 24 39 3 17 5 30 45 32 10 38 
20 32 26 27 28 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 29 30 31 25 37 
21 55 8 14 29 44 50 9 15 16 22 37 51 1 3 17 23 24 30 45 4 5 10 25 31 32 38 52 11 12 18 33 39 40 46 56 19 20 26 41 47 48 53 13 27 28 34 49 54 2 6 35 36 42 7 43 
22 42 23 29 30 43 49 50 16 31 37 38 36 51 55 3 24 39 45 46 44 4 9 10 32 47 52 53 1 11 17 18 40 54 56 6 5 19 25 26 48 7 13 14 12 27 33 34 2 15 21 20 35 41 8 28 
23 36 29 16 31 42 43 44 22 37 24 39 49 50 51 1 30 45 32 47 55 3 4 5 38 52 40 54 9 10 11 12 46 56 48 7 17 18 19 20 53 13 2 15 25 26 27 28 6 21 8 33 34 35 14 41 
24 35 30 31 32 41 28 43 37 38 39 40 34 49 36 51 45 46 47 48 42 55 44 4 52 53 54 2 50 9 1 11 56 6 7 8 3 17 5 19 13 14 15 16 10 25 12 27 21 22 23 18 33 20 29 26 
25 46 12 18 33 47 52 53 19 20 26 41 40 54 56 6 27 28 34 49 48 7 13 14 35 36 42 55 2 15 21 22 43 44 50 9 8 23 29 30 51 1 3 17 16 31 37 38 4 5 10 24 39 45 11 32 
26 45 27 33 34 32 38 52 20 35 41 42 39 40 46 56 28 43 49 50 47 48 53 13 36 51 55 3 54 2 6 21 44 4 9 10 7 8 14 29 1 11 17 18 15 16 22 37 5 19 25 23 24 30 12 31 
27 39 33 20 35 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 22 37 24 18 30 
28 24 34 35 36 30 31 32 41 42 43 44 37 38 39 40 49 50 51 1 45 46 47 48 55 3 4 5 52 53 54 2 9 10 11 12 56 6 7 8 17 18 19 20 13 14 15 16 25 26 27 21 22 23 33 29 
29 49 16 22 37 36 42 55 23 24 30 45 43 44 50 9 31 32 38 52 51 1 3 17 39 40 46 56 4 5 10 25 47 48 53 13 11 12 18 33 54 2 6 21 19 20 26 41 7 8 14 27 28 34 15 35 
30 34 31 37 38 35 41 42 24 39 45 46 28 43 49 50 32 47 52 53 36 51 55 3 40 54 56 6 44 4 9 10 48 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 12 27 33 16 20 
31 28 37 24 39 34 35 36 30 45 32 47 41 42 43 44 38 52 40 54 49 50 51 1 46 56 48 7 55 3 4 5 53 13 2 15 9 10 11 12 6 21 8 23 17 18 19 20 14 29 16 25 26 27 22 33 
32 27 38 39 40 33 20 35 45 46 47 48 26 41 28 43 52 53 54 2 34 49 36 51 56 6 7 8 42 55 44 4 13 14 15 16 50 9 1 11 21 22 23 24 3 17 5 19 29 30 31 10 25 12 37 18 
33 38 20 26 41 39 45 46 27 28 34 49 32 47 52 53 35 36 42 55 40 54 56 6 43 44 50 9 48 7 13 14 51 1 3 17 2 15 21 22 4 5 10 25 8 23 29 30 11 12 18 16 31 37 19 24 
34 37 35 41 42 24 30 45 28 43 49 50 31 32 38 52 36 51 55 3 39 40 46 56 44 4 9 10 47 48 53 13 1 11 17 18 54 2 6 21 5 19 25 26 7 8 14 29 12 27 33 15 16 22 20 23 
35 31 41 28 43 37 24 39 34 49 36 51 30 45 32 47 42 55 44 4 38 52 40 54 50 9 1 11 46 56 48 7 3 17 5 19 53 13 2 15 10 25 12 27 6 21 8 23 18 33 20 14 29 16 26 22 
36 16 42 43 44 22 23 24 49 50 51 1 29 30 31 32 55 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 52 53 54 2 25 26 27 28 56 6 7 8 33 34 35 13 14 15 41 21 
37 41 24 30 45 28 34 49 31 32 38 52 35 36 42 55 39 40 46 56 43 44 50 9 47 48 53 13 51 1 3 17 54 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 19 20 26 23 27 
38 26 39 45 46 27 33 34 32 47 52 53 20 35 41 42 40 54 56 6 28 43 49 50 48 7 13 14 36 51 55 3 2 15 21 22 44 4 9 10 8 23 29 30 1 11 17 18 16 31 37 5 19 25 24 12 
39 20 45 32 47 26 27 28 38 52 40 54 33 34 35 36 46 56 48 7 41 42 43 44 53 13 2 15 49 50 51 1 6 21 8 23 55 3 4 5 14 29 16 31 9 10 11 12 22 37 24 17 18 19 30 25 
40 19 46 47 48 25 12 27 52 53 54 2 18 33 20 35 56 6 7 8 26 41 28 43 13 14 15 16 34 49 36 51 21 22 23 24 42 55 44 4 29 30 31 32 50 9 1 11 37 38 39 3 17 5 45 10 
41 30 28 34 49 31 37 38 35 36 42 55 24 39 45 46 43 44 50 9 32 47 52 53 51 1 3 17 40 54 56 6 4 5 10 25 48 7 13 14 11 12 18 33 2 15 21 22 19 20 26 8 23 29 27 16 
42 29 43 49 50 16 22 37 36 51 55 3 23 24 30 45 44 4 9 10 31 32 38 52 1 11 17 18 39 40 46 56 5 19 25 26 47 48 53 13 12 27 33 34 54 2 6 21 20 35 41 7 8 14 28 15 
43 23 49 36 51 29 16 31 42 55 44 4 22 37 24 39 50 9 1 11 30 45 32 47 3 17 5 19 38 52 40 54 10 25 12 27 46 56 48 7 18 33 20 35 53 13 2 15 26 41 28 6 21 8 34 14 
44 8 50 51 1 14 15 16 55 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 52 53 54 2 41 42 43 56 6 7 49 13 
45 33 32 38 52 20 26 41 39 40 46 56 27 28 34 49 47 48 53 13 35 36 42 55 54 2 6 21 43 44 50 9 7 8 14 29 51 1 3 17 15 16 22 37 4 5 10 25 23 24 30 11 12 18 31 19 
46 18 47 52 53 19 25 26 40 54 56 6 12 27 33 34 48 7 13 14 20 35 41 42 2 15 21 22 28 43 49 50 8 23 29 30 36 51 55 3 16 31 37 38 44 4 9 10 24 39 45 1 11 17 32 5 
47 12 52 40 54 18 19 20 46 56 48 7 25 26 27 28 53 13 2 15 33 34 35 36 6 21 8 23 41 42 43 44 14 29 16 31 49 50 51 1 22 37 24 39 55 3 4 5 30 45 32 9 10 11 38 17 
48 11 53 54 2 17 5 19 56 6 7 8 10 25 12 27 13 14 15 16 18 33 20 35 21 22 23 24 26 41 28 43 29 30 31 32 34 49 36 51 37 38 39 40 42 55 44 4 45 46 47 50 9 1 52 3 
49 22 36 42 55 23 29 30 43 44 50 9 16 31 37 38 51 1 3 17 24 39 45 46 4 5 10 25 32 47 52 53 11 12 18 33 40 54 56 6 19 20 26 41 48 7 13 14 27 28 34 2 15 21 35 8 
50 21 51 55 3 8 14 29 44 4 9 10 15 16 22 37 1 11 17 18 23 24 30 45 5 19 25 26 31 32 38 52 12 27 33 34 39 40 46 56 20 35 41 42 47 48 53 13 28 43 49 54 2 6 36 7 
51 15 55 44 4 21 8 23 50 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 52 40 54 26 41 28 43 46 56 48 7 34 49 36 53 13 2 42 6 
52 25 40 46 56 12 18 33 47 48 53 13 19 20 26 41 54 2 6 21 27 28 34 49 7 8 14 29 35 36 42 55 15 16 22 37 43 44 50 9 23 24 30 45 51 1 3 17 31 32 38 4 5 10 39 11 
53 10 54 56 6 11 17 18 48 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 41 42 16 31 37 38 28 43 49 50 24 39 45 46 36 51 55 3 32 47 52 44 4 9 40 1 
54 5 56 48 7 10 11 12 53 13 2 15 17 18 19 20 6 21 8 23 25 26 27 28 14 29 16 31 33 34 35 36 22 37 24 39 41 42 43 44 30 45 32 47 49 50 51 1 38 52 40 55 3 4 46 9 
55 14 44 50 9 15 21 22 51 1 3 17 8 23 29 30 4 5 10 25 16 31 37 38 11 12 18 33 24 39 45 46 19 20 26 41 32 47 52 53 27 28 34 49 40 54 56 6 35 36 42 48 7 13 43 2 
56 17 48 53 13 5 10 25 54 2 6 21 11 12 18 33 7 8 14 29 19 20 26 41 15 16 22 37 27 28 34 49 23 24 30 45 35 36 42 55 31 32 38 52 43 44 50 9 39 40 46 51 1 3 47 4 
