150 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 18 23 26 27 32 35 36 39 42 43 46 47 48 51 54 55 58 59 60 63 64 67 68 69 5 72 73 74 76 77 80 81 82 8 85 86 87 89 90 91 11 94 95 96 13 14 98 99 100 101 102 103 17 106 107 108 19 20 110 111 112 22 113 114 115 24 25 117 118 119 28 29 120 121 31 122 123 124 33 34 126 127 128 37 38 129 130 40 41 131 132 133 44 45 134 135 49 50 136 52 53 137 138 139 56 57 140 141 61 62 142 65 66 143 144 70 71 145 75 1 78 79 146 147 83 84 148 88 2 92 93 149 97 3 4 104 105 150 109 6 7 116 9 10 125 15 16 21 30 
13 19 24 27 28 33 36 37 40 43 44 47 48 49 52 55 56 59 60 61 64 65 68 69 70 72 73 74 75 77 78 81 82 83 85 86 87 88 90 91 92 94 95 96 97 14 98 99 100 4 102 103 104 106 107 108 109 20 110 111 112 7 113 114 115 116 25 117 118 119 10 29 120 121 12 122 123 124 125 34 126 127 128 16 38 129 130 18 41 131 132 133 21 45 134 135 23 50 136 26 53 137 138 139 30 57 140 141 32 62 142 35 66 143 144 39 71 145 42 1 46 79 146 147 51 84 148 54 2 58 93 149 63 3 67 5 105 150 76 6 80 8 9 89 11 15 101 17 22 31 
14 20 25 28 29 34 37 38 41 44 45 48 49 50 53 56 57 60 61 62 65 66 69 70 71 73 74 75 1 78 79 82 83 84 86 87 88 2 91 92 93 95 96 97 3 98 99 100 4 5 103 104 105 107 108 109 6 110 111 112 7 8 114 115 116 9 117 118 119 10 11 120 121 12 13 123 124 125 15 126 127 128 16 17 129 130 18 19 131 132 133 21 22 134 135 23 24 136 26 27 137 138 139 30 31 140 141 32 33 142 35 36 143 144 39 40 145 42 43 46 47 146 147 51 52 148 54 55 58 59 149 63 64 67 68 72 150 76 77 80 81 85 89 90 94 101 102 106 113 122 
15 9 2 30 31 1 21 22 6 7 8 51 52 53 3 4 5 39 40 41 16 17 18 19 20 76 77 78 79 10 11 12 13 14 63 64 65 66 32 33 34 35 36 37 38 101 102 103 104 105 23 24 25 26 27 28 29 89 90 91 92 93 54 55 56 57 58 59 60 61 62 122 123 124 125 42 43 44 45 46 47 48 49 50 113 114 115 116 80 81 82 83 84 85 86 87 88 137 138 139 67 68 69 70 71 72 73 74 75 131 132 133 106 107 108 109 110 111 112 146 147 94 95 96 97 98 99 100 143 144 126 127 128 129 130 150 117 118 119 120 121 149 140 141 142 134 135 136 148 145 
16 10 30 32 33 21 23 24 7 51 52 54 55 56 4 39 40 42 43 44 18 19 76 77 78 80 81 82 83 12 13 63 64 65 67 68 69 70 35 36 37 101 102 103 104 17 106 107 108 109 26 27 28 89 90 91 92 11 94 95 96 97 58 59 60 61 31 122 123 124 125 34 126 127 128 46 47 48 49 22 113 114 115 116 25 117 118 119 8 85 86 87 88 53 137 138 139 57 140 141 5 72 73 74 75 41 131 132 133 45 134 135 20 110 111 112 79 146 147 84 148 14 98 99 100 66 143 144 71 145 38 129 130 105 150 6 29 120 121 93 149 3 62 142 15 50 136 9 2 1 
17 11 31 33 34 22 24 25 8 52 53 55 56 57 5 40 41 43 44 45 19 20 77 78 79 81 82 83 84 13 14 64 65 66 68 69 70 71 36 37 38 102 103 104 105 106 107 108 109 6 27 28 29 90 91 92 93 94 95 96 97 3 59 60 61 62 122 123 124 125 15 126 127 128 16 47 48 49 50 113 114 115 116 9 117 118 119 10 85 86 87 88 2 137 138 139 30 140 141 32 72 73 74 75 1 131 132 133 21 134 135 23 110 111 112 7 146 147 51 148 54 98 99 100 4 143 144 39 145 42 129 130 18 150 76 80 120 121 12 149 63 67 142 35 101 136 26 89 58 46 
18 12 32 35 36 23 26 27 51 54 55 58 59 60 39 42 43 46 47 48 76 77 80 81 82 8 85 86 87 63 64 67 68 69 5 72 73 74 101 102 103 17 106 107 108 19 20 110 111 112 89 90 91 11 94 95 96 13 14 98 99 100 31 122 123 124 33 34 126 127 128 37 38 129 130 22 113 114 115 24 25 117 118 119 28 29 120 121 52 53 137 138 139 56 57 140 141 61 62 142 40 41 131 132 133 44 45 134 135 49 50 136 78 79 146 147 83 84 148 88 2 65 66 143 144 70 71 145 75 1 104 105 150 109 6 7 92 93 149 97 3 4 125 15 16 116 9 10 30 21 
19 13 33 36 37 24 27 28 52 55 56 59 60 61 40 43 44 47 48 49 77 78 81 82 83 85 86 87 88 64 65 68 69 70 72 73 74 75 102 103 104 106 107 108 109 20 110 111 112 7 90 91 92 94 95 96 97 14 98 99 100 4 122 123 124 125 34 126 127 128 16 38 129 130 18 113 114 115 116 25 117 118 119 10 29 120 121 12 53 137 138 139 30 57 140 141 32 62 142 35 41 131 132 133 21 45 134 135 23 50 136 26 79 146 147 51 84 148 54 2 58 66 143 144 39 71 145 42 1 46 105 150 76 6 80 8 93 149 63 3 67 5 15 101 17 9 89 11 31 22 
20 14 34 37 38 25 28 29 53 56 57 60 61 62 41 44 45 48 49 50 78 79 82 83 84 86 87 88 2 65 66 69 70 71 73 74 75 1 103 104 105 107 108 109 6 110 111 112 7 8 91 92 93 95 96 97 3 98 99 100 4 5 123 124 125 15 126 127 128 16 17 129 130 18 19 114 115 116 9 117 118 119 10 11 120 121 12 13 137 138 139 30 31 140 141 32 33 142 35 36 131 132 133 21 22 134 135 23 24 136 26 27 146 147 51 52 148 54 55 58 59 143 144 39 40 145 42 43 46 47 150 76 77 80 81 85 149 63 64 67 68 72 101 102 106 89 90 94 122 113 
21 30 4 39 40 7 51 52 10 12 13 63 64 65 16 18 19 76 77 78 23 24 26 27 28 89 90 91 92 32 33 35 36 37 101 102 103 104 42 43 44 46 47 48 49 22 113 114 115 116 54 55 56 58 59 60 61 31 122 123 124 125 67 68 69 70 5 72 73 74 75 41 131 132 133 80 81 82 83 8 85 86 87 88 53 137 138 139 11 94 95 96 97 14 98 99 100 66 143 144 17 106 107 108 109 20 110 111 112 79 146 147 25 117 118 119 29 120 121 93 149 34 126 127 128 38 129 130 105 150 45 134 135 50 136 9 57 140 141 62 142 15 71 145 1 84 148 2 3 6 
22 31 5 40 41 8 52 53 11 13 14 64 65 66 17 19 20 77 78 79 24 25 27 28 29 90 91 92 93 33 34 36 37 38 102 103 104 105 43 44 45 47 48 49 50 113 114 115 116 9 55 56 57 59 60 61 62 122 123 124 125 15 68 69 70 71 72 73 74 75 1 131 132 133 21 81 82 83 84 85 86 87 88 2 137 138 139 30 94 95 96 97 3 98 99 100 4 143 144 39 106 107 108 109 6 110 111 112 7 146 147 51 117 118 119 10 120 121 12 149 63 126 127 128 16 129 130 18 150 76 134 135 23 136 26 89 140 141 32 142 35 101 145 42 46 148 54 58 67 80 
23 32 39 42 43 51 54 55 12 63 64 67 68 69 18 76 77 80 81 82 26 27 89 90 91 11 94 95 96 35 36 101 102 103 17 106 107 108 46 47 48 22 113 114 115 24 25 117 118 119 58 59 60 31 122 123 124 33 34 126 127 128 5 72 73 74 40 41 131 132 133 44 45 134 135 8 85 86 87 52 53 137 138 139 56 57 140 141 13 14 98 99 100 65 66 143 144 70 71 145 19 20 110 111 112 78 79 146 147 83 84 148 28 29 120 121 92 93 149 97 3 37 38 129 130 104 105 150 109 6 49 50 136 116 9 10 61 62 142 125 15 16 75 1 21 88 2 30 4 7 
24 33 40 43 44 52 55 56 13 64 65 68 69 70 19 77 78 81 82 83 27 28 90 91 92 94 95 96 97 36 37 102 103 104 106 107 108 109 47 48 49 113 114 115 116 25 117 118 119 10 59 60 61 122 123 124 125 34 126 127 128 16 72 73 74 75 41 131 132 133 21 45 134 135 23 85 86 87 88 53 137 138 139 30 57 140 141 32 14 98 99 100 4 66 143 144 39 71 145 42 20 110 111 112 7 79 146 147 51 84 148 54 29 120 121 12 93 149 63 3 67 38 129 130 18 105 150 76 6 80 50 136 26 9 89 11 62 142 35 15 101 17 1 46 22 2 58 31 5 8 
25 34 41 44 45 53 56 57 14 65 66 69 70 71 20 78 79 82 83 84 28 29 91 92 93 95 96 97 3 37 38 103 104 105 107 108 109 6 48 49 50 114 115 116 9 117 118 119 10 11 60 61 62 123 124 125 15 126 127 128 16 17 73 74 75 1 131 132 133 21 22 134 135 23 24 86 87 88 2 137 138 139 30 31 140 141 32 33 98 99 100 4 5 143 144 39 40 145 42 43 110 111 112 7 8 146 147 51 52 148 54 55 120 121 12 13 149 63 64 67 68 129 130 18 19 150 76 77 80 81 136 26 27 89 90 94 142 35 36 101 102 106 46 47 113 58 59 122 72 85 
26 35 42 46 47 54 58 59 63 67 68 5 72 73 76 80 81 8 85 86 89 90 11 94 95 13 14 98 99 101 102 17 106 107 19 20 110 111 22 113 114 24 25 117 118 27 28 29 120 121 31 122 123 33 34 126 127 36 37 38 129 130 40 41 131 132 43 44 45 134 135 48 49 50 136 52 53 137 138 55 56 57 140 141 60 61 62 142 64 65 66 143 144 69 70 71 145 74 75 1 77 78 79 146 147 82 83 84 148 87 88 2 91 92 93 149 96 97 3 100 4 103 104 105 150 108 109 6 112 7 115 116 9 119 10 12 124 125 15 128 16 18 133 21 23 139 30 32 39 51 
27 36 43 47 48 55 59 60 64 68 69 72 73 74 77 81 82 85 86 87 90 91 94 95 96 14 98 99 100 102 103 106 107 108 20 110 111 112 113 114 115 25 117 118 119 28 29 120 121 12 122 123 124 34 126 127 128 37 38 129 130 18 41 131 132 133 44 45 134 135 23 49 50 136 26 53 137 138 139 56 57 140 141 32 61 62 142 35 65 66 143 144 39 70 71 145 42 75 1 46 78 79 146 147 51 83 84 148 54 88 2 58 92 93 149 63 97 3 67 4 5 104 105 150 76 109 6 80 7 8 116 9 89 10 11 13 125 15 101 16 17 19 21 22 24 30 31 33 40 52 
28 37 44 48 49 56 60 61 65 69 70 73 74 75 78 82 83 86 87 88 91 92 95 96 97 98 99 100 4 103 104 107 108 109 110 111 112 7 114 115 116 117 118 119 10 29 120 121 12 13 123 124 125 126 127 128 16 38 129 130 18 19 131 132 133 21 45 134 135 23 24 50 136 26 27 137 138 139 30 57 140 141 32 33 62 142 35 36 66 143 144 39 40 71 145 42 43 1 46 47 79 146 147 51 52 84 148 54 55 2 58 59 93 149 63 64 3 67 68 5 72 105 150 76 77 6 80 81 8 85 9 89 90 11 94 14 15 101 102 17 106 20 22 113 25 31 122 34 41 53 
29 38 45 49 50 57 61 62 66 70 71 74 75 1 79 83 84 87 88 2 92 93 96 97 3 99 100 4 5 104 105 108 109 6 111 112 7 8 115 116 9 118 119 10 11 120 121 12 13 14 124 125 15 127 128 16 17 129 130 18 19 20 132 133 21 22 134 135 23 24 25 136 26 27 28 138 139 30 31 140 141 32 33 34 142 35 36 37 143 144 39 40 41 145 42 43 44 46 47 48 146 147 51 52 53 148 54 55 56 58 59 60 149 63 64 65 67 68 69 72 73 150 76 77 78 80 81 82 85 86 89 90 91 94 95 98 101 102 103 106 107 110 113 114 117 122 123 126 131 137 
30 21 7 51 52 4 39 40 16 18 19 76 77 78 10 12 13 63 64 65 32 33 35 36 37 101 102 103 104 23 24 26 27 28 89 90 91 92 54 55 56 58 59 60 61 31 122 123 124 125 42 43 44 46 47 48 49 22 113 114 115 116 80 81 82 83 8 85 86 87 88 53 137 138 139 67 68 69 70 5 72 73 74 75 41 131 132 133 17 106 107 108 109 20 110 111 112 79 146 147 11 94 95 96 97 14 98 99 100 66 143 144 34 126 127 128 38 129 130 105 150 25 117 118 119 29 120 121 93 149 57 140 141 62 142 15 45 134 135 50 136 9 84 148 2 71 145 1 6 3 
31 22 8 52 53 5 40 41 17 19 20 77 78 79 11 13 14 64 65 66 33 34 36 37 38 102 103 104 105 24 25 27 28 29 90 91 92 93 55 56 57 59 60 61 62 122 123 124 125 15 43 44 45 47 48 49 50 113 114 115 116 9 81 82 83 84 85 86 87 88 2 137 138 139 30 68 69 70 71 72 73 74 75 1 131 132 133 21 106 107 108 109 6 110 111 112 7 146 147 51 94 95 96 97 3 98 99 100 4 143 144 39 126 127 128 16 129 130 18 150 76 117 118 119 10 120 121 12 149 63 140 141 32 142 35 101 134 135 23 136 26 89 148 54 58 145 42 46 80 67 
32 23 51 54 55 39 42 43 18 76 77 80 81 82 12 63 64 67 68 69 35 36 101 102 103 17 106 107 108 26 27 89 90 91 11 94 95 96 58 59 60 31 122 123 124 33 34 126 127 128 46 47 48 22 113 114 115 24 25 117 118 119 8 85 86 87 52 53 137 138 139 56 57 140 141 5 72 73 74 40 41 131 132 133 44 45 134 135 19 20 110 111 112 78 79 146 147 83 84 148 13 14 98 99 100 65 66 143 144 70 71 145 37 38 129 130 104 105 150 109 6 28 29 120 121 92 93 149 97 3 61 62 142 125 15 16 49 50 136 116 9 10 88 2 30 75 1 21 7 4 
33 24 52 55 56 40 43 44 19 77 78 81 82 83 13 64 65 68 69 70 36 37 102 103 104 106 107 108 109 27 28 90 91 92 94 95 96 97 59 60 61 122 123 124 125 34 126 127 128 16 47 48 49 113 114 115 116 25 117 118 119 10 85 86 87 88 53 137 138 139 30 57 140 141 32 72 73 74 75 41 131 132 133 21 45 134 135 23 20 110 111 112 7 79 146 147 51 84 148 54 14 98 99 100 4 66 143 144 39 71 145 42 38 129 130 18 105 150 76 6 80 29 120 121 12 93 149 63 3 67 62 142 35 15 101 17 50 136 26 9 89 11 2 58 31 1 46 22 8 5 
34 25 53 56 57 41 44 45 20 78 79 82 83 84 14 65 66 69 70 71 37 38 103 104 105 107 108 109 6 28 29 91 92 93 95 96 97 3 60 61 62 123 124 125 15 126 127 128 16 17 48 49 50 114 115 116 9 117 118 119 10 11 86 87 88 2 137 138 139 30 31 140 141 32 33 73 74 75 1 131 132 133 21 22 134 135 23 24 110 111 112 7 8 146 147 51 52 148 54 55 98 99 100 4 5 143 144 39 40 145 42 43 129 130 18 19 150 76 77 80 81 120 121 12 13 149 63 64 67 68 142 35 36 101 102 106 136 26 27 89 90 94 58 59 122 46 47 113 85 72 
35 26 54 58 59 42 46 47 76 80 81 8 85 86 63 67 68 5 72 73 101 102 17 106 107 19 20 110 111 89 90 11 94 95 13 14 98 99 31 122 123 33 34 126 127 36 37 38 129 130 22 113 114 24 25 117 118 27 28 29 120 121 52 53 137 138 55 56 57 140 141 60 61 62 142 40 41 131 132 43 44 45 134 135 48 49 50 136 77 78 79 146 147 82 83 84 148 87 88 2 64 65 66 143 144 69 70 71 145 74 75 1 103 104 105 150 108 109 6 112 7 91 92 93 149 96 97 3 100 4 124 125 15 128 16 18 115 116 9 119 10 12 139 30 32 133 21 23 51 39 
36 27 55 59 60 43 47 48 77 81 82 85 86 87 64 68 69 72 73 74 102 103 106 107 108 20 110 111 112 90 91 94 95 96 14 98 99 100 122 123 124 34 126 127 128 37 38 129 130 18 113 114 115 25 117 118 119 28 29 120 121 12 53 137 138 139 56 57 140 141 32 61 62 142 35 41 131 132 133 44 45 134 135 23 49 50 136 26 78 79 146 147 51 83 84 148 54 88 2 58 65 66 143 144 39 70 71 145 42 75 1 46 104 105 150 76 109 6 80 7 8 92 93 149 63 97 3 67 4 5 125 15 101 16 17 19 116 9 89 10 11 13 30 31 33 21 22 24 52 40 
37 28 56 60 61 44 48 49 78 82 83 86 87 88 65 69 70 73 74 75 103 104 107 108 109 110 111 112 7 91 92 95 96 97 98 99 100 4 123 124 125 126 127 128 16 38 129 130 18 19 114 115 116 117 118 119 10 29 120 121 12 13 137 138 139 30 57 140 141 32 33 62 142 35 36 131 132 133 21 45 134 135 23 24 50 136 26 27 79 146 147 51 52 84 148 54 55 2 58 59 66 143 144 39 40 71 145 42 43 1 46 47 105 150 76 77 6 80 81 8 85 93 149 63 64 3 67 68 5 72 15 101 102 17 106 20 9 89 90 11 94 14 31 122 34 22 113 25 53 41 
38 29 57 61 62 45 49 50 79 83 84 87 88 2 66 70 71 74 75 1 104 105 108 109 6 111 112 7 8 92 93 96 97 3 99 100 4 5 124 125 15 127 128 16 17 129 130 18 19 20 115 116 9 118 119 10 11 120 121 12 13 14 138 139 30 31 140 141 32 33 34 142 35 36 37 132 133 21 22 134 135 23 24 25 136 26 27 28 146 147 51 52 53 148 54 55 56 58 59 60 143 144 39 40 41 145 42 43 44 46 47 48 150 76 77 78 80 81 82 85 86 149 63 64 65 67 68 69 72 73 101 102 103 106 107 110 89 90 91 94 95 98 122 123 126 113 114 117 137 131 
39 51 12 63 64 18 76 77 23 26 27 89 90 91 32 35 36 101 102 103 42 43 46 47 48 22 113 114 115 54 55 58 59 60 31 122 123 124 67 68 69 5 72 73 74 40 41 131 132 133 80 81 82 8 85 86 87 52 53 137 138 139 11 94 95 96 13 14 98 99 100 65 66 143 144 17 106 107 108 19 20 110 111 112 78 79 146 147 24 25 117 118 119 28 29 120 121 92 93 149 33 34 126 127 128 37 38 129 130 104 105 150 44 45 134 135 49 50 136 116 9 56 57 140 141 61 62 142 125 15 70 71 145 75 1 21 83 84 148 88 2 30 97 3 4 109 6 7 10 16 
40 52 13 64 65 19 77 78 24 27 28 90 91 92 33 36 37 102 103 104 43 44 47 48 49 113 114 115 116 55 56 59 60 61 122 123 124 125 68 69 70 72 73 74 75 41 131 132 133 21 81 82 83 85 86 87 88 53 137 138 139 30 94 95 96 97 14 98 99 100 4 66 143 144 39 106 107 108 109 20 110 111 112 7 79 146 147 51 25 117 118 119 10 29 120 121 12 93 149 63 34 126 127 128 16 38 129 130 18 105 150 76 45 134 135 23 50 136 26 9 89 57 140 141 32 62 142 35 15 101 71 145 42 1 46 22 84 148 54 2 58 31 3 67 5 6 80 8 11 17 
41 53 14 65 66 20 78 79 25 28 29 91 92 93 34 37 38 103 104 105 44 45 48 49 50 114 115 116 9 56 57 60 61 62 123 124 125 15 69 70 71 73 74 75 1 131 132 133 21 22 82 83 84 86 87 88 2 137 138 139 30 31 95 96 97 3 98 99 100 4 5 143 144 39 40 107 108 109 6 110 111 112 7 8 146 147 51 52 117 118 119 10 11 120 121 12 13 149 63 64 126 127 128 16 17 129 130 18 19 150 76 77 134 135 23 24 136 26 27 89 90 140 141 32 33 142 35 36 101 102 145 42 43 46 47 113 148 54 55 58 59 122 67 68 72 80 81 85 94 106 
42 54 63 67 68 76 80 81 26 89 90 11 94 95 35 101 102 17 106 107 46 47 22 113 114 24 25 117 118 58 59 31 122 123 33 34 126 127 5 72 73 40 41 131 132 43 44 45 134 135 8 85 86 52 53 137 138 55 56 57 140 141 13 14 98 99 64 65 66 143 144 69 70 71 145 19 20 110 111 77 78 79 146 147 82 83 84 148 27 28 29 120 121 91 92 93 149 96 97 3 36 37 38 129 130 103 104 105 150 108 109 6 48 49 50 136 115 116 9 119 10 60 61 62 142 124 125 15 128 16 74 75 1 133 21 23 87 88 2 139 30 32 100 4 39 112 7 51 12 18 
43 55 64 68 69 77 81 82 27 90 91 94 95 96 36 102 103 106 107 108 47 48 113 114 115 25 117 118 119 59 60 122 123 124 34 126 127 128 72 73 74 41 131 132 133 44 45 134 135 23 85 86 87 53 137 138 139 56 57 140 141 32 14 98 99 100 65 66 143 144 39 70 71 145 42 20 110 111 112 78 79 146 147 51 83 84 148 54 28 29 120 121 12 92 93 149 63 97 3 67 37 38 129 130 18 104 105 150 76 109 6 80 49 50 136 26 116 9 89 10 11 61 62 142 35 125 15 101 16 17 75 1 46 21 22 24 88 2 58 30 31 33 4 5 40 7 8 52 13 19 
44 56 65 69 70 78 82 83 28 91 92 95 96 97 37 103 104 107 108 109 48 49 114 115 116 117 118 119 10 60 61 123 124 125 126 127 128 16 73 74 75 131 132 133 21 45 134 135 23 24 86 87 88 137 138 139 30 57 140 141 32 33 98 99 100 4 66 143 144 39 40 71 145 42 43 110 111 112 7 79 146 147 51 52 84 148 54 55 29 120 121 12 13 93 149 63 64 3 67 68 38 129 130 18 19 105 150 76 77 6 80 81 50 136 26 27 9 89 90 11 94 62 142 35 36 15 101 102 17 106 1 46 47 22 113 25 2 58 59 31 122 34 5 72 41 8 85 53 14 20 
45 57 66 70 71 79 83 84 29 92 93 96 97 3 38 104 105 108 109 6 49 50 115 116 9 118 119 10 11 61 62 124 125 15 127 128 16 17 74 75 1 132 133 21 22 134 135 23 24 25 87 88 2 138 139 30 31 140 141 32 33 34 99 100 4 5 143 144 39 40 41 145 42 43 44 111 112 7 8 146 147 51 52 53 148 54 55 56 120 121 12 13 14 149 63 64 65 67 68 69 129 130 18 19 20 150 76 77 78 80 81 82 136 26 27 28 89 90 91 94 95 142 35 36 37 101 102 103 106 107 46 47 48 113 114 117 58 59 60 122 123 126 72 73 131 85 86 137 98 110 
