96 83
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 17 15 35 36 37 9 52 24 74 75 20 4 42 43 38 3 40 63 64 65 66 11 28 29 30 26 25 78 50 51 90 91 6 5 46 18 19 70 71 14 67 16 69 85 86 87 31 2 33 56 57 58 59 8 54 53 93 76 77 96 1 22 21 73 44 45 89 39 88 41 95 10 60 12 62 81 82 83 27 80 79 92 7 48 47 72 68 32 84 34 94 55 23 61 
14 52 1 35 3 38 39 11 74 26 25 78 4 5 6 7 13 63 64 15 16 67 68 29 31 2 33 50 49 90 8 54 53 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 43 44 45 46 47 48 65 66 95 69 28 81 30 83 32 84 34 51 92 91 55 70 71 72 73 87 57 94 59 61 77 89 82 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 63 13 65 14 67 16 69 28 2 31 32 49 50 51 52 53 54 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 56 57 11 12 60 61 74 75 76 77 78 79 80 4 44 43 89 7 48 47 64 95 66 68 29 30 81 82 33 34 84 90 91 92 93 19 72 71 23 86 58 59 94 62 96 45 83 
16 80 21 37 39 40 41 84 92 93 55 26 43 7 46 47 64 65 66 67 68 69 3 94 62 61 31 96 77 50 79 52 8 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 82 56 34 11 10 60 91 74 24 76 25 78 27 44 45 89 17 48 1 20 95 35 36 38 59 29 28 81 2 33 32 49 90 51 53 72 4 42 6 63 9 58 57 12 75 18 30 
17 29 35 20 4 42 43 50 2 56 9 58 38 13 63 64 6 5 46 18 19 70 71 8 74 24 76 10 11 12 28 81 30 83 15 14 67 36 37 85 86 1 22 21 73 44 45 89 25 26 27 49 90 51 92 31 32 33 34 57 94 59 3 40 39 88 65 66 95 7 48 47 72 52 53 54 55 75 96 77 60 61 62 82 16 69 68 87 23 78 79 80 91 84 41 93 
18 28 36 1 42 4 44 49 31 9 56 57 3 63 13 65 5 6 7 17 70 19 72 52 24 74 75 11 10 60 29 30 81 82 14 15 16 35 85 37 87 20 21 22 23 43 89 45 26 25 78 50 51 90 91 2 33 32 84 58 59 94 38 39 40 41 64 95 66 46 47 48 71 8 54 53 93 76 77 96 12 62 61 83 67 68 69 86 73 27 80 79 92 34 88 55 
19 94 37 22 43 44 45 96 61 83 82 56 40 64 65 66 46 7 48 70 71 72 4 79 92 91 74 34 84 10 59 29 28 81 67 16 69 85 86 87 13 21 73 23 6 89 17 18 55 93 25 77 50 49 90 62 2 31 32 9 58 57 39 88 41 15 95 35 36 47 20 1 42 80 8 52 53 24 76 75 11 12 60 30 68 38 3 63 5 26 27 78 51 33 14 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 28 26 49 50 51 4 38 13 63 64 31 9 56 57 52 8 54 74 75 76 77 6 17 18 19 15 14 67 36 37 85 86 11 10 60 29 30 81 82 25 78 27 80 90 91 92 20 1 22 42 43 44 45 3 40 39 88 65 66 95 2 33 32 84 58 59 94 53 93 55 96 5 46 7 48 70 71 72 16 69 68 87 12 62 61 83 79 21 73 23 89 41 34 47 
25 38 2 49 8 52 53 6 63 15 14 67 9 10 11 12 24 74 75 26 27 78 79 18 20 1 22 36 35 85 3 40 39 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 57 58 59 60 61 62 76 77 96 80 17 70 19 72 21 73 23 37 87 86 41 81 82 83 84 92 43 89 45 47 66 94 71 
26 3 31 50 52 8 54 5 13 14 15 16 56 11 10 60 74 24 76 25 78 27 80 17 1 20 21 35 36 37 38 39 40 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 42 43 6 7 46 47 63 64 65 66 67 68 69 9 58 57 94 12 62 61 75 96 77 79 18 19 70 71 22 23 73 85 86 87 88 30 83 82 34 91 44 45 89 48 95 59 72 
27 69 32 51 53 54 55 73 87 88 41 15 57 12 60 61 75 76 77 78 79 80 8 89 48 47 20 95 66 36 68 38 3 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 59 94 28 62 2 31 96 49 50 52 45 18 17 70 1 22 21 35 85 37 39 83 9 56 11 74 4 44 43 7 64 29 19 
28 18 49 31 9 56 57 36 1 42 4 44 52 24 74 75 11 10 60 29 30 81 82 3 63 13 65 5 6 7 17 70 19 72 26 25 78 50 51 90 91 2 33 32 84 58 59 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 53 93 76 77 96 12 62 61 83 38 39 40 41 64 95 66 46 47 48 71 27 80 79 92 34 67 68 69 86 73 55 88 
29 17 50 2 56 9 58 35 20 4 42 43 8 74 24 76 10 11 12 28 81 30 83 38 13 63 64 6 5 46 18 19 70 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 53 54 55 75 96 77 60 61 62 82 3 40 39 88 65 66 95 7 48 47 72 78 79 80 91 84 16 69 68 87 23 93 41 
30 89 51 33 57 58 59 95 47 72 71 42 54 75 76 77 60 12 62 81 82 83 9 68 87 86 63 23 73 5 45 18 17 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 93 55 26 96 49 50 61 31 2 56 69 3 38 39 13 65 64 6 7 46 19 79 52 8 74 10 15 16 67 37 22 25 40 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 4 38 13 63 64 28 26 49 50 51 6 17 18 19 15 14 67 36 37 85 86 31 9 56 57 52 8 54 74 75 76 77 20 1 22 42 43 44 45 3 40 39 88 65 66 95 11 10 60 29 30 81 82 25 78 27 80 90 91 92 5 46 7 48 70 71 72 16 69 68 87 2 33 32 84 58 59 94 53 93 55 96 21 73 23 89 41 12 62 61 83 79 47 34 
36 74 42 3 63 13 65 29 25 50 49 90 5 18 17 70 14 15 16 35 85 37 87 2 56 9 58 8 52 53 24 76 75 96 1 20 21 4 44 43 89 38 39 40 41 64 95 66 10 11 12 28 81 30 83 26 27 78 79 51 92 91 6 7 46 47 19 72 71 67 68 69 86 31 32 33 34 57 94 59 54 55 93 77 22 23 73 45 88 60 61 62 82 80 48 84 
37 91 43 40 64 65 66 59 93 77 96 49 46 19 70 71 67 16 69 85 86 87 13 62 82 83 9 80 79 52 92 24 74 75 22 21 73 44 45 89 17 39 88 41 15 95 35 36 84 34 11 94 28 29 30 55 26 25 78 50 51 90 7 48 47 20 72 4 42 68 38 3 63 61 31 2 33 56 57 58 8 54 53 76 23 6 5 18 14 10 60 12 81 27 1 32 
38 25 6 63 15 14 67 2 49 8 52 53 18 20 1 22 36 35 85 3 40 39 88 9 10 11 12 24 74 75 26 27 78 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 70 19 72 21 73 23 37 87 86 41 56 57 58 59 60 61 62 76 77 96 80 43 89 45 47 66 81 82 83 84 92 71 94 
39 93 7 64 16 67 68 62 96 80 79 52 19 21 22 23 37 85 86 40 41 88 14 83 84 34 11 92 91 74 55 26 25 78 43 44 45 46 47 48 1 65 66 95 35 69 3 38 94 59 29 61 31 2 33 77 50 49 90 8 54 53 70 71 72 4 73 5 6 87 13 63 15 82 56 9 58 10 60 12 24 76 75 27 89 17 18 20 36 28 81 30 32 51 42 57 
40 55 46 65 67 16 69 61 77 79 80 8 70 22 21 73 85 37 87 39 88 41 15 82 34 84 10 91 92 24 93 25 26 27 44 43 89 7 48 47 20 64 95 66 36 68 38 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 72 71 42 23 6 5 86 63 13 14 83 9 56 57 11 12 60 74 75 76 78 45 18 17 1 35 29 30 81 33 90 4 58 
41 54 47 66 68 69 3 60 76 78 27 80 71 23 73 5 86 87 13 88 14 15 16 81 33 32 84 90 51 92 53 93 55 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 4 42 43 6 7 46 63 64 65 67 30 83 82 56 34 11 10 91 74 24 25 18 19 70 22 85 59 29 28 2 49 44 9 
42 9 63 5 18 17 70 24 11 28 29 30 14 36 35 85 1 20 21 4 44 43 89 26 49 50 51 31 2 33 56 57 58 59 3 38 39 13 65 64 95 6 7 46 47 19 72 71 52 8 54 74 75 76 77 10 60 12 62 81 82 83 15 16 67 68 37 87 86 22 23 73 45 25 78 27 80 90 91 92 32 84 34 94 40 41 88 66 48 53 93 55 96 61 69 79 
43 83 64 46 19 70 71 92 34 94 59 29 67 37 85 86 22 21 73 44 45 89 17 55 96 77 50 61 62 2 82 56 9 58 40 39 88 65 66 95 35 7 48 47 20 72 4 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 69 68 38 87 13 63 23 6 5 18 93 25 26 27 49 90 51 31 32 33 57 41 15 14 36 1 52 53 54 75 60 3 78 
44 82 65 7 70 19 72 91 84 59 94 28 16 85 37 87 21 22 23 43 89 45 18 93 77 96 49 62 61 31 83 9 56 57 39 40 41 64 95 66 36 46 47 48 1 71 42 4 80 79 52 92 24 74 75 34 11 10 60 29 30 81 67 68 69 3 86 63 13 73 5 6 17 55 26 25 78 50 51 90 2 33 32 58 88 14 15 35 20 8 54 53 76 12 38 27 
45 81 66 48 71 72 4 90 32 58 57 94 69 86 87 13 73 23 6 89 17 18 19 53 76 75 96 12 60 61 30 83 82 56 88 41 15 95 35 36 37 47 20 1 22 42 43 44 27 78 79 51 92 91 74 33 34 84 10 59 29 28 68 38 3 40 63 64 65 5 46 7 70 54 55 93 25 77 50 49 62 2 31 9 14 67 16 85 21 80 8 52 24 11 39 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 9 52 24 74 75 17 15 35 36 37 11 28 29 30 26 25 78 50 51 90 91 20 4 42 43 38 3 40 63 64 65 66 31 2 33 56 57 58 59 8 54 53 93 76 77 96 6 5 46 18 19 70 71 14 67 16 69 85 86 87 10 60 12 62 81 82 83 27 80 79 92 1 22 21 73 44 45 89 39 88 41 95 32 84 34 94 55 7 48 47 72 68 61 23 
50 63 56 8 74 24 76 18 14 36 35 85 10 29 28 81 25 26 27 49 90 51 92 1 42 4 44 3 38 39 13 65 64 95 2 31 32 9 58 57 94 52 53 54 55 75 96 77 5 6 7 17 70 19 72 15 16 67 68 37 87 86 11 12 60 61 30 83 82 78 79 80 91 20 21 22 23 43 89 45 40 41 88 66 33 34 84 59 93 46 47 48 71 69 62 73 
51 86 57 54 75 76 77 45 88 66 95 35 60 30 81 82 78 27 80 90 91 92 24 48 71 72 4 69 68 38 87 13 63 64 33 32 84 58 59 94 28 53 93 55 26 96 49 50 73 23 6 89 17 18 19 41 15 14 67 36 37 85 12 62 61 31 83 9 56 79 52 8 74 47 20 1 22 42 43 44 3 40 39 65 34 11 10 29 25 5 46 7 70 16 2 21 
52 14 11 74 26 25 78 1 35 3 38 39 29 31 2 33 50 49 90 8 54 53 93 4 5 6 7 13 63 64 15 16 67 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 81 30 83 32 84 34 51 92 91 55 42 43 44 45 46 47 48 65 66 95 69 57 94 59 61 77 70 71 72 73 87 82 89 
53 88 12 75 27 78 79 48 95 69 68 38 30 32 33 34 51 90 91 54 55 93 25 72 73 23 6 87 86 63 41 15 14 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 45 18 47 20 1 22 66 36 35 85 3 40 39 81 82 83 9 84 10 11 92 24 74 26 71 42 4 44 5 46 7 13 65 64 16 94 28 29 31 50 17 70 19 21 37 56 43 
54 41 60 76 78 27 80 47 66 68 69 3 81 33 32 84 90 51 92 53 93 55 26 71 23 73 5 86 87 13 88 14 15 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 83 82 56 34 11 10 91 74 24 25 72 4 42 43 6 7 46 63 64 65 67 59 29 28 2 49 18 19 70 22 85 9 44 
55 40 61 77 79 80 8 46 65 67 16 69 82 34 84 10 91 92 24 93 25 26 27 70 22 21 73 85 37 87 39 88 41 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 9 56 57 11 12 60 74 75 76 78 19 72 71 42 23 6 5 86 63 13 14 29 30 81 33 90 45 18 17 1 35 58 4 
56 4 74 10 29 28 81 13 6 17 18 19 25 50 49 90 2 31 32 9 58 57 94 15 35 36 37 20 1 22 42 43 44 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 78 79 51 92 91 33 34 84 59 14 67 16 69 85 86 87 21 73 23 89 54 55 93 77 62 39 88 41 95 47 80 68 
57 72 75 60 30 81 82 87 23 89 45 18 78 51 90 91 33 32 84 58 59 94 28 41 95 66 36 47 48 1 71 42 4 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 79 52 92 24 74 34 11 10 29 88 14 15 16 35 85 37 20 21 22 43 55 26 25 50 2 38 39 40 64 46 8 67 
58 71 76 12 81 30 83 86 73 45 89 17 27 90 51 92 32 33 34 57 94 59 29 88 66 95 35 48 47 20 72 4 42 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 79 80 8 91 74 24 84 10 11 28 41 15 14 67 36 37 85 1 22 21 44 93 25 26 49 31 3 40 39 65 7 52 16 
59 70 77 62 82 83 9 85 21 44 43 89 80 91 92 24 84 34 11 94 28 29 30 39 65 64 95 7 46 47 19 72 71 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 52 8 54 74 75 76 10 60 12 81 40 41 88 14 66 36 35 48 1 20 4 25 78 27 90 32 69 3 38 13 6 53 15 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 18 14 36 35 85 56 8 74 24 76 1 42 4 44 3 38 39 13 65 64 95 10 29 28 81 25 26 27 49 90 51 92 5 6 7 17 70 19 72 15 16 67 68 37 87 86 2 31 32 9 58 57 94 52 53 54 55 75 96 77 20 21 22 23 43 89 45 40 41 88 66 11 12 60 61 30 83 82 78 79 80 91 46 47 48 71 69 33 34 84 59 93 73 62 
64 77 19 67 37 85 86 82 80 91 92 24 22 43 44 45 40 39 88 65 66 95 35 84 59 94 28 93 55 26 96 49 50 51 46 7 48 70 71 72 4 16 69 68 38 87 13 63 62 61 31 83 9 56 57 79 52 8 54 74 75 76 21 73 23 6 89 17 18 41 15 14 36 34 11 10 60 29 30 81 25 78 27 90 47 20 1 42 3 2 33 32 58 53 5 12 
65 96 70 16 85 37 87 83 79 92 91 74 21 44 43 89 39 40 41 64 95 66 36 34 94 59 29 55 93 25 77 50 49 90 7 46 47 19 72 71 42 67 68 69 3 86 63 13 61 62 2 82 56 9 58 80 8 52 53 24 76 75 22 23 73 5 45 18 17 88 14 15 35 84 10 11 12 28 81 30 26 27 78 51 48 1 20 4 38 31 32 33 57 54 6 60 
66 75 71 69 86 87 13 30 78 51 90 91 73 45 89 17 88 41 15 95 35 36 37 33 57 58 59 54 53 93 76 77 96 49 48 47 20 72 4 42 43 68 38 3 40 63 64 65 60 12 62 81 82 83 9 27 80 79 52 92 24 74 23 6 5 46 18 19 70 14 67 16 85 32 84 34 11 94 28 29 55 26 25 50 1 22 21 44 39 61 31 2 56 8 7 10 
67 79 22 85 40 39 88 34 91 55 93 25 44 46 7 48 65 64 95 16 69 68 38 59 61 62 2 77 96 49 80 8 52 53 70 19 72 21 73 23 6 37 87 86 63 41 15 14 82 83 9 84 10 11 12 92 24 74 75 26 27 78 43 89 45 18 47 20 1 66 36 35 3 94 28 29 30 31 32 33 50 51 90 54 71 42 4 5 13 56 57 58 60 76 17 81 
68 78 23 86 41 88 14 33 90 54 53 93 45 47 48 1 66 95 35 69 3 38 39 58 60 12 62 76 75 96 27 80 79 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 30 83 32 84 34 11 51 92 91 74 55 26 25 89 17 18 19 20 21 22 36 37 85 40 57 94 59 29 61 31 2 77 50 49 8 42 43 44 46 65 82 56 9 10 24 70 28 
69 27 73 87 88 41 15 32 51 53 54 55 89 48 47 20 95 66 36 68 38 3 40 57 12 60 61 75 76 77 78 79 80 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 18 17 70 1 22 21 35 85 37 39 58 59 94 28 62 2 31 96 49 50 52 4 44 43 7 64 83 9 56 11 74 19 29 
70 59 85 21 44 43 89 77 62 82 83 9 39 65 64 95 7 46 47 19 72 71 42 80 91 92 24 84 34 11 94 28 29 30 16 67 68 37 87 86 63 22 23 73 5 45 18 17 93 55 26 96 49 50 51 61 31 2 33 56 57 58 40 41 88 14 66 36 35 48 1 20 4 79 52 8 54 74 75 76 10 60 12 81 69 3 38 13 6 25 78 27 90 32 15 53 
71 58 86 73 45 89 17 76 12 81 30 83 88 66 95 35 48 47 20 72 4 42 43 27 90 51 92 32 33 34 57 94 59 29 69 68 38 87 13 63 64 23 6 5 46 18 19 70 53 54 55 75 96 77 50 60 61 62 2 82 56 9 41 15 14 67 36 37 85 1 22 21 44 78 79 80 8 91 74 24 84 10 11 28 3 40 39 65 7 93 25 26 49 31 16 52 
