96 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 63 13 65 14 67 16 69 28 2 31 32 49 50 51 52 53 54 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 56 57 11 12 60 61 74 75 76 77 78 79 80 4 44 43 89 7 48 47 64 95 66 68 29 30 81 82 33 34 84 90 91 92 93 19 72 71 23 86 58 59 94 62 96 45 83 
16 80 21 37 39 40 41 84 92 93 55 26 43 7 46 47 64 65 66 67 68 69 3 94 62 61 31 96 77 50 79 52 8 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 82 56 34 11 10 60 91 74 24 76 25 78 27 44 45 89 17 48 1 20 95 35 36 38 59 29 28 81 2 33 32 49 90 51 53 72 4 42 6 63 9 58 57 12 75 18 30 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 28 26 49 50 51 5 13 14 15 16 31 9 56 57 52 8 54 74 75 76 77 17 1 20 21 35 36 37 38 39 40 41 11 10 60 29 30 81 82 25 78 27 80 90 91 92 4 42 43 6 7 46 47 63 64 65 66 67 68 69 2 33 32 84 58 59 94 53 93 55 96 18 19 70 71 22 23 73 85 86 87 88 12 62 61 83 79 44 45 89 48 95 34 72 
25 63 2 49 8 52 53 18 14 36 35 85 9 10 11 12 24 74 75 26 27 78 79 1 42 4 44 3 38 39 13 65 64 95 28 29 30 31 32 33 34 50 51 90 91 54 55 93 5 6 7 17 70 19 72 15 16 67 68 37 87 86 56 57 58 59 60 61 62 76 77 96 80 20 21 22 23 43 89 45 40 41 88 66 81 82 83 84 92 46 47 48 71 69 94 73 
26 13 31 50 52 8 54 17 15 35 36 37 56 11 10 60 74 24 76 25 78 27 80 20 4 42 43 38 3 40 63 64 65 66 29 28 81 2 33 32 84 49 90 51 92 53 93 55 6 5 46 18 19 70 71 14 67 16 69 85 86 87 9 58 57 94 12 62 61 75 96 77 79 1 22 21 73 44 45 89 39 88 41 95 30 83 82 34 91 7 48 47 72 68 59 23 
27 87 32 51 53 54 55 89 41 95 66 36 57 12 60 61 75 76 77 78 79 80 8 47 72 71 42 68 69 3 86 63 13 65 30 81 82 33 34 84 10 90 91 92 24 93 25 26 23 73 5 45 18 17 70 88 14 15 16 35 85 37 58 59 94 28 62 2 31 96 49 50 52 48 1 20 21 4 44 43 38 39 40 64 83 9 56 11 74 6 7 46 19 67 29 22 
28 20 49 31 9 56 57 38 42 6 5 46 52 24 74 75 11 10 60 29 30 81 82 63 15 14 67 18 17 70 1 22 21 73 26 25 78 50 51 90 91 2 33 32 84 58 59 94 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 76 77 96 12 62 61 83 13 65 64 95 16 69 68 19 72 71 23 27 80 79 92 34 37 87 86 41 45 55 66 
29 1 50 2 56 9 58 3 4 5 6 7 8 74 24 76 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 25 26 27 49 90 51 92 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 75 96 77 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 78 79 80 91 84 85 86 87 88 89 93 95 
30 48 51 33 57 58 59 69 72 73 23 6 54 75 76 77 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 78 27 80 90 91 92 24 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 96 49 50 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 79 52 8 74 10 35 85 37 39 43 25 64 
31 42 52 56 11 10 60 63 5 18 17 70 74 26 25 78 29 28 81 2 33 32 84 14 36 35 85 1 20 21 4 44 43 89 50 49 90 8 54 53 93 9 58 57 94 12 62 61 3 38 39 13 65 64 95 6 7 46 47 19 72 71 24 76 75 96 27 80 79 30 83 82 34 15 16 67 68 37 87 86 22 23 73 45 51 92 91 55 59 40 41 88 66 48 77 69 
32 71 53 57 12 60 61 86 73 45 89 17 75 27 78 79 30 81 82 33 34 84 10 88 66 95 35 48 47 20 72 4 42 43 51 90 91 54 55 93 25 58 59 94 28 62 2 31 69 68 38 87 13 63 64 23 6 5 46 18 19 70 76 77 96 49 80 8 52 83 9 56 11 41 15 14 67 36 37 85 1 22 21 44 92 24 74 26 29 3 40 39 65 7 50 16 
33 72 54 58 60 12 62 87 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 41 95 66 36 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 68 69 3 86 63 13 65 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 88 14 15 16 35 85 37 20 21 22 43 91 74 24 25 28 38 39 40 64 46 49 67 
34 19 55 59 61 62 2 37 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 40 64 65 66 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 67 16 69 85 86 87 13 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 39 88 41 15 95 35 36 47 20 1 42 74 75 76 78 81 68 38 3 63 5 90 14 
35 74 4 38 13 63 64 29 25 50 49 90 6 17 18 19 15 14 67 36 37 85 86 2 56 9 58 8 52 53 24 76 75 96 20 1 22 42 43 44 45 3 40 39 88 65 66 95 10 11 12 28 81 30 83 26 27 78 79 51 92 91 5 46 7 48 70 71 72 16 69 68 87 31 32 33 34 57 94 59 54 55 93 77 21 73 23 89 41 60 61 62 82 80 47 84 
36 24 42 3 63 13 65 28 26 49 50 51 5 18 17 70 14 15 16 35 85 37 87 31 9 56 57 52 8 54 74 75 76 77 1 20 21 4 44 43 89 38 39 40 41 64 95 66 11 10 60 29 30 81 82 25 78 27 80 90 91 92 6 7 46 47 19 72 71 67 68 69 86 2 33 32 84 58 59 94 53 93 55 96 22 23 73 45 88 12 62 61 83 79 48 34 
37 92 43 40 64 65 66 94 55 96 77 50 46 19 70 71 67 16 69 85 86 87 13 61 83 82 56 79 80 8 91 74 24 76 22 21 73 44 45 89 17 39 88 41 15 95 35 36 34 84 10 59 29 28 81 93 25 26 27 49 90 51 7 48 47 20 72 4 42 68 38 3 63 62 2 31 32 9 58 57 52 53 54 75 23 6 5 18 14 11 12 60 30 78 1 33 
38 25 6 63 15 14 67 2 49 8 52 53 18 20 1 22 36 35 85 3 40 39 88 9 10 11 12 24 74 75 26 27 78 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 70 19 72 21 73 23 37 87 86 41 56 57 58 59 60 61 62 76 77 96 80 43 89 45 47 66 81 82 83 84 92 71 94 
39 93 7 64 16 67 68 62 96 80 79 52 19 21 22 23 37 85 86 40 41 88 14 83 84 34 11 92 91 74 55 26 25 78 43 44 45 46 47 48 1 65 66 95 35 69 3 38 94 59 29 61 31 2 33 77 50 49 90 8 54 53 70 71 72 4 73 5 6 87 13 63 15 82 56 9 58 10 60 12 24 76 75 27 89 17 18 20 36 28 81 30 32 51 42 57 
40 55 46 65 67 16 69 61 77 79 80 8 70 22 21 73 85 37 87 39 88 41 15 82 34 84 10 91 92 24 93 25 26 27 44 43 89 7 48 47 20 64 95 66 36 68 38 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 72 71 42 23 6 5 86 63 13 14 83 9 56 57 11 12 60 74 75 76 78 45 18 17 1 35 29 30 81 33 90 4 58 
41 54 47 66 68 69 3 60 76 78 27 80 71 23 73 5 86 87 13 88 14 15 16 81 33 32 84 90 51 92 53 93 55 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 4 42 43 6 7 46 63 64 65 67 30 83 82 56 34 11 10 91 74 24 25 18 19 70 22 85 59 29 28 2 49 44 9 
42 56 63 5 18 17 70 74 10 29 28 81 14 36 35 85 1 20 21 4 44 43 89 25 50 49 90 2 31 32 9 58 57 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 16 67 68 37 87 86 22 23 73 45 26 27 78 79 51 92 91 33 34 84 59 40 41 88 66 48 54 55 93 77 62 69 80 
43 82 64 46 19 70 71 91 84 59 94 28 67 37 85 86 22 21 73 44 45 89 17 93 77 96 49 62 61 31 83 9 56 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 69 68 38 87 13 63 23 6 5 18 55 26 25 78 50 51 90 2 33 32 58 41 15 14 36 1 8 54 53 76 12 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 14 9 52 24 74 75 1 35 3 38 39 11 28 29 30 26 25 78 50 51 90 91 4 5 6 7 13 63 64 15 16 67 68 31 2 33 56 57 58 59 8 54 53 93 76 77 96 17 18 19 20 21 22 23 36 37 85 86 40 41 88 10 60 12 62 81 82 83 27 80 79 92 42 43 44 45 46 47 48 65 66 95 69 32 84 34 94 55 70 71 72 73 87 61 89 
50 15 56 8 74 24 76 20 36 38 3 40 10 29 28 81 25 26 27 49 90 51 92 42 6 5 46 63 13 65 14 67 16 69 2 31 32 9 58 57 94 52 53 54 55 75 96 77 18 17 70 1 22 21 73 35 85 37 87 39 88 41 11 12 60 61 30 83 82 78 79 80 91 4 44 43 89 7 48 47 64 95 66 68 33 34 84 59 93 19 72 71 23 86 62 45 
51 41 57 54 75 76 77 47 66 68 69 3 60 30 81 82 78 27 80 90 91 92 24 71 23 73 5 86 87 13 88 14 15 16 33 32 84 58 59 94 28 53 93 55 26 96 49 50 45 89 17 48 1 20 21 95 35 36 37 38 39 40 12 62 61 31 83 9 56 79 52 8 74 72 4 42 43 6 7 46 63 64 65 67 34 11 10 29 25 18 19 70 22 85 2 44 
52 35 11 74 26 25 78 4 38 13 63 64 29 31 2 33 50 49 90 8 54 53 93 6 17 18 19 15 14 67 36 37 85 86 56 9 58 10 60 12 62 24 76 75 96 27 80 79 20 1 22 42 43 44 45 3 40 39 88 65 66 95 28 81 30 83 32 84 34 51 92 91 55 5 46 7 48 70 71 72 16 69 68 87 57 94 59 61 77 21 73 23 89 41 82 47 
53 95 12 75 27 78 79 72 68 87 86 63 30 32 33 34 51 90 91 54 55 93 25 23 89 45 18 41 88 14 66 36 35 85 57 58 59 60 61 62 2 76 77 96 49 80 8 52 47 48 1 71 42 4 44 69 3 38 39 13 65 64 81 82 83 9 84 10 11 92 24 74 26 73 5 6 7 17 70 19 15 16 67 37 94 28 29 31 50 20 21 22 43 40 56 46 
54 66 60 76 78 27 80 71 69 86 87 13 81 33 32 84 90 51 92 53 93 55 26 73 45 89 17 88 41 15 95 35 36 37 58 57 94 12 62 61 31 75 96 77 50 79 52 8 48 47 20 72 4 42 43 68 38 3 40 63 64 65 30 83 82 56 34 11 10 91 74 24 25 23 6 5 46 18 19 70 14 67 16 85 59 29 28 2 49 1 22 21 44 39 9 7 
55 65 61 77 79 80 8 70 16 85 37 87 82 34 84 10 91 92 24 93 25 26 27 21 44 43 89 39 40 41 64 95 66 36 59 94 28 62 2 31 32 96 49 50 51 52 53 54 7 46 47 19 72 71 42 67 68 69 3 86 63 13 83 9 56 57 11 12 60 74 75 76 78 22 23 73 5 45 18 17 88 14 15 35 29 30 81 33 90 48 1 20 4 38 58 6 
56 5 74 10 29 28 81 14 17 1 20 21 25 50 49 90 2 31 32 9 58 57 94 35 3 38 39 4 42 43 6 7 46 47 8 52 53 24 76 75 96 11 12 60 61 30 83 82 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 51 92 91 33 34 84 59 36 37 85 86 40 41 88 44 45 89 48 54 55 93 77 62 65 66 95 69 72 80 87 
57 73 75 60 30 81 82 88 89 48 47 20 78 51 90 91 33 32 84 58 59 94 28 95 69 68 38 72 71 42 23 6 5 46 54 53 93 76 77 96 49 12 62 61 31 83 9 56 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 92 24 74 34 11 10 29 66 36 35 85 3 40 39 4 44 43 7 55 26 25 50 2 13 65 64 16 19 8 37 
58 23 76 12 81 30 83 41 45 47 48 1 27 90 51 92 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 53 54 55 75 96 77 50 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 91 74 24 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 93 25 26 49 31 63 64 65 67 70 52 85 
59 22 77 62 82 83 9 40 44 46 7 48 80 91 92 24 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 93 55 26 96 49 50 51 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 74 75 76 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 25 78 27 90 32 86 63 13 14 17 53 35 
60 89 78 81 33 32 84 95 47 72 71 42 90 54 53 93 58 57 94 12 62 61 31 68 87 86 63 23 73 5 45 18 17 70 76 75 96 27 80 79 52 30 83 82 56 34 11 10 41 88 14 66 36 35 85 48 1 20 21 4 44 43 51 92 91 74 55 26 25 59 29 28 2 69 3 38 39 13 65 64 6 7 46 19 77 50 49 8 9 15 16 67 37 22 24 40 
61 43 79 82 34 84 10 64 46 19 70 71 91 55 93 25 59 94 28 62 2 31 32 67 37 85 86 22 21 73 44 45 89 17 77 96 49 80 8 52 53 83 9 56 57 11 12 60 40 39 88 65 66 95 35 7 48 47 20 72 4 42 92 24 74 75 26 27 78 29 30 81 33 16 69 68 38 87 13 63 23 6 5 18 50 51 90 54 58 41 15 14 36 1 76 3 
62 44 80 83 84 34 11 65 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 16 85 37 87 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 39 40 41 64 95 66 36 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 67 68 69 3 86 63 13 73 5 6 17 49 90 51 53 57 88 14 15 35 20 75 38 
63 49 18 14 36 35 85 9 52 24 74 75 1 42 4 44 3 38 39 13 65 64 95 11 28 29 30 26 25 78 50 51 90 91 5 6 7 17 70 19 72 15 16 67 68 37 87 86 31 2 33 56 57 58 59 8 54 53 93 76 77 96 20 21 22 23 43 89 45 40 41 88 66 10 60 12 62 81 82 83 27 80 79 92 46 47 48 71 69 32 84 34 94 55 73 61 
64 96 19 67 37 85 86 83 79 92 91 74 22 43 44 45 40 39 88 65 66 95 35 34 94 59 29 55 93 25 77 50 49 90 46 7 48 70 71 72 4 16 69 68 38 87 13 63 61 62 2 82 56 9 58 80 8 52 53 24 76 75 21 73 23 6 89 17 18 41 15 14 36 84 10 11 12 28 81 30 26 27 78 51 47 20 1 42 3 31 32 33 57 54 5 60 
65 77 70 16 85 37 87 82 80 91 92 24 21 44 43 89 39 40 41 64 95 66 36 84 59 94 28 93 55 26 96 49 50 51 7 46 47 19 72 71 42 67 68 69 3 86 63 13 62 61 31 83 9 56 57 79 52 8 54 74 75 76 22 23 73 5 45 18 17 88 14 15 35 34 11 10 60 29 30 81 25 78 27 90 48 1 20 4 38 2 33 32 58 53 6 12 
66 76 71 69 86 87 13 81 27 90 51 92 73 45 89 17 88 41 15 95 35 36 37 32 58 57 94 53 54 55 75 96 77 50 48 47 20 72 4 42 43 68 38 3 40 63 64 65 12 60 61 30 83 82 56 78 79 80 8 91 74 24 23 6 5 46 18 19 70 14 67 16 85 33 34 84 10 59 29 28 93 25 26 49 1 22 21 44 39 62 2 31 9 52 7 11 
67 79 22 85 40 39 88 34 91 55 93 25 44 46 7 48 65 64 95 16 69 68 38 59 61 62 2 77 96 49 80 8 52 53 70 19 72 21 73 23 6 37 87 86 63 41 15 14 82 83 9 84 10 11 12 92 24 74 75 26 27 78 43 89 45 18 47 20 1 66 36 35 3 94 28 29 30 31 32 33 50 51 90 54 71 42 4 5 13 56 57 58 60 76 17 81 
68 78 23 86 41 88 14 33 90 54 53 93 45 47 48 1 66 95 35 69 3 38 39 58 60 12 62 76 75 96 27 80 79 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 30 83 32 84 34 11 51 92 91 74 55 26 25 89 17 18 19 20 21 22 36 37 85 40 57 94 59 29 61 31 2 77 50 49 8 42 43 44 46 65 82 56 9 10 24 70 28 
69 27 73 87 88 41 15 32 51 53 54 55 89 48 47 20 95 66 36 68 38 3 40 57 12 60 61 75 76 77 78 79 80 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 18 17 70 1 22 21 35 85 37 39 58 59 94 28 62 2 31 96 49 50 52 4 44 43 7 64 83 9 56 11 74 19 29 
70 94 85 21 44 43 89 96 61 83 82 56 39 65 64 95 7 46 47 19 72 71 42 79 92 91 74 34 84 10 59 29 28 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 41 88 14 66 36 35 48 1 20 4 80 8 52 53 24 76 75 11 12 60 30 69 3 38 13 6 26 27 78 51 33 15 54 
71 57 86 73 45 89 17 75 60 30 81 82 88 66 95 35 48 47 20 72 4 42 43 78 51 90 91 33 32 84 58 59 94 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 15 14 67 36 37 85 1 22 21 44 27 80 79 52 92 24 74 34 11 10 29 3 40 39 65 7 55 26 25 50 2 16 8 
