112 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
21 4 18 2 8 37 25 5 14 15 19 33 34 9 10 22 53 3 11 41 1 16 29 30 7 35 49 50 23 24 38 69 12 13 26 57 6 31 45 46 20 51 65 66 39 40 54 85 27 28 42 73 17 47 61 62 36 67 81 82 55 56 70 100 43 44 58 89 32 63 77 78 52 83 96 97 71 72 86 110 59 60 74 103 48 79 93 94 68 98 107 108 87 88 101 75 76 90 111 64 95 106 84 109 112 102 91 92 104 80 99 105 
22 106 49 23 37 38 104 80 94 14 20 34 65 10 39 53 54 105 111 11 95 1 4 29 35 36 50 81 24 55 69 70 92 12 25 26 5 6 15 45 51 52 66 96 40 71 85 86 3 27 41 42 16 17 30 61 67 68 82 107 56 87 100 101 13 43 57 58 31 32 46 77 83 84 97 112 72 102 110 8 28 59 73 74 47 48 62 93 98 99 108 33 88 9 21 44 75 89 90 63 64 78 109 7 18 2 60 91 103 79 19 76 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 19 4 3 11 41 9 33 7 35 5 14 15 12 13 26 57 21 2 23 18 49 20 51 1 16 29 30 27 28 42 73 8 37 10 39 34 65 36 67 6 31 45 46 43 44 58 89 22 53 24 55 50 81 52 83 17 47 61 62 59 60 74 103 38 69 40 71 66 96 68 98 32 63 77 78 75 76 90 111 54 85 56 87 82 107 84 109 48 79 93 94 91 92 104 70 100 72 102 97 112 99 64 95 106 105 86 110 88 108 80 101 
26 99 29 27 41 42 88 108 109 7 6 15 45 13 43 57 58 101 102 2 112 18 19 20 16 17 30 61 28 59 73 74 110 8 9 10 33 34 35 36 31 32 46 77 44 75 89 90 21 22 23 24 49 50 51 52 47 48 62 93 60 91 103 104 37 38 39 40 65 66 67 68 63 64 78 106 76 105 111 11 53 54 55 56 81 82 83 84 79 80 94 14 92 12 25 69 70 71 72 96 97 98 95 1 4 3 85 86 87 107 5 100 
27 112 16 41 13 43 101 99 108 33 29 6 31 26 57 28 59 102 110 8 109 7 18 49 15 45 17 47 42 73 44 75 88 9 21 22 19 20 34 65 30 61 32 63 58 89 60 91 2 23 37 38 35 36 50 81 46 77 48 79 74 103 76 105 10 39 53 54 51 52 66 96 62 93 64 95 90 111 92 12 24 55 69 70 67 68 82 107 78 106 80 5 104 25 3 40 71 85 86 83 84 97 94 14 1 11 56 87 100 98 4 72 
28 97 17 42 43 44 100 98 107 108 30 31 32 57 58 59 60 72 86 110 84 109 112 18 45 46 47 48 73 74 75 76 87 88 101 21 99 19 33 34 61 62 63 64 89 90 91 92 102 2 8 37 7 35 49 50 77 78 79 80 103 104 105 3 9 10 22 53 20 51 65 66 93 94 95 1 111 11 12 13 23 24 38 69 36 67 81 82 106 4 5 6 25 26 27 39 40 54 85 52 83 96 14 15 16 41 55 56 70 68 29 71 
29 101 26 6 15 45 112 102 110 8 27 41 42 16 17 30 61 99 108 33 88 9 21 22 13 43 57 58 31 32 46 77 109 7 18 49 2 23 37 38 28 59 73 74 47 48 62 93 19 20 34 65 10 39 53 54 44 75 89 90 63 64 78 106 35 36 50 81 24 55 69 70 60 91 103 104 79 80 94 14 51 52 66 96 40 71 85 86 76 105 111 11 95 1 4 67 68 82 107 56 87 100 92 12 25 5 83 84 97 72 3 98 
30 100 57 31 45 46 97 72 86 110 28 42 73 17 47 61 62 98 107 108 87 88 101 21 43 44 58 89 32 63 77 78 84 109 112 18 102 2 8 37 59 60 74 103 48 79 93 94 99 19 33 34 9 10 22 53 75 76 90 111 64 95 106 4 7 35 49 50 23 24 38 69 91 92 104 25 80 5 14 15 20 51 65 66 39 40 54 85 105 3 11 41 1 16 29 36 67 81 82 55 56 70 12 13 26 6 52 83 96 71 27 68 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 12 8 7 18 49 5 25 3 27 9 21 22 19 20 34 65 14 1 16 11 41 13 43 2 23 37 38 35 36 50 81 4 29 6 31 26 57 28 59 10 39 53 54 51 52 66 96 15 45 17 47 42 73 44 75 24 55 69 70 67 68 82 107 30 61 32 63 58 89 60 91 40 71 85 86 83 84 97 112 46 77 48 79 74 103 76 105 56 87 100 101 98 99 108 62 93 64 95 90 111 92 72 102 110 109 78 106 80 104 88 94 
34 92 37 35 49 50 80 104 105 3 10 22 53 20 51 65 66 94 95 1 111 11 12 13 23 24 38 69 36 67 81 82 106 4 5 6 25 26 27 28 39 40 54 85 52 83 96 97 14 15 16 17 41 42 43 44 55 56 70 100 68 98 107 108 29 30 31 32 57 58 59 60 71 72 86 110 84 109 112 18 45 46 47 48 73 74 75 76 87 88 101 21 99 19 33 61 62 63 64 89 90 91 102 2 8 7 77 78 79 103 9 93 
35 111 23 49 20 51 94 92 104 25 37 10 39 34 65 36 67 95 106 4 105 3 11 41 22 53 24 55 50 81 52 83 80 5 14 15 12 13 26 57 38 69 40 71 66 96 68 98 1 16 29 30 27 28 42 73 54 85 56 87 82 107 84 109 6 31 45 46 43 44 58 89 70 100 72 102 97 112 99 19 17 47 61 62 59 60 74 103 86 110 88 9 108 33 7 32 63 77 78 75 76 90 101 21 2 18 48 79 93 91 8 64 
36 90 24 50 51 52 93 91 103 104 38 39 40 65 66 67 68 64 78 106 76 105 111 11 53 54 55 56 81 82 83 84 79 80 94 14 92 12 25 26 69 70 71 72 96 97 98 99 95 1 4 29 3 27 41 42 85 86 87 88 107 108 109 7 5 6 15 45 13 43 57 58 100 101 102 2 112 18 19 20 16 17 30 61 28 59 73 74 110 8 9 10 33 34 35 31 32 46 77 44 75 89 21 22 23 49 47 48 62 60 37 63 
37 94 34 10 22 53 111 95 106 4 35 49 50 23 24 38 69 92 104 25 80 5 14 15 20 51 65 66 39 40 54 85 105 3 11 41 1 16 29 30 36 67 81 82 55 56 70 100 12 13 26 57 6 31 45 46 52 83 96 97 71 72 86 110 27 28 42 73 17 47 61 62 68 98 107 108 87 88 101 21 43 44 58 89 32 63 77 78 84 109 112 18 102 2 8 59 60 74 103 48 79 93 99 19 33 9 75 76 90 64 7 91 
38 93 65 39 53 54 90 64 78 106 36 50 81 24 55 69 70 91 103 104 79 80 94 14 51 52 66 96 40 71 85 86 76 105 111 11 95 1 4 29 67 68 82 107 56 87 100 101 92 12 25 26 5 6 15 45 83 84 97 112 72 102 110 8 3 27 41 42 16 17 30 61 98 99 108 33 88 9 21 22 13 43 57 58 31 32 46 77 109 7 18 49 2 23 37 28 59 73 74 47 48 62 19 20 34 10 44 75 89 63 35 60 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 109 15 13 26 57 102 112 99 19 16 29 30 27 28 42 73 110 88 9 108 33 7 35 6 31 45 46 43 44 58 89 101 21 2 23 18 49 20 51 17 47 61 62 59 60 74 103 8 37 10 39 34 65 36 67 32 63 77 78 75 76 90 111 22 53 24 55 50 81 52 83 48 79 93 94 91 92 104 25 38 69 40 71 66 96 68 98 64 95 106 4 105 3 11 54 85 56 87 82 107 84 80 5 14 12 70 100 72 97 1 86 
42 84 45 43 57 58 72 97 98 99 17 30 61 28 59 73 74 86 87 88 107 108 109 7 31 32 46 77 44 75 89 90 100 101 102 2 112 18 19 20 47 48 62 93 60 91 103 104 110 8 9 10 33 34 35 36 63 64 78 106 76 105 111 11 21 22 23 24 49 50 51 52 79 80 94 14 92 12 25 26 37 38 39 40 65 66 67 68 95 1 4 29 3 27 41 53 54 55 56 81 82 83 5 6 15 13 69 70 71 96 16 85 
43 107 31 57 28 59 86 84 97 112 45 17 47 42 73 44 75 87 100 101 98 99 108 33 30 61 32 63 58 89 60 91 72 102 110 8 109 7 18 49 46 77 48 79 74 103 76 105 88 9 21 22 19 20 34 65 62 93 64 95 90 111 92 12 2 23 37 38 35 36 50 81 78 106 80 5 104 25 3 27 10 39 53 54 51 52 66 96 94 14 1 16 11 41 13 24 55 69 70 67 68 82 4 29 6 26 40 71 85 83 15 56 
44 82 32 58 59 60 85 83 96 97 46 47 48 73 74 75 76 56 70 100 68 98 107 108 61 62 63 64 89 90 91 92 71 72 86 110 84 109 112 18 77 78 79 80 103 104 105 3 87 88 101 21 99 19 33 34 93 94 95 1 111 11 12 13 102 2 8 37 7 35 49 50 106 4 5 6 25 26 27 28 9 10 22 53 20 51 65 66 14 15 16 17 41 42 43 23 24 38 69 36 67 81 29 30 31 57 39 40 54 52 45 55 
45 86 42 17 30 61 107 87 100 101 43 57 58 31 32 46 77 84 97 112 72 102 110 8 28 59 73 74 47 48 62 93 98 99 108 33 88 9 21 22 44 75 89 90 63 64 78 106 109 7 18 49 2 23 37 38 60 91 103 104 79 80 94 14 19 20 34 65 10 39 53 54 76 105 111 11 95 1 4 29 35 36 50 81 24 55 69 70 92 12 25 26 5 6 15 51 52 66 96 40 71 85 3 27 41 16 67 68 82 56 13 83 
46 85 73 47 61 62 82 56 70 100 44 58 89 32 63 77 78 83 96 97 71 72 86 110 59 60 74 103 48 79 93 94 68 98 107 108 87 88 101 21 75 76 90 111 64 95 106 4 84 109 112 18 102 2 8 37 91 92 104 25 80 5 14 15 99 19 33 34 9 10 22 53 105 3 11 41 1 16 29 30 7 35 49 50 23 24 38 69 12 13 26 57 6 31 45 20 51 65 66 39 40 54 27 28 42 17 36 67 81 55 43 52 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 105 22 20 34 65 95 111 92 12 23 37 38 35 36 50 81 106 80 5 104 25 3 27 10 39 53 54 51 52 66 96 94 14 1 16 11 41 13 43 24 55 69 70 67 68 82 107 4 29 6 31 26 57 28 59 40 71 85 86 83 84 97 112 15 45 17 47 42 73 44 75 56 87 100 101 98 99 108 33 30 61 32 63 58 89 60 91 72 102 110 8 109 7 18 46 77 48 79 74 103 76 88 9 21 19 62 93 64 90 2 78 
50 76 53 51 65 66 64 90 91 92 24 38 69 36 67 81 82 78 79 80 103 104 105 3 39 40 54 85 52 83 96 97 93 94 95 1 111 11 12 13 55 56 70 100 68 98 107 108 106 4 5 6 25 26 27 28 71 72 86 110 84 109 112 18 14 15 16 17 41 42 43 44 87 88 101 21 99 19 33 34 29 30 31 32 57 58 59 60 102 2 8 37 7 35 49 45 46 47 48 73 74 75 9 10 22 20 61 62 63 89 23 77 
51 103 39 65 36 67 78 76 90 111 53 24 55 50 81 52 83 79 93 94 91 92 104 25 38 69 40 71 66 96 68 98 64 95 106 4 105 3 11 41 54 85 56 87 82 107 84 109 80 5 14 15 12 13 26 57 70 100 72 102 97 112 99 19 1 16 29 30 27 28 42 73 86 110 88 9 108 33 7 35 6 31 45 46 43 44 58 89 101 21 2 23 18 49 20 17 47 61 62 59 60 74 8 37 10 34 32 63 77 75 22 48 
52 74 40 66 67 68 77 75 89 90 54 55 56 81 82 83 84 48 62 93 60 91 103 104 69 70 71 72 96 97 98 99 63 64 78 106 76 105 111 11 85 86 87 88 107 108 109 7 79 80 94 14 92 12 25 26 100 101 102 2 112 18 19 20 95 1 4 29 3 27 41 42 110 8 9 10 33 34 35 36 5 6 15 45 13 43 57 58 21 22 23 24 49 50 51 16 17 30 61 28 59 73 37 38 39 65 31 32 46 44 53 47 
53 78 50 24 38 69 103 79 93 94 51 65 66 39 40 54 85 76 90 111 64 95 106 4 36 67 81 82 55 56 70 100 91 92 104 25 80 5 14 15 52 83 96 97 71 72 86 110 105 3 11 41 1 16 29 30 68 98 107 108 87 88 101 21 12 13 26 57 6 31 45 46 84 109 112 18 102 2 8 37 27 28 42 73 17 47 61 62 99 19 33 34 9 10 22 43 44 58 89 32 63 77 7 35 49 23 59 60 74 48 20 75 
54 77 81 55 69 70 74 48 62 93 52 66 96 40 71 85 86 75 89 90 63 64 78 106 67 68 82 107 56 87 100 101 60 91 103 104 79 80 94 14 83 84 97 112 72 102 110 8 76 105 111 11 95 1 4 29 98 99 108 33 88 9 21 22 92 12 25 26 5 6 15 45 109 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 65 10 39 53 13 43 57 58 31 32 46 35 36 50 24 28 59 73 47 51 44 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 98 30 28 42 73 87 107 84 109 31 45 46 43 44 58 89 100 72 102 97 112 99 19 17 47 61 62 59 60 74 103 86 110 88 9 108 33 7 35 32 63 77 78 75 76 90 111 101 21 2 23 18 49 20 51 48 79 93 94 91 92 104 25 8 37 10 39 34 65 36 67 64 95 106 4 105 3 11 41 22 53 24 55 50 81 52 83 80 5 14 15 12 13 26 38 69 40 71 66 96 68 1 16 29 27 54 85 56 82 6 70 
58 68 61 59 73 74 56 82 83 84 32 46 77 44 75 89 90 70 71 72 96 97 98 99 47 48 62 93 60 91 103 104 85 86 87 88 107 108 109 7 63 64 78 106 76 105 111 11 100 101 102 2 112 18 19 20 79 80 94 14 92 12 25 26 110 8 9 10 33 34 35 36 95 1 4 29 3 27 41 42 21 22 23 24 49 50 51 52 5 6 15 45 13 43 57 37 38 39 40 65 66 67 16 17 30 28 53 54 55 81 31 69 
59 96 47 73 44 75 70 68 82 107 61 32 63 58 89 60 91 71 85 86 83 84 97 112 46 77 48 79 74 103 76 105 56 87 100 101 98 99 108 33 62 93 64 95 90 111 92 12 72 102 110 8 109 7 18 49 78 106 80 5 104 25 3 27 88 9 21 22 19 20 34 65 94 14 1 16 11 41 13 43 2 23 37 38 35 36 50 81 4 29 6 31 26 57 28 10 39 53 54 51 52 66 15 45 17 42 24 55 69 67 30 40 
60 66 48 74 75 76 69 67 81 82 62 63 64 89 90 91 92 40 54 85 52 83 96 97 77 78 79 80 103 104 105 3 55 56 70 100 68 98 107 108 93 94 95 1 111 11 12 13 71 72 86 110 84 109 112 18 106 4 5 6 25 26 27 28 87 88 101 21 99 19 33 34 14 15 16 17 41 42 43 44 102 2 8 37 7 35 49 50 29 30 31 32 57 58 59 9 10 22 53 20 51 65 45 46 47 73 23 24 38 36 61 39 
61 70 58 32 46 77 96 71 85 86 59 73 74 47 48 62 93 68 82 107 56 87 100 101 44 75 89 90 63 64 78 106 83 84 97 112 72 102 110 8 60 91 103 104 79 80 94 14 98 99 108 33 88 9 21 22 76 105 111 11 95 1 4 29 109 7 18 49 2 23 37 38 92 12 25 26 5 6 15 45 19 20 34 65 10 39 53 54 3 27 41 42 16 17 30 35 36 50 81 24 55 69 13 43 57 31 51 52 66 40 28 67 
