108 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
19 10 38 41 6 5 23 26 29 2 31 63 66 15 14 67 18 17 1 45 48 49 7 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 87 86 32 35 104 105 68 69 106 71 72 75 78 107 80 83 60 108 90 91 94 99 103 
20 13 42 43 44 45 25 32 35 36 37 7 68 69 70 71 72 73 74 50 53 54 55 4 60 61 62 3 64 65 66 21 22 23 90 91 92 93 94 95 96 9 78 79 80 8 82 83 84 16 17 18 12 86 87 88 14 15 89 46 47 48 49 103 104 105 106 28 29 30 24 98 99 100 26 27 101 1 39 40 41 33 34 102 38 75 76 77 108 2 57 58 59 51 52 107 56 5 6 67 63 97 10 11 85 81 19 31 
21 16 43 46 47 48 28 35 1 39 40 68 71 72 73 7 75 76 77 53 2 57 58 60 3 64 65 4 5 6 67 90 91 92 20 94 95 96 22 23 97 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 42 103 104 105 44 45 106 49 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 69 70 108 74 50 51 52 107 54 55 56 59 61 62 63 66 93 79 80 81 84 88 100 
22 18 44 47 7 49 59 37 40 41 4 69 72 20 74 75 21 77 23 84 85 30 29 62 65 66 13 6 67 16 17 91 42 93 94 43 96 45 46 97 48 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 103 68 105 70 71 106 73 76 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 90 108 92 95 81 99 98 50 27 26 53 2 63 12 86 14 104 52 51 78 8 33 24 
23 41 45 48 49 7 29 66 67 18 17 70 73 74 20 76 77 21 22 54 57 9 59 88 89 37 36 19 40 39 4 92 93 42 95 96 43 44 97 46 47 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 104 105 68 69 106 71 72 75 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 108 90 91 94 51 78 107 80 8 56 83 11 34 33 60 3 103 24 81 99 27 12 52 
24 42 2 50 51 52 32 7 68 69 70 8 9 10 11 78 79 80 81 4 60 61 62 20 21 22 23 90 91 92 93 25 26 27 28 29 30 31 98 99 100 13 16 17 18 12 86 87 88 43 44 45 46 47 48 49 103 104 105 53 54 55 56 57 58 59 107 35 36 37 1 39 40 41 33 34 102 71 72 73 74 75 76 77 108 82 83 84 85 3 64 65 66 5 6 67 63 94 95 96 97 101 14 15 89 19 106 38 
25 43 50 53 54 55 35 68 71 72 73 9 78 79 80 8 82 83 84 60 3 64 65 21 90 91 92 20 94 95 96 28 29 30 24 98 99 100 26 27 101 16 12 86 87 13 14 15 89 46 47 48 42 103 104 105 44 45 106 2 57 58 59 51 52 107 56 1 39 40 32 33 34 102 36 37 38 7 75 76 77 69 70 108 74 10 11 85 81 4 5 6 67 61 62 63 66 22 23 97 93 31 17 18 19 88 49 41 
26 45 51 54 8 56 66 70 73 74 20 10 79 24 81 82 25 84 27 88 89 37 36 23 92 93 42 95 96 43 44 29 2 31 98 50 100 52 53 101 55 41 102 62 61 38 65 64 13 48 49 7 104 105 68 69 106 71 72 57 9 59 11 78 107 80 83 67 18 17 63 87 86 32 15 14 35 76 77 21 22 108 90 91 94 28 85 30 99 19 40 39 4 34 33 60 3 97 46 47 103 58 6 5 16 12 75 1 
27 74 52 55 56 8 36 93 96 45 44 11 80 81 24 83 84 25 26 61 64 13 66 49 105 70 69 106 73 72 20 30 31 2 99 100 50 51 101 53 54 17 86 32 88 14 35 89 37 77 23 22 108 92 91 42 95 94 43 58 59 9 10 107 78 79 82 39 4 41 33 60 102 62 3 38 65 97 48 47 7 104 103 68 71 85 28 29 98 5 16 67 18 12 63 87 15 76 75 21 90 57 1 19 40 34 46 6 
28 46 53 2 57 58 1 71 7 75 76 78 8 82 83 9 10 11 85 3 4 5 6 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 12 13 14 15 16 17 18 19 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 32 33 34 35 36 37 38 39 40 41 68 69 70 108 72 73 74 77 79 80 81 84 60 61 62 63 64 65 66 67 91 92 93 96 100 86 87 88 89 105 102 
29 48 54 57 9 59 67 73 76 77 21 79 82 25 84 10 28 85 30 89 19 40 39 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 102 38 65 64 41 6 5 16 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 63 87 86 66 15 14 35 18 17 1 70 108 90 91 74 20 94 22 24 81 99 27 88 34 33 60 37 36 3 4 93 42 103 44 52 62 61 12 13 69 32 
30 77 55 58 59 9 39 96 97 48 47 80 83 84 25 11 85 28 29 64 5 16 67 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 86 14 35 89 17 1 19 40 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 33 60 102 36 3 38 65 4 41 6 93 104 103 68 45 44 71 7 81 24 98 26 61 12 63 87 13 66 15 18 70 69 90 20 51 32 88 34 37 42 62 
31 22 56 59 11 10 18 44 47 7 49 81 84 27 26 85 30 29 2 37 40 41 4 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 62 65 66 13 6 67 16 17 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 87 88 32 15 89 35 36 19 1 39 103 68 105 70 71 106 73 76 99 98 50 53 34 102 60 61 38 3 64 5 90 108 92 95 78 63 12 86 14 104 33 
32 50 4 60 61 62 68 9 78 79 80 13 16 17 18 12 86 87 88 21 90 91 92 25 28 29 30 24 98 99 100 35 36 37 1 39 40 41 33 34 102 43 46 47 48 42 103 104 105 53 54 55 2 57 58 59 51 52 107 3 64 65 66 5 6 67 63 71 72 73 7 75 76 77 69 70 108 8 82 83 84 10 11 85 81 14 15 89 19 20 94 95 96 22 23 97 93 26 27 101 31 38 44 45 106 49 56 74 
33 52 5 61 12 63 93 11 80 81 24 14 17 1 19 86 32 88 34 49 105 70 69 27 30 31 2 99 100 50 51 36 3 38 39 4 41 6 60 102 62 74 77 23 22 108 92 91 42 55 56 8 58 59 9 10 107 78 79 64 13 66 15 16 67 18 87 96 45 44 97 48 47 7 104 103 68 83 84 25 26 85 28 29 98 35 89 37 40 106 73 72 20 76 75 21 90 101 53 54 57 65 95 94 43 46 82 71 
34 81 6 62 63 12 69 31 100 52 51 15 18 19 1 87 88 32 33 22 91 42 93 56 59 11 10 107 80 79 24 37 38 3 40 41 4 5 102 60 61 44 47 7 49 103 68 105 70 84 27 26 85 30 29 2 99 98 50 65 66 13 14 67 16 17 86 72 20 74 75 21 77 23 90 108 92 101 55 54 8 58 57 9 78 89 35 36 39 94 43 96 45 46 97 48 104 83 82 25 28 64 71 106 73 76 53 95 
35 53 60 3 64 65 71 78 8 82 83 16 12 86 87 13 14 15 89 90 20 94 95 28 24 98 99 25 26 27 101 1 39 40 32 33 34 102 36 37 38 46 42 103 104 43 44 45 106 2 57 58 50 51 52 107 54 55 56 4 5 6 67 61 62 63 66 7 75 76 68 69 70 108 72 73 74 9 10 11 85 79 80 81 84 17 18 19 88 21 22 23 97 91 92 93 96 29 30 31 100 41 47 48 49 105 59 77 
36 55 61 64 13 66 96 80 83 84 25 17 86 32 88 14 35 89 37 105 106 73 72 30 99 100 50 27 101 53 54 39 4 41 33 60 102 62 3 38 65 77 108 92 91 74 95 94 43 58 59 9 52 107 78 79 56 8 82 5 16 67 18 12 63 87 15 97 48 47 93 104 103 68 45 44 71 11 85 28 29 81 24 98 26 1 19 40 34 49 76 75 21 70 69 90 20 31 2 57 51 6 23 22 46 42 10 7 
37 84 62 65 66 13 72 100 101 55 54 18 87 88 32 15 89 35 36 91 94 43 96 59 107 80 79 56 83 82 25 40 41 4 34 102 60 61 38 3 64 47 103 68 105 44 71 106 73 85 30 29 81 99 98 50 27 26 53 6 67 16 17 63 12 86 14 75 21 77 69 90 108 92 20 74 95 31 58 57 9 52 51 78 8 19 1 39 33 22 46 97 48 42 93 104 45 11 10 28 24 5 7 49 76 70 2 23 
38 26 63 66 15 14 45 51 54 8 56 19 88 34 33 89 37 36 3 70 73 74 20 10 79 24 81 82 25 84 27 41 6 5 102 62 61 12 65 64 13 23 92 93 42 95 96 43 44 29 2 31 98 50 100 52 53 101 55 67 18 17 1 87 86 32 35 48 49 7 104 105 68 69 106 71 72 57 9 59 11 78 107 80 83 40 39 4 60 76 77 21 22 108 90 91 94 28 85 30 99 16 97 46 47 103 58 75 
39 58 64 5 16 67 97 83 11 85 28 86 14 35 89 17 1 19 40 106 49 76 75 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 32 88 34 37 105 70 69 90 73 72 20 21 100 50 51 54 62 92 91 42 43 79 68 
40 85 65 6 67 16 75 101 31 58 57 87 15 89 35 18 19 1 39 94 22 46 97 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 88 32 33 36 91 42 93 104 43 96 45 48 80 79 24 25 61 68 105 70 73 50 92 
41 29 66 67 18 17 48 54 57 9 59 88 89 37 36 19 40 39 4 73 76 77 21 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 34 33 60 3 70 108 90 91 74 20 94 22 24 81 99 27 12 93 42 103 44 52 69 
42 32 7 68 69 70 50 4 60 61 62 20 21 22 23 90 91 92 93 9 78 79 80 13 16 17 18 12 86 87 88 43 44 45 46 47 48 49 103 104 105 25 28 29 30 24 98 99 100 35 36 37 1 39 40 41 33 34 102 71 72 73 74 75 76 77 108 53 54 55 2 57 58 59 51 52 107 3 64 65 66 5 6 67 63 94 95 96 97 8 82 83 84 10 11 85 81 14 15 89 19 106 26 27 101 31 38 56 
43 35 68 71 72 73 53 60 3 64 65 21 90 91 92 20 94 95 96 78 8 82 83 16 12 86 87 13 14 15 89 46 47 48 42 103 104 105 44 45 106 28 24 98 99 25 26 27 101 1 39 40 32 33 34 102 36 37 38 7 75 76 77 69 70 108 74 2 57 58 50 51 52 107 54 55 56 4 5 6 67 61 62 63 66 22 23 97 93 9 10 11 85 79 80 81 84 17 18 19 88 49 29 30 31 100 41 59 
44 37 69 72 20 74 84 62 65 66 13 22 91 42 93 94 43 96 45 100 101 55 54 18 87 88 32 15 89 35 36 47 7 49 103 68 105 70 71 106 73 59 107 80 79 56 83 82 25 40 41 4 34 102 60 61 38 3 64 75 21 77 23 90 108 92 95 85 30 29 81 99 98 50 27 26 53 6 67 16 17 63 12 86 14 46 97 48 104 31 58 57 9 52 51 78 8 19 1 39 33 76 11 10 28 24 5 2 
45 66 70 73 74 20 54 88 89 37 36 23 92 93 42 95 96 43 44 79 82 25 84 41 102 62 61 38 65 64 13 48 49 7 104 105 68 69 106 71 72 29 98 50 100 26 53 101 55 67 18 17 63 87 86 32 15 14 35 76 77 21 22 108 90 91 94 57 9 59 51 78 107 80 8 56 83 19 40 39 4 34 33 60 3 97 46 47 103 10 28 85 30 24 81 99 27 6 5 16 12 75 2 31 58 52 1 11 
46 1 71 7 75 76 2 3 4 5 6 90 20 94 95 21 22 23 97 8 9 10 11 12 13 14 15 16 17 18 19 42 103 104 43 44 45 106 47 48 49 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 108 72 73 74 77 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 91 92 93 96 78 79 80 81 82 83 84 85 86 87 88 89 105 98 99 100 101 102 107 
47 40 72 75 21 77 85 65 6 67 16 91 94 43 96 22 46 97 48 101 31 58 57 87 15 89 35 18 19 1 39 103 68 105 44 71 106 73 7 49 76 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 69 90 108 92 20 74 95 23 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 42 93 104 45 100 52 51 78 55 54 8 9 88 32 33 36 70 80 79 24 25 61 50 
48 67 73 76 77 21 57 89 19 40 39 92 95 96 43 23 97 46 47 82 10 28 85 102 38 65 64 41 6 5 16 104 105 68 45 106 71 72 49 7 75 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 70 108 90 91 74 20 94 22 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 93 42 103 44 79 24 81 99 25 84 27 30 62 61 12 13 69 50 100 52 55 32 80 
49 17 74 77 23 22 30 36 39 4 41 93 96 45 44 97 48 47 7 55 58 59 9 61 64 13 66 5 16 67 18 105 70 69 106 73 72 20 76 75 21 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 108 92 91 42 95 94 43 46 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 104 103 68 71 52 107 78 79 56 8 82 10 12 63 87 15 90 81 24 98 26 34 51 
50 68 9 78 79 80 60 21 90 91 92 25 28 29 30 24 98 99 100 16 12 86 87 43 46 47 48 42 103 104 105 53 54 55 2 57 58 59 51 52 107 35 1 39 40 32 33 34 102 71 72 73 7 75 76 77 69 70 108 8 82 83 84 10 11 85 81 3 64 65 4 5 6 67 61 62 63 20 94 95 96 22 23 97 93 26 27 101 31 13 14 15 89 17 18 19 88 44 45 106 49 56 36 37 38 41 74 66 
51 70 10 79 24 81 88 23 92 93 42 26 29 2 31 98 50 100 52 41 102 62 61 45 48 49 7 104 105 68 69 54 8 56 57 9 59 11 78 107 80 66 67 18 17 63 87 86 32 73 74 20 76 77 21 22 108 90 91 82 25 84 27 28 85 30 99 89 37 36 19 40 39 4 34 33 60 95 96 43 44 97 46 47 103 53 101 55 58 38 65 64 13 6 5 16 12 106 71 72 75 83 15 14 35 1 94 3 
52 93 11 80 81 24 61 49 105 70 69 27 30 31 2 99 100 50 51 17 86 32 88 74 77 23 22 108 92 91 42 55 56 8 58 59 9 10 107 78 79 36 39 4 41 33 60 102 62 96 45 44 97 48 47 7 104 103 68 83 84 25 26 85 28 29 98 64 13 66 5 16 67 18 12 63 87 106 73 72 20 76 75 21 90 101 53 54 57 14 35 89 37 1 19 40 34 95 94 43 46 82 3 38 65 6 71 15 
53 71 78 8 82 83 3 90 20 94 95 28 24 98 99 25 26 27 101 12 13 14 15 46 42 103 104 43 44 45 106 2 57 58 50 51 52 107 54 55 56 1 32 33 34 35 36 37 38 7 75 76 68 69 70 108 72 73 74 9 10 11 85 79 80 81 84 4 5 6 60 61 62 63 64 65 66 21 22 23 97 91 92 93 96 29 30 31 100 16 17 18 19 86 87 88 89 47 48 49 105 59 39 40 41 102 77 67 
54 73 79 82 25 84 89 92 95 96 43 29 98 50 100 26 53 101 55 102 38 65 64 48 104 105 68 45 106 71 72 57 9 59 51 78 107 80 8 56 83 67 63 87 86 66 15 14 35 76 77 21 70 108 90 91 74 20 94 10 28 85 30 24 81 99 27 19 40 39 88 34 33 60 37 36 3 23 97 46 47 93 42 103 44 2 31 58 52 41 6 5 16 62 61 12 13 49 7 75 69 11 18 17 1 32 22 4 
55 96 80 83 84 25 64 105 106 73 72 30 99 100 50 27 101 53 54 86 14 35 89 77 108 92 91 74 95 94 43 58 59 9 52 107 78 79 56 8 82 39 33 60 102 36 3 38 65 97 48 47 93 104 103 68 45 44 71 11 85 28 29 81 24 98 26 5 16 67 61 12 63 87 13 66 15 49 76 75 21 70 69 90 20 31 2 57 51 17 1 19 40 32 88 34 37 23 22 46 42 10 4 41 6 62 7 18 
56 44 81 84 27 26 37 69 72 20 74 31 100 52 51 101 55 54 8 62 65 66 13 22 91 42 93 94 43 96 45 59 11 10 107 80 79 24 83 82 25 18 87 88 32 15 89 35 36 47 7 49 103 68 105 70 71 106 73 85 30 29 2 99 98 50 53 40 41 4 34 102 60 61 38 3 64 75 21 77 23 90 108 92 95 58 57 9 78 6 67 16 17 63 12 86 14 46 97 48 104 28 19 1 39 33 76 5 
57 76 82 10 28 85 19 95 23 97 46 98 26 53 101 29 2 31 58 38 41 6 5 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 63 66 15 14 67 18 17 1 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 88 34 33 89 37 36 3 40 39 4 92 93 42 103 96 43 44 47 50 100 52 55 102 62 61 12 65 64 13 16 105 68 69 72 80 87 86 32 35 91 60 
58 97 83 11 85 28 5 106 49 76 75 99 27 101 53 30 31 2 57 14 17 1 19 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 33 36 3 38 39 4 41 6 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 61 12 63 64 13 66 15 16 67 18 105 70 69 90 73 72 20 21 100 50 51 54 86 32 88 34 35 89 37 40 92 91 42 43 79 60 102 62 65 68 87 
59 47 84 85 30 29 40 72 75 21 77 100 101 55 54 31 58 57 9 65 6 67 16 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 87 15 89 35 18 19 1 39 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 34 102 60 37 38 3 64 41 4 5 69 90 108 92 20 74 95 23 52 51 78 8 62 63 12 86 66 13 14 17 42 93 104 45 24 88 32 33 36 70 61 
60 78 16 12 86 87 90 28 24 98 99 35 1 39 40 32 33 34 102 46 42 103 104 53 2 57 58 50 51 52 107 3 64 65 4 5 6 67 61 62 63 71 7 75 76 68 69 70 108 8 82 83 9 10 11 85 79 80 81 13 14 15 89 17 18 19 88 20 94 95 21 22 23 97 91 92 93 25 26 27 101 29 30 31 100 36 37 38 41 43 44 45 106 47 48 49 105 54 55 56 59 66 72 73 74 77 84 96 
61 80 17 86 32 88 105 30 99 100 50 36 39 4 41 33 60 102 62 77 108 92 91 55 58 59 9 52 107 78 79 64 13 66 5 16 67 18 12 63 87 96 97 48 47 93 104 103 68 83 84 25 11 85 28 29 81 24 98 14 35 89 37 1 19 40 34 106 73 72 49 76 75 21 70 69 90 27 101 53 54 31 2 57 51 3 38 65 6 74 95 94 43 23 22 46 42 56 8 82 10 15 45 44 71 7 26 20 
62 100 18 87 88 32 91 59 107 80 79 37 40 41 4 34 102 60 61 47 103 68 105 84 85 30 29 81 99 98 50 65 66 13 6 67 16 17 63 12 86 72 75 21 77 69 90 108 92 101 55 54 31 58 57 9 52 51 78 15 89 35 36 19 1 39 33 94 43 96 22 46 97 48 42 93 104 56 83 82 25 11 10 28 24 38 3 64 5 44 71 106 73 7 49 76 70 27 26 53 2 14 20 74 95 23 8 45 
63 51 19 88 34 33 70 10 79 24 81 38 41 6 5 102 62 61 12 23 92 93 42 26 29 2 31 98 50 100 52 66 15 14 67 18 17 1 87 86 32 45 48 49 7 104 105 68 69 54 8 56 57 9 59 11 78 107 80 89 37 36 3 40 39 4 60 73 74 20 76 77 21 22 108 90 91 82 25 84 27 28 85 30 99 65 64 13 16 95 96 43 44 97 46 47 103 53 101 55 58 35 106 71 72 75 83 94 
