136 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 53 33 34 35 36 39 40 46 61 41 42 43 44 47 48 54 69 49 50 51 52 55 56 62 77 57 58 59 60 63 64 70 85 65 66 67 68 71 72 78 93 73 74 75 76 79 80 86 101 81 82 83 84 87 88 94 109 89 90 91 92 95 96 102 117 97 98 99 100 103 104 110 125 105 106 107 108 111 112 118 132 113 114 115 116 119 120 126 136 121 122 123 124 127 128 133 129 130 131 134 135 
14 75 111 136 22 129 60 83 32 119 13 30 18 135 68 91 40 127 21 38 26 9 76 99 48 134 29 46 34 17 84 107 56 7 37 54 42 25 92 115 64 15 45 62 50 33 100 123 72 23 53 70 58 41 108 131 80 31 61 78 66 49 116 4 88 39 69 86 74 57 124 11 96 47 77 94 82 65 1 19 104 55 85 102 90 73 5 27 112 63 93 110 98 81 12 35 120 71 101 118 106 89 20 43 128 79 109 126 114 97 28 51 2 87 117 133 122 105 36 59 8 95 125 6 130 113 44 67 16 103 132 3 121 52 24 10 
15 81 117 128 23 116 66 89 38 125 2 31 19 124 74 97 46 132 8 39 27 1 82 105 54 136 16 47 35 5 90 113 62 13 24 55 43 12 98 121 70 21 32 63 51 20 106 129 78 29 40 71 59 28 114 135 86 37 48 79 67 36 122 9 94 45 56 87 75 44 130 17 102 53 64 95 83 52 3 25 110 61 72 103 91 60 10 33 118 69 80 111 99 68 18 41 126 77 88 119 107 76 26 49 133 85 96 127 115 84 34 57 6 93 104 134 123 92 42 65 14 101 112 7 131 100 50 73 22 109 120 4 108 58 30 11 
16 10 78 127 24 107 135 18 77 86 134 32 28 115 9 26 85 94 7 40 36 123 17 34 93 102 15 48 44 131 25 42 101 110 23 56 52 4 33 50 109 118 31 64 60 11 41 58 117 126 39 72 68 19 49 66 125 133 47 80 76 27 57 74 132 6 55 88 84 35 65 82 136 14 63 96 92 43 73 90 13 22 71 104 100 51 81 98 21 30 79 112 108 59 89 106 29 38 87 120 116 67 97 114 37 46 95 128 124 75 105 122 45 54 103 2 1 83 113 130 53 62 111 8 5 91 121 3 61 70 119 12 99 129 69 20 
17 85 100 130 25 120 70 93 35 108 3 33 23 128 78 101 43 116 10 41 31 2 86 109 51 124 18 49 39 8 94 117 59 1 26 57 47 16 102 125 67 5 34 65 55 24 110 132 75 12 42 73 63 32 118 136 83 20 50 81 71 40 126 13 91 28 58 89 79 48 133 21 99 36 66 97 87 56 6 29 107 44 74 105 95 64 14 37 115 52 82 113 103 72 22 45 123 60 90 121 111 80 30 53 131 68 98 129 119 88 38 61 4 76 106 135 127 96 46 69 11 84 114 9 134 104 54 77 19 92 122 7 112 62 27 15 
18 14 75 129 26 111 136 22 60 83 135 34 32 119 13 30 68 91 9 42 40 127 21 38 76 99 17 50 48 134 29 46 84 107 25 58 56 7 37 54 92 115 33 66 64 15 45 62 100 123 41 74 72 23 53 70 108 131 49 82 80 31 61 78 116 4 57 90 88 39 69 86 124 11 65 98 96 47 77 94 1 19 73 106 104 55 85 102 5 27 81 114 112 63 93 110 12 35 89 122 120 71 101 118 20 43 97 130 128 79 109 126 28 51 105 3 2 87 117 133 36 59 113 10 8 95 125 6 44 67 121 16 103 132 52 24 
19 15 81 116 27 117 128 23 66 89 124 35 38 125 2 31 74 97 1 43 46 132 8 39 82 105 5 51 54 136 16 47 90 113 12 59 62 13 24 55 98 121 20 67 70 21 32 63 106 129 28 75 78 29 40 71 114 135 36 83 86 37 48 79 122 9 44 91 94 45 56 87 130 17 52 99 102 53 64 95 3 25 60 107 110 61 72 103 10 33 68 115 118 69 80 111 18 41 76 123 126 77 88 119 26 49 84 131 133 85 96 127 34 57 92 4 6 93 104 134 42 65 100 11 14 101 112 7 50 73 108 22 109 120 58 30 
20 80 42 115 28 94 63 88 105 50 123 36 61 102 71 96 113 58 131 44 69 110 79 104 121 66 4 52 77 118 87 112 129 74 11 60 85 126 95 120 135 82 19 68 93 133 103 128 9 90 27 76 101 6 111 2 17 98 35 84 109 14 119 8 25 106 43 92 117 22 127 16 33 114 51 100 125 30 134 24 41 122 59 108 132 38 7 32 49 130 67 116 136 46 15 40 57 3 75 124 13 54 23 48 65 10 83 1 21 62 31 56 73 18 91 5 29 70 39 64 81 26 99 12 37 78 47 72 89 34 107 45 86 55 97 53 
21 68 104 133 29 122 67 76 39 112 6 37 25 130 75 84 47 120 14 45 33 3 83 92 55 128 22 53 41 10 91 100 63 2 30 61 49 18 99 108 71 8 38 69 57 26 107 116 79 16 46 77 65 34 115 124 87 24 54 85 73 42 123 1 95 32 62 93 81 50 131 5 103 40 70 101 89 58 4 12 111 48 78 109 97 66 11 20 119 56 86 117 105 74 19 28 127 64 94 125 113 82 27 36 134 72 102 132 121 90 35 44 7 80 110 136 129 98 43 52 15 88 118 13 135 106 51 60 23 96 126 9 114 59 31 17 
22 11 79 132 30 113 124 19 64 87 136 38 34 121 1 27 72 95 13 46 42 129 5 35 80 103 21 54 50 135 12 43 88 111 29 62 58 9 20 51 96 119 37 70 66 17 28 59 104 127 45 78 74 25 36 67 112 134 53 86 82 33 44 75 120 7 61 94 90 41 52 83 128 15 69 102 98 49 60 91 2 23 77 110 106 57 68 99 8 31 85 118 114 65 76 107 16 39 93 126 122 73 84 115 24 47 101 133 130 81 92 123 32 55 109 6 3 89 100 131 40 63 117 14 10 97 108 4 48 71 125 18 105 116 56 26 
23 17 85 120 31 100 130 25 70 93 128 39 35 108 3 33 78 101 2 47 43 116 10 41 86 109 8 55 51 124 18 49 94 117 16 63 59 1 26 57 102 125 24 71 67 5 34 65 110 132 32 79 75 12 42 73 118 136 40 87 83 20 50 81 126 13 48 95 91 28 58 89 133 21 56 103 99 36 66 97 6 29 64 111 107 44 74 105 14 37 72 119 115 52 82 113 22 45 80 127 123 60 90 121 30 53 88 134 131 68 98 129 38 61 96 7 4 76 106 135 46 69 104 15 11 84 114 9 54 77 112 19 92 122 62 27 
24 82 46 119 32 91 65 90 109 54 127 40 44 99 73 98 117 62 134 48 52 107 81 106 125 70 7 56 60 115 89 114 132 78 15 64 68 123 97 122 136 86 23 72 76 131 105 130 13 94 31 80 84 4 113 3 21 102 39 88 92 11 121 10 29 110 47 96 100 19 129 18 37 118 55 104 108 27 135 26 45 126 63 112 116 35 9 34 53 133 71 120 124 43 17 42 61 6 79 128 1 51 25 50 69 14 87 2 5 59 33 58 77 22 95 8 12 67 41 66 85 30 103 16 20 75 49 74 93 38 111 28 83 57 101 36 
25 21 68 122 33 104 133 29 67 76 130 41 39 112 6 37 75 84 3 49 47 120 14 45 83 92 10 57 55 128 22 53 91 100 18 65 63 2 30 61 99 108 26 73 71 8 38 69 107 116 34 81 79 16 46 77 115 124 42 89 87 24 54 85 123 1 50 97 95 32 62 93 131 5 58 105 103 40 70 101 4 12 66 113 111 48 78 109 11 20 74 121 119 56 86 117 19 28 82 129 127 64 94 125 27 36 90 135 134 72 102 132 35 44 98 9 7 80 110 136 43 52 106 17 15 88 118 13 51 60 114 23 96 126 59 31 
26 86 43 121 34 95 69 94 92 51 129 42 48 103 77 102 100 59 135 50 56 111 85 110 108 67 9 58 64 119 93 118 116 75 17 66 72 127 101 126 124 83 25 74 80 134 109 133 1 91 33 82 88 7 117 6 5 99 41 90 96 15 125 14 12 107 49 98 104 23 132 22 20 115 57 106 112 31 136 30 28 123 65 114 120 39 13 38 36 131 73 122 128 47 21 46 44 4 81 130 2 55 29 54 52 11 89 3 8 63 37 62 60 19 97 10 16 71 45 70 68 27 105 18 24 79 53 78 76 35 113 32 87 61 84 40 
27 87 49 108 35 101 56 95 98 57 116 43 54 109 64 103 106 65 124 51 62 117 72 111 114 73 1 59 70 125 80 119 122 81 5 67 78 132 88 127 130 89 12 75 86 136 96 134 3 97 20 83 94 13 104 7 10 105 28 91 102 21 112 15 18 113 36 99 110 29 120 23 26 121 44 107 118 37 128 31 34 129 52 115 126 45 2 39 42 135 60 123 133 53 8 47 50 9 68 131 6 61 16 55 58 17 76 4 14 69 24 63 66 25 84 11 22 77 32 71 74 33 92 19 30 85 40 79 82 41 100 38 93 48 90 46 
28 16 10 107 36 78 127 24 135 18 115 44 77 86 134 32 9 26 123 52 85 94 7 40 17 34 131 60 93 102 15 48 25 42 4 68 101 110 23 56 33 50 11 76 109 118 31 64 41 58 19 84 117 126 39 72 49 66 27 92 125 133 47 80 57 74 35 100 132 6 55 88 65 82 43 108 136 14 63 96 73 90 51 116 13 22 71 104 81 98 59 124 21 30 79 112 89 106 67 1 29 38 87 120 97 114 75 5 37 46 95 128 105 122 83 12 45 54 103 2 113 130 91 20 53 62 111 8 121 3 99 61 70 119 129 69 
29 5 72 126 37 106 131 12 71 80 133 45 41 114 4 20 79 88 6 53 49 122 11 28 87 96 14 61 57 130 19 36 95 104 22 69 65 3 27 44 103 112 30 77 73 10 35 52 111 120 38 85 81 18 43 60 119 128 46 93 89 26 51 68 127 2 54 101 97 34 59 76 134 8 62 109 105 42 67 84 7 16 70 117 113 50 75 92 15 24 78 125 121 58 83 100 23 32 86 132 129 66 91 108 31 40 94 136 135 74 99 116 39 48 102 13 9 82 107 124 47 56 110 21 17 90 115 1 55 64 118 25 98 123 63 33 
30 83 47 125 38 97 52 91 96 55 132 46 50 105 60 99 104 63 136 54 58 113 68 107 112 71 13 62 66 121 76 115 120 79 21 70 74 129 84 123 128 87 29 78 82 135 92 131 2 95 37 86 90 9 100 4 8 103 45 94 98 17 108 11 16 111 53 102 106 25 116 19 24 119 61 110 114 33 124 27 32 127 69 118 122 41 1 35 40 134 77 126 130 49 5 43 48 7 85 133 3 57 12 51 56 15 93 6 10 65 20 59 64 23 101 14 18 73 28 67 72 31 109 22 26 81 36 75 80 39 117 34 89 44 88 42 
31 89 53 112 39 84 58 97 102 61 120 47 51 92 66 105 110 69 128 55 59 100 74 113 118 77 2 63 67 108 82 121 126 85 8 71 75 116 90 129 133 93 16 79 83 124 98 135 6 101 24 87 91 1 106 9 14 109 32 95 99 5 114 17 22 117 40 103 107 12 122 25 30 125 48 111 115 20 130 33 38 132 56 119 123 28 3 41 46 136 64 127 131 36 10 49 54 13 72 134 4 44 18 57 62 21 80 7 11 52 26 65 70 29 88 15 19 60 34 73 78 37 96 23 27 68 42 81 86 45 104 35 76 50 94 43 
32 18 14 111 40 75 129 26 136 22 119 48 60 83 135 34 13 30 127 56 68 91 9 42 21 38 134 64 76 99 17 50 29 46 7 72 84 107 25 58 37 54 15 80 92 115 33 66 45 62 23 88 100 123 41 74 53 70 31 96 108 131 49 82 61 78 39 104 116 4 57 90 69 86 47 112 124 11 65 98 77 94 55 120 1 19 73 106 85 102 63 128 5 27 81 114 93 110 71 2 12 35 89 122 101 118 79 8 20 43 97 130 109 126 87 16 28 51 105 3 117 133 95 24 36 59 113 10 125 6 103 44 67 121 132 52 
33 93 36 114 41 88 62 101 99 44 122 49 55 96 70 109 107 52 130 57 63 104 78 117 115 60 3 65 71 112 86 125 123 68 10 73 79 120 94 132 131 76 18 81 87 128 102 136 4 84 26 89 95 2 110 13 11 92 34 97 103 8 118 21 19 100 42 105 111 16 126 29 27 108 50 113 119 24 133 37 35 116 58 121 127 32 6 45 43 124 66 129 134 40 14 53 51 1 74 135 7 48 22 61 59 5 82 9 15 56 30 69 67 12 90 17 23 64 38 77 75 20 98 25 31 72 46 85 83 28 106 39 80 54 91 47 
34 22 11 113 42 79 132 30 124 19 121 50 64 87 136 38 1 27 129 58 72 95 13 46 5 35 135 66 80 103 21 54 12 43 9 74 88 111 29 62 20 51 17 82 96 119 37 70 28 59 25 90 104 127 45 78 36 67 33 98 112 134 53 86 44 75 41 106 120 7 61 94 52 83 49 114 128 15 69 102 60 91 57 122 2 23 77 110 68 99 65 130 8 31 85 118 76 107 73 3 16 39 93 126 84 115 81 10 24 47 101 133 92 123 89 18 32 55 109 6 100 131 97 26 40 63 117 14 108 4 105 48 71 125 116 56 
35 23 17 100 43 85 120 31 130 25 108 51 70 93 128 39 3 33 116 59 78 101 2 47 10 41 124 67 86 109 8 55 18 49 1 75 94 117 16 63 26 57 5 83 102 125 24 71 34 65 12 91 110 132 32 79 42 73 20 99 118 136 40 87 50 81 28 107 126 13 48 95 58 89 36 115 133 21 56 103 66 97 44 123 6 29 64 111 74 105 52 131 14 37 72 119 82 113 60 4 22 45 80 127 90 121 68 11 30 53 88 134 98 129 76 19 38 61 96 7 106 135 84 27 46 69 104 15 114 9 92 54 77 112 122 62 
36 88 114 99 44 62 55 96 33 122 107 52 93 70 63 104 41 130 115 60 101 78 71 112 49 3 123 68 109 86 79 120 57 10 131 76 117 94 87 128 65 18 4 84 125 102 95 2 73 26 11 92 132 110 103 8 81 34 19 100 136 118 111 16 89 42 27 108 13 126 119 24 97 50 35 116 21 133 127 32 105 58 43 124 29 6 134 40 113 66 51 1 37 14 7 48 121 74 59 5 45 22 15 56 129 82 67 12 53 30 23 64 135 90 75 20 61 38 31 72 9 98 83 28 69 46 39 80 17 106 91 77 54 47 25 85 
37 76 40 118 45 90 59 84 103 48 126 53 57 98 67 92 111 56 133 61 65 106 75 100 119 64 6 69 73 114 83 108 127 72 14 77 81 122 91 116 134 80 22 85 89 130 99 124 7 88 30 93 97 3 107 1 15 96 38 101 105 10 115 5 23 104 46 109 113 18 123 12 31 112 54 117 121 26 131 20 39 120 62 125 129 34 4 28 47 128 70 132 135 42 11 36 55 2 78 136 9 50 19 44 63 8 86 13 17 58 27 52 71 16 94 21 25 66 35 60 79 24 102 29 33 74 43 68 87 32 110 41 82 51 95 49 
38 19 15 117 46 81 116 27 128 23 125 54 66 89 124 35 2 31 132 62 74 97 1 43 8 39 136 70 82 105 5 51 16 47 13 78 90 113 12 59 24 55 21 86 98 121 20 67 32 63 29 94 106 129 28 75 40 71 37 102 114 135 36 83 48 79 45 110 122 9 44 91 56 87 53 118 130 17 52 99 64 95 61 126 3 25 60 107 72 103 69 133 10 33 68 115 80 111 77 6 18 41 76 123 88 119 85 14 26 49 84 131 96 127 93 22 34 57 92 4 104 134 101 30 42 65 100 11 112 7 109 50 73 108 120 58 
39 25 21 104 47 68 122 33 133 29 112 55 67 76 130 41 6 37 120 63 75 84 3 49 14 45 128 71 83 92 10 57 22 53 2 79 91 100 18 65 30 61 8 87 99 108 26 73 38 69 16 95 107 116 34 81 46 77 24 103 115 124 42 89 54 85 32 111 123 1 50 97 62 93 40 119 131 5 58 105 70 101 48 127 4 12 66 113 78 109 56 134 11 20 74 121 86 117 64 7 19 28 82 129 94 125 72 15 27 36 90 135 102 132 80 23 35 44 98 9 110 136 88 31 43 52 106 17 118 13 96 51 60 114 126 59 
40 90 118 103 48 59 57 98 37 126 111 56 76 67 65 106 45 133 119 64 84 75 73 114 53 6 127 72 92 83 81 122 61 14 134 80 100 91 89 130 69 22 7 88 108 99 97 3 77 30 15 96 116 107 105 10 85 38 23 104 124 115 113 18 93 46 31 112 1 123 121 26 101 54 39 120 5 131 129 34 109 62 47 128 12 4 135 42 117 70 55 2 20 11 9 50 125 78 63 8 28 19 17 58 132 86 71 16 36 27 25 66 136 94 79 24 44 35 33 74 13 102 87 32 52 43 41 82 21 110 95 60 51 49 29 68 
41 29 5 106 49 72 126 37 131 12 114 57 71 80 133 45 4 20 122 65 79 88 6 53 11 28 130 73 87 96 14 61 19 36 3 81 95 104 22 69 27 44 10 89 103 112 30 77 35 52 18 97 111 120 38 85 43 60 26 105 119 128 46 93 51 68 34 113 127 2 54 101 59 76 42 121 134 8 62 109 67 84 50 129 7 16 70 117 75 92 58 135 15 24 78 125 83 100 66 9 23 32 86 132 91 108 74 17 31 40 94 136 99 116 82 25 39 48 102 13 107 124 90 33 47 56 110 21 115 1 98 55 64 118 123 63 
42 94 115 105 50 63 61 102 20 123 113 58 80 71 69 110 28 131 121 66 88 79 77 118 36 4 129 74 96 87 85 126 44 11 135 82 104 95 93 133 52 19 9 90 112 103 101 6 60 27 17 98 120 111 109 14 68 35 25 106 128 119 117 22 76 43 33 114 2 127 125 30 84 51 41 122 8 134 132 38 92 59 49 130 16 7 136 46 100 67 57 3 24 15 13 54 108 75 65 10 32 23 21 62 116 83 73 18 40 31 29 70 124 91 81 26 48 39 37 78 1 99 89 34 56 47 45 86 5 107 97 64 55 53 12 72 
43 95 121 92 51 69 48 103 26 129 100 59 86 77 56 111 34 135 108 67 94 85 64 119 42 9 116 75 102 93 72 127 50 17 124 83 110 101 80 134 58 25 1 91 118 109 88 7 66 33 5 99 126 117 96 15 74 41 12 107 133 125 104 23 82 49 20 115 6 132 112 31 90 57 28 123 14 136 120 39 98 65 36 131 22 13 128 47 106 73 44 4 30 21 2 55 114 81 52 11 38 29 8 63 122 89 60 19 46 37 16 71 130 97 68 27 54 45 24 79 3 105 76 35 62 53 32 87 10 113 84 70 61 40 18 78 
44 24 82 91 52 46 119 32 65 90 99 60 109 54 127 40 73 98 107 68 117 62 134 48 81 106 115 76 125 70 7 56 89 114 123 84 132 78 15 64 97 122 131 92 136 86 23 72 105 130 4 100 13 94 31 80 113 3 11 108 21 102 39 88 121 10 19 116 29 110 47 96 129 18 27 124 37 118 55 104 135 26 35 1 45 126 63 112 9 34 43 5 53 133 71 120 17 42 51 12 61 6 79 128 25 50 59 20 69 14 87 2 33 58 67 28 77 22 95 8 41 66 75 36 85 30 103 16 49 74 83 93 38 111 57 101 
45 12 8 110 53 74 123 20 134 16 118 61 73 82 131 28 7 24 126 69 81 90 4 36 15 32 133 77 89 98 11 44 23 40 6 85 97 106 19 52 31 48 14 93 105 114 27 60 39 56 22 101 113 122 35 68 47 64 30 109 121 130 43 76 55 72 38 117 129 3 51 84 63 80 46 125 135 10 59 92 71 88 54 132 9 18 67 100 79 96 62 136 17 26 75 108 87 104 70 13 25 34 83 116 95 112 78 21 33 42 91 124 103 120 86 29 41 50 99 1 111 128 94 37 49 58 107 5 119 2 102 57 66 115 127 65 
46 91 119 109 54 65 44 99 24 127 117 62 82 73 52 107 32 134 125 70 90 81 60 115 40 7 132 78 98 89 68 123 48 15 136 86 106 97 76 131 56 23 13 94 114 105 84 4 64 31 21 102 122 113 92 11 72 39 29 110 130 121 100 19 80 47 37 118 3 129 108 27 88 55 45 126 10 135 116 35 96 63 53 133 18 9 124 43 104 71 61 6 26 17 1 51 112 79 69 14 34 25 5 59 120 87 77 22 42 33 12 67 128 95 85 30 50 41 20 75 2 103 93 38 58 49 28 83 8 111 101 66 57 36 16 74 
47 97 125 96 55 52 50 105 30 132 104 63 83 60 58 113 38 136 112 71 91 68 66 121 46 13 120 79 99 76 74 129 54 21 128 87 107 84 82 135 62 29 2 95 115 92 90 9 70 37 8 103 123 100 98 17 78 45 16 111 131 108 106 25 86 53 24 119 4 116 114 33 94 61 32 127 11 124 122 41 102 69 40 134 19 1 130 49 110 77 48 7 27 5 3 57 118 85 56 15 35 12 10 65 126 93 64 23 43 20 18 73 133 101 72 31 51 28 26 81 6 109 80 39 59 36 34 89 14 117 88 67 44 42 22 75 
48 26 86 95 56 43 121 34 69 94 103 64 92 51 129 42 77 102 111 72 100 59 135 50 85 110 119 80 108 67 9 58 93 118 127 88 116 75 17 66 101 126 134 96 124 83 25 74 109 133 7 104 1 91 33 82 117 6 15 112 5 99 41 90 125 14 23 120 12 107 49 98 132 22 31 128 20 115 57 106 136 30 39 2 28 123 65 114 13 38 47 8 36 131 73 122 21 46 55 16 44 4 81 130 29 54 63 24 52 11 89 3 37 62 71 32 60 19 97 10 45 70 79 40 68 27 105 18 53 78 87 76 35 113 61 84 
49 101 108 98 57 56 54 109 27 116 106 65 87 64 62 117 35 124 114 73 95 72 70 125 43 1 122 81 103 80 78 132 51 5 130 89 111 88 86 136 59 12 3 97 119 96 94 13 67 20 10 105 127 104 102 21 75 28 18 113 134 112 110 29 83 36 26 121 7 120 118 37 91 44 34 129 15 128 126 45 99 52 42 135 23 2 133 53 107 60 50 9 31 8 6 61 115 68 58 17 39 16 14 69 123 76 66 25 47 24 22 77 131 84 74 33 55 32 30 85 4 92 82 41 63 40 38 93 11 100 90 71 48 46 19 79 
50 30 83 97 58 47 125 38 52 91 105 66 96 55 132 46 60 99 113 74 104 63 136 54 68 107 121 82 112 71 13 62 76 115 129 90 120 79 21 70 84 123 135 98 128 87 29 78 92 131 9 106 2 95 37 86 100 4 17 114 8 103 45 94 108 11 25 122 16 111 53 102 116 19 33 130 24 119 61 110 124 27 41 3 32 127 69 118 1 35 49 10 40 134 77 126 5 43 57 18 48 7 85 133 12 51 65 26 56 15 93 6 20 59 73 34 64 23 101 14 28 67 81 42 72 31 109 22 36 75 89 80 39 117 44 88 
