88 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 2 3 87 5 6 10 
17 21 11 25 26 15 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 18 7 8 22 12 16 
18 22 12 26 9 16 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 3 8 79 6 1 2 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 6 1 83 10 2 5 
23 28 29 31 32 34 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 7 9 10 12 13 18 
25 29 19 33 34 23 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 26 15 16 30 20 24 
26 30 20 34 17 24 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 9 16 2 13 4 7 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 37 38 28 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
30 17 24 38 21 11 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 13 4 5 18 7 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 37 27 41 42 31 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 34 23 24 38 28 32 
34 38 28 42 25 32 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 17 24 7 21 11 15 
35 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 42 31 45 46 36 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 38 28 11 25 32 19 
38 25 32 46 29 19 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
39 44 45 47 48 50 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 45 35 49 50 39 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 42 31 32 46 36 40 
42 46 36 50 33 40 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 25 32 15 29 19 23 
43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 54 
44 48 50 52 35 54 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 50 39 53 54 44 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 46 36 19 33 40 27 
46 33 40 54 37 27 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 29 19 20 34 23 28 
47 52 53 55 56 58 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 48 50 33 35 54 41 
48 35 54 56 39 41 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 31 33 34 36 37 42 
49 53 43 57 58 47 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 50 39 40 54 44 48 
50 54 44 58 41 48 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 33 40 23 37 27 31 
51 55 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 58 62 
52 56 58 60 43 62 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 35 54 37 39 41 45 
53 58 47 61 62 52 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 54 44 27 41 48 35 
54 41 48 62 45 35 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 37 27 28 42 31 36 
55 60 61 63 64 66 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 56 58 41 43 62 49 
56 43 62 64 47 49 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 39 41 42 44 45 50 
57 61 51 65 66 55 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 58 47 48 62 52 56 
58 62 52 66 49 56 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 41 48 31 45 35 39 
59 63 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 64 66 70 
60 64 66 68 51 70 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 43 62 45 47 49 53 
61 66 55 69 70 60 74 57 63 64 77 78 68 51 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 62 52 35 49 56 43 
62 49 56 70 53 43 57 58 64 47 78 61 51 52 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 45 35 36 50 39 44 
63 68 69 71 72 74 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 64 66 49 51 70 57 
64 51 70 72 55 57 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 47 49 50 52 53 58 
65 69 59 73 74 63 77 78 67 68 81 82 71 72 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 66 55 56 70 60 64 
66 70 60 74 57 64 78 61 68 51 82 65 72 55 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 49 56 39 53 43 47 
67 71 73 75 76 77 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 74 78 
68 72 74 76 59 78 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 51 70 53 55 57 61 
69 74 63 77 78 68 82 65 71 72 84 85 76 59 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 70 60 43 57 64 51 
70 57 64 78 61 51 65 66 72 55 85 69 59 60 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 53 43 44 58 47 52 
71 76 77 79 80 82 83 67 84 85 2 86 87 73 5 75 6 88 7 8 10 81 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 72 74 57 59 78 65 
72 59 78 80 63 65 67 68 85 69 86 71 73 74 75 76 88 77 8 79 81 82 1 83 14 84 16 2 3 87 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 55 57 58 60 61 66 
73 77 67 81 82 71 84 85 75 76 3 87 79 80 6 88 1 83 9 10 2 86 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 74 63 64 78 68 72 
74 78 68 82 65 72 85 69 76 59 87 73 80 63 88 77 83 67 10 81 86 71 14 84 5 75 18 3 8 79 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 57 64 47 61 51 55 
75 79 81 1 83 84 2 86 3 87 4 5 6 88 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 80 82 85 
76 80 82 83 67 85 86 71 87 73 5 75 88 77 8 79 10 81 12 1 14 84 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 59 78 61 63 65 69 
77 82 71 84 85 76 87 73 79 80 6 88 83 67 10 81 2 86 13 14 5 75 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 78 68 51 65 72 59 
78 65 72 85 69 59 73 74 80 63 88 77 67 68 81 82 86 71 14 84 75 76 3 87 8 79 22 6 1 83 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 61 51 52 66 55 60 
