162 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 100 75 43 45 46 93 132 30 28 32 112 113 13 77 79 80 6 81 5 85 127 24 129 152 60 58 62 2 61 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 119 21 122 149 52 151 54 55 53 97 95 99 8 98 9 10 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 143 47 146 48 49 148 89 160 91 92 90 94 7 131 25 130 26 27 29 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 82 157 83 84 159 86 87 125 126 124 128 22 23 56 57 59 63 153 154 65 155 68 34 139 36 15 117 118 162 120 121 123 150 50 51 96 102 161 105 70 144 145 147 88 135 158 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 12 47 50 51 52 31 34 35 36 8 82 83 84 7 88 89 90 91 92 4 63 64 65 3 69 70 71 72 73 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 28 29 30 130 131 132 122 123 162 129 18 19 20 114 115 116 106 107 161 113 61 62 152 148 45 46 142 138 100 81 
23 37 86 51 53 54 138 71 3 74 62 120 122 123 88 90 91 7 93 94 45 155 68 66 108 12 111 13 14 113 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 79 6 81 161 105 103 107 11 106 34 139 35 36 141 38 39 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 114 17 116 19 20 18 135 133 137 31 136 32 33 69 70 156 72 73 75 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 41 142 43 44 42 46 1 154 63 153 64 65 67 109 110 112 97 95 96 8 98 10 145 143 47 126 77 78 76 80 4 5 101 102 104 140 25 130 27 82 115 15 16 134 57 40 
24 39 49 52 54 55 68 73 75 3 10 84 86 87 89 91 92 93 94 7 20 105 107 11 110 112 12 113 13 14 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 130 131 25 132 26 28 162 117 119 124 142 40 41 42 43 45 133 134 136 139 152 56 58 143 76 77 79 153 95 114 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 42 91 56 58 59 141 76 4 79 147 125 127 128 9 95 96 8 98 99 136 156 73 71 18 15 114 16 17 116 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 153 65 155 113 110 108 112 12 111 1 45 40 41 142 43 44 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 106 102 161 104 105 103 39 37 140 34 139 35 36 5 6 81 77 78 80 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 33 138 134 135 133 137 31 75 3 74 69 70 72 19 20 115 87 85 86 82 157 84 55 53 50 30 67 68 66 154 63 64 13 14 109 46 21 122 118 7 107 11 101 38 49 32 
27 44 52 57 59 60 73 78 80 4 84 89 91 92 10 96 97 98 99 8 105 110 112 12 20 115 15 116 16 17 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 135 137 31 39 140 34 141 35 36 46 1 142 40 41 42 43 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 68 154 63 155 64 65 75 3 156 69 70 71 72 81 5 6 76 77 79 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 107 11 161 101 102 103 104 113 13 14 108 109 111 18 19 114 122 123 21 162 117 119 129 23 124 28 138 32 33 133 134 136 37 38 139 45 148 48 143 53 66 67 153 74 85 106 
28 5 129 58 2 61 38 16 18 19 122 151 55 53 95 8 98 9 10 100 107 72 74 75 40 42 43 1 45 46 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 144 145 143 147 47 48 88 89 91 131 135 133 134 31 136 33 110 108 12 78 158 82 83 125 63 153 65 34 117 102 
29 81 94 59 61 62 74 116 20 18 48 128 129 23 96 98 99 10 100 9 66 111 14 113 142 44 42 46 1 45 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 103 11 106 139 36 141 38 39 37 78 76 80 4 79 5 6 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 133 31 136 32 33 138 70 156 72 73 71 75 3 115 15 114 16 17 19 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 63 153 64 65 155 67 68 109 110 108 112 12 13 40 41 43 82 157 158 84 159 87 50 149 52 25 101 102 161 104 105 107 140 34 35 77 118 162 121 89 134 135 137 69 145 154 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 47 4 63 64 65 8 82 83 84 12 15 16 17 11 101 102 103 104 105 22 25 26 27 21 117 118 119 120 121 34 35 36 1 40 41 42 43 44 32 33 133 134 135 136 137 50 51 52 2 56 57 58 59 60 48 49 143 144 145 146 147 3 69 70 71 72 73 5 6 76 77 78 79 80 66 67 68 153 154 155 7 88 89 90 91 92 9 10 95 96 97 98 99 85 86 87 157 158 159 13 14 108 109 110 111 112 18 19 20 114 115 116 106 107 161 23 24 124 125 126 127 128 28 29 30 130 131 132 122 123 162 37 38 39 139 140 141 45 46 142 138 53 54 55 149 150 151 61 62 152 148 74 75 156 81 93 94 160 100 113 129 
32 85 19 64 66 67 100 119 21 122 75 43 45 46 101 103 104 11 106 107 93 132 30 28 143 47 146 48 49 148 112 113 13 77 79 80 6 81 5 133 134 31 136 137 33 138 127 24 129 152 60 58 62 2 61 82 157 83 84 159 86 87 140 141 35 39 37 38 114 115 17 116 16 20 18 63 153 154 65 155 68 149 52 151 54 55 53 97 95 99 8 98 9 10 117 118 162 120 121 123 156 69 73 71 72 3 74 41 142 40 44 42 1 102 161 105 89 160 91 92 90 94 7 131 25 130 26 27 29 144 145 147 110 108 109 12 111 14 78 76 4 135 125 126 124 128 22 23 56 57 59 158 34 139 36 15 150 50 51 96 70 88 
33 87 6 65 67 68 30 121 123 21 14 17 19 20 102 104 105 106 107 11 55 60 62 2 145 147 47 148 48 49 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 139 140 34 141 35 37 142 40 42 133 160 88 89 90 91 93 95 96 98 157 156 69 71 76 124 125 127 130 108 149 
34 50 63 3 69 70 82 7 88 89 15 11 101 102 12 13 14 108 109 110 25 21 117 118 22 23 24 124 125 126 1 40 41 31 32 33 133 134 135 35 36 37 38 39 139 140 2 56 57 47 48 49 143 144 145 51 52 53 54 55 149 150 4 5 6 76 77 78 64 65 66 67 68 153 154 71 72 73 74 75 156 8 9 10 95 96 97 83 84 85 86 87 157 158 90 91 92 93 94 160 16 17 18 19 20 114 115 103 104 105 106 107 161 111 112 113 26 27 28 29 30 130 131 119 120 121 122 123 162 127 128 129 42 43 44 45 46 142 136 137 138 141 58 59 60 61 62 152 146 147 148 151 79 80 81 155 98 99 100 159 116 132 
35 90 104 69 71 72 159 124 22 127 80 134 136 137 13 108 109 12 111 112 98 162 121 119 53 50 149 51 52 151 115 116 16 67 153 154 65 155 64 37 38 34 139 140 36 141 130 27 132 148 145 143 147 47 146 7 93 88 89 160 91 92 46 142 40 44 42 43 106 107 102 161 101 105 103 3 74 75 70 156 73 61 57 152 59 60 58 87 85 158 82 157 83 84 23 24 129 125 126 128 81 5 78 76 77 4 79 33 138 32 135 133 31 14 113 110 10 100 96 97 95 99 8 123 21 122 117 118 120 54 55 150 20 18 19 15 114 17 68 66 63 39 29 30 28 131 25 26 48 49 144 94 1 45 41 11 62 2 56 86 6 9 
36 92 65 70 72 73 121 126 128 22 17 102 104 105 14 109 110 111 112 12 60 145 147 47 55 150 50 151 51 52 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 97 99 8 87 158 82 159 83 84 94 7 160 88 89 90 91 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 30 131 25 132 26 27 123 21 162 117 118 119 120 129 23 24 124 125 127 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 62 2 152 56 57 58 59 148 48 49 143 144 146 53 54 149 45 46 1 142 40 42 138 32 133 37 100 9 10 95 96 98 85 86 157 93 81 5 76 66 28 29 130 122 18 61 
37 23 138 71 3 74 86 51 53 54 45 155 68 66 108 12 111 13 14 113 62 120 122 123 88 90 91 7 93 94 79 6 81 161 105 103 107 11 106 34 139 35 36 141 38 39 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 114 17 116 19 20 18 135 133 137 31 136 32 33 69 70 156 72 73 75 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 41 142 43 44 42 46 1 154 63 153 64 65 67 109 110 112 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 77 78 76 80 4 5 101 102 104 140 97 95 96 8 98 10 145 143 47 126 115 15 16 134 25 130 27 82 40 57 
38 129 107 72 74 75 122 151 55 53 5 137 138 32 109 111 112 14 113 13 28 146 49 148 160 92 90 94 7 93 16 18 19 154 155 64 68 66 67 139 140 36 141 35 39 37 58 2 61 157 84 159 86 87 85 126 124 128 22 127 23 24 40 42 43 1 45 46 161 101 105 103 104 11 106 70 156 69 73 71 3 95 8 98 9 10 100 118 162 120 121 119 123 21 150 50 149 51 52 54 76 77 4 79 80 6 81 135 133 134 31 136 33 110 108 12 25 130 26 27 132 29 30 144 145 143 147 47 48 88 89 91 15 114 115 17 116 20 63 153 65 34 56 57 152 59 60 62 158 82 83 125 41 142 44 102 96 97 99 117 78 131 
39 24 68 73 75 3 49 52 54 55 20 105 107 11 110 112 12 113 13 14 10 84 86 87 89 91 92 93 94 7 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 142 40 41 42 43 45 133 134 136 139 130 131 25 132 26 28 162 117 119 124 76 77 79 153 152 56 58 143 114 95 
40 95 109 5 76 77 160 28 25 130 154 38 139 140 16 18 19 15 114 115 157 129 126 124 58 2 61 56 57 152 107 161 101 72 74 75 70 156 69 42 43 1 45 46 41 142 122 118 162 151 55 53 150 50 149 8 98 9 10 100 96 97 137 138 32 135 133 134 111 112 14 113 13 110 108 4 79 80 6 81 78 146 49 148 144 145 143 92 90 94 7 93 88 89 26 27 132 29 30 131 155 64 68 66 67 63 153 36 141 35 39 37 34 17 116 20 84 159 86 87 85 158 82 128 22 127 23 24 125 59 60 62 105 103 104 11 106 102 73 71 3 44 120 121 119 123 21 117 51 52 54 99 31 136 33 12 147 47 48 91 65 83 
41 97 70 6 77 78 126 30 131 25 102 14 109 110 17 19 20 114 115 15 145 55 150 50 60 62 2 152 56 57 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 136 137 31 138 32 133 141 35 37 42 159 83 84 85 86 157 90 91 93 98 155 64 66 71 119 120 122 127 103 146 
42 26 141 76 4 79 91 56 58 59 136 156 73 71 18 15 114 16 17 116 147 125 127 128 9 95 96 8 98 99 153 65 155 113 110 108 112 12 111 1 45 40 41 142 43 44 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 106 102 161 104 105 103 39 37 140 34 139 35 36 5 6 81 77 78 80 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 33 138 134 135 133 137 31 75 3 74 69 70 72 19 20 115 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 67 68 66 154 63 64 13 14 109 46 87 85 86 82 157 84 55 53 50 30 107 11 101 38 21 122 118 7 32 49 
