136 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
12 120 18 19 20 126 127 128 25 26 27 28 132 133 134 2 33 34 35 36 136 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 1 101 102 103 104 135 3 4 5 109 110 111 112 9 10 11 117 118 119 17 125 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 49 39 40 46 61 35 36 42 57 47 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 85 59 60 66 81 71 72 78 93 67 68 74 89 79 80 86 101 75 76 82 97 87 88 94 109 83 84 90 105 95 96 102 117 91 92 98 113 103 104 110 125 99 100 106 121 111 112 118 132 107 108 114 129 119 120 126 136 115 116 122 135 127 128 133 123 124 130 134 131 
14 130 15 21 22 131 135 3 8 23 29 30 124 4 9 10 16 31 37 38 1 11 17 18 24 39 45 46 5 19 25 26 32 47 53 54 12 27 33 34 40 55 61 62 20 35 41 42 48 63 69 70 28 43 49 50 56 71 77 78 36 51 57 58 64 79 85 86 44 59 65 66 72 87 93 94 52 67 73 74 80 95 101 102 60 75 81 82 88 103 109 110 68 83 89 90 96 111 117 118 76 91 97 98 104 119 125 126 84 99 105 106 112 127 132 133 92 107 113 114 120 134 136 6 100 115 121 122 128 7 13 108 123 129 2 116 
15 131 21 8 23 135 124 4 14 29 16 31 130 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 132 120 134 98 113 100 115 126 136 128 7 106 121 108 123 133 13 2 114 129 116 6 122 
16 116 22 23 24 122 123 124 29 30 31 32 129 130 131 1 37 38 39 40 135 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 132 133 134 2 97 98 99 100 136 6 7 8 105 106 107 108 13 14 15 113 114 115 21 121 
17 136 5 10 25 128 133 13 11 12 18 33 134 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 89 55 56 62 77 75 76 82 97 63 64 70 85 83 84 90 105 71 72 78 93 91 92 98 113 79 80 86 101 99 100 106 121 87 88 94 109 107 108 114 129 95 96 102 117 115 116 122 135 103 104 110 125 123 124 130 9 111 112 118 132 131 1 3 119 120 126 4 127 
18 126 19 25 26 127 132 133 12 27 33 34 120 134 136 6 20 35 41 42 128 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 89 90 40 55 61 62 76 91 97 98 48 63 69 70 84 99 105 106 56 71 77 78 92 107 113 114 64 79 85 86 100 115 121 122 72 87 93 94 108 123 129 130 80 95 101 102 116 131 135 3 88 103 109 110 124 4 9 10 96 111 117 118 1 11 17 104 119 125 5 112 
19 127 25 12 27 132 120 134 18 33 20 35 126 136 128 7 26 41 28 43 133 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 135 124 4 94 109 96 111 130 9 1 11 102 117 104 119 3 17 5 110 125 112 10 118 
20 112 26 27 28 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 132 133 134 2 49 50 51 52 136 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 1 85 86 87 88 135 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 109 110 111 25 117 
21 135 8 14 29 124 130 9 15 16 22 37 131 1 3 17 23 24 30 45 4 5 10 25 31 32 38 53 11 12 18 33 39 40 46 61 19 20 26 41 47 48 54 69 27 28 34 49 55 56 62 77 35 36 42 57 63 64 70 85 43 44 50 65 71 72 78 93 51 52 58 73 79 80 86 101 59 60 66 81 87 88 94 109 67 68 74 89 95 96 102 117 75 76 82 97 103 104 110 125 83 84 90 105 111 112 118 132 91 92 98 113 119 120 126 136 99 100 106 121 127 128 133 13 107 108 114 129 134 2 6 115 116 122 7 123 
22 122 23 29 30 123 129 130 16 31 37 38 116 131 135 3 24 39 45 46 124 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 85 86 28 43 49 50 72 87 93 94 36 51 57 58 80 95 101 102 44 59 65 66 88 103 109 110 52 67 73 74 96 111 117 118 60 75 81 82 104 119 125 126 68 83 89 90 112 127 132 133 76 91 97 98 120 134 136 6 84 99 105 106 128 7 13 14 92 107 113 114 2 15 21 100 115 121 8 108 
23 123 29 16 31 129 116 131 22 37 24 39 122 135 124 4 30 45 32 47 130 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 59 86 101 88 103 50 65 52 67 94 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 132 120 134 82 97 84 99 126 136 128 7 90 105 92 107 133 13 2 15 98 113 100 115 6 21 8 106 121 108 14 114 
24 108 30 31 32 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 1 53 54 55 56 135 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 44 101 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 132 133 134 2 81 82 83 84 136 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 105 106 107 29 113 
25 132 12 18 33 120 126 136 19 20 26 41 127 128 133 13 27 28 34 49 134 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 89 39 40 46 61 75 76 82 97 47 48 54 69 83 84 90 105 55 56 62 77 91 92 98 113 63 64 70 85 99 100 106 121 71 72 78 93 107 108 114 129 79 80 86 101 115 116 122 135 87 88 94 109 123 124 130 9 95 96 102 117 131 1 3 17 103 104 110 125 4 5 10 111 112 118 11 119 
26 118 27 33 34 119 125 126 20 35 41 42 112 127 132 133 28 43 49 50 120 134 136 6 36 51 57 58 128 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 89 90 24 39 45 46 76 91 97 98 32 47 53 54 84 99 105 106 40 55 61 62 92 107 113 114 48 63 69 70 100 115 121 122 56 71 77 78 108 123 129 130 64 79 85 86 116 131 135 3 72 87 93 94 124 4 9 10 80 95 101 102 1 11 17 18 88 103 109 110 5 19 25 96 111 117 12 104 
27 119 33 20 35 125 112 127 26 41 28 43 118 132 120 134 34 49 36 51 126 136 128 7 42 57 44 59 133 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 135 124 4 78 93 80 95 130 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 102 117 104 18 110 
28 104 34 35 36 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 132 133 134 2 65 66 67 68 136 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 1 69 70 71 72 135 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 101 102 103 33 109 
29 129 16 22 37 116 122 135 23 24 30 45 123 124 130 9 31 32 38 53 131 1 3 17 39 40 46 61 4 5 10 25 47 48 54 69 11 12 18 33 55 56 62 77 19 20 26 41 63 64 70 85 27 28 34 49 71 72 78 93 35 36 42 57 79 80 86 101 43 44 50 65 87 88 94 109 51 52 58 73 95 96 102 117 59 60 66 81 103 104 110 125 67 68 74 89 111 112 118 132 75 76 82 97 119 120 126 136 83 84 90 105 127 128 133 13 91 92 98 113 134 2 6 21 99 100 106 121 7 8 14 107 108 114 15 115 
30 114 31 37 38 115 121 122 24 39 45 46 108 123 129 130 32 47 53 54 116 131 135 3 40 55 61 62 124 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 85 86 12 27 33 34 72 87 93 94 20 35 41 42 80 95 101 102 28 43 49 50 88 103 109 110 36 51 57 58 96 111 117 118 44 59 65 66 104 119 125 126 52 67 73 74 112 127 132 133 60 75 81 82 120 134 136 6 68 83 89 90 128 7 13 14 76 91 97 98 2 15 21 22 84 99 105 106 8 23 29 92 107 113 16 100 
31 115 37 24 39 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 135 124 4 46 61 48 63 130 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 101 88 103 34 49 36 51 94 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 132 120 134 66 81 68 83 126 136 128 7 74 89 76 91 133 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 98 113 100 22 106 
32 100 38 39 40 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 1 69 70 71 72 135 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 36 109 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 132 133 134 2 65 66 67 68 136 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 97 98 99 37 105 
33 125 20 26 41 112 118 132 27 28 34 49 119 120 126 136 35 36 42 57 127 128 133 13 43 44 50 65 134 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 89 23 24 30 45 75 76 82 97 31 32 38 53 83 84 90 105 39 40 46 61 91 92 98 113 47 48 54 69 99 100 106 121 55 56 62 77 107 108 114 129 63 64 70 85 115 116 122 135 71 72 78 93 123 124 130 9 79 80 86 101 131 1 3 17 87 88 94 109 4 5 10 25 95 96 102 117 11 12 18 103 104 110 19 111 
34 110 35 41 42 111 117 118 28 43 49 50 104 119 125 126 36 51 57 58 112 127 132 133 44 59 65 66 120 134 136 6 52 67 73 74 128 7 13 14 60 75 81 82 2 15 21 22 68 83 89 90 8 23 29 30 76 91 97 98 16 31 37 38 84 99 105 106 24 39 45 46 92 107 113 114 32 47 53 54 100 115 121 122 40 55 61 62 108 123 129 130 48 63 69 70 116 131 135 3 56 71 77 78 124 4 9 10 64 79 85 86 1 11 17 18 72 87 93 94 5 19 25 26 80 95 101 102 12 27 33 88 103 109 20 96 
35 111 41 28 43 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 132 120 134 50 65 52 67 126 136 128 7 58 73 60 75 133 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 135 124 4 62 77 64 79 130 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 94 109 96 26 102 
36 96 42 43 44 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 132 133 134 2 81 82 83 84 136 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 1 53 54 55 56 135 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 93 94 95 41 101 
37 121 24 30 45 108 114 129 31 32 38 53 115 116 122 135 39 40 46 61 123 124 130 9 47 48 54 69 131 1 3 17 55 56 62 77 4 5 10 25 63 64 70 85 11 12 18 33 71 72 78 93 19 20 26 41 79 80 86 101 27 28 34 49 87 88 94 109 35 36 42 57 95 96 102 117 43 44 50 65 103 104 110 125 51 52 58 73 111 112 118 132 59 60 66 81 119 120 126 136 67 68 74 89 127 128 133 13 75 76 82 97 134 2 6 21 83 84 90 105 7 8 14 29 91 92 98 113 15 16 22 99 100 106 23 107 
38 106 39 45 46 107 113 114 32 47 53 54 100 115 121 122 40 55 61 62 108 123 129 130 48 63 69 70 116 131 135 3 56 71 77 78 124 4 9 10 64 79 85 86 1 11 17 18 72 87 93 94 5 19 25 26 80 95 101 102 12 27 33 34 88 103 109 110 20 35 41 42 96 111 117 118 28 43 49 50 104 119 125 126 36 51 57 58 112 127 132 133 44 59 65 66 120 134 136 6 52 67 73 74 128 7 13 14 60 75 81 82 2 15 21 22 68 83 89 90 8 23 29 30 76 91 97 98 16 31 37 84 99 105 24 92 
39 107 45 32 47 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 135 124 4 62 77 64 79 130 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 43 102 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 132 120 134 50 65 52 67 126 136 128 7 58 73 60 75 133 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 90 105 92 30 98 
40 92 46 47 48 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 1 85 86 87 88 135 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 28 117 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 132 133 134 2 49 50 51 52 136 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 89 90 91 45 97 
41 117 28 34 49 104 110 125 35 36 42 57 111 112 118 132 43 44 50 65 119 120 126 136 51 52 58 73 127 128 133 13 59 60 66 81 134 2 6 21 67 68 74 89 7 8 14 29 75 76 82 97 15 16 22 37 83 84 90 105 23 24 30 45 91 92 98 113 31 32 38 53 99 100 106 121 39 40 46 61 107 108 114 129 47 48 54 69 115 116 122 135 55 56 62 77 123 124 130 9 63 64 70 85 131 1 3 17 71 72 78 93 4 5 10 25 79 80 86 101 11 12 18 33 87 88 94 109 19 20 26 95 96 102 27 103 
42 102 43 49 50 103 109 110 36 51 57 58 96 111 117 118 44 59 65 66 104 119 125 126 52 67 73 74 112 127 132 133 60 75 81 82 120 134 136 6 68 83 89 90 128 7 13 14 76 91 97 98 2 15 21 22 84 99 105 106 8 23 29 30 92 107 113 114 16 31 37 38 100 115 121 122 24 39 45 46 108 123 129 130 32 47 53 54 116 131 135 3 40 55 61 62 124 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 85 86 12 27 33 34 72 87 93 94 20 35 41 80 95 101 28 88 
43 103 49 36 51 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 132 120 134 66 81 68 83 126 136 128 7 74 89 76 91 133 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 135 124 4 46 61 48 63 130 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 86 101 88 34 94 
44 88 50 51 52 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 132 133 134 2 97 98 99 100 136 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 1 37 38 39 40 135 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 85 86 87 49 93 
45 113 32 38 53 100 106 121 39 40 46 61 107 108 114 129 47 48 54 69 115 116 122 135 55 56 62 77 123 124 130 9 63 64 70 85 131 1 3 17 71 72 78 93 4 5 10 25 79 80 86 101 11 12 18 33 87 88 94 109 19 20 26 41 95 96 102 117 27 28 34 49 103 104 110 125 35 36 42 57 111 112 118 132 43 44 50 65 119 120 126 136 51 52 58 73 127 128 133 13 59 60 66 81 134 2 6 21 67 68 74 89 7 8 14 29 75 76 82 97 15 16 22 37 83 84 90 105 23 24 30 91 92 98 31 99 
46 98 47 53 54 99 105 106 40 55 61 62 92 107 113 114 48 63 69 70 100 115 121 122 56 71 77 78 108 123 129 130 64 79 85 86 116 131 135 3 72 87 93 94 124 4 9 10 80 95 101 102 1 11 17 18 88 103 109 110 5 19 25 26 96 111 117 118 12 27 33 34 104 119 125 126 20 35 41 42 112 127 132 133 28 43 49 50 120 134 136 6 36 51 57 58 128 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 89 90 24 39 45 76 91 97 32 84 
47 99 53 40 55 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 135 124 4 78 93 80 95 130 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 35 110 125 112 127 26 41 28 43 118 132 120 134 34 49 36 51 126 136 128 7 42 57 44 59 133 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 82 97 84 38 90 
48 84 54 55 56 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 1 101 102 103 104 135 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 20 125 126 127 128 25 26 27 28 132 133 134 2 33 34 35 36 136 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 81 82 83 53 89 
49 109 36 42 57 96 102 117 43 44 50 65 103 104 110 125 51 52 58 73 111 112 118 132 59 60 66 81 119 120 126 136 67 68 74 89 127 128 133 13 75 76 82 97 134 2 6 21 83 84 90 105 7 8 14 29 91 92 98 113 15 16 22 37 99 100 106 121 23 24 30 45 107 108 114 129 31 32 38 53 115 116 122 135 39 40 46 61 123 124 130 9 47 48 54 69 131 1 3 17 55 56 62 77 4 5 10 25 63 64 70 85 11 12 18 33 71 72 78 93 19 20 26 41 79 80 86 101 27 28 34 87 88 94 35 95 
50 94 51 57 58 95 101 102 44 59 65 66 88 103 109 110 52 67 73 74 96 111 117 118 60 75 81 82 104 119 125 126 68 83 89 90 112 127 132 133 76 91 97 98 120 134 136 6 84 99 105 106 128 7 13 14 92 107 113 114 2 15 21 22 100 115 121 122 8 23 29 30 108 123 129 130 16 31 37 38 116 131 135 3 24 39 45 46 124 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 85 86 28 43 49 72 87 93 36 80 
