44 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 
17 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 8 
18 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 15 
19 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 14 
20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 
21 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 12 
22 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 19 
23 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 18 
24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 
25 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 16 
26 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 23 
27 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 22 
28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 
29 27 26 33 24 31 30 37 28 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 20 
30 28 33 34 31 32 37 38 35 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 27 
31 33 28 35 30 37 32 39 34 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 26 
32 34 35 36 37 38 39 40 41 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 
33 31 30 37 28 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 24 
34 32 37 38 35 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 31 
35 37 32 39 34 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 30 
36 38 39 40 41 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 
37 35 34 41 32 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 28 
38 36 41 42 39 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 35 
39 41 36 43 38 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 34 
40 42 43 1 44 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 
41 39 38 44 36 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 32 
42 40 44 2 43 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 39 
43 44 40 3 42 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 38 
44 43 42 5 40 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 36 
