100 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 67 93 23 24 61 81 82 55 99 38 39 40 76 77 91 92 16 72 3 51 56 57 58 59 28 88 89 50 98 29 30 85 9 10 69 13 73 74 75 4 44 45 96 97 68 2 46 47 48 94 19 20 21 83 25 86 87 11 62 63 64 100 42 7 8 65 66 33 34 35 36 41 95 22 78 79 6 60 17 18 80 52 53 54 1 37 90 14 15 31 32 70 71 5 26 27 49 84 43 
13 50 36 24 25 15 68 2 54 55 39 40 41 27 28 82 7 8 71 72 3 57 58 59 1 43 44 45 92 16 17 18 84 85 9 10 73 74 75 4 5 61 62 63 64 98 29 30 31 32 93 94 19 20 21 86 87 11 12 76 77 78 79 6 46 47 48 49 99 33 34 35 95 22 23 88 89 90 14 65 66 67 51 52 53 37 38 96 97 26 80 81 69 70 56 100 42 91 83 60 
14 23 98 26 27 84 38 39 2 46 42 43 44 93 94 56 57 58 7 8 65 60 61 62 63 55 99 33 13 73 74 75 16 17 18 80 15 76 77 78 79 72 3 51 52 24 25 86 87 11 29 30 31 32 91 28 88 89 90 85 9 10 69 70 40 41 95 22 47 48 49 50 45 96 97 19 20 21 83 59 1 37 66 67 68 64 100 34 35 36 4 5 81 82 6 53 54 12 92 71 
15 13 50 27 28 36 24 25 68 2 43 44 45 54 55 39 40 41 82 7 8 61 62 63 64 71 72 3 57 58 59 1 92 16 17 18 76 77 78 79 6 84 85 9 10 73 74 75 4 5 98 29 30 31 32 88 89 90 14 93 94 19 20 21 86 87 11 12 46 47 48 49 96 97 26 99 33 34 35 95 22 23 65 66 67 100 42 51 52 53 37 38 80 81 60 69 70 56 91 83 
16 83 97 29 30 24 36 93 100 42 46 47 48 39 40 54 55 99 6 60 61 8 65 66 67 57 58 59 71 72 3 51 14 15 76 77 17 18 80 81 82 73 74 75 4 84 85 9 10 69 26 27 28 88 89 31 32 91 92 25 86 87 11 12 94 19 20 21 43 44 45 96 49 50 98 41 95 22 23 33 34 35 62 63 64 68 2 1 37 38 52 53 78 79 7 5 56 70 90 13 
17 71 96 30 31 38 84 85 64 100 47 48 49 56 57 93 94 19 79 6 60 65 66 67 68 13 73 74 55 99 33 34 90 14 15 76 18 80 81 82 7 24 25 86 87 72 3 51 52 53 97 26 27 28 88 32 91 92 16 39 40 41 95 22 9 10 69 70 42 43 44 45 50 98 29 58 59 1 37 20 21 83 61 62 63 2 46 75 4 5 35 36 77 78 8 11 12 54 89 23 
18 55 45 31 32 5 72 3 63 64 48 49 50 12 13 85 9 10 78 79 6 66 67 68 2 23 24 25 94 19 20 21 89 90 14 15 80 81 82 7 8 38 39 40 41 99 33 34 35 36 96 97 26 27 28 91 92 16 17 56 57 58 59 1 51 52 53 54 100 42 43 44 98 29 30 73 74 75 4 69 70 71 60 61 62 46 47 86 87 11 83 84 76 77 65 95 22 93 88 37 
19 88 87 33 34 31 45 96 95 22 51 52 53 48 49 63 64 100 1 37 38 10 69 70 71 66 67 68 78 79 6 60 4 5 56 57 20 21 83 84 85 80 81 82 7 89 90 14 15 76 11 12 13 73 74 35 36 93 94 32 91 92 16 17 97 26 27 28 23 24 25 86 54 55 99 50 98 29 30 42 43 44 39 40 41 72 3 2 46 47 61 62 58 59 9 8 65 77 75 18 
20 78 86 34 35 47 89 90 41 95 52 53 54 65 66 96 97 26 59 1 37 69 70 71 72 18 80 81 64 100 42 43 75 4 5 56 21 83 84 85 9 31 32 91 92 79 6 60 61 62 87 11 12 13 73 36 93 94 19 48 49 50 98 29 14 15 76 77 22 23 24 25 55 99 33 67 68 2 46 27 28 88 38 39 40 3 51 82 7 8 44 45 57 58 10 16 17 63 74 30 
21 64 25 35 36 8 79 6 40 41 53 54 55 17 18 90 14 15 58 59 1 70 71 72 3 30 31 32 97 26 27 28 74 75 4 5 83 84 85 9 10 47 48 49 50 100 42 43 44 45 86 87 11 12 13 93 94 19 20 65 66 67 68 2 60 61 62 63 95 22 23 24 99 33 34 80 81 82 7 76 77 78 37 38 39 51 52 91 92 16 88 89 56 57 69 98 29 96 73 46 
22 68 85 37 38 60 82 7 94 19 5 56 57 15 76 92 16 17 99 33 34 12 13 73 74 27 28 88 98 29 30 31 3 51 52 53 23 24 25 86 87 43 44 45 96 2 46 47 48 49 9 10 69 70 71 39 40 41 95 61 62 63 64 100 8 65 66 67 20 21 83 84 58 59 1 77 78 79 6 18 80 81 35 36 93 75 4 89 90 14 32 91 54 55 11 97 26 50 72 42 
23 98 84 38 39 14 2 46 93 94 56 57 58 26 27 7 8 65 55 99 33 13 73 74 75 42 43 44 16 17 18 80 72 3 51 52 24 25 86 87 11 60 61 62 63 29 30 31 32 91 85 9 10 69 70 40 41 95 22 15 76 77 78 79 47 48 49 50 19 20 21 83 59 1 37 28 88 89 90 66 67 68 34 35 36 4 5 45 96 97 81 82 53 54 12 64 100 92 71 6 
24 16 83 39 40 97 29 30 36 93 57 58 59 100 42 46 47 48 54 55 99 73 74 75 4 6 60 61 8 65 66 67 71 72 3 51 25 86 87 11 12 14 15 76 77 17 18 80 81 82 84 85 9 10 69 41 95 22 23 26 27 28 88 89 31 32 91 92 94 19 20 21 1 37 38 43 44 45 96 49 50 98 33 34 35 5 56 62 63 64 68 2 52 53 13 78 79 7 70 90 
25 8 21 40 41 64 17 18 35 36 58 59 1 79 6 30 31 32 53 54 55 74 75 4 5 90 14 15 47 48 49 50 70 71 72 3 86 87 11 12 13 97 26 27 28 65 66 67 68 2 83 84 85 9 10 95 22 23 24 100 42 43 44 45 80 81 82 7 93 94 19 20 37 38 39 60 61 62 63 91 92 16 99 33 34 56 57 76 77 78 98 29 51 52 73 88 89 46 69 96 
26 73 92 42 43 35 25 86 98 29 60 61 62 53 54 40 41 95 2 46 47 15 76 77 78 70 71 72 58 59 1 37 7 8 65 66 27 28 88 89 90 83 84 85 9 74 75 4 5 56 16 17 18 80 81 44 45 96 97 36 93 94 19 20 87 11 12 13 30 31 32 91 63 64 100 55 99 33 34 22 23 24 48 49 50 79 6 3 51 52 38 39 67 68 14 10 69 57 82 21 
27 58 91 43 44 52 74 75 50 98 61 62 63 69 70 86 87 11 68 2 46 76 77 78 79 21 83 84 41 95 22 23 82 7 8 65 28 88 89 90 14 35 36 93 94 59 1 37 38 39 92 16 17 18 80 45 96 97 26 53 54 55 99 33 4 5 56 57 29 30 31 32 64 100 42 71 72 3 51 12 13 73 47 48 49 6 60 85 9 10 24 25 66 67 15 19 20 40 81 34 
28 41 32 44 45 10 59 1 49 50 62 63 64 20 21 75 4 5 67 68 2 77 78 79 6 34 35 36 87 11 12 13 81 82 7 8 88 89 90 14 15 52 53 54 55 95 22 23 24 25 91 92 16 17 18 96 97 26 27 69 70 71 72 3 37 38 39 40 98 29 30 31 100 42 43 83 84 85 9 56 57 58 46 47 48 60 61 93 94 19 73 74 65 66 76 99 33 86 80 51 
29 72 90 46 47 37 85 9 97 26 8 65 66 5 56 94 19 20 100 42 43 17 18 80 81 12 13 73 99 33 34 35 6 60 61 62 30 31 32 91 92 23 24 25 86 3 51 52 53 54 14 15 76 77 78 48 49 50 98 38 39 40 41 95 10 69 70 71 27 28 88 89 67 68 2 57 58 59 1 21 83 84 44 45 96 82 7 74 75 4 36 93 63 64 16 87 11 55 79 22 
30 99 89 47 48 4 3 51 96 97 65 66 67 11 12 9 10 69 64 100 42 18 80 81 82 22 23 24 19 20 21 83 79 6 60 61 31 32 91 92 16 37 38 39 40 33 34 35 36 93 90 14 15 76 77 49 50 98 29 5 56 57 58 59 52 53 54 55 26 27 28 88 68 2 46 13 73 74 75 70 71 72 43 44 45 7 8 25 86 87 84 85 62 63 17 41 95 94 78 1 
31 19 88 48 49 87 33 34 45 96 66 67 68 95 22 51 52 53 63 64 100 80 81 82 7 1 37 38 10 69 70 71 78 79 6 60 32 91 92 16 17 4 5 56 57 20 21 83 84 85 89 90 14 15 76 50 98 29 30 11 12 13 73 74 35 36 93 94 97 26 27 28 2 46 47 23 24 25 86 54 55 99 42 43 44 8 65 39 40 41 72 3 61 62 18 58 59 9 77 75 
32 10 28 49 50 41 20 21 44 45 67 68 2 59 1 34 35 36 62 63 64 81 82 7 8 75 4 5 52 53 54 55 77 78 79 6 91 92 16 17 18 87 11 12 13 69 70 71 72 3 88 89 90 14 15 98 29 30 31 95 22 23 24 25 83 84 85 9 96 97 26 27 46 47 48 37 38 39 40 93 94 19 100 42 43 65 66 56 57 58 99 33 60 61 80 73 74 51 76 86 
33 79 75 51 52 46 90 14 87 11 10 69 70 8 65 97 26 27 95 22 23 20 21 83 84 17 18 80 100 42 43 44 1 37 38 39 34 35 36 93 94 30 31 32 91 6 60 61 62 63 4 5 56 57 58 53 54 55 99 47 48 49 50 98 15 76 77 78 12 13 73 74 71 72 3 66 67 68 2 28 88 89 24 25 86 85 9 81 82 7 45 96 40 41 19 92 16 64 59 29 
34 100 74 52 53 7 6 60 86 87 69 70 71 16 17 14 15 76 41 95 22 21 83 84 85 29 30 31 26 27 28 88 59 1 37 38 35 36 93 94 19 46 47 48 49 42 43 44 45 96 75 4 5 56 57 54 55 99 33 8 65 66 67 68 61 62 63 64 11 12 13 73 72 3 51 18 80 81 82 77 78 79 23 24 25 9 10 32 91 92 89 90 39 40 20 50 98 97 58 2 
35 26 73 53 54 92 42 43 25 86 70 71 72 98 29 60 61 62 40 41 95 83 84 85 9 2 46 47 15 76 77 78 58 59 1 37 36 93 94 19 20 7 8 65 66 27 28 88 89 90 74 75 4 5 56 55 99 33 34 16 17 18 80 81 44 45 96 97 87 11 12 13 3 51 52 30 31 32 91 63 64 100 22 23 24 10 69 48 49 50 79 6 38 39 21 67 68 14 57 82 
36 15 13 54 55 50 27 28 24 25 71 72 3 68 2 43 44 45 39 40 41 84 85 9 10 82 7 8 61 62 63 64 57 58 59 1 93 94 19 20 21 92 16 17 18 76 77 78 79 6 73 74 75 4 5 99 33 34 35 98 29 30 31 32 88 89 90 14 86 87 11 12 51 52 53 46 47 48 49 96 97 26 95 22 23 69 70 65 66 67 100 42 37 38 83 80 81 60 56 91 
37 29 72 5 56 90 46 47 85 9 12 13 73 97 26 8 65 66 94 19 20 23 24 25 86 100 42 43 17 18 80 81 99 33 34 35 38 39 40 41 95 6 60 61 62 30 31 32 91 92 3 51 52 53 54 57 58 59 1 14 15 76 77 78 48 49 50 98 10 69 70 71 74 75 4 27 28 88 89 67 68 2 21 83 84 87 11 44 45 96 82 7 36 93 22 63 64 16 55 79 
38 17 71 56 57 96 30 31 84 85 13 73 74 64 100 47 48 49 93 94 19 24 25 86 87 79 6 60 65 66 67 68 55 99 33 34 39 40 41 95 22 90 14 15 76 18 80 81 82 7 72 3 51 52 53 58 59 1 37 97 26 27 28 88 32 91 92 16 9 10 69 70 75 4 5 42 43 44 45 50 98 29 20 21 83 11 12 61 62 63 2 46 35 36 23 77 78 8 54 89 
39 65 70 57 58 63 18 80 83 84 73 74 75 78 79 31 32 91 36 93 94 25 86 87 11 89 90 14 48 49 50 98 54 55 99 33 40 41 95 22 23 96 97 26 27 66 67 68 2 46 71 72 3 51 52 59 1 37 38 64 100 42 43 44 81 82 7 8 85 9 10 69 4 5 56 6 60 61 62 92 16 17 19 20 21 12 13 15 76 77 29 30 34 35 24 28 88 47 53 45 
40 48 69 58 59 77 66 67 21 83 74 75 4 88 89 80 81 82 35 36 93 86 87 11 12 45 96 97 32 91 92 16 53 54 55 99 41 95 22 23 24 63 64 100 42 49 50 98 29 30 70 71 72 3 51 1 37 38 39 78 79 6 60 61 68 2 46 47 84 85 9 10 5 56 57 90 14 15 76 7 8 65 94 19 20 13 73 26 27 28 17 18 33 34 25 43 44 31 52 62 
41 32 10 59 1 28 49 50 20 21 75 4 5 44 45 67 68 2 34 35 36 87 11 12 13 62 63 64 81 82 7 8 52 53 54 55 95 22 23 24 25 77 78 79 6 91 92 16 17 18 69 70 71 72 3 37 38 39 40 88 89 90 14 15 98 29 30 31 83 84 85 9 56 57 58 96 97 26 27 46 47 48 93 94 19 73 74 100 42 43 65 66 99 33 86 60 61 80 51 76 
42 59 82 60 61 51 75 4 92 16 15 76 77 10 69 87 11 12 98 29 30 27 28 88 89 20 21 83 95 22 23 24 2 46 47 48 43 44 45 96 97 34 35 36 93 1 37 38 39 40 7 8 65 66 67 62 63 64 100 52 53 54 55 99 5 56 57 58 17 18 80 81 78 79 6 70 71 72 3 13 73 74 31 32 91 90 14 84 85 9 25 86 49 50 26 94 19 41 68 33 
43 95 81 61 62 9 1 37 91 92 76 77 78 19 20 4 5 56 50 98 29 28 88 89 90 33 34 35 11 12 13 73 68 2 46 47 44 45 96 97 26 51 52 53 54 22 23 24 25 86 82 7 8 65 66 63 64 100 42 10 69 70 71 72 38 39 40 41 16 17 18 80 79 6 60 21 83 84 85 57 58 59 30 31 32 14 15 36 93 94 74 75 48 49 27 55 99 87 67 3 
44 11 80 62 63 94 22 23 32 91 77 78 79 99 33 37 38 39 49 50 98 88 89 90 14 3 51 52 5 56 57 58 67 68 2 46 45 96 97 26 27 9 10 69 70 12 13 73 74 75 81 82 7 8 65 64 100 42 43 19 20 21 83 84 24 25 86 87 92 16 17 18 6 60 61 34 35 36 93 40 41 95 29 30 31 15 76 53 54 55 59 1 47 48 28 71 72 4 66 85 
45 5 18 63 64 55 12 13 31 32 78 79 6 72 3 23 24 25 48 49 50 89 90 14 15 85 9 10 38 39 40 41 66 67 68 2 96 97 26 27 28 94 19 20 21 56 57 58 59 1 80 81 82 7 8 100 42 43 44 99 33 34 35 36 73 74 75 4 91 92 16 17 60 61 62 51 52 53 54 86 87 11 98 29 30 76 77 69 70 71 95 22 46 47 88 83 84 37 65 93 
46 33 79 8 65 75 51 52 90 14 17 18 80 87 11 10 69 70 97 26 27 30 31 32 91 95 22 23 20 21 83 84 100 42 43 44 47 48 49 50 98 1 37 38 39 34 35 36 93 94 6 60 61 62 63 66 67 68 2 4 5 56 57 58 53 54 55 99 15 76 77 78 81 82 7 12 13 73 74 71 72 3 28 88 89 92 16 24 25 86 85 9 45 96 29 40 41 19 64 59 
47 20 78 65 66 86 34 35 89 90 18 80 81 41 95 52 53 54 96 97 26 31 32 91 92 59 1 37 69 70 71 72 64 100 42 43 48 49 50 98 29 75 4 5 56 21 83 84 85 9 79 6 60 61 62 67 68 2 46 87 11 12 13 73 36 93 94 19 14 15 76 77 82 7 8 22 23 24 25 55 99 33 27 28 88 16 17 38 39 40 3 51 44 45 30 57 58 10 63 74 
48 69 77 66 67 40 21 83 88 89 80 81 82 58 59 35 36 93 45 96 97 32 91 92 16 74 75 4 53 54 55 99 63 64 100 42 49 50 98 29 30 86 87 11 12 70 71 72 3 51 78 79 6 60 61 68 2 46 47 41 95 22 23 24 84 85 9 10 90 14 15 76 7 8 65 1 37 38 39 94 19 20 26 27 28 17 18 5 56 57 33 34 43 44 31 13 73 52 62 25 
49 53 76 67 68 57 70 71 28 88 81 82 7 73 74 83 84 85 44 45 96 91 92 16 17 25 86 87 36 93 94 19 62 63 64 100 50 98 29 30 31 40 41 95 22 54 55 99 33 34 77 78 79 6 60 2 46 47 48 58 59 1 37 38 72 3 51 52 89 90 14 15 8 65 66 75 4 5 56 9 10 69 97 26 27 18 80 11 12 13 20 21 42 43 32 23 24 35 61 39 
50 36 15 68 2 13 54 55 27 28 82 7 8 24 25 71 72 3 43 44 45 92 16 17 18 39 40 41 84 85 9 10 61 62 63 64 98 29 30 31 32 57 58 59 1 93 94 19 20 21 76 77 78 79 6 46 47 48 49 73 74 75 4 5 99 33 34 35 88 89 90 14 65 66 67 86 87 11 12 51 52 53 96 97 26 80 81 95 22 23 69 70 100 42 91 37 38 83 60 56 
51 42 59 10 69 82 60 61 75 4 20 21 83 92 16 15 76 77 87 11 12 34 35 36 93 98 29 30 27 28 88 89 95 22 23 24 52 53 54 55 99 2 46 47 48 43 44 45 96 97 1 37 38 39 40 70 71 72 3 7 8 65 66 67 62 63 64 100 5 56 57 58 84 85 9 17 18 80 81 78 79 6 13 73 74 94 19 31 32 91 90 14 25 86 33 49 50 26 41 68 
52 27 58 69 70 91 43 44 74 75 21 83 84 50 98 61 62 63 86 87 11 35 36 93 94 68 2 46 76 77 78 79 41 95 22 23 53 54 55 99 33 82 7 8 65 28 88 89 90 14 59 1 37 38 39 71 72 3 51 92 16 17 18 80 45 96 97 26 4 5 56 57 85 9 10 29 30 31 32 64 100 42 12 13 73 19 20 47 48 49 6 60 24 25 34 66 67 15 40 81 
53 76 57 70 71 49 28 88 73 74 83 84 85 67 68 44 45 96 25 86 87 36 93 94 19 81 82 7 62 63 64 100 40 41 95 22 54 55 99 33 34 91 92 16 17 77 78 79 6 60 58 59 1 37 38 72 3 51 52 50 98 29 30 31 89 90 14 15 75 4 5 56 9 10 69 2 46 47 48 97 26 27 11 12 13 20 21 8 65 66 42 43 23 24 35 18 80 61 39 32 
54 62 56 71 72 66 77 78 13 73 84 85 9 80 81 88 89 90 24 25 86 93 94 19 20 32 91 92 45 96 97 26 39 40 41 95 55 99 33 34 35 49 50 98 29 63 64 100 42 43 57 58 59 1 37 3 51 52 53 67 68 2 46 47 79 6 60 61 74 75 4 5 10 69 70 82 7 8 65 14 15 76 87 11 12 21 83 16 17 18 27 28 22 23 36 30 31 44 38 48 
55 45 5 72 3 18 63 64 12 13 85 9 10 31 32 78 79 6 23 24 25 94 19 20 21 48 49 50 89 90 14 15 38 39 40 41 99 33 34 35 36 66 67 68 2 96 97 26 27 28 56 57 58 59 1 51 52 53 54 80 81 82 7 8 100 42 43 44 73 74 75 4 69 70 71 91 92 16 17 60 61 62 86 87 11 83 84 98 29 30 76 77 95 22 93 46 47 88 37 65 
56 66 54 13 73 62 80 81 71 72 24 25 86 77 78 32 91 92 84 85 9 39 40 41 95 88 89 90 49 50 98 29 93 94 19 20 57 58 59 1 37 45 96 97 26 67 68 2 46 47 55 99 33 34 35 74 75 4 5 63 64 100 42 43 82 7 8 65 3 51 52 53 87 11 12 79 6 60 61 16 17 18 10 69 70 22 23 14 15 76 30 31 21 83 38 27 28 48 36 44 
57 49 53 73 74 76 67 68 70 71 25 86 87 28 88 81 82 7 83 84 85 40 41 95 22 44 45 96 91 92 16 17 36 93 94 19 58 59 1 37 38 62 63 64 100 50 98 29 30 31 54 55 99 33 34 75 4 5 56 77 78 79 6 60 2 46 47 48 72 3 51 52 11 12 13 89 90 14 15 8 65 66 9 10 69 23 24 97 26 27 18 80 20 21 39 42 43 32 35 61 
58 91 52 74 75 27 50 98 69 70 86 87 11 43 44 68 2 46 21 83 84 41 95 22 23 61 62 63 82 7 8 65 35 36 93 94 59 1 37 38 39 76 77 78 79 92 16 17 18 80 53 54 55 99 33 4 5 56 57 28 88 89 90 14 29 30 31 32 71 72 3 51 12 13 73 45 96 97 26 47 48 49 85 9 10 24 25 64 100 42 66 67 19 20 40 6 60 81 34 15 
59 82 51 75 4 42 92 16 10 69 87 11 12 60 61 98 29 30 20 21 83 95 22 23 24 15 76 77 2 46 47 48 34 35 36 93 1 37 38 39 40 27 28 88 89 7 8 65 66 67 52 53 54 55 99 5 56 57 58 43 44 45 96 97 17 18 80 81 70 71 72 3 13 73 74 62 63 64 100 31 32 91 84 85 9 25 86 78 79 6 49 50 94 19 41 90 14 68 33 26 
60 22 68 15 76 85 37 38 82 7 27 28 88 94 19 5 56 57 92 16 17 43 44 45 96 99 33 34 12 13 73 74 98 29 30 31 61 62 63 64 100 3 51 52 53 23 24 25 86 87 2 46 47 48 49 77 78 79 6 9 10 69 70 71 39 40 41 95 8 65 66 67 89 90 14 20 21 83 84 58 59 1 18 80 81 97 26 35 36 93 75 4 32 91 42 54 55 11 50 72 
61 12 67 76 77 93 23 24 81 82 28 88 89 55 99 38 39 40 91 92 16 44 45 96 97 72 3 51 56 57 58 59 50 98 29 30 62 63 64 100 42 85 9 10 69 13 73 74 75 4 68 2 46 47 48 78 79 6 60 94 19 20 21 83 25 86 87 11 7 8 65 66 90 14 15 33 34 35 36 41 95 22 17 18 80 26 27 52 53 54 1 37 31 32 43 70 71 5 49 84 
62 56 66 77 78 54 13 73 80 81 88 89 90 71 72 24 25 86 32 91 92 45 96 97 26 84 85 9 39 40 41 95 49 50 98 29 63 64 100 42 43 93 94 19 20 57 58 59 1 37 67 68 2 46 47 79 6 60 61 55 99 33 34 35 74 75 4 5 82 7 8 65 14 15 76 3 51 52 53 87 11 12 16 17 18 27 28 10 69 70 22 23 30 31 44 21 83 38 48 36 
63 39 65 78 79 70 57 58 18 80 89 90 14 83 84 73 74 75 31 32 91 96 97 26 27 36 93 94 25 86 87 11 48 49 50 98 64 100 42 43 44 54 55 99 33 40 41 95 22 23 66 67 68 2 46 6 60 61 62 71 72 3 51 52 59 1 37 38 81 82 7 8 15 76 77 85 9 10 69 4 5 56 92 16 17 28 88 19 20 21 12 13 29 30 45 34 35 24 47 53 
64 25 8 79 6 21 40 41 17 18 90 14 15 35 36 58 59 1 30 31 32 97 26 27 28 53 54 55 74 75 4 5 47 48 49 50 100 42 43 44 45 70 71 72 3 86 87 11 12 13 65 66 67 68 2 60 61 62 63 83 84 85 9 10 95 22 23 24 80 81 82 7 76 77 78 93 94 19 20 37 38 39 91 92 16 88 89 99 33 34 56 57 98 29 96 51 52 73 46 69 
65 70 63 18 80 39 83 84 78 79 31 32 91 57 58 36 93 94 89 90 14 48 49 50 98 73 74 75 54 55 99 33 96 97 26 27 66 67 68 2 46 25 86 87 11 71 72 3 51 52 64 100 42 43 44 81 82 7 8 40 41 95 22 23 85 9 10 69 6 60 61 62 92 16 17 59 1 37 38 19 20 21 15 76 77 29 30 4 5 56 34 35 28 88 47 12 13 53 45 24 
66 54 62 80 81 56 71 72 77 78 32 91 92 13 73 84 85 9 88 89 90 49 50 98 29 24 25 86 93 94 19 20 45 96 97 26 67 68 2 46 47 39 40 41 95 55 99 33 34 35 63 64 100 42 43 82 7 8 65 57 58 59 1 37 3 51 52 53 79 6 60 61 16 17 18 74 75 4 5 10 69 70 14 15 76 30 31 87 11 12 21 83 27 28 48 22 23 36 44 38 
67 93 61 81 82 12 55 99 76 77 91 92 16 23 24 72 3 51 28 88 89 50 98 29 30 38 39 40 85 9 10 69 44 45 96 97 68 2 46 47 48 56 57 58 59 94 19 20 21 83 62 63 64 100 42 7 8 65 66 13 73 74 75 4 33 34 35 36 78 79 6 60 17 18 80 25 86 87 11 52 53 54 90 14 15 31 32 41 95 22 70 71 26 27 49 1 37 84 43 5 
68 85 60 82 7 22 94 19 15 76 92 16 17 37 38 99 33 34 27 28 88 98 29 30 31 5 56 57 3 51 52 53 43 44 45 96 2 46 47 48 49 12 13 73 74 9 10 69 70 71 61 62 63 64 100 8 65 66 67 23 24 25 86 87 20 21 83 84 77 78 79 6 18 80 81 39 40 41 95 35 36 93 89 90 14 32 91 58 59 1 54 55 97 26 50 75 4 72 42 11 
