144 107
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
33 53 59 66 2 70 71 81 88 7 90 21 94 8 98 99 101 9 105 106 10 11 12 108 114 16 116 41 118 20 120 48 23 24 1 52 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 91 92 93 144 95 96 97 100 102 103 104 107 111 112 37 133 115 38 39 42 119 45 46 49 122 123 124 127 131 135 73 74 77 84 140 110 
34 22 100 67 70 35 72 82 49 52 23 54 127 128 26 60 102 105 68 107 11 71 108 10 115 116 14 42 84 87 50 89 6 53 90 5 140 141 56 95 62 59 98 61 129 103 131 31 106 132 30 12 36 33 135 136 38 77 44 41 80 43 117 85 119 19 88 120 18 7 24 21 144 91 122 97 94 125 96 8 27 99 64 130 142 63 32 69 66 2 143 73 110 79 76 113 78 3 15 81 46 118 137 45 20 51 48 1 124 121 138 123 25 57 126 28 65 104 101 9 112 109 133 111 13 39 114 16 47 86 83 4 55 92 139 58 29 37 74 134 40 17 93 75 
35 5 61 68 71 72 10 14 18 21 22 23 96 99 100 26 103 106 107 30 12 108 33 34 38 41 42 43 45 48 49 50 1 52 53 54 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 93 144 121 122 97 25 125 27 104 29 129 31 37 133 134 135 39 40 136 44 46 47 137 51 124 55 138 57 64 74 75 143 79 86 92 112 
36 24 27 69 72 2 11 15 51 54 1 6 57 60 28 62 104 107 9 31 108 10 34 12 39 42 16 44 86 89 4 19 90 5 22 7 92 95 58 97 98 61 100 8 131 29 64 132 30 67 32 33 70 35 74 77 40 79 80 43 82 3 119 17 46 120 18 49 20 21 52 23 122 93 124 125 96 127 25 99 128 26 142 63 102 65 66 105 68 71 110 75 112 113 78 115 13 81 116 14 137 45 84 47 48 87 50 53 138 123 140 55 126 141 56 59 101 129 103 106 133 111 135 37 114 136 38 41 83 117 85 88 139 144 91 94 130 134 143 73 76 118 121 109 
37 92 17 3 73 74 75 104 27 122 93 124 1 45 46 47 13 14 15 16 109 110 111 112 36 131 29 64 57 60 28 62 138 123 140 55 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 69 72 2 11 142 63 102 65 95 58 97 98 61 100 8 139 144 91 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 107 9 31 108 10 34 12 101 129 103 125 96 127 25 99 128 26 121 48 49 50 51 52 53 54 137 113 114 115 116 132 30 67 32 33 70 35 130 126 141 56 59 87 88 89 90 136 66 105 68 71 94 120 106 
38 95 18 73 76 77 78 107 122 125 96 127 45 48 49 50 14 109 110 111 13 113 114 115 131 132 30 67 60 138 123 140 57 126 141 56 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 72 142 63 102 69 66 105 68 98 61 100 92 139 144 91 58 97 94 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 108 10 34 104 101 129 103 9 31 106 27 99 128 26 93 124 121 25 1 52 53 54 46 47 137 51 15 16 116 112 36 33 70 35 29 64 130 32 28 62 59 55 6 7 90 86 44 2 11 71 65 8 24 12 
39 25 51 74 77 40 79 9 55 56 57 58 86 89 4 19 15 110 75 112 113 78 115 13 29 30 31 32 8 91 92 93 94 95 96 97 24 119 17 46 120 18 49 20 42 16 44 133 111 135 37 114 136 38 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 54 1 6 137 45 84 47 48 87 50 80 43 82 3 134 143 73 76 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 90 5 22 7 83 117 85 88 81 116 14 109 33 34 35 36 129 130 131 132 98 99 100 144 21 52 23 118 41 70 71 72 142 128 53 108 
40 97 20 75 78 79 13 31 124 127 25 57 47 50 51 4 16 111 112 37 114 115 38 39 64 67 32 69 62 140 55 92 141 56 95 58 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 11 102 65 104 105 68 107 9 100 8 27 144 91 122 93 94 125 96 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 34 12 36 129 103 131 29 106 132 30 128 26 60 28 121 138 123 126 53 54 5 6 137 83 84 87 116 41 42 133 70 35 72 2 130 142 63 66 59 98 61 139 90 21 22 117 80 71 108 10 101 99 52 33 
41 98 21 76 3 80 81 108 125 27 99 128 48 1 52 53 109 13 113 114 14 15 16 116 132 36 33 70 138 57 126 141 60 28 62 59 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 142 69 66 105 72 2 11 71 92 139 144 95 58 97 94 61 100 8 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 104 101 129 107 9 31 106 10 34 12 122 93 124 121 96 127 25 26 45 46 47 137 49 50 51 54 110 111 112 115 131 29 64 130 30 67 32 35 123 140 55 56 84 85 86 89 135 63 102 65 68 91 119 103 
42 26 54 77 80 43 82 10 56 59 60 61 89 90 5 22 110 113 78 115 15 81 116 14 30 33 34 35 91 94 95 96 8 98 99 100 119 120 18 49 24 21 52 23 133 111 135 39 114 136 38 16 44 41 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 137 45 84 51 48 87 50 1 6 53 74 134 143 73 40 79 76 3 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 86 83 117 85 4 19 88 7 75 112 109 13 29 129 130 131 31 32 132 36 92 93 144 97 17 46 118 20 37 64 65 142 69 124 47 104 
43 100 23 78 81 82 14 34 127 128 26 60 50 53 54 5 111 114 115 38 16 116 41 42 67 70 35 72 140 141 56 95 62 59 98 61 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 102 105 68 107 11 71 108 10 144 91 122 97 94 125 96 8 27 99 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 129 103 131 31 106 132 30 12 36 33 124 121 138 123 25 57 126 28 47 137 83 84 51 4 87 6 112 37 133 39 64 130 142 63 32 69 66 2 55 92 139 58 86 17 117 19 74 65 104 101 9 93 46 29 
44 28 6 79 82 3 15 12 58 61 62 8 19 22 7 24 112 115 13 39 116 14 42 16 32 35 36 2 93 96 97 25 99 100 26 27 46 49 20 51 52 23 54 1 135 37 74 136 38 77 40 41 80 43 65 68 69 9 71 72 10 11 123 124 55 126 127 56 57 128 59 60 84 47 86 87 50 89 4 53 90 5 143 73 110 75 76 113 78 81 103 104 29 106 107 30 31 108 33 34 139 140 91 92 141 94 95 98 117 85 119 17 88 120 18 21 109 133 111 114 130 131 63 64 132 66 67 70 144 121 122 125 118 137 45 48 134 142 101 102 105 138 83 129 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 104 112 6 84 47 86 92 36 131 29 64 44 135 37 74 19 22 7 24 117 85 119 17 27 122 93 124 69 72 2 11 142 63 102 65 79 82 3 15 143 73 110 75 49 20 51 52 23 54 1 118 137 45 57 60 28 62 138 123 140 55 107 9 31 108 10 34 12 101 129 103 115 13 39 116 14 42 16 109 133 111 87 50 89 4 53 90 5 83 95 58 97 98 61 100 8 139 144 91 132 30 67 32 33 70 35 130 136 38 77 40 41 80 43 134 88 120 18 21 125 96 127 25 99 128 26 121 66 105 68 71 76 113 78 81 48 126 141 56 59 106 114 94 
47 65 75 7 85 86 17 93 12 103 104 29 16 111 112 37 20 23 24 1 118 119 45 46 28 123 124 55 32 35 36 2 130 131 63 64 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 114 115 38 39 116 41 42 133 120 48 49 52 126 127 56 57 128 59 60 138 132 66 67 70 136 76 77 80 87 141 94 95 98 105 113 125 
