96 167
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
14 53 5 35 38 39 40 32 75 78 25 80 17 20 21 22 63 64 65 3 67 68 69 57 60 10 62 90 49 92 26 52 93 54 42 43 44 1 46 47 48 13 85 86 87 15 16 88 81 28 83 11 31 84 33 50 74 96 76 8 55 79 4 70 71 72 6 7 73 36 37 95 41 29 56 94 58 2 34 61 24 77 91 27 18 19 89 23 66 9 59 82 12 51 45 30 
15 8 6 36 39 3 41 2 24 25 26 27 18 21 1 23 64 13 66 67 14 69 16 9 10 11 12 49 50 51 52 53 54 55 43 4 45 46 5 48 7 85 35 87 37 38 88 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 70 17 72 19 20 73 22 63 95 65 68 56 57 58 59 60 61 62 90 91 92 93 42 89 44 47 86 81 82 83 84 96 71 94 
16 55 7 37 40 41 3 34 77 80 27 26 19 22 23 1 65 66 13 68 69 14 15 59 62 12 11 92 51 50 93 54 53 8 44 45 4 47 48 5 6 86 87 35 36 88 38 39 83 30 29 84 33 32 2 96 76 75 24 79 78 25 71 72 17 18 73 20 21 95 63 64 67 94 58 57 9 61 60 10 91 90 49 52 89 42 43 46 85 82 81 28 31 74 70 56 
17 58 35 5 42 43 44 76 33 82 83 28 14 63 64 65 20 21 22 4 70 71 72 54 91 92 49 61 62 10 30 94 56 57 38 39 40 13 85 86 87 1 46 47 48 18 19 89 79 80 25 51 96 74 75 12 84 31 32 59 9 81 3 67 68 69 36 37 95 6 7 73 45 27 93 52 53 77 24 90 34 2 60 29 15 16 88 66 23 55 8 78 50 11 41 26 
18 59 36 6 43 4 45 77 34 83 30 29 15 64 13 66 21 1 23 70 17 72 19 55 92 51 50 62 12 11 94 58 57 9 39 3 41 85 35 87 37 46 5 48 7 42 89 44 80 27 26 96 76 75 24 84 33 32 2 82 81 28 67 14 69 16 63 95 65 20 73 22 71 93 54 53 8 91 90 49 61 60 10 56 38 88 40 86 47 79 78 25 74 31 68 52 
19 9 37 7 44 45 4 24 2 28 29 30 16 65 66 13 22 23 1 71 72 17 18 8 49 50 51 10 11 12 56 57 58 59 40 41 3 86 87 35 36 47 48 5 6 89 42 43 25 26 27 74 75 76 77 31 32 33 34 81 82 83 68 69 14 15 95 63 64 73 20 21 70 52 53 54 55 90 91 92 60 61 62 94 88 38 39 85 46 78 79 80 96 84 67 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 9 8 49 50 51 45 41 87 37 36 2 28 29 30 25 26 27 74 75 76 77 23 72 19 18 69 16 15 95 65 64 13 10 11 12 56 57 58 59 52 53 54 55 90 91 92 48 7 6 89 44 43 4 88 40 39 3 86 85 35 31 32 33 34 81 82 83 78 79 80 96 73 22 21 1 71 70 17 68 67 14 63 60 61 62 94 93 47 46 5 42 38 84 20 
25 39 10 49 52 53 54 21 64 67 14 69 28 31 32 33 74 75 76 8 78 79 80 43 46 5 48 85 35 87 15 38 88 40 56 57 58 2 60 61 62 24 90 91 92 26 27 93 70 17 72 6 20 73 22 36 63 95 65 3 41 68 9 81 82 83 11 12 84 50 51 96 55 18 42 89 44 1 23 47 13 66 86 16 29 30 94 34 77 4 45 71 7 37 59 19 
26 3 11 50 53 8 55 1 13 14 15 16 29 32 2 34 75 24 77 78 25 80 27 4 5 6 7 35 36 37 38 39 40 41 57 9 59 60 10 62 12 90 49 92 51 52 93 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 81 28 83 30 31 84 33 74 96 76 79 42 43 44 45 46 47 48 85 86 87 88 56 94 58 61 91 70 71 72 73 95 82 89 
27 41 12 51 54 55 8 23 66 69 16 15 30 33 34 2 76 77 24 79 80 25 26 45 48 7 6 87 37 36 88 40 39 3 58 59 9 61 62 10 11 91 92 49 50 93 52 53 72 19 18 73 22 21 1 95 65 64 13 68 67 14 82 83 28 29 84 31 32 96 74 75 78 89 44 43 4 47 46 5 86 85 35 38 94 56 57 60 90 71 70 17 20 63 81 42 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 45 50 11 57 9 59 66 23 72 19 18 26 75 24 77 32 2 34 81 28 83 30 41 87 37 36 48 7 6 89 44 43 4 53 8 55 90 49 92 51 60 10 62 12 56 94 58 69 16 15 95 65 64 13 73 22 21 1 71 70 17 78 25 80 27 74 96 76 31 84 33 82 88 40 39 3 86 85 35 47 46 5 42 52 93 54 91 61 68 67 14 63 20 79 38 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 17 14 63 64 65 83 80 96 76 75 5 42 43 44 38 39 40 13 85 86 87 62 94 58 57 93 54 53 77 91 90 49 20 21 22 4 70 71 72 3 67 68 69 36 37 95 84 33 32 59 82 81 28 55 79 78 25 51 50 74 1 46 47 48 18 19 89 15 16 88 66 34 61 60 10 30 29 56 27 26 52 24 6 7 73 45 41 12 11 31 9 8 23 2 
36 51 18 15 64 13 66 30 27 76 77 24 6 43 4 45 39 3 41 85 35 87 37 12 58 59 9 54 55 8 91 92 49 50 21 1 23 70 17 72 19 67 14 69 16 63 95 65 33 34 2 82 83 28 29 79 80 25 26 96 74 75 46 5 48 7 42 89 44 38 88 40 86 61 62 10 11 94 56 57 93 52 53 90 20 73 22 71 68 84 31 32 81 78 47 60 
37 50 19 16 65 66 13 29 26 75 24 77 7 44 45 4 40 41 3 86 87 35 36 11 57 9 59 53 8 55 90 49 92 51 22 23 1 71 72 17 18 68 69 14 15 95 63 64 32 2 34 81 28 83 30 78 25 80 27 74 96 76 47 48 5 6 89 42 43 88 38 39 85 60 10 62 12 56 94 58 52 93 54 91 73 20 21 70 67 31 84 33 82 79 46 61 
38 78 20 63 3 67 68 60 90 26 52 93 42 1 46 47 13 85 86 14 15 16 88 81 11 31 84 50 74 96 53 8 55 79 4 70 71 5 6 7 73 35 36 37 95 39 40 41 29 56 94 32 2 34 61 75 24 77 91 25 80 27 17 18 19 89 21 22 23 64 65 66 69 57 9 59 82 10 62 12 49 92 51 54 43 44 45 48 87 28 83 30 33 76 72 58 
39 25 21 64 67 14 69 10 49 52 53 54 43 46 5 48 85 35 87 15 38 88 40 28 31 32 33 74 75 76 8 78 79 80 70 17 72 6 20 73 22 36 63 95 65 3 41 68 56 57 58 2 60 61 62 24 90 91 92 26 27 93 18 42 89 44 1 23 47 13 66 86 16 9 81 82 83 11 12 84 50 51 96 55 4 45 71 7 37 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 62 92 93 54 53 44 47 48 5 86 87 35 16 88 38 39 83 84 33 32 96 76 75 55 79 78 25 71 72 17 7 73 20 21 37 95 63 64 41 3 67 94 58 57 34 61 60 10 77 91 90 49 27 26 52 19 89 42 43 23 1 46 66 13 85 15 59 82 81 28 12 11 31 51 50 74 8 45 4 70 6 36 30 29 56 2 24 18 9 
41 27 23 66 69 16 15 12 51 54 55 8 45 48 7 6 87 37 36 88 40 39 3 30 33 34 2 76 77 24 79 80 25 26 72 19 18 73 22 21 1 95 65 64 13 68 67 14 58 59 9 61 62 10 11 91 92 49 50 93 52 53 89 44 43 4 47 46 5 86 85 35 38 82 83 28 29 84 31 32 96 74 75 78 71 70 17 20 63 94 56 57 60 90 42 81 
42 82 63 20 4 70 71 91 61 30 94 56 38 13 85 86 1 46 47 17 18 19 89 79 51 96 74 12 84 31 58 59 9 81 3 67 68 35 36 37 95 5 6 7 73 43 44 45 27 93 52 76 77 24 90 33 34 2 60 83 28 29 14 15 16 88 64 65 66 21 22 23 72 54 55 8 78 92 49 50 62 10 11 57 39 40 41 87 48 80 25 26 75 32 69 53 
43 83 64 21 70 17 72 92 62 94 58 57 39 85 35 87 46 5 48 18 42 89 44 80 96 76 75 84 33 32 59 82 81 28 67 14 69 36 63 95 65 6 20 73 22 4 45 71 93 54 53 77 91 90 49 34 61 60 10 30 29 56 15 38 88 40 13 66 86 1 23 47 19 55 79 78 25 51 50 74 12 11 31 9 3 41 68 37 7 27 26 52 24 2 16 8 
44 28 65 22 71 72 17 49 10 56 57 58 40 86 87 35 47 48 5 19 89 42 43 25 74 75 76 31 32 33 9 81 82 83 68 69 14 37 95 63 64 7 73 20 21 45 4 70 52 53 54 24 90 91 92 2 60 61 62 29 30 94 16 88 38 39 66 13 85 23 1 46 18 8 78 79 80 50 51 96 11 12 84 59 41 3 67 36 6 26 27 93 77 34 15 55 
45 29 66 23 72 19 18 50 11 57 9 59 41 87 37 36 48 7 6 89 44 43 4 26 75 24 77 32 2 34 81 28 83 30 69 16 15 95 65 64 13 73 22 21 1 71 70 17 53 8 55 90 49 92 51 60 10 62 12 56 94 58 88 40 39 3 86 85 35 47 46 5 42 78 25 80 27 74 96 76 31 84 33 82 68 67 14 63 20 52 93 54 91 61 38 79 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 28 25 74 75 76 72 69 95 65 64 10 56 57 58 52 53 54 24 90 91 92 48 89 44 43 88 40 39 66 86 85 35 31 32 33 9 81 82 83 8 78 79 80 50 51 96 73 22 21 45 71 70 17 41 68 67 14 37 36 63 2 60 61 62 29 30 94 26 27 93 77 23 47 46 5 19 18 42 16 15 38 13 11 12 84 59 55 7 6 20 4 3 34 1 
50 37 29 26 75 24 77 19 16 65 66 13 11 57 9 59 53 8 55 90 49 92 51 7 44 45 4 40 41 3 86 87 35 36 32 2 34 81 28 83 30 78 25 80 27 74 96 76 22 23 1 71 72 17 18 68 69 14 15 95 63 64 60 10 62 12 56 94 58 52 93 54 91 47 48 5 6 89 42 43 88 38 39 85 31 84 33 82 79 73 20 21 70 67 61 46 
51 36 30 27 76 77 24 18 15 64 13 66 12 58 59 9 54 55 8 91 92 49 50 6 43 4 45 39 3 41 85 35 87 37 33 34 2 82 83 28 29 79 80 25 26 96 74 75 21 1 23 70 17 72 19 67 14 69 16 63 95 65 61 62 10 11 94 56 57 93 52 53 90 46 5 48 7 42 89 44 38 88 40 86 84 31 32 81 78 20 73 22 71 68 60 47 
52 67 31 74 8 78 79 46 85 15 38 88 56 2 60 61 24 90 91 25 26 27 93 70 6 20 73 36 63 95 39 3 41 68 9 81 82 10 11 12 84 49 50 51 96 53 54 55 18 42 89 21 1 23 47 64 13 66 86 14 69 16 28 29 30 94 32 33 34 75 76 77 80 43 4 45 71 5 48 7 35 87 37 40 57 58 59 62 92 17 72 19 22 65 83 44 
53 14 32 75 78 25 80 5 35 38 39 40 57 60 10 62 90 49 92 26 52 93 54 17 20 21 22 63 64 65 3 67 68 69 81 28 83 11 31 84 33 50 74 96 76 8 55 79 42 43 44 1 46 47 48 13 85 86 87 15 16 88 29 56 94 58 2 34 61 24 77 91 27 4 70 71 72 6 7 73 36 37 95 41 9 59 82 12 51 18 19 89 23 66 30 45 
54 69 33 76 79 80 25 48 87 88 40 39 58 61 62 10 91 92 49 27 93 52 53 72 73 22 21 95 65 64 41 68 67 14 82 83 28 12 84 31 32 51 96 74 75 55 8 78 89 44 43 23 47 46 5 66 86 85 35 16 15 38 30 94 56 57 34 2 60 77 24 90 26 45 71 70 17 7 6 20 37 36 63 3 59 9 81 11 50 19 18 42 1 13 29 4 
55 16 34 77 80 27 26 7 37 40 41 3 59 62 12 11 92 51 50 93 54 53 8 19 22 23 1 65 66 13 68 69 14 15 83 30 29 84 33 32 2 96 76 75 24 79 78 25 44 45 4 47 48 5 6 86 87 35 36 88 38 39 94 58 57 9 61 60 10 91 90 49 52 71 72 17 18 73 20 21 95 63 64 67 82 81 28 31 74 89 42 43 46 85 56 70 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 72 75 32 81 28 83 87 48 89 44 43 53 90 49 92 60 10 62 29 56 94 58 69 95 65 64 73 22 21 45 71 70 17 78 25 80 50 74 96 76 11 31 84 33 9 59 82 88 40 39 66 86 85 35 23 47 46 5 19 18 42 26 52 93 54 24 77 91 2 34 61 30 41 68 67 14 37 36 63 7 6 20 4 8 55 79 51 12 16 15 38 13 1 27 3 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 18 77 34 83 30 29 36 6 43 4 45 55 92 51 50 62 12 11 94 58 57 9 15 64 13 66 21 1 23 70 17 72 19 80 27 26 96 76 75 24 84 33 32 2 82 81 28 39 3 41 85 35 87 37 46 5 48 7 42 89 44 93 54 53 8 91 90 49 61 60 10 56 67 14 69 16 63 95 65 20 73 22 71 79 78 25 74 31 38 88 40 86 47 52 68 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 42 38 13 85 86 94 93 77 91 90 20 4 70 71 3 67 68 35 36 37 95 84 59 82 81 55 79 78 92 51 50 74 1 46 47 17 18 19 89 14 15 16 88 64 65 66 34 61 60 83 30 29 56 80 27 26 52 76 75 24 5 6 7 73 43 44 45 39 40 41 87 62 12 11 31 58 57 9 54 53 8 49 21 22 23 72 69 33 32 2 28 25 48 10 
64 76 43 39 85 35 87 58 54 91 92 49 21 70 17 72 67 14 69 36 63 95 65 33 82 83 28 79 80 25 51 96 74 75 46 5 48 18 42 89 44 15 38 88 40 13 66 86 61 62 10 30 94 56 57 27 93 52 53 77 24 90 6 20 73 22 4 45 71 3 41 68 37 12 84 31 32 59 9 81 55 8 78 50 1 23 47 19 16 34 2 60 29 26 7 11 
65 75 44 40 86 87 35 57 53 90 49 92 22 71 72 17 68 69 14 37 95 63 64 32 81 28 83 78 25 80 50 74 96 76 47 48 5 19 89 42 43 16 88 38 39 66 13 85 60 10 62 29 56 94 58 26 52 93 54 24 77 91 7 73 20 21 45 4 70 41 3 67 36 11 31 84 33 9 59 82 8 55 79 51 23 1 46 18 15 2 34 61 30 27 6 12 
66 24 45 41 87 37 36 9 8 49 50 51 23 72 19 18 69 16 15 95 65 64 13 2 28 29 30 25 26 27 74 75 76 77 48 7 6 89 44 43 4 88 40 39 3 86 85 35 10 11 12 56 57 58 59 52 53 54 55 90 91 92 73 22 21 1 71 70 17 68 67 14 63 31 32 33 34 81 82 83 78 79 80 96 47 46 5 42 38 60 61 62 94 93 20 84 
67 52 46 85 15 38 88 31 74 8 78 79 70 6 20 73 36 63 95 39 3 41 68 56 2 60 61 24 90 91 25 26 27 93 18 42 89 21 1 23 47 64 13 66 86 14 69 16 9 81 82 10 11 12 84 49 50 51 96 53 54 55 43 4 45 71 5 48 7 35 87 37 40 28 29 30 94 32 33 34 75 76 77 80 17 72 19 22 65 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 84 96 55 79 78 71 7 73 20 37 95 63 40 41 3 67 94 34 61 60 77 91 90 80 27 26 52 19 89 42 22 23 1 46 65 66 13 85 69 14 15 59 82 81 62 12 11 31 92 51 50 74 54 53 8 44 45 4 70 48 5 6 87 35 36 39 83 30 29 56 33 32 2 76 75 24 25 72 17 18 21 64 58 57 9 10 49 43 28 
69 54 48 87 88 40 39 33 76 79 80 25 72 73 22 21 95 65 64 41 68 67 14 58 61 62 10 91 92 49 27 93 52 53 89 44 43 23 47 46 5 66 86 85 35 16 15 38 82 83 28 12 84 31 32 51 96 74 75 55 8 78 45 71 70 17 7 6 20 37 36 63 3 30 94 56 57 34 2 60 77 24 90 26 19 18 42 1 13 59 9 81 11 50 4 29 
70 94 85 46 18 42 89 96 84 59 82 81 67 36 63 95 6 20 73 43 4 45 71 93 77 91 90 34 61 60 83 30 29 56 15 38 88 64 13 66 86 21 1 23 47 17 72 19 55 79 78 92 51 50 74 62 12 11 31 58 57 9 39 3 41 68 35 87 37 5 48 7 44 80 27 26 52 76 75 24 33 32 2 28 14 69 16 65 22 54 53 8 49 10 40 25 
71 56 86 47 19 89 42 74 31 9 81 82 68 37 95 63 7 73 20 44 45 4 70 52 24 90 91 2 60 61 28 29 30 94 16 88 38 65 66 13 85 22 23 1 46 72 17 18 8 78 79 49 50 51 96 10 11 12 84 57 58 59 40 41 3 67 87 35 36 48 5 6 43 25 26 27 93 75 76 77 32 33 34 83 69 14 15 64 21 53 54 55 92 62 39 80 
