168 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 27 30 31 32 38 41 42 43 4 49 50 51 53 54 55 56 8 61 62 63 65 66 67 68 15 16 17 73 74 75 76 77 78 79 80 23 24 25 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 3 147 148 149 93 94 95 96 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 13 14 162 117 118 119 120 19 163 164 165 21 22 166 1 129 130 131 28 29 167 33 2 140 141 142 39 40 168 44 5 6 150 52 9 10 158 64 18 26 
13 21 28 31 14 33 39 42 22 44 5 50 29 52 54 32 56 3 9 62 40 64 66 43 68 7 16 6 18 74 51 76 11 78 55 80 12 24 10 26 86 63 88 19 90 67 92 20 35 17 37 1 98 75 100 27 102 79 104 30 46 25 48 2 110 87 112 38 114 91 116 41 58 36 60 4 122 99 124 49 126 103 128 53 70 47 72 8 133 111 135 61 137 115 139 65 82 59 84 15 144 123 146 73 147 127 149 77 94 71 96 23 152 134 154 85 155 138 157 89 106 83 108 34 159 145 161 97 148 162 101 118 95 120 45 163 153 165 109 156 166 113 129 107 131 57 160 167 121 125 140 119 142 69 164 168 132 136 130 150 81 143 141 158 93 151 105 117 
14 22 29 32 33 3 40 43 44 7 6 51 52 11 55 56 12 13 10 63 64 19 67 68 20 21 17 18 1 75 76 27 28 79 80 30 31 25 26 2 87 88 38 39 91 92 41 42 36 37 4 5 99 100 49 50 103 104 53 54 47 48 8 9 111 112 61 62 115 116 65 66 59 60 15 16 123 124 73 74 127 128 77 78 71 72 23 24 134 135 85 86 138 139 89 90 83 84 34 35 145 146 97 98 148 149 101 102 95 96 45 46 153 154 109 110 156 157 113 114 107 108 57 58 160 161 121 122 162 125 126 119 120 69 70 164 165 132 133 166 136 137 130 131 81 82 167 143 144 147 141 142 93 94 168 151 152 155 150 105 106 159 158 117 118 163 129 140 
15 23 30 34 35 36 41 45 46 47 49 53 54 55 57 58 59 60 61 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 4 5 6 150 151 152 153 154 7 155 156 157 8 9 10 158 11 159 160 161 12 13 14 162 16 17 18 19 163 164 165 20 21 22 166 24 25 26 27 28 29 167 31 32 33 37 38 39 40 168 42 43 44 48 50 51 52 56 62 63 64 68 76 88 
16 24 31 35 17 37 42 46 25 48 50 54 32 56 58 36 60 4 62 66 43 68 70 47 72 8 74 51 76 78 55 80 12 82 59 84 15 86 63 88 90 67 92 20 94 71 96 23 98 75 100 27 102 79 104 30 106 83 108 34 110 87 112 38 114 91 116 41 118 95 120 45 122 99 124 49 126 103 128 53 129 107 131 57 133 111 135 61 137 115 139 65 140 119 142 69 144 123 146 73 147 127 149 77 5 130 150 81 152 134 154 85 155 138 157 89 9 141 158 93 159 145 161 97 13 148 162 101 6 18 105 163 153 165 109 21 156 166 113 10 26 117 28 160 167 121 14 33 125 1 39 164 168 132 22 44 136 2 29 52 143 3 40 64 151 7 11 19 
17 25 32 36 37 4 43 47 48 8 51 55 56 12 59 60 15 16 63 67 68 20 71 72 23 24 75 76 27 79 80 30 31 83 84 34 35 87 88 38 91 92 41 42 95 96 45 46 99 100 49 50 103 104 53 54 107 108 57 58 111 112 61 62 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 130 131 81 82 134 135 85 86 138 139 89 90 141 142 93 94 145 146 97 98 148 149 101 102 6 150 105 106 153 154 109 110 156 157 113 114 10 158 117 118 160 161 121 122 14 162 125 126 18 1 129 164 165 132 133 22 166 136 137 26 2 140 29 167 143 144 33 3 147 5 40 168 151 152 44 7 155 9 52 11 159 13 64 19 163 21 28 39 
18 26 33 37 1 5 44 48 2 9 52 56 3 13 60 4 16 6 64 68 7 21 72 8 24 10 76 11 28 80 12 31 14 84 15 35 17 88 19 39 92 20 42 22 96 23 46 25 100 27 50 29 104 30 54 32 108 34 58 36 112 38 62 40 116 41 66 43 120 45 70 47 124 49 74 51 128 53 78 55 131 57 82 59 135 61 86 63 139 65 90 67 142 69 94 71 146 73 98 75 149 77 102 79 150 81 106 83 154 85 110 87 157 89 114 91 158 93 118 95 161 97 122 99 162 101 126 103 105 129 107 165 109 133 111 166 113 137 115 117 140 119 167 121 144 123 125 147 127 130 168 132 152 134 136 155 138 141 143 159 145 148 151 163 153 156 160 164 
19 28 2 38 39 40 5 50 29 52 7 8 9 10 61 62 63 64 13 16 6 18 74 51 76 11 20 21 22 23 24 25 26 85 86 87 88 31 14 33 35 17 37 1 98 75 100 27 41 42 43 44 45 46 47 48 109 110 111 112 54 32 56 3 58 36 60 4 122 99 124 49 65 66 67 68 69 70 71 72 132 133 134 135 78 55 80 12 82 59 84 15 144 123 146 73 89 90 91 92 93 94 95 96 151 152 153 154 102 79 104 30 106 83 108 34 159 145 161 97 113 114 115 116 117 118 119 120 163 164 165 126 103 128 53 129 107 131 57 160 167 121 136 137 138 139 140 141 142 168 147 127 149 77 130 150 81 143 155 156 157 158 148 162 101 105 166 125 
20 31 38 41 42 43 50 54 32 56 8 61 62 63 65 66 67 68 16 74 51 76 78 55 80 12 23 24 25 85 86 87 88 89 90 91 92 35 17 37 98 75 100 27 102 79 104 30 45 46 47 48 109 110 111 112 113 114 115 116 58 36 60 4 122 99 124 49 126 103 128 53 69 70 71 72 132 133 134 135 136 137 138 139 82 59 84 15 144 123 146 73 147 127 149 77 93 94 95 96 151 152 153 154 7 155 156 157 106 83 108 34 159 145 161 97 13 148 162 101 117 118 119 120 19 163 164 165 21 22 166 129 107 131 57 28 160 167 121 14 33 125 2 140 141 142 39 40 168 44 5 130 150 81 29 52 143 3 9 10 158 64 6 18 105 11 26 1 
21 14 39 42 22 44 29 32 33 3 9 62 40 64 66 43 68 7 6 51 52 11 55 56 12 13 24 10 26 86 63 88 19 90 67 92 20 17 18 1 75 76 27 28 79 80 30 31 46 25 48 2 110 87 112 38 114 91 116 41 36 37 4 5 99 100 49 50 103 104 53 54 70 47 72 8 133 111 135 61 137 115 139 65 59 60 15 16 123 124 73 74 127 128 77 78 94 71 96 23 152 134 154 85 155 138 157 89 83 84 34 35 145 146 97 98 148 149 101 102 118 95 120 45 163 153 165 109 156 166 113 107 108 57 58 160 161 121 122 162 125 126 140 119 142 69 164 168 132 136 130 131 81 82 167 143 144 147 141 158 93 151 150 105 106 159 117 129 
22 33 40 43 44 7 52 56 3 13 10 63 64 19 67 68 20 21 18 76 11 28 80 12 31 14 25 26 2 87 88 38 39 91 92 41 42 37 1 5 100 27 50 29 104 30 54 32 47 48 8 9 111 112 61 62 115 116 65 66 60 4 16 6 124 49 74 51 128 53 78 55 71 72 23 24 134 135 85 86 138 139 89 90 84 15 35 17 146 73 98 75 149 77 102 79 95 96 45 46 153 154 109 110 156 157 113 114 108 34 58 36 161 97 122 99 162 101 126 103 119 120 69 70 164 165 132 133 166 136 137 131 57 82 59 167 121 144 123 125 147 127 141 142 93 94 168 151 152 155 150 81 106 83 143 159 145 148 158 117 118 163 105 129 107 160 140 130 
23 35 41 45 46 47 54 58 36 60 61 65 66 67 69 70 71 72 74 78 55 80 82 59 84 15 85 86 87 89 90 91 92 93 94 95 96 98 75 100 102 79 104 30 106 83 108 34 109 110 111 112 113 114 115 116 117 118 119 120 122 99 124 49 126 103 128 53 129 107 131 57 132 133 134 135 136 137 138 139 2 140 141 142 144 123 146 73 147 127 149 77 5 130 150 81 151 152 153 154 7 155 156 157 8 9 10 158 159 145 161 97 13 148 162 101 16 6 18 105 19 163 164 165 20 21 22 166 24 25 26 28 160 167 121 31 14 33 125 17 37 1 38 39 40 168 42 43 44 48 50 29 52 143 32 56 3 4 62 63 64 68 51 76 11 12 88 27 
24 17 42 46 25 48 32 36 37 4 62 66 43 68 70 47 72 8 51 55 56 12 59 60 15 16 86 63 88 90 67 92 20 94 71 96 23 75 76 27 79 80 30 31 83 84 34 35 110 87 112 38 114 91 116 41 118 95 120 45 99 100 49 50 103 104 53 54 107 108 57 58 133 111 135 61 137 115 139 65 140 119 142 69 123 124 73 74 127 128 77 78 130 131 81 82 152 134 154 85 155 138 157 89 9 141 158 93 145 146 97 98 148 149 101 102 6 150 105 106 163 153 165 109 21 156 166 113 10 26 117 160 161 121 122 14 162 125 126 18 1 129 39 164 168 132 22 44 136 2 29 167 143 144 33 3 147 5 40 64 151 7 52 11 159 13 19 28 
25 37 43 47 48 8 56 60 4 16 63 67 68 20 71 72 23 24 76 80 12 31 84 15 35 17 87 88 38 91 92 41 42 95 96 45 46 100 27 50 104 30 54 32 108 34 58 36 111 112 61 62 115 116 65 66 119 120 69 70 124 49 74 51 128 53 78 55 131 57 82 59 134 135 85 86 138 139 89 90 141 142 93 94 146 73 98 75 149 77 102 79 150 81 106 83 153 154 109 110 156 157 113 114 10 158 117 118 161 97 122 99 162 101 126 103 18 105 129 107 164 165 132 133 22 166 136 137 26 2 140 167 121 144 123 33 125 147 127 1 5 130 40 168 151 152 44 7 155 9 52 143 159 145 3 13 148 6 64 19 163 21 11 28 160 14 39 29 
26 1 44 48 2 9 3 4 5 6 64 68 7 21 72 8 24 10 11 12 13 14 15 16 17 18 88 19 39 92 20 42 22 96 23 46 25 27 28 29 30 31 32 33 34 35 36 37 112 38 62 40 116 41 66 43 120 45 70 47 49 50 51 52 53 54 55 56 57 58 59 60 135 61 86 63 139 65 90 67 142 69 94 71 73 74 75 76 77 78 79 80 81 82 83 84 154 85 110 87 157 89 114 91 158 93 118 95 97 98 99 100 101 102 103 104 105 106 107 108 165 109 133 111 166 113 137 115 117 140 119 121 122 123 124 125 126 127 128 129 130 131 168 132 152 134 136 155 138 141 143 144 145 146 147 148 149 150 151 163 153 156 159 160 161 162 164 167 
27 38 4 49 50 51 8 61 62 63 12 15 16 17 73 74 75 76 20 23 24 25 85 86 87 88 30 31 32 34 35 36 37 97 98 99 100 41 42 43 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 11 159 160 161 113 114 115 116 117 118 119 120 19 163 164 165 125 126 127 128 1 129 130 131 28 29 167 136 137 138 139 2 140 141 142 39 40 168 3 147 148 149 5 6 150 52 7 155 156 157 9 10 158 64 13 14 162 18 21 22 166 26 33 44 
28 39 5 50 29 52 9 62 40 64 13 16 6 18 74 51 76 11 21 24 10 26 86 63 88 19 31 14 33 35 17 37 1 98 75 100 27 42 22 44 46 25 48 2 110 87 112 38 54 32 56 3 58 36 60 4 122 99 124 49 66 43 68 7 70 47 72 8 133 111 135 61 78 55 80 12 82 59 84 15 144 123 146 73 90 67 92 20 94 71 96 23 152 134 154 85 102 79 104 30 106 83 108 34 159 145 161 97 114 91 116 41 118 95 120 45 163 153 165 109 126 103 128 53 129 107 131 57 160 167 121 137 115 139 65 140 119 142 69 164 168 132 147 127 149 77 130 150 81 143 155 138 157 89 141 158 93 151 148 162 101 105 156 166 113 117 125 136 
29 40 6 51 52 11 10 63 64 19 14 17 18 1 75 76 27 28 22 25 26 2 87 88 38 39 32 33 3 36 37 4 5 99 100 49 50 43 44 7 47 48 8 9 111 112 61 62 55 56 12 13 59 60 15 16 123 124 73 74 67 68 20 21 71 72 23 24 134 135 85 86 79 80 30 31 83 84 34 35 145 146 97 98 91 92 41 42 95 96 45 46 153 154 109 110 103 104 53 54 107 108 57 58 160 161 121 122 115 116 65 66 119 120 69 70 164 165 132 133 127 128 77 78 130 131 81 82 167 143 144 138 139 89 90 141 142 93 94 168 151 152 148 149 101 102 150 105 106 159 156 157 113 114 158 117 118 163 162 125 126 129 166 136 137 140 147 155 
30 41 49 53 54 55 61 65 66 67 15 73 74 75 77 78 79 80 23 85 86 87 89 90 91 92 34 35 36 97 98 99 100 101 102 103 104 45 46 47 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 3 147 148 149 93 94 95 96 151 152 153 154 7 155 156 157 105 106 107 108 11 159 160 161 12 13 14 162 117 118 119 120 19 163 164 165 20 21 22 166 1 129 130 131 27 28 29 167 31 32 33 2 140 141 142 38 39 40 168 42 43 44 4 5 6 150 50 51 52 56 8 9 10 158 62 63 64 68 16 17 18 76 24 25 26 88 37 48 
31 42 50 54 32 56 62 66 43 68 16 74 51 76 78 55 80 12 24 86 63 88 90 67 92 20 35 17 37 98 75 100 27 102 79 104 30 46 25 48 110 87 112 38 114 91 116 41 58 36 60 4 122 99 124 49 126 103 128 53 70 47 72 8 133 111 135 61 137 115 139 65 82 59 84 15 144 123 146 73 147 127 149 77 94 71 96 23 152 134 154 85 155 138 157 89 106 83 108 34 159 145 161 97 13 148 162 101 118 95 120 45 163 153 165 109 21 156 166 113 129 107 131 57 28 160 167 121 14 33 125 140 119 142 69 39 164 168 132 22 44 136 5 130 150 81 29 52 143 3 9 141 158 93 40 64 151 7 6 18 105 11 10 26 117 19 1 2 
32 43 51 55 56 12 63 67 68 20 17 75 76 27 79 80 30 31 25 87 88 38 91 92 41 42 36 37 4 99 100 49 50 103 104 53 54 47 48 8 111 112 61 62 115 116 65 66 59 60 15 16 123 124 73 74 127 128 77 78 71 72 23 24 134 135 85 86 138 139 89 90 83 84 34 35 145 146 97 98 148 149 101 102 95 96 45 46 153 154 109 110 156 157 113 114 107 108 57 58 160 161 121 122 14 162 125 126 119 120 69 70 164 165 132 133 22 166 136 137 130 131 81 82 29 167 143 144 33 3 147 141 142 93 94 40 168 151 152 44 7 155 6 150 105 106 52 11 159 13 10 158 117 118 64 19 163 21 18 1 129 28 26 2 140 39 5 9 
33 44 52 56 3 13 64 68 7 21 18 76 11 28 80 12 31 14 26 88 19 39 92 20 42 22 37 1 5 100 27 50 29 104 30 54 32 48 2 9 112 38 62 40 116 41 66 43 60 4 16 6 124 49 74 51 128 53 78 55 72 8 24 10 135 61 86 63 139 65 90 67 84 15 35 17 146 73 98 75 149 77 102 79 96 23 46 25 154 85 110 87 157 89 114 91 108 34 58 36 161 97 122 99 162 101 126 103 120 45 70 47 165 109 133 111 166 113 137 115 131 57 82 59 167 121 144 123 125 147 127 142 69 94 71 168 132 152 134 136 155 138 150 81 106 83 143 159 145 148 158 93 118 95 151 163 153 156 105 129 107 160 117 140 119 164 130 141 
34 45 53 57 58 59 65 69 70 71 73 77 78 79 81 82 83 84 85 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 4 5 6 150 151 152 153 154 7 155 156 157 8 9 10 158 11 159 160 161 12 13 14 162 15 16 17 18 19 163 164 165 20 21 22 166 23 24 25 26 27 28 29 167 30 31 32 33 35 36 37 38 39 40 168 41 42 43 44 46 47 48 49 50 51 52 54 55 56 60 61 62 63 64 66 67 68 72 74 75 76 80 86 87 88 92 100 112 
35 46 54 58 36 60 66 70 47 72 74 78 55 80 82 59 84 15 86 90 67 92 94 71 96 23 98 75 100 102 79 104 30 106 83 108 34 110 87 112 114 91 116 41 118 95 120 45 122 99 124 49 126 103 128 53 129 107 131 57 133 111 135 61 137 115 139 65 140 119 142 69 144 123 146 73 147 127 149 77 5 130 150 81 152 134 154 85 155 138 157 89 9 141 158 93 159 145 161 97 13 148 162 101 16 6 18 105 163 153 165 109 21 156 166 113 24 10 26 117 28 160 167 121 31 14 33 125 17 37 1 39 164 168 132 42 22 44 136 25 48 2 50 29 52 143 32 56 3 4 62 40 64 151 43 68 7 8 51 76 11 12 63 88 19 20 27 38 
36 47 55 59 60 15 67 71 72 23 75 79 80 30 83 84 34 35 87 91 92 41 95 96 45 46 99 100 49 103 104 53 54 107 108 57 58 111 112 61 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 130 131 81 82 134 135 85 86 138 139 89 90 141 142 93 94 145 146 97 98 148 149 101 102 6 150 105 106 153 154 109 110 156 157 113 114 10 158 117 118 160 161 121 122 14 162 125 126 17 18 1 129 164 165 132 133 22 166 136 137 25 26 2 140 29 167 143 144 32 33 3 147 37 4 5 40 168 151 152 43 44 7 155 48 8 9 51 52 11 159 56 12 13 16 63 64 19 163 68 20 21 24 76 27 28 31 88 38 39 42 50 62 
37 48 56 60 4 16 68 72 8 24 76 80 12 31 84 15 35 17 88 92 20 42 96 23 46 25 100 27 50 104 30 54 32 108 34 58 36 112 38 62 116 41 66 43 120 45 70 47 124 49 74 51 128 53 78 55 131 57 82 59 135 61 86 63 139 65 90 67 142 69 94 71 146 73 98 75 149 77 102 79 150 81 106 83 154 85 110 87 157 89 114 91 158 93 118 95 161 97 122 99 162 101 126 103 18 105 129 107 165 109 133 111 166 113 137 115 26 117 140 119 167 121 144 123 33 125 147 127 1 5 130 168 132 152 134 44 136 155 138 2 9 141 52 143 159 145 3 13 148 6 64 151 163 153 7 21 156 10 11 28 160 14 19 39 164 22 29 40 
38 50 8 61 62 63 16 74 51 76 20 23 24 25 85 86 87 88 31 35 17 37 98 75 100 27 41 42 43 45 46 47 48 109 110 111 112 54 32 56 58 36 60 4 122 99 124 49 65 66 67 68 69 70 71 72 132 133 134 135 78 55 80 12 82 59 84 15 144 123 146 73 89 90 91 92 93 94 95 96 151 152 153 154 102 79 104 30 106 83 108 34 159 145 161 97 113 114 115 116 117 118 119 120 19 163 164 165 126 103 128 53 129 107 131 57 28 160 167 121 136 137 138 139 2 140 141 142 39 40 168 147 127 149 77 5 130 150 81 29 52 143 7 155 156 157 9 10 158 64 13 148 162 101 6 18 105 11 21 22 166 26 14 33 125 1 44 3 
39 29 9 62 40 64 6 51 52 11 21 24 10 26 86 63 88 19 14 17 18 1 75 76 27 28 42 22 44 46 25 48 2 110 87 112 38 32 33 3 36 37 4 5 99 100 49 50 66 43 68 7 70 47 72 8 133 111 135 61 55 56 12 13 59 60 15 16 123 124 73 74 90 67 92 20 94 71 96 23 152 134 154 85 79 80 30 31 83 84 34 35 145 146 97 98 114 91 116 41 118 95 120 45 163 153 165 109 103 104 53 54 107 108 57 58 160 161 121 122 137 115 139 65 140 119 142 69 164 168 132 127 128 77 78 130 131 81 82 167 143 144 155 138 157 89 141 158 93 151 148 149 101 102 150 105 106 159 156 166 113 117 162 125 126 129 136 147 
40 52 10 63 64 19 18 76 11 28 22 25 26 2 87 88 38 39 33 37 1 5 100 27 50 29 43 44 7 47 48 8 9 111 112 61 62 56 3 13 60 4 16 6 124 49 74 51 67 68 20 21 71 72 23 24 134 135 85 86 80 12 31 14 84 15 35 17 146 73 98 75 91 92 41 42 95 96 45 46 153 154 109 110 104 30 54 32 108 34 58 36 161 97 122 99 115 116 65 66 119 120 69 70 164 165 132 133 128 53 78 55 131 57 82 59 167 121 144 123 138 139 89 90 141 142 93 94 168 151 152 149 77 102 79 150 81 106 83 143 159 145 156 157 113 114 158 117 118 163 162 101 126 103 105 129 107 160 166 136 137 140 125 147 127 130 155 148 
