96 203
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 56 31 34 68 13 38 5 77 80 27 57 83 60 87 32 64 88 35 67 11 36 2 15 18 7 21 22 90 51 78 93 54 81 94 28 58 26 95 61 86 30 62 9 33 65 10 37 39 17 42 43 20 45 46 23 1 48 75 91 96 52 79 50 55 82 53 8 59 84 29 63 66 41 69 70 44 3 72 47 4 73 6 76 92 74 24 25 85 71 14 89 16 19 49 40 
13 28 32 35 37 38 2 7 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 84 89 39 40 42 45 90 69 
14 9 4 3 39 40 41 25 2 29 30 31 32 1 18 19 20 15 16 17 69 70 71 49 8 53 54 55 10 11 12 13 59 60 61 62 63 64 5 6 7 45 46 47 42 43 44 89 24 74 75 76 26 27 28 80 81 82 33 34 35 36 37 38 84 85 86 87 21 22 23 73 72 50 51 52 90 91 92 56 57 58 94 65 66 67 68 95 48 77 78 79 96 83 88 93 
15 34 5 39 17 42 43 90 60 12 88 35 67 18 7 21 22 41 69 70 44 3 72 80 77 75 91 96 31 95 61 86 68 13 38 33 65 10 20 45 46 23 1 48 71 14 89 16 56 54 81 94 51 78 93 76 92 74 87 32 64 59 84 29 11 36 2 66 47 4 73 6 40 27 57 83 55 82 53 52 79 50 49 30 62 9 85 37 19 28 58 26 25 24 63 8 
16 65 6 40 72 17 44 74 84 36 34 66 88 19 48 7 23 89 41 71 15 42 3 53 50 76 90 91 62 60 85 95 12 37 68 35 67 33 73 20 47 5 21 1 39 69 14 43 26 55 80 81 52 77 78 92 49 96 31 63 87 61 86 59 13 38 11 10 18 45 4 22 70 28 56 57 82 25 94 79 24 93 75 32 64 30 29 2 46 58 8 83 54 51 9 27 
17 35 7 41 43 44 3 76 61 13 66 67 10 20 22 23 1 70 71 14 72 15 16 55 52 91 92 49 32 85 86 29 37 38 2 88 33 34 46 47 4 48 5 6 89 39 40 42 28 81 82 25 78 79 24 96 74 75 63 64 9 95 59 60 68 11 12 65 73 18 19 21 69 57 58 8 94 53 54 93 50 51 90 87 30 31 84 36 45 83 26 27 80 77 62 56 
18 60 39 5 20 45 46 77 34 31 95 61 86 15 41 69 70 7 21 22 47 4 73 56 90 51 78 93 12 88 35 67 87 32 64 59 84 29 17 42 43 71 14 89 23 1 48 19 80 27 57 83 75 91 96 52 79 50 68 13 38 33 65 10 30 62 9 85 44 3 72 40 6 54 81 94 28 58 26 76 92 74 24 11 36 2 66 63 16 55 82 53 8 49 37 25 
19 84 40 6 73 20 47 50 65 62 60 85 95 16 89 41 71 48 7 23 18 45 4 26 74 52 77 78 36 34 66 88 31 63 87 61 86 59 72 17 44 39 69 14 5 21 1 46 53 28 56 57 76 90 91 79 24 93 12 37 68 35 67 33 32 64 30 29 15 42 3 70 22 55 80 81 58 8 83 92 49 96 51 13 38 11 10 9 43 82 25 94 27 75 2 54 
20 61 41 7 46 47 4 52 35 32 85 86 29 17 70 71 14 22 23 1 73 18 19 28 76 78 79 24 13 66 67 10 63 64 9 95 59 60 43 44 3 89 39 40 48 5 6 45 55 57 58 8 91 92 49 93 50 51 37 38 2 88 33 34 87 30 31 84 72 15 16 69 21 81 82 25 83 26 27 96 74 75 77 68 11 12 65 62 42 94 53 54 56 90 36 80 
21 11 42 45 6 22 48 27 30 33 13 36 37 69 16 43 72 19 46 73 7 23 5 51 54 83 28 58 59 32 62 63 35 65 66 38 2 68 40 70 89 17 44 15 20 47 18 1 75 93 52 79 94 55 82 26 56 8 61 84 85 64 9 87 67 10 88 12 41 71 39 3 4 96 76 92 50 77 24 53 80 25 57 86 29 95 31 34 14 74 90 49 78 81 60 91 
22 38 43 46 1 48 5 83 64 67 36 2 12 70 3 72 15 4 73 18 6 7 21 93 94 58 26 56 86 62 9 31 65 10 34 37 68 13 14 89 39 16 17 42 19 20 45 23 96 79 50 77 82 53 80 8 27 57 84 29 60 63 87 32 66 88 35 11 40 41 69 44 47 92 74 90 24 51 78 25 54 81 28 85 95 61 30 33 71 49 75 91 52 55 59 76 
23 68 44 47 21 1 6 57 87 88 38 11 36 71 42 3 16 45 4 19 22 48 7 78 81 8 83 26 95 64 30 62 67 33 65 2 12 37 69 14 40 43 72 17 46 73 20 5 91 24 93 50 25 94 53 27 28 56 86 59 84 9 31 63 10 34 66 13 70 89 41 15 18 49 96 74 51 52 77 54 55 80 58 29 60 85 32 35 39 75 76 90 79 82 61 92 
24 4 8 49 50 51 52 29 14 1 18 19 20 25 26 27 28 74 75 76 77 78 79 10 9 59 60 61 3 39 40 41 5 6 7 45 46 47 53 54 55 56 57 58 90 91 92 93 2 33 34 35 30 31 32 84 85 86 15 16 17 69 70 71 21 22 23 73 80 81 82 83 96 11 12 13 65 66 67 62 63 64 95 42 43 44 89 48 94 36 37 38 88 87 72 68 
25 14 49 8 53 54 55 9 4 3 39 40 41 24 74 75 76 26 27 28 80 81 82 2 29 30 31 32 1 18 19 20 15 16 17 69 70 71 50 51 52 90 91 92 56 57 58 94 10 11 12 13 59 60 61 62 63 64 5 6 7 45 46 47 42 43 44 89 77 78 79 96 83 33 34 35 36 37 38 84 85 86 87 21 22 23 73 72 93 65 66 67 68 95 48 88 
26 6 50 53 28 56 57 36 16 19 48 7 23 74 52 77 78 55 80 81 58 8 83 62 65 12 37 68 40 72 17 44 73 20 47 5 21 1 76 90 91 79 24 93 82 25 94 27 84 31 63 87 34 66 88 13 38 11 89 41 71 15 42 3 18 45 4 22 92 49 96 51 54 60 85 95 32 64 30 35 67 33 2 39 69 14 43 46 75 61 86 59 9 10 70 29 
27 21 51 54 83 28 58 11 42 45 6 22 48 75 93 52 79 94 55 82 26 56 8 30 33 13 36 37 69 16 43 72 19 46 73 7 23 5 96 76 92 50 77 24 53 80 25 57 59 32 62 63 35 65 66 38 2 68 40 70 89 17 44 15 20 47 18 1 74 90 49 78 81 61 84 85 64 9 87 67 10 88 12 41 71 39 3 4 91 86 29 95 31 34 14 60 
28 7 52 55 57 58 8 13 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 90 95 59 60 62 65 69 84 
29 24 10 9 59 60 61 4 8 49 50 51 52 2 33 34 35 30 31 32 84 85 86 14 1 18 19 20 25 26 27 28 74 75 76 77 78 79 11 12 13 65 66 67 62 63 64 95 3 39 40 41 5 6 7 45 46 47 53 54 55 56 57 58 90 91 92 93 36 37 38 88 87 15 16 17 69 70 71 21 22 23 73 80 81 82 83 96 68 42 43 44 89 48 94 72 
30 54 11 59 32 62 63 69 75 27 94 55 82 33 13 36 37 61 84 85 64 9 87 45 42 40 70 89 51 96 76 92 83 28 58 53 80 25 35 65 66 38 2 68 86 29 95 31 21 19 46 73 16 43 72 41 71 39 93 52 79 74 90 49 26 56 8 81 67 10 88 12 60 6 22 48 20 47 18 17 44 15 14 50 77 24 91 57 34 7 23 5 4 3 78 1 
31 80 12 60 87 32 64 39 90 56 54 81 94 34 68 13 38 95 61 86 30 62 9 18 15 41 69 70 77 75 91 96 27 57 83 55 82 53 88 35 67 11 36 2 59 84 29 63 5 20 45 46 17 42 43 71 14 89 51 78 93 76 92 74 28 58 26 25 33 65 10 37 85 7 21 22 47 4 73 44 3 72 40 52 79 50 49 8 66 23 1 48 19 16 24 6 
32 55 13 61 63 64 9 41 76 28 81 82 25 35 37 38 2 85 86 29 87 30 31 20 17 70 71 14 52 91 92 49 57 58 8 94 53 54 66 67 10 68 11 12 95 59 60 62 7 46 47 4 43 44 3 89 39 40 78 79 24 96 74 75 83 26 27 80 88 33 34 36 84 22 23 1 73 18 19 72 15 16 69 93 50 51 90 56 65 48 5 6 45 42 77 21 
33 75 59 11 35 65 66 42 54 51 96 76 92 30 61 84 85 13 36 37 67 10 88 21 69 16 43 72 27 94 55 82 93 52 79 74 90 49 32 62 63 86 29 95 38 2 68 34 45 6 22 48 40 70 89 17 44 15 83 28 58 53 80 25 50 77 24 91 64 9 87 60 12 19 46 73 7 23 5 41 71 39 3 26 56 8 81 78 31 20 47 18 1 14 57 4 
34 90 60 12 88 35 67 15 80 77 75 91 96 31 95 61 86 68 13 38 33 65 10 5 39 17 42 43 56 54 81 94 51 78 93 76 92 74 87 32 64 59 84 29 11 36 2 66 18 7 21 22 41 69 70 44 3 72 27 57 83 55 82 53 52 79 50 49 30 62 9 85 37 20 45 46 23 1 48 71 14 89 16 28 58 26 25 24 63 47 4 73 6 40 8 19 
35 76 61 13 66 67 10 17 55 52 91 92 49 32 85 86 29 37 38 2 88 33 34 7 41 43 44 3 28 81 82 25 78 79 24 96 74 75 63 64 9 95 59 60 68 11 12 65 20 22 23 1 70 71 14 72 15 16 57 58 8 94 53 54 93 50 51 90 87 30 31 84 36 46 47 4 48 5 6 89 39 40 42 83 26 27 80 77 62 73 18 19 21 69 56 45 
36 26 62 65 12 37 68 6 50 53 28 56 57 84 31 63 87 34 66 88 13 38 11 16 19 48 7 23 74 52 77 78 55 80 81 58 8 83 60 85 95 32 64 30 35 67 33 2 40 72 17 44 73 20 47 5 21 1 76 90 91 79 24 93 82 25 94 27 61 86 59 9 10 89 41 71 15 42 3 18 45 4 22 92 49 96 51 54 29 39 69 14 43 46 75 70 
37 58 63 66 2 68 11 48 79 82 56 8 27 85 9 87 30 10 88 33 12 13 36 72 73 23 5 21 92 77 24 51 80 25 54 57 83 28 29 95 59 31 32 62 34 35 65 38 89 44 15 42 47 18 45 1 6 22 90 49 75 78 93 52 81 94 55 26 60 61 84 64 67 71 39 69 3 16 43 4 19 46 7 91 96 76 50 53 86 14 40 70 17 20 74 41 
38 83 64 67 36 2 12 22 93 94 58 26 56 86 62 9 31 65 10 34 37 68 13 43 46 1 48 5 96 79 50 77 82 53 80 8 27 57 84 29 60 63 87 32 66 88 35 11 70 3 72 15 4 73 18 6 7 21 92 74 90 24 51 78 25 54 81 28 85 95 61 30 33 14 89 39 16 17 42 19 20 45 23 49 75 91 52 55 59 40 41 69 44 47 76 71 
39 31 18 15 41 69 70 80 12 60 87 32 64 5 20 45 46 17 42 43 71 14 89 90 56 54 81 94 34 68 13 38 95 61 86 30 62 9 7 21 22 47 4 73 44 3 72 40 77 75 91 96 27 57 83 55 82 53 88 35 67 11 36 2 59 84 29 63 23 1 48 19 16 51 78 93 76 92 74 28 58 26 25 33 65 10 37 85 6 52 79 50 49 8 66 24 
40 62 19 16 89 41 71 53 36 84 31 63 87 6 73 20 47 72 17 44 39 69 14 74 26 55 80 81 65 12 37 68 60 85 95 32 64 30 48 7 23 18 45 4 15 42 3 70 50 76 90 91 28 56 57 82 25 94 34 66 88 13 38 11 61 86 59 9 5 21 1 46 43 52 77 78 92 49 96 58 8 83 54 35 67 33 2 29 22 79 24 93 75 27 10 51 
41 32 20 17 70 71 14 55 13 61 63 64 9 7 46 47 4 43 44 3 89 39 40 76 28 81 82 25 35 37 38 2 85 86 29 87 30 31 22 23 1 73 18 19 72 15 16 69 52 91 92 49 57 58 8 94 53 54 66 67 10 68 11 12 95 59 60 62 48 5 6 45 42 78 79 24 96 74 75 83 26 27 80 88 33 34 36 84 21 93 50 51 90 56 65 77 
42 33 21 69 16 43 72 75 59 11 35 65 66 45 6 22 48 40 70 89 17 44 15 54 51 96 76 92 30 61 84 85 13 36 37 67 10 88 19 46 73 7 23 5 41 71 39 3 27 94 55 82 93 52 79 74 90 49 32 62 63 86 29 95 38 2 68 34 20 47 18 1 14 83 28 58 53 80 25 50 77 24 91 64 9 87 60 12 4 26 56 8 81 78 31 57 
43 67 22 70 3 72 15 96 86 38 65 10 34 46 1 48 5 14 89 39 16 17 42 94 93 92 74 90 64 84 29 60 36 2 12 66 88 35 4 73 18 6 7 21 40 41 69 44 83 82 53 80 79 50 77 49 75 91 62 9 31 85 95 61 37 68 13 33 19 20 45 23 71 58 26 56 25 54 81 24 51 78 76 63 87 32 59 11 47 8 27 57 55 52 30 28 
44 88 23 71 42 3 16 91 95 68 67 33 65 47 21 1 6 69 14 40 43 72 17 81 78 49 96 74 87 86 59 84 38 11 36 10 34 66 45 4 19 22 48 7 70 89 41 15 57 25 94 53 24 93 50 75 76 90 64 30 62 29 60 85 2 12 37 35 46 73 20 5 39 8 83 26 54 55 80 51 52 77 92 9 31 63 61 13 18 27 28 56 82 79 32 58 
45 59 69 21 19 46 73 51 33 30 61 84 85 42 40 70 89 6 22 48 20 47 18 27 75 93 52 79 11 35 65 66 32 62 63 86 29 95 16 43 72 41 71 39 7 23 5 4 54 83 28 58 96 76 92 50 77 24 13 36 37 67 10 88 64 9 87 60 17 44 15 14 1 94 55 82 26 56 8 74 90 49 78 38 2 68 34 31 3 53 80 25 57 91 12 81 
46 86 70 22 4 73 18 93 67 64 84 29 60 43 14 89 39 1 48 5 19 20 45 83 96 79 50 77 38 65 10 34 62 9 31 85 95 61 3 72 15 40 41 69 6 7 21 47 94 58 26 56 92 74 90 24 51 78 36 2 12 66 88 35 63 87 32 59 16 17 42 71 23 82 53 80 8 27 57 49 75 91 52 37 68 13 33 30 44 25 54 81 28 76 11 55 
47 95 71 23 45 4 19 78 88 87 86 59 84 44 69 14 40 21 1 6 46 73 20 57 91 24 93 50 68 67 33 65 64 30 62 29 60 85 42 3 16 70 89 41 22 48 7 18 81 8 83 26 49 96 74 51 52 77 38 11 36 10 34 66 9 31 63 61 43 72 17 39 5 25 94 53 27 28 56 75 76 90 79 2 12 37 35 32 15 54 55 80 58 92 13 82 
48 37 72 73 23 5 21 58 63 66 2 68 11 89 44 15 42 47 18 45 1 6 22 79 82 56 8 27 85 9 87 30 10 88 33 12 13 36 71 39 69 3 16 43 4 19 46 7 92 77 24 51 80 25 54 57 83 28 29 95 59 31 32 62 34 35 65 38 14 40 70 17 20 90 49 75 78 93 52 81 94 55 26 60 61 84 64 67 41 91 96 76 50 53 86 74 
49 3 25 24 74 75 76 10 1 14 15 16 17 8 53 54 55 50 51 52 90 91 92 29 2 33 34 35 4 5 6 7 39 40 41 42 43 44 26 27 28 80 81 82 77 78 79 96 9 59 60 61 11 12 13 65 66 67 18 19 20 21 22 23 69 70 71 72 56 57 58 94 93 30 31 32 84 85 86 36 37 38 88 45 46 47 48 89 83 62 63 64 95 68 73 87 
50 19 26 74 52 77 78 84 40 6 73 20 47 53 28 56 57 76 90 91 79 24 93 65 62 60 85 95 16 89 41 71 48 7 23 18 45 4 55 80 81 58 8 83 92 49 96 51 36 34 66 88 31 63 87 61 86 59 72 17 44 39 69 14 5 21 1 46 82 25 94 27 75 12 37 68 35 67 33 32 64 30 29 15 42 3 70 22 54 13 38 11 10 9 43 2 
51 45 27 75 93 52 79 59 69 21 19 46 73 54 83 28 58 96 76 92 50 77 24 33 30 61 84 85 42 40 70 89 6 22 48 20 47 18 94 55 82 26 56 8 74 90 49 78 11 35 65 66 32 62 63 86 29 95 16 43 72 41 71 39 7 23 5 4 53 80 25 57 91 13 36 37 67 10 88 64 9 87 60 17 44 15 14 1 81 38 2 68 34 31 3 12 
52 20 28 76 78 79 24 61 41 7 46 47 4 55 57 58 8 91 92 49 93 50 51 35 32 85 86 29 17 70 71 14 22 23 1 73 18 19 81 82 25 83 26 27 96 74 75 77 13 66 67 10 63 64 9 95 59 60 43 44 3 89 39 40 48 5 6 45 94 53 54 56 90 37 38 2 88 33 34 87 30 31 84 72 15 16 69 21 80 68 11 12 65 62 42 36 
53 40 74 26 55 80 81 62 19 16 89 41 71 50 76 90 91 28 56 57 82 25 94 36 84 31 63 87 6 73 20 47 72 17 44 39 69 14 52 77 78 92 49 96 58 8 83 54 65 12 37 68 60 85 95 32 64 30 48 7 23 18 45 4 15 42 3 70 79 24 93 75 27 34 66 88 13 38 11 61 86 59 9 5 21 1 46 43 51 35 67 33 2 29 22 10 
54 69 75 27 94 55 82 30 45 42 40 70 89 51 96 76 92 83 28 58 53 80 25 11 59 32 62 63 21 19 46 73 16 43 72 41 71 39 93 52 79 74 90 49 26 56 8 81 33 13 36 37 61 84 85 64 9 87 6 22 48 20 47 18 17 44 15 14 50 77 24 91 57 35 65 66 38 2 68 86 29 95 31 7 23 5 4 3 78 67 10 88 12 60 1 34 
55 41 76 28 81 82 25 32 20 17 70 71 14 52 91 92 49 57 58 8 94 53 54 13 61 63 64 9 7 46 47 4 43 44 3 89 39 40 78 79 24 96 74 75 83 26 27 80 35 37 38 2 85 86 29 87 30 31 22 23 1 73 18 19 72 15 16 69 93 50 51 90 56 66 67 10 68 11 12 95 59 60 62 48 5 6 45 42 77 88 33 34 36 84 21 65 
56 5 77 80 27 57 83 12 15 18 7 21 22 90 51 78 93 54 81 94 28 58 26 31 34 68 13 38 39 17 42 43 20 45 46 23 1 48 75 91 96 52 79 50 55 82 53 8 60 87 32 64 88 35 67 11 36 2 41 69 70 44 3 72 47 4 73 6 76 92 74 24 25 95 61 86 30 62 9 33 65 10 37 71 14 89 16 19 49 59 84 29 63 66 40 85 
57 23 78 81 8 83 26 68 44 47 21 1 6 91 24 93 50 25 94 53 27 28 56 87 88 38 11 36 71 42 3 16 45 4 19 22 48 7 49 96 74 51 52 77 54 55 80 58 95 64 30 62 67 33 65 2 12 37 69 14 40 43 72 17 46 73 20 5 75 76 90 79 82 86 59 84 9 31 63 10 34 66 13 70 89 41 15 18 92 29 60 85 32 35 39 61 
58 48 79 82 56 8 27 37 72 73 23 5 21 92 77 24 51 80 25 54 57 83 28 63 66 2 68 11 89 44 15 42 47 18 45 1 6 22 90 49 75 78 93 52 81 94 55 26 85 9 87 30 10 88 33 12 13 36 71 39 69 3 16 43 4 19 46 7 91 96 76 50 53 29 95 59 31 32 62 34 35 65 38 14 40 70 17 20 74 60 61 84 64 67 41 86 
59 51 33 30 61 84 85 45 27 75 93 52 79 11 35 65 66 32 62 63 86 29 95 69 21 19 46 73 54 83 28 58 96 76 92 50 77 24 13 36 37 67 10 88 64 9 87 60 42 40 70 89 6 22 48 20 47 18 94 55 82 26 56 8 74 90 49 78 38 2 68 34 31 16 43 72 41 71 39 7 23 5 4 53 80 25 57 91 12 17 44 15 14 1 81 3 
60 77 34 31 95 61 86 18 56 90 51 78 93 12 88 35 67 87 32 64 59 84 29 39 5 20 45 46 80 27 57 83 75 91 96 52 79 50 68 13 38 33 65 10 30 62 9 85 15 41 69 70 7 21 22 47 4 73 54 81 94 28 58 26 76 92 74 24 11 36 2 66 63 17 42 43 71 14 89 23 1 48 19 55 82 53 8 49 37 44 3 72 40 6 25 16 
61 52 35 32 85 86 29 20 28 76 78 79 24 13 66 67 10 63 64 9 95 59 60 41 7 46 47 4 55 57 58 8 91 92 49 93 50 51 37 38 2 88 33 34 87 30 31 84 17 70 71 14 22 23 1 73 18 19 81 82 25 83 26 27 96 74 75 77 68 11 12 65 62 43 44 3 89 39 40 48 5 6 45 94 53 54 56 90 36 72 15 16 69 21 80 42 
62 53 36 84 31 63 87 40 74 26 55 80 81 65 12 37 68 60 85 95 32 64 30 19 16 89 41 71 50 76 90 91 28 56 57 82 25 94 34 66 88 13 38 11 61 86 59 9 6 73 20 47 72 17 44 39 69 14 52 77 78 92 49 96 58 8 83 54 35 67 33 2 29 48 7 23 18 45 4 15 42 3 70 79 24 93 75 27 10 5 21 1 46 43 51 22 
63 82 37 85 9 87 30 89 92 58 80 25 54 66 2 68 11 29 95 59 31 32 62 73 72 71 39 69 79 90 49 75 56 8 27 81 94 55 10 88 33 12 13 36 60 61 84 64 48 47 18 45 44 15 42 14 40 70 77 24 51 91 96 76 57 83 28 53 34 35 65 38 86 23 5 21 4 19 46 3 16 43 41 78 93 52 74 26 67 1 6 22 20 17 50 7 
64 94 38 86 62 9 31 70 96 83 82 53 80 67 36 2 12 84 29 60 63 87 32 46 43 14 89 39 93 92 74 90 58 26 56 25 54 81 65 10 34 37 68 13 85 95 61 30 22 4 73 18 3 72 15 40 41 69 79 50 77 49 75 91 8 27 57 55 66 88 35 11 59 1 48 5 19 20 45 16 17 42 71 24 51 78 76 28 33 6 7 21 47 44 52 23 
65 74 84 36 34 66 88 16 53 50 76 90 91 62 60 85 95 12 37 68 35 67 33 6 40 72 17 44 26 55 80 81 52 77 78 92 49 96 31 63 87 61 86 59 13 38 11 10 19 48 7 23 89 41 71 15 42 3 28 56 57 82 25 94 79 24 93 75 32 64 30 29 2 73 20 47 5 21 1 39 69 14 43 58 8 83 54 51 9 18 45 4 22 70 27 46 
66 92 85 37 10 88 33 72 82 79 90 49 75 63 29 95 59 2 68 11 34 35 65 48 89 44 15 42 58 80 25 54 77 24 51 91 96 76 9 87 30 60 61 84 12 13 36 67 73 23 5 21 71 39 69 3 16 43 56 8 27 81 94 55 78 93 52 74 31 32 62 86 38 47 18 45 1 6 22 14 40 70 17 57 83 28 53 50 64 4 19 46 7 41 26 20 
67 96 86 38 65 10 34 43 94 93 92 74 90 64 84 29 60 36 2 12 66 88 35 22 70 3 72 15 83 82 53 80 79 50 77 49 75 91 62 9 31 85 95 61 37 68 13 33 46 1 48 5 14 89 39 16 17 42 58 26 56 25 54 81 24 51 78 76 63 87 32 59 11 4 73 18 6 7 21 40 41 69 44 8 27 57 55 52 30 19 20 45 23 71 28 47 
68 57 87 88 38 11 36 23 78 81 8 83 26 95 64 30 62 67 33 65 2 12 37 44 47 21 1 6 91 24 93 50 25 94 53 27 28 56 86 59 84 9 31 63 10 34 66 13 71 42 3 16 45 4 19 22 48 7 49 96 74 51 52 77 54 55 80 58 29 60 85 32 35 69 14 40 43 72 17 46 73 20 5 75 76 90 79 82 61 70 89 41 15 18 92 39 
69 30 45 42 40 70 89 54 11 59 32 62 63 21 19 46 73 16 43 72 41 71 39 75 27 94 55 82 33 13 36 37 61 84 85 64 9 87 6 22 48 20 47 18 17 44 15 14 51 96 76 92 83 28 58 53 80 25 35 65 66 38 2 68 86 29 95 31 7 23 5 4 3 93 52 79 74 90 49 26 56 8 81 67 10 88 12 60 1 50 77 24 91 57 34 78 
70 64 46 43 14 89 39 94 38 86 62 9 31 22 4 73 18 3 72 15 40 41 69 96 83 82 53 80 67 36 2 12 84 29 60 63 87 32 1 48 5 19 20 45 16 17 42 71 93 92 74 90 58 26 56 25 54 81 65 10 34 37 68 13 85 95 61 30 6 7 21 47 44 79 50 77 49 75 91 8 27 57 55 66 88 35 11 59 23 24 51 78 76 28 33 52 
71 87 47 44 69 14 40 81 68 95 64 30 62 23 45 4 19 42 3 16 70 89 41 91 57 25 94 53 88 38 11 36 86 59 84 9 31 63 21 1 6 46 73 20 43 72 17 39 78 49 96 74 8 83 26 54 55 80 67 33 65 2 12 37 29 60 85 32 22 48 7 18 15 24 93 50 75 76 90 27 28 56 82 10 34 66 13 61 5 51 52 77 92 58 35 79 
