60 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 32 23 24 3 26 44 19 18 35 36 10 11 38 14 40 54 31 30 7 46 47 21 22 49 25 51 27 59 43 42 17 5 55 33 34 56 37 58 39 20 53 52 29 13 1 45 15 48 60 50 9 8 41 4 6 28 57 2 16 
13 8 24 5 4 16 18 2 20 36 12 11 1 27 28 6 30 7 32 9 47 23 22 3 39 40 14 15 42 17 44 19 55 35 34 10 50 51 25 26 52 29 54 31 46 45 21 57 58 37 38 41 59 43 33 60 48 49 53 56 
14 3 25 26 27 7 10 11 12 37 38 39 40 17 18 19 21 22 23 24 48 49 50 51 29 30 31 32 33 34 35 36 6 56 57 58 41 42 43 44 1 45 46 47 15 16 60 2 52 53 54 4 5 55 28 8 9 59 13 20 
15 5 26 6 28 20 12 13 1 38 14 40 16 32 9 8 23 24 3 4 49 25 51 27 44 19 18 2 35 36 10 11 56 37 58 39 54 31 30 7 46 47 21 22 48 60 50 59 43 42 17 55 33 34 57 53 52 29 45 41 
16 13 27 28 6 8 24 5 4 39 40 14 15 18 2 20 36 12 11 1 50 51 25 26 30 7 32 9 47 23 22 3 57 58 37 38 42 17 44 19 55 35 34 10 60 48 49 52 29 54 31 46 45 21 56 41 59 43 33 53 
17 25 29 30 31 10 37 38 39 41 42 43 44 21 22 23 48 49 50 51 2 52 53 54 33 34 35 36 6 56 57 58 7 8 9 59 1 45 46 47 14 15 16 60 18 19 20 3 4 5 55 26 27 28 32 11 12 13 40 24 
18 27 30 7 32 24 39 40 14 42 17 44 19 36 12 11 50 51 25 26 52 29 54 31 47 23 22 3 57 58 37 38 8 41 59 43 55 35 34 10 16 60 48 49 2 20 53 13 46 45 21 28 6 56 9 5 4 33 15 1 
19 40 31 32 7 11 51 27 26 43 44 17 18 22 3 24 58 39 38 14 53 54 29 30 34 10 36 12 60 50 49 25 9 59 41 42 45 21 47 23 28 57 56 37 20 2 52 4 33 55 35 16 15 48 8 1 13 46 6 5 
20 15 32 9 8 5 26 6 28 44 19 18 2 12 13 1 38 14 40 16 54 31 30 7 23 24 3 4 49 25 51 27 59 43 42 17 35 36 10 11 56 37 58 39 53 52 29 46 47 21 22 48 60 50 41 55 33 34 57 45 
21 29 33 34 35 37 41 42 43 1 45 46 47 48 49 50 2 52 53 54 3 4 5 55 6 56 57 58 7 8 9 59 10 11 12 13 14 15 16 60 17 18 19 20 22 23 24 25 26 27 28 30 31 32 36 38 39 40 44 51 
22 31 34 10 36 51 43 44 17 45 21 47 23 58 39 38 53 54 29 30 4 33 55 35 60 50 49 25 9 59 41 42 11 1 13 46 28 57 56 37 19 20 2 52 3 24 5 40 16 15 48 32 7 8 12 27 26 6 18 14 
23 44 35 36 10 38 54 31 30 46 47 21 22 49 25 51 59 43 42 17 5 55 33 34 56 37 58 39 20 53 52 29 12 13 1 45 15 48 60 50 32 9 8 41 24 3 4 26 6 28 57 19 18 2 11 14 40 16 7 27 
24 18 36 12 11 27 30 7 32 47 23 22 3 39 40 14 42 17 44 19 55 35 34 10 50 51 25 26 52 29 54 31 13 46 45 21 57 58 37 38 8 41 59 43 5 4 33 16 60 48 49 2 20 53 1 28 6 56 9 15 
25 10 37 38 39 17 21 22 23 48 49 50 51 29 30 31 33 34 35 36 6 56 57 58 41 42 43 44 1 45 46 47 14 15 16 60 2 52 53 54 3 4 5 55 26 27 28 7 8 9 59 11 12 13 40 18 19 20 24 32 
26 12 38 14 40 32 23 24 3 49 25 51 27 44 19 18 35 36 10 11 56 37 58 39 54 31 30 7 46 47 21 22 15 48 60 50 59 43 42 17 5 55 33 34 6 28 57 20 53 52 29 13 1 45 16 9 8 41 4 2 
27 24 39 40 14 18 36 12 11 50 51 25 26 30 7 32 47 23 22 3 57 58 37 38 42 17 44 19 55 35 34 10 16 60 48 49 52 29 54 31 13 46 45 21 28 6 56 8 41 59 43 5 4 33 15 2 20 53 1 9 
28 4 40 16 15 9 11 1 13 51 27 26 6 19 20 2 22 3 24 5 58 39 38 14 31 32 7 8 34 10 36 12 60 50 49 25 43 44 17 18 45 21 47 23 57 56 37 53 54 29 30 33 55 35 48 59 41 42 46 52 
29 37 41 42 43 21 48 49 50 2 52 53 54 33 34 35 6 56 57 58 7 8 9 59 1 45 46 47 14 15 16 60 17 18 19 20 3 4 5 55 25 26 27 28 30 31 32 10 11 12 13 38 39 40 44 22 23 24 51 36 
30 39 42 17 44 36 50 51 25 52 29 54 31 47 23 22 57 58 37 38 8 41 59 43 55 35 34 10 16 60 48 49 18 2 20 53 13 46 45 21 27 28 6 56 7 32 9 24 5 4 33 40 14 15 19 12 11 1 26 3 
31 51 43 44 17 22 58 39 38 53 54 29 30 34 10 36 60 50 49 25 9 59 41 42 45 21 47 23 28 57 56 37 19 20 2 52 4 33 55 35 40 16 15 48 32 7 8 11 1 13 46 27 26 6 18 3 24 5 14 12 
32 26 44 19 18 12 38 14 40 54 31 30 7 23 24 3 49 25 51 27 59 43 42 17 35 36 10 11 56 37 58 39 20 53 52 29 46 47 21 22 15 48 60 50 9 8 41 5 55 33 34 6 28 57 2 13 1 45 16 4 
33 41 1 45 46 48 2 52 53 3 4 5 55 6 56 57 7 8 9 59 10 11 12 13 14 15 16 60 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 47 49 50 51 54 58 
34 43 45 21 47 58 53 54 29 4 33 55 35 60 50 49 9 59 41 42 11 1 13 46 28 57 56 37 19 20 2 52 22 3 24 5 40 16 15 48 31 32 7 8 10 36 12 51 27 26 6 44 17 18 23 39 38 14 30 25 
35 54 46 47 21 49 59 43 42 5 55 33 34 56 37 58 20 53 52 29 12 13 1 45 15 48 60 50 32 9 8 41 23 24 3 4 26 6 28 57 44 19 18 2 36 10 11 38 14 40 16 31 30 7 22 25 51 27 17 39 
36 30 47 23 22 39 42 17 44 55 35 34 10 50 51 25 52 29 54 31 13 46 45 21 57 58 37 38 8 41 59 43 24 5 4 33 16 60 48 49 18 2 20 53 12 11 1 27 28 6 56 7 32 9 3 40 14 15 19 26 
37 21 48 49 50 29 33 34 35 6 56 57 58 41 42 43 1 45 46 47 14 15 16 60 2 52 53 54 3 4 5 55 25 26 27 28 7 8 9 59 10 11 12 13 38 39 40 17 18 19 20 22 23 24 51 30 31 32 36 44 
38 23 49 25 51 44 35 36 10 56 37 58 39 54 31 30 46 47 21 22 15 48 60 50 59 43 42 17 5 55 33 34 26 6 28 57 20 53 52 29 12 13 1 45 14 40 16 32 9 8 41 24 3 4 27 19 18 2 11 7 
39 36 50 51 25 30 47 23 22 57 58 37 38 42 17 44 55 35 34 10 16 60 48 49 52 29 54 31 13 46 45 21 27 28 6 56 8 41 59 43 24 5 4 33 40 14 15 18 2 20 53 12 11 1 26 7 32 9 3 19 
40 11 51 27 26 19 22 3 24 58 39 38 14 31 32 7 34 10 36 12 60 50 49 25 43 44 17 18 45 21 47 23 28 57 56 37 53 54 29 30 4 33 55 35 16 15 48 9 59 41 42 1 13 46 6 20 2 52 5 8 
41 48 2 52 53 33 6 56 57 7 8 9 59 1 45 46 14 15 16 60 17 18 19 20 3 4 5 55 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 42 43 44 21 22 23 24 49 50 51 54 34 35 36 58 47 
42 50 52 29 54 47 57 58 37 8 41 59 43 55 35 34 16 60 48 49 18 2 20 53 13 46 45 21 27 28 6 56 30 7 32 9 24 5 4 33 39 40 14 15 17 44 19 36 12 11 1 51 25 26 31 23 22 3 38 10 
43 58 53 54 29 34 60 50 49 9 59 41 42 45 21 47 28 57 56 37 19 20 2 52 4 33 55 35 40 16 15 48 31 32 7 8 11 1 13 46 51 27 26 6 44 17 18 22 3 24 5 39 38 14 30 10 36 12 25 23 
44 38 54 31 30 23 49 25 51 59 43 42 17 35 36 10 56 37 58 39 20 53 52 29 46 47 21 22 15 48 60 50 32 9 8 41 5 55 33 34 26 6 28 57 19 18 2 12 13 1 45 14 40 16 7 24 3 4 27 11 
45 53 4 33 55 60 9 59 41 11 1 13 46 28 57 56 19 20 2 52 22 3 24 5 40 16 15 48 31 32 7 8 34 10 36 12 51 27 26 6 43 44 17 18 21 47 23 58 39 38 14 54 29 30 35 50 49 25 42 37 
46 59 5 55 33 56 20 53 52 12 13 1 45 15 48 60 32 9 8 41 23 24 3 4 26 6 28 57 44 19 18 2 35 36 10 11 38 14 40 16 54 31 30 7 47 21 22 49 25 51 27 43 42 17 34 37 58 39 29 50 
47 42 55 35 34 50 52 29 54 13 46 45 21 57 58 37 8 41 59 43 24 5 4 33 16 60 48 49 18 2 20 53 36 12 11 1 27 28 6 56 30 7 32 9 23 22 3 39 40 14 15 17 44 19 10 51 25 26 31 38 
48 33 6 56 57 41 1 45 46 14 15 16 60 2 52 53 3 4 5 55 25 26 27 28 7 8 9 59 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 29 30 31 32 34 35 36 58 42 43 44 47 54 
49 35 56 37 58 54 46 47 21 15 48 60 50 59 43 42 5 55 33 34 26 6 28 57 20 53 52 29 12 13 1 45 38 14 40 16 32 9 8 41 23 24 3 4 25 51 27 44 19 18 2 36 10 11 39 31 30 7 22 17 
50 47 57 58 37 42 55 35 34 16 60 48 49 52 29 54 13 46 45 21 27 28 6 56 8 41 59 43 24 5 4 33 39 40 14 15 18 2 20 53 36 12 11 1 51 25 26 30 7 32 9 23 22 3 38 17 44 19 10 31 
51 22 58 39 38 31 34 10 36 60 50 49 25 43 44 17 45 21 47 23 28 57 56 37 53 54 29 30 4 33 55 35 40 16 15 48 9 59 41 42 11 1 13 46 27 26 6 19 20 2 52 3 24 5 14 32 7 8 12 18 
52 57 8 41 59 55 16 60 48 18 2 20 53 13 46 45 27 28 6 56 30 7 32 9 24 5 4 33 39 40 14 15 42 17 44 19 36 12 11 1 50 51 25 26 29 54 31 47 23 22 3 58 37 38 43 35 34 10 49 21 
53 60 9 59 41 45 28 57 56 19 20 2 52 4 33 55 40 16 15 48 31 32 7 8 11 1 13 46 51 27 26 6 43 44 17 18 22 3 24 5 58 39 38 14 54 29 30 34 10 36 12 50 49 25 42 21 47 23 37 35 
54 49 59 43 42 35 56 37 58 20 53 52 29 46 47 21 15 48 60 50 32 9 8 41 5 55 33 34 26 6 28 57 44 19 18 2 12 13 1 45 38 14 40 16 31 30 7 23 24 3 4 25 51 27 17 36 10 11 39 22 
55 52 13 46 45 57 8 41 59 24 5 4 33 16 60 48 18 2 20 53 36 12 11 1 27 28 6 56 30 7 32 9 47 23 22 3 39 40 14 15 42 17 44 19 35 34 10 50 51 25 26 29 54 31 21 58 37 38 43 49 
56 46 15 48 60 59 5 55 33 26 6 28 57 20 53 52 12 13 1 45 38 14 40 16 32 9 8 41 23 24 3 4 49 25 51 27 44 19 18 2 35 36 10 11 37 58 39 54 31 30 7 47 21 22 50 43 42 17 34 29 
57 55 16 60 48 52 13 46 45 27 28 6 56 8 41 59 24 5 4 33 39 40 14 15 18 2 20 53 36 12 11 1 50 51 25 26 30 7 32 9 47 23 22 3 58 37 38 42 17 44 19 35 34 10 49 29 54 31 21 43 
58 34 60 50 49 43 45 21 47 28 57 56 37 53 54 29 4 33 55 35 40 16 15 48 9 59 41 42 11 1 13 46 51 27 26 6 19 20 2 52 22 3 24 5 39 38 14 31 32 7 8 10 36 12 25 44 17 18 23 30 
59 56 20 53 52 46 15 48 60 32 9 8 41 5 55 33 26 6 28 57 44 19 18 2 12 13 1 45 38 14 40 16 54 31 30 7 23 24 3 4 49 25 51 27 43 42 17 35 36 10 11 37 58 39 29 47 21 22 50 34 
60 45 28 57 56 53 4 33 55 40 16 15 48 9 59 41 11 1 13 46 51 27 26 6 19 20 2 52 22 3 24 5 58 39 38 14 31 32 7 8 34 10 36 12 50 49 25 43 44 17 18 21 47 23 37 54 29 30 35 42 
