48 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
27 34 16 39 3 41 23 43 7 45 29 1 31 11 47 12 13 36 2 38 18 48 19 20 4 42 5 6 25 26 28 8 46 9 10 32 33 35 14 15 17 40 21 22 24 44 30 37 
28 35 17 40 41 12 24 44 45 19 30 31 5 47 25 13 27 37 38 9 48 32 20 34 42 14 6 16 26 39 3 46 21 10 23 33 43 7 15 29 1 11 22 36 2 18 4 8 
29 36 39 16 4 42 43 23 8 46 27 11 47 1 31 14 15 34 18 48 2 38 21 22 3 41 25 26 5 6 30 7 45 32 33 9 10 37 12 13 40 17 19 20 44 24 28 35 
30 37 40 17 42 14 44 24 46 21 28 47 25 31 5 15 29 35 48 32 38 9 22 36 41 12 26 39 6 16 4 45 19 33 43 10 23 8 13 27 11 1 20 34 18 2 3 7 
31 38 41 42 6 16 45 46 10 23 47 13 27 15 29 17 1 48 20 34 22 36 24 2 26 39 28 3 30 4 5 33 43 35 7 37 8 9 40 11 12 14 44 18 19 21 25 32 
32 40 21 19 43 44 30 28 47 25 9 36 37 34 35 18 48 17 42 14 41 12 26 39 23 24 8 46 7 45 33 31 5 15 29 13 27 11 2 38 22 20 6 16 4 3 10 1 
33 11 22 20 44 18 4 3 25 26 10 37 8 35 7 48 32 1 14 15 12 13 39 40 24 2 46 21 45 19 43 5 6 29 30 27 28 47 38 9 36 34 16 17 42 41 23 31 
34 41 23 43 7 45 31 47 13 27 36 2 38 18 48 19 20 42 6 16 26 39 28 3 8 46 9 10 32 33 35 15 29 17 1 40 11 12 21 22 24 44 30 4 5 25 37 14 
35 12 24 44 45 19 5 25 27 28 37 38 9 48 32 20 34 14 16 17 39 40 3 41 46 21 10 23 33 43 7 29 30 1 31 11 47 13 22 36 2 18 4 42 6 26 8 15 
36 42 43 23 8 46 47 31 15 29 34 18 48 2 38 21 22 41 26 39 6 16 30 4 7 45 32 33 9 10 37 13 27 40 11 17 1 14 19 20 44 24 28 3 25 5 35 12 
37 14 44 24 46 21 25 5 29 30 35 48 32 38 9 22 36 12 39 40 16 17 4 42 45 19 33 43 10 23 8 27 28 11 47 1 31 15 20 34 18 2 3 41 26 6 7 13 
38 16 45 46 10 23 27 29 1 31 48 20 34 22 36 24 2 39 3 41 4 42 5 6 33 43 35 7 37 8 9 11 47 12 13 14 15 17 44 18 19 21 25 26 28 30 32 40 
39 43 29 27 11 47 36 34 18 48 16 4 42 3 41 25 26 23 8 46 7 45 32 33 1 31 14 15 12 13 40 2 38 21 22 19 20 44 5 6 30 28 9 10 37 35 17 24 
40 44 30 28 47 25 37 35 48 32 17 42 14 41 12 26 39 24 46 21 45 19 33 43 31 5 15 29 13 27 11 38 9 22 36 20 34 18 6 16 4 3 10 23 8 7 1 2 
41 45 31 47 13 27 38 48 20 34 42 6 16 26 39 28 3 46 10 23 33 43 35 7 15 29 17 1 40 11 12 22 36 24 2 44 18 19 30 4 5 25 37 8 9 32 14 21 
42 46 47 31 15 29 48 38 22 36 41 26 39 6 16 30 4 45 33 43 10 23 37 8 13 27 40 11 17 1 14 20 34 44 18 24 2 21 28 3 25 5 35 7 32 9 12 19 
43 47 36 34 18 48 42 41 26 39 23 8 46 7 45 32 33 31 15 29 13 27 40 11 2 38 21 22 19 20 44 6 16 30 4 28 3 25 9 10 37 35 17 1 14 12 24 5 
44 25 37 35 48 32 14 12 39 40 24 46 21 45 19 33 43 5 29 30 27 28 11 47 38 9 22 36 20 34 18 16 17 4 42 3 41 26 10 23 8 7 1 31 15 13 2 6 
45 27 38 48 20 34 16 39 3 41 46 10 23 33 43 35 7 29 1 31 11 47 12 13 22 36 24 2 44 18 19 4 42 5 6 25 26 28 37 8 9 32 14 15 17 40 21 30 
46 29 48 38 22 36 39 16 4 42 45 33 43 10 23 37 8 27 11 47 1 31 14 15 20 34 44 18 24 2 21 3 41 25 26 5 6 30 35 7 32 9 12 13 40 17 19 28 
47 48 42 41 26 39 46 45 33 43 31 15 29 13 27 40 11 38 22 36 20 34 44 18 6 16 30 4 28 3 25 10 23 37 8 35 7 32 17 1 14 12 24 2 21 19 5 9 
48 39 46 45 33 43 29 27 11 47 38 22 36 20 34 44 18 16 4 42 3 41 25 26 10 23 37 8 35 7 32 1 31 14 15 12 13 40 24 2 21 19 5 6 30 28 9 17 
