160 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 41 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 71 72 16 15 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 159 129 128 131 130 65 66 135 134 73 74 160 138 139 141 145 150 149 97 98 105 154 127 
13 51 20 35 36 37 38 29 82 53 85 86 45 47 48 4 65 66 67 68 69 70 71 58 31 61 62 113 84 116 117 87 24 119 76 78 79 17 80 18 19 97 98 99 100 101 102 103 104 90 60 93 94 63 9 96 138 115 141 142 118 50 144 52 107 109 110 42 111 43 44 46 3 127 128 129 130 131 132 133 120 92 123 124 95 28 126 30 25 140 154 155 143 81 157 83 7 135 136 73 137 74 75 77 14 15 16 149 150 151 152 10 122 145 146 125 57 148 59 27 54 55 156 112 160 114 22 23 1 153 105 106 108 39 40 41 159 12 32 33 147 89 158 91 56 8 88 139 49 5 6 134 72 34 2 64 121 26 21 11 
14 8 5 36 16 39 40 12 24 25 26 27 18 7 21 22 66 38 69 70 41 3 72 31 33 34 2 50 51 52 53 54 55 56 43 20 46 47 23 1 49 98 68 101 102 71 13 104 15 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 74 45 77 78 48 4 80 6 127 100 130 131 103 35 133 37 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 105 76 108 109 79 17 111 19 129 149 150 132 65 152 67 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 107 134 135 110 42 137 44 151 97 159 99 146 147 89 148 90 91 93 154 155 156 157 136 73 153 75 128 158 120 121 123 160 106 145 
15 54 23 37 39 3 41 32 85 56 25 88 48 49 7 6 67 69 13 71 14 72 16 61 34 10 64 116 87 51 119 27 26 55 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 93 63 29 96 12 11 33 141 118 82 144 53 52 86 8 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 123 95 58 126 31 30 62 2 154 143 113 157 84 83 117 24 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 145 125 90 148 60 59 94 9 156 138 160 115 114 142 50 153 107 106 109 108 42 43 127 159 129 131 147 120 158 92 91 124 28 140 139 155 81 135 134 73 74 150 122 121 146 57 112 105 89 
16 55 1 38 40 41 3 33 86 8 88 25 4 5 6 7 68 70 71 13 72 14 15 62 2 64 10 117 24 119 51 26 27 54 17 18 19 20 21 22 23 100 102 103 35 104 36 37 39 94 9 96 29 11 12 32 142 50 144 82 52 53 85 56 42 43 44 45 46 47 48 49 129 131 132 65 133 66 67 69 124 28 126 58 30 31 61 34 155 81 157 113 83 84 116 87 73 74 75 76 77 78 79 80 150 151 97 152 98 99 101 146 57 148 90 59 60 93 63 112 160 138 114 115 141 118 105 106 107 108 109 110 111 159 127 128 130 89 158 120 91 92 123 95 139 140 154 143 134 135 136 137 149 121 122 145 125 156 153 147 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 70 43 20 46 47 51 94 9 96 29 102 13 104 36 74 45 77 78 48 4 80 82 53 85 86 124 28 126 58 30 31 61 131 35 133 66 37 38 69 105 76 108 109 79 17 111 19 113 84 116 117 87 24 119 146 57 148 90 59 60 93 63 150 65 152 98 67 68 101 71 5 107 134 135 110 42 137 44 138 115 141 142 118 50 144 52 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 7 21 22 136 73 153 75 25 140 154 155 143 81 157 83 2 64 10 121 122 145 125 3 72 14 128 129 149 132 23 1 49 106 27 54 55 156 112 160 114 11 12 32 147 15 16 39 151 6 56 8 88 139 34 41 26 
19 30 37 44 46 4 48 52 59 61 9 63 67 69 13 71 75 77 17 79 18 80 20 83 85 24 87 91 93 28 95 29 96 31 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 39 3 41 127 159 129 131 5 49 7 135 54 8 56 138 160 140 142 10 64 12 146 14 72 16 150 22 25 88 27 155 33 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 72 46 23 5 49 54 96 11 33 32 104 15 40 39 77 48 18 80 7 6 22 85 56 25 88 126 30 62 61 2 34 10 133 37 70 69 3 41 14 108 79 43 111 20 19 47 1 116 87 51 119 27 26 55 148 59 94 93 9 63 29 12 152 67 102 101 13 71 36 16 134 110 74 137 45 44 78 4 141 118 82 144 53 52 86 8 158 91 124 123 28 95 58 31 159 99 131 130 35 103 66 38 136 105 153 76 75 109 17 154 143 113 157 84 83 117 24 121 146 145 57 125 90 60 128 150 149 65 132 98 68 107 106 135 42 156 138 160 115 114 142 50 89 147 120 92 97 151 127 100 73 140 139 155 81 122 129 112 
22 10 14 47 1 49 5 55 29 12 32 33 36 16 39 40 78 4 80 18 6 7 21 86 8 88 25 58 31 61 62 34 2 64 66 38 69 70 41 3 72 109 17 111 43 19 20 46 23 117 24 119 51 26 27 54 90 60 93 94 63 9 96 11 98 68 101 102 71 13 104 15 135 42 137 74 44 45 77 48 142 50 144 82 52 53 85 56 120 92 123 124 95 28 126 30 127 100 130 131 103 35 133 37 73 153 105 75 76 108 79 155 81 157 113 83 84 116 87 122 145 146 125 57 148 59 129 149 150 132 65 152 67 106 107 134 110 112 160 138 114 115 141 118 147 89 158 91 151 97 159 99 136 139 140 154 143 121 128 156 
23 34 41 48 49 7 6 56 63 64 12 11 71 72 16 15 79 80 20 19 22 21 1 87 88 27 26 95 96 31 30 33 32 2 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 159 129 128 131 130 65 66 135 134 73 74 160 140 139 142 141 81 82 146 145 89 90 150 149 97 98 105 155 154 112 113 120 127 138 
24 69 31 50 51 52 53 46 101 71 36 104 60 62 63 9 81 82 83 84 85 86 87 77 48 18 80 130 103 66 133 38 37 70 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 108 79 43 111 20 19 47 149 132 98 152 68 67 102 13 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 134 110 74 137 45 44 78 4 39 151 127 159 100 99 131 35 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 21 136 105 153 76 75 109 17 41 14 72 129 128 150 65 33 34 2 158 120 121 123 54 55 56 160 23 5 49 107 106 135 42 16 15 40 97 64 10 11 145 88 7 6 22 73 3 32 1 
25 15 10 51 27 54 55 23 37 39 3 41 29 12 32 33 82 53 85 86 56 8 88 48 49 7 6 67 69 13 71 14 72 16 58 31 61 62 34 2 64 113 84 116 117 87 24 119 26 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 90 60 93 94 63 9 96 11 138 115 141 142 118 50 144 52 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 120 92 123 124 95 28 126 30 140 154 155 143 81 157 83 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 122 145 146 125 57 148 59 156 112 160 114 153 107 106 109 108 42 43 127 159 129 131 147 89 158 91 139 135 134 73 74 150 121 105 
26 14 34 52 54 8 56 5 36 16 39 40 63 64 12 11 83 85 24 87 25 88 27 18 7 21 22 66 38 69 70 41 3 72 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 43 20 46 47 23 1 49 98 68 101 102 71 13 104 15 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 74 45 77 78 48 4 80 6 127 100 130 131 103 35 133 37 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 105 76 108 109 79 17 111 19 129 149 150 132 65 152 67 158 122 121 124 123 57 58 138 160 140 142 107 134 135 110 42 137 44 151 97 159 99 146 145 89 90 155 136 73 153 75 128 120 106 
27 72 2 53 55 56 8 49 104 15 40 39 9 10 11 12 84 86 87 24 88 25 26 80 6 22 21 133 37 70 69 3 41 14 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 111 19 47 46 1 23 5 152 67 102 101 13 71 36 16 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 137 44 78 77 4 48 18 7 159 99 131 130 35 103 66 38 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 153 75 109 108 17 79 43 20 128 150 149 65 132 98 68 120 121 122 123 124 125 126 160 138 139 141 106 135 134 42 110 74 45 97 151 127 100 145 146 147 148 154 73 136 105 76 129 158 107 
28 44 50 57 58 59 60 67 75 77 17 79 81 82 83 84 89 90 91 92 93 94 95 99 101 35 103 106 108 42 110 43 111 45 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 51 52 53 54 55 56 160 61 62 63 64 69 13 71 14 72 16 150 18 80 20 22 85 86 87 88 96 36 104 38 40 47 119 70 
29 80 86 58 31 61 62 69 111 19 47 46 117 24 119 51 90 60 93 94 63 9 96 101 71 36 104 137 44 78 77 4 48 18 142 50 144 82 52 53 85 120 92 123 124 95 28 126 30 130 103 66 133 38 37 70 153 75 109 108 17 79 43 20 155 81 157 113 83 84 116 87 10 122 145 146 125 57 148 59 149 132 98 152 68 67 102 13 49 106 135 134 42 110 74 45 55 112 160 138 114 115 141 118 12 32 33 147 89 158 91 39 151 127 159 100 99 131 35 6 22 21 73 136 105 76 8 88 25 139 140 154 143 34 2 64 121 41 14 72 129 128 150 65 1 23 5 107 26 27 54 156 11 16 15 40 97 7 56 3 
30 4 52 59 61 9 63 13 17 18 19 20 83 85 24 87 91 93 28 95 29 96 31 35 36 37 38 42 43 44 45 46 47 48 114 116 50 118 51 119 53 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 54 8 56 138 160 140 142 10 64 12 146 14 15 16 149 150 151 152 21 22 23 153 25 88 27 155 33 39 40 41 159 49 55 72 
31 48 53 60 62 63 9 71 79 80 20 19 84 86 87 24 92 94 95 28 96 29 30 103 104 38 37 110 111 45 44 47 46 4 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 55 56 8 160 138 139 141 64 10 11 145 72 16 15 150 149 97 98 22 21 1 105 88 25 26 154 32 40 39 3 127 5 54 14 
32 22 88 61 34 10 64 14 47 1 49 5 119 26 55 54 93 63 29 96 12 11 33 36 16 39 40 78 4 80 18 6 7 21 144 52 86 85 8 56 25 123 95 58 126 31 30 62 2 66 38 69 70 41 3 72 109 17 111 43 19 20 46 23 157 83 117 116 24 87 51 27 145 125 90 148 60 59 94 9 98 68 101 102 71 13 104 15 135 42 137 74 44 45 77 48 160 114 142 141 50 118 82 53 147 120 158 92 91 124 28 127 100 130 131 103 35 133 37 73 153 105 75 76 108 79 139 155 154 81 143 113 84 122 121 146 57 129 149 150 132 65 152 67 106 107 134 110 112 156 138 115 89 151 97 159 99 136 140 128 
33 21 25 62 2 64 10 72 46 23 5 49 51 27 54 55 94 9 96 29 11 12 32 104 15 40 39 77 48 18 80 7 6 22 82 53 85 86 56 8 88 124 28 126 58 30 31 61 34 133 37 70 69 3 41 14 108 79 43 111 20 19 47 1 113 84 116 117 87 24 119 26 146 57 148 90 59 60 93 63 152 67 102 101 13 71 36 16 134 110 74 137 45 44 78 4 138 115 141 142 118 50 144 52 89 158 120 91 92 123 95 159 99 131 130 35 103 66 38 136 105 153 76 75 109 17 140 154 155 143 81 157 83 121 122 145 125 128 150 149 65 132 98 68 107 106 135 42 156 112 160 114 147 97 151 127 100 73 139 129 
34 7 56 63 64 12 11 16 20 22 23 1 87 88 27 26 95 96 31 30 33 32 2 38 40 41 3 45 47 48 4 49 5 6 118 119 53 52 55 54 8 125 126 60 59 62 61 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 143 144 84 83 86 85 24 25 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 160 140 139 142 141 81 82 146 145 89 90 150 151 97 152 98 99 101 153 105 106 108 155 154 112 113 120 159 127 128 130 134 138 149 
35 82 45 65 66 67 68 58 113 84 116 117 76 78 79 17 97 98 99 100 101 102 103 90 60 93 94 138 115 141 142 118 50 144 107 109 110 42 111 43 44 3 127 128 129 130 131 132 133 120 92 123 124 95 28 126 25 140 154 155 143 81 157 83 7 135 136 73 137 74 75 77 13 14 15 16 149 150 151 152 10 122 145 146 125 57 148 59 51 27 54 55 156 112 160 114 20 22 23 1 153 105 106 108 36 37 38 39 40 41 159 29 12 32 33 147 89 158 91 53 85 86 56 8 88 139 47 48 4 49 5 6 134 69 70 71 72 31 61 62 34 2 64 121 87 24 119 26 80 18 19 21 104 63 9 96 11 52 46 30 
36 24 18 66 38 69 70 31 50 51 52 53 43 20 46 47 98 68 101 102 71 13 104 60 62 63 9 81 82 83 84 85 86 87 74 45 77 78 48 4 80 127 100 130 131 103 35 133 37 92 94 95 28 96 29 30 112 113 114 115 116 117 118 119 105 76 108 109 79 17 111 19 14 129 149 150 132 65 152 67 122 124 125 57 126 58 59 61 8 138 139 140 141 142 143 144 5 107 134 135 110 42 137 44 16 39 40 151 97 159 99 12 146 147 89 148 90 91 93 25 26 27 154 155 156 157 7 21 22 136 73 153 75 41 3 72 128 33 34 2 158 120 121 123 54 55 56 160 23 1 49 106 15 64 10 11 145 88 6 32 
37 85 48 67 69 13 71 61 116 87 51 119 79 80 20 19 99 101 35 103 36 104 38 93 63 29 96 141 118 82 144 53 52 86 110 111 45 44 47 46 4 128 130 65 132 66 133 68 70 123 95 58 126 31 30 62 154 143 113 157 84 83 117 24 136 137 76 75 78 77 17 18 15 149 97 151 98 152 100 102 145 125 90 148 60 59 94 9 54 156 138 160 115 114 142 50 23 153 107 106 109 108 42 43 39 3 41 127 159 129 131 32 147 120 158 92 91 124 28 56 25 88 140 139 155 81 49 7 6 135 134 73 74 14 72 16 150 34 10 64 122 121 146 57 27 26 55 112 22 21 1 105 40 12 11 33 89 8 5 2 
38 86 4 68 70 71 13 62 117 24 119 51 17 18 19 20 100 102 103 35 104 36 37 94 9 96 29 142 50 144 82 52 53 85 42 43 44 45 46 47 48 129 131 132 65 133 66 67 69 124 28 126 58 30 31 61 155 81 157 113 83 84 116 87 73 74 75 76 77 78 79 80 16 150 151 97 152 98 99 101 146 57 148 90 59 60 93 63 55 112 160 138 114 115 141 118 1 105 106 107 108 109 110 111 40 41 3 159 127 128 130 33 89 158 120 91 92 123 95 8 88 25 139 140 154 143 5 6 7 134 135 136 137 72 14 15 149 2 64 10 121 122 145 125 26 27 54 156 21 22 23 153 39 11 12 32 147 56 49 34 
39 26 21 69 41 14 72 34 52 54 8 56 46 23 5 49 101 71 36 104 16 15 40 63 64 12 11 83 85 24 87 25 88 27 77 48 18 80 7 6 22 130 103 66 133 38 37 70 3 95 96 31 30 33 32 2 114 116 50 118 51 119 53 55 108 79 43 111 20 19 47 1 149 132 98 152 68 67 102 13 125 126 60 59 62 61 9 10 139 141 81 143 82 144 84 86 134 110 74 137 45 44 78 4 151 127 159 100 99 131 35 147 148 92 91 94 93 28 29 154 112 156 113 157 115 117 136 105 153 76 75 109 17 129 128 150 65 158 122 121 124 123 57 58 138 160 140 142 107 106 135 42 97 146 145 89 90 155 73 120 
40 27 22 70 3 72 14 2 53 55 56 8 47 1 49 5 102 13 104 36 15 16 39 9 10 11 12 84 86 87 24 88 25 26 78 4 80 18 6 7 21 131 35 133 66 37 38 69 41 28 29 30 31 32 33 34 115 117 118 50 119 51 52 54 109 17 111 43 19 20 46 23 150 65 152 98 67 68 101 71 57 58 59 60 61 62 63 64 140 142 143 81 144 82 83 85 135 42 137 74 44 45 77 48 97 159 127 99 100 130 103 89 90 91 92 93 94 95 96 155 156 112 157 113 114 116 73 153 105 75 76 108 79 128 129 149 132 120 121 122 123 124 125 126 160 138 139 141 106 107 134 110 151 145 146 147 148 154 136 158 
41 88 6 71 72 16 15 64 119 26 55 54 19 21 1 23 103 104 38 37 40 39 3 96 11 33 32 144 52 86 85 8 56 25 44 46 4 48 5 49 7 132 133 68 67 70 69 13 14 126 30 62 61 2 34 10 157 83 117 116 24 87 51 27 75 77 17 79 18 80 20 22 151 152 100 99 102 101 35 36 148 59 94 93 9 63 29 12 160 114 142 141 50 118 82 53 106 108 42 110 43 111 45 47 159 129 128 131 130 65 66 158 91 124 123 28 95 58 31 139 155 154 81 143 113 84 134 73 136 74 137 76 78 150 149 97 98 121 146 145 57 125 90 60 112 156 138 115 105 153 107 109 127 89 147 120 92 140 135 122 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
