96 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 86 87 13 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 95 35 36 37 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 63 64 65 20 21 22 70 96 49 50 52 56 38 39 40 85 46 74 67 
13 24 17 3 35 36 37 28 8 49 50 51 5 18 42 43 14 15 16 63 64 65 66 10 29 56 57 25 26 27 74 75 76 77 6 20 21 4 44 70 71 38 39 40 41 85 86 87 11 31 32 9 58 81 82 52 53 54 55 90 91 92 1 22 46 47 19 72 89 67 68 69 95 2 33 60 61 30 83 94 78 79 80 96 7 48 73 45 88 12 62 84 59 93 23 34 
14 25 6 35 15 38 39 11 49 26 52 53 18 20 1 22 36 63 64 3 40 67 68 29 31 2 33 50 74 75 8 54 78 79 42 4 44 5 46 7 48 13 65 85 86 16 69 88 56 9 58 10 60 12 62 24 76 90 91 27 80 93 17 70 19 72 21 73 23 37 87 95 41 28 81 30 83 32 84 34 51 92 96 55 43 89 45 47 66 57 94 59 61 77 71 82 
15 26 20 36 38 3 40 31 50 52 8 54 42 1 5 46 63 13 65 14 67 16 69 56 2 10 60 74 24 76 25 78 27 80 4 17 70 6 7 21 73 35 85 37 87 39 88 41 9 28 81 11 12 32 84 49 90 51 92 53 93 55 18 19 43 89 22 23 47 64 95 66 68 29 30 57 94 33 34 61 75 96 77 79 44 45 71 48 86 58 59 82 62 91 72 83 
16 55 21 37 39 40 41 61 77 79 80 8 43 22 46 47 64 65 66 67 68 69 3 82 62 84 10 91 92 24 93 25 26 27 44 70 71 7 48 73 5 85 86 87 13 88 14 15 83 94 28 34 11 31 32 96 49 50 51 52 53 54 19 72 89 17 23 6 20 95 35 36 38 59 29 56 57 2 33 60 74 75 76 78 45 18 42 1 63 9 58 81 12 90 4 30 
17 28 35 5 18 42 43 49 10 29 56 57 14 36 63 64 6 20 21 4 44 70 71 25 50 74 75 11 31 32 9 58 81 82 15 38 39 13 65 85 86 1 22 46 47 19 72 89 26 52 53 24 76 90 91 2 33 60 61 30 83 94 3 40 67 68 37 87 95 7 48 73 45 8 54 78 79 51 92 96 12 62 84 59 16 69 88 66 23 27 80 93 77 34 41 55 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 31 38 42 1 5 46 52 56 2 10 60 63 3 14 67 4 17 70 6 7 21 73 74 8 25 78 9 28 81 11 12 32 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 37 64 95 40 41 68 44 45 71 48 50 51 75 96 54 55 79 58 59 82 62 65 66 86 69 72 76 77 91 80 83 87 92 
21 61 39 43 22 46 47 79 82 62 84 10 64 40 67 68 44 70 71 7 48 73 5 91 80 93 25 83 94 28 34 11 31 32 65 85 86 16 69 88 14 19 72 89 17 23 6 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 87 95 35 41 15 38 45 18 42 1 77 50 74 75 8 54 78 9 58 81 12 66 36 63 3 4 24 76 90 27 30 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 28 8 49 50 51 5 13 14 15 16 10 29 56 57 25 26 27 74 75 76 77 17 6 20 21 35 36 37 38 39 40 41 11 31 32 9 58 81 82 52 53 54 55 90 91 92 18 42 43 1 22 46 47 63 64 65 66 67 68 69 2 33 60 61 30 83 94 78 79 80 96 4 44 70 71 7 48 73 85 86 87 88 12 62 84 59 93 19 72 89 23 95 34 45 
25 35 11 49 26 52 53 18 14 36 63 64 29 31 2 33 50 74 75 8 54 78 79 6 42 4 44 15 38 39 13 65 85 86 56 9 58 10 60 12 62 24 76 90 91 27 80 93 20 1 22 17 70 19 72 3 40 67 68 37 87 95 28 81 30 83 32 84 34 51 92 96 55 5 46 7 48 43 89 45 16 69 88 66 57 94 59 61 77 21 73 23 71 41 82 47 
26 36 31 50 52 8 54 42 15 63 13 65 56 2 10 60 74 24 76 25 78 27 80 20 4 17 70 38 3 40 35 85 37 87 9 28 81 11 12 32 84 49 90 51 92 53 93 55 1 5 46 18 19 43 89 14 67 16 69 64 95 66 29 30 57 94 33 34 61 75 96 77 79 6 7 21 73 44 45 71 39 88 41 86 58 59 82 62 91 22 23 47 72 68 83 48 
27 66 32 51 53 54 55 71 41 86 87 13 57 33 60 61 75 76 77 78 79 80 8 47 72 89 17 68 69 3 95 35 36 37 58 81 82 12 62 84 10 90 91 92 24 93 25 26 48 73 5 45 18 42 43 88 14 15 16 63 64 65 30 83 94 28 34 11 31 96 49 50 52 23 6 20 21 4 44 70 38 39 40 85 59 29 56 2 74 1 22 46 19 67 9 7 
28 5 49 10 29 56 57 14 17 6 20 21 25 50 74 75 11 31 32 9 58 81 82 35 15 38 39 18 42 43 1 22 46 47 26 52 53 24 76 90 91 2 33 60 61 30 83 94 36 63 64 3 40 67 68 4 44 70 71 7 48 73 8 54 78 79 51 92 96 12 62 84 59 13 65 85 86 16 69 88 19 72 89 23 27 80 93 77 34 37 87 95 41 45 55 66 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 42 52 56 2 10 60 63 20 4 17 70 74 8 25 78 9 28 81 11 12 32 84 38 13 35 85 1 5 46 18 19 43 89 24 49 90 26 27 53 93 29 30 57 94 33 34 61 3 14 67 36 37 64 95 6 7 21 73 44 45 71 50 51 75 96 54 55 79 58 59 82 62 15 16 39 88 65 66 86 22 23 47 72 76 77 91 80 83 40 41 68 87 48 92 69 
32 71 53 57 33 60 61 86 47 72 89 17 75 54 78 79 58 81 82 12 62 84 10 68 87 95 35 48 73 5 45 18 42 43 76 90 91 27 80 93 25 30 83 94 28 34 11 31 69 88 14 66 36 63 64 23 6 20 21 4 44 70 51 92 96 49 55 26 52 59 29 56 2 41 15 38 39 13 65 85 1 22 46 19 77 50 74 8 9 3 40 67 37 7 24 16 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 49 18 14 36 63 64 29 25 50 74 75 6 42 4 44 15 38 39 13 65 85 86 11 56 9 58 26 52 53 24 76 90 91 20 1 22 17 70 19 72 3 40 67 68 37 87 95 31 2 33 28 81 30 83 8 54 78 79 51 92 96 5 46 7 48 43 89 45 16 69 88 66 10 60 12 62 57 94 59 27 80 93 77 21 73 23 71 41 32 84 34 82 55 47 61 
36 50 42 15 63 13 65 56 26 74 24 76 20 4 17 70 38 3 40 35 85 37 87 31 9 28 81 52 8 54 49 90 51 92 1 5 46 18 19 43 89 14 67 16 69 64 95 66 2 10 60 29 30 57 94 25 78 27 80 75 96 77 6 7 21 73 44 45 71 39 88 41 86 11 12 32 84 58 59 82 53 93 55 91 22 23 47 72 68 33 34 61 83 79 48 62 
37 77 43 16 64 65 66 82 55 91 92 24 21 44 70 71 39 40 41 85 86 87 13 61 83 94 28 79 80 8 96 49 50 51 22 46 47 19 72 89 17 67 68 69 3 95 35 36 62 84 10 59 29 56 57 93 25 26 27 74 75 76 7 48 73 5 45 18 42 88 14 15 63 34 11 31 32 9 58 81 52 53 54 90 23 6 20 4 38 2 33 60 30 78 1 12 
38 52 1 63 3 14 67 2 74 8 25 78 4 5 6 7 13 35 85 15 16 39 88 9 10 11 12 24 49 90 26 27 53 93 17 18 19 20 21 22 23 36 37 64 95 40 41 68 28 29 30 31 32 33 34 50 51 75 96 54 55 79 42 43 44 45 46 47 48 65 66 86 69 56 57 58 59 60 61 62 76 77 91 80 70 71 72 73 87 81 82 83 84 92 89 94 
39 79 22 64 40 67 68 62 91 80 93 25 44 46 7 48 65 85 86 16 69 88 14 83 84 34 11 92 96 49 55 26 52 53 70 19 72 21 73 23 6 37 87 95 35 41 15 38 94 59 29 61 31 2 33 77 50 74 75 8 54 78 43 89 45 18 47 20 1 66 36 63 3 82 56 9 58 10 60 12 24 76 90 27 71 42 4 5 13 28 81 30 32 51 17 57 
40 80 46 65 67 16 69 84 92 93 55 26 70 7 21 73 85 37 87 39 88 41 15 94 34 61 31 96 77 50 79 52 8 54 19 43 89 22 23 47 20 64 95 66 36 68 38 3 59 82 56 62 2 10 60 91 74 24 76 25 78 27 44 45 71 42 48 1 5 86 63 13 14 83 9 28 81 11 12 32 49 90 51 53 72 4 17 6 35 29 30 57 33 75 18 58 
41 27 47 66 68 69 3 32 51 53 54 55 71 48 73 5 86 87 13 88 14 15 16 57 33 60 61 75 76 77 78 79 80 8 72 89 17 23 6 20 21 95 35 36 37 38 39 40 58 81 82 12 62 84 10 90 91 92 24 93 25 26 45 18 42 43 1 22 46 63 64 65 67 30 83 94 28 34 11 31 96 49 50 52 4 44 70 7 85 59 29 56 2 74 19 9 
42 56 63 20 4 17 70 74 31 9 28 81 38 13 35 85 1 5 46 18 19 43 89 52 24 49 90 2 10 60 29 30 57 94 3 14 67 36 37 64 95 6 7 21 73 44 45 71 8 25 78 50 51 75 96 11 12 32 84 58 59 82 15 16 39 88 65 66 86 22 23 47 72 26 27 53 93 76 77 91 33 34 61 83 40 41 68 87 48 54 55 79 92 62 69 80 
43 82 64 21 44 70 71 91 61 83 94 28 39 65 85 86 22 46 47 19 72 89 17 79 92 96 49 62 84 10 59 29 56 57 40 67 68 37 87 95 35 7 48 73 5 45 18 42 80 93 25 77 50 74 75 34 11 31 32 9 58 81 16 69 88 14 66 36 63 23 6 20 4 55 26 52 53 24 76 90 2 33 60 30 41 15 38 13 1 8 54 78 51 12 3 27 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 84 67 70 7 21 73 93 94 34 61 31 85 16 39 88 19 43 89 22 23 47 20 96 55 79 52 59 82 56 62 2 10 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 91 74 80 8 25 78 83 9 28 81 11 12 32 65 66 86 63 69 3 14 72 4 17 6 92 24 49 90 26 27 53 29 30 57 33 87 13 35 15 18 50 51 75 54 58 36 76 
47 32 68 71 48 73 5 53 57 33 60 61 86 69 88 14 72 89 17 23 6 20 21 75 54 78 79 58 81 82 12 62 84 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 36 63 64 3 40 67 4 44 70 7 51 92 96 49 55 26 52 59 29 56 2 13 65 85 16 19 77 50 74 8 9 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 14 29 25 50 74 75 6 35 15 38 39 11 56 9 58 26 52 53 24 76 90 91 18 20 1 22 36 63 64 3 40 67 68 31 2 33 28 81 30 83 8 54 78 79 51 92 96 42 4 44 5 46 7 48 13 65 85 86 16 69 88 10 60 12 62 57 94 59 27 80 93 77 17 70 19 72 21 73 23 37 87 95 41 32 84 34 82 55 43 89 45 47 66 61 71 
50 15 56 26 74 24 76 20 36 38 3 40 31 9 28 81 52 8 54 49 90 51 92 42 1 5 46 63 13 65 14 67 16 69 2 10 60 29 30 57 94 25 78 27 80 75 96 77 4 17 70 6 7 21 73 35 85 37 87 39 88 41 11 12 32 84 58 59 82 53 93 55 91 18 19 43 89 22 23 47 64 95 66 68 33 34 61 83 79 44 45 71 48 86 62 72 
51 41 57 27 75 76 77 47 66 68 69 3 32 58 81 82 53 54 55 90 91 92 24 71 48 73 5 86 87 13 88 14 15 16 33 60 61 30 83 94 28 78 79 80 8 96 49 50 72 89 17 23 6 20 21 95 35 36 37 38 39 40 12 62 84 10 59 29 56 93 25 26 74 45 18 42 43 1 22 46 63 64 65 67 34 11 31 9 52 4 44 70 7 85 2 19 
52 63 2 74 8 25 78 4 38 13 35 85 9 10 11 12 24 49 90 26 27 53 93 1 17 18 19 3 14 67 36 37 64 95 28 29 30 31 32 33 34 50 51 75 96 54 55 79 5 6 7 42 43 44 45 15 16 39 88 65 66 86 56 57 58 59 60 61 62 76 77 91 80 20 21 22 23 70 71 72 40 41 68 87 81 82 83 84 92 46 47 48 89 69 94 73 
53 86 33 75 54 78 79 72 68 87 95 35 58 60 12 62 76 90 91 27 80 93 25 48 89 45 18 69 88 14 66 36 63 64 81 30 83 32 84 34 11 51 92 96 49 55 26 52 73 23 6 71 42 4 44 41 15 38 39 13 65 85 57 94 59 29 61 31 2 77 50 74 8 47 20 1 22 17 70 19 3 40 67 37 82 56 9 10 24 5 46 7 43 16 28 21 
54 87 60 76 78 27 80 89 69 95 66 36 81 12 32 84 90 51 92 53 93 55 26 73 45 71 42 88 41 15 86 63 13 65 30 57 94 33 34 61 31 75 96 77 50 79 52 8 23 47 20 72 4 17 70 68 38 3 40 35 85 37 58 59 82 56 62 2 10 91 74 24 25 48 1 5 46 18 19 43 14 67 16 64 83 9 28 11 49 6 7 21 44 39 29 22 
55 37 61 77 79 80 8 43 16 64 65 66 82 62 84 10 91 92 24 93 25 26 27 21 44 70 71 39 40 41 85 86 87 13 83 94 28 34 11 31 32 96 49 50 51 52 53 54 22 46 47 19 72 89 17 67 68 69 3 95 35 36 59 29 56 57 2 33 60 74 75 76 78 7 48 73 5 45 18 42 88 14 15 63 9 58 81 12 90 23 6 20 4 38 30 1 
56 20 74 31 9 28 81 38 42 1 5 46 52 24 49 90 2 10 60 29 30 57 94 63 3 14 67 4 17 70 6 7 21 73 8 25 78 50 51 75 96 11 12 32 84 58 59 82 13 35 85 15 16 39 88 18 19 43 89 22 23 47 26 27 53 93 76 77 91 33 34 61 83 36 37 64 95 40 41 68 44 45 71 48 54 55 79 92 62 65 66 86 69 72 80 87 
57 47 75 32 58 81 82 68 71 48 73 5 53 76 90 91 33 60 61 30 83 94 28 86 69 88 14 72 89 17 23 6 20 21 54 78 79 51 92 96 49 12 62 84 10 59 29 56 87 95 35 41 15 38 39 45 18 42 43 1 22 46 27 80 93 25 77 50 74 34 11 31 9 66 36 63 64 3 40 67 4 44 70 7 55 26 52 24 2 13 65 85 16 19 8 37 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 89 78 81 12 32 84 95 73 45 71 42 90 27 53 93 30 57 94 33 34 61 31 88 66 86 63 23 47 20 72 4 17 70 51 75 96 54 55 79 52 58 59 82 56 62 2 10 41 68 38 87 13 35 85 48 1 5 46 18 19 43 76 77 91 74 80 8 25 83 9 28 11 69 3 14 67 36 37 64 6 7 21 44 92 24 49 26 29 15 16 39 65 22 50 40 
61 43 79 82 62 84 10 64 21 44 70 71 91 80 93 25 83 94 28 34 11 31 32 39 65 85 86 22 46 47 19 72 89 17 92 96 49 55 26 52 53 59 29 56 57 2 33 60 40 67 68 37 87 95 35 7 48 73 5 45 18 42 77 50 74 75 8 54 78 9 58 81 12 16 69 88 14 66 36 63 23 6 20 4 24 76 90 27 30 41 15 38 13 1 51 3 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 74 4 38 13 35 85 9 52 24 49 90 1 17 18 19 3 14 67 36 37 64 95 2 28 29 30 8 25 78 50 51 75 96 5 6 7 42 43 44 45 15 16 39 88 65 66 86 10 11 12 56 57 58 59 26 27 53 93 76 77 91 20 21 22 23 70 71 72 40 41 68 87 31 32 33 34 81 82 83 54 55 79 92 46 47 48 89 69 60 61 62 94 80 73 84 
64 91 44 39 65 85 86 83 79 92 96 49 22 70 19 72 40 67 68 37 87 95 35 62 94 59 29 80 93 25 77 50 74 75 46 7 48 43 89 45 18 16 69 88 14 66 36 63 84 34 11 82 56 9 58 55 26 52 53 24 76 90 21 73 23 6 71 42 4 41 15 38 13 61 31 2 33 28 81 30 8 54 78 51 47 20 1 17 3 10 60 12 57 27 5 32 
65 92 70 40 85 37 87 94 80 96 77 50 46 19 43 89 67 16 69 64 95 66 36 84 59 82 56 93 55 26 91 74 24 76 7 21 73 44 45 71 42 39 88 41 15 86 63 13 34 61 31 83 9 28 81 79 52 8 54 49 90 51 22 23 47 20 72 4 17 68 38 3 35 62 2 10 60 29 30 57 25 78 27 75 48 1 5 18 14 11 12 32 58 53 6 33 
66 51 71 41 86 87 13 57 27 75 76 77 47 72 89 17 68 69 3 95 35 36 37 32 58 81 82 53 54 55 90 91 92 24 48 73 5 45 18 42 43 88 14 15 16 63 64 65 33 60 61 30 83 94 28 78 79 80 8 96 49 50 23 6 20 21 4 44 70 38 39 40 85 12 62 84 10 59 29 56 93 25 26 74 1 22 46 19 67 34 11 31 9 52 7 2 
67 93 7 85 16 39 88 34 96 55 79 52 19 21 22 23 37 64 95 40 41 68 38 59 61 62 2 77 91 74 80 8 25 78 43 44 45 46 47 48 1 65 66 86 63 69 3 14 82 83 9 84 10 11 12 92 24 49 90 26 27 53 70 71 72 4 73 5 6 87 13 35 15 94 28 29 30 31 32 33 50 51 75 54 89 17 18 20 36 56 57 58 60 76 42 81 
68 53 48 86 69 88 14 33 75 54 78 79 72 73 23 6 87 95 35 41 15 38 39 58 60 12 62 76 90 91 27 80 93 25 89 45 18 47 20 1 22 66 36 63 64 3 40 67 81 30 83 32 84 34 11 51 92 96 49 55 26 52 71 42 4 44 5 46 7 13 65 85 16 57 94 59 29 61 31 2 77 50 74 8 17 70 19 21 37 82 56 9 10 24 43 28 
69 54 73 87 88 41 15 60 76 78 27 80 89 23 47 20 95 66 36 68 38 3 40 81 12 32 84 90 51 92 53 93 55 26 45 71 42 48 1 5 46 86 63 13 65 14 67 16 30 57 94 33 34 61 31 75 96 77 50 79 52 8 72 4 17 70 6 7 21 35 85 37 39 58 59 82 56 62 2 10 91 74 24 25 18 19 43 22 64 83 9 28 11 49 44 29 
70 94 85 46 19 43 89 96 84 59 82 56 67 37 64 95 7 21 73 44 45 71 42 93 77 91 74 34 61 31 83 9 28 81 16 39 88 65 66 86 63 22 23 47 20 72 4 17 55 79 52 92 24 49 90 62 2 10 60 29 30 57 40 41 68 38 87 13 35 48 1 5 18 80 8 25 78 50 51 75 11 12 32 58 69 3 14 36 6 26 27 53 76 33 15 54 
71 57 86 47 72 89 17 75 32 58 81 82 68 87 95 35 48 73 5 45 18 42 43 53 76 90 91 33 60 61 30 83 94 28 69 88 14 66 36 63 64 23 6 20 21 4 44 70 54 78 79 51 92 96 49 12 62 84 10 59 29 56 41 15 38 39 13 65 85 1 22 46 19 27 80 93 25 77 50 74 34 11 31 9 3 40 67 37 7 55 26 52 24 2 16 8 
