96 229
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 25 36 3 39 40 41 50 8 53 54 55 18 63 13 66 67 15 16 17 69 70 71 29 74 24 77 78 26 27 28 80 81 82 5 4 45 46 35 85 86 37 38 88 42 43 44 89 10 9 59 60 49 90 91 51 52 93 56 57 58 94 1 21 22 19 20 73 64 65 95 68 72 2 32 33 30 31 84 75 76 96 79 83 6 7 48 47 87 11 12 62 61 92 23 34 
15 26 63 39 3 42 43 74 53 8 56 57 4 36 35 85 86 14 69 70 16 17 72 9 50 49 90 91 25 80 81 27 28 83 1 18 19 20 13 66 67 64 65 95 40 41 89 44 2 29 30 31 24 77 78 75 76 96 54 55 94 58 5 6 7 45 46 47 37 38 88 87 71 10 11 12 59 60 61 51 52 93 92 82 21 22 23 73 68 32 33 34 84 79 48 62 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 29 14 5 4 45 46 25 10 9 59 60 36 3 39 40 41 1 21 22 19 20 73 50 8 53 54 55 2 32 33 30 31 84 63 13 66 67 15 16 17 69 70 71 6 7 48 47 74 24 77 78 26 27 28 80 81 82 11 12 62 61 35 85 86 37 38 88 42 43 44 89 23 49 90 91 51 52 93 56 57 58 94 34 64 65 95 68 72 75 76 96 79 83 87 92 
19 30 43 6 45 4 47 57 11 59 9 61 95 70 17 72 15 21 1 23 18 73 20 96 81 28 83 26 32 2 34 29 84 31 88 87 86 85 41 89 39 44 3 42 5 48 7 46 93 92 91 90 55 94 53 58 8 56 10 62 12 60 68 67 66 65 64 63 71 14 69 16 22 79 78 77 76 75 74 82 25 80 27 33 38 37 36 35 40 52 51 50 49 54 13 24 
20 31 72 7 46 47 4 83 12 60 61 9 85 89 44 43 42 22 23 1 73 18 19 90 94 58 57 56 33 34 2 84 29 30 66 64 63 95 71 70 69 17 16 15 48 5 6 45 77 75 74 96 82 81 80 28 27 26 62 10 11 59 37 36 88 35 87 86 41 40 39 3 21 51 50 93 49 92 91 55 54 53 8 32 13 68 67 65 14 24 79 78 76 25 38 52 
21 32 70 45 6 5 48 81 59 11 10 62 87 43 41 89 39 19 18 73 1 23 22 92 57 55 94 53 30 29 84 2 34 33 68 95 65 64 17 72 15 71 14 69 4 47 46 7 79 96 76 75 28 83 26 82 25 80 9 61 60 12 88 38 37 86 85 35 44 3 42 40 20 93 52 51 91 90 49 58 8 56 54 31 67 66 13 63 16 78 77 24 74 27 36 50 
22 33 89 46 7 48 5 94 60 12 62 10 64 72 71 70 69 20 73 18 23 1 21 75 83 82 81 80 31 84 29 34 2 32 37 85 35 87 44 43 42 41 40 39 47 4 45 6 51 90 49 92 58 57 56 55 54 53 61 9 59 11 66 13 68 63 95 65 17 16 15 14 19 77 24 79 74 96 76 28 27 26 25 30 36 88 38 86 3 50 93 52 91 8 67 78 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 13 2 49 50 51 52 1 35 36 37 38 8 9 10 11 12 74 75 76 77 78 79 3 4 5 6 7 63 64 65 66 67 68 25 26 27 28 29 30 31 32 33 34 90 91 92 93 14 15 16 17 18 19 20 21 22 23 85 86 87 88 53 54 55 56 57 58 59 60 61 62 96 39 40 41 42 43 44 45 46 47 48 95 80 81 82 83 84 69 70 71 72 73 94 89 
25 14 50 8 53 54 55 36 3 39 40 41 29 74 24 77 78 26 27 28 80 81 82 18 63 13 66 67 15 16 17 69 70 71 10 9 59 60 49 90 91 51 52 93 56 57 58 94 5 4 45 46 35 85 86 37 38 88 42 43 44 89 2 32 33 30 31 84 75 76 96 79 83 1 21 22 19 20 73 64 65 95 68 72 11 12 62 61 92 6 7 48 47 87 34 23 
26 15 74 53 8 56 57 63 39 3 42 43 9 50 49 90 91 25 80 81 27 28 83 4 36 35 85 86 14 69 70 16 17 72 2 29 30 31 24 77 78 75 76 96 54 55 94 58 1 18 19 20 13 66 67 64 65 95 40 41 89 44 10 11 12 59 60 61 51 52 93 92 82 5 6 7 45 46 47 37 38 88 87 71 32 33 34 84 79 21 22 23 73 68 62 48 
27 16 52 54 56 8 58 38 40 42 3 44 34 76 78 79 24 80 25 82 26 83 28 23 65 67 68 13 69 14 71 15 72 17 61 62 12 11 91 92 49 93 50 51 53 94 55 57 47 48 7 6 86 87 35 88 36 37 39 89 41 43 84 31 30 33 32 2 96 74 75 77 81 73 20 19 22 21 1 95 63 64 66 70 60 59 9 10 90 46 45 4 5 85 29 18 
28 17 79 55 57 58 8 68 41 43 44 3 11 92 93 52 51 81 82 25 83 26 27 6 87 88 38 37 70 71 14 72 15 16 30 32 2 34 96 76 75 78 77 24 94 53 54 56 19 21 1 23 95 65 64 67 66 13 89 39 40 42 59 9 61 10 62 12 91 90 49 50 80 45 4 47 5 48 7 86 85 35 36 69 29 84 31 33 74 18 73 20 22 63 60 46 
29 18 25 10 9 59 60 14 5 4 45 46 50 8 53 54 55 2 32 33 30 31 84 36 3 39 40 41 1 21 22 19 20 73 74 24 77 78 26 27 28 80 81 82 11 12 62 61 63 13 66 67 15 16 17 69 70 71 6 7 48 47 49 90 91 51 52 93 56 57 58 94 34 35 85 86 37 38 88 42 43 44 89 23 75 76 96 79 83 64 65 95 68 72 92 87 
30 19 57 11 59 9 61 43 6 45 4 47 96 81 28 83 26 32 2 34 29 84 31 95 70 17 72 15 21 1 23 18 73 20 93 92 91 90 55 94 53 58 8 56 10 62 12 60 88 87 86 85 41 89 39 44 3 42 5 48 7 46 79 78 77 76 75 74 82 25 80 27 33 68 67 66 65 64 63 71 14 69 16 22 52 51 50 49 54 38 37 36 35 40 24 13 
31 20 83 12 60 61 9 72 7 46 47 4 90 94 58 57 56 33 34 2 84 29 30 85 89 44 43 42 22 23 1 73 18 19 77 75 74 96 82 81 80 28 27 26 62 10 11 59 66 64 63 95 71 70 69 17 16 15 48 5 6 45 51 50 93 49 92 91 55 54 53 8 32 37 36 88 35 87 86 41 40 39 3 21 24 79 78 76 25 13 68 67 65 14 52 38 
32 21 81 59 11 10 62 70 45 6 5 48 92 57 55 94 53 30 29 84 2 34 33 87 43 41 89 39 19 18 73 1 23 22 79 96 76 75 28 83 26 82 25 80 9 61 60 12 68 95 65 64 17 72 15 71 14 69 4 47 46 7 93 52 51 91 90 49 58 8 56 54 31 88 38 37 86 85 35 44 3 42 40 20 78 77 24 74 27 67 66 13 63 16 50 36 
33 22 94 60 12 62 10 89 46 7 48 5 75 83 82 81 80 31 84 29 34 2 32 64 72 71 70 69 20 73 18 23 1 21 51 90 49 92 58 57 56 55 54 53 61 9 59 11 37 85 35 87 44 43 42 41 40 39 47 4 45 6 77 24 79 74 96 76 28 27 26 25 30 66 13 68 63 95 65 17 16 15 14 19 50 93 52 91 8 36 88 38 86 3 78 67 
34 23 27 61 62 12 11 16 47 48 7 6 52 54 56 8 58 84 31 30 33 32 2 38 40 42 3 44 73 20 19 22 21 1 76 78 79 24 80 25 82 26 83 28 60 59 9 10 65 67 68 13 69 14 71 15 72 17 46 45 4 5 91 92 49 93 50 51 53 94 55 57 29 86 87 35 88 36 37 39 89 41 43 18 96 74 75 77 81 95 63 64 66 70 90 85 
35 49 5 13 63 64 65 10 24 74 75 76 39 18 1 21 22 36 37 38 85 86 87 53 29 2 32 33 50 51 52 90 91 92 15 14 69 70 4 45 46 6 7 48 66 67 68 95 26 25 80 81 9 59 60 11 12 62 77 78 79 96 3 42 43 40 41 89 19 20 73 23 88 8 56 57 54 55 94 30 31 84 34 93 16 17 72 71 47 27 28 83 82 61 44 58 
36 50 18 63 13 66 67 29 74 24 77 78 14 5 4 45 46 35 85 86 37 38 88 25 10 9 59 60 49 90 91 51 52 93 3 39 40 41 1 21 22 19 20 73 64 65 95 68 8 53 54 55 2 32 33 30 31 84 75 76 96 79 15 16 17 69 70 71 6 7 48 47 87 26 27 28 80 81 82 11 12 62 61 92 42 43 44 89 23 56 57 58 94 34 72 83 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 53 35 15 14 69 70 49 26 25 80 81 5 13 63 64 65 3 42 43 40 41 89 10 24 74 75 76 8 56 57 54 55 94 18 1 21 22 36 37 38 85 86 87 16 17 72 71 29 2 32 33 50 51 52 90 91 92 27 28 83 82 4 45 46 6 7 48 66 67 68 95 44 9 59 60 11 12 62 77 78 79 96 58 19 20 73 23 88 30 31 84 34 93 47 61 
40 54 67 16 69 14 71 78 27 80 25 82 73 86 38 88 36 42 3 44 39 89 41 84 91 52 93 50 56 8 58 53 94 55 48 47 46 45 65 95 63 68 13 66 15 72 17 70 62 61 60 59 76 96 74 79 24 77 26 83 28 81 23 22 21 20 19 18 87 35 85 37 43 34 33 32 31 30 29 92 49 90 51 57 7 6 5 4 64 12 11 10 9 75 1 2 
41 55 88 17 70 71 14 93 28 81 82 25 45 95 68 67 66 43 44 3 89 39 40 59 96 79 78 77 57 58 8 94 53 54 21 19 18 73 87 86 85 38 37 36 72 15 16 69 32 30 29 84 92 91 90 52 51 50 83 26 27 80 6 5 48 4 47 46 65 64 63 13 42 11 10 62 9 61 60 76 75 74 24 56 1 23 22 20 35 2 34 33 31 49 7 12 
42 56 86 69 16 15 72 91 80 27 26 83 47 67 65 95 63 40 39 89 3 44 43 61 78 76 96 74 54 53 94 8 58 57 23 73 20 19 38 88 36 87 35 85 14 71 70 17 34 84 31 30 52 93 50 92 49 90 25 82 81 28 48 7 6 46 45 4 68 13 66 64 41 62 12 11 60 59 9 79 24 77 75 55 22 21 1 18 37 33 32 2 29 51 5 10 
43 57 95 70 17 72 15 96 81 28 83 26 19 88 87 86 85 41 89 39 44 3 42 30 93 92 91 90 55 94 53 58 8 56 6 45 4 47 68 67 66 65 64 63 71 14 69 16 11 59 9 61 79 78 77 76 75 74 82 25 80 27 21 1 23 18 73 20 38 37 36 35 40 32 2 34 29 84 31 52 51 50 49 54 5 48 7 46 13 10 62 12 60 24 22 33 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 59 41 21 19 18 73 55 32 30 29 84 88 17 70 71 14 6 5 48 4 47 46 93 28 81 82 25 11 10 62 9 61 60 95 68 67 66 43 44 3 89 39 40 1 23 22 20 96 79 78 77 57 58 8 94 53 54 2 34 33 31 87 86 85 38 37 36 72 15 16 69 7 92 91 90 52 51 50 83 26 27 80 12 65 64 63 13 42 76 75 74 24 56 35 49 
46 60 71 22 20 73 18 82 33 31 84 29 66 44 89 41 40 7 48 5 47 4 45 77 58 94 55 54 12 62 10 61 9 59 85 37 36 88 72 17 16 70 69 14 23 1 21 19 90 51 50 93 83 28 27 81 80 25 34 2 32 30 64 63 95 13 68 67 43 42 3 39 6 75 74 96 24 79 78 57 56 8 53 11 35 87 86 38 15 49 92 91 52 26 65 76 
47 61 42 23 73 20 19 56 34 84 31 30 86 69 16 15 72 48 7 6 46 45 4 91 80 27 26 83 62 12 11 60 59 9 67 65 95 63 40 39 89 3 44 43 22 21 1 18 78 76 96 74 54 53 94 8 58 57 33 32 2 29 38 88 36 87 35 85 14 71 70 17 5 52 93 50 92 49 90 25 82 81 28 10 68 13 66 64 41 79 24 77 75 55 37 51 
48 62 69 73 23 22 21 80 84 34 33 32 65 42 40 39 89 47 46 45 7 6 5 76 56 54 53 94 61 60 59 12 11 10 38 86 87 35 16 15 72 14 71 70 20 19 18 1 52 91 92 49 27 26 83 25 82 81 31 30 29 2 67 68 13 95 63 64 3 44 43 41 4 78 79 24 96 74 75 8 58 57 55 9 88 36 37 85 17 93 50 51 90 28 66 77 
49 35 10 24 74 75 76 5 13 63 64 65 53 29 2 32 33 50 51 52 90 91 92 39 18 1 21 22 36 37 38 85 86 87 26 25 80 81 9 59 60 11 12 62 77 78 79 96 15 14 69 70 4 45 46 6 7 48 66 67 68 95 8 56 57 54 55 94 30 31 84 34 93 3 42 43 40 41 89 19 20 73 23 88 27 28 83 82 61 16 17 72 71 47 58 44 
50 36 29 74 24 77 78 18 63 13 66 67 25 10 9 59 60 49 90 91 51 52 93 14 5 4 45 46 35 85 86 37 38 88 8 53 54 55 2 32 33 30 31 84 75 76 96 79 3 39 40 41 1 21 22 19 20 73 64 65 95 68 26 27 28 80 81 82 11 12 62 61 92 15 16 17 69 70 71 6 7 48 47 87 56 57 58 94 34 42 43 44 89 23 83 72 
51 37 12 75 77 24 79 7 64 66 13 68 58 31 33 34 2 90 49 92 50 93 52 44 20 22 23 1 85 35 87 36 88 38 82 83 28 27 60 61 9 62 10 11 74 96 76 78 71 72 17 16 46 47 4 48 5 6 63 95 65 67 94 55 54 57 56 8 84 29 30 32 91 89 41 40 43 42 3 73 18 19 21 86 81 80 25 26 59 70 69 14 15 45 53 39 
52 38 34 76 78 79 24 23 65 67 68 13 27 61 62 12 11 91 92 49 93 50 51 16 47 48 7 6 86 87 35 88 36 37 54 56 8 58 84 31 30 33 32 2 96 74 75 77 40 42 3 44 73 20 19 22 21 1 95 63 64 66 80 25 82 26 83 28 60 59 9 10 90 69 14 71 15 72 17 46 45 4 5 85 53 94 55 57 29 39 89 41 43 18 81 70 
53 39 49 26 25 80 81 35 15 14 69 70 10 24 74 75 76 8 56 57 54 55 94 5 13 63 64 65 3 42 43 40 41 89 29 2 32 33 50 51 52 90 91 92 27 28 83 82 18 1 21 22 36 37 38 85 86 87 16 17 72 71 9 59 60 11 12 62 77 78 79 96 58 4 45 46 6 7 48 66 67 68 95 44 30 31 84 34 93 19 20 73 23 88 61 47 
54 40 78 27 80 25 82 67 16 69 14 71 84 91 52 93 50 56 8 58 53 94 55 73 86 38 88 36 42 3 44 39 89 41 62 61 60 59 76 96 74 79 24 77 26 83 28 81 48 47 46 45 65 95 63 68 13 66 15 72 17 70 34 33 32 31 30 29 92 49 90 51 57 23 22 21 20 19 18 87 35 85 37 43 12 11 10 9 75 7 6 5 4 64 2 1 
55 41 93 28 81 82 25 88 17 70 71 14 59 96 79 78 77 57 58 8 94 53 54 45 95 68 67 66 43 44 3 89 39 40 32 30 29 84 92 91 90 52 51 50 83 26 27 80 21 19 18 73 87 86 85 38 37 36 72 15 16 69 11 10 62 9 61 60 76 75 74 24 56 6 5 48 4 47 46 65 64 63 13 42 2 34 33 31 49 1 23 22 20 35 12 7 
56 42 91 80 27 26 83 86 69 16 15 72 61 78 76 96 74 54 53 94 8 58 57 47 67 65 95 63 40 39 89 3 44 43 34 84 31 30 52 93 50 92 49 90 25 82 81 28 23 73 20 19 38 88 36 87 35 85 14 71 70 17 62 12 11 60 59 9 79 24 77 75 55 48 7 6 46 45 4 68 13 66 64 41 33 32 2 29 51 22 21 1 18 37 10 5 
57 43 96 81 28 83 26 95 70 17 72 15 30 93 92 91 90 55 94 53 58 8 56 19 88 87 86 85 41 89 39 44 3 42 11 59 9 61 79 78 77 76 75 74 82 25 80 27 6 45 4 47 68 67 66 65 64 63 71 14 69 16 32 2 34 29 84 31 52 51 50 49 54 21 1 23 18 73 20 38 37 36 35 40 10 62 12 60 24 5 48 7 46 13 33 22 
58 44 51 82 83 28 27 37 71 72 17 16 12 75 77 24 79 94 55 54 57 56 8 7 64 66 13 68 89 41 40 43 42 3 31 33 34 2 90 49 92 50 93 52 81 80 25 26 20 22 23 1 85 35 87 36 88 38 70 69 14 15 60 61 9 62 10 11 74 96 76 78 53 46 47 4 48 5 6 63 95 65 67 39 84 29 30 32 91 73 18 19 21 86 59 45 
59 45 55 32 30 29 84 41 21 19 18 73 93 28 81 82 25 11 10 62 9 61 60 88 17 70 71 14 6 5 48 4 47 46 96 79 78 77 57 58 8 94 53 54 2 34 33 31 95 68 67 66 43 44 3 89 39 40 1 23 22 20 92 91 90 52 51 50 83 26 27 80 12 87 86 85 38 37 36 72 15 16 69 7 76 75 74 24 56 65 64 63 13 42 49 35 
60 46 82 33 31 84 29 71 22 20 73 18 77 58 94 55 54 12 62 10 61 9 59 66 44 89 41 40 7 48 5 47 4 45 90 51 50 93 83 28 27 81 80 25 34 2 32 30 85 37 36 88 72 17 16 70 69 14 23 1 21 19 75 74 96 24 79 78 57 56 8 53 11 64 63 95 13 68 67 43 42 3 39 6 49 92 91 52 26 35 87 86 38 15 76 65 
61 47 56 34 84 31 30 42 23 73 20 19 91 80 27 26 83 62 12 11 60 59 9 86 69 16 15 72 48 7 6 46 45 4 78 76 96 74 54 53 94 8 58 57 33 32 2 29 67 65 95 63 40 39 89 3 44 43 22 21 1 18 52 93 50 92 49 90 25 82 81 28 10 38 88 36 87 35 85 14 71 70 17 5 79 24 77 75 55 68 13 66 64 41 51 37 
62 48 80 84 34 33 32 69 73 23 22 21 76 56 54 53 94 61 60 59 12 11 10 65 42 40 39 89 47 46 45 7 6 5 52 91 92 49 27 26 83 25 82 81 31 30 29 2 38 86 87 35 16 15 72 14 71 70 20 19 18 1 78 79 24 96 74 75 8 58 57 55 9 67 68 13 95 63 64 3 44 43 41 4 93 50 51 90 28 88 36 37 85 17 77 66 
63 74 4 36 35 85 86 9 50 49 90 91 15 1 18 19 20 13 66 67 64 65 95 26 2 29 30 31 24 77 78 75 76 96 39 3 42 43 5 6 7 45 46 47 37 38 88 87 53 8 56 57 10 11 12 59 60 61 51 52 93 92 14 69 70 16 17 72 21 22 23 73 68 25 80 81 27 28 83 32 33 34 84 79 40 41 89 44 48 54 55 94 58 62 71 82 
64 75 22 37 85 35 87 33 51 90 49 92 89 46 7 48 5 66 13 68 63 95 65 94 60 12 62 10 77 24 79 74 96 76 72 71 70 69 20 73 18 23 1 21 36 88 38 86 83 82 81 80 31 84 29 34 2 32 50 93 52 91 44 43 42 41 40 39 47 4 45 6 67 58 57 56 55 54 53 61 9 59 11 78 17 16 15 14 19 28 27 26 25 30 3 8 
65 76 48 38 86 87 35 62 52 91 92 49 69 73 23 22 21 67 68 13 95 63 64 80 84 34 33 32 78 79 24 96 74 75 42 40 39 89 47 46 45 7 6 5 88 36 37 85 56 54 53 94 61 60 59 12 11 10 93 50 51 90 16 15 72 14 71 70 20 19 18 1 66 27 26 83 25 82 81 31 30 29 2 77 3 44 43 41 4 8 58 57 55 9 17 28 
66 77 46 85 37 36 88 60 90 51 50 93 71 22 20 73 18 64 63 95 13 68 67 82 33 31 84 29 75 74 96 24 79 78 44 89 41 40 7 48 5 47 4 45 35 87 86 38 58 94 55 54 12 62 10 61 9 59 49 92 91 52 72 17 16 70 69 14 23 1 21 19 65 83 28 27 81 80 25 34 2 32 30 76 43 42 3 39 6 57 56 8 53 11 15 26 
67 78 73 86 38 88 36 84 91 52 93 50 40 48 47 46 45 65 95 63 68 13 66 54 62 61 60 59 76 96 74 79 24 77 16 69 14 71 23 22 21 20 19 18 87 35 85 37 27 80 25 82 34 33 32 31 30 29 92 49 90 51 42 3 44 39 89 41 7 6 5 4 64 56 8 58 53 94 55 12 11 10 9 75 15 72 17 70 1 26 83 28 81 2 43 57 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 80 65 42 40 39 89 76 56 54 53 94 48 38 86 87 35 16 15 72 14 71 70 62 52 91 92 49 27 26 83 25 82 81 73 23 22 21 67 68 13 95 63 64 3 44 43 41 84 34 33 32 78 79 24 96 74 75 8 58 57 55 47 46 45 7 6 5 88 36 37 85 17 61 60 59 12 11 10 93 50 51 90 28 20 19 18 1 66 31 30 29 2 77 4 9 
70 81 87 43 41 89 39 92 57 55 94 53 21 68 95 65 64 17 72 15 71 14 69 32 79 96 76 75 28 83 26 82 25 80 45 6 5 48 88 38 37 86 85 35 44 3 42 40 59 11 10 62 93 52 51 91 90 49 58 8 56 54 19 18 73 1 23 22 67 66 13 63 16 30 29 84 2 34 33 78 77 24 74 27 4 47 46 7 36 9 61 60 12 50 20 31 
71 82 66 44 89 41 40 77 58 94 55 54 46 85 37 36 88 72 17 16 70 69 14 60 90 51 50 93 83 28 27 81 80 25 22 20 73 18 64 63 95 13 68 67 43 42 3 39 33 31 84 29 75 74 96 24 79 78 57 56 8 53 7 48 5 47 4 45 35 87 86 38 15 12 62 10 61 9 59 49 92 91 52 26 23 1 21 19 65 34 2 32 30 76 6 11 
