144 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 25 4 3 37 38 39 9 8 55 56 57 1 17 18 19 14 15 16 73 74 75 76 77 2 29 30 31 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 114 115 116 143 68 69 70 71 72 129 130 131 126 127 128 144 88 89 90 137 136 106 107 108 142 141 120 132 
14 26 5 37 3 40 41 10 55 8 58 59 17 1 20 21 13 73 74 15 16 78 79 80 29 2 32 33 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 112 113 143 116 65 66 67 129 130 71 72 132 124 125 144 128 86 87 137 90 135 104 105 142 108 140 119 131 
15 27 6 38 40 42 43 11 56 58 60 61 18 20 22 23 73 75 76 78 79 3 81 82 30 32 34 35 91 93 94 96 97 8 99 100 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 17 117 118 19 119 21 120 24 74 143 77 80 29 129 130 31 131 33 132 36 92 144 95 98 46 137 49 52 111 64 142 67 70 123 85 103 
16 62 7 39 41 43 44 36 95 98 100 8 19 21 23 24 74 76 77 79 80 81 82 3 67 70 72 2 123 125 25 127 26 128 27 28 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 117 118 17 119 18 120 20 22 143 73 75 78 142 63 64 65 66 68 69 71 121 122 124 126 137 45 47 50 109 101 102 104 106 138 83 129 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 30 38 6 45 47 48 56 11 63 65 66 15 73 75 76 20 22 23 83 84 4 86 87 27 91 93 94 32 34 35 101 102 9 104 105 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 58 60 61 121 122 25 124 125 68 69 2 71 72 29 129 130 31 131 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 96 97 8 99 100 55 138 139 57 140 10 106 107 12 108 64 142 67 14 114 115 16 116 74 143 77 21 120 24 85 26 126 127 28 128 92 144 95 33 132 36 103 41 136 44 111 52 59 141 62 123 70 80 98 
19 67 39 7 46 48 49 95 36 103 105 9 16 74 76 77 21 23 24 84 85 86 87 4 62 123 125 25 70 72 2 130 29 131 30 31 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 114 115 14 116 15 143 73 75 120 20 22 83 141 58 59 60 61 121 122 124 68 69 71 129 136 40 42 109 50 96 97 99 138 106 78 126 
20 32 40 45 6 50 51 58 63 11 68 69 73 15 78 79 18 83 84 22 23 5 88 89 91 27 96 97 30 101 102 34 35 10 106 107 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 13 112 113 74 143 16 116 80 19 119 85 24 25 124 125 92 144 28 128 98 31 131 103 36 39 135 111 44 49 57 140 123 62 67 77 95 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 34 42 47 50 1 53 60 65 68 2 71 75 78 3 81 83 4 86 5 88 6 7 90 93 96 8 99 101 9 104 10 106 11 12 108 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 73 74 143 76 77 79 80 82 84 85 87 89 91 92 144 94 95 97 98 100 102 103 105 107 110 111 113 115 118 122 123 125 127 130 134 139 
23 72 43 48 51 53 54 100 105 107 108 11 76 79 81 82 84 86 87 88 89 7 90 6 125 127 128 27 130 131 30 132 32 36 34 35 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 74 143 73 77 75 80 78 3 85 83 4 5 123 121 122 25 124 26 126 28 29 129 31 33 111 109 13 14 17 55 138 57 59 64 37 92 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 13 9 8 55 56 57 4 3 37 38 39 2 29 30 31 26 27 28 91 92 93 94 95 1 17 18 19 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 126 127 128 144 50 51 52 53 54 117 118 119 114 115 116 143 106 107 108 142 141 88 89 90 137 136 132 120 
26 14 10 55 8 58 59 5 37 3 40 41 29 2 32 33 25 91 92 27 28 96 97 98 17 1 20 21 13 73 74 15 16 78 79 80 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 65 66 67 129 130 71 72 132 124 125 144 128 47 48 49 117 118 53 54 120 112 113 143 116 104 105 142 108 140 86 87 137 90 135 131 119 
27 15 11 56 58 60 61 6 38 40 42 43 30 32 34 35 91 93 94 96 97 8 99 100 18 20 22 23 73 75 76 78 79 3 81 82 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 29 129 130 31 131 33 132 36 92 144 95 98 17 117 118 19 119 21 120 24 74 143 77 80 64 142 67 70 123 46 137 49 52 111 103 85 
28 44 12 57 59 61 62 24 77 80 82 3 31 33 35 36 92 94 95 97 98 99 100 8 49 52 54 1 111 113 13 115 14 116 15 16 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 129 130 29 131 30 132 32 34 144 91 93 96 137 45 46 47 48 50 51 53 109 110 112 114 142 63 65 68 121 83 84 86 88 133 101 117 
29 17 55 10 9 63 64 37 5 4 45 46 26 25 91 92 2 32 33 30 31 101 102 103 14 13 73 74 1 20 21 18 19 83 84 85 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 60 61 62 126 127 124 125 144 71 72 132 131 42 43 44 114 115 112 113 143 53 54 120 119 99 100 141 140 108 81 82 136 135 90 128 116 
30 18 56 11 63 65 66 38 6 45 47 48 27 91 93 94 32 34 35 101 102 9 104 105 15 73 75 76 20 22 23 83 84 4 86 87 58 60 61 121 122 25 124 125 68 69 2 71 72 29 129 130 31 131 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 96 97 8 99 100 55 138 139 57 140 10 106 107 12 108 64 142 67 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 26 126 127 28 128 92 144 95 33 132 36 103 14 114 115 16 116 74 143 77 21 120 24 85 59 141 62 123 70 41 136 44 111 52 98 80 
31 49 57 12 64 66 67 77 24 85 87 4 28 92 94 95 33 35 36 102 103 104 105 9 44 111 113 13 52 54 1 118 17 119 18 19 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 126 127 26 128 27 144 91 93 132 32 34 101 136 40 41 42 43 109 110 112 50 51 53 117 141 58 60 121 68 78 79 81 133 88 96 114 
32 20 58 63 11 68 69 40 45 6 50 51 91 27 96 97 30 101 102 34 35 10 106 107 73 15 78 79 18 83 84 22 23 5 88 89 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 125 92 144 28 128 98 31 131 103 36 13 112 113 74 143 16 116 80 19 119 85 24 57 140 123 62 67 39 135 111 44 49 95 77 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 22 60 65 68 2 71 42 47 50 1 53 93 96 8 99 101 9 104 10 106 11 12 108 75 78 3 81 83 4 86 5 88 6 7 90 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 91 92 144 94 95 97 98 100 102 103 105 107 73 74 143 76 77 79 80 82 84 85 87 89 122 123 125 127 130 110 111 113 115 118 139 134 
35 54 61 66 69 71 72 82 87 89 90 6 94 97 99 100 102 104 105 106 107 12 108 11 113 115 116 15 118 119 18 120 20 24 22 23 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 91 95 93 98 96 8 103 101 9 10 111 109 110 13 112 14 114 16 17 117 19 21 123 121 25 26 29 37 133 39 41 46 55 74 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 55 17 14 13 73 74 29 26 25 91 92 5 4 45 46 3 40 41 38 39 109 110 111 10 9 63 64 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 81 82 136 135 34 35 36 106 107 104 105 142 99 100 141 140 53 54 120 119 116 71 72 132 131 128 90 108 
38 56 18 15 73 75 76 30 27 91 93 94 6 45 47 48 40 42 43 109 110 13 112 113 11 63 65 66 58 60 61 121 122 25 124 125 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 5 88 89 7 90 46 137 49 41 136 44 111 10 106 107 12 108 64 142 67 59 141 62 123 21 120 24 85 80 33 132 36 103 98 52 70 
39 95 19 16 74 76 77 67 62 123 125 25 7 46 48 49 41 43 44 110 111 112 113 13 36 103 105 9 98 100 8 139 55 140 56 57 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 88 89 5 90 6 137 45 47 136 40 42 109 132 32 33 34 35 101 102 104 96 97 99 138 120 20 22 83 78 68 69 71 129 126 50 106 
40 58 20 73 15 78 79 32 91 27 96 97 45 6 50 51 38 109 110 42 43 14 114 115 63 11 68 69 56 121 122 60 61 26 126 127 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 4 86 87 46 137 7 90 52 39 135 111 44 9 104 105 64 142 12 108 70 57 140 123 62 19 119 85 24 77 31 131 103 36 95 49 67 
41 98 21 74 16 79 80 70 123 62 127 26 46 7 51 52 39 110 111 43 44 114 115 14 103 36 107 10 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 135 38 109 42 131 30 31 101 102 34 35 106 93 94 138 99 119 18 83 22 75 65 66 129 71 124 47 104 
42 60 22 75 78 3 81 34 93 96 8 99 47 50 1 53 109 13 112 14 114 15 16 116 65 68 2 71 121 25 124 26 126 27 28 128 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 45 46 137 48 49 51 52 54 110 111 113 115 63 64 142 66 67 69 70 72 122 123 125 127 84 85 87 89 134 102 103 105 107 139 118 130 
43 100 23 76 79 81 82 72 125 127 128 27 48 51 53 54 110 112 113 114 115 16 116 15 105 107 108 11 139 140 56 141 58 62 60 61 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 46 137 45 49 47 52 50 1 111 109 13 14 103 101 102 9 104 10 106 12 55 138 57 59 85 83 4 5 37 29 129 31 33 92 17 64 
44 28 24 77 80 82 3 12 57 59 61 62 49 52 54 1 111 113 13 115 14 116 15 16 31 33 35 36 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 109 110 112 114 129 130 29 131 30 132 32 34 144 91 93 96 83 84 86 88 133 142 63 65 68 121 117 101 
45 63 73 20 18 83 84 91 32 30 101 102 40 38 109 110 6 50 51 47 48 17 117 118 58 56 121 122 11 68 69 65 66 29 129 130 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 3 81 82 41 136 39 135 111 7 90 52 49 8 99 100 59 141 57 140 123 12 108 70 67 16 116 80 77 24 28 128 98 95 36 44 62 
46 103 74 21 19 84 85 123 70 67 130 29 41 39 110 111 7 51 52 48 49 117 118 17 98 95 139 55 36 107 10 105 9 142 63 64 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 81 82 3 136 40 135 38 109 90 6 50 47 128 27 28 96 97 93 94 138 34 35 106 104 116 15 78 75 22 60 61 126 124 71 42 99 
47 65 75 22 83 4 86 93 34 101 9 104 42 109 13 112 50 1 53 17 117 18 19 119 60 121 25 124 68 2 71 29 129 30 31 131 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 40 41 136 43 44 110 111 113 51 52 54 118 58 59 141 61 62 122 123 125 69 70 72 130 79 80 82 134 89 97 98 100 139 107 115 127 
