64 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 53 9 8 43 44 45 57 36 55 54 63 2 27 28 29 24 25 26 58 59 60 42 18 17 39 38 37 56 13 34 33 10 11 12 49 50 51 46 47 48 64 6 5 20 19 41 40 3 15 14 35 30 31 32 62 61 7 22 21 4 16 52 1 
24 15 31 43 26 46 47 6 34 36 16 38 50 2 52 10 45 58 59 48 8 61 18 20 7 22 53 35 55 37 56 3 9 62 27 11 12 30 60 23 64 25 39 19 41 21 42 1 54 63 13 14 28 29 49 32 44 40 57 4 5 33 51 17 
25 37 11 44 46 26 48 5 54 3 56 14 28 30 12 32 58 45 60 47 61 8 17 7 20 21 13 63 33 15 16 36 49 29 51 31 52 2 59 64 23 24 19 39 40 22 1 42 34 35 53 38 50 62 9 10 43 41 4 57 6 55 27 18 
26 56 12 45 47 48 8 20 63 15 14 36 29 31 32 2 59 60 23 61 24 25 39 22 21 42 34 33 53 16 38 37 50 51 9 52 10 11 64 43 44 46 41 40 57 1 6 5 35 55 54 3 62 27 28 30 58 4 18 17 7 13 49 19 
27 57 59 10 29 49 50 53 42 18 17 39 47 23 64 43 12 30 31 51 9 62 36 55 54 63 6 5 20 19 41 40 8 61 24 44 45 58 32 2 52 28 38 37 56 13 34 33 7 22 21 4 25 26 46 60 11 3 15 14 35 1 48 16 
28 19 44 11 49 29 51 35 7 40 41 4 25 58 45 60 30 12 32 50 62 9 16 54 55 13 21 22 1 57 17 18 46 26 48 59 64 23 31 52 2 27 37 38 3 63 33 34 42 5 6 39 47 61 8 43 10 56 14 15 53 20 24 36 
29 41 45 12 50 51 9 55 22 57 4 18 26 59 60 23 31 32 2 62 27 28 38 63 13 34 42 1 6 17 39 19 47 48 8 64 43 44 52 10 11 49 56 3 15 33 53 35 5 20 7 40 61 24 25 58 30 14 36 16 54 21 46 37 
30 5 61 49 32 31 52 37 17 7 20 21 64 25 24 46 51 50 62 2 11 10 54 3 56 14 19 39 40 22 1 42 44 43 58 26 48 47 9 28 27 12 13 63 33 15 16 36 41 4 57 6 45 60 59 8 29 34 35 53 38 18 23 55 
31 20 24 50 2 52 10 56 39 22 21 42 43 26 46 47 9 62 27 11 12 30 63 15 14 36 41 40 57 1 6 5 45 58 59 48 8 61 28 29 49 32 34 33 53 16 38 37 4 18 17 7 60 23 64 25 51 35 55 54 3 19 44 13 
32 1 48 51 52 2 11 3 4 5 6 7 60 61 8 25 62 9 28 10 30 12 13 14 15 16 17 18 19 20 21 22 64 23 44 24 46 26 27 49 29 31 33 34 35 36 37 38 39 40 41 42 43 58 45 47 50 53 54 55 56 57 59 63 
33 23 40 14 35 53 54 9 8 43 44 45 21 4 57 17 16 36 37 55 13 63 2 27 28 29 24 25 26 58 59 60 1 42 5 18 19 39 38 3 56 34 10 11 12 49 50 51 46 47 48 64 6 7 20 41 15 30 31 32 62 61 22 52 
34 58 18 15 53 35 55 62 46 60 59 64 6 39 19 41 36 16 38 54 63 13 52 28 27 49 48 47 61 23 44 43 20 7 22 40 57 4 37 56 3 33 11 10 30 29 51 50 8 25 24 45 21 42 1 17 14 12 32 31 9 26 5 2 
35 59 19 16 54 55 13 27 47 23 64 43 7 40 41 4 37 38 3 63 33 34 10 29 49 50 8 61 24 44 45 58 21 22 1 57 17 18 56 14 15 53 12 30 31 51 9 62 25 26 46 60 42 5 6 39 36 32 2 52 28 48 20 11 
36 25 42 53 38 37 56 11 44 46 26 48 57 6 5 20 55 54 63 3 15 14 28 30 12 32 58 45 60 47 61 8 18 17 39 7 22 21 13 34 33 16 49 29 51 31 52 2 59 64 23 24 19 41 40 1 35 50 62 9 10 43 4 27 
37 26 5 54 3 56 14 12 45 47 48 8 17 7 20 21 13 63 33 15 16 36 29 31 32 2 59 60 23 61 24 25 19 39 40 22 1 42 34 35 53 38 50 51 9 52 10 11 64 43 44 46 41 4 57 6 55 62 27 28 30 58 18 49 
38 61 22 55 56 3 15 30 64 25 24 46 41 42 1 6 63 13 34 14 36 16 49 32 31 52 44 43 58 26 48 47 57 4 18 5 20 7 33 53 35 37 51 50 62 2 11 10 45 60 59 8 17 39 19 21 54 9 28 27 12 23 40 29 
39 62 63 20 41 40 57 58 52 28 27 49 56 34 33 53 22 21 42 4 18 17 46 60 59 64 11 10 30 29 51 50 15 14 36 35 55 54 1 6 5 19 48 47 61 23 44 43 12 32 31 9 16 38 37 13 7 8 25 24 45 2 3 26 
40 27 33 21 4 57 17 59 10 29 49 50 14 35 53 54 1 42 5 18 19 39 47 23 64 43 12 30 31 51 9 62 16 36 37 55 13 63 6 7 20 41 8 61 24 44 45 58 32 2 52 28 38 3 56 34 22 25 26 46 60 11 15 48 
41 51 55 22 57 4 18 60 32 62 9 28 38 63 13 34 42 1 6 17 39 19 48 64 23 44 52 2 11 27 49 29 56 3 15 33 53 35 5 20 7 40 61 8 25 43 58 45 10 30 12 50 14 36 16 54 21 24 46 26 59 31 37 47 
42 30 36 57 6 5 20 61 49 32 31 52 53 38 37 56 18 17 39 7 22 21 64 25 24 46 51 50 62 2 11 10 55 54 63 3 15 14 19 41 40 1 44 43 58 26 48 47 9 28 27 12 13 34 33 16 4 45 60 59 8 29 35 23 
43 34 50 24 45 58 59 18 15 53 35 55 31 9 62 27 26 46 47 60 23 64 6 39 19 41 36 16 38 54 63 13 2 52 10 28 29 49 48 8 61 44 20 7 22 40 57 4 37 56 3 33 11 12 30 51 25 21 42 1 17 14 32 5 
44 54 28 25 58 45 60 17 37 13 63 33 11 49 29 51 46 26 48 59 64 23 5 19 39 40 3 56 14 34 35 53 30 12 32 50 62 9 47 61 8 43 7 20 21 41 4 57 15 16 36 55 31 52 2 27 24 22 1 42 18 38 10 6 
45 63 29 26 59 60 23 39 56 34 33 53 12 50 51 9 47 48 8 64 43 44 20 41 40 57 15 14 36 35 55 54 31 32 2 62 27 28 61 24 25 58 22 21 42 4 18 17 16 38 37 13 52 10 11 49 46 1 6 5 19 3 30 7 
46 16 52 58 48 47 61 7 35 37 38 3 62 11 10 30 60 59 64 8 25 24 19 21 22 1 54 55 13 56 14 15 28 27 49 12 32 31 23 44 43 26 40 41 4 42 5 6 63 33 34 36 29 51 50 2 45 57 17 18 20 53 9 39 
47 38 10 59 8 61 24 22 55 56 3 15 27 12 30 31 23 64 43 25 26 46 41 42 1 6 63 13 34 14 36 16 29 49 50 32 2 52 44 45 58 48 57 4 18 5 20 7 33 53 35 37 51 9 62 11 60 17 39 19 21 54 28 40 
48 14 32 60 61 8 25 21 33 16 36 37 51 52 2 11 64 23 44 24 46 26 40 1 42 5 35 53 54 38 3 56 62 9 28 10 30 12 43 58 45 47 4 57 17 6 7 20 55 13 63 15 27 49 29 31 59 18 19 39 22 34 50 41 
49 17 64 30 51 50 62 54 5 19 39 40 61 44 43 58 32 31 52 9 28 27 37 13 63 33 7 20 21 41 4 57 25 24 46 45 60 59 2 11 10 29 3 56 14 34 35 53 22 1 42 18 26 48 47 23 12 15 16 36 55 6 8 38 
50 39 43 31 9 62 27 63 20 41 40 57 24 45 58 59 2 52 10 28 29 49 56 34 33 53 22 21 42 4 18 17 26 46 47 60 23 64 11 12 30 51 15 14 36 35 55 54 1 6 5 19 48 8 61 44 32 16 38 37 13 7 25 3 
51 4 60 32 62 9 28 13 1 17 18 19 48 64 23 44 52 2 11 27 49 29 3 33 34 35 5 6 7 39 40 41 61 8 25 43 58 45 10 30 12 50 14 15 16 53 54 55 20 21 22 57 24 46 26 59 31 36 37 38 63 42 47 56 
52 21 46 62 11 10 30 14 40 1 42 5 58 48 47 61 28 27 49 12 32 31 33 16 36 37 4 57 17 6 7 20 60 59 64 8 25 24 29 51 50 2 35 53 54 38 3 56 18 19 39 22 23 44 43 26 9 55 13 63 15 41 45 34 
53 44 57 36 55 54 63 28 25 58 45 60 42 18 17 39 38 37 56 13 34 33 11 49 29 51 46 26 48 59 64 23 6 5 20 19 41 40 3 15 14 35 30 12 32 50 62 9 47 61 8 43 7 22 21 4 16 31 52 2 27 24 1 10 
54 45 17 37 13 63 33 29 26 59 60 23 5 19 39 40 3 56 14 34 35 53 12 50 51 9 47 48 8 64 43 44 7 20 21 41 4 57 15 16 36 55 31 32 2 62 27 28 61 24 25 58 22 1 42 18 38 52 10 11 49 46 6 30 
55 64 41 38 63 13 34 49 61 44 43 58 22 57 4 18 56 3 15 33 53 35 30 51 50 62 25 24 46 45 60 59 42 1 6 17 39 19 14 36 16 54 32 31 52 9 28 27 26 48 47 23 5 20 7 40 37 2 11 10 29 8 21 12 
56 48 20 63 15 14 36 32 60 61 8 25 39 22 21 42 34 33 53 16 38 37 51 52 2 11 64 23 44 24 46 26 41 40 57 1 6 5 35 55 54 3 62 9 28 10 30 12 43 58 45 47 4 18 17 7 13 27 49 29 31 59 19 50 
57 49 53 42 18 17 39 64 30 51 50 62 36 55 54 63 6 5 20 19 41 40 61 44 43 58 32 31 52 9 28 27 38 37 56 13 34 33 7 22 21 4 25 24 46 45 60 59 2 11 10 29 3 15 14 35 1 26 48 47 23 12 16 8 
58 35 62 46 60 59 64 19 16 54 55 13 52 28 27 49 48 47 61 23 44 43 7 40 41 4 37 38 3 63 33 34 11 10 30 29 51 50 8 25 24 45 21 22 1 57 17 18 56 14 15 53 12 32 31 9 26 42 5 6 39 36 2 20 
59 55 27 47 23 64 43 41 38 63 13 34 10 29 49 50 8 61 24 44 45 58 22 57 4 18 56 3 15 33 53 35 12 30 31 51 9 62 25 26 46 60 42 1 6 17 39 19 14 36 16 54 32 2 52 28 48 5 20 7 40 37 11 21 
60 33 51 48 64 23 44 40 14 35 53 54 32 62 9 28 61 8 25 43 58 45 21 4 57 17 16 36 37 55 13 63 52 2 11 27 49 29 24 46 26 59 1 42 5 18 19 39 38 3 56 34 10 30 12 50 47 6 7 20 41 15 31 22 
61 3 30 64 25 24 46 1 13 14 15 16 49 32 31 52 44 43 58 26 48 47 4 5 6 7 33 34 35 36 37 38 51 50 62 2 11 10 45 60 59 8 17 18 19 20 21 22 53 54 55 56 9 28 27 12 23 39 40 41 42 63 29 57 
62 40 58 52 28 27 49 33 21 4 57 17 46 60 59 64 11 10 30 29 51 50 14 35 53 54 1 42 5 18 19 39 48 47 61 23 44 43 12 32 31 9 16 36 37 55 13 63 6 7 20 41 8 25 24 45 2 38 3 56 34 22 26 15 
63 60 39 56 34 33 53 51 48 64 23 44 20 41 40 57 15 14 36 35 55 54 32 62 9 28 61 8 25 43 58 45 22 21 42 4 18 17 16 38 37 13 52 2 11 27 49 29 24 46 26 59 1 6 5 19 3 10 30 12 50 47 7 31 
64 13 49 61 44 43 58 4 3 33 34 35 30 51 50 62 25 24 46 45 60 59 1 17 18 19 14 15 16 53 54 55 32 31 52 9 28 27 26 48 47 23 5 6 7 39 40 41 36 37 38 63 2 11 10 29 8 20 21 22 57 56 12 42 
