136 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 53 33 34 35 36 39 40 46 61 41 42 43 44 47 48 54 69 49 50 51 52 55 56 62 77 57 58 59 60 63 64 70 85 65 66 67 68 71 72 78 93 73 74 75 76 79 80 86 101 81 82 83 84 87 88 94 109 89 90 91 92 95 96 102 117 97 98 99 100 103 104 110 125 105 106 107 108 111 112 118 132 113 114 115 116 119 120 126 136 121 122 123 124 127 128 133 129 130 131 134 135 
14 131 15 21 22 135 124 4 8 23 29 30 130 9 1 11 16 31 37 38 3 17 5 19 24 39 45 46 10 25 12 27 32 47 53 54 18 33 20 35 40 55 61 62 26 41 28 43 48 63 69 70 34 49 36 51 56 71 77 78 42 57 44 59 64 79 85 86 50 65 52 67 72 87 93 94 58 73 60 75 80 95 101 102 66 81 68 83 88 103 109 110 74 89 76 91 96 111 117 118 82 97 84 99 104 119 125 126 90 105 92 107 112 127 132 133 98 113 100 115 120 134 136 6 106 121 108 123 128 7 13 114 129 116 2 122 
15 135 21 8 23 124 130 9 14 29 16 31 131 1 3 17 22 37 24 39 4 5 10 25 30 45 32 47 11 12 18 33 38 53 40 55 19 20 26 41 46 61 48 63 27 28 34 49 54 69 56 71 35 36 42 57 62 77 64 79 43 44 50 65 70 85 72 87 51 52 58 73 78 93 80 95 59 60 66 81 86 101 88 103 67 68 74 89 94 109 96 111 75 76 82 97 102 117 104 119 83 84 90 105 110 125 112 127 91 92 98 113 118 132 120 134 99 100 106 121 126 136 128 7 107 108 114 129 133 13 2 115 116 122 6 123 
16 122 22 23 24 123 129 130 29 30 31 32 116 131 135 3 37 38 39 40 124 4 9 10 45 46 47 48 1 11 17 18 53 54 55 56 5 19 25 26 61 62 63 64 12 27 33 34 69 70 71 72 20 35 41 42 77 78 79 80 28 43 49 50 85 86 87 88 36 51 57 58 93 94 95 96 44 59 65 66 101 102 103 104 52 67 73 74 109 110 111 112 60 75 81 82 117 118 119 120 68 83 89 90 125 126 127 128 76 91 97 98 132 133 134 2 84 99 105 106 136 6 7 8 92 107 113 114 13 14 15 100 115 121 21 108 
17 136 5 10 25 128 133 13 11 12 18 33 134 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 89 55 56 62 77 75 76 82 97 63 64 70 85 83 84 90 105 71 72 78 93 91 92 98 113 79 80 86 101 99 100 106 121 87 88 94 109 107 108 114 129 95 96 102 117 115 116 122 135 103 104 110 125 123 124 130 9 111 112 118 132 131 1 3 119 120 126 4 127 
18 126 19 25 26 127 132 133 12 27 33 34 120 134 136 6 20 35 41 42 128 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 89 90 40 55 61 62 76 91 97 98 48 63 69 70 84 99 105 106 56 71 77 78 92 107 113 114 64 79 85 86 100 115 121 122 72 87 93 94 108 123 129 130 80 95 101 102 116 131 135 3 88 103 109 110 124 4 9 10 96 111 117 118 1 11 17 104 119 125 5 112 
19 127 25 12 27 132 120 134 18 33 20 35 126 136 128 7 26 41 28 43 133 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 135 124 4 94 109 96 111 130 9 1 11 102 117 104 119 3 17 5 110 125 112 10 118 
20 112 26 27 28 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 132 133 134 2 49 50 51 52 136 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 1 85 86 87 88 135 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 109 110 111 25 117 
21 124 8 14 29 130 131 1 15 16 22 37 135 3 4 5 23 24 30 45 9 10 11 12 31 32 38 53 17 18 19 20 39 40 46 61 25 26 27 28 47 48 54 69 33 34 35 36 55 56 62 77 41 42 43 44 63 64 70 85 49 50 51 52 71 72 78 93 57 58 59 60 79 80 86 101 65 66 67 68 87 88 94 109 73 74 75 76 95 96 102 117 81 82 83 84 103 104 110 125 89 90 91 92 111 112 118 132 97 98 99 100 119 120 126 136 105 106 107 108 127 128 133 13 113 114 115 116 134 2 6 121 122 123 7 129 
22 123 23 29 30 129 116 131 16 31 37 38 122 135 124 4 24 39 45 46 130 9 1 11 32 47 53 54 3 17 5 19 40 55 61 62 10 25 12 27 48 63 69 70 18 33 20 35 56 71 77 78 26 41 28 43 64 79 85 86 34 49 36 51 72 87 93 94 42 57 44 59 80 95 101 102 50 65 52 67 88 103 109 110 58 73 60 75 96 111 117 118 66 81 68 83 104 119 125 126 74 89 76 91 112 127 132 133 82 97 84 99 120 134 136 6 90 105 92 107 128 7 13 14 98 113 100 115 2 15 21 106 121 108 8 114 
23 129 29 16 31 116 122 135 22 37 24 39 123 124 130 9 30 45 32 47 131 1 3 17 38 53 40 55 4 5 10 25 46 61 48 63 11 12 18 33 54 69 56 71 19 20 26 41 62 77 64 79 27 28 34 49 70 85 72 87 35 36 42 57 78 93 80 95 43 44 50 65 86 101 88 103 51 52 58 73 94 109 96 111 59 60 66 81 102 117 104 119 67 68 74 89 110 125 112 127 75 76 82 97 118 132 120 134 83 84 90 105 126 136 128 7 91 92 98 113 133 13 2 15 99 100 106 121 6 21 8 107 108 114 14 115 
24 114 30 31 32 115 121 122 37 38 39 40 108 123 129 130 45 46 47 48 116 131 135 3 53 54 55 56 124 4 9 10 61 62 63 64 1 11 17 18 69 70 71 72 5 19 25 26 77 78 79 80 12 27 33 34 85 86 87 88 20 35 41 42 93 94 95 96 28 43 49 50 101 102 103 104 36 51 57 58 109 110 111 112 44 59 65 66 117 118 119 120 52 67 73 74 125 126 127 128 60 75 81 82 132 133 134 2 68 83 89 90 136 6 7 8 76 91 97 98 13 14 15 16 84 99 105 106 21 22 23 92 107 113 29 100 
25 132 12 18 33 120 126 136 19 20 26 41 127 128 133 13 27 28 34 49 134 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 89 39 40 46 61 75 76 82 97 47 48 54 69 83 84 90 105 55 56 62 77 91 92 98 113 63 64 70 85 99 100 106 121 71 72 78 93 107 108 114 129 79 80 86 101 115 116 122 135 87 88 94 109 123 124 130 9 95 96 102 117 131 1 3 17 103 104 110 125 4 5 10 111 112 118 11 119 
26 118 27 33 34 119 125 126 20 35 41 42 112 127 132 133 28 43 49 50 120 134 136 6 36 51 57 58 128 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 89 90 24 39 45 46 76 91 97 98 32 47 53 54 84 99 105 106 40 55 61 62 92 107 113 114 48 63 69 70 100 115 121 122 56 71 77 78 108 123 129 130 64 79 85 86 116 131 135 3 72 87 93 94 124 4 9 10 80 95 101 102 1 11 17 18 88 103 109 110 5 19 25 96 111 117 12 104 
27 119 33 20 35 125 112 127 26 41 28 43 118 132 120 134 34 49 36 51 126 136 128 7 42 57 44 59 133 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 135 124 4 78 93 80 95 130 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 102 117 104 18 110 
28 104 34 35 36 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 132 133 134 2 65 66 67 68 136 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 1 69 70 71 72 135 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 101 102 103 33 109 
29 116 16 22 37 122 123 124 23 24 30 45 129 130 131 1 31 32 38 53 135 3 4 5 39 40 46 61 9 10 11 12 47 48 54 69 17 18 19 20 55 56 62 77 25 26 27 28 63 64 70 85 33 34 35 36 71 72 78 93 41 42 43 44 79 80 86 101 49 50 51 52 87 88 94 109 57 58 59 60 95 96 102 117 65 66 67 68 103 104 110 125 73 74 75 76 111 112 118 132 81 82 83 84 119 120 126 136 89 90 91 92 127 128 133 13 97 98 99 100 134 2 6 21 105 106 107 108 7 8 14 113 114 115 15 121 
30 115 31 37 38 121 108 123 24 39 45 46 114 129 116 131 32 47 53 54 122 135 124 4 40 55 61 62 130 9 1 11 48 63 69 70 3 17 5 19 56 71 77 78 10 25 12 27 64 79 85 86 18 33 20 35 72 87 93 94 26 41 28 43 80 95 101 102 34 49 36 51 88 103 109 110 42 57 44 59 96 111 117 118 50 65 52 67 104 119 125 126 58 73 60 75 112 127 132 133 66 81 68 83 120 134 136 6 74 89 76 91 128 7 13 14 82 97 84 99 2 15 21 22 90 105 92 107 8 23 29 98 113 100 16 106 
31 121 37 24 39 108 114 129 30 45 32 47 115 116 122 135 38 53 40 55 123 124 130 9 46 61 48 63 131 1 3 17 54 69 56 71 4 5 10 25 62 77 64 79 11 12 18 33 70 85 72 87 19 20 26 41 78 93 80 95 27 28 34 49 86 101 88 103 35 36 42 57 94 109 96 111 43 44 50 65 102 117 104 119 51 52 58 73 110 125 112 127 59 60 66 81 118 132 120 134 67 68 74 89 126 136 128 7 75 76 82 97 133 13 2 15 83 84 90 105 6 21 8 23 91 92 98 113 14 29 16 99 100 106 22 107 
32 106 38 39 40 107 113 114 45 46 47 48 100 115 121 122 53 54 55 56 108 123 129 130 61 62 63 64 116 131 135 3 69 70 71 72 124 4 9 10 77 78 79 80 1 11 17 18 85 86 87 88 5 19 25 26 93 94 95 96 12 27 33 34 101 102 103 104 20 35 41 42 109 110 111 112 28 43 49 50 117 118 119 120 36 51 57 58 125 126 127 128 44 59 65 66 132 133 134 2 52 67 73 74 136 6 7 8 60 75 81 82 13 14 15 16 68 83 89 90 21 22 23 24 76 91 97 98 29 30 31 84 99 105 37 92 
33 125 20 26 41 112 118 132 27 28 34 49 119 120 126 136 35 36 42 57 127 128 133 13 43 44 50 65 134 2 6 21 51 52 58 73 7 8 14 29 59 60 66 81 15 16 22 37 67 68 74 89 23 24 30 45 75 76 82 97 31 32 38 53 83 84 90 105 39 40 46 61 91 92 98 113 47 48 54 69 99 100 106 121 55 56 62 77 107 108 114 129 63 64 70 85 115 116 122 135 71 72 78 93 123 124 130 9 79 80 86 101 131 1 3 17 87 88 94 109 4 5 10 25 95 96 102 117 11 12 18 103 104 110 19 111 
34 110 35 41 42 111 117 118 28 43 49 50 104 119 125 126 36 51 57 58 112 127 132 133 44 59 65 66 120 134 136 6 52 67 73 74 128 7 13 14 60 75 81 82 2 15 21 22 68 83 89 90 8 23 29 30 76 91 97 98 16 31 37 38 84 99 105 106 24 39 45 46 92 107 113 114 32 47 53 54 100 115 121 122 40 55 61 62 108 123 129 130 48 63 69 70 116 131 135 3 56 71 77 78 124 4 9 10 64 79 85 86 1 11 17 18 72 87 93 94 5 19 25 26 80 95 101 102 12 27 33 88 103 109 20 96 
35 111 41 28 43 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 132 120 134 50 65 52 67 126 136 128 7 58 73 60 75 133 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 135 124 4 62 77 64 79 130 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 94 109 96 26 102 
36 96 42 43 44 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 132 133 134 2 81 82 83 84 136 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 1 53 54 55 56 135 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 93 94 95 41 101 
37 108 24 30 45 114 115 116 31 32 38 53 121 122 123 124 39 40 46 61 129 130 131 1 47 48 54 69 135 3 4 5 55 56 62 77 9 10 11 12 63 64 70 85 17 18 19 20 71 72 78 93 25 26 27 28 79 80 86 101 33 34 35 36 87 88 94 109 41 42 43 44 95 96 102 117 49 50 51 52 103 104 110 125 57 58 59 60 111 112 118 132 65 66 67 68 119 120 126 136 73 74 75 76 127 128 133 13 81 82 83 84 134 2 6 21 89 90 91 92 7 8 14 29 97 98 99 100 15 16 22 105 106 107 23 113 
38 107 39 45 46 113 100 115 32 47 53 54 106 121 108 123 40 55 61 62 114 129 116 131 48 63 69 70 122 135 124 4 56 71 77 78 130 9 1 11 64 79 85 86 3 17 5 19 72 87 93 94 10 25 12 27 80 95 101 102 18 33 20 35 88 103 109 110 26 41 28 43 96 111 117 118 34 49 36 51 104 119 125 126 42 57 44 59 112 127 132 133 50 65 52 67 120 134 136 6 58 73 60 75 128 7 13 14 66 81 68 83 2 15 21 22 74 89 76 91 8 23 29 30 82 97 84 99 16 31 37 90 105 92 24 98 
39 113 45 32 47 100 106 121 38 53 40 55 107 108 114 129 46 61 48 63 115 116 122 135 54 69 56 71 123 124 130 9 62 77 64 79 131 1 3 17 70 85 72 87 4 5 10 25 78 93 80 95 11 12 18 33 86 101 88 103 19 20 26 41 94 109 96 111 27 28 34 49 102 117 104 119 35 36 42 57 110 125 112 127 43 44 50 65 118 132 120 134 51 52 58 73 126 136 128 7 59 60 66 81 133 13 2 15 67 68 74 89 6 21 8 23 75 76 82 97 14 29 16 31 83 84 90 105 22 37 24 91 92 98 30 99 
40 98 46 47 48 99 105 106 53 54 55 56 92 107 113 114 61 62 63 64 100 115 121 122 69 70 71 72 108 123 129 130 77 78 79 80 116 131 135 3 85 86 87 88 124 4 9 10 93 94 95 96 1 11 17 18 101 102 103 104 5 19 25 26 109 110 111 112 12 27 33 34 117 118 119 120 20 35 41 42 125 126 127 128 28 43 49 50 132 133 134 2 36 51 57 58 136 6 7 8 44 59 65 66 13 14 15 16 52 67 73 74 21 22 23 24 60 75 81 82 29 30 31 32 68 83 89 90 37 38 39 76 91 97 45 84 
41 117 28 34 49 104 110 125 35 36 42 57 111 112 118 132 43 44 50 65 119 120 126 136 51 52 58 73 127 128 133 13 59 60 66 81 134 2 6 21 67 68 74 89 7 8 14 29 75 76 82 97 15 16 22 37 83 84 90 105 23 24 30 45 91 92 98 113 31 32 38 53 99 100 106 121 39 40 46 61 107 108 114 129 47 48 54 69 115 116 122 135 55 56 62 77 123 124 130 9 63 64 70 85 131 1 3 17 71 72 78 93 4 5 10 25 79 80 86 101 11 12 18 33 87 88 94 109 19 20 26 95 96 102 27 103 
42 102 43 49 50 103 109 110 36 51 57 58 96 111 117 118 44 59 65 66 104 119 125 126 52 67 73 74 112 127 132 133 60 75 81 82 120 134 136 6 68 83 89 90 128 7 13 14 76 91 97 98 2 15 21 22 84 99 105 106 8 23 29 30 92 107 113 114 16 31 37 38 100 115 121 122 24 39 45 46 108 123 129 130 32 47 53 54 116 131 135 3 40 55 61 62 124 4 9 10 48 63 69 70 1 11 17 18 56 71 77 78 5 19 25 26 64 79 85 86 12 27 33 34 72 87 93 94 20 35 41 80 95 101 28 88 
43 103 49 36 51 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 132 120 134 66 81 68 83 126 136 128 7 74 89 76 91 133 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 135 124 4 46 61 48 63 130 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 86 101 88 34 94 
44 88 50 51 52 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 132 133 134 2 97 98 99 100 136 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 1 37 38 39 40 135 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 85 86 87 49 93 
45 100 32 38 53 106 107 108 39 40 46 61 113 114 115 116 47 48 54 69 121 122 123 124 55 56 62 77 129 130 131 1 63 64 70 85 135 3 4 5 71 72 78 93 9 10 11 12 79 80 86 101 17 18 19 20 87 88 94 109 25 26 27 28 95 96 102 117 33 34 35 36 103 104 110 125 41 42 43 44 111 112 118 132 49 50 51 52 119 120 126 136 57 58 59 60 127 128 133 13 65 66 67 68 134 2 6 21 73 74 75 76 7 8 14 29 81 82 83 84 15 16 22 37 89 90 91 92 23 24 30 97 98 99 31 105 
46 99 47 53 54 105 92 107 40 55 61 62 98 113 100 115 48 63 69 70 106 121 108 123 56 71 77 78 114 129 116 131 64 79 85 86 122 135 124 4 72 87 93 94 130 9 1 11 80 95 101 102 3 17 5 19 88 103 109 110 10 25 12 27 96 111 117 118 18 33 20 35 104 119 125 126 26 41 28 43 112 127 132 133 34 49 36 51 120 134 136 6 42 57 44 59 128 7 13 14 50 65 52 67 2 15 21 22 58 73 60 75 8 23 29 30 66 81 68 83 16 31 37 38 74 89 76 91 24 39 45 82 97 84 32 90 
47 105 53 40 55 92 98 113 46 61 48 63 99 100 106 121 54 69 56 71 107 108 114 129 62 77 64 79 115 116 122 135 70 85 72 87 123 124 130 9 78 93 80 95 131 1 3 17 86 101 88 103 4 5 10 25 94 109 96 111 11 12 18 33 102 117 104 119 19 20 26 41 110 125 112 127 27 28 34 49 118 132 120 134 35 36 42 57 126 136 128 7 43 44 50 65 133 13 2 15 51 52 58 73 6 21 8 23 59 60 66 81 14 29 16 31 67 68 74 89 22 37 24 39 75 76 82 97 30 45 32 83 84 90 38 91 
48 90 54 55 56 91 97 98 61 62 63 64 84 99 105 106 69 70 71 72 92 107 113 114 77 78 79 80 100 115 121 122 85 86 87 88 108 123 129 130 93 94 95 96 116 131 135 3 101 102 103 104 124 4 9 10 109 110 111 112 1 11 17 18 117 118 119 120 5 19 25 26 125 126 127 128 12 27 33 34 132 133 134 2 20 35 41 42 136 6 7 8 28 43 49 50 13 14 15 16 36 51 57 58 21 22 23 24 44 59 65 66 29 30 31 32 52 67 73 74 37 38 39 40 60 75 81 82 45 46 47 68 83 89 53 76 
49 109 36 42 57 96 102 117 43 44 50 65 103 104 110 125 51 52 58 73 111 112 118 132 59 60 66 81 119 120 126 136 67 68 74 89 127 128 133 13 75 76 82 97 134 2 6 21 83 84 90 105 7 8 14 29 91 92 98 113 15 16 22 37 99 100 106 121 23 24 30 45 107 108 114 129 31 32 38 53 115 116 122 135 39 40 46 61 123 124 130 9 47 48 54 69 131 1 3 17 55 56 62 77 4 5 10 25 63 64 70 85 11 12 18 33 71 72 78 93 19 20 26 41 79 80 86 101 27 28 34 87 88 94 35 95 
50 94 51 57 58 95 101 102 44 59 65 66 88 103 109 110 52 67 73 74 96 111 117 118 60 75 81 82 104 119 125 126 68 83 89 90 112 127 132 133 76 91 97 98 120 134 136 6 84 99 105 106 128 7 13 14 92 107 113 114 2 15 21 22 100 115 121 122 8 23 29 30 108 123 129 130 16 31 37 38 116 131 135 3 24 39 45 46 124 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 26 48 63 69 70 12 27 33 34 56 71 77 78 20 35 41 42 64 79 85 86 28 43 49 72 87 93 36 80 
