84 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 69 8 26 27 60 78 3 17 18 37 38 39 71 1 83 9 10 28 29 30 49 50 51 79 4 5 19 20 21 40 41 42 61 62 63 11 12 13 31 32 33 52 53 54 72 73 74 22 23 24 43 44 45 64 65 66 80 81 6 34 35 36 55 56 57 75 76 2 84 14 46 47 48 67 68 82 7 25 58 59 77 16 70 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 56 57 83 59 60 73 74 76 68 69 71 81 78 
17 71 26 28 29 78 79 4 37 38 8 40 41 83 9 60 11 12 15 49 50 18 52 53 69 19 20 1 22 23 27 61 62 30 64 65 3 31 32 5 34 35 39 72 73 42 75 76 10 43 44 13 46 47 51 80 81 54 82 7 21 55 56 24 58 59 63 84 14 66 16 33 67 68 36 70 74 25 2 45 77 48 6 57 
18 48 27 29 30 57 59 60 38 39 40 41 42 68 69 70 71 1 49 50 51 52 53 54 77 78 3 79 4 5 61 62 63 64 65 66 83 9 10 11 12 13 72 73 74 75 76 2 19 20 21 22 23 24 80 81 6 82 7 8 31 32 33 34 35 36 84 14 15 16 17 43 44 45 46 47 25 26 28 55 56 58 37 67 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 53 54 82 73 74 59 60 78 65 66 81 71 76 
20 81 12 31 32 76 84 14 22 23 10 43 44 82 7 74 25 26 5 34 35 21 55 56 66 16 17 6 37 38 13 46 47 33 67 68 2 28 29 15 49 50 24 58 59 45 77 78 8 40 41 27 61 62 36 70 71 57 83 9 18 52 53 39 72 73 48 79 4 69 19 30 64 65 51 80 60 11 3 42 75 63 1 54 
21 63 13 32 33 54 73 74 23 24 43 44 45 65 66 80 81 6 34 35 36 55 56 57 75 76 2 84 14 15 46 47 48 67 68 69 82 7 8 25 26 27 58 59 60 77 78 3 16 17 18 37 38 39 70 71 1 83 9 10 28 29 30 49 50 51 79 4 5 19 20 40 41 42 61 62 11 12 31 52 53 72 22 64 
22 82 31 5 34 84 66 16 10 43 12 13 46 74 25 76 2 28 20 21 55 23 24 58 81 6 37 7 8 40 32 33 67 35 36 70 14 15 49 17 18 52 44 45 77 47 48 79 26 27 61 29 30 64 56 57 83 59 60 11 38 39 72 41 42 75 68 69 19 71 1 50 51 80 53 54 78 3 4 62 63 65 9 73 
23 65 32 34 35 73 75 76 43 44 13 46 47 80 81 54 82 7 21 55 56 24 58 59 63 84 14 66 16 17 33 67 68 36 70 71 74 25 26 2 28 29 45 77 78 48 79 4 6 37 38 8 40 41 57 83 9 60 11 12 15 49 50 18 52 53 69 19 20 1 22 27 61 62 30 64 3 31 5 39 72 42 10 51 
24 42 33 35 36 51 53 54 44 45 46 47 48 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 37 38 39 40 41 31 32 34 49 50 52 43 61 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 47 48 79 68 69 65 66 81 59 60 78 76 71 
26 78 17 37 38 71 83 9 28 29 15 49 50 79 4 69 19 20 8 40 41 27 61 62 60 11 12 3 31 32 18 52 53 39 72 73 1 22 23 10 43 44 30 64 65 51 80 81 5 34 35 21 55 56 42 75 76 63 84 14 13 46 47 33 67 68 54 82 7 74 25 24 58 59 45 77 66 16 6 36 70 57 2 48 
27 57 18 38 39 48 68 69 29 30 49 50 51 59 60 77 78 3 40 41 42 61 62 63 70 71 1 83 9 10 52 53 54 72 73 74 79 4 5 19 20 21 64 65 66 80 81 6 11 12 13 31 32 33 75 76 2 84 14 15 22 23 24 43 44 45 82 7 8 25 26 34 35 36 55 56 16 17 37 46 47 67 28 58 
28 79 37 8 40 83 60 11 15 49 17 18 52 69 19 71 1 22 26 27 61 29 30 64 78 3 31 4 5 34 38 39 72 41 42 75 9 10 43 12 13 46 50 51 80 53 54 82 20 21 55 23 24 58 62 63 84 65 66 16 32 33 67 35 36 70 73 74 25 76 2 44 45 77 47 48 81 6 7 56 57 59 14 68 
29 59 38 40 41 68 70 71 49 50 18 52 53 77 78 48 79 4 27 61 62 30 64 65 57 83 9 60 11 12 39 72 73 42 75 76 69 19 20 1 22 23 51 80 81 54 82 7 3 31 32 5 34 35 63 84 14 66 16 17 10 43 44 13 46 47 74 25 26 2 28 21 55 56 24 58 6 37 8 33 67 36 15 45 
30 36 39 41 42 45 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 40 43 44 46 49 55 
31 84 22 10 43 82 74 25 5 34 20 21 55 66 16 81 6 37 12 13 46 32 33 67 76 2 28 14 15 49 23 24 58 44 45 77 7 8 40 26 27 61 35 36 70 56 57 83 17 18 52 38 39 72 47 48 79 68 69 19 29 30 64 50 51 80 59 60 11 78 3 41 42 75 62 63 71 1 9 53 54 73 4 65 
32 73 23 43 44 65 80 81 34 35 21 55 56 75 76 63 84 14 13 46 47 33 67 68 54 82 7 74 25 26 24 58 59 45 77 78 66 16 17 6 37 38 36 70 71 57 83 9 2 28 29 15 49 50 48 79 4 69 19 20 8 40 41 27 61 62 60 11 12 3 31 18 52 53 39 72 1 22 10 30 64 51 5 42 
33 51 24 44 45 42 62 63 35 36 55 56 57 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 28 29 30 49 50 22 23 43 40 41 61 34 52 
34 75 43 13 46 80 54 82 21 55 23 24 58 63 84 65 66 16 32 33 67 35 36 70 73 74 25 76 2 28 44 45 77 47 48 79 81 6 37 7 8 40 56 57 83 59 60 11 14 15 49 17 18 52 68 69 19 71 1 22 26 27 61 29 30 64 78 3 31 4 5 38 39 72 41 42 9 10 12 50 51 53 20 62 
35 53 44 46 47 62 64 65 55 56 24 58 59 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 7 45 77 78 48 79 4 63 84 14 66 16 17 57 83 9 60 11 12 74 25 26 2 28 29 69 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 15 49 50 18 52 10 43 13 27 61 30 21 39 
36 30 45 47 48 39 41 42 56 57 58 59 60 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 66 77 78 3 79 4 5 72 73 74 75 76 2 83 9 10 11 12 13 80 81 6 82 7 8 19 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 25 26 27 28 29 43 44 46 37 38 40 55 49 
37 83 28 15 49 79 69 19 8 40 26 27 61 60 11 78 3 31 17 18 52 38 39 72 71 1 22 9 10 43 29 30 64 50 51 80 4 5 34 20 21 55 41 42 75 62 63 84 12 13 46 32 33 67 53 54 82 73 74 25 23 24 58 44 45 77 65 66 16 81 6 35 36 70 56 57 76 2 14 47 48 68 7 59 
38 68 29 49 50 59 77 78 40 41 27 61 62 70 71 57 83 9 18 52 53 39 72 73 48 79 4 69 19 20 30 64 65 51 80 81 60 11 12 3 31 32 42 75 76 63 84 14 1 22 23 10 43 44 54 82 7 74 25 26 5 34 35 21 55 56 66 16 17 6 37 13 46 47 33 67 2 28 15 24 58 45 8 36 
39 45 30 50 51 36 56 57 41 42 61 62 63 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 22 23 24 43 44 28 29 49 34 35 55 40 46 
40 70 49 18 52 77 48 79 27 61 29 30 64 57 83 59 60 11 38 39 72 41 42 75 68 69 19 71 1 22 50 51 80 53 54 82 78 3 31 4 5 34 62 63 84 65 66 16 9 10 43 12 13 46 73 74 25 76 2 28 20 21 55 23 24 58 81 6 37 7 8 32 33 67 35 36 14 15 17 44 45 47 26 56 
41 47 50 52 53 56 58 59 61 62 30 64 65 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 4 51 80 81 54 82 7 57 83 9 60 11 12 63 84 14 66 16 17 69 19 20 1 22 23 74 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 10 43 44 13 46 15 49 18 21 55 24 27 33 
42 24 51 53 54 33 35 36 62 63 64 65 66 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 60 80 81 6 82 7 8 67 68 69 70 71 1 84 14 15 16 17 18 77 78 3 79 4 5 25 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 19 20 21 22 23 49 50 52 31 32 34 61 43 
43 80 34 21 55 75 63 84 13 46 32 33 67 54 82 73 74 25 23 24 58 44 45 77 65 66 16 81 6 37 35 36 70 56 57 83 76 2 28 14 15 49 47 48 79 68 69 19 7 8 40 26 27 61 59 60 11 78 3 31 17 18 52 38 39 72 71 1 22 9 10 29 30 64 50 51 4 5 20 41 42 62 12 53 
44 62 35 55 56 53 72 73 46 47 33 67 68 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 14 36 70 71 57 83 9 54 82 7 74 25 26 48 79 4 69 19 20 66 16 17 6 37 38 60 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 8 40 41 27 61 5 34 21 18 52 39 13 30 
45 39 36 56 57 30 50 51 47 48 67 68 69 41 42 61 62 63 58 59 60 77 78 3 52 53 54 72 73 74 70 71 1 83 9 10 64 65 66 80 81 6 79 4 5 19 20 21 75 76 2 84 14 15 11 12 13 31 32 33 82 7 8 25 26 27 22 23 24 43 44 16 17 18 37 38 34 35 55 28 29 49 46 40 
46 64 55 24 58 72 42 75 33 67 35 36 70 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 16 56 57 83 59 60 11 73 74 25 76 2 28 68 69 19 71 1 22 81 6 37 7 8 40 78 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 26 27 61 29 30 20 21 23 38 39 41 32 50 
47 41 56 58 59 50 52 53 67 68 36 70 71 61 62 30 64 65 45 77 78 48 79 4 39 72 73 42 75 76 57 83 9 60 11 12 51 80 81 54 82 7 69 19 20 1 22 23 63 84 14 66 16 17 3 31 32 5 34 35 74 25 26 2 28 29 10 43 44 13 46 6 37 38 8 40 21 55 24 15 49 18 33 27 
48 18 57 59 60 27 29 30 68 69 70 71 1 38 39 40 41 42 77 78 3 79 4 5 49 50 51 52 53 54 83 9 10 11 12 13 61 62 63 64 65 66 19 20 21 22 23 24 72 73 74 75 76 2 31 32 33 34 35 36 80 81 6 82 7 8 43 44 45 46 47 84 14 15 16 17 55 56 58 25 26 28 67 37 
49 77 40 27 61 70 57 83 18 52 38 39 72 48 79 68 69 19 29 30 64 50 51 80 59 60 11 78 3 31 41 42 75 62 63 84 71 1 22 9 10 43 53 54 82 73 74 25 4 5 34 20 21 55 65 66 16 81 6 37 12 13 46 32 33 67 76 2 28 14 15 23 24 58 44 45 7 8 26 35 36 56 17 47 
50 56 41 61 62 47 67 68 52 53 39 72 73 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 9 42 75 76 63 84 14 48 79 4 69 19 20 54 82 7 74 25 26 60 11 12 3 31 32 66 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 5 34 35 21 55 8 40 27 13 46 33 18 24 
51 33 42 62 63 24 44 45 53 54 72 73 74 35 36 55 56 57 64 65 66 80 81 6 46 47 48 67 68 69 75 76 2 84 14 15 58 59 60 77 78 3 82 7 8 25 26 27 70 71 1 83 9 10 16 17 18 37 38 39 79 4 5 19 20 21 28 29 30 49 50 11 12 13 31 32 40 41 61 22 23 43 52 34 
52 58 61 30 64 67 36 70 39 72 41 42 75 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 11 62 63 84 65 66 16 68 69 19 71 1 22 73 74 25 76 2 28 78 3 31 4 5 34 81 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 20 21 55 23 24 26 27 29 32 33 35 38 44 
53 35 62 64 65 44 46 47 72 73 42 75 76 55 56 24 58 59 51 80 81 54 82 7 33 67 68 36 70 71 63 84 14 66 16 17 45 77 78 48 79 4 74 25 26 2 28 29 57 83 9 60 11 12 6 37 38 8 40 41 69 19 20 1 22 23 15 49 50 18 52 3 31 32 5 34 27 61 30 10 43 13 39 21 
54 13 63 65 66 21 23 24 73 74 75 76 2 32 33 34 35 36 80 81 6 82 7 8 43 44 45 46 47 48 84 14 15 16 17 18 55 56 57 58 59 60 25 26 27 28 29 30 67 68 69 70 71 1 37 38 39 40 41 42 77 78 3 79 4 5 49 50 51 52 53 83 9 10 11 12 61 62 64 19 20 22 72 31 
55 72 46 33 67 64 51 80 24 58 44 45 77 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 25 47 48 79 68 69 19 65 66 16 81 6 37 59 60 11 78 3 31 76 2 28 14 15 49 71 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 17 18 52 38 39 12 13 32 29 30 50 23 41 
56 50 47 67 68 41 61 62 58 59 45 77 78 52 53 39 72 73 36 70 71 57 83 9 30 64 65 51 80 81 48 79 4 69 19 20 42 75 76 63 84 14 60 11 12 3 31 32 54 82 7 74 25 26 1 22 23 10 43 44 66 16 17 6 37 38 5 34 35 21 55 2 28 29 15 49 13 46 33 8 40 27 24 18 
57 27 48 68 69 18 38 39 59 60 77 78 3 29 30 49 50 51 70 71 1 83 9 10 40 41 42 61 62 63 79 4 5 19 20 21 52 53 54 72 73 74 11 12 13 31 32 33 64 65 66 80 81 6 22 23 24 43 44 45 75 76 2 84 14 15 34 35 36 55 56 82 7 8 25 26 46 47 67 16 17 37 58 28 
58 52 67 36 70 61 30 64 45 77 47 48 79 39 72 41 42 75 56 57 83 59 60 11 50 51 80 53 54 82 68 69 19 71 1 22 62 63 84 65 66 16 78 3 31 4 5 34 73 74 25 76 2 28 9 10 43 12 13 46 81 6 37 7 8 40 20 21 55 23 24 14 15 49 17 18 32 33 35 26 27 29 44 38 
59 29 68 70 71 38 40 41 77 78 48 79 4 49 50 18 52 53 57 83 9 60 11 12 27 61 62 30 64 65 69 19 20 1 22 23 39 72 73 42 75 76 3 31 32 5 34 35 51 80 81 54 82 7 10 43 44 13 46 47 63 84 14 66 16 17 21 55 56 24 58 74 25 26 2 28 33 67 36 6 37 8 45 15 
60 8 69 71 1 15 17 18 78 3 79 4 5 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 49 50 51 52 53 54 31 32 33 34 35 36 61 62 63 64 65 66 43 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 80 81 6 82 7 67 68 70 84 14 16 77 25 
61 67 52 39 72 58 45 77 30 64 50 51 80 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 19 53 54 82 73 74 25 59 60 11 78 3 31 65 66 16 81 6 37 71 1 22 9 10 43 76 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 12 13 46 32 33 17 18 38 23 24 44 29 35 
62 44 53 72 73 35 55 56 64 65 51 80 81 46 47 33 67 68 42 75 76 63 84 14 24 58 59 45 77 78 54 82 7 74 25 26 36 70 71 57 83 9 66 16 17 6 37 38 48 79 4 69 19 20 2 28 29 15 49 50 60 11 12 3 31 32 8 40 41 27 61 1 22 23 10 43 18 52 39 5 34 21 30 13 
63 21 54 73 74 13 32 33 65 66 80 81 6 23 24 43 44 45 75 76 2 84 14 15 34 35 36 55 56 57 82 7 8 25 26 27 46 47 48 67 68 69 16 17 18 37 38 39 58 59 60 77 78 3 28 29 30 49 50 51 70 71 1 83 9 10 40 41 42 61 62 79 4 5 19 20 52 53 72 11 12 31 64 22 
64 46 72 42 75 55 24 58 51 80 53 54 82 33 67 35 36 70 62 63 84 65 66 16 44 45 77 47 48 79 73 74 25 76 2 28 56 57 83 59 60 11 81 6 37 7 8 40 68 69 19 71 1 22 14 15 49 17 18 52 78 3 31 4 5 34 26 27 61 29 30 9 10 43 12 13 38 39 41 20 21 23 50 32 
65 23 73 75 76 32 34 35 80 81 54 82 7 43 44 13 46 47 63 84 14 66 16 17 21 55 56 24 58 59 74 25 26 2 28 29 33 67 68 36 70 71 6 37 38 8 40 41 45 77 78 48 79 4 15 49 50 18 52 53 57 83 9 60 11 12 27 61 62 30 64 69 19 20 1 22 39 72 42 3 31 5 51 10 
66 5 74 76 2 10 12 13 81 6 82 7 8 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 36 25 26 27 28 29 30 43 44 45 46 47 48 37 38 39 40 41 42 55 56 57 58 59 60 49 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 77 78 3 79 4 72 73 75 83 9 11 80 19 
67 61 58 45 77 52 39 72 36 70 56 57 83 30 64 50 51 80 47 48 79 68 69 19 41 42 75 62 63 84 59 60 11 78 3 31 53 54 82 73 74 25 71 1 22 9 10 43 65 66 16 81 6 37 4 5 34 20 21 55 76 2 28 14 15 49 12 13 46 32 33 7 8 40 26 27 23 24 44 17 18 38 35 29 
68 38 59 77 78 29 49 50 70 71 57 83 9 40 41 27 61 62 48 79 4 69 19 20 18 52 53 39 72 73 60 11 12 3 31 32 30 64 65 51 80 81 1 22 23 10 43 44 42 75 76 63 84 14 5 34 35 21 55 56 54 82 7 74 25 26 13 46 47 33 67 66 16 17 6 37 24 58 45 2 28 15 36 8 
69 15 60 78 3 8 26 27 71 1 83 9 10 17 18 37 38 39 79 4 5 19 20 21 28 29 30 49 50 51 11 12 13 31 32 33 40 41 42 61 62 63 22 23 24 43 44 45 52 53 54 72 73 74 34 35 36 55 56 57 64 65 66 80 81 6 46 47 48 67 68 75 76 2 84 14 58 59 77 82 7 25 70 16 
70 40 77 48 79 49 18 52 57 83 59 60 11 27 61 29 30 64 68 69 19 71 1 22 38 39 72 41 42 75 78 3 31 4 5 34 50 51 80 53 54 82 9 10 43 12 13 46 62 63 84 65 66 16 20 21 55 23 24 58 73 74 25 76 2 28 32 33 67 35 36 81 6 37 7 8 44 45 47 14 15 17 56 26 
71 17 78 79 4 26 28 29 83 9 60 11 12 37 38 8 40 41 69 19 20 1 22 23 15 49 50 18 52 53 3 31 32 5 34 35 27 61 62 30 64 65 10 43 44 13 46 47 39 72 73 42 75 76 21 55 56 24 58 59 51 80 81 54 82 7 33 67 68 36 70 63 84 14 66 16 45 77 48 74 25 2 57 6 
72 55 64 51 80 46 33 67 42 75 62 63 84 24 58 44 45 77 53 54 82 73 74 25 35 36 70 56 57 83 65 66 16 81 6 37 47 48 79 68 69 19 76 2 28 14 15 49 59 60 11 78 3 31 7 8 40 26 27 61 71 1 22 9 10 43 17 18 52 38 39 4 5 34 20 21 29 30 50 12 13 32 41 23 
73 32 65 80 81 23 43 44 75 76 63 84 14 34 35 21 55 56 54 82 7 74 25 26 13 46 47 33 67 68 66 16 17 6 37 38 24 58 59 45 77 78 2 28 29 15 49 50 36 70 71 57 83 9 8 40 41 27 61 62 48 79 4 69 19 20 18 52 53 39 72 60 11 12 3 31 30 64 51 1 22 10 42 5 
74 10 66 81 6 5 20 21 76 2 84 14 15 12 13 31 32 33 82 7 8 25 26 27 22 23 24 43 44 45 16 17 18 37 38 39 34 35 36 55 56 57 28 29 30 49 50 51 46 47 48 67 68 69 40 41 42 61 62 63 58 59 60 77 78 3 52 53 54 72 73 70 71 1 83 9 64 65 80 79 4 19 75 11 
75 34 80 54 82 43 13 46 63 84 65 66 16 21 55 23 24 58 73 74 25 76 2 28 32 33 67 35 36 70 81 6 37 7 8 40 44 45 77 47 48 79 14 15 49 17 18 52 56 57 83 59 60 11 26 27 61 29 30 64 68 69 19 71 1 22 38 39 72 41 42 78 3 31 4 5 50 51 53 9 10 12 62 20 
76 12 81 82 7 20 22 23 84 14 66 16 17 31 32 5 34 35 74 25 26 2 28 29 10 43 44 13 46 47 6 37 38 8 40 41 21 55 56 24 58 59 15 49 50 18 52 53 33 67 68 36 70 71 27 61 62 30 64 65 45 77 78 48 79 4 39 72 73 42 75 57 83 9 60 11 51 80 54 69 19 1 63 3 
77 49 70 57 83 40 27 61 48 79 68 69 19 18 52 38 39 72 59 60 11 78 3 31 29 30 64 50 51 80 71 1 22 9 10 43 41 42 75 62 63 84 4 5 34 20 21 55 53 54 82 73 74 25 12 13 46 32 33 67 65 66 16 81 6 37 23 24 58 44 45 76 2 28 14 15 35 36 56 7 8 26 47 17 
78 26 71 83 9 17 37 38 79 4 69 19 20 28 29 15 49 50 60 11 12 3 31 32 8 40 41 27 61 62 1 22 23 10 43 44 18 52 53 39 72 73 5 34 35 21 55 56 30 64 65 51 80 81 13 46 47 33 67 68 42 75 76 63 84 14 24 58 59 45 77 54 82 7 74 25 36 70 57 66 16 6 48 2 
79 28 83 60 11 37 8 40 69 19 71 1 22 15 49 17 18 52 78 3 31 4 5 34 26 27 61 29 30 64 9 10 43 12 13 46 38 39 72 41 42 75 20 21 55 23 24 58 50 51 80 53 54 82 32 33 67 35 36 70 62 63 84 65 66 16 44 45 77 47 48 73 74 25 76 2 56 57 59 81 6 7 68 14 
80 43 75 63 84 34 21 55 54 82 73 74 25 13 46 32 33 67 65 66 16 81 6 37 23 24 58 44 45 77 76 2 28 14 15 49 35 36 70 56 57 83 7 8 40 26 27 61 47 48 79 68 69 19 17 18 52 38 39 72 59 60 11 78 3 31 29 30 64 50 51 71 1 22 9 10 41 42 62 4 5 20 53 12 
81 20 76 84 14 12 31 32 82 7 74 25 26 22 23 10 43 44 66 16 17 6 37 38 5 34 35 21 55 56 2 28 29 15 49 50 13 46 47 33 67 68 8 40 41 27 61 62 24 58 59 45 77 78 18 52 53 39 72 73 36 70 71 57 83 9 30 64 65 51 80 48 79 4 69 19 42 75 63 60 11 3 54 1 
