144 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
31 6 59 11 66 9 68 15 19 21 1 23 121 27 26 98 99 33 2 35 30 105 32 107 76 41 3 44 45 48 4 50 5 52 7 54 94 92 91 138 8 62 63 60 61 128 129 10 70 12 72 67 132 69 109 39 38 113 14 80 81 16 17 84 85 18 87 20 89 22 90 24 57 56 125 55 123 122 144 28 29 102 103 100 101 142 34 108 36 106 74 73 133 13 78 77 136 42 43 116 117 46 47 119 49 120 51 53 25 96 95 141 93 140 139 64 65 131 130 71 37 111 110 143 40 115 114 82 83 137 86 88 58 127 126 124 104 75 135 134 79 118 97 112 
32 24 61 12 67 68 69 47 51 53 54 1 93 29 99 100 101 34 35 36 105 106 107 9 79 83 85 86 3 88 89 4 90 5 6 7 58 122 123 124 63 64 65 128 129 130 26 70 71 72 2 132 30 31 112 114 115 13 117 118 14 119 15 16 17 120 18 19 20 21 22 23 95 96 97 138 139 140 55 102 103 104 8 142 59 60 108 10 11 66 134 135 37 136 38 39 40 137 41 42 43 44 45 46 48 49 50 52 125 126 127 25 144 91 92 131 27 28 98 33 143 73 74 75 76 77 78 80 81 82 84 87 141 56 57 121 62 109 110 111 113 116 94 133 
33 48 28 66 11 10 70 42 21 19 18 87 56 60 62 8 64 31 30 105 2 35 34 108 73 16 80 14 82 6 5 52 4 50 49 120 91 25 94 95 98 26 100 27 102 29 104 9 68 67 132 12 72 71 38 37 109 110 44 3 46 41 116 43 118 1 23 22 90 20 89 88 55 121 122 57 58 125 126 59 128 61 130 63 131 65 32 107 106 36 13 76 77 74 75 133 134 15 84 17 86 81 137 83 7 54 53 51 92 93 138 139 96 97 141 99 142 101 103 69 39 40 113 114 111 112 143 45 119 47 117 24 123 124 144 127 129 78 79 136 135 85 140 115 
34 88 102 67 12 70 71 137 53 51 120 18 96 128 64 63 131 32 105 106 35 36 108 10 135 119 118 117 80 24 90 5 89 4 48 49 123 125 58 127 100 99 142 29 104 103 62 68 69 132 30 72 2 33 115 143 112 74 86 85 44 83 42 41 116 54 1 21 22 19 20 87 138 93 140 95 141 97 57 61 130 129 98 65 28 27 107 9 66 11 136 79 39 134 109 37 111 47 16 15 84 14 82 81 6 7 52 50 122 144 124 92 126 94 25 101 60 59 8 31 114 76 13 78 73 133 75 3 46 45 43 23 139 121 55 56 26 38 113 40 110 17 91 77 
35 89 63 68 70 12 72 117 54 120 51 19 125 99 29 102 103 105 32 107 34 108 36 11 143 85 83 137 41 90 24 6 88 48 4 50 138 96 95 141 61 128 129 64 65 131 27 67 132 69 31 71 33 2 136 135 134 109 47 119 15 118 14 80 81 53 21 1 23 18 87 20 123 122 144 58 127 126 94 100 101 142 59 104 8 62 106 66 9 10 115 114 76 112 74 73 133 86 3 44 45 42 43 116 5 52 7 49 93 140 139 121 97 57 56 130 26 98 28 30 79 39 38 113 37 111 110 16 17 84 82 22 124 92 91 25 60 13 78 77 75 46 55 40 
36 20 65 69 71 72 2 43 7 49 50 51 97 101 103 104 8 106 107 9 108 10 11 12 75 17 81 82 83 22 23 24 87 88 89 4 124 126 127 25 129 130 26 131 27 28 29 132 30 31 32 33 34 35 40 110 111 112 45 46 47 116 117 118 14 52 53 54 1 120 18 19 139 140 55 141 56 57 58 142 59 60 61 62 63 64 66 67 68 70 77 78 79 133 134 135 37 84 85 86 3 137 41 42 90 5 6 48 144 91 92 93 94 95 96 98 99 100 102 105 113 114 115 13 143 73 74 119 15 16 80 21 121 122 123 125 128 136 38 39 109 44 138 76 
37 55 4 13 73 74 75 9 25 91 92 93 14 1 18 19 20 38 39 40 109 110 111 112 26 2 30 31 32 56 57 58 121 122 123 124 3 41 42 43 5 6 7 48 49 50 51 76 77 78 79 133 134 135 8 59 60 61 10 11 12 66 67 68 69 94 95 96 97 138 139 140 15 16 17 80 81 82 83 21 22 23 24 87 88 89 113 114 115 143 27 28 29 98 99 100 101 33 34 35 36 105 106 107 125 126 127 144 44 45 46 47 116 117 118 52 53 54 120 136 62 63 64 65 128 129 130 70 71 72 132 141 84 85 86 137 90 102 103 104 142 108 119 131 
38 56 21 73 13 76 77 33 91 25 94 95 16 48 6 5 52 37 109 110 39 40 113 114 28 66 11 10 70 55 121 122 57 58 125 126 42 44 3 46 19 18 87 1 23 22 90 74 75 133 134 78 79 136 60 62 8 64 31 30 105 2 35 34 108 92 93 138 139 96 97 141 80 14 82 15 84 17 86 4 50 49 120 7 54 53 111 112 143 115 98 26 100 27 102 29 104 9 68 67 132 12 72 71 123 124 144 127 41 116 43 118 45 119 47 20 89 88 24 135 59 128 61 130 63 131 65 32 107 106 36 140 81 137 83 85 51 99 142 101 103 69 117 129 
39 57 5 74 76 13 78 10 92 94 25 96 44 18 1 21 22 109 37 111 38 113 40 115 62 30 2 33 34 121 55 123 56 125 58 127 80 16 15 84 4 48 49 6 7 52 53 73 133 75 135 77 136 79 98 28 27 102 9 66 67 11 12 70 71 91 138 93 140 95 141 97 42 41 116 3 46 45 119 19 20 87 88 23 24 90 110 143 112 114 60 59 128 8 64 63 131 31 32 105 106 35 36 108 122 144 124 126 14 82 81 137 17 86 85 50 51 120 54 134 26 100 99 142 29 104 103 68 69 132 72 139 43 118 117 47 89 61 130 129 65 107 83 101 
40 97 7 75 77 78 79 36 124 126 127 25 17 20 22 23 24 110 111 112 113 114 115 13 65 69 71 72 2 139 140 55 141 56 57 58 43 45 46 47 49 50 51 52 53 54 1 133 134 135 37 136 38 39 101 103 104 8 106 107 9 108 10 11 12 144 91 92 93 94 95 96 81 82 83 84 85 86 3 87 88 89 4 90 5 6 143 73 74 76 129 130 26 131 27 28 29 132 30 31 32 33 34 35 121 122 123 125 116 117 118 14 119 15 16 120 18 19 21 109 142 59 60 61 62 63 64 66 67 68 70 138 137 41 42 44 48 98 99 100 102 105 80 128 
41 59 109 15 14 80 81 121 27 26 98 99 19 76 74 73 133 3 44 45 42 43 116 117 31 94 92 91 138 8 62 63 60 61 128 129 6 48 4 50 39 38 113 37 111 110 143 16 17 84 85 82 83 137 11 66 9 68 57 56 125 55 123 122 144 28 29 102 103 100 101 142 21 1 23 18 87 20 89 13 78 77 136 75 135 134 46 47 119 118 33 2 35 30 105 32 107 25 96 95 141 93 140 139 64 65 131 130 5 52 7 54 49 120 51 40 115 114 112 86 10 70 12 72 67 132 69 58 127 126 124 104 22 90 24 88 79 34 108 36 106 97 53 71 
42 60 73 16 80 14 82 91 28 98 26 100 48 38 37 109 110 44 3 46 41 116 43 118 66 56 55 121 122 62 8 64 59 128 61 130 21 19 18 87 13 76 77 74 75 133 134 15 84 17 86 81 137 83 33 31 30 105 25 94 95 92 93 138 139 27 102 29 104 99 142 101 6 5 52 4 50 49 120 39 40 113 114 111 112 143 45 119 47 117 11 10 70 9 68 67 132 57 58 125 126 123 124 144 63 131 65 129 1 23 22 90 20 89 88 78 79 136 135 85 2 35 34 108 32 107 106 96 97 141 140 103 7 54 53 51 115 12 72 71 69 127 24 36 
43 101 75 17 81 82 83 124 65 129 130 26 20 40 110 111 112 45 46 47 116 117 118 14 69 97 139 140 55 103 104 8 142 59 60 61 7 49 50 51 77 78 79 133 134 135 37 84 85 86 3 137 41 42 36 106 107 9 126 127 25 144 91 92 93 131 27 28 29 98 99 100 22 23 24 87 88 89 4 113 114 115 13 143 73 74 119 15 16 80 71 72 2 132 30 31 32 141 56 57 58 121 122 123 62 63 64 128 52 53 54 1 120 18 19 136 38 39 109 44 108 10 11 12 66 67 68 94 95 96 138 102 90 5 6 48 76 33 34 35 105 125 21 70 
44 62 39 80 16 15 84 57 98 28 27 102 5 74 76 13 78 42 41 116 3 46 45 119 10 92 94 25 96 60 59 128 8 64 63 131 18 1 21 22 109 37 111 38 113 40 115 14 82 81 137 17 86 85 30 2 33 34 121 55 123 56 125 58 127 26 100 99 142 29 104 103 4 48 49 6 7 52 53 73 133 75 135 77 136 79 43 118 117 47 9 66 67 11 12 70 71 91 138 93 140 95 141 97 61 130 129 65 19 20 87 88 23 24 90 110 143 112 114 83 31 32 105 106 35 36 108 122 144 124 126 101 50 51 120 54 134 68 69 132 72 139 89 107 
45 103 113 81 17 84 85 141 129 65 131 27 23 133 78 77 136 43 116 117 46 47 119 15 72 144 127 126 94 101 142 59 104 8 62 63 50 52 7 54 111 110 143 40 115 114 76 82 83 137 41 86 3 44 107 108 36 11 140 139 121 97 57 56 125 130 26 98 99 28 29 102 87 20 89 22 90 24 6 75 135 134 109 79 39 38 118 14 80 16 132 69 31 71 33 2 35 124 92 91 138 25 96 95 60 61 128 64 49 120 51 19 53 21 1 112 74 73 13 42 106 66 9 68 10 70 12 55 123 122 58 100 88 48 4 5 37 30 105 32 34 93 18 67 
46 104 77 82 84 17 86 126 130 131 65 28 52 110 40 113 114 116 43 118 45 119 47 16 108 139 97 141 56 142 101 60 103 62 8 64 87 23 22 90 75 133 134 78 79 136 38 81 137 83 42 85 44 3 132 72 71 33 124 144 91 127 25 94 95 129 98 26 100 27 102 29 50 49 120 7 54 53 21 111 112 143 73 115 13 76 117 80 14 15 107 106 66 36 11 10 70 140 55 121 122 57 58 125 59 128 61 63 20 89 88 48 24 6 5 135 37 109 39 41 69 31 30 105 2 35 34 92 93 138 96 99 51 19 18 1 74 9 68 67 12 123 4 32 
47 29 79 83 85 86 3 58 61 63 64 65 24 112 114 115 13 117 118 14 119 15 16 17 12 93 95 96 97 99 100 101 102 103 104 8 51 53 54 1 134 135 37 136 38 39 40 137 41 42 43 44 45 46 32 34 35 36 122 123 124 125 126 127 25 128 129 130 26 131 27 28 88 89 4 90 5 6 7 143 73 74 75 76 77 78 80 81 82 84 67 68 69 70 71 72 2 138 139 140 55 141 56 57 142 59 60 62 120 18 19 20 21 22 23 109 110 111 113 116 105 106 107 9 108 10 11 144 91 92 94 98 48 49 50 52 133 132 30 31 33 121 87 66 
