126 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
12 18 23 26 27 31 34 35 37 40 41 43 44 45 46 49 50 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 13 14 15 122 123 16 17 124 19 20 21 22 125 24 25 28 29 30 126 32 33 36 38 39 42 47 48 51 57 66 
13 19 24 27 28 32 35 36 38 41 42 44 45 4 47 50 51 53 54 7 56 57 59 60 10 62 63 12 65 66 68 69 16 71 72 18 74 75 21 77 78 23 80 81 26 83 84 29 86 87 31 89 90 34 92 93 37 95 96 40 97 98 43 100 101 46 103 104 49 105 106 52 108 109 55 110 111 58 5 112 61 114 115 64 116 117 67 8 118 70 119 120 73 11 121 76 14 79 122 123 82 17 124 85 20 88 22 125 91 25 94 1 30 126 99 33 102 2 39 107 3 48 113 6 9 15 
14 20 25 28 1 33 36 2 39 42 3 45 4 5 48 51 6 54 7 8 57 9 60 10 11 63 12 13 66 15 69 16 17 72 18 19 75 21 22 78 23 24 81 26 27 84 29 30 87 31 32 90 34 35 93 37 38 96 40 41 98 43 44 101 46 47 104 49 50 106 52 53 109 55 56 111 58 59 112 61 62 115 64 65 117 67 68 118 70 71 120 73 74 121 76 77 79 80 123 82 83 124 85 86 88 89 125 91 92 94 95 97 126 99 100 102 103 105 107 108 110 113 114 116 119 122 
15 9 8 29 30 5 21 22 17 19 20 46 47 48 11 13 14 37 38 39 32 33 35 36 2 64 65 66 24 25 27 28 1 55 56 57 50 51 6 53 54 7 82 83 84 41 42 3 44 45 4 73 74 75 68 69 16 71 72 18 99 100 101 59 60 10 62 63 12 91 92 93 86 87 31 89 90 34 113 114 115 77 78 23 80 81 26 107 108 109 103 104 49 105 106 52 122 123 95 96 40 97 98 43 119 120 116 117 67 118 70 126 110 111 58 112 61 125 124 85 88 121 76 79 102 94 
16 10 29 31 32 21 23 24 19 46 47 49 50 51 13 37 38 40 41 42 35 36 64 65 66 67 68 69 27 28 55 56 57 58 59 60 53 54 7 82 83 84 85 86 87 44 45 4 73 74 75 76 77 78 71 72 18 99 100 101 102 103 104 62 63 12 91 92 93 94 95 96 89 90 34 113 114 115 6 116 117 80 81 26 107 108 109 3 110 111 105 106 52 15 122 123 17 124 97 98 43 9 119 120 11 121 8 118 70 30 126 33 5 112 61 22 125 25 20 88 48 14 79 39 2 1 
17 11 30 32 33 22 24 25 20 47 48 50 51 6 14 38 39 41 42 3 36 2 65 66 15 68 69 16 28 1 56 57 9 59 60 10 54 7 8 83 84 29 86 87 31 45 4 5 74 75 21 77 78 23 72 18 19 100 101 46 103 104 49 63 12 13 92 93 37 95 96 40 90 34 35 114 115 64 116 117 67 81 26 27 108 109 55 110 111 58 106 52 53 122 123 82 124 85 98 43 44 119 120 73 121 76 118 70 71 126 99 102 112 61 62 125 91 94 88 89 113 79 80 107 105 97 
18 12 31 34 35 23 26 27 46 49 50 52 53 54 37 40 41 43 44 45 64 65 67 68 69 70 71 72 55 56 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 19 20 9 119 120 10 11 121 13 14 29 30 126 32 33 36 21 22 125 24 25 28 47 48 51 38 39 42 66 57 
19 13 32 35 36 24 27 28 47 50 51 53 54 7 38 41 42 44 45 4 65 66 68 69 16 71 72 18 56 57 59 60 10 62 63 12 83 84 29 86 87 31 89 90 34 74 75 21 77 78 23 80 81 26 100 101 46 103 104 49 105 106 52 92 93 37 95 96 40 97 98 43 114 115 64 116 117 67 8 118 70 108 109 55 110 111 58 5 112 61 122 123 82 17 124 85 20 88 119 120 73 11 121 76 14 79 30 126 99 33 102 2 22 125 91 25 94 1 48 113 6 39 107 3 15 9 
20 14 33 36 2 25 28 1 48 51 6 54 7 8 39 42 3 45 4 5 66 15 69 16 17 72 18 19 57 9 60 10 11 63 12 13 84 29 30 87 31 32 90 34 35 75 21 22 78 23 24 81 26 27 101 46 47 104 49 50 106 52 53 93 37 38 96 40 41 98 43 44 115 64 65 117 67 68 118 70 71 109 55 56 111 58 59 112 61 62 123 82 83 124 85 86 88 89 120 73 74 121 76 77 79 80 126 99 100 102 103 105 125 91 92 94 95 97 113 114 116 107 108 110 122 119 
21 29 13 37 38 19 46 47 24 27 28 55 56 57 32 35 36 64 65 66 41 42 44 45 4 73 74 75 50 51 53 54 7 82 83 84 59 60 10 62 63 12 91 92 93 68 69 16 71 72 18 99 100 101 77 78 23 80 81 26 107 108 109 86 87 31 89 90 34 113 114 115 95 96 40 97 98 43 9 119 120 103 104 49 105 106 52 15 122 123 110 111 58 5 112 61 22 125 116 117 67 8 118 70 30 126 11 121 76 14 79 39 17 124 85 20 88 48 25 94 1 33 102 2 3 6 
22 30 14 38 39 20 47 48 25 28 1 56 57 9 33 36 2 65 66 15 42 3 45 4 5 74 75 21 51 6 54 7 8 83 84 29 60 10 11 63 12 13 92 93 37 69 16 17 72 18 19 100 101 46 78 23 24 81 26 27 108 109 55 87 31 32 90 34 35 114 115 64 96 40 41 98 43 44 119 120 73 104 49 50 106 52 53 122 123 82 111 58 59 112 61 62 125 91 117 67 68 118 70 71 126 99 121 76 77 79 80 107 124 85 86 88 89 113 94 95 97 102 103 105 110 116 
23 31 37 40 41 46 49 50 27 55 56 58 59 60 35 64 65 67 68 69 44 45 73 74 75 76 77 78 53 54 82 83 84 85 86 87 62 63 12 91 92 93 94 95 96 71 72 18 99 100 101 102 103 104 80 81 26 107 108 109 3 110 111 89 90 34 113 114 115 6 116 117 97 98 43 9 119 120 10 11 121 105 106 52 15 122 123 16 17 124 5 112 61 21 22 125 24 25 8 118 70 29 30 126 32 33 13 14 79 38 39 42 19 20 88 47 48 51 28 1 57 36 2 66 4 7 
24 32 38 41 42 47 50 51 28 56 57 59 60 10 36 65 66 68 69 16 45 4 74 75 21 77 78 23 54 7 83 84 29 86 87 31 63 12 13 92 93 37 95 96 40 72 18 19 100 101 46 103 104 49 81 26 27 108 109 55 110 111 58 90 34 35 114 115 64 116 117 67 98 43 44 119 120 73 11 121 76 106 52 53 122 123 82 17 124 85 112 61 62 22 125 91 25 94 118 70 71 30 126 99 33 102 14 79 80 39 107 3 20 88 89 48 113 6 1 97 9 2 105 15 5 8 
25 33 39 42 3 48 51 6 1 57 9 60 10 11 2 66 15 69 16 17 4 5 75 21 22 78 23 24 7 8 84 29 30 87 31 32 12 13 14 93 37 38 96 40 41 18 19 20 101 46 47 104 49 50 26 27 28 109 55 56 111 58 59 34 35 36 115 64 65 117 67 68 43 44 45 120 73 74 121 76 77 52 53 54 123 82 83 124 85 86 61 62 63 125 91 92 94 95 70 71 72 126 99 100 102 103 79 80 81 107 108 110 88 89 90 113 114 116 97 98 119 105 106 122 112 118 
26 34 40 43 44 49 52 53 55 58 59 61 62 63 64 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 12 13 14 15 122 123 16 17 124 18 19 20 21 22 125 23 24 25 27 28 29 30 126 31 32 33 35 36 37 38 39 41 42 45 46 47 48 50 51 54 56 57 60 65 66 69 75 84 
27 35 41 44 45 50 53 54 56 59 60 62 63 12 65 68 69 71 72 18 74 75 77 78 23 80 81 26 83 84 86 87 31 89 90 34 92 93 37 95 96 40 97 98 43 100 101 46 103 104 49 105 106 52 108 109 55 110 111 58 5 112 61 114 115 64 116 117 67 8 118 70 119 120 73 11 121 76 13 14 79 122 123 82 17 124 85 19 20 88 22 125 91 24 25 94 28 1 30 126 99 32 33 102 36 2 38 39 107 42 3 4 47 48 113 51 6 7 57 9 10 66 15 16 21 29 
28 36 42 45 4 51 54 7 57 60 10 63 12 13 66 69 16 72 18 19 75 21 78 23 24 81 26 27 84 29 87 31 32 90 34 35 93 37 38 96 40 41 98 43 44 101 46 47 104 49 50 106 52 53 109 55 56 111 58 59 112 61 62 115 64 65 117 67 68 118 70 71 120 73 74 121 76 77 14 79 80 123 82 83 124 85 86 20 88 89 125 91 92 25 94 95 1 97 126 99 100 33 102 103 2 105 39 107 108 3 110 5 48 113 114 6 116 8 9 119 11 15 122 17 22 30 
29 21 19 46 47 13 37 38 32 35 36 64 65 66 24 27 28 55 56 57 50 51 53 54 7 82 83 84 41 42 44 45 4 73 74 75 68 69 16 71 72 18 99 100 101 59 60 10 62 63 12 91 92 93 86 87 31 89 90 34 113 114 115 77 78 23 80 81 26 107 108 109 103 104 49 105 106 52 15 122 123 95 96 40 97 98 43 9 119 120 116 117 67 8 118 70 30 126 110 111 58 5 112 61 22 125 17 124 85 20 88 48 11 121 76 14 79 39 33 102 2 25 94 1 6 3 
30 22 20 47 48 14 38 39 33 36 2 65 66 15 25 28 1 56 57 9 51 6 54 7 8 83 84 29 42 3 45 4 5 74 75 21 69 16 17 72 18 19 100 101 46 60 10 11 63 12 13 92 93 37 87 31 32 90 34 35 114 115 64 78 23 24 81 26 27 108 109 55 104 49 50 106 52 53 122 123 82 96 40 41 98 43 44 119 120 73 117 67 68 118 70 71 126 99 111 58 59 112 61 62 125 91 124 85 86 88 89 113 121 76 77 79 80 107 102 103 105 94 95 97 116 110 
31 23 46 49 50 37 40 41 35 64 65 67 68 69 27 55 56 58 59 60 53 54 82 83 84 85 86 87 44 45 73 74 75 76 77 78 71 72 18 99 100 101 102 103 104 62 63 12 91 92 93 94 95 96 89 90 34 113 114 115 6 116 117 80 81 26 107 108 109 3 110 111 105 106 52 15 122 123 16 17 124 97 98 43 9 119 120 10 11 121 8 118 70 29 30 126 32 33 5 112 61 21 22 125 24 25 19 20 88 47 48 51 13 14 79 38 39 42 36 2 66 28 1 57 7 4 
32 24 47 50 51 38 41 42 36 65 66 68 69 16 28 56 57 59 60 10 54 7 83 84 29 86 87 31 45 4 74 75 21 77 78 23 72 18 19 100 101 46 103 104 49 63 12 13 92 93 37 95 96 40 90 34 35 114 115 64 116 117 67 81 26 27 108 109 55 110 111 58 106 52 53 122 123 82 17 124 85 98 43 44 119 120 73 11 121 76 118 70 71 30 126 99 33 102 112 61 62 22 125 91 25 94 20 88 89 48 113 6 14 79 80 39 107 3 2 105 15 1 97 9 8 5 
33 25 48 51 6 39 42 3 2 66 15 69 16 17 1 57 9 60 10 11 7 8 84 29 30 87 31 32 4 5 75 21 22 78 23 24 18 19 20 101 46 47 104 49 50 12 13 14 93 37 38 96 40 41 34 35 36 115 64 65 117 67 68 26 27 28 109 55 56 111 58 59 52 53 54 123 82 83 124 85 86 43 44 45 120 73 74 121 76 77 70 71 72 126 99 100 102 103 61 62 63 125 91 92 94 95 88 89 90 113 114 116 79 80 81 107 108 110 105 106 122 97 98 119 118 112 
34 26 49 52 53 40 43 44 64 67 68 70 71 72 55 58 59 61 62 63 82 83 85 86 87 88 89 90 73 74 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 18 19 20 9 119 120 10 11 121 12 13 14 29 30 126 31 32 33 35 36 21 22 125 23 24 25 27 28 46 47 48 50 51 54 37 38 39 41 42 45 65 66 69 56 57 60 84 75 
35 27 50 53 54 41 44 45 65 68 69 71 72 18 56 59 60 62 63 12 83 84 86 87 31 89 90 34 74 75 77 78 23 80 81 26 100 101 46 103 104 49 105 106 52 92 93 37 95 96 40 97 98 43 114 115 64 116 117 67 8 118 70 108 109 55 110 111 58 5 112 61 122 123 82 17 124 85 19 20 88 119 120 73 11 121 76 13 14 79 30 126 99 32 33 102 36 2 22 125 91 24 25 94 28 1 47 48 113 51 6 7 38 39 107 42 3 4 66 15 16 57 9 10 29 21 
36 28 51 54 7 42 45 4 66 69 16 72 18 19 57 60 10 63 12 13 84 29 87 31 32 90 34 35 75 21 78 23 24 81 26 27 101 46 47 104 49 50 106 52 53 93 37 38 96 40 41 98 43 44 115 64 65 117 67 68 118 70 71 109 55 56 111 58 59 112 61 62 123 82 83 124 85 86 20 88 89 120 73 74 121 76 77 14 79 80 126 99 100 33 102 103 2 105 125 91 92 25 94 95 1 97 48 113 114 6 116 8 39 107 108 3 110 5 15 122 17 9 119 11 30 22 
37 46 27 55 56 35 64 65 41 44 45 73 74 75 50 53 54 82 83 84 59 60 62 63 12 91 92 93 68 69 71 72 18 99 100 101 77 78 23 80 81 26 107 108 109 86 87 31 89 90 34 113 114 115 95 96 40 97 98 43 9 119 120 103 104 49 105 106 52 15 122 123 110 111 58 5 112 61 21 22 125 116 117 67 8 118 70 29 30 126 11 121 76 13 14 79 38 39 17 124 85 19 20 88 47 48 24 25 94 28 1 57 32 33 102 36 2 66 42 3 4 51 6 7 10 16 
38 47 28 56 57 36 65 66 42 45 4 74 75 21 51 54 7 83 84 29 60 10 63 12 13 92 93 37 69 16 72 18 19 100 101 46 78 23 24 81 26 27 108 109 55 87 31 32 90 34 35 114 115 64 96 40 41 98 43 44 119 120 73 104 49 50 106 52 53 122 123 82 111 58 59 112 61 62 22 125 91 117 67 68 118 70 71 30 126 99 121 76 77 14 79 80 39 107 124 85 86 20 88 89 48 113 25 94 95 1 97 9 33 102 103 2 105 15 3 110 5 6 116 8 11 17 
39 48 1 57 9 2 66 15 3 4 5 75 21 22 6 7 8 84 29 30 10 11 12 13 14 93 37 38 16 17 18 19 20 101 46 47 23 24 25 26 27 28 109 55 56 31 32 33 34 35 36 115 64 65 40 41 42 43 44 45 120 73 74 49 50 51 52 53 54 123 82 83 58 59 60 61 62 63 125 91 92 67 68 69 70 71 72 126 99 100 76 77 78 79 80 81 107 108 85 86 87 88 89 90 113 114 94 95 96 97 98 119 102 103 104 105 106 122 110 111 112 116 117 118 121 124 
40 49 55 58 59 64 67 68 44 73 74 76 77 78 53 82 83 85 86 87 62 63 91 92 93 94 95 96 71 72 99 100 101 102 103 104 80 81 26 107 108 109 3 110 111 89 90 34 113 114 115 6 116 117 97 98 43 9 119 120 10 11 121 105 106 52 15 122 123 16 17 124 5 112 61 21 22 125 23 24 25 8 118 70 29 30 126 31 32 33 13 14 79 37 38 39 41 42 19 20 88 46 47 48 50 51 27 28 1 56 57 60 35 36 2 65 66 69 45 4 75 54 7 84 12 18 
41 50 56 59 60 65 68 69 45 74 75 77 78 23 54 83 84 86 87 31 63 12 92 93 37 95 96 40 72 18 100 101 46 103 104 49 81 26 27 108 109 55 110 111 58 90 34 35 114 115 64 116 117 67 98 43 44 119 120 73 11 121 76 106 52 53 122 123 82 17 124 85 112 61 62 22 125 91 24 25 94 118 70 71 30 126 99 32 33 102 14 79 80 38 39 107 42 3 20 88 89 47 48 113 51 6 28 1 97 57 9 10 36 2 105 66 15 16 4 5 21 7 8 29 13 19 
42 51 57 60 10 66 69 16 4 75 21 78 23 24 7 84 29 87 31 32 12 13 93 37 38 96 40 41 18 19 101 46 47 104 49 50 26 27 28 109 55 56 111 58 59 34 35 36 115 64 65 117 67 68 43 44 45 120 73 74 121 76 77 52 53 54 123 82 83 124 85 86 61 62 63 125 91 92 25 94 95 70 71 72 126 99 100 33 102 103 79 80 81 39 107 108 3 110 88 89 90 48 113 114 6 116 1 97 98 9 119 11 2 105 106 15 122 17 5 112 22 8 118 30 14 20 
43 52 58 61 62 67 70 71 73 76 77 79 80 81 82 85 86 88 89 90 91 92 94 95 96 1 97 98 99 100 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 12 13 14 15 122 123 16 17 124 18 19 20 21 22 125 23 24 25 26 27 28 29 30 126 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 63 64 65 66 68 69 72 74 75 78 83 84 87 93 101 
44 53 59 62 63 68 71 72 74 77 78 80 81 26 83 86 87 89 90 34 92 93 95 96 40 97 98 43 100 101 103 104 49 105 106 52 108 109 55 110 111 58 5 112 61 114 115 64 116 117 67 8 118 70 119 120 73 11 121 76 13 14 79 122 123 82 17 124 85 19 20 88 22 125 91 24 25 94 27 28 1 30 126 99 32 33 102 35 36 2 38 39 107 41 42 3 45 4 47 48 113 50 51 6 54 7 56 57 9 60 10 12 65 66 15 69 16 18 75 21 23 84 29 31 37 46 
45 54 60 63 12 69 72 18 75 78 23 81 26 27 84 87 31 90 34 35 93 37 96 40 41 98 43 44 101 46 104 49 50 106 52 53 109 55 56 111 58 59 112 61 62 115 64 65 117 67 68 118 70 71 120 73 74 121 76 77 14 79 80 123 82 83 124 85 86 20 88 89 125 91 92 25 94 95 28 1 97 126 99 100 33 102 103 36 2 105 39 107 108 42 3 110 4 5 48 113 114 51 6 116 7 8 57 9 119 10 11 13 66 15 122 16 17 19 21 22 24 29 30 32 38 47 
46 37 35 64 65 27 55 56 50 53 54 82 83 84 41 44 45 73 74 75 68 69 71 72 18 99 100 101 59 60 62 63 12 91 92 93 86 87 31 89 90 34 113 114 115 77 78 23 80 81 26 107 108 109 103 104 49 105 106 52 15 122 123 95 96 40 97 98 43 9 119 120 116 117 67 8 118 70 29 30 126 110 111 58 5 112 61 21 22 125 17 124 85 19 20 88 47 48 11 121 76 13 14 79 38 39 32 33 102 36 2 66 24 25 94 28 1 57 51 6 7 42 3 4 16 10 
47 38 36 65 66 28 56 57 51 54 7 83 84 29 42 45 4 74 75 21 69 16 72 18 19 100 101 46 60 10 63 12 13 92 93 37 87 31 32 90 34 35 114 115 64 78 23 24 81 26 27 108 109 55 104 49 50 106 52 53 122 123 82 96 40 41 98 43 44 119 120 73 117 67 68 118 70 71 30 126 99 111 58 59 112 61 62 22 125 91 124 85 86 20 88 89 48 113 121 76 77 14 79 80 39 107 33 102 103 2 105 15 25 94 95 1 97 9 6 116 8 3 110 5 17 11 
48 39 2 66 15 1 57 9 6 7 8 84 29 30 3 4 5 75 21 22 16 17 18 19 20 101 46 47 10 11 12 13 14 93 37 38 31 32 33 34 35 36 115 64 65 23 24 25 26 27 28 109 55 56 49 50 51 52 53 54 123 82 83 40 41 42 43 44 45 120 73 74 67 68 69 70 71 72 126 99 100 58 59 60 61 62 63 125 91 92 85 86 87 88 89 90 113 114 76 77 78 79 80 81 107 108 102 103 104 105 106 122 94 95 96 97 98 119 116 117 118 110 111 112 124 121 
49 40 64 67 68 55 58 59 53 82 83 85 86 87 44 73 74 76 77 78 71 72 99 100 101 102 103 104 62 63 91 92 93 94 95 96 89 90 34 113 114 115 6 116 117 80 81 26 107 108 109 3 110 111 105 106 52 15 122 123 16 17 124 97 98 43 9 119 120 10 11 121 8 118 70 29 30 126 31 32 33 5 112 61 21 22 125 23 24 25 19 20 88 46 47 48 50 51 13 14 79 37 38 39 41 42 35 36 2 65 66 69 27 28 1 56 57 60 54 7 84 45 4 75 18 12 
50 41 65 68 69 56 59 60 54 83 84 86 87 31 45 74 75 77 78 23 72 18 100 101 46 103 104 49 63 12 92 93 37 95 96 40 90 34 35 114 115 64 116 117 67 81 26 27 108 109 55 110 111 58 106 52 53 122 123 82 17 124 85 98 43 44 119 120 73 11 121 76 118 70 71 30 126 99 32 33 102 112 61 62 22 125 91 24 25 94 20 88 89 47 48 113 51 6 14 79 80 38 39 107 42 3 36 2 105 66 15 16 28 1 97 57 9 10 7 8 29 4 5 21 19 13 
51 42 66 69 16 57 60 10 7 84 29 87 31 32 4 75 21 78 23 24 18 19 101 46 47 104 49 50 12 13 93 37 38 96 40 41 34 35 36 115 64 65 117 67 68 26 27 28 109 55 56 111 58 59 52 53 54 123 82 83 124 85 86 43 44 45 120 73 74 121 76 77 70 71 72 126 99 100 33 102 103 61 62 63 125 91 92 25 94 95 88 89 90 48 113 114 6 116 79 80 81 39 107 108 3 110 2 105 106 15 122 17 1 97 98 9 119 11 8 118 30 5 112 22 20 14 
52 43 67 70 71 58 61 62 82 85 86 88 89 90 73 76 77 79 80 81 99 100 102 103 104 2 105 106 91 92 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 18 19 20 9 119 120 10 11 121 12 13 14 29 30 126 31 32 33 34 35 36 21 22 125 23 24 25 26 27 28 46 47 48 49 50 51 53 54 37 38 39 40 41 42 44 45 64 65 66 68 69 72 55 56 57 59 60 63 83 84 87 74 75 78 101 93 
53 44 68 71 72 59 62 63 83 86 87 89 90 34 74 77 78 80 81 26 100 101 103 104 49 105 106 52 92 93 95 96 40 97 98 43 114 115 64 116 117 67 8 118 70 108 109 55 110 111 58 5 112 61 122 123 82 17 124 85 19 20 88 119 120 73 11 121 76 13 14 79 30 126 99 32 33 102 35 36 2 22 125 91 24 25 94 27 28 1 47 48 113 50 51 6 54 7 38 39 107 41 42 3 45 4 65 66 15 69 16 18 56 57 9 60 10 12 84 29 31 75 21 23 46 37 
54 45 69 72 18 60 63 12 84 87 31 90 34 35 75 78 23 81 26 27 101 46 104 49 50 106 52 53 93 37 96 40 41 98 43 44 115 64 65 117 67 68 118 70 71 109 55 56 111 58 59 112 61 62 123 82 83 124 85 86 20 88 89 120 73 74 121 76 77 14 79 80 126 99 100 33 102 103 36 2 105 125 91 92 25 94 95 28 1 97 48 113 114 51 6 116 7 8 39 107 108 42 3 110 4 5 66 15 122 16 17 19 57 9 119 10 11 13 29 30 32 21 22 24 47 38 
