160 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 99 49 74 75 76 141 54 55 56 146 147 9 61 62 63 64 103 127 68 129 78 79 80 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 131 72 133 98 149 100 151 109 110 111 1 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 102 152 104 15 128 159 130 36 137 5 6 7 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 132 38 3 40 150 65 13 67 20 21 22 23 42 43 44 112 113 114 115 157 25 26 120 121 122 31 14 69 16 71 35 97 37 46 47 48 73 138 139 140 53 145 39 101 41 66 77 154 70 
13 50 18 3 35 36 37 57 25 24 81 82 6 42 4 44 14 15 16 65 66 67 68 31 29 28 89 8 53 54 51 52 112 113 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 11 10 61 9 59 58 120 26 27 85 86 83 84 138 139 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 2 33 32 93 30 91 90 145 55 56 116 117 114 115 154 155 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 12 63 62 124 60 122 121 158 87 88 142 143 140 141 160 47 109 49 111 106 153 108 131 132 133 159 34 95 94 148 92 147 146 118 119 157 156 78 137 80 135 152 64 126 125 123 144 110 96 
14 26 5 35 3 38 39 11 51 53 8 55 17 1 20 21 13 65 66 15 16 69 70 29 31 2 33 81 24 83 25 85 27 87 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 75 76 134 135 79 80 137 129 130 159 133 90 145 92 147 94 148 96 139 160 141 143 107 108 153 111 151 121 158 123 125 155 136 146 
15 53 6 36 38 3 40 31 81 26 25 85 18 20 1 22 65 13 67 14 69 16 71 57 11 10 61 51 50 112 8 55 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 74 134 76 136 78 137 80 128 159 130 132 60 122 121 158 64 126 125 115 156 155 119 106 153 108 110 150 92 147 146 96 141 135 123 
16 86 7 130 39 40 41 62 139 56 116 117 108 21 22 23 150 151 13 69 70 71 72 121 34 93 94 115 154 155 87 88 142 143 135 136 4 46 47 48 49 159 35 36 37 101 102 103 104 92 145 146 63 64 124 125 140 141 160 50 118 119 157 25 153 17 18 19 77 78 79 80 65 66 67 68 131 132 133 3 122 123 158 28 95 96 148 10 156 24 81 82 144 8 53 54 42 43 44 45 109 110 111 1 97 98 99 100 152 14 15 147 9 57 58 126 2 31 32 51 52 112 113 26 27 85 73 74 75 76 137 5 6 127 128 129 38 29 30 89 90 11 12 61 83 84 138 55 105 106 107 20 149 59 60 120 33 114 134 91 
17 57 65 5 4 42 43 50 31 29 28 89 38 36 35 97 1 20 21 18 19 73 74 25 24 81 82 11 10 61 9 59 58 120 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 34 95 94 148 92 147 146 41 103 102 152 100 151 150 79 80 137 136 87 88 142 143 140 141 160 64 126 125 123 72 133 132 130 111 118 119 157 156 96 104 144 
18 29 13 6 42 4 44 24 11 57 9 59 3 35 36 37 20 1 22 17 73 19 75 8 50 51 52 31 2 33 28 89 30 91 14 15 16 65 66 67 68 5 46 7 48 43 105 45 107 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 21 77 23 79 74 134 76 136 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 47 109 49 111 106 153 108 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 101 102 103 104 149 150 151 78 137 80 135 116 117 118 119 154 155 156 94 148 96 146 131 132 133 159 110 142 143 144 160 125 152 157 
19 60 67 80 43 44 45 114 64 90 91 92 133 97 37 99 110 111 1 73 74 75 76 118 138 84 140 94 95 96 120 121 122 123 152 104 15 66 127 68 129 137 5 6 7 105 106 107 108 142 88 144 113 154 115 156 124 125 126 2 145 146 147 9 132 38 3 40 98 149 100 151 20 21 22 23 134 135 136 4 117 157 119 26 139 160 141 51 148 10 11 12 158 28 29 30 14 69 16 71 128 159 130 36 46 47 48 49 153 17 18 143 53 8 55 155 81 24 83 31 32 33 34 57 58 59 39 101 41 103 150 65 13 77 78 79 42 25 85 27 87 50 112 52 61 62 63 89 70 131 72 35 109 54 116 56 82 93 102 86 
20 10 38 42 6 5 46 25 28 2 31 32 65 15 14 69 18 17 73 1 22 21 77 50 8 53 54 9 57 58 11 12 61 62 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 68 129 128 159 72 133 132 76 136 135 80 114 115 154 155 118 119 157 122 123 158 126 100 151 150 104 108 140 141 160 144 147 130 156 
21 93 39 135 7 46 47 116 145 63 62 124 150 16 69 70 108 153 17 22 23 77 78 154 87 86 142 122 121 158 34 95 94 148 130 159 35 40 41 101 102 136 4 42 43 48 49 109 110 140 139 160 56 118 117 157 92 147 146 57 64 126 125 31 151 13 65 66 71 72 131 132 18 19 73 74 79 80 137 5 115 156 155 81 88 144 143 53 123 29 28 89 96 11 10 61 36 37 97 98 103 104 152 14 44 45 105 106 111 1 20 141 51 50 112 119 26 25 85 9 59 58 120 2 33 32 67 68 127 128 133 3 38 75 76 134 6 24 83 82 138 8 55 54 30 91 90 12 99 100 149 15 107 52 114 113 27 60 129 84 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 29 8 50 51 52 20 65 15 14 69 11 57 9 59 25 26 27 81 82 83 84 42 6 5 46 36 35 97 3 40 39 101 31 2 33 28 89 30 91 53 54 55 56 112 113 114 115 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 10 61 12 63 58 120 60 122 85 86 87 88 138 139 140 141 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 32 93 34 95 90 145 92 147 116 117 118 119 154 155 156 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 62 124 64 126 121 158 123 142 143 144 160 45 107 106 153 49 111 110 100 151 150 104 94 148 96 146 157 76 136 135 80 130 125 108 
25 13 10 50 8 53 54 18 3 35 36 37 28 2 31 32 24 81 82 26 27 85 86 6 42 4 44 14 15 16 65 66 67 68 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 20 1 22 17 73 19 75 38 39 40 41 97 98 99 100 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 5 46 7 48 43 105 45 107 69 70 71 72 127 128 129 130 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 21 77 23 79 74 134 76 136 101 102 103 104 149 150 151 91 92 145 146 95 96 148 140 141 160 144 47 109 49 111 106 153 108 131 132 133 159 122 123 158 126 156 78 137 80 135 152 147 110 
26 35 11 51 53 8 55 42 14 13 65 66 29 31 2 33 81 24 83 25 85 27 87 20 18 17 73 3 38 39 36 37 97 98 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 90 145 92 147 94 148 96 139 160 141 143 23 79 78 137 76 136 135 103 104 152 151 121 158 123 125 155 49 111 110 108 133 146 80 
27 127 12 141 54 55 56 74 131 99 98 149 123 32 33 34 155 156 24 85 86 87 88 78 45 105 106 103 102 152 68 129 128 159 146 147 9 61 62 63 64 160 50 51 52 116 117 118 119 49 109 110 75 76 134 135 72 133 132 38 100 151 150 65 158 28 29 30 93 94 95 96 81 82 83 84 142 143 144 8 79 80 137 5 107 108 153 17 104 15 14 69 130 36 35 97 57 58 59 60 124 125 126 2 112 113 114 115 157 25 26 111 1 20 21 136 4 42 43 3 40 39 101 13 67 66 89 90 91 92 148 10 11 138 139 140 53 6 7 46 47 18 19 73 16 71 70 37 120 121 122 31 154 22 23 77 44 41 145 48 
28 20 81 10 9 57 58 38 42 6 5 46 53 51 50 112 2 31 32 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 115 156 155 95 96 148 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 141 126 100 151 150 104 108 119 130 
29 6 24 11 57 9 59 15 18 20 1 22 8 50 51 52 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 25 26 27 81 82 83 84 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 53 54 55 56 112 113 114 115 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 85 86 87 88 138 139 140 141 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 116 117 118 119 154 155 156 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 142 143 144 160 125 128 159 130 132 135 157 150 
30 23 83 96 58 59 60 41 76 47 48 49 144 112 52 114 125 126 2 89 90 91 92 100 70 71 72 106 107 108 77 78 79 80 157 119 26 82 138 84 140 148 10 11 12 120 121 122 123 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 143 53 8 55 113 154 115 156 31 32 33 34 145 146 147 9 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 25 85 27 87 139 160 141 51 61 62 63 64 158 28 29 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 54 116 56 118 155 81 24 93 94 95 57 65 66 67 68 38 39 40 73 74 75 46 86 142 88 50 124 97 98 99 69 105 117 127 
31 17 53 57 11 10 61 65 5 4 42 43 81 26 25 85 29 28 89 2 33 32 93 38 36 35 97 1 20 21 18 19 73 74 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 15 14 69 13 67 66 127 6 7 46 47 44 45 105 106 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 3 40 39 101 37 99 98 149 22 23 77 78 75 76 134 135 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 16 71 70 131 68 129 128 159 48 49 109 110 107 108 153 84 140 139 160 88 144 143 92 147 146 96 41 103 102 152 100 151 150 79 80 137 136 115 156 155 119 123 72 133 132 130 111 141 104 
32 105 54 146 12 61 62 98 109 75 74 134 155 27 85 86 123 158 28 33 34 93 94 102 68 127 128 79 78 137 45 107 106 153 141 160 50 55 56 116 117 147 9 57 58 63 64 124 125 72 131 132 99 100 149 150 49 111 110 20 76 136 135 42 156 24 81 82 87 88 142 143 29 30 89 90 95 96 148 10 103 104 152 14 129 130 159 35 80 6 5 46 108 18 17 73 51 52 112 113 118 119 157 25 59 60 120 121 126 2 31 133 3 38 39 151 13 65 66 1 22 21 77 4 44 43 83 84 138 139 144 8 53 91 92 145 11 15 16 69 70 36 37 97 7 48 47 19 114 115 154 26 122 40 41 101 67 23 140 71 
33 75 55 147 61 12 63 68 79 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 98 99 100 109 49 111 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 127 128 129 130 78 137 80 6 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 149 150 151 13 110 20 1 22 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 159 35 36 37 5 46 7 48 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 65 66 67 21 77 23 43 113 154 115 25 121 69 70 71 97 47 139 101 
34 108 56 92 62 63 64 151 7 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 159 130 36 21 22 23 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 150 65 13 67 46 47 48 49 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 35 97 37 99 77 78 79 80 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 66 127 68 129 109 110 111 1 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 98 149 100 137 5 6 134 112 113 114 85 120 132 38 3 128 20 138 14 
35 51 42 14 13 65 66 9 26 81 24 83 20 18 17 73 3 38 39 36 37 97 98 2 28 29 30 53 8 55 50 112 52 114 6 5 46 4 44 43 105 15 16 69 70 67 68 127 128 10 11 12 57 58 59 60 25 85 27 87 82 138 84 140 1 22 21 77 19 75 74 134 40 41 101 102 99 100 149 150 31 32 33 34 89 90 91 92 54 116 56 118 113 154 115 156 7 48 47 109 45 107 106 153 71 72 131 132 129 130 159 61 62 63 64 120 121 122 123 86 142 88 144 139 160 141 23 79 78 137 76 136 135 103 104 152 151 93 94 95 96 145 146 147 117 157 119 155 49 111 110 108 133 124 125 126 158 143 80 148 
36 81 4 15 65 13 67 28 53 51 50 112 1 17 18 19 38 3 40 35 97 37 99 10 9 57 58 26 25 85 24 83 82 138 5 6 7 42 43 44 45 14 69 16 71 66 127 68 129 2 31 32 29 30 89 90 8 55 54 116 52 114 113 154 20 21 22 23 73 74 75 76 39 101 41 103 98 149 100 151 11 12 61 62 59 60 120 121 27 87 86 142 84 140 139 160 46 47 48 49 105 106 107 108 70 131 72 133 128 159 130 33 34 93 94 91 92 145 146 56 118 117 157 115 156 155 77 78 79 80 134 135 136 102 152 104 150 63 64 124 125 122 123 158 88 144 143 141 109 110 111 153 132 95 96 148 147 119 137 126 
37 113 44 104 66 67 68 120 117 84 138 139 111 73 19 75 132 133 3 97 98 99 100 124 91 90 145 88 142 143 114 115 154 155 137 80 6 43 105 45 107 152 14 15 16 127 128 129 130 95 94 148 60 122 121 158 118 119 157 25 140 141 160 50 110 20 1 22 74 134 76 136 38 39 40 41 149 150 151 13 64 126 125 31 92 147 146 57 144 8 53 54 156 24 81 82 5 46 7 48 106 153 108 18 69 70 71 72 159 35 36 96 11 10 61 123 29 28 89 26 27 85 86 51 52 112 21 77 23 79 135 42 4 101 102 103 65 2 33 32 93 9 59 58 55 56 116 83 47 109 49 17 131 12 63 62 30 87 78 34 
38 8 20 65 15 14 69 2 24 25 26 27 42 6 5 46 36 35 97 3 40 39 101 9 10 11 12 50 51 52 53 54 55 56 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 45 107 106 153 49 111 110 100 151 150 104 120 121 122 123 124 125 126 154 155 156 157 76 136 135 80 130 145 146 147 148 160 108 158 
39 87 21 150 16 69 70 63 140 116 56 118 135 7 46 47 130 159 35 40 41 101 102 122 93 34 95 154 115 156 86 142 88 144 108 153 17 22 23 77 78 151 13 65 66 71 72 131 132 145 92 147 62 124 64 126 139 160 141 51 117 157 119 26 136 4 42 43 48 49 109 110 36 37 97 98 103 104 152 14 121 158 123 29 94 148 96 11 155 81 24 83 143 53 8 55 18 19 73 74 79 80 137 5 67 68 127 128 133 3 38 146 57 9 59 125 31 2 33 50 112 52 114 25 85 27 44 45 105 106 111 1 20 99 100 149 15 28 89 30 91 10 61 12 82 138 84 54 75 76 134 6 129 58 120 60 32 113 107 90 
40 116 22 151 69 16 71 93 154 87 86 142 136 46 7 48 159 130 36 39 101 41 103 145 63 62 124 140 139 160 56 118 117 157 153 108 18 21 77 23 79 150 65 13 67 70 131 72 133 122 121 158 34 95 94 148 115 156 155 81 88 144 143 53 135 42 4 44 47 109 49 111 35 97 37 99 102 152 104 15 92 147 146 57 64 126 125 31 141 51 50 112 119 26 25 85 17 73 19 75 78 137 80 6 66 127 68 129 132 38 3 123 29 28 89 96 11 10 61 24 83 82 138 8 55 54 43 105 45 107 110 20 1 98 149 100 14 9 59 58 120 2 33 32 52 114 113 27 74 134 76 5 128 30 91 90 12 84 106 60 
41 143 23 100 70 71 72 125 82 119 157 25 76 47 48 49 128 129 130 101 102 103 104 58 96 148 10 52 112 113 144 8 53 54 106 107 108 77 78 79 80 149 150 151 13 131 132 133 3 30 89 90 126 2 31 32 83 84 138 139 26 27 85 86 134 135 136 4 109 110 111 1 159 35 36 37 152 14 15 16 59 60 120 121 11 12 61 62 114 115 154 155 55 56 116 117 153 17 18 19 137 5 6 7 65 66 67 68 38 39 40 91 92 145 146 33 34 93 94 140 141 160 50 87 88 142 42 43 44 45 20 21 22 97 98 99 69 122 123 158 28 63 64 124 156 24 81 118 73 74 75 46 127 147 9 57 95 51 105 29 
42 28 35 20 18 17 73 81 10 9 57 58 14 13 65 66 6 5 46 4 44 43 105 53 51 50 112 2 31 32 29 30 89 90 3 38 39 36 37 97 98 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 63 64 124 125 122 123 158 71 72 131 132 129 130 159 49 111 110 108 56 118 117 157 115 156 155 95 96 148 147 103 104 152 151 80 88 144 143 141 126 133 119 
