130 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
15 19 23 24 28 29 32 33 34 37 38 39 41 42 43 44 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 100 130 17 18 105 21 22 110 26 27 1 31 2 36 4 6 
16 20 24 25 29 30 33 34 35 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 130 17 18 19 21 22 23 26 27 28 31 32 36 37 41 46 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 93 94 95 129 108 109 110 103 104 105 117 118 113 114 124 121 
18 14 27 28 22 23 36 37 38 31 32 33 6 46 47 48 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 94 95 129 13 109 110 26 104 105 21 118 2 114 1 5 3 
19 15 28 29 23 24 37 38 39 32 33 34 46 47 48 49 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 95 129 13 14 110 26 27 105 21 22 2 36 1 31 6 4 
20 16 29 30 24 25 38 39 40 33 34 35 47 48 49 50 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 129 13 14 15 26 27 28 21 22 23 36 37 31 32 46 41 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 107 108 109 110 112 113 114 116 117 118 120 121 123 124 126 128 
22 27 31 32 36 37 4 41 42 6 46 47 8 9 51 52 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 108 109 110 26 113 114 1 117 118 2 121 3 124 5 7 10 
23 28 32 33 37 38 41 42 43 46 47 48 9 51 52 53 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 109 110 26 27 114 1 31 118 2 36 3 4 5 6 8 11 
24 29 33 34 38 39 42 43 44 47 48 49 51 52 53 54 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 110 26 27 28 1 31 32 2 36 37 4 41 6 46 9 12 
25 30 34 35 39 40 43 44 45 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 41 42 46 47 51 56 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 102 103 104 105 116 117 118 112 113 114 123 124 120 121 128 126 
27 22 36 37 31 32 6 46 47 4 41 42 11 12 56 57 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 103 104 105 21 117 118 2 113 114 1 124 5 121 3 10 7 
28 23 37 38 32 33 46 47 48 41 42 43 12 56 57 58 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 104 105 21 22 118 2 36 114 1 31 5 6 3 4 11 8 
29 24 38 39 33 34 47 48 49 42 43 44 56 57 58 59 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 105 21 22 23 2 36 37 1 31 32 6 46 4 41 12 9 
30 25 39 40 34 35 48 49 50 43 44 45 57 58 59 60 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 21 22 23 24 36 37 38 31 32 33 46 47 41 42 56 51 
31 36 4 41 6 46 8 9 51 11 12 56 14 15 16 61 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 116 117 118 2 120 121 3 123 124 5 126 7 128 10 13 17 
32 37 41 42 46 47 9 51 52 12 56 57 15 16 61 62 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 117 118 2 36 121 3 4 124 5 6 7 8 10 11 14 18 
33 38 42 43 47 48 51 52 53 56 57 58 16 61 62 63 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 118 2 36 37 3 4 41 5 6 46 8 9 11 12 15 19 
34 39 43 44 48 49 52 53 54 57 58 59 61 62 63 64 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 2 36 37 38 4 41 42 6 46 47 9 51 12 56 16 20 
35 40 44 45 49 50 53 54 55 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 51 52 56 57 61 66 
36 31 6 46 4 41 11 12 56 8 9 51 18 19 20 66 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 112 113 114 1 123 124 5 120 121 3 128 10 126 7 17 13 
37 32 46 47 41 42 12 56 57 9 51 52 19 20 66 67 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 113 114 1 31 124 5 6 121 3 4 10 11 7 8 18 14 
38 33 47 48 42 43 56 57 58 51 52 53 20 66 67 68 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 114 1 31 32 5 6 46 3 4 41 11 12 8 9 19 15 
39 34 48 49 43 44 57 58 59 52 53 54 66 67 68 69 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 1 31 32 33 6 46 47 4 41 42 12 56 9 51 20 16 
40 35 49 50 44 45 58 59 60 53 54 55 67 68 69 70 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 31 32 33 34 46 47 48 41 42 43 56 57 51 52 66 61 
41 46 9 51 12 56 15 16 61 19 20 66 23 24 25 71 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 123 124 5 6 126 7 8 128 10 11 13 14 17 18 22 27 
42 47 51 52 56 57 16 61 62 20 66 67 24 25 71 72 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 124 5 6 46 7 8 9 10 11 12 14 15 18 19 23 28 
43 48 52 53 57 58 61 62 63 66 67 68 25 71 72 73 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 5 6 46 47 8 9 51 11 12 56 15 16 19 20 24 29 
44 49 53 54 58 59 62 63 64 67 68 69 71 72 73 74 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 6 46 47 48 9 51 52 12 56 57 16 61 20 66 25 30 
45 50 54 55 59 60 63 64 65 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 56 57 58 61 62 66 67 71 76 
46 41 12 56 9 51 19 20 66 15 16 61 28 29 30 76 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 120 121 3 4 128 10 11 126 7 8 17 18 13 14 27 22 
47 42 56 57 51 52 20 66 67 16 61 62 29 30 76 77 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 121 3 4 41 10 11 12 7 8 9 18 19 14 15 28 23 
48 43 57 58 52 53 66 67 68 61 62 63 30 76 77 78 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 3 4 41 42 11 12 56 8 9 51 19 20 15 16 29 24 
49 44 58 59 53 54 67 68 69 62 63 64 76 77 78 79 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 4 41 42 43 12 56 57 9 51 52 20 66 16 61 30 25 
50 45 59 60 54 55 68 69 70 63 64 65 77 78 79 80 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 41 42 43 44 56 57 58 51 52 53 66 67 61 62 76 71 
51 56 16 61 20 66 24 25 71 29 30 76 33 34 35 81 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 128 10 11 12 13 14 15 17 18 19 22 23 27 28 32 37 
52 57 61 62 66 67 25 71 72 30 76 77 34 35 81 82 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 10 11 12 56 14 15 16 18 19 20 23 24 28 29 33 38 
