108 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
33 46 83 60 12 62 92 73 21 75 67 99 57 101 13 32 86 34 88 80 103 70 105 22 45 95 47 97 89 40 16 58 82 107 84 56 3 35 61 102 63 98 53 25 71 91 108 93 69 7 48 74 106 76 41 66 37 4 39 31 85 100 81 29 14 64 87 54 79 50 8 52 44 94 104 90 42 23 77 96 19 5 15 65 17 59 30 55 36 28 9 24 78 26 72 43 68 49 1 18 38 11 2 27 51 20 6 10 
34 47 84 61 62 63 93 74 75 76 4 100 101 29 14 86 87 88 12 8 104 105 42 23 95 96 97 21 15 16 17 59 107 55 56 57 35 36 102 32 33 24 25 26 72 108 68 69 70 48 49 106 45 46 1 37 38 39 40 85 11 81 82 83 64 3 60 2 50 51 52 53 94 20 90 91 92 77 7 73 5 6 65 66 67 30 31 99 13 9 10 78 79 80 43 44 103 22 18 19 89 58 27 28 98 71 41 54 
35 48 58 62 14 64 71 75 23 77 18 83 31 85 86 34 88 36 13 27 92 44 94 95 47 97 49 22 39 6 41 99 57 101 59 30 61 102 63 33 3 52 10 54 103 70 105 72 43 74 106 76 46 7 65 17 67 19 5 82 107 84 56 11 87 60 12 78 26 80 28 9 91 108 93 69 20 96 73 21 38 89 40 16 1 100 81 29 32 51 98 53 25 2 104 90 42 45 66 37 4 55 79 50 8 68 15 24 
36 49 59 63 64 3 72 76 77 7 19 84 85 11 87 88 12 13 14 28 93 94 20 96 97 21 22 23 40 41 1 100 101 29 30 31 102 32 33 34 35 53 54 2 104 105 42 43 44 106 45 46 47 48 66 67 4 5 6 107 55 56 57 58 60 61 62 79 80 8 9 10 108 68 69 70 71 73 74 75 89 15 16 17 18 81 82 83 86 98 24 25 26 27 90 91 92 95 37 38 39 99 50 51 52 103 65 78 
37 50 102 5 15 65 106 9 24 78 99 64 87 60 16 1 18 38 89 103 77 96 73 25 2 27 51 98 58 82 107 88 36 13 32 86 4 39 6 41 66 71 91 108 97 49 22 45 95 8 52 10 54 79 83 31 85 100 81 63 33 3 35 61 17 67 19 92 44 94 104 90 76 46 7 48 74 26 80 28 57 101 59 30 55 12 62 14 40 70 105 72 43 68 21 75 23 53 84 56 11 34 93 69 20 47 29 42 
38 51 32 6 65 66 45 10 78 79 100 3 60 61 17 18 19 89 15 104 7 73 74 26 27 28 98 24 59 107 55 12 13 14 86 87 39 40 41 1 37 72 108 68 21 22 23 95 96 52 53 54 2 50 84 85 11 81 82 33 34 35 36 102 67 4 5 93 94 20 90 91 46 47 48 49 106 80 8 9 101 29 30 31 99 62 63 64 16 105 42 43 44 103 75 76 77 25 56 57 58 88 69 70 71 97 83 92 
39 52 88 65 17 67 97 78 26 80 56 102 63 33 18 38 89 40 16 69 106 76 46 27 51 98 53 25 81 29 83 64 87 60 12 62 6 41 66 37 4 90 42 92 77 96 73 21 75 10 54 79 50 8 30 55 99 57 101 36 13 32 86 34 19 5 15 43 68 103 70 105 49 22 45 95 47 28 9 24 11 58 82 107 84 3 35 61 1 20 71 91 108 93 7 48 74 2 31 85 100 14 44 94 104 23 59 72 
40 53 12 66 67 4 21 79 80 8 57 32 33 34 19 89 15 16 17 70 45 46 47 28 98 24 25 26 82 83 84 3 60 61 62 63 41 1 37 38 39 91 92 93 7 73 74 75 76 54 2 50 51 52 31 99 100 101 29 13 14 86 87 88 5 6 65 44 103 104 105 42 22 23 95 96 97 9 10 78 58 59 107 55 56 35 36 102 18 71 72 108 68 69 48 49 106 27 85 11 81 64 94 20 90 77 30 43 
41 54 64 67 19 5 77 80 28 9 85 88 36 13 89 40 16 1 18 94 97 49 22 98 53 25 2 27 101 59 30 102 63 33 3 35 66 37 4 39 6 105 72 43 106 76 46 7 48 79 50 8 52 10 107 84 56 11 58 87 60 12 62 14 15 65 17 108 93 69 20 71 96 73 21 75 23 24 78 26 100 81 29 83 31 32 86 34 38 104 90 42 92 44 45 95 47 51 55 99 57 61 68 103 70 74 82 91 
42 56 26 68 69 70 39 81 29 83 76 51 52 53 20 90 91 92 93 88 65 17 67 30 55 99 57 101 96 97 21 10 78 79 80 8 43 44 103 104 105 102 63 33 18 38 89 40 16 11 58 82 107 84 49 106 45 46 47 27 28 98 24 25 71 72 108 64 87 60 12 62 6 41 66 37 4 31 85 100 77 7 73 74 75 54 2 50 94 36 13 32 86 34 19 5 15 59 22 23 95 9 3 35 61 1 48 14 
43 11 9 69 20 71 1 29 30 31 22 25 2 27 90 42 92 44 94 3 4 5 6 55 56 57 58 59 46 7 48 50 8 52 10 54 68 103 70 105 72 12 13 14 15 16 17 18 19 81 82 83 84 85 73 21 75 23 77 24 78 26 80 28 91 108 93 32 33 34 35 36 37 38 39 40 41 99 100 101 45 95 47 97 49 51 98 53 104 60 61 62 63 64 65 66 67 107 74 106 76 79 86 87 88 89 96 102 
44 58 10 70 71 72 18 83 31 85 23 26 27 28 91 92 93 94 20 35 39 6 41 99 57 101 59 30 47 48 49 51 52 53 54 2 103 104 105 42 43 62 14 64 65 17 67 19 5 82 107 84 56 11 74 75 76 77 7 78 79 80 8 9 108 68 69 86 34 88 36 13 38 89 40 16 1 100 81 29 95 96 97 21 22 98 24 25 90 61 102 63 33 3 66 37 4 55 106 45 46 50 87 60 12 15 73 32 
45 60 104 7 73 74 107 13 32 86 51 72 108 68 21 22 23 95 96 65 85 100 81 33 3 35 61 102 10 78 79 93 94 20 90 91 46 47 48 49 106 18 38 89 101 59 30 55 99 12 62 14 64 87 26 27 28 98 24 105 42 43 44 103 75 76 77 39 6 41 66 37 84 56 11 58 82 34 88 36 52 53 54 2 50 69 70 71 97 17 67 19 5 15 29 83 31 63 80 8 9 92 40 16 1 57 25 4 
46 12 92 73 21 75 57 32 33 34 80 103 70 105 22 45 95 47 97 40 82 83 84 3 60 61 62 63 98 53 25 71 91 108 93 69 7 48 74 106 76 66 67 4 31 99 100 101 29 13 14 86 87 88 54 79 50 8 52 44 94 104 90 42 23 77 96 19 89 15 16 17 58 59 107 55 56 35 36 102 28 9 24 78 26 72 43 68 49 41 1 37 38 39 85 11 81 64 2 27 51 20 5 6 65 30 10 18 
47 62 93 74 75 76 101 86 34 88 8 104 105 42 23 95 96 97 21 16 107 84 56 35 61 102 63 33 24 25 26 72 108 68 69 70 48 49 106 45 46 37 4 39 85 100 81 29 83 14 64 87 60 12 2 50 51 52 53 94 20 90 91 92 77 7 73 5 15 65 17 67 59 30 55 99 57 36 13 32 9 10 78 79 80 43 44 103 22 1 18 38 89 40 11 58 82 3 27 28 98 71 6 41 66 31 54 19 
48 14 71 75 23 77 31 34 35 36 27 92 44 94 95 47 97 49 22 6 57 58 59 61 62 63 64 3 52 10 54 103 70 105 72 43 74 106 76 46 7 17 18 19 82 83 84 85 11 86 87 88 12 13 78 26 80 28 9 91 108 93 69 20 96 73 21 38 39 40 41 1 99 100 101 29 30 102 32 33 51 98 53 25 2 104 90 42 45 65 66 67 4 5 107 55 56 60 79 50 8 68 89 15 16 81 24 37 
49 64 72 76 77 7 85 88 36 13 28 93 94 20 96 97 21 22 23 41 101 59 30 102 63 33 3 35 53 54 2 104 105 42 43 44 106 45 46 47 48 67 19 5 107 84 56 11 58 87 60 12 62 14 79 80 8 9 10 108 68 69 70 71 73 74 75 89 40 16 1 18 100 81 29 83 31 32 86 34 98 24 25 26 27 90 91 92 95 66 37 4 39 6 55 99 57 61 50 51 52 103 15 65 17 82 78 38 
50 15 106 9 24 78 87 1 37 38 103 77 96 73 25 2 27 51 98 82 36 102 32 4 5 6 65 66 71 91 108 97 49 22 45 95 8 52 10 54 79 31 99 100 63 64 3 60 61 16 17 18 19 89 92 44 94 104 90 76 46 7 48 74 26 80 28 57 58 59 107 55 88 12 13 14 86 39 40 41 70 105 72 43 68 21 75 23 53 83 84 85 11 81 33 34 35 67 93 69 20 47 101 29 30 62 42 56 
51 65 45 10 78 79 60 18 38 89 104 7 73 74 26 27 28 98 24 107 13 32 86 39 6 41 66 37 72 108 68 21 22 23 95 96 52 53 54 2 50 85 100 81 33 3 35 61 102 17 67 19 5 15 93 94 20 90 91 46 47 48 49 106 80 8 9 101 59 30 55 99 12 62 14 64 87 40 16 1 105 42 43 44 103 75 76 77 25 84 56 11 58 82 34 88 36 4 69 70 71 97 29 83 31 63 92 57 
52 17 97 78 26 80 63 38 39 40 69 106 76 46 27 51 98 53 25 29 87 88 12 6 65 66 67 4 90 42 92 77 96 73 21 75 10 54 79 50 8 55 56 57 36 102 32 33 34 18 19 89 15 16 43 68 103 70 105 49 22 45 95 47 28 9 24 11 81 82 83 84 64 3 60 61 62 41 1 37 20 71 91 108 93 7 48 74 2 30 31 99 100 101 13 14 86 5 44 94 104 23 58 59 107 35 72 85 
53 67 21 79 80 8 33 89 40 16 70 45 46 47 28 98 24 25 26 83 60 12 62 41 66 37 4 39 91 92 93 7 73 74 75 76 54 2 50 51 52 99 57 101 13 32 86 34 88 19 5 15 65 17 44 103 104 105 42 22 23 95 96 97 9 10 78 58 82 107 84 56 3 35 61 102 63 1 18 38 71 72 108 68 69 48 49 106 27 31 85 100 81 29 14 64 87 6 94 20 90 77 59 30 55 36 43 11 
54 19 77 80 28 9 36 40 41 1 94 97 49 22 98 53 25 2 27 59 63 64 3 66 67 4 5 6 105 72 43 106 76 46 7 48 79 50 8 52 10 84 85 11 87 88 12 13 14 89 15 16 17 18 108 93 69 20 71 96 73 21 75 23 24 78 26 100 101 29 30 31 102 32 33 34 35 37 38 39 104 90 42 92 44 45 95 47 51 107 55 56 57 58 60 61 62 65 68 103 70 74 81 82 83 86 91 99 
55 68 66 11 81 82 79 20 90 91 61 19 89 15 29 30 31 99 100 74 28 98 24 42 43 44 103 104 14 86 87 40 41 1 37 38 56 57 58 59 107 23 95 96 53 54 2 50 51 69 70 71 72 108 34 35 36 102 32 67 4 5 6 65 83 84 85 47 48 49 106 45 80 8 9 10 78 92 93 94 62 63 64 3 60 16 17 18 101 75 76 77 7 73 25 26 27 105 88 12 13 39 97 21 22 52 33 46 
56 69 39 81 29 83 52 90 42 92 88 65 17 67 30 55 99 57 101 97 78 26 80 43 68 103 70 105 102 63 33 18 38 89 40 16 11 58 82 107 84 106 76 46 27 51 98 53 25 20 71 91 108 93 64 87 60 12 62 6 41 66 37 4 31 85 100 77 96 73 21 75 10 54 79 50 8 44 94 104 36 13 32 86 34 19 5 15 59 49 22 45 95 47 28 9 24 72 3 35 61 1 7 48 74 2 14 23 
57 70 40 82 83 84 53 91 92 93 12 66 67 4 31 99 100 101 29 21 79 80 8 44 103 104 105 42 32 33 34 19 89 15 16 17 58 59 107 55 56 45 46 47 28 98 24 25 26 71 72 108 68 69 3 60 61 62 63 41 1 37 38 39 85 11 81 7 73 74 75 76 54 2 50 51 52 94 20 90 13 14 86 87 88 5 6 65 30 22 23 95 96 97 9 10 78 43 35 36 102 18 48 49 106 27 64 77 
58 71 18 83 31 85 27 92 44 94 35 39 6 41 99 57 101 59 30 48 52 10 54 103 70 105 72 43 62 14 64 65 17 67 19 5 82 107 84 56 11 75 23 77 78 26 80 28 9 91 108 93 69 20 86 34 88 36 13 38 89 40 16 1 100 81 29 95 47 97 49 22 51 98 53 25 2 104 90 42 61 102 63 33 3 66 37 4 55 74 106 76 46 7 79 50 8 68 87 60 12 15 96 73 21 24 32 45 
59 72 19 84 85 11 28 93 94 20 36 40 41 1 100 101 29 30 31 49 53 54 2 104 105 42 43 44 63 64 3 66 67 4 5 6 107 55 56 57 58 76 77 7 79 80 8 9 10 108 68 69 70 71 87 88 12 13 14 89 15 16 17 18 81 82 83 96 97 21 22 23 98 24 25 26 27 90 91 92 102 32 33 34 35 37 38 39 99 106 45 46 47 48 50 51 52 103 60 61 62 65 73 74 75 78 86 95 
60 73 107 13 32 86 108 22 45 95 65 85 100 81 33 3 35 61 102 78 94 104 90 46 7 48 74 106 18 38 89 101 59 30 55 99 12 62 14 64 87 27 51 98 105 72 43 68 103 21 75 23 77 96 39 6 41 66 37 84 56 11 58 82 34 88 36 52 10 54 79 50 93 69 20 71 91 47 97 49 17 67 19 5 15 29 83 31 63 26 80 28 9 24 42 92 44 76 40 16 1 57 53 25 2 70 4 8 
61 74 55 14 86 87 68 23 95 96 66 11 81 82 34 35 36 102 32 79 20 90 91 47 48 49 106 45 19 89 15 29 30 31 99 100 62 63 64 3 60 28 98 24 42 43 44 103 104 75 76 77 7 73 40 41 1 37 38 56 57 58 59 107 88 12 13 53 54 2 50 51 69 70 71 72 108 97 21 22 67 4 5 6 65 83 84 85 33 80 8 9 10 78 92 93 94 46 16 17 18 101 25 26 27 105 39 52 
62 75 101 86 34 88 105 95 47 97 16 107 84 56 35 61 102 63 33 25 108 93 69 48 74 106 76 46 37 4 39 85 100 81 29 83 14 64 87 60 12 50 8 52 94 104 90 42 92 23 77 96 73 21 5 15 65 17 67 59 30 55 99 57 36 13 32 9 24 78 26 80 72 43 68 103 70 49 22 45 1 18 38 89 40 11 58 82 3 2 27 51 98 53 20 71 91 7 6 41 66 31 10 54 79 44 19 28 
63 76 29 87 88 12 42 96 97 21 17 55 56 57 36 102 32 33 34 26 68 69 70 49 106 45 46 47 38 39 40 11 81 82 83 84 64 3 60 61 62 51 52 53 20 90 91 92 93 77 7 73 74 75 6 65 66 67 4 30 31 99 100 101 13 14 86 10 78 79 80 8 43 44 103 104 105 22 23 95 18 19 89 15 16 58 59 107 35 27 28 98 24 25 71 72 108 48 41 1 37 85 54 2 50 94 5 9 
