72 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
19 11 8 7 37 38 4 3 27 28 2 22 23 20 21 55 56 57 1 14 15 12 13 47 48 49 9 10 42 43 44 39 40 41 67 68 5 6 32 33 34 29 30 31 63 64 24 25 26 60 61 58 59 72 16 17 18 52 53 50 51 71 45 46 70 69 35 36 66 65 62 54 
20 12 9 37 39 40 5 27 29 30 22 24 25 55 56 7 58 59 14 16 17 47 48 3 50 51 42 43 2 45 46 19 67 68 21 69 32 33 1 35 36 11 63 64 13 65 8 60 61 10 62 38 72 41 4 52 53 6 54 28 71 31 23 70 26 57 15 66 18 49 44 34 
21 13 10 38 40 41 6 28 30 31 23 25 26 56 57 58 59 7 15 17 18 48 49 50 51 3 43 44 45 46 2 67 68 19 69 20 33 34 35 36 1 63 64 11 65 12 60 61 8 62 9 72 37 39 52 53 4 54 5 71 27 29 70 22 24 55 66 14 16 47 42 32 
22 14 37 9 42 43 27 5 32 33 20 55 56 24 25 8 60 61 12 47 48 16 17 4 52 53 39 40 19 67 68 2 45 46 23 70 29 30 11 63 64 1 35 36 15 66 7 58 59 38 72 10 62 44 3 50 51 28 71 6 54 34 21 69 57 26 13 65 49 18 41 31 
23 15 38 10 43 44 28 6 33 34 21 56 57 25 26 60 61 8 13 48 49 17 18 52 53 4 40 41 67 68 19 45 46 2 70 22 30 31 63 64 11 35 36 1 66 14 58 59 7 72 37 62 9 42 50 51 3 71 27 54 5 32 69 20 55 24 65 12 47 16 39 29 
24 16 39 42 2 45 29 32 1 35 55 7 58 8 60 9 10 62 47 3 50 4 52 5 6 54 19 67 20 21 69 22 23 70 25 26 11 63 12 13 65 14 15 66 17 18 37 38 72 40 41 43 44 46 27 28 71 30 31 33 34 36 56 57 59 61 48 49 51 53 68 64 
25 17 40 43 45 46 30 33 35 36 56 58 59 60 61 10 62 9 48 50 51 52 53 6 54 5 67 68 21 69 20 23 70 22 26 24 63 64 13 65 12 15 66 14 18 16 38 72 37 41 39 44 42 2 28 71 27 31 29 34 32 1 57 55 7 8 49 47 3 4 19 11 
26 18 41 44 46 2 31 34 36 1 57 59 7 61 8 62 9 10 49 51 3 53 4 54 5 6 68 19 69 20 21 70 22 23 24 25 64 11 65 12 13 66 14 15 16 17 72 37 38 39 40 42 43 45 71 27 28 29 30 32 33 35 55 56 58 60 47 48 50 52 67 63 
27 37 14 12 47 48 22 20 55 56 5 32 33 29 30 11 63 64 9 42 43 39 40 19 67 68 16 17 4 52 53 3 50 51 28 71 24 25 8 60 61 7 58 59 38 72 1 35 36 15 66 13 65 49 2 45 46 23 70 21 69 57 6 54 34 31 10 62 44 41 18 26 
28 38 15 13 48 49 23 21 56 57 6 33 34 30 31 63 64 11 10 43 44 40 41 67 68 19 17 18 52 53 4 50 51 3 71 27 25 26 60 61 8 58 59 7 72 37 35 36 1 66 14 65 12 47 45 46 2 70 22 69 20 55 54 5 32 29 62 9 42 39 16 24 
29 39 16 47 3 50 24 55 7 58 32 1 35 11 63 12 13 65 42 2 45 19 67 20 21 69 4 52 5 6 54 27 28 71 30 31 8 60 9 10 62 37 38 72 40 41 14 15 66 17 18 48 49 51 22 23 70 25 26 56 57 59 33 34 36 64 43 44 46 68 53 61 
30 40 17 48 50 51 25 56 58 59 33 35 36 63 64 13 65 12 43 45 46 67 68 21 69 20 52 53 6 54 5 28 71 27 31 29 60 61 10 62 9 38 72 37 41 39 15 66 14 18 16 49 47 3 23 70 22 26 24 57 55 7 34 32 1 11 44 42 2 19 4 8 
31 41 18 49 51 3 26 57 59 7 34 36 1 64 11 65 12 13 44 46 2 68 19 69 20 21 53 4 54 5 6 71 27 28 29 30 61 8 62 9 10 72 37 38 39 40 66 14 15 16 17 47 48 50 70 22 23 24 25 55 56 58 32 33 35 63 42 43 45 67 52 60 
32 42 47 16 4 52 55 24 8 60 29 11 63 1 35 14 15 66 39 19 67 2 45 22 23 70 3 50 27 28 71 5 6 54 33 34 7 58 37 38 72 9 10 62 43 44 12 13 65 48 49 17 18 53 20 21 69 56 57 25 26 61 30 31 64 36 40 41 68 46 51 59 
33 43 48 17 52 53 56 25 60 61 30 63 64 35 36 15 66 14 40 67 68 45 46 23 70 22 50 51 28 71 27 6 54 5 34 32 58 59 38 72 37 10 62 9 44 42 13 65 12 49 47 18 16 4 21 69 20 57 55 26 24 8 31 29 11 1 41 39 19 2 3 7 
34 44 49 18 53 4 57 26 61 8 31 64 11 36 1 66 14 15 41 68 19 46 2 70 22 23 51 3 71 27 28 54 5 6 32 33 59 7 72 37 38 62 9 10 42 43 65 12 13 47 48 16 17 52 69 20 21 55 56 24 25 60 29 30 63 35 39 40 67 45 50 58 
35 45 50 52 6 54 58 60 10 62 63 13 65 15 66 17 18 16 67 21 69 23 70 25 26 24 28 71 30 31 29 33 34 32 36 1 38 72 40 41 39 43 44 42 46 2 48 49 47 51 3 53 4 5 56 57 55 59 7 61 8 9 64 11 12 14 68 19 20 22 27 37 
36 46 51 53 54 5 59 61 62 9 64 65 12 66 14 18 16 17 68 69 20 70 22 26 24 25 71 27 31 29 30 34 32 33 1 35 72 37 41 39 40 44 42 43 2 45 49 47 48 3 50 4 52 6 57 55 56 7 58 8 60 10 11 63 13 15 19 67 21 23 28 38 
37 27 22 20 55 56 14 12 47 48 9 42 43 39 40 19 67 68 5 32 33 29 30 11 63 64 24 25 8 60 61 7 58 59 38 72 16 17 4 52 53 3 50 51 28 71 2 45 46 23 70 21 69 57 1 35 36 15 66 13 65 49 10 62 44 41 6 54 34 31 26 18 
38 28 23 21 56 57 15 13 48 49 10 43 44 40 41 67 68 19 6 33 34 30 31 63 64 11 25 26 60 61 8 58 59 7 72 37 17 18 52 53 4 50 51 3 71 27 45 46 2 70 22 69 20 55 35 36 1 66 14 65 12 47 62 9 42 39 54 5 32 29 24 16 
39 29 24 55 7 58 16 47 3 50 42 2 45 19 67 20 21 69 32 1 35 11 63 12 13 65 8 60 9 10 62 37 38 72 40 41 4 52 5 6 54 27 28 71 30 31 22 23 70 25 26 56 57 59 14 15 66 17 18 48 49 51 43 44 46 68 33 34 36 64 61 53 
40 30 25 56 58 59 17 48 50 51 43 45 46 67 68 21 69 20 33 35 36 63 64 13 65 12 60 61 10 62 9 38 72 37 41 39 52 53 6 54 5 28 71 27 31 29 23 70 22 26 24 57 55 7 15 66 14 18 16 49 47 3 44 42 2 19 34 32 1 11 8 4 
41 31 26 57 59 7 18 49 51 3 44 46 2 68 19 69 20 21 34 36 1 64 11 65 12 13 61 8 62 9 10 72 37 38 39 40 53 4 54 5 6 71 27 28 29 30 70 22 23 24 25 55 56 58 66 14 15 16 17 47 48 50 42 43 45 67 32 33 35 63 60 52 
42 32 55 24 8 60 47 16 4 52 39 19 67 2 45 22 23 70 29 11 63 1 35 14 15 66 7 58 37 38 72 9 10 62 43 44 3 50 27 28 71 5 6 54 33 34 20 21 69 56 57 25 26 61 12 13 65 48 49 17 18 53 40 41 68 46 30 31 64 36 59 51 
43 33 56 25 60 61 48 17 52 53 40 67 68 45 46 23 70 22 30 63 64 35 36 15 66 14 58 59 38 72 37 10 62 9 44 42 50 51 28 71 27 6 54 5 34 32 21 69 20 57 55 26 24 8 13 65 12 49 47 18 16 4 41 39 19 2 31 29 11 1 7 3 
44 34 57 26 61 8 49 18 53 4 41 68 19 46 2 70 22 23 31 64 11 36 1 66 14 15 59 7 72 37 38 62 9 10 42 43 51 3 71 27 28 54 5 6 32 33 69 20 21 55 56 24 25 60 65 12 13 47 48 16 17 52 39 40 67 45 29 30 63 35 58 50 
45 35 58 60 10 62 50 52 6 54 67 21 69 23 70 25 26 24 63 13 65 15 66 17 18 16 38 72 40 41 39 43 44 42 46 2 28 71 30 31 29 33 34 32 36 1 56 57 55 59 7 61 8 9 48 49 47 51 3 53 4 5 68 19 20 22 64 11 12 14 37 27 
46 36 59 61 62 9 51 53 54 5 68 69 20 70 22 26 24 25 64 65 12 66 14 18 16 17 72 37 41 39 40 44 42 43 2 45 71 27 31 29 30 34 32 33 1 35 57 55 56 7 58 8 60 10 49 47 48 3 50 4 52 6 19 67 21 23 11 63 13 15 38 28 
47 55 32 29 11 63 42 39 19 67 16 4 52 3 50 27 28 71 24 8 60 7 58 37 38 72 1 35 14 15 66 12 13 65 48 49 2 45 22 23 70 20 21 69 56 57 5 6 54 33 34 30 31 64 9 10 62 43 44 40 41 68 17 18 53 51 25 26 61 59 36 46 
48 56 33 30 63 64 43 40 67 68 17 52 53 50 51 28 71 27 25 60 61 58 59 38 72 37 35 36 15 66 14 13 65 12 49 47 45 46 23 70 22 21 69 20 57 55 6 54 5 34 32 31 29 11 10 62 9 44 42 41 39 19 18 16 4 3 26 24 8 7 1 2 
49 57 34 31 64 11 44 41 68 19 18 53 4 51 3 71 27 28 26 61 8 59 7 72 37 38 36 1 66 14 15 65 12 13 47 48 46 2 70 22 23 69 20 21 55 56 54 5 6 32 33 29 30 63 62 9 10 42 43 39 40 67 16 17 52 50 24 25 60 58 35 45 
50 58 35 63 13 65 45 67 21 69 52 6 54 28 71 30 31 29 60 10 62 38 72 40 41 39 15 66 17 18 16 48 49 47 51 3 23 70 25 26 24 56 57 55 59 7 33 34 32 36 1 64 11 12 43 44 42 46 2 68 19 20 53 4 5 27 61 8 9 37 14 22 
51 59 36 64 65 12 46 68 69 20 53 54 5 71 27 31 29 30 61 62 9 72 37 41 39 40 66 14 18 16 17 49 47 48 3 50 70 22 26 24 25 57 55 56 7 58 34 32 33 1 35 11 63 13 44 42 43 2 45 19 67 21 4 52 6 28 8 60 10 38 15 23 
52 60 63 35 15 66 67 45 23 70 50 28 71 6 54 33 34 32 58 38 72 10 62 43 44 42 13 65 48 49 47 17 18 16 53 4 21 69 56 57 55 25 26 24 61 8 30 31 29 64 11 36 1 14 40 41 39 68 19 46 2 22 51 3 27 5 59 7 37 9 12 20 
53 61 64 36 66 14 68 46 70 22 51 71 27 54 5 34 32 33 59 72 37 62 9 44 42 43 65 12 49 47 48 18 16 17 4 52 69 20 57 55 56 26 24 25 8 60 31 29 30 11 63 1 35 15 41 39 40 19 67 2 45 23 3 50 28 6 7 58 38 10 13 21 
54 62 65 66 18 16 69 70 26 24 71 31 29 34 32 36 1 35 72 41 39 44 42 46 2 45 49 47 51 3 50 53 4 52 5 6 57 55 59 7 58 61 8 60 9 10 64 11 63 12 13 14 15 17 68 19 67 20 21 22 23 25 27 28 30 33 37 38 40 43 48 56 
55 47 42 39 19 67 32 29 11 63 24 8 60 7 58 37 38 72 16 4 52 3 50 27 28 71 2 45 22 23 70 20 21 69 56 57 1 35 14 15 66 12 13 65 48 49 9 10 62 43 44 40 41 68 5 6 54 33 34 30 31 64 25 26 61 59 17 18 53 51 46 36 
56 48 43 40 67 68 33 30 63 64 25 60 61 58 59 38 72 37 17 52 53 50 51 28 71 27 45 46 23 70 22 21 69 20 57 55 35 36 15 66 14 13 65 12 49 47 10 62 9 44 42 41 39 19 6 54 5 34 32 31 29 11 26 24 8 7 18 16 4 3 2 1 
57 49 44 41 68 19 34 31 64 11 26 61 8 59 7 72 37 38 18 53 4 51 3 71 27 28 46 2 70 22 23 69 20 21 55 56 36 1 66 14 15 65 12 13 47 48 62 9 10 42 43 39 40 67 54 5 6 32 33 29 30 63 24 25 60 58 16 17 52 50 45 35 
58 50 45 67 21 69 35 63 13 65 60 10 62 38 72 40 41 39 52 6 54 28 71 30 31 29 23 70 25 26 24 56 57 55 59 7 15 66 17 18 16 48 49 47 51 3 43 44 42 46 2 68 19 20 33 34 32 36 1 64 11 12 61 8 9 37 53 4 5 27 22 14 
59 51 46 68 69 20 36 64 65 12 61 62 9 72 37 41 39 40 53 54 5 71 27 31 29 30 70 22 26 24 25 57 55 56 7 58 66 14 18 16 17 49 47 48 3 50 44 42 43 2 45 19 67 21 34 32 33 1 35 11 63 13 8 60 10 38 4 52 6 28 23 15 
60 52 67 45 23 70 63 35 15 66 58 38 72 10 62 43 44 42 50 28 71 6 54 33 34 32 21 69 56 57 55 25 26 24 61 8 13 65 48 49 47 17 18 16 53 4 40 41 39 68 19 46 2 22 30 31 29 64 11 36 1 14 59 7 37 9 51 3 27 5 20 12 
61 53 68 46 70 22 64 36 66 14 59 72 37 62 9 44 42 43 51 71 27 54 5 34 32 33 69 20 57 55 56 26 24 25 8 60 65 12 49 47 48 18 16 17 4 52 41 39 40 19 67 2 45 23 31 29 30 11 63 1 35 15 7 58 38 10 3 50 28 6 21 13 
62 54 69 70 26 24 65 66 18 16 72 41 39 44 42 46 2 45 71 31 29 34 32 36 1 35 57 55 59 7 58 61 8 60 9 10 49 47 51 3 50 53 4 52 5 6 68 19 67 20 21 22 23 25 64 11 63 12 13 14 15 17 37 38 40 43 27 28 30 33 56 48 
63 67 52 50 28 71 60 58 38 72 35 15 66 13 65 48 49 47 45 23 70 21 69 56 57 55 6 54 33 34 32 30 31 29 64 11 10 62 43 44 42 40 41 39 68 19 17 18 16 53 4 51 3 27 25 26 24 61 8 59 7 37 36 1 14 12 46 2 22 20 5 9 
64 68 53 51 71 27 61 59 72 37 36 66 14 65 12 49 47 48 46 70 22 69 20 57 55 56 54 5 34 32 33 31 29 30 11 63 62 9 44 42 43 41 39 40 19 67 18 16 17 4 52 3 50 28 26 24 25 8 60 7 58 38 1 35 15 13 2 45 23 21 6 10 
65 69 54 71 31 29 62 72 41 39 66 18 16 49 47 51 3 50 70 26 24 57 55 59 7 58 34 32 36 1 35 64 11 63 12 13 44 42 46 2 45 68 19 67 20 21 53 4 52 5 6 27 28 30 61 8 60 9 10 37 38 40 14 15 17 48 22 23 25 56 33 43 
66 70 71 54 34 32 72 62 44 42 65 49 47 18 16 53 4 52 69 57 55 26 24 61 8 60 31 29 64 11 63 36 1 35 14 15 41 39 68 19 67 46 2 45 22 23 51 3 50 27 28 5 6 33 59 7 58 37 38 9 10 43 12 13 48 17 20 21 56 25 30 40 
67 63 60 58 38 72 52 50 28 71 45 23 70 21 69 56 57 55 35 15 66 13 65 48 49 47 10 62 43 44 42 40 41 39 68 19 6 54 33 34 32 30 31 29 64 11 25 26 24 61 8 59 7 37 17 18 16 53 4 51 3 27 46 2 22 20 36 1 14 12 9 5 
68 64 61 59 72 37 53 51 71 27 46 70 22 69 20 57 55 56 36 66 14 65 12 49 47 48 62 9 44 42 43 41 39 40 19 67 54 5 34 32 33 31 29 30 11 63 26 24 25 8 60 7 58 38 18 16 17 4 52 3 50 28 2 45 23 21 1 35 15 13 10 6 
69 65 62 72 41 39 54 71 31 29 70 26 24 57 55 59 7 58 66 18 16 49 47 51 3 50 44 42 46 2 45 68 19 67 20 21 34 32 36 1 35 64 11 63 12 13 61 8 60 9 10 37 38 40 53 4 52 5 6 27 28 30 22 23 25 56 14 15 17 48 43 33 
70 66 72 62 44 42 71 54 34 32 69 57 55 26 24 61 8 60 65 49 47 18 16 53 4 52 41 39 68 19 67 46 2 45 22 23 31 29 64 11 63 36 1 35 14 15 59 7 58 37 38 9 10 43 51 3 50 27 28 5 6 33 20 21 56 25 12 13 48 17 40 30 
71 72 66 65 49 47 70 69 57 55 54 34 32 31 29 64 11 63 62 44 42 41 39 68 19 67 18 16 53 4 52 51 3 50 27 28 26 24 61 8 60 59 7 58 37 38 36 1 35 14 15 12 13 48 46 2 45 22 23 20 21 56 5 6 33 30 9 10 43 40 17 25 
72 71 70 69 57 55 66 65 49 47 62 44 42 41 39 68 19 67 54 34 32 31 29 64 11 63 26 24 61 8 60 59 7 58 37 38 18 16 53 4 52 51 3 50 27 28 46 2 45 22 23 20 21 56 36 1 35 14 15 12 13 48 9 10 43 40 5 6 33 30 25 17 
