84 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
27 24 39 40 14 18 36 12 11 51 52 25 26 30 7 32 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 74 75 49 50 54 29 56 31 71 47 46 21 81 82 61 62 66 41 68 43 79 59 58 33 16 84 72 73 76 53 78 55 13 70 69 45 28 6 80 8 65 83 67 5 4 57 15 2 20 77 1 9 
28 4 40 16 15 9 11 1 13 52 27 26 6 19 20 2 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 75 51 50 25 43 44 17 18 46 21 48 23 82 63 62 37 55 56 29 30 58 33 60 35 84 74 73 49 67 68 41 42 69 45 71 47 81 80 61 77 78 53 54 57 79 59 72 83 65 66 70 76 
29 37 41 42 43 21 49 50 51 53 54 55 56 33 34 35 61 62 63 64 65 66 67 68 45 46 47 48 72 73 74 75 2 76 77 78 57 58 59 60 6 80 81 82 7 8 9 83 1 69 70 71 14 15 16 84 17 18 19 20 3 4 5 79 25 26 27 28 30 31 32 10 11 12 13 38 39 40 44 22 23 24 52 36 
30 39 42 17 44 36 51 52 25 54 29 56 31 48 23 22 63 64 37 38 66 41 68 43 60 35 34 10 74 75 49 50 76 53 78 55 71 47 46 21 81 82 61 62 8 65 83 67 79 59 58 33 16 84 72 73 18 2 20 77 13 70 69 45 27 28 6 80 7 32 9 24 5 4 57 40 14 15 19 12 11 1 26 3 
31 52 43 44 17 22 64 39 38 55 56 29 30 34 10 36 75 51 50 25 67 68 41 42 46 21 48 23 82 63 62 37 77 78 53 54 58 33 60 35 84 74 73 49 9 83 65 66 69 45 71 47 28 81 80 61 19 20 2 76 4 57 79 59 40 16 15 72 32 7 8 11 1 13 70 27 26 6 18 3 24 5 14 12 
32 26 44 19 18 12 38 14 40 56 31 30 7 23 24 3 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 78 55 54 29 47 48 21 22 73 49 75 51 83 67 66 41 59 60 33 34 80 61 82 63 20 77 76 53 70 71 45 46 15 72 84 74 9 8 65 5 79 57 58 6 28 81 2 13 1 69 16 4 
33 41 45 46 47 49 53 54 55 57 58 59 60 61 62 63 65 66 67 68 1 69 70 71 72 73 74 75 2 76 77 78 3 4 5 79 6 80 81 82 7 8 9 83 10 11 12 13 14 15 16 84 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 48 50 51 52 56 64 
34 43 46 21 48 64 55 56 29 58 33 60 35 75 51 50 67 68 41 42 69 45 71 47 82 63 62 37 77 78 53 54 4 57 79 59 84 74 73 49 9 83 65 66 11 1 13 70 28 81 80 61 19 20 2 76 22 3 24 5 40 16 15 72 31 32 7 8 10 36 12 52 27 26 6 44 17 18 23 39 38 14 30 25 
35 56 47 48 21 50 68 43 42 59 60 33 34 62 37 64 78 55 54 29 70 71 45 46 73 49 75 51 83 67 66 41 5 79 57 58 80 61 82 63 20 77 76 53 12 13 1 69 15 72 84 74 32 9 8 65 23 24 3 4 26 6 28 81 44 19 18 2 36 10 11 38 14 40 16 31 30 7 22 25 52 27 17 39 
36 30 48 23 22 39 42 17 44 60 35 34 10 51 52 25 54 29 56 31 71 47 46 21 63 64 37 38 66 41 68 43 79 59 58 33 74 75 49 50 76 53 78 55 13 70 69 45 81 82 61 62 8 65 83 67 24 5 4 57 16 84 72 73 18 2 20 77 12 11 1 27 28 6 80 7 32 9 3 40 14 15 19 26 
37 21 49 50 51 29 33 34 35 61 62 63 64 41 42 43 45 46 47 48 72 73 74 75 53 54 55 56 57 58 59 60 6 80 81 82 65 66 67 68 1 69 70 71 14 15 16 84 2 76 77 78 3 4 5 79 25 26 27 28 7 8 9 83 10 11 12 13 38 39 40 17 18 19 20 22 23 24 52 30 31 32 36 44 
38 23 50 25 52 44 35 36 10 62 37 64 39 56 31 30 47 48 21 22 73 49 75 51 68 43 42 17 59 60 33 34 80 61 82 63 78 55 54 29 70 71 45 46 15 72 84 74 83 67 66 41 5 79 57 58 26 6 28 81 20 77 76 53 12 13 1 69 14 40 16 32 9 8 65 24 3 4 27 19 18 2 11 7 
39 36 51 52 25 30 48 23 22 63 64 37 38 42 17 44 60 35 34 10 74 75 49 50 54 29 56 31 71 47 46 21 81 82 61 62 66 41 68 43 79 59 58 33 16 84 72 73 76 53 78 55 13 70 69 45 27 28 6 80 8 65 83 67 24 5 4 57 40 14 15 18 2 20 77 12 11 1 26 7 32 9 3 19 
40 11 52 27 26 19 22 3 24 64 39 38 14 31 32 7 34 10 36 12 75 51 50 25 43 44 17 18 46 21 48 23 82 63 62 37 55 56 29 30 58 33 60 35 84 74 73 49 67 68 41 42 69 45 71 47 28 81 80 61 77 78 53 54 4 57 79 59 16 15 72 9 83 65 66 1 13 70 6 20 2 76 5 8 
41 49 53 54 55 33 61 62 63 65 66 67 68 45 46 47 72 73 74 75 2 76 77 78 57 58 59 60 6 80 81 82 7 8 9 83 1 69 70 71 14 15 16 84 17 18 19 20 3 4 5 79 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 42 43 44 21 22 23 24 50 51 52 56 34 35 36 64 48 
42 51 54 29 56 48 63 64 37 66 41 68 43 60 35 34 74 75 49 50 76 53 78 55 71 47 46 21 81 82 61 62 8 65 83 67 79 59 58 33 16 84 72 73 18 2 20 77 13 70 69 45 27 28 6 80 30 7 32 9 24 5 4 57 39 40 14 15 17 44 19 36 12 11 1 52 25 26 31 23 22 3 38 10 
43 64 55 56 29 34 75 51 50 67 68 41 42 46 21 48 82 63 62 37 77 78 53 54 58 33 60 35 84 74 73 49 9 83 65 66 69 45 71 47 28 81 80 61 19 20 2 76 4 57 79 59 40 16 15 72 31 32 7 8 11 1 13 70 52 27 26 6 44 17 18 22 3 24 5 39 38 14 30 10 36 12 25 23 
44 38 56 31 30 23 50 25 52 68 43 42 17 35 36 10 62 37 64 39 78 55 54 29 47 48 21 22 73 49 75 51 83 67 66 41 59 60 33 34 80 61 82 63 20 77 76 53 70 71 45 46 15 72 84 74 32 9 8 65 5 79 57 58 26 6 28 81 19 18 2 12 13 1 69 14 40 16 7 24 3 4 27 11 
45 53 57 58 59 61 65 66 67 1 69 70 71 72 73 74 2 76 77 78 3 4 5 79 6 80 81 82 7 8 9 83 10 11 12 13 14 15 16 84 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 60 62 63 64 68 75 
46 55 58 33 60 75 67 68 41 69 45 71 47 82 63 62 77 78 53 54 4 57 79 59 84 74 73 49 9 83 65 66 11 1 13 70 28 81 80 61 19 20 2 76 22 3 24 5 40 16 15 72 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 21 48 23 64 39 38 14 56 29 30 35 51 50 25 42 37 
47 68 59 60 33 62 78 55 54 70 71 45 46 73 49 75 83 67 66 41 5 79 57 58 80 61 82 63 20 77 76 53 12 13 1 69 15 72 84 74 32 9 8 65 23 24 3 4 26 6 28 81 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 48 21 22 50 25 52 27 43 42 17 34 37 64 39 29 51 
48 42 60 35 34 51 54 29 56 71 47 46 21 63 64 37 66 41 68 43 79 59 58 33 74 75 49 50 76 53 78 55 13 70 69 45 81 82 61 62 8 65 83 67 24 5 4 57 16 84 72 73 18 2 20 77 36 12 11 1 27 28 6 80 30 7 32 9 23 22 3 39 40 14 15 17 44 19 10 52 25 26 31 38 
49 33 61 62 63 41 45 46 47 72 73 74 75 53 54 55 57 58 59 60 6 80 81 82 65 66 67 68 1 69 70 71 14 15 16 84 2 76 77 78 3 4 5 79 25 26 27 28 7 8 9 83 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 50 51 52 29 30 31 32 34 35 36 64 42 43 44 48 56 
50 35 62 37 64 56 47 48 21 73 49 75 51 68 43 42 59 60 33 34 80 61 82 63 78 55 54 29 70 71 45 46 15 72 84 74 83 67 66 41 5 79 57 58 26 6 28 81 20 77 76 53 12 13 1 69 38 14 40 16 32 9 8 65 23 24 3 4 25 52 27 44 19 18 2 36 10 11 39 31 30 7 22 17 
51 48 63 64 37 42 60 35 34 74 75 49 50 54 29 56 71 47 46 21 81 82 61 62 66 41 68 43 79 59 58 33 16 84 72 73 76 53 78 55 13 70 69 45 27 28 6 80 8 65 83 67 24 5 4 57 39 40 14 15 18 2 20 77 36 12 11 1 52 25 26 30 7 32 9 23 22 3 38 17 44 19 10 31 
52 22 64 39 38 31 34 10 36 75 51 50 25 43 44 17 46 21 48 23 82 63 62 37 55 56 29 30 58 33 60 35 84 74 73 49 67 68 41 42 69 45 71 47 28 81 80 61 77 78 53 54 4 57 79 59 40 16 15 72 9 83 65 66 11 1 13 70 27 26 6 19 20 2 76 3 24 5 14 32 7 8 12 18 
53 61 65 66 67 45 72 73 74 2 76 77 78 57 58 59 6 80 81 82 7 8 9 83 1 69 70 71 14 15 16 84 17 18 19 20 3 4 5 79 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 54 55 56 33 34 35 36 62 63 64 68 46 47 48 75 60 
54 63 66 41 68 60 74 75 49 76 53 78 55 71 47 46 81 82 61 62 8 65 83 67 79 59 58 33 16 84 72 73 18 2 20 77 13 70 69 45 27 28 6 80 30 7 32 9 24 5 4 57 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 29 56 31 48 23 22 3 64 37 38 43 35 34 10 50 21 
55 75 67 68 41 46 82 63 62 77 78 53 54 58 33 60 84 74 73 49 9 83 65 66 69 45 71 47 28 81 80 61 19 20 2 76 4 57 79 59 40 16 15 72 31 32 7 8 11 1 13 70 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 56 29 30 34 10 36 12 51 50 25 42 21 48 23 37 35 
56 50 68 43 42 35 62 37 64 78 55 54 29 47 48 21 73 49 75 51 83 67 66 41 59 60 33 34 80 61 82 63 20 77 76 53 70 71 45 46 15 72 84 74 32 9 8 65 5 79 57 58 26 6 28 81 44 19 18 2 12 13 1 69 38 14 40 16 31 30 7 23 24 3 4 25 52 27 17 36 10 11 39 22 
57 65 1 69 70 72 2 76 77 3 4 5 79 6 80 81 7 8 9 83 10 11 12 13 14 15 16 84 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 71 73 74 75 78 82 
58 67 69 45 71 82 77 78 53 4 57 79 59 84 74 73 9 83 65 66 11 1 13 70 28 81 80 61 19 20 2 76 22 3 24 5 40 16 15 72 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 33 60 35 75 51 50 25 68 41 42 47 63 62 37 54 49 
59 78 70 71 45 73 83 67 66 5 79 57 58 80 61 82 20 77 76 53 12 13 1 69 15 72 84 74 32 9 8 65 23 24 3 4 26 6 28 81 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 60 33 34 62 37 64 39 55 54 29 46 49 75 51 41 63 
60 54 71 47 46 63 66 41 68 79 59 58 33 74 75 49 76 53 78 55 13 70 69 45 81 82 61 62 8 65 83 67 24 5 4 57 16 84 72 73 18 2 20 77 36 12 11 1 27 28 6 80 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 35 34 10 51 52 25 26 29 56 31 21 64 37 38 43 50 
61 45 72 73 74 53 57 58 59 6 80 81 82 65 66 67 1 69 70 71 14 15 16 84 2 76 77 78 3 4 5 79 25 26 27 28 7 8 9 83 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 62 63 64 41 42 43 44 46 47 48 75 54 55 56 60 68 
62 47 73 49 75 68 59 60 33 80 61 82 63 78 55 54 70 71 45 46 15 72 84 74 83 67 66 41 5 79 57 58 26 6 28 81 20 77 76 53 12 13 1 69 38 14 40 16 32 9 8 65 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 37 64 39 56 31 30 7 48 21 22 51 43 42 17 34 29 
63 60 74 75 49 54 71 47 46 81 82 61 62 66 41 68 79 59 58 33 16 84 72 73 76 53 78 55 13 70 69 45 27 28 6 80 8 65 83 67 24 5 4 57 39 40 14 15 18 2 20 77 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 64 37 38 42 17 44 19 35 34 10 50 29 56 31 21 43 
64 34 75 51 50 43 46 21 48 82 63 62 37 55 56 29 58 33 60 35 84 74 73 49 67 68 41 42 69 45 71 47 28 81 80 61 77 78 53 54 4 57 79 59 40 16 15 72 9 83 65 66 11 1 13 70 52 27 26 6 19 20 2 76 22 3 24 5 39 38 14 31 32 7 8 10 36 12 25 44 17 18 23 30 
65 72 2 76 77 57 6 80 81 7 8 9 83 1 69 70 14 15 16 84 17 18 19 20 3 4 5 79 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 66 67 68 45 46 47 48 73 74 75 78 58 59 60 82 71 
66 74 76 53 78 71 81 82 61 8 65 83 67 79 59 58 16 84 72 73 18 2 20 77 13 70 69 45 27 28 6 80 30 7 32 9 24 5 4 57 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 41 68 43 60 35 34 10 75 49 50 55 47 46 21 62 33 
67 82 77 78 53 58 84 74 73 9 83 65 66 69 45 71 28 81 80 61 19 20 2 76 4 57 79 59 40 16 15 72 31 32 7 8 11 1 13 70 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 75 51 50 25 68 41 42 46 21 48 23 63 62 37 54 33 60 35 49 47 
68 62 78 55 54 47 73 49 75 83 67 66 41 59 60 33 80 61 82 63 20 77 76 53 70 71 45 46 15 72 84 74 32 9 8 65 5 79 57 58 26 6 28 81 44 19 18 2 12 13 1 69 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 43 42 17 35 36 10 11 37 64 39 29 48 21 22 51 34 
69 77 4 57 79 84 9 83 65 11 1 13 70 28 81 80 19 20 2 76 22 3 24 5 40 16 15 72 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 75 51 50 25 67 68 41 42 45 71 47 82 63 62 37 78 53 54 59 74 73 49 66 61 
70 83 5 79 57 80 20 77 76 12 13 1 69 15 72 84 32 9 8 65 23 24 3 4 26 6 28 81 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 78 55 54 29 71 45 46 73 49 75 51 67 66 41 58 61 82 63 53 74 
71 66 79 59 58 74 76 53 78 13 70 69 45 81 82 61 8 65 83 67 24 5 4 57 16 84 72 73 18 2 20 77 36 12 11 1 27 28 6 80 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 47 46 21 63 64 37 38 41 68 43 33 75 49 50 55 62 
72 57 6 80 81 65 1 69 70 14 15 16 84 2 76 77 3 4 5 79 25 26 27 28 7 8 9 83 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 53 54 55 56 58 59 60 82 66 67 68 71 78 
73 59 80 61 82 78 70 71 45 15 72 84 74 83 67 66 5 79 57 58 26 6 28 81 20 77 76 53 12 13 1 69 38 14 40 16 32 9 8 65 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 49 75 51 68 43 42 17 60 33 34 63 55 54 29 46 41 
74 71 81 82 61 66 79 59 58 16 84 72 73 76 53 78 13 70 69 45 27 28 6 80 8 65 83 67 24 5 4 57 39 40 14 15 18 2 20 77 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 49 50 54 29 56 31 47 46 21 62 41 68 43 33 55 
75 46 82 63 62 55 58 33 60 84 74 73 49 67 68 41 69 45 71 47 28 81 80 61 77 78 53 54 4 57 79 59 40 16 15 72 9 83 65 66 11 1 13 70 52 27 26 6 19 20 2 76 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 51 50 25 43 44 17 18 21 48 23 37 56 29 30 35 42 
76 81 8 65 83 79 16 84 72 18 2 20 77 13 70 69 27 28 6 80 30 7 32 9 24 5 4 57 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 74 75 49 50 53 78 55 71 47 46 21 82 61 62 67 59 58 33 73 45 
77 84 9 83 65 69 28 81 80 19 20 2 76 4 57 79 40 16 15 72 31 32 7 8 11 1 13 70 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 75 51 50 25 67 68 41 42 46 21 48 23 82 63 62 37 78 53 54 58 33 60 35 74 73 49 66 45 71 47 61 59 
78 73 83 67 66 59 80 61 82 20 77 76 53 70 71 45 15 72 84 74 32 9 8 65 5 79 57 58 26 6 28 81 44 19 18 2 12 13 1 69 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 55 54 29 47 48 21 22 49 75 51 41 60 33 34 63 46 
79 76 13 70 69 81 8 65 83 24 5 4 57 16 84 72 18 2 20 77 36 12 11 1 27 28 6 80 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 71 47 46 21 63 64 37 38 66 41 68 43 59 58 33 74 75 49 50 53 78 55 45 82 61 62 67 73 
80 70 15 72 84 83 5 79 57 26 6 28 81 20 77 76 12 13 1 69 38 14 40 16 32 9 8 65 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 73 49 75 51 68 43 42 17 59 60 33 34 61 82 63 78 55 54 29 71 45 46 74 67 66 41 58 53 
81 79 16 84 72 76 13 70 69 27 28 6 80 8 65 83 24 5 4 57 39 40 14 15 18 2 20 77 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 74 75 49 50 54 29 56 31 71 47 46 21 82 61 62 66 41 68 43 59 58 33 73 53 78 55 45 67 
