64 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
40 62 54 42 19 57 17 64 31 51 50 49 56 35 63 33 22 21 20 41 4 39 47 60 59 58 12 52 10 29 28 27 38 37 36 55 13 53 7 6 5 18 26 61 24 45 44 43 32 2 30 9 16 15 14 34 1 48 8 46 23 11 3 25 
41 29 55 7 57 19 18 45 32 50 51 9 16 63 35 34 21 22 1 40 39 4 48 59 60 23 52 12 11 62 27 28 37 38 3 54 53 13 42 5 6 17 61 26 25 64 43 44 31 30 2 49 56 14 15 33 20 47 46 8 58 10 36 24 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 55 51 46 23 58 59 17 16 63 35 34 12 62 29 28 25 24 61 44 45 64 20 4 39 40 37 38 3 54 53 13 31 32 2 50 49 9 8 48 47 60 6 5 42 18 19 57 56 14 15 33 52 10 11 27 26 1 22 21 41 36 30 7 
44 54 50 8 58 23 60 18 56 35 63 33 52 29 62 27 24 25 26 43 64 45 1 39 4 41 38 37 36 55 13 53 32 31 30 51 9 49 46 47 48 59 5 6 7 17 57 19 16 15 14 34 12 11 10 28 61 20 21 22 40 3 2 42 
45 53 49 48 59 60 23 19 14 34 33 63 10 28 27 62 61 26 25 64 43 44 22 40 41 4 3 36 37 13 55 54 2 30 31 9 51 50 47 46 8 58 42 7 6 57 17 18 15 16 56 35 11 12 52 29 24 21 20 1 39 38 32 5 
46 38 12 58 25 24 61 5 55 56 16 15 29 31 32 2 44 43 64 8 48 47 17 1 20 21 63 35 34 37 36 3 50 51 9 52 10 11 23 60 59 26 4 39 40 6 7 42 54 53 13 14 62 27 28 30 45 18 19 57 22 33 49 41 
47 3 11 59 26 61 24 42 13 14 15 16 28 30 2 32 45 64 43 48 8 46 57 22 21 20 33 34 35 36 37 38 49 9 51 10 52 12 60 23 58 25 41 40 39 7 6 5 53 54 55 56 27 62 29 31 44 19 18 17 1 63 50 4 
48 36 10 60 61 26 25 7 53 15 14 56 27 2 30 31 64 45 44 47 46 8 19 21 22 1 34 33 63 3 38 37 9 49 50 11 12 52 59 58 23 24 40 41 4 42 5 6 13 55 54 16 28 29 62 32 43 57 17 18 20 35 51 39 
49 40 58 10 28 27 62 54 42 19 57 17 24 44 43 64 2 30 31 9 51 50 56 35 63 33 22 21 20 41 4 39 8 46 47 23 60 59 11 12 52 29 38 37 36 55 13 53 7 6 5 18 25 26 61 45 32 16 15 14 34 1 48 3 
50 39 59 52 29 62 27 53 5 18 17 57 61 45 64 43 32 31 30 51 9 49 14 34 33 63 1 20 21 4 41 40 48 47 46 60 23 58 12 11 10 28 3 36 37 13 55 54 6 7 42 19 26 25 24 44 2 15 16 56 35 22 8 38 
51 4 60 12 62 29 28 13 6 17 18 19 26 64 45 44 31 32 2 50 49 9 15 33 34 35 20 1 22 39 40 41 47 48 8 59 58 23 52 10 11 27 36 3 38 53 54 55 5 42 7 57 61 24 25 43 30 14 56 16 63 21 46 37 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 23 19 14 34 33 63 62 25 43 44 45 22 40 41 4 3 36 37 13 55 54 31 51 50 49 46 8 48 58 59 60 42 7 6 57 17 18 15 16 56 35 12 52 10 29 28 27 24 61 26 64 21 20 1 39 38 32 2 30 9 47 5 11 
54 60 18 56 35 63 33 27 26 64 45 44 1 39 4 41 38 37 36 55 13 53 30 9 49 50 47 48 8 59 58 23 5 6 7 17 57 19 16 15 14 34 11 10 52 28 29 62 61 24 25 43 20 21 22 40 3 2 32 31 51 46 42 12 
55 59 17 16 63 35 34 28 61 45 64 43 20 4 39 40 37 38 3 54 53 13 2 49 9 51 48 47 46 60 23 58 6 5 42 18 19 57 56 14 15 33 10 11 12 27 62 29 26 25 24 44 1 22 21 41 36 30 31 32 50 8 7 52 
56 48 1 63 38 37 36 10 60 61 26 25 4 5 6 7 55 54 53 16 15 14 27 2 30 31 64 45 44 47 46 8 17 18 19 20 21 22 35 34 33 3 9 49 50 11 12 52 59 58 23 24 39 40 41 42 13 28 29 62 32 43 57 51 
57 50 63 21 41 40 39 59 52 29 62 27 37 55 54 53 7 42 5 19 18 17 61 45 64 43 32 31 30 51 9 49 16 56 14 35 34 33 22 1 20 4 48 47 46 60 23 58 12 11 10 28 38 3 36 13 6 26 25 24 44 2 15 8 
58 35 29 24 44 43 64 39 38 54 55 13 32 50 51 9 8 46 47 23 60 59 5 18 17 57 56 16 15 63 33 34 52 12 11 62 27 28 25 26 61 45 1 20 21 4 41 40 37 36 3 53 31 30 2 49 48 6 7 42 19 14 10 22 
59 34 28 61 45 64 43 40 3 53 13 55 2 49 9 51 48 47 46 60 23 58 42 19 57 17 14 15 16 33 63 35 10 11 12 27 62 29 26 25 24 44 22 21 20 41 4 39 36 37 38 54 30 31 32 50 8 7 6 5 18 56 52 1 
60 33 27 26 64 45 44 41 36 13 53 54 30 9 49 50 47 48 8 59 58 23 7 57 19 18 15 14 56 34 35 63 11 10 52 28 29 62 61 24 25 43 21 22 1 40 39 4 3 38 37 55 2 32 31 51 46 42 5 6 17 16 12 20 
61 15 2 64 48 47 46 21 34 36 3 38 9 10 11 12 60 59 58 26 25 24 40 7 42 5 53 13 55 14 56 16 27 28 29 30 31 32 45 44 43 8 19 57 17 22 1 20 33 63 35 37 49 50 51 52 23 41 4 39 6 54 62 18 
62 17 64 31 51 50 49 33 20 4 39 40 47 60 59 58 12 52 10 29 28 27 36 13 53 54 6 5 42 18 19 57 26 61 24 45 44 43 32 2 30 9 15 14 56 34 35 63 1 22 21 41 48 8 46 23 11 3 38 37 55 7 25 16 
63 45 4 37 55 54 53 49 48 59 60 23 6 17 18 19 16 56 14 35 34 33 10 28 27 62 61 26 25 64 43 44 20 1 22 39 40 41 38 3 36 13 2 30 31 9 51 50 47 46 8 58 5 42 7 57 15 11 12 52 29 24 21 32 
64 13 9 47 60 59 58 57 15 33 34 35 11 27 28 29 26 61 24 45 44 43 21 41 40 39 36 3 38 53 54 55 30 2 32 49 50 51 48 8 46 23 7 42 5 19 18 17 14 56 16 63 10 52 12 62 25 22 1 20 4 37 31 6 
