96 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 31 33 34 2 15 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 37 39 16 41 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 64 66 38 68 40 69 3 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 85 65 87 67 88 13 14 42 70 44 46 96 74 75 77 81 86 95 35 36 71 90 63 
13 50 20 35 36 37 38 60 74 24 77 78 44 46 47 4 3 63 64 65 66 67 68 82 31 84 29 25 49 90 91 51 52 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 33 58 94 56 61 9 59 8 53 54 75 76 96 79 22 23 1 89 42 43 45 39 40 41 95 12 62 10 83 28 81 30 26 27 80 92 48 5 6 70 69 34 2 32 57 55 21 11 
14 27 22 36 3 39 40 2 52 54 55 8 46 7 48 5 63 13 66 67 15 16 69 9 10 11 12 76 78 79 24 80 25 26 71 20 73 18 23 1 21 35 85 86 37 38 88 41 28 29 30 31 32 33 34 91 92 49 93 50 51 53 44 89 42 47 4 45 6 64 65 95 68 56 57 58 59 60 61 62 96 74 75 77 72 17 70 19 87 81 82 83 84 90 43 94 
15 53 6 37 39 16 41 32 77 26 54 80 19 21 7 23 64 66 38 68 40 69 3 59 11 33 62 90 51 78 93 27 55 25 43 45 20 47 22 48 1 85 65 87 67 88 13 14 81 30 60 84 12 34 10 75 91 96 52 79 50 8 70 44 72 46 73 4 5 86 95 35 36 57 82 94 31 61 29 2 76 92 74 24 71 89 17 18 63 58 83 56 9 49 42 28 
16 54 1 38 40 41 3 10 78 27 80 25 4 5 6 7 65 67 68 13 69 14 15 29 2 32 33 91 52 93 50 55 8 53 17 18 19 20 21 22 23 86 87 35 88 36 37 39 56 9 59 60 11 12 62 76 96 74 79 24 77 26 42 43 44 45 46 47 48 95 63 64 66 28 81 82 30 31 84 34 92 49 90 51 70 71 72 73 85 57 58 94 61 75 89 83 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 4 45 46 78 82 31 84 29 63 13 66 67 5 17 70 71 19 20 73 91 52 93 50 33 58 94 56 61 9 59 14 35 85 86 37 38 88 1 21 22 43 44 89 47 54 76 96 74 79 24 77 12 62 10 83 28 81 30 3 39 40 64 65 95 68 6 7 48 72 27 80 25 92 49 90 51 34 2 32 57 15 16 69 87 23 55 8 53 75 11 41 26 
19 30 68 43 45 20 47 79 57 59 31 61 87 88 13 37 6 70 44 72 46 73 4 92 93 24 51 11 81 58 83 60 84 9 41 95 35 64 36 66 38 21 7 23 71 89 17 18 55 96 49 75 50 77 52 32 12 34 82 94 28 29 69 3 15 63 85 65 67 22 48 1 42 80 8 26 74 90 76 78 33 62 2 56 14 39 16 86 5 25 53 27 91 10 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 6 22 48 53 84 34 10 32 88 41 14 39 70 19 46 73 7 23 5 77 26 54 80 94 61 29 59 2 11 33 95 68 36 66 3 15 40 43 71 89 20 47 18 1 90 51 78 93 27 55 25 83 56 81 9 30 60 12 87 63 85 13 37 67 16 44 72 42 4 75 91 96 52 79 50 8 28 57 82 31 35 64 86 38 17 76 92 74 24 58 65 49 
22 10 40 46 7 48 5 25 29 2 32 33 67 16 69 14 71 20 73 18 23 1 21 50 8 53 54 56 9 59 60 11 12 62 86 38 88 36 41 3 39 44 89 42 47 4 45 6 74 24 77 78 26 27 80 28 81 82 30 31 84 34 65 95 63 68 13 66 15 72 17 70 19 49 90 91 51 52 93 55 57 58 94 61 87 35 85 37 43 75 76 96 79 83 64 92 
23 34 15 47 48 1 6 26 61 62 2 11 37 39 16 41 72 73 4 19 5 21 7 51 53 27 55 83 84 9 30 10 32 12 64 66 38 68 40 69 3 89 17 43 18 45 20 22 75 77 52 79 54 80 8 94 28 57 29 59 31 33 85 65 87 67 88 13 14 42 70 44 46 90 76 92 78 93 24 25 56 81 58 60 86 95 35 36 71 91 96 49 50 82 63 74 
24 88 31 49 50 51 52 73 95 68 36 66 58 60 61 9 8 74 75 76 77 78 79 89 47 18 45 69 87 63 85 13 37 67 12 82 83 28 84 29 30 25 26 27 90 91 92 93 48 72 42 70 4 19 46 41 14 39 35 64 86 38 33 34 2 94 56 57 59 53 54 55 96 23 5 21 17 43 71 20 3 15 40 65 62 10 11 81 80 1 6 22 44 16 32 7 
25 15 33 50 8 53 54 6 37 39 16 41 60 12 62 10 74 24 77 78 26 27 80 19 21 7 23 64 66 38 68 40 69 3 82 31 84 29 34 2 32 49 90 91 51 52 93 55 43 45 20 47 22 48 1 85 65 87 67 88 13 14 58 94 56 61 9 59 11 75 76 96 79 70 44 72 46 73 4 5 86 95 35 36 83 28 81 30 92 71 89 17 18 63 57 42 
26 14 11 51 53 27 55 22 36 3 39 40 30 32 12 34 75 77 52 79 54 80 8 46 7 48 5 63 13 66 67 15 16 69 57 59 31 61 33 62 2 90 76 92 78 93 24 25 71 20 73 18 23 1 21 35 85 86 37 38 88 41 81 58 83 60 84 9 10 91 96 49 50 44 89 42 47 4 45 6 64 65 95 68 82 94 28 29 74 72 17 70 19 87 56 43 
27 39 2 52 54 55 8 21 66 15 40 69 9 10 11 12 76 78 79 24 80 25 26 45 6 22 48 85 37 67 88 16 41 14 28 29 30 31 32 33 34 91 92 49 93 50 51 53 70 19 46 73 7 23 5 64 86 95 38 68 36 3 56 57 58 59 60 61 62 96 74 75 77 43 71 89 20 47 18 1 65 87 63 13 81 82 83 84 90 44 72 42 4 35 94 17 
28 43 49 2 56 57 58 87 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 41 95 35 64 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 68 69 3 15 63 85 65 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 88 13 37 14 39 16 86 46 73 4 5 77 78 79 80 84 36 66 38 40 18 93 67 
29 73 50 56 9 59 60 66 89 47 18 45 74 24 77 78 10 28 81 82 30 31 84 85 37 67 88 48 72 42 70 4 19 46 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 86 95 38 68 36 23 5 21 17 43 71 20 8 53 54 75 76 96 79 11 12 62 83 15 40 69 65 87 63 13 1 6 22 44 26 27 80 92 34 16 41 14 35 7 55 3 
30 20 79 57 59 31 61 38 44 46 47 4 92 93 24 51 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 55 96 49 75 50 77 52 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 8 26 74 90 76 78 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 25 53 27 91 10 69 14 15 85 21 54 39 
31 47 52 58 60 61 9 37 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 64 66 38 68 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 15 85 65 87 67 88 13 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 39 16 41 86 95 35 36 5 21 7 71 80 25 26 90 32 40 69 3 63 22 53 14 
32 5 80 59 11 33 62 14 18 1 21 22 93 55 25 53 81 30 60 84 12 34 10 36 3 39 40 42 4 45 46 6 7 48 96 79 50 77 8 26 54 57 82 94 31 61 29 2 63 13 66 67 15 16 69 17 70 71 19 20 73 23 92 74 90 24 51 78 27 58 83 56 9 35 85 86 37 38 88 41 43 44 89 47 49 75 91 52 28 64 65 95 68 72 76 87 
33 21 54 60 12 62 10 69 45 6 22 48 78 27 80 25 82 31 84 29 34 2 32 88 41 14 39 70 19 46 73 7 23 5 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 36 66 3 15 40 43 71 89 20 47 18 1 76 96 74 79 24 77 26 83 28 81 30 87 63 85 13 37 67 16 44 72 42 4 92 49 90 51 57 35 64 86 38 17 75 65 
34 1 26 61 62 2 11 3 4 5 6 7 51 53 27 55 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 75 77 52 79 54 80 8 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 76 92 78 93 24 25 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 91 96 49 50 82 85 86 87 88 89 74 95 
35 74 44 3 63 64 65 82 25 49 90 91 7 71 72 17 13 14 15 16 85 86 87 33 58 94 56 50 8 53 54 75 76 96 20 22 23 1 89 42 43 36 37 38 39 40 41 95 60 12 62 10 83 28 81 24 77 78 26 27 80 92 46 47 4 48 5 6 70 66 67 68 69 31 84 29 34 2 32 57 51 52 93 55 73 18 19 21 88 61 9 59 11 79 45 30 
36 52 46 63 13 66 67 9 76 78 79 24 71 20 73 18 14 35 85 86 37 38 88 28 29 30 31 27 91 92 49 93 50 51 22 44 89 42 47 4 45 3 39 40 64 65 95 68 2 56 57 58 59 60 61 54 55 8 96 74 75 77 7 48 5 72 17 70 19 15 16 69 87 10 11 12 81 82 83 84 80 25 26 90 23 1 21 43 41 32 33 34 94 53 6 62 
37 77 19 64 66 38 68 59 90 51 78 93 43 45 20 47 15 85 65 87 67 88 13 81 30 60 84 53 75 91 96 52 79 50 6 70 44 72 46 73 4 39 16 41 86 95 35 36 32 57 82 94 31 61 29 26 54 80 76 92 74 24 21 7 23 71 89 17 18 40 69 3 63 11 33 62 58 83 56 9 27 55 25 49 22 48 1 42 14 12 34 10 28 8 5 2 
38 78 4 65 67 68 13 29 91 52 93 50 17 18 19 20 16 86 87 35 88 36 37 56 9 59 60 54 76 96 74 79 24 77 1 42 43 44 45 46 47 40 41 3 95 63 64 66 10 28 81 82 30 31 84 27 80 25 92 49 90 51 5 6 7 70 71 72 73 69 14 15 85 2 32 33 57 58 94 61 55 8 53 75 21 22 23 89 39 11 12 62 83 26 48 34 
39 55 21 66 15 40 69 34 79 80 8 26 45 6 22 48 85 37 67 88 16 41 14 61 62 2 11 92 93 24 51 25 53 27 70 19 46 73 7 23 5 64 86 95 38 68 36 3 83 84 9 30 10 32 12 96 49 75 50 77 52 54 43 71 89 20 47 18 1 65 87 63 13 94 28 57 29 59 31 33 74 90 76 78 44 72 42 4 35 56 81 58 60 91 17 82 
40 8 5 67 16 69 14 12 24 25 26 27 18 1 21 22 86 38 88 36 41 3 39 31 33 34 2 49 50 51 52 53 54 55 42 4 45 46 6 7 48 65 95 63 68 13 66 15 58 60 61 9 62 10 11 74 75 76 77 78 79 80 17 70 71 19 20 73 23 87 35 85 37 82 83 28 84 29 30 32 90 91 92 93 43 44 89 47 64 94 56 57 59 96 72 81 
41 80 23 68 69 3 15 62 93 55 25 53 47 48 1 6 87 88 13 37 14 39 16 84 34 10 32 96 79 50 77 8 26 54 72 73 4 19 5 21 7 95 35 64 36 66 38 40 94 61 29 59 2 11 33 92 74 90 24 51 78 27 89 17 43 18 45 20 22 63 85 65 67 83 56 81 9 30 60 12 49 75 91 52 42 70 44 46 86 28 57 82 31 76 71 58 
42 82 63 5 17 70 71 91 33 58 94 56 14 35 85 86 18 1 21 22 43 44 89 54 76 96 74 60 12 62 10 83 28 81 36 3 39 40 64 65 95 4 45 46 6 7 48 72 78 27 80 25 92 49 90 31 84 29 34 2 32 57 13 66 67 15 16 69 87 19 20 73 23 52 93 50 55 8 53 75 61 9 59 11 37 38 88 41 47 79 24 77 26 30 68 51 
43 57 87 6 70 44 72 92 11 81 58 83 41 95 35 64 19 21 7 23 71 89 17 55 96 49 75 30 32 12 34 82 94 28 68 69 3 15 63 85 65 45 20 47 22 48 1 42 79 80 8 26 74 90 76 59 31 61 33 62 2 56 88 13 37 14 39 16 86 46 73 4 5 93 24 51 25 53 27 91 60 84 9 10 36 66 38 40 18 50 77 52 54 29 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 19 46 73 77 94 61 29 59 95 68 36 66 21 43 71 89 20 47 18 90 51 78 93 62 83 56 81 9 30 60 69 87 63 85 13 37 67 6 22 48 44 72 42 4 53 75 91 96 52 79 50 34 10 32 28 57 82 31 41 14 39 35 64 86 38 7 23 5 17 26 54 80 76 92 74 24 2 11 33 58 3 15 40 65 1 27 55 25 49 12 16 8 
46 29 67 71 20 73 18 50 56 9 59 60 86 38 88 36 22 44 89 42 47 4 45 74 24 77 78 10 28 81 82 30 31 84 40 65 95 63 68 13 66 7 48 5 72 17 70 19 25 49 90 91 51 52 93 2 32 33 57 58 94 61 16 69 14 87 35 85 37 23 1 21 43 8 53 54 75 76 96 79 11 12 62 83 41 3 39 64 6 26 27 80 92 34 15 55 
47 61 37 72 73 4 19 51 83 84 9 30 64 66 38 68 23 89 17 43 18 45 20 75 77 52 79 34 94 28 57 29 59 31 15 85 65 87 67 88 13 48 1 6 42 70 44 46 26 90 76 92 78 93 24 62 2 11 56 81 58 60 39 16 41 86 95 35 36 5 21 7 71 53 27 55 91 96 49 50 10 32 12 82 40 69 3 63 22 54 80 8 74 33 14 25 
48 32 39 73 23 5 21 80 59 11 33 62 66 15 40 69 89 47 18 45 1 6 22 93 55 25 53 81 30 60 84 12 34 10 85 37 67 88 16 41 14 72 42 70 4 19 46 7 96 79 50 77 8 26 54 57 82 94 31 61 29 2 64 86 95 38 68 36 3 17 43 71 20 92 74 90 24 51 78 27 58 83 56 9 65 87 63 13 44 49 75 91 52 28 35 76 
49 95 58 8 74 75 76 89 69 87 63 85 12 82 83 28 24 25 26 27 90 91 92 48 72 42 70 88 41 14 39 35 64 86 31 33 34 2 94 56 57 50 51 52 53 54 55 96 73 23 5 21 17 43 71 68 36 66 3 15 40 65 60 61 9 62 10 11 81 77 78 79 80 47 18 45 1 6 22 44 13 37 67 16 84 29 30 32 93 4 19 46 7 38 59 20 
50 37 60 74 24 77 78 19 64 66 38 68 82 31 84 29 25 49 90 91 51 52 93 43 45 20 47 15 85 65 87 67 88 13 33 58 94 56 61 9 59 8 53 54 75 76 96 79 6 70 44 72 46 73 4 39 16 41 86 95 35 36 12 62 10 83 28 81 30 26 27 80 92 21 7 23 71 89 17 18 40 69 3 63 34 2 32 57 55 22 48 1 42 14 11 5 
51 36 30 75 77 52 79 46 63 13 66 67 57 59 31 61 26 90 76 92 78 93 24 71 20 73 18 14 35 85 86 37 38 88 11 81 58 83 60 84 9 53 27 55 91 96 49 50 22 44 89 42 47 4 45 3 39 40 64 65 95 68 32 12 34 82 94 28 29 54 80 8 74 7 48 5 72 17 70 19 15 16 69 87 33 62 2 56 25 23 1 21 43 41 10 6 
52 66 9 76 78 79 24 45 85 37 67 88 28 29 30 31 27 91 92 49 93 50 51 70 19 46 73 39 64 86 95 38 68 36 2 56 57 58 59 60 61 54 55 8 96 74 75 77 21 43 71 89 20 47 18 15 40 69 65 87 63 13 10 11 12 81 82 83 84 80 25 26 90 6 22 48 44 72 42 4 16 41 14 35 32 33 34 94 53 7 23 5 17 3 62 1 
53 16 32 77 26 54 80 1 38 40 41 3 59 11 33 62 90 51 78 93 27 55 25 4 5 6 7 65 67 68 13 69 14 15 81 30 60 84 12 34 10 75 91 96 52 79 50 8 17 18 19 20 21 22 23 86 87 35 88 36 37 39 57 82 94 31 61 29 2 76 92 74 24 42 43 44 45 46 47 48 95 63 64 66 58 83 56 9 49 70 71 72 73 85 28 89 
54 41 10 78 27 80 25 23 68 69 3 15 29 2 32 33 91 52 93 50 55 8 53 47 48 1 6 87 88 13 37 14 39 16 56 9 59 60 11 12 62 76 96 74 79 24 77 26 72 73 4 19 5 21 7 95 35 64 36 66 38 40 28 81 82 30 31 84 34 92 49 90 51 89 17 43 18 45 20 22 63 85 65 67 57 58 94 61 75 42 70 44 46 86 83 71 
55 40 34 79 80 8 26 5 67 16 69 14 61 62 2 11 92 93 24 51 25 53 27 18 1 21 22 86 38 88 36 41 3 39 83 84 9 30 10 32 12 96 49 75 50 77 52 54 42 4 45 46 6 7 48 65 95 63 68 13 66 15 94 28 57 29 59 31 33 74 90 76 78 17 70 71 19 20 73 23 87 35 85 37 56 81 58 60 91 43 44 89 47 64 82 72 
56 89 74 10 28 81 82 85 48 72 42 70 25 49 90 91 29 2 32 33 57 58 94 39 64 86 95 73 23 5 21 17 43 71 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 40 69 65 87 63 47 18 45 1 6 22 44 24 77 78 26 27 80 92 30 31 84 34 37 67 88 16 41 14 35 4 19 46 7 51 52 93 55 61 38 68 36 3 20 79 13 
57 44 92 11 81 58 83 65 7 71 72 17 55 96 49 75 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 79 80 8 26 74 90 76 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 24 51 25 53 27 91 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 50 77 52 54 29 88 36 37 39 45 78 66 
58 72 76 12 82 83 28 64 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 15 85 65 87 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 37 39 16 41 86 95 35 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 66 38 68 40 69 3 63 18 45 20 22 93 50 51 53 59 67 88 13 14 46 77 36 
59 18 93 81 30 60 84 36 42 4 45 46 96 79 50 77 32 57 82 94 31 61 29 63 13 66 67 5 17 70 71 19 20 73 80 92 74 90 24 51 78 11 33 62 58 83 56 9 14 35 85 86 37 38 88 1 21 22 43 44 89 47 55 25 53 49 75 91 52 12 34 10 28 3 39 40 64 65 95 68 6 7 48 72 8 26 54 76 2 15 16 69 87 23 27 41 
60 45 78 82 31 84 29 88 70 19 46 73 91 52 93 50 33 58 94 56 61 9 59 95 68 36 66 21 43 71 89 20 47 18 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 63 85 13 37 67 6 22 48 44 72 42 4 27 80 25 92 49 90 51 34 2 32 57 41 14 39 35 64 86 38 7 23 5 17 55 8 53 75 11 3 15 40 65 1 26 16 
61 4 51 83 84 9 30 13 17 18 19 20 75 77 52 79 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 26 90 76 92 78 93 24 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 27 55 91 96 49 50 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 54 80 8 74 33 39 40 41 95 48 25 69 
62 22 53 84 34 10 32 40 46 7 48 5 77 26 54 80 94 61 29 59 2 11 33 67 16 69 14 71 20 73 18 23 1 21 90 51 78 93 27 55 25 83 56 81 9 30 60 12 86 38 88 36 41 3 39 44 89 42 47 4 45 6 75 91 96 52 79 50 8 28 57 82 31 65 95 63 68 13 66 15 72 17 70 19 76 92 74 24 58 87 35 85 37 43 49 64 
63 76 71 14 35 85 86 28 27 91 92 49 22 44 89 42 36 3 39 40 64 65 95 2 56 57 58 52 54 55 8 96 74 75 46 7 48 5 72 17 70 13 66 67 15 16 69 87 9 10 11 12 81 82 83 78 79 24 80 25 26 90 20 73 18 23 1 21 43 37 38 88 41 29 30 31 32 33 34 94 93 50 51 53 47 4 45 6 68 59 60 61 62 77 19 84 
64 90 43 15 85 65 87 81 53 75 91 96 6 70 44 72 37 39 16 41 86 95 35 32 57 82 94 77 26 54 80 76 92 74 19 21 7 23 71 89 17 66 38 68 40 69 3 63 59 11 33 62 58 83 56 51 78 93 27 55 25 49 45 20 47 22 48 1 42 67 88 13 14 30 60 84 12 34 10 28 52 79 50 8 46 73 4 5 36 31 61 29 2 24 18 9 
65 91 17 16 86 87 35 56 54 76 96 74 1 42 43 44 38 40 41 3 95 63 64 10 28 81 82 78 27 80 25 92 49 90 4 5 6 7 70 71 72 67 68 13 69 14 15 85 29 2 32 33 57 58 94 52 93 50 55 8 53 75 18 19 20 21 22 23 89 88 36 37 39 9 59 60 11 12 62 83 79 24 77 26 45 46 47 48 66 30 31 84 34 51 73 61 
66 79 45 85 37 67 88 61 92 93 24 51 70 19 46 73 39 64 86 95 38 68 36 83 84 9 30 55 96 49 75 50 77 52 21 43 71 89 20 47 18 15 40 69 65 87 63 13 34 94 28 57 29 59 31 80 8 26 74 90 76 78 6 22 48 44 72 42 4 16 41 14 35 62 2 11 56 81 58 60 25 53 27 91 7 23 5 17 3 10 32 12 82 54 1 33 
67 24 18 86 38 88 36 31 49 50 51 52 42 4 45 46 40 65 95 63 68 13 66 58 60 61 9 8 74 75 76 77 78 79 5 17 70 71 19 20 73 16 69 14 87 35 85 37 12 82 83 28 84 29 30 25 26 27 90 91 92 93 1 21 22 43 44 89 47 41 3 39 64 33 34 2 94 56 57 59 53 54 55 96 6 7 48 72 15 62 10 11 81 80 23 32 
68 93 47 87 88 13 37 84 96 79 50 77 72 73 4 19 41 95 35 64 36 66 38 94 61 29 59 80 92 74 90 24 51 78 23 89 17 43 18 45 20 69 3 15 63 85 65 67 62 83 56 81 9 30 60 55 25 53 49 75 91 52 48 1 6 42 70 44 46 14 39 16 86 34 10 32 28 57 82 31 8 26 54 76 5 21 7 71 40 2 11 33 58 27 22 12 
69 26 48 88 41 14 39 11 51 53 27 55 73 23 5 21 95 68 36 66 3 15 40 30 32 12 34 75 77 52 79 54 80 8 89 47 18 45 1 6 22 87 63 85 13 37 67 16 57 59 31 61 33 62 2 90 76 92 78 93 24 25 72 42 70 4 19 46 7 35 64 86 38 81 58 83 60 84 9 10 91 96 49 50 17 43 71 20 65 82 94 28 29 74 44 56 
70 94 95 21 43 71 89 90 62 83 56 81 69 87 63 85 45 6 22 48 44 72 42 53 75 91 96 84 34 10 32 28 57 82 88 41 14 39 35 64 86 19 46 73 7 23 5 17 77 26 54 80 76 92 74 61 29 59 2 11 33 58 68 36 66 3 15 40 65 20 47 18 1 51 78 93 27 55 25 49 9 30 60 12 13 37 67 16 4 52 79 50 8 31 38 24 
71 56 86 22 44 89 42 74 10 28 81 82 40 65 95 63 46 7 48 5 72 17 70 25 49 90 91 29 2 32 33 57 58 94 67 16 69 14 87 35 85 20 73 18 23 1 21 43 50 8 53 54 75 76 96 9 59 60 11 12 62 83 38 88 36 41 3 39 64 47 4 45 6 24 77 78 26 27 80 92 30 31 84 34 68 13 66 15 19 51 52 93 55 61 37 79 
