144 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 27 31 70 35 36 15 19 52 23 24 56 96 60 61 103 66 67 107 10 71 72 2 38 78 42 43 85 48 49 89 5 53 54 1 121 93 94 26 126 8 99 100 130 29 104 105 9 132 32 33 108 11 109 75 76 14 114 3 81 82 118 17 86 87 4 120 20 21 90 6 55 138 25 124 125 58 59 141 28 128 142 63 64 131 30 68 69 34 37 133 13 112 113 40 41 136 16 116 137 45 46 119 18 50 51 22 91 92 144 57 140 97 98 62 101 102 65 106 73 74 143 39 135 79 80 44 83 84 47 88 122 123 95 127 129 110 111 77 115 117 139 134 
13 55 4 3 37 38 39 29 26 25 91 92 1 17 18 19 14 15 16 73 74 75 76 77 10 9 63 64 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 114 115 116 143 34 35 36 106 107 104 105 142 99 100 141 140 88 89 90 137 136 71 72 132 131 128 120 108 
14 8 5 37 3 40 41 2 25 26 27 28 17 1 20 21 13 73 74 15 16 78 79 80 9 10 11 12 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 112 113 143 116 101 102 103 104 105 106 107 108 138 139 140 141 86 87 137 90 135 129 130 131 132 144 119 142 
15 96 7 38 78 42 43 70 121 27 26 126 19 52 23 24 109 75 76 14 114 3 81 82 103 12 107 10 56 55 138 60 61 58 59 141 85 48 49 89 5 53 54 1 37 133 13 112 113 40 41 136 16 116 31 130 29 35 36 132 32 33 93 94 91 92 144 8 99 100 97 98 118 17 86 87 4 120 20 21 90 6 73 74 143 39 135 79 80 44 66 67 142 63 64 71 72 2 68 69 25 124 125 122 123 28 128 127 137 45 46 119 18 50 51 22 110 111 77 115 104 105 9 101 102 108 11 106 57 140 139 62 83 84 47 88 134 131 30 129 34 95 117 65 
16 59 6 39 80 43 44 32 92 62 97 98 18 50 22 23 111 76 77 115 14 81 82 3 63 34 68 69 95 122 123 100 8 126 127 26 83 47 48 5 88 1 53 54 134 37 112 113 13 136 40 41 116 15 65 101 102 2 71 10 106 107 125 25 138 139 55 128 27 28 141 58 17 117 4 86 87 20 21 120 7 90 143 73 74 135 38 78 79 42 9 104 29 129 130 11 12 108 33 132 140 56 57 144 91 60 61 96 45 46 137 19 119 51 52 24 109 110 75 114 30 31 131 64 142 35 36 70 93 94 121 99 84 85 49 89 133 66 67 103 72 124 118 105 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 65 39 6 83 47 48 95 34 63 9 104 16 111 76 77 50 22 23 17 117 4 86 87 62 92 125 25 32 2 71 101 102 30 31 131 80 43 44 134 37 112 113 13 5 88 1 53 54 45 46 137 19 119 59 100 8 122 123 140 56 57 68 69 11 12 108 29 129 130 66 67 115 14 81 82 3 143 73 74 135 38 20 21 120 7 90 84 85 49 97 98 128 27 28 138 139 55 93 94 10 106 107 35 36 64 142 105 136 40 41 116 15 109 110 75 51 52 24 118 126 127 26 60 61 144 91 124 33 132 72 103 78 79 42 133 89 141 58 99 121 70 114 96 
19 31 38 7 85 48 49 56 12 103 66 67 15 109 75 76 52 23 24 118 17 86 87 4 27 121 93 94 70 35 36 130 29 104 105 9 78 42 43 37 133 13 112 113 89 5 53 54 1 137 45 46 119 18 96 60 61 55 138 25 124 125 107 10 71 72 2 142 63 64 131 30 14 114 3 81 82 73 74 143 39 135 120 20 21 90 6 83 84 47 26 126 8 99 100 91 92 144 57 140 132 32 33 108 11 101 102 65 40 41 136 16 116 110 111 77 50 51 22 117 58 59 141 28 128 122 123 95 68 69 34 129 79 80 44 134 88 97 98 62 139 106 115 127 
20 68 41 45 22 50 51 98 101 11 10 106 74 44 79 80 47 83 84 1 53 5 88 89 123 28 127 26 30 29 129 34 35 32 33 132 77 110 111 82 3 114 115 14 4 86 17 117 118 6 7 90 21 120 57 139 55 61 62 141 58 59 65 66 63 64 142 2 71 72 69 70 113 13 133 134 37 116 15 16 136 40 18 19 119 46 137 23 24 52 94 95 144 91 92 99 100 8 96 97 9 104 105 102 103 12 108 107 135 38 39 143 73 42 43 78 48 49 85 54 124 125 25 121 122 128 27 126 31 131 130 36 75 76 109 81 87 140 56 138 60 67 112 93 
21 33 40 46 24 51 52 58 64 36 69 70 73 42 78 79 49 84 85 54 1 88 89 5 91 60 96 97 67 102 103 72 2 106 107 10 75 109 110 3 81 14 114 115 87 4 117 118 17 90 6 7 120 20 93 121 122 8 99 26 126 127 105 9 129 130 29 108 11 12 132 32 13 112 37 133 134 15 16 116 41 136 119 18 19 137 45 22 23 50 25 124 55 138 139 27 28 128 59 141 131 30 31 142 63 34 35 68 38 39 135 74 143 43 44 80 47 48 83 53 56 57 140 92 144 61 62 98 65 66 101 71 76 77 111 82 86 94 95 123 100 104 113 125 
22 11 44 47 20 1 53 28 30 68 34 35 77 41 82 3 45 4 86 50 51 6 7 90 57 98 61 62 101 65 66 10 106 2 71 72 74 113 13 79 80 116 15 16 83 84 18 19 119 5 88 89 23 24 123 94 95 127 26 99 100 8 29 129 9 104 105 32 33 132 12 108 110 111 135 38 39 114 115 14 42 43 17 117 118 48 49 21 120 54 139 55 124 125 25 141 58 59 128 27 63 64 142 31 131 69 70 36 133 134 37 75 76 136 40 81 46 137 87 52 144 91 92 140 56 96 97 60 102 103 67 107 143 73 112 78 85 121 122 93 126 130 109 138 
23 71 43 48 120 53 54 100 104 107 12 108 76 136 81 82 137 86 87 52 50 7 90 6 125 126 128 27 130 31 131 132 32 35 36 34 143 112 113 80 78 16 116 15 85 83 19 119 18 89 5 88 24 22 138 140 56 59 141 62 60 61 142 63 66 67 65 70 68 69 72 2 111 109 39 135 38 115 14 114 44 42 118 17 117 49 47 20 21 1 92 144 95 93 94 97 98 96 8 99 103 101 102 105 9 10 106 11 134 37 133 77 75 40 41 3 45 46 4 51 122 123 121 25 124 127 26 28 29 129 30 33 73 74 13 79 84 139 55 57 58 64 110 91 
24 36 42 49 21 54 1 60 67 33 72 2 75 40 3 81 46 87 4 51 52 90 6 7 93 58 8 99 64 105 9 69 70 108 11 12 73 13 112 78 79 15 16 116 84 85 119 18 19 88 89 5 22 23 91 25 124 96 97 27 28 128 102 103 131 30 31 106 107 10 34 35 109 110 38 39 135 14 114 115 43 44 117 118 17 47 48 120 20 53 121 122 56 57 140 26 126 127 61 62 129 130 29 65 66 132 32 71 37 133 134 76 77 41 136 82 137 45 86 50 55 138 139 94 95 59 141 100 142 63 104 68 74 143 113 80 83 92 144 125 98 101 111 123 
25 37 9 8 55 56 57 17 14 13 73 74 2 29 30 31 26 27 28 91 92 93 94 95 5 4 45 46 3 40 41 38 39 109 110 111 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 68 69 70 71 72 129 130 131 126 127 128 144 22 23 24 88 89 86 87 137 81 82 136 135 106 107 108 142 141 53 54 120 119 116 132 90 
26 3 10 55 8 58 59 1 13 14 15 16 29 2 32 33 25 91 92 27 28 96 97 98 4 5 6 7 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 124 125 144 128 83 84 85 86 87 88 89 90 133 134 135 136 104 105 142 108 140 117 118 119 120 143 131 137 
27 78 12 56 96 60 61 52 109 15 14 114 31 70 35 36 121 93 94 26 126 8 99 100 85 7 89 5 38 37 133 42 43 40 41 136 103 66 67 107 10 71 72 2 55 138 25 124 125 58 59 141 28 128 19 118 17 23 24 120 20 21 75 76 73 74 143 3 81 82 79 80 130 29 104 105 9 132 32 33 108 11 91 92 144 57 140 97 98 62 48 49 137 45 46 53 54 1 50 51 13 112 113 110 111 16 116 115 142 63 64 131 30 68 69 34 122 123 95 127 86 87 4 83 84 90 6 88 39 135 134 44 101 102 65 106 139 119 18 117 22 77 129 47 
28 41 11 57 98 61 62 20 74 44 79 80 30 68 34 35 123 94 95 127 26 99 100 8 45 22 50 51 77 110 111 82 3 114 115 14 101 65 66 10 106 2 71 72 139 55 124 125 25 141 58 59 128 27 47 83 84 1 53 5 88 89 113 13 133 134 37 116 15 16 136 40 29 129 9 104 105 32 33 132 12 108 144 91 92 140 56 96 97 60 4 86 17 117 118 6 7 90 21 120 135 38 39 143 73 42 43 78 63 64 142 31 131 69 70 36 121 122 93 126 18 19 119 46 137 23 24 52 75 76 109 81 102 103 67 107 138 48 49 85 54 112 130 87 
29 17 55 10 9 63 64 37 5 4 45 46 26 25 91 92 2 32 33 30 31 101 102 103 14 13 73 74 1 20 21 18 19 83 84 85 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 60 61 62 126 127 124 125 144 71 72 132 131 42 43 44 114 115 112 113 143 53 54 120 119 99 100 141 140 108 81 82 136 135 90 128 116 
30 47 57 11 101 65 66 77 22 45 4 86 28 123 94 95 68 34 35 29 129 9 104 105 44 74 113 13 20 1 53 83 84 18 19 119 98 61 62 139 55 124 125 25 10 106 2 71 72 63 64 142 31 131 41 82 3 110 111 135 38 39 50 51 6 7 90 17 117 118 48 49 127 26 99 100 8 144 91 92 140 56 32 33 132 12 108 102 103 67 79 80 116 15 16 133 134 37 75 76 5 88 89 23 24 46 137 87 141 58 59 128 27 121 122 93 69 70 36 130 114 115 14 42 43 143 73 112 21 120 54 85 96 97 60 138 107 136 40 81 109 52 126 78 
31 19 56 12 103 66 67 38 7 85 48 49 27 121 93 94 70 35 36 130 29 104 105 9 15 109 75 76 52 23 24 118 17 86 87 4 96 60 61 55 138 25 124 125 107 10 71 72 2 142 63 64 131 30 78 42 43 37 133 13 112 113 89 5 53 54 1 137 45 46 119 18 26 126 8 99 100 91 92 144 57 140 132 32 33 108 11 101 102 65 14 114 3 81 82 73 74 143 39 135 120 20 21 90 6 83 84 47 58 59 141 28 128 122 123 95 68 69 34 129 40 41 136 16 116 110 111 77 50 51 22 117 97 98 62 139 106 79 80 44 134 88 127 115 
32 50 59 63 34 68 69 80 83 6 5 88 92 62 97 98 65 101 102 2 71 10 106 107 111 16 115 14 18 17 117 22 23 20 21 120 95 122 123 100 8 126 127 26 9 104 29 129 130 11 12 108 33 132 39 134 37 43 44 136 40 41 47 48 45 46 137 1 53 54 51 52 125 25 138 139 55 128 27 28 141 58 30 31 131 64 142 35 36 70 76 77 143 73 74 81 82 3 78 79 4 86 87 84 85 7 90 89 140 56 57 144 91 60 61 96 66 67 103 72 112 113 13 109 110 116 15 114 19 119 118 24 93 94 121 99 105 135 38 133 42 49 124 75 
33 21 58 64 36 69 70 40 46 24 51 52 91 60 96 97 67 102 103 72 2 106 107 10 73 42 78 79 49 84 85 54 1 88 89 5 93 121 122 8 99 26 126 127 105 9 129 130 29 108 11 12 132 32 75 109 110 3 81 14 114 115 87 4 117 118 17 90 6 7 120 20 25 124 55 138 139 27 28 128 59 141 131 30 31 142 63 34 35 68 13 112 37 133 134 15 16 116 41 136 119 18 19 137 45 22 23 50 56 57 140 92 144 61 62 98 65 66 101 71 38 39 135 74 143 43 44 80 47 48 83 53 94 95 123 100 104 76 77 111 82 86 125 113 
34 6 62 65 32 2 71 16 18 50 22 23 95 59 100 8 63 9 104 68 69 11 12 108 39 80 43 44 83 47 48 5 88 1 53 54 92 125 25 97 98 128 27 28 101 102 30 31 131 10 106 107 35 36 111 76 77 115 14 81 82 3 17 117 4 86 87 20 21 120 7 90 122 123 140 56 57 126 127 26 60 61 29 129 130 66 67 33 132 72 134 37 112 113 13 136 40 41 116 15 45 46 137 19 119 51 52 24 138 139 55 93 94 141 58 99 64 142 105 70 143 73 74 135 38 78 79 42 84 85 49 89 144 91 124 96 103 109 110 75 114 118 121 133 
35 53 61 66 132 71 72 82 86 89 7 90 94 141 99 100 142 104 105 70 68 12 108 11 113 114 116 15 118 19 119 120 20 23 24 22 144 124 125 98 96 28 128 27 103 101 31 131 30 107 10 106 36 34 133 135 38 41 136 44 42 43 137 45 48 49 47 52 50 51 54 1 123 121 57 140 56 127 26 126 62 60 130 29 129 67 65 32 33 2 74 143 77 75 76 79 80 78 3 81 85 83 84 87 4 5 88 6 139 55 138 95 93 58 59 8 63 64 9 69 110 111 109 13 112 115 14 16 17 117 18 21 91 92 25 97 102 134 37 39 40 46 122 73 
36 24 60 67 33 72 2 42 49 21 54 1 93 58 8 99 64 105 9 69 70 108 11 12 75 40 3 81 46 87 4 51 52 90 6 7 91 25 124 96 97 27 28 128 102 103 131 30 31 106 107 10 34 35 73 13 112 78 79 15 16 116 84 85 119 18 19 88 89 5 22 23 121 122 56 57 140 26 126 127 61 62 129 130 29 65 66 132 32 71 109 110 38 39 135 14 114 115 43 44 117 118 17 47 48 120 20 53 55 138 139 94 95 59 141 100 142 63 104 68 37 133 134 76 77 41 136 82 137 45 86 50 92 144 125 98 101 74 143 113 80 83 123 111 
37 25 17 14 13 73 74 9 8 55 56 57 5 4 45 46 3 40 41 38 39 109 110 111 2 29 30 31 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 81 82 136 135 68 69 70 71 72 129 130 131 126 127 128 144 53 54 120 119 116 106 107 108 142 141 90 132 
38 121 19 15 109 75 76 103 96 56 55 138 7 85 48 49 78 42 43 37 133 13 112 113 70 31 130 29 27 26 126 93 94 91 92 144 52 23 24 118 17 86 87 4 14 114 3 81 82 73 74 143 39 135 12 107 10 66 67 142 63 64 60 61 58 59 141 25 124 125 122 123 89 5 53 54 1 137 45 46 119 18 40 41 136 16 116 110 111 77 35 36 132 32 33 104 105 9 101 102 8 99 100 97 98 57 140 139 120 20 21 90 6 83 84 47 79 80 44 134 71 72 2 68 69 131 30 129 28 128 127 95 50 51 22 117 115 108 11 106 65 62 88 34 
39 92 18 16 111 76 77 63 59 95 122 123 6 83 47 48 80 43 44 134 37 112 113 13 32 65 101 102 62 97 98 125 25 138 139 55 50 22 23 17 117 4 86 87 115 14 81 82 3 143 73 74 135 38 34 68 69 9 104 29 129 130 100 8 126 127 26 140 56 57 144 91 5 88 1 53 54 45 46 137 19 119 136 40 41 116 15 109 110 75 2 71 10 106 107 30 31 131 64 142 128 27 28 141 58 93 94 121 20 21 120 7 90 84 85 49 78 79 42 133 11 12 108 33 132 66 67 103 60 61 96 124 51 52 24 118 114 35 36 70 105 99 89 72 
40 60 21 73 42 78 79 36 93 58 8 99 46 24 51 52 75 109 110 3 81 14 114 115 67 33 72 2 91 25 124 96 97 27 28 128 49 84 85 54 1 88 89 5 13 112 37 133 134 15 16 116 41 136 64 105 9 69 70 108 11 12 121 122 56 57 140 26 126 127 61 62 87 4 117 118 17 90 6 7 120 20 38 39 135 74 143 43 44 80 102 103 131 30 31 106 107 10 34 35 55 138 139 94 95 59 141 100 119 18 19 137 45 22 23 50 76 77 111 82 129 130 29 65 66 132 32 71 92 144 125 98 47 48 83 53 113 142 63 104 68 123 86 101 
41 28 20 74 44 79 80 11 57 98 61 62 45 22 50 51 77 110 111 82 3 114 115 14 30 68 34 35 123 94 95 127 26 99 100 8 47 83 84 1 53 5 88 89 113 13 133 134 37 116 15 16 136 40 101 65 66 10 106 2 71 72 139 55 124 125 25 141 58 59 128 27 4 86 17 117 118 6 7 90 21 120 135 38 39 143 73 42 43 78 29 129 9 104 105 32 33 132 12 108 144 91 92 140 56 96 97 60 18 19 119 46 137 23 24 52 75 76 109 81 63 64 142 31 131 69 70 36 121 122 93 126 48 49 85 54 112 102 103 67 107 138 87 130 
42 58 24 75 40 3 81 33 91 60 96 97 49 21 54 1 73 13 112 78 79 15 16 116 64 36 69 70 93 121 122 8 99 26 126 127 46 87 4 51 52 90 6 7 109 110 38 39 135 14 114 115 43 44 67 102 103 72 2 106 107 10 25 124 55 138 139 27 28 128 59 141 84 85 119 18 19 88 89 5 22 23 37 133 134 76 77 41 136 82 105 9 129 130 29 108 11 12 132 32 56 57 140 92 144 61 62 98 117 118 17 47 48 120 20 53 74 143 113 80 131 30 31 142 63 34 35 68 94 95 123 100 137 45 86 50 111 65 66 101 71 125 83 104 
43 126 23 76 136 81 82 107 138 100 59 141 48 120 53 54 143 112 113 80 78 16 116 15 130 71 132 32 125 92 144 128 27 97 98 96 137 86 87 52 50 7 90 6 111 109 39 135 38 115 14 114 44 42 104 142 63 12 108 70 68 69 140 56 122 123 121 62 60 61 127 26 85 83 19 119 18 89 5 88 24 22 134 37 133 77 75 40 41 3 31 131 103 101 102 35 36 34 10 106 95 93 94 139 55 8 99 58 118 17 117 49 47 20 21 1 73 74 13 79 66 67 65 29 129 72 2 33 25 124 91 28 45 46 4 51 110 105 9 64 11 57 84 30 
44 98 22 77 41 82 3 68 123 28 127 26 47 20 1 53 74 113 13 79 80 116 15 16 101 11 10 106 57 139 55 61 62 141 58 59 45 4 86 50 51 6 7 90 110 111 135 38 39 114 115 14 42 43 30 29 129 34 35 32 33 132 94 95 144 91 92 99 100 8 96 97 83 84 18 19 119 5 88 89 23 24 133 134 37 75 76 136 40 81 65 66 63 64 142 2 71 72 69 70 124 125 25 121 122 128 27 126 17 117 118 48 49 21 120 54 143 73 112 78 9 104 105 102 103 12 108 107 140 56 138 60 46 137 87 52 109 31 131 130 36 93 85 67 
45 101 74 20 47 83 84 123 68 30 29 129 41 77 110 111 22 50 51 4 86 17 117 118 98 57 139 55 11 10 106 65 66 63 64 142 44 79 80 113 13 133 134 37 1 53 5 88 89 18 19 119 46 137 28 127 26 94 95 144 91 92 34 35 32 33 132 9 104 105 102 103 82 3 114 115 14 135 38 39 143 73 6 7 90 21 120 48 49 85 61 62 141 58 59 124 125 25 121 122 2 71 72 69 70 31 131 130 116 15 16 136 40 75 76 109 23 24 52 87 99 100 8 96 97 140 56 138 12 108 107 67 42 43 78 112 54 128 27 126 93 36 81 60 
46 64 73 21 49 84 85 91 33 67 102 103 40 75 109 110 24 51 52 87 4 117 118 17 58 93 121 122 36 69 70 105 9 129 130 29 42 78 79 13 112 37 133 134 54 1 88 89 5 119 18 19 137 45 60 96 97 25 124 55 138 139 72 2 106 107 10 131 30 31 142 63 3 81 14 114 115 38 39 135 74 143 90 6 7 120 20 47 48 83 8 99 26 126 127 56 57 140 92 144 108 11 12 132 32 65 66 101 15 16 116 41 136 76 77 111 22 23 50 86 27 28 128 59 141 94 95 123 34 35 68 104 43 44 80 113 53 61 62 98 125 71 82 100 
47 30 77 22 45 4 86 57 11 101 65 66 44 74 113 13 20 1 53 83 84 18 19 119 28 123 94 95 68 34 35 29 129 9 104 105 41 82 3 110 111 135 38 39 50 51 6 7 90 17 117 118 48 49 98 61 62 139 55 124 125 25 10 106 2 71 72 63 64 142 31 131 79 80 116 15 16 133 134 37 75 76 5 88 89 23 24 46 137 87 127 26 99 100 8 144 91 92 140 56 32 33 132 12 108 102 103 67 114 115 14 42 43 143 73 112 21 120 54 85 141 58 59 128 27 121 122 93 69 70 36 130 136 40 81 109 52 96 97 60 138 107 78 126 
