96 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 60 67 42 20 45 46 50 82 9 84 29 86 13 88 36 5 44 70 71 47 4 73 74 52 77 78 33 28 94 56 30 31 59 40 35 95 63 37 38 66 7 21 22 72 17 89 19 25 76 90 91 79 24 93 2 62 10 57 58 81 61 3 69 14 64 65 85 68 23 1 48 43 27 53 54 92 49 96 51 11 12 32 83 15 16 39 87 6 55 8 80 75 34 41 26 
19 30 37 43 45 20 47 51 57 59 31 61 64 66 38 68 6 70 44 72 46 73 4 75 77 52 79 11 81 58 83 60 84 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 16 41 86 95 35 36 22 48 1 42 53 27 55 91 96 49 50 33 62 2 56 40 69 3 63 5 54 80 8 74 10 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 23 22 48 53 84 11 10 32 88 15 14 39 70 47 46 73 1 6 5 77 55 54 80 94 30 29 59 12 34 33 95 37 36 66 16 41 40 72 71 89 4 19 18 7 90 79 78 93 8 26 25 57 56 81 31 61 60 2 64 63 85 38 68 67 3 17 43 42 20 92 91 96 24 51 50 27 58 83 82 9 65 87 86 13 44 49 75 74 52 28 35 76 
22 10 14 46 1 48 5 54 29 12 32 33 36 16 39 40 71 4 73 18 6 7 21 78 8 80 25 56 31 59 60 34 2 62 63 38 66 67 41 3 69 17 89 42 19 20 45 23 91 24 93 50 26 27 53 58 81 82 61 9 84 11 65 85 86 68 13 88 15 43 44 70 47 49 96 74 51 52 77 55 83 28 94 30 87 35 95 37 72 75 76 90 79 57 64 92 
23 34 41 47 48 1 6 55 61 62 2 11 68 69 3 15 72 73 4 19 5 21 7 79 80 8 26 83 84 9 30 10 32 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 35 64 36 66 38 40 42 70 44 46 96 49 75 50 77 52 54 56 81 58 60 63 85 65 67 71 74 90 76 78 82 86 91 
24 66 9 49 50 51 52 73 85 68 67 88 28 29 30 31 8 74 75 76 77 78 79 89 19 18 45 39 87 86 95 13 37 36 2 56 57 58 59 60 61 25 26 27 90 91 92 93 48 43 42 70 20 47 46 41 40 69 35 64 63 38 10 11 12 81 82 83 84 53 54 55 96 6 5 21 44 72 71 4 3 15 14 65 32 33 34 94 80 7 23 22 17 16 62 1 
25 15 33 50 27 53 54 6 37 39 16 41 60 2 62 10 74 52 77 78 55 8 80 19 21 7 23 64 66 38 68 40 69 3 82 9 84 29 11 12 32 76 90 91 79 24 93 26 43 45 20 47 22 48 1 85 65 87 67 88 13 14 28 94 56 30 31 59 34 92 49 96 51 70 44 72 46 73 4 5 86 95 35 36 57 58 81 61 75 71 89 17 18 63 83 42 
26 40 11 51 53 27 55 5 67 3 69 14 30 32 12 34 75 77 52 79 54 80 8 18 7 21 22 86 13 88 36 15 16 39 57 59 31 61 33 62 2 90 76 92 78 93 24 25 42 20 45 46 23 1 48 35 95 63 37 38 66 41 81 58 83 60 84 9 10 91 96 49 50 44 70 71 47 4 73 6 64 65 85 68 82 94 28 29 74 72 17 89 19 87 56 43 
27 69 12 52 54 55 8 21 88 15 14 39 31 33 34 2 76 78 79 24 80 25 26 45 23 22 48 95 37 36 66 16 41 40 58 60 61 9 62 10 11 91 92 49 93 50 51 53 70 47 46 73 1 6 5 64 63 85 38 68 67 3 82 83 28 84 29 30 32 96 74 75 77 72 71 89 4 19 18 7 65 87 86 13 94 56 57 59 90 17 43 42 20 35 81 44 
28 43 49 2 56 57 58 64 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 15 85 65 87 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 16 41 86 95 35 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 66 38 68 40 69 3 63 46 73 4 5 77 78 79 80 84 67 88 13 14 18 93 36 
29 73 78 56 31 59 60 66 89 19 18 45 91 24 93 50 10 58 81 82 61 9 84 85 68 67 88 48 43 42 70 20 47 46 54 49 96 74 51 52 77 12 32 33 83 28 94 30 39 87 86 95 13 37 36 6 5 21 44 72 71 4 8 80 25 75 76 90 79 34 2 62 57 41 40 69 35 64 63 38 7 23 22 17 26 27 53 92 11 3 15 14 65 1 55 16 
30 20 51 57 59 31 61 38 44 46 47 4 75 77 52 79 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 26 90 76 92 78 93 24 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 53 27 55 91 96 49 50 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 54 80 8 74 10 69 14 15 85 21 25 39 
31 47 52 58 60 61 9 68 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 87 88 13 37 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 35 64 36 66 38 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 69 3 15 63 85 65 67 5 21 7 71 80 25 26 90 32 14 39 16 86 22 53 40 
32 5 80 59 34 33 62 40 18 7 21 22 93 26 25 53 81 61 60 84 2 11 10 67 3 69 14 42 20 45 46 23 1 48 96 51 50 77 27 55 54 83 82 94 9 30 29 12 86 13 88 36 15 16 39 44 70 71 47 4 73 6 75 74 90 52 79 78 8 28 57 56 31 35 95 63 37 38 66 41 72 17 89 19 76 92 91 24 58 64 65 85 68 43 49 87 
33 21 25 60 2 62 10 69 45 23 22 48 50 27 53 54 82 9 84 29 11 12 32 88 15 14 39 70 47 46 73 1 6 5 74 52 77 78 55 8 80 28 94 56 30 31 59 34 95 37 36 66 16 41 40 72 71 89 4 19 18 7 76 90 91 79 24 93 26 57 58 81 61 64 63 85 38 68 67 3 17 43 42 20 92 49 96 51 83 65 87 86 13 44 75 35 
34 1 55 61 62 2 11 3 4 5 6 7 79 80 8 26 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 93 24 51 25 53 27 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 50 77 52 54 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 74 90 76 78 82 85 86 87 88 89 91 95 
35 74 17 3 63 64 65 82 25 76 90 91 1 42 43 44 13 14 15 16 85 86 87 33 28 94 56 50 27 53 54 92 49 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 60 2 62 10 57 58 81 52 77 78 55 8 80 75 18 19 20 21 22 23 89 66 67 68 69 9 84 29 11 12 32 83 79 24 93 26 45 46 47 48 88 30 31 59 34 51 73 61 
36 24 46 63 38 66 67 9 49 50 51 52 71 4 73 18 14 65 85 86 68 13 88 28 29 30 31 8 74 75 76 77 78 79 22 17 89 42 19 20 45 16 39 40 87 35 95 37 2 56 57 58 59 60 61 25 26 27 90 91 92 93 1 48 5 43 44 70 47 41 3 69 64 10 11 12 81 82 83 84 53 54 55 96 6 7 21 72 15 32 33 34 94 80 23 62 
37 77 19 64 66 38 68 84 90 79 78 93 43 45 20 47 15 85 65 87 67 88 13 94 30 29 59 53 92 91 96 24 51 50 6 70 44 72 46 73 4 39 16 41 86 95 35 36 62 57 56 81 31 61 60 55 54 80 49 75 74 52 21 7 23 71 89 17 18 40 69 3 63 11 10 32 58 83 82 9 8 26 25 76 22 48 1 42 14 12 34 33 28 27 5 2 
38 78 20 65 67 68 13 29 91 24 93 50 44 46 47 4 16 86 87 35 88 36 37 56 31 59 60 54 49 96 74 51 52 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 10 58 81 82 61 9 84 8 80 25 75 76 90 79 22 23 1 89 42 43 45 69 14 15 85 12 32 33 83 28 94 30 26 27 53 92 48 5 6 70 39 34 2 62 57 55 21 11 
39 26 48 66 41 40 69 11 51 53 27 55 73 6 5 21 85 68 67 88 3 15 14 30 32 12 34 75 77 52 79 54 80 8 89 19 18 45 7 23 22 87 86 95 13 37 36 16 57 59 31 61 33 62 2 90 76 92 78 93 24 25 43 42 70 20 47 46 1 35 64 63 38 81 58 83 60 84 9 10 91 96 49 50 44 72 71 4 65 82 94 28 29 74 17 56 
40 27 5 67 3 69 14 12 52 54 55 8 18 7 21 22 86 13 88 36 15 16 39 31 33 34 2 76 78 79 24 80 25 26 42 20 45 46 23 1 48 35 95 63 37 38 66 41 58 60 61 9 62 10 11 91 92 49 93 50 51 53 44 70 71 47 4 73 6 64 65 85 68 82 83 28 84 29 30 32 96 74 75 77 72 17 89 19 87 94 56 57 59 90 43 81 
41 80 23 68 69 3 15 32 93 26 25 53 47 48 1 6 87 88 13 37 14 39 16 59 34 33 62 96 51 50 77 27 55 54 72 73 4 19 5 21 7 95 35 64 36 66 38 40 81 61 60 84 2 11 10 75 74 90 52 79 78 8 89 17 43 18 45 20 22 63 85 65 67 83 82 94 9 30 29 12 76 92 91 24 42 70 44 46 86 28 57 56 31 49 71 58 
42 82 86 5 44 70 71 74 33 28 94 56 40 35 95 63 18 7 21 22 72 17 89 25 76 90 91 60 2 62 10 57 58 81 67 3 69 14 64 65 85 20 45 46 23 1 48 43 50 27 53 54 92 49 96 9 84 29 11 12 32 83 13 88 36 15 16 39 87 47 4 73 6 52 77 78 55 8 80 75 30 31 59 34 37 38 66 41 19 79 24 93 26 61 68 51 
43 57 64 6 70 44 72 75 11 81 58 83 15 85 65 87 19 21 7 23 71 89 17 26 90 76 92 30 32 12 34 82 94 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 38 68 40 69 3 63 46 73 4 5 77 52 79 54 80 8 74 60 84 9 10 67 88 13 14 18 78 93 24 25 29 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 47 46 73 77 94 30 29 59 95 37 36 66 21 72 71 89 4 19 18 90 79 78 93 62 57 56 81 31 61 60 69 64 63 85 38 68 67 23 22 48 17 43 42 20 53 92 91 96 24 51 50 11 10 32 58 83 82 9 15 14 39 65 87 86 13 1 6 5 44 55 54 80 49 75 74 52 12 34 33 28 16 41 40 35 7 8 26 25 76 2 3 27 
46 29 36 71 4 73 18 78 56 31 59 60 63 38 66 67 22 17 89 42 19 20 45 91 24 93 50 10 58 81 82 61 9 84 14 65 85 86 68 13 88 1 48 5 43 44 70 47 54 49 96 74 51 52 77 12 32 33 83 28 94 30 16 39 40 87 35 95 37 6 7 21 72 8 80 25 75 76 90 79 34 2 62 57 41 3 69 64 23 26 27 53 92 11 15 55 
47 61 68 72 73 4 19 79 83 84 9 30 87 88 13 37 23 89 17 43 18 45 20 92 93 24 51 34 94 28 57 29 59 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 3 15 63 85 65 67 5 21 7 71 80 8 26 74 90 76 78 10 32 12 82 14 39 16 86 22 25 53 27 91 33 40 54 
48 32 39 73 6 5 21 80 59 34 33 62 66 41 40 69 89 19 18 45 7 23 22 93 26 25 53 81 61 60 84 2 11 10 85 68 67 88 3 15 14 43 42 70 20 47 46 1 96 51 50 77 27 55 54 83 82 94 9 30 29 12 87 86 95 13 37 36 16 44 72 71 4 75 74 90 52 79 78 8 28 57 56 31 35 64 63 38 17 76 92 91 24 58 65 49 
49 85 28 8 74 75 76 89 39 87 86 95 2 56 57 58 24 25 26 27 90 91 92 48 43 42 70 66 41 40 69 35 64 63 9 10 11 12 81 82 83 50 51 52 53 54 55 96 73 6 5 21 44 72 71 68 67 88 3 15 14 65 29 30 31 32 33 34 94 77 78 79 80 19 18 45 7 23 22 17 13 37 36 16 59 60 61 62 93 20 47 46 1 38 84 4 
50 37 60 74 52 77 78 19 64 66 38 68 82 9 84 29 25 76 90 91 79 24 93 43 45 20 47 15 85 65 87 67 88 13 33 28 94 56 30 31 59 27 53 54 92 49 96 51 6 70 44 72 46 73 4 39 16 41 86 95 35 36 2 62 10 57 58 81 61 55 8 80 75 21 7 23 71 89 17 18 40 69 3 63 11 12 32 83 26 22 48 1 42 14 34 5 
51 67 30 75 77 52 79 18 86 13 88 36 57 59 31 61 26 90 76 92 78 93 24 42 20 45 46 40 35 95 63 37 38 66 11 81 58 83 60 84 9 53 27 55 91 96 49 50 5 44 70 71 47 4 73 3 69 14 64 65 85 68 32 12 34 82 94 28 29 54 80 8 74 7 21 22 72 17 89 19 15 16 39 87 33 62 2 56 25 23 1 48 43 41 10 6 
52 88 31 76 78 79 24 45 95 37 36 66 58 60 61 9 27 91 92 49 93 50 51 70 47 46 73 69 64 63 85 38 68 67 12 82 83 28 84 29 30 54 55 8 96 74 75 77 21 72 71 89 4 19 18 15 14 39 65 87 86 13 33 34 2 94 56 57 59 80 25 26 90 23 22 48 17 43 42 20 16 41 40 35 62 10 11 81 53 1 6 5 44 3 32 7 
53 16 62 77 55 54 80 7 38 40 41 3 84 11 10 32 90 79 78 93 8 26 25 20 22 23 1 65 67 68 13 69 14 15 94 30 29 59 12 34 33 92 91 96 24 51 50 27 44 46 47 4 48 5 6 86 87 35 88 36 37 39 57 56 81 31 61 60 2 49 75 74 52 71 72 17 73 18 19 21 95 63 64 66 58 83 82 9 76 89 42 43 45 85 28 70 
54 41 10 78 8 80 25 23 68 69 3 15 29 12 32 33 91 24 93 50 26 27 53 47 48 1 6 87 88 13 37 14 39 16 56 31 59 60 34 2 62 49 96 74 51 52 77 55 72 73 4 19 5 21 7 95 35 64 36 66 38 40 58 81 82 61 9 84 11 75 76 90 79 89 17 43 18 45 20 22 63 85 65 67 83 28 94 30 92 42 70 44 46 86 57 71 
55 14 34 79 80 8 26 22 36 16 39 40 61 62 2 11 92 93 24 51 25 53 27 46 1 48 5 63 38 66 67 41 3 69 83 84 9 30 10 32 12 96 49 75 50 77 52 54 71 4 73 18 6 7 21 65 85 86 68 13 88 15 94 28 57 29 59 31 33 74 90 76 78 17 89 42 19 20 45 23 87 35 95 37 56 81 58 60 91 43 44 70 47 64 82 72 
56 89 91 10 58 81 82 85 48 43 42 70 54 49 96 74 29 12 32 33 83 28 94 39 87 86 95 73 6 5 21 44 72 71 78 8 80 25 75 76 90 31 59 60 34 2 62 57 66 41 40 69 35 64 63 19 18 45 7 23 22 17 24 93 50 26 27 53 92 61 9 84 11 68 67 88 3 15 14 65 20 47 46 1 51 52 77 55 30 13 37 36 16 4 79 38 
57 44 75 11 81 58 83 65 7 71 72 17 26 90 76 92 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 51 53 27 55 91 96 49 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 77 52 79 54 80 8 74 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 78 93 24 25 29 88 36 37 39 45 50 66 
58 72 76 12 82 83 28 87 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 41 95 35 64 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 3 15 63 85 65 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 88 13 37 14 39 16 86 18 45 20 22 93 50 51 53 59 36 66 38 40 46 77 67 
59 18 93 81 61 60 84 67 42 20 45 46 96 51 50 77 32 83 82 94 9 30 29 86 13 88 36 5 44 70 71 47 4 73 80 75 74 90 52 79 78 34 33 62 28 57 56 31 40 35 95 63 37 38 66 7 21 22 72 17 89 19 26 25 53 76 92 91 24 2 11 10 58 3 69 14 64 65 85 68 23 1 48 43 27 55 54 49 12 15 16 39 87 6 8 41 
60 45 50 82 9 84 29 88 70 47 46 73 74 52 77 78 33 28 94 56 30 31 59 95 37 36 66 21 72 71 89 4 19 18 25 76 90 91 79 24 93 2 62 10 57 58 81 61 69 64 63 85 38 68 67 23 22 48 17 43 42 20 27 53 54 92 49 96 51 11 12 32 83 15 14 39 65 87 86 13 1 6 5 44 55 8 80 75 34 16 41 40 35 7 26 3 
61 4 79 83 84 9 30 13 17 18 19 20 92 93 24 51 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 55 96 49 75 50 77 52 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 80 8 26 74 90 76 78 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 25 53 27 91 33 39 40 41 95 48 54 69 
62 22 53 84 11 10 32 14 46 1 48 5 77 55 54 80 94 30 29 59 12 34 33 36 16 39 40 71 4 73 18 6 7 21 90 79 78 93 8 26 25 57 56 81 31 61 60 2 63 38 66 67 41 3 69 17 89 42 19 20 45 23 92 91 96 24 51 50 27 58 83 82 9 65 85 86 68 13 88 15 43 44 70 47 49 75 74 52 28 87 35 95 37 72 76 64 
63 49 71 14 65 85 86 28 8 74 75 76 22 17 89 42 36 16 39 40 87 35 95 2 56 57 58 24 25 26 27 90 91 92 46 1 48 5 43 44 70 38 66 67 41 3 69 64 9 10 11 12 81 82 83 50 51 52 53 54 55 96 4 73 18 6 7 21 72 68 13 88 15 29 30 31 32 33 34 94 77 78 79 80 19 20 45 23 37 59 60 61 62 93 47 84 
64 90 43 15 85 65 87 94 53 92 91 96 6 70 44 72 37 39 16 41 86 95 35 62 57 56 81 77 55 54 80 49 75 74 19 21 7 23 71 89 17 66 38 68 40 69 3 63 84 11 10 32 58 83 82 79 78 93 8 26 25 76 45 20 47 22 48 1 42 67 88 13 14 30 29 59 12 34 33 28 24 51 50 27 46 73 4 5 36 31 61 60 2 52 18 9 
65 91 44 16 86 87 35 56 54 49 96 74 7 71 72 17 38 40 41 3 95 63 64 10 58 81 82 78 8 80 25 75 76 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 29 12 32 33 83 28 94 24 93 50 26 27 53 92 46 47 4 48 5 6 70 88 36 37 39 31 59 60 34 2 62 57 51 52 77 55 73 18 19 21 66 61 9 84 11 79 45 30 
66 51 73 85 68 67 88 30 75 77 52 79 89 19 18 45 39 87 86 95 13 37 36 57 59 31 61 26 90 76 92 78 93 24 48 43 42 70 20 47 46 41 40 69 35 64 63 38 11 81 58 83 60 84 9 53 27 55 91 96 49 50 6 5 21 44 72 71 4 3 15 14 65 32 12 34 82 94 28 29 54 80 8 74 7 23 22 17 16 33 62 2 56 25 1 10 
67 52 18 86 13 88 36 31 76 78 79 24 42 20 45 46 40 35 95 63 37 38 66 58 60 61 9 27 91 92 49 93 50 51 5 44 70 71 47 4 73 3 69 14 64 65 85 68 12 82 83 28 84 29 30 54 55 8 96 74 75 77 7 21 22 72 17 89 19 15 16 39 87 33 34 2 94 56 57 59 80 25 26 90 23 1 48 43 41 62 10 11 81 53 6 32 
68 93 47 87 88 13 37 59 96 51 50 77 72 73 4 19 41 95 35 64 36 66 38 81 61 60 84 80 75 74 90 52 79 78 23 89 17 43 18 45 20 69 3 15 63 85 65 67 32 83 82 94 9 30 29 26 25 53 76 92 91 24 48 1 6 42 70 44 46 14 39 16 86 34 33 62 28 57 56 31 27 55 54 49 5 21 7 71 40 2 11 10 58 8 22 12 
69 55 21 88 15 14 39 34 79 80 8 26 45 23 22 48 95 37 36 66 16 41 40 61 62 2 11 92 93 24 51 25 53 27 70 47 46 73 1 6 5 64 63 85 38 68 67 3 83 84 9 30 10 32 12 96 49 75 50 77 52 54 72 71 89 4 19 18 7 65 87 86 13 94 28 57 29 59 31 33 74 90 76 78 17 43 42 20 35 56 81 58 60 91 44 82 
70 94 95 21 72 71 89 90 62 57 56 81 69 64 63 85 45 23 22 48 17 43 42 53 92 91 96 84 11 10 32 58 83 82 88 15 14 39 65 87 86 47 46 73 1 6 5 44 77 55 54 80 49 75 74 30 29 59 12 34 33 28 37 36 66 16 41 40 35 4 19 18 7 79 78 93 8 26 25 76 31 61 60 2 38 68 67 3 20 24 51 50 27 9 13 52 
71 56 63 22 17 89 42 91 10 58 81 82 14 65 85 86 46 1 48 5 43 44 70 54 49 96 74 29 12 32 33 83 28 94 36 16 39 40 87 35 95 4 73 18 6 7 21 72 78 8 80 25 75 76 90 31 59 60 34 2 62 57 38 66 67 41 3 69 64 19 20 45 23 24 93 50 26 27 53 92 61 9 84 11 68 13 88 15 47 51 52 77 55 30 37 79 
