80 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
21 1 33 2 8 37 3 4 5 6 7 18 49 9 10 22 53 11 12 13 14 15 16 17 19 20 34 64 23 24 38 68 25 26 27 28 29 30 31 32 35 36 50 75 39 40 54 78 41 42 43 44 45 46 47 48 51 52 65 80 55 56 69 57 58 59 60 61 62 63 66 67 76 70 71 72 73 74 77 79 
22 31 34 70 37 38 43 61 17 47 77 49 50 56 9 53 54 71 28 59 46 74 32 63 67 19 64 65 2 23 68 69 58 79 44 73 62 14 48 5 7 35 75 76 10 39 78 8 72 25 60 12 4 29 1 16 20 51 80 18 24 55 21 11 41 3 27 15 45 6 36 66 33 40 26 57 13 30 52 42 
23 45 35 78 10 39 57 32 30 61 80 20 51 69 21 24 55 44 42 71 47 48 46 74 76 33 36 66 8 37 40 70 59 60 58 79 63 1 62 14 18 49 52 77 22 53 56 9 73 3 72 25 5 6 4 29 34 64 67 19 38 68 2 12 13 11 41 16 17 15 50 75 7 54 27 28 26 31 65 43 
24 62 36 54 39 40 72 16 74 4 65 51 52 68 69 55 56 27 79 11 6 31 14 15 75 76 66 67 78 8 70 2 13 43 25 26 17 47 29 30 80 18 77 7 21 22 9 10 28 59 41 42 32 63 45 46 33 34 19 20 37 38 23 44 73 57 58 48 5 61 49 50 35 53 60 12 71 1 64 3 
25 18 14 3 11 41 8 19 33 34 1 4 29 12 13 26 57 9 21 22 7 35 49 50 5 6 15 45 27 28 42 71 2 23 37 38 20 51 64 65 16 17 30 61 43 44 58 79 10 39 53 54 36 66 75 76 31 32 46 74 59 60 72 24 55 68 69 52 77 80 47 48 62 73 40 70 78 67 63 56 
26 64 15 73 41 42 53 52 50 75 63 29 30 60 12 57 58 40 38 68 66 67 65 80 48 5 45 46 3 27 71 72 55 56 54 78 77 7 76 33 1 16 61 62 13 43 79 11 70 2 69 21 19 20 18 49 6 31 74 4 28 59 25 9 10 8 37 35 36 34 17 47 14 44 23 24 22 51 32 39 
27 36 16 79 13 43 24 65 51 52 74 6 31 72 25 28 59 54 39 40 75 76 66 67 62 14 17 47 11 41 44 73 68 69 55 56 80 18 77 7 4 29 32 63 26 57 60 12 78 8 70 2 33 34 19 20 15 45 48 5 42 71 3 21 22 9 10 49 50 35 30 61 1 58 37 38 23 64 46 53 
28 77 17 58 43 44 70 49 67 19 46 31 32 71 72 59 60 37 56 9 34 64 7 35 61 62 47 48 79 11 73 3 22 53 2 23 50 75 20 51 74 4 63 1 25 26 12 13 38 68 10 39 65 80 36 66 14 15 5 6 41 42 27 54 78 24 55 76 33 52 29 30 16 57 69 21 40 18 45 8 
29 53 41 48 15 45 64 40 38 68 60 26 57 63 1 30 61 52 50 75 55 56 54 78 73 3 42 71 5 6 46 74 66 67 65 80 70 2 69 21 12 13 58 79 16 17 62 14 77 7 76 33 9 10 8 37 27 28 72 25 31 32 4 19 20 18 49 23 24 22 43 44 11 47 35 36 34 39 59 51 
30 69 42 47 45 46 76 23 78 8 59 57 58 32 63 61 62 35 80 18 10 39 21 22 44 73 71 72 48 5 74 4 20 51 33 34 24 55 37 38 60 12 79 11 1 16 14 15 36 66 49 50 40 70 53 54 3 27 25 26 6 31 29 52 77 64 65 56 9 68 13 43 41 17 67 19 75 2 28 7 
31 70 43 61 17 47 77 37 56 9 71 28 59 46 74 32 63 49 67 19 22 53 2 23 58 79 44 73 62 14 48 5 34 64 7 35 38 68 10 39 72 25 60 12 4 29 1 16 50 75 20 51 54 78 24 55 11 41 3 27 15 45 6 65 80 36 66 69 21 40 26 57 13 30 76 33 52 8 42 18 
32 10 44 30 47 48 20 69 23 24 42 59 60 45 46 63 1 76 35 36 78 8 39 40 57 58 73 3 61 62 5 6 80 18 51 52 21 22 55 56 71 72 12 13 74 4 16 17 33 34 66 67 37 38 70 2 79 11 27 28 14 15 31 49 50 77 7 53 54 9 25 26 43 29 64 65 19 68 41 75 
33 12 21 7 18 49 5 25 3 27 2 8 37 19 20 34 64 14 1 16 11 41 13 43 9 10 22 53 35 36 50 75 4 29 6 31 26 57 28 59 23 24 38 68 51 52 65 80 15 45 17 47 42 71 44 73 39 40 54 78 66 67 76 30 61 32 63 58 79 60 55 56 69 77 46 74 48 72 70 62 
34 28 22 77 49 50 17 58 43 44 70 37 38 67 19 64 65 46 31 32 71 72 59 60 56 9 53 54 7 35 75 76 61 62 47 48 79 11 73 3 2 23 68 69 20 51 80 18 74 4 63 1 25 26 12 13 10 39 78 8 36 66 33 14 15 5 6 41 42 27 24 55 21 52 29 30 16 57 40 45 
35 42 23 80 20 51 30 59 57 58 78 10 39 76 33 36 66 47 45 46 44 73 71 72 69 21 24 55 18 49 52 77 32 63 61 62 60 12 79 11 8 37 40 70 34 64 67 19 48 5 74 4 3 27 25 26 22 53 56 9 50 75 7 1 16 14 15 13 43 41 38 68 2 65 6 31 29 28 54 17 
36 79 24 65 51 52 74 13 72 25 54 39 40 75 76 66 67 6 62 14 27 28 11 41 68 69 55 56 80 18 77 7 16 17 4 29 43 44 26 57 78 8 70 2 33 34 19 20 31 32 15 45 59 60 42 71 21 22 9 10 49 50 35 47 48 30 61 73 3 58 37 38 23 64 63 1 46 12 53 5 
37 17 49 56 22 53 28 46 31 32 67 34 64 70 2 38 68 58 43 44 61 62 47 48 77 7 50 75 9 10 54 78 71 72 59 60 74 4 63 1 19 20 65 80 23 24 69 21 79 11 73 3 14 15 5 6 35 36 76 33 39 40 8 25 26 12 13 29 30 16 51 52 18 55 41 42 27 45 66 57 
38 63 50 55 53 54 73 29 48 5 66 64 65 40 70 68 69 41 60 12 15 45 1 16 52 77 75 76 56 9 78 8 26 57 3 27 30 61 6 31 67 19 80 18 2 23 21 22 42 71 13 43 46 74 17 47 7 35 33 34 10 39 37 58 79 28 59 62 14 32 20 51 49 24 72 25 44 4 36 11 
39 74 51 68 24 55 79 6 62 14 75 36 66 54 78 40 70 13 72 25 16 17 4 29 65 80 52 77 69 21 56 9 27 28 11 41 31 32 15 45 76 33 67 19 8 37 2 23 43 44 26 57 47 48 30 61 18 49 7 35 22 53 10 59 60 42 71 63 1 46 34 64 20 38 73 3 58 5 50 12 
40 15 52 38 55 56 26 63 29 30 50 66 67 53 54 70 2 73 41 42 48 5 45 46 64 65 77 7 68 69 9 10 60 12 57 58 1 16 61 62 75 76 19 20 78 8 23 24 3 27 71 72 6 31 74 4 80 18 35 36 21 22 39 13 43 79 11 17 47 14 33 34 51 37 28 59 25 32 49 44 
41 50 29 60 26 57 38 66 64 65 48 15 45 73 3 42 71 55 53 54 52 77 75 76 63 1 30 61 12 13 58 79 40 70 68 69 67 19 80 18 5 6 46 74 27 28 72 25 56 9 78 8 7 35 33 34 16 17 62 14 43 44 11 2 23 21 22 20 51 49 31 32 4 59 10 39 37 36 47 24 
42 80 30 59 57 58 78 20 76 33 47 45 46 44 73 71 72 10 69 21 35 36 18 49 32 63 61 62 60 12 79 11 23 24 8 37 51 52 34 64 48 5 74 4 3 27 25 26 39 40 22 53 66 67 50 75 1 16 14 15 13 43 41 55 56 38 68 77 7 65 6 31 29 28 70 2 54 19 17 9 
43 67 31 71 28 59 56 34 77 7 61 17 47 58 79 44 73 22 70 2 49 50 19 20 46 74 32 63 72 25 60 12 37 38 9 10 64 65 35 36 62 14 48 5 11 41 3 27 53 54 23 24 75 76 51 52 4 29 1 16 26 57 13 68 69 39 40 80 18 66 15 45 6 42 78 8 55 33 30 21 
44 35 32 42 59 60 23 80 20 51 30 47 48 57 58 73 3 78 10 39 76 33 36 66 45 46 63 1 71 72 12 13 69 21 24 55 18 49 52 77 61 62 5 6 79 11 27 28 8 37 40 70 34 64 67 19 74 4 16 17 25 26 43 22 53 56 9 50 75 7 14 15 31 41 38 68 2 65 29 54 
45 78 57 32 30 61 80 10 69 21 44 42 71 47 48 46 74 20 76 33 23 24 8 37 59 60 58 79 63 1 62 14 35 36 18 49 39 40 22 53 73 3 72 25 5 6 4 29 51 52 34 64 55 56 38 68 12 13 11 41 16 17 15 66 67 50 75 70 2 54 27 28 26 31 77 7 65 9 43 19 
46 22 58 31 61 62 34 70 37 38 43 71 72 17 47 74 4 77 49 50 56 9 53 54 28 59 79 11 32 63 14 15 67 19 64 65 2 23 68 69 44 73 25 26 48 5 29 30 7 35 75 76 10 39 78 8 60 12 41 42 1 16 45 20 51 80 18 24 55 21 3 27 57 6 36 66 33 40 13 52 
47 23 59 45 32 63 35 78 10 39 57 44 73 30 61 48 5 80 20 51 69 21 24 55 42 71 60 12 46 74 1 16 76 33 36 66 8 37 40 70 58 79 3 27 62 14 6 31 18 49 52 77 22 53 56 9 72 25 13 43 4 29 17 34 64 67 19 38 68 2 11 41 28 15 50 75 7 54 26 65 
48 40 60 15 63 1 52 38 55 56 26 73 3 29 30 5 6 50 66 67 53 54 70 2 41 42 12 13 45 46 16 17 64 65 77 7 68 69 9 10 57 58 27 28 61 62 31 32 75 76 19 20 78 8 23 24 71 72 43 44 74 4 47 80 18 35 36 21 22 39 79 11 59 14 33 34 51 37 25 49 
49 43 37 67 34 64 31 71 28 59 56 22 53 77 7 50 75 61 17 47 58 79 44 73 70 2 38 68 19 20 65 80 46 74 32 63 72 25 60 12 9 10 54 78 35 36 76 33 62 14 48 5 11 41 3 27 23 24 69 21 51 52 18 4 29 1 16 26 57 13 39 40 8 66 15 45 6 42 55 30 
50 60 38 66 64 65 48 26 73 3 55 53 54 52 77 75 76 15 63 1 41 42 12 13 40 70 68 69 67 19 80 18 29 30 5 6 57 58 27 28 56 9 78 8 7 35 33 34 45 46 16 17 71 72 43 44 2 23 21 22 20 51 49 61 62 31 32 79 11 59 10 39 37 36 74 4 47 25 24 14 
51 72 39 75 36 66 62 27 79 11 68 24 55 65 80 52 77 16 74 4 13 43 25 26 54 78 40 70 76 33 67 19 6 31 14 15 28 59 41 42 69 21 56 9 18 49 7 35 17 47 29 30 44 73 57 58 8 37 2 23 34 64 20 32 63 45 46 60 12 71 22 53 10 50 48 5 61 3 38 1 
52 41 40 50 66 67 29 60 26 57 38 55 56 64 65 77 7 48 15 45 73 3 42 71 53 54 70 2 75 76 19 20 63 1 30 61 12 13 58 79 68 69 9 10 80 18 35 36 5 6 46 74 27 28 72 25 78 8 23 24 33 34 51 16 17 62 14 43 44 11 21 22 39 49 31 32 4 59 37 47 
53 48 64 40 38 68 60 15 63 1 52 50 75 55 56 54 78 26 73 3 29 30 5 6 66 67 65 80 70 2 69 21 41 42 12 13 45 46 16 17 77 7 76 33 9 10 8 37 57 58 27 28 61 62 31 32 19 20 18 49 23 24 22 71 72 43 44 74 4 47 35 36 34 39 79 11 59 14 51 25 
54 16 65 39 68 69 27 74 6 31 51 75 76 24 55 78 8 79 13 43 62 14 17 47 36 66 80 18 40 70 21 22 72 25 28 59 4 29 32 63 52 77 33 34 56 9 37 38 11 41 44 73 15 45 48 5 67 19 49 50 2 23 53 26 57 60 12 30 61 1 7 35 64 10 42 71 3 46 20 58 
55 29 66 53 40 70 41 48 15 45 64 52 77 38 68 56 9 60 26 57 63 1 30 61 50 75 67 19 54 78 2 23 73 3 42 71 5 6 46 74 65 80 7 35 69 21 10 39 12 13 58 79 16 17 62 14 76 33 20 51 8 37 24 27 28 72 25 31 32 4 18 49 36 22 43 44 11 47 34 59 
56 46 67 22 70 2 58 31 61 62 34 77 7 37 38 9 10 43 71 72 17 47 74 4 49 50 19 20 53 54 23 24 28 59 79 11 32 63 14 15 64 65 35 36 68 69 39 40 44 73 25 26 48 5 29 30 75 76 51 52 78 8 55 60 12 41 42 1 16 45 80 18 66 21 3 27 57 6 33 13 
57 76 45 44 42 71 69 35 80 18 32 30 61 59 60 58 79 23 78 8 20 51 33 34 47 48 46 74 73 3 72 25 10 39 21 22 36 66 49 50 63 1 62 14 12 13 11 41 24 55 37 38 52 77 64 65 5 6 4 29 27 28 26 40 70 53 54 67 19 75 16 17 15 43 56 9 68 7 31 2 
58 49 46 43 71 72 37 67 34 64 31 61 62 28 59 79 11 56 22 53 77 7 50 75 17 47 74 4 44 73 25 26 70 2 38 68 19 20 65 80 32 63 14 15 60 12 41 42 9 10 54 78 35 36 76 33 48 5 29 30 3 27 57 23 24 69 21 51 52 18 1 16 45 13 39 40 8 66 6 55 
59 20 47 57 44 73 10 76 35 36 45 32 63 42 71 60 12 69 23 24 80 18 51 52 30 61 48 5 58 79 3 27 78 8 39 40 33 34 66 67 46 74 1 16 72 25 13 43 21 22 55 56 49 50 77 7 62 14 6 31 11 41 28 37 38 70 2 64 65 19 4 29 17 26 53 54 9 75 15 68 
60 66 48 26 73 3 55 64 52 77 15 63 1 41 42 12 13 53 40 70 50 75 67 19 29 30 5 6 57 58 27 28 38 68 56 9 65 80 7 35 45 46 16 17 71 72 43 44 54 78 2 23 76 33 20 51 61 62 31 32 79 11 59 69 21 10 39 18 49 36 74 4 47 25 8 37 24 34 14 22 
61 37 71 17 46 74 49 56 22 53 28 58 79 31 32 62 14 67 34 64 70 2 38 68 43 44 72 25 47 48 4 29 77 7 50 75 9 10 54 78 59 60 11 41 63 1 15 45 19 20 65 80 23 24 69 21 73 3 26 57 5 6 30 35 36 76 33 39 40 8 12 13 42 16 51 52 18 55 27 66 
62 54 72 16 74 4 65 39 68 69 27 79 11 6 31 14 15 51 75 76 24 55 78 8 13 43 25 26 17 47 29 30 36 66 80 18 40 70 21 22 28 59 41 42 32 63 45 46 52 77 33 34 56 9 37 38 44 73 57 58 48 5 61 67 19 49 50 2 23 53 60 12 71 1 7 35 64 10 3 20 
63 55 73 29 48 5 66 53 40 70 41 60 12 15 45 1 16 64 52 77 38 68 56 9 26 57 3 27 30 61 6 31 50 75 67 19 54 78 2 23 42 71 13 43 46 74 17 47 65 80 7 35 69 21 10 39 58 79 28 59 62 14 32 76 33 20 51 8 37 24 72 25 44 4 18 49 36 22 11 34 
64 73 53 52 50 75 63 41 60 12 40 38 68 66 67 65 80 29 48 5 26 57 3 27 55 56 54 78 77 7 76 33 15 45 1 16 42 71 13 43 70 2 69 21 19 20 18 49 30 61 6 31 58 79 28 59 9 10 8 37 35 36 34 46 74 17 47 72 25 44 23 24 22 51 62 14 32 11 39 4 
65 13 54 51 75 76 6 72 27 28 39 68 69 36 66 80 18 62 16 17 79 11 43 44 24 55 78 8 52 77 33 34 74 4 31 32 25 26 59 60 40 70 21 22 67 19 49 50 14 15 47 48 41 42 73 3 56 9 37 38 7 35 64 29 30 63 1 57 58 12 2 23 53 20 45 46 5 71 10 61 
66 26 55 64 52 77 15 73 41 42 53 40 70 50 75 67 19 63 29 30 60 12 57 58 38 68 56 9 65 80 7 35 48 5 45 46 3 27 71 72 54 78 2 23 76 33 20 51 1 16 61 62 13 43 79 11 69 21 10 39 18 49 36 6 31 74 4 28 59 25 8 37 24 34 17 47 14 44 22 32 
67 71 56 34 77 7 61 28 58 79 22 70 2 49 50 19 20 17 46 74 43 44 72 25 37 38 9 10 64 65 35 36 31 32 62 14 59 60 11 41 53 54 23 24 75 76 51 52 47 48 4 29 73 3 26 57 68 69 39 40 80 18 66 63 1 15 45 12 13 42 78 8 55 33 5 6 30 27 21 16 
68 6 75 24 54 78 13 62 16 17 36 65 80 39 40 69 21 72 27 28 74 4 31 32 51 52 76 33 55 56 8 37 79 11 43 44 14 15 47 48 66 67 18 49 70 2 22 53 25 26 59 60 29 30 63 1 77 7 34 64 9 10 38 41 42 73 3 45 46 5 19 20 50 23 57 58 12 61 35 71 
69 47 76 23 78 8 59 45 32 63 35 80 18 10 39 21 22 57 44 73 30 61 48 5 20 51 33 34 24 55 37 38 42 71 60 12 46 74 1 16 36 66 49 50 40 70 53 54 58 79 3 27 62 14 6 31 52 77 64 65 56 9 68 72 25 13 43 4 29 17 67 19 75 2 11 41 28 15 7 26 
70 61 77 37 56 9 71 17 46 74 49 67 19 22 53 2 23 28 58 79 31 32 62 14 34 64 7 35 38 68 10 39 43 44 72 25 47 48 4 29 50 75 20 51 54 78 24 55 59 60 11 41 63 1 15 45 65 80 36 66 69 21 40 73 3 26 57 5 6 30 76 33 52 8 12 13 42 16 18 27 
71 34 61 28 58 79 22 77 49 50 17 46 74 43 44 72 25 70 37 38 67 19 64 65 31 32 62 14 59 60 11 41 56 9 53 54 7 35 75 76 47 48 4 29 73 3 26 57 2 23 68 69 20 51 80 18 63 1 15 45 12 13 42 10 39 78 8 36 66 33 5 6 30 27 24 55 21 52 16 40 
72 75 62 27 79 11 68 36 65 80 16 74 4 13 43 25 26 24 54 78 51 52 76 33 6 31 14 15 28 59 41 42 39 40 69 21 66 67 18 49 17 47 29 30 44 73 57 58 55 56 8 37 77 7 34 64 32 63 45 46 60 12 71 70 2 22 53 19 20 50 48 5 61 3 9 10 38 35 1 23 
73 52 63 41 60 12 40 50 66 67 29 48 5 26 57 3 27 38 55 56 64 65 77 7 15 45 1 16 42 71 13 43 53 54 70 2 75 76 19 20 30 61 6 31 58 79 28 59 68 69 9 10 80 18 35 36 46 74 17 47 72 25 44 78 8 23 24 33 34 51 62 14 32 11 21 22 39 49 4 37 
74 68 79 6 62 14 75 24 54 78 13 72 25 16 17 4 29 36 65 80 39 40 69 21 27 28 11 41 31 32 15 45 51 52 76 33 55 56 8 37 43 44 26 57 47 48 30 61 66 67 18 49 70 2 22 53 59 60 42 71 63 1 46 77 7 34 64 9 10 38 73 3 58 5 19 20 50 23 12 35 
75 27 68 36 65 80 16 79 13 43 24 54 78 51 52 76 33 74 6 31 72 25 28 59 39 40 69 21 66 67 18 49 62 14 17 47 11 41 44 73 55 56 8 37 77 7 34 64 4 29 32 63 26 57 60 12 70 2 22 53 19 20 50 15 45 48 5 42 71 3 9 10 38 35 30 61 1 58 23 46 
76 44 69 35 80 18 32 42 59 60 23 78 8 20 51 33 34 30 47 48 57 58 73 3 10 39 21 22 36 66 49 50 45 46 63 1 71 72 12 13 24 55 37 38 52 77 64 65 61 62 5 6 79 11 27 28 40 70 53 54 67 19 75 74 4 16 17 25 26 43 56 9 68 7 14 15 31 41 2 29 
77 58 70 49 67 19 46 43 71 72 37 56 9 34 64 7 35 31 61 62 28 59 79 11 22 53 2 23 50 75 20 51 17 47 74 4 44 73 25 26 38 68 10 39 65 80 36 66 32 63 14 15 60 12 41 42 54 78 24 55 76 33 52 48 5 29 30 3 27 57 69 21 40 18 1 16 45 13 8 6 
78 32 80 10 69 21 44 30 47 48 20 76 33 23 24 8 37 42 59 60 45 46 63 1 35 36 18 49 39 40 22 53 57 58 73 3 61 62 5 6 51 52 34 64 55 56 38 68 71 72 12 13 74 4 16 17 66 67 50 75 70 2 54 79 11 27 28 14 15 31 77 7 65 9 25 26 43 29 19 41 
79 65 74 13 72 25 54 51 75 76 6 62 14 27 28 11 41 39 68 69 36 66 80 18 16 17 4 29 43 44 26 57 24 55 78 8 52 77 33 34 31 32 15 45 59 60 42 71 40 70 21 22 67 19 49 50 47 48 30 61 73 3 58 56 9 37 38 7 35 64 63 1 46 12 2 23 53 20 5 10 
80 59 78 20 76 33 47 57 44 73 10 69 21 35 36 18 49 45 32 63 42 71 60 12 23 24 8 37 51 52 34 64 30 61 48 5 58 79 3 27 39 40 22 53 66 67 50 75 46 74 1 16 72 25 13 43 55 56 38 68 77 7 65 62 14 6 31 11 41 28 70 2 54 19 4 29 17 26 9 15 
