96 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 10 38 17 6 5 46 25 56 2 31 32 35 15 14 67 4 42 43 1 22 21 73 74 8 52 53 29 28 81 11 12 60 61 13 63 64 3 40 39 88 18 19 70 71 7 48 47 50 49 90 26 27 78 79 9 58 57 94 33 34 84 36 37 85 86 16 69 68 44 45 89 23 24 76 75 96 54 55 93 30 83 82 62 65 66 95 41 72 51 92 91 80 59 87 77 
21 84 39 70 7 46 47 93 82 62 61 31 85 16 67 68 44 43 89 22 23 73 5 91 80 79 52 59 94 28 34 11 10 60 65 64 95 40 41 88 14 19 72 71 42 48 1 20 77 96 49 55 26 25 78 83 9 56 57 2 33 32 37 87 86 63 69 3 38 45 18 17 6 92 24 74 75 8 54 53 29 30 81 12 66 36 35 15 4 50 51 90 27 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 26 49 50 51 4 15 35 36 37 11 28 29 30 52 8 54 74 75 76 77 6 17 18 19 38 3 40 63 64 65 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 1 22 42 43 44 45 14 67 16 69 85 86 87 10 60 12 62 81 82 83 53 93 55 96 5 46 7 48 70 71 72 39 88 41 95 32 84 34 94 79 21 73 23 89 68 61 47 
25 38 10 74 8 52 53 20 35 15 14 67 56 2 31 32 50 49 90 26 27 78 79 17 6 5 46 13 63 64 3 40 39 88 29 28 81 11 12 60 61 24 76 75 96 54 55 93 4 42 43 1 22 21 73 36 37 85 86 16 69 68 9 58 57 94 33 34 84 51 92 91 80 18 19 70 71 7 48 47 65 66 95 41 30 83 82 62 77 44 45 89 23 87 59 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 49 10 9 56 57 63 20 18 17 70 25 24 74 75 2 31 32 29 30 81 82 38 36 35 85 6 5 46 4 44 43 89 8 52 53 50 51 90 91 11 12 60 61 58 59 94 15 14 67 13 65 64 95 1 22 21 73 19 72 71 26 27 78 79 76 77 96 33 34 84 83 3 40 39 88 37 87 86 7 48 47 45 54 55 93 92 62 16 69 68 66 23 80 41 
29 18 50 2 56 9 58 36 1 42 4 44 8 74 24 76 10 11 12 28 81 30 83 3 63 13 65 5 6 7 17 70 19 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 53 54 55 75 96 77 60 61 62 82 38 39 40 41 64 95 66 46 47 48 71 78 79 80 91 84 67 68 69 86 73 93 88 
30 45 51 33 57 58 59 66 48 71 72 4 54 75 76 77 60 12 62 81 82 83 9 69 86 87 13 73 23 6 89 17 18 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 93 55 26 96 49 50 61 31 2 56 68 38 3 40 63 64 65 5 46 7 70 79 52 8 74 10 14 67 16 85 21 25 39 
31 5 52 28 11 10 60 14 42 1 20 21 49 26 25 78 9 56 57 2 33 32 84 63 3 38 39 18 17 70 6 7 46 47 24 74 75 8 54 53 93 29 30 81 82 12 62 61 36 35 85 15 16 67 68 4 44 43 89 22 23 73 50 51 90 91 27 80 79 58 59 94 34 13 65 64 95 40 41 88 19 72 71 48 76 77 96 55 83 37 87 86 69 45 92 66 
32 73 53 81 12 60 61 88 71 48 47 20 90 27 78 79 58 57 94 33 34 84 10 86 69 68 38 45 89 17 23 6 5 46 76 75 96 54 55 93 25 30 83 82 56 62 2 31 66 95 35 41 15 14 67 72 4 42 43 1 22 21 51 92 91 74 80 8 52 59 29 28 11 87 13 63 64 3 40 39 18 19 70 7 77 50 49 26 9 36 37 85 16 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 14 13 63 64 56 52 50 49 90 5 4 42 43 3 38 39 36 37 85 86 31 29 28 81 26 25 78 24 76 75 96 1 20 21 18 19 70 71 15 16 67 68 65 66 95 11 10 60 9 58 57 94 8 54 53 93 51 92 91 6 7 46 47 44 45 89 40 41 88 87 2 33 32 84 30 83 82 27 80 79 77 22 23 73 72 69 12 62 61 59 55 48 34 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 25 20 35 15 14 67 10 74 8 52 53 17 6 5 46 13 63 64 3 40 39 88 56 2 31 32 50 49 90 26 27 78 79 4 42 43 1 22 21 73 36 37 85 86 16 69 68 29 28 81 11 12 60 61 24 76 75 96 54 55 93 18 19 70 71 7 48 47 65 66 95 41 9 58 57 94 33 34 84 51 92 91 80 44 45 89 23 87 30 83 82 62 77 72 59 
39 93 21 85 16 67 68 84 91 80 79 52 70 7 46 47 65 64 95 40 41 88 14 82 62 61 31 77 96 49 55 26 25 78 44 43 89 22 23 73 5 37 87 86 63 69 3 38 59 94 28 34 11 10 60 92 24 74 75 8 54 53 19 72 71 42 48 1 20 66 36 35 15 83 9 56 57 2 33 32 50 51 90 27 45 18 17 6 13 29 30 81 12 76 4 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 20 18 17 70 49 10 9 56 57 38 36 35 85 6 5 46 4 44 43 89 25 24 74 75 2 31 32 29 30 81 82 15 14 67 13 65 64 95 1 22 21 73 19 72 71 8 52 53 50 51 90 91 11 12 60 61 58 59 94 3 40 39 88 37 87 86 7 48 47 45 26 27 78 79 76 77 96 33 34 84 83 16 69 68 66 23 54 55 93 92 62 41 80 
43 94 64 21 19 70 71 96 84 83 82 56 39 37 85 86 7 46 47 44 45 89 17 93 92 91 74 62 61 31 59 29 28 81 16 67 68 65 66 95 35 22 23 73 5 72 4 42 80 79 52 77 50 49 90 34 11 10 60 9 58 57 40 41 88 14 87 13 63 48 1 20 18 55 26 25 78 24 76 75 2 33 32 30 69 3 38 36 6 8 54 53 51 12 15 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 61 67 43 22 21 73 79 94 34 84 10 64 40 39 88 19 70 71 7 48 47 20 96 55 93 25 83 82 56 62 2 31 32 37 85 86 16 69 68 38 44 45 89 17 23 6 5 92 91 74 80 8 52 53 59 29 28 81 11 12 60 65 66 95 35 41 15 14 72 4 42 1 77 50 49 90 26 27 78 9 58 57 33 87 13 63 3 18 24 76 75 54 30 36 51 
47 60 68 89 23 73 5 78 57 33 32 84 95 41 88 14 72 71 42 48 1 20 21 75 54 53 93 30 81 82 12 62 61 31 87 86 63 69 3 38 39 45 18 17 70 6 7 46 51 90 91 27 80 79 52 58 59 94 28 34 11 10 66 36 35 85 15 16 67 4 44 43 22 76 77 96 49 55 26 25 83 9 56 2 13 65 64 40 19 92 24 74 8 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 25 24 74 75 42 38 36 35 85 10 9 56 57 8 52 53 50 51 90 91 20 18 17 70 15 14 67 13 65 64 95 2 31 32 29 30 81 82 26 27 78 79 76 77 96 6 5 46 4 44 43 89 3 40 39 88 37 87 86 11 12 60 61 58 59 94 54 55 93 92 1 22 21 73 19 72 71 16 69 68 66 33 34 84 83 80 7 48 47 45 41 62 23 
50 36 29 8 74 24 76 18 3 63 13 65 2 56 9 58 25 26 27 49 90 51 92 1 42 4 44 14 15 16 35 85 37 87 10 11 12 28 81 30 83 52 53 54 55 75 96 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 32 33 34 57 94 59 78 79 80 91 20 21 22 23 43 89 45 67 68 69 86 60 61 62 82 93 46 47 48 71 88 84 73 
51 66 30 54 75 76 77 45 69 86 87 13 33 57 58 59 78 27 80 90 91 92 24 48 71 72 4 88 41 15 95 35 36 37 60 12 62 81 82 83 9 53 93 55 26 96 49 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 84 34 11 94 28 29 79 52 8 74 47 20 1 22 42 43 44 14 67 16 85 61 31 2 56 25 5 46 7 70 39 10 21 
52 14 31 49 26 25 78 5 63 3 38 39 28 11 10 60 24 74 75 8 54 53 93 42 1 20 21 36 35 85 15 16 67 68 9 56 57 2 33 32 84 50 51 90 91 27 80 79 18 17 70 6 7 46 47 13 65 64 95 40 41 88 29 30 81 82 12 62 61 76 77 96 55 4 44 43 89 22 23 73 37 87 86 69 58 59 94 34 92 19 72 71 48 66 83 45 
53 88 32 90 27 78 79 73 86 69 68 38 81 12 60 61 76 75 96 54 55 93 25 71 48 47 20 66 95 35 41 15 14 67 58 57 94 33 34 84 10 51 92 91 74 80 8 52 45 89 17 23 6 5 46 87 13 63 64 3 40 39 30 83 82 56 62 2 31 77 50 49 26 72 4 42 43 1 22 21 36 37 85 16 59 29 28 11 24 18 19 70 7 65 9 44 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 74 31 29 28 81 35 5 4 42 43 52 50 49 90 11 10 60 9 58 57 94 14 13 63 64 1 20 21 18 19 70 71 26 25 78 24 76 75 96 2 33 32 84 30 83 82 3 38 39 36 37 85 86 6 7 46 47 44 45 89 8 54 53 93 51 92 91 12 62 61 59 15 16 67 68 65 66 95 22 23 73 72 27 80 79 77 34 40 41 88 87 48 55 69 
57 89 75 32 30 81 82 95 73 72 71 42 53 51 90 91 12 60 61 58 59 94 28 88 87 86 63 48 47 20 45 18 17 70 27 78 79 76 77 96 49 33 34 84 10 83 9 56 69 68 38 66 36 35 85 23 6 5 46 4 44 43 54 55 93 25 92 24 74 62 2 31 29 41 15 14 67 13 65 64 1 22 21 19 80 8 52 50 11 3 40 39 37 7 26 16 
58 72 76 12 81 30 83 87 23 89 45 18 27 90 51 92 32 33 34 57 94 59 29 41 95 66 36 47 48 1 71 42 4 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 79 80 8 91 74 24 84 10 11 28 88 14 15 16 35 85 37 20 21 22 43 93 25 26 49 31 38 39 40 64 46 52 67 
59 19 77 62 82 83 9 37 22 43 44 45 80 91 92 24 84 34 11 94 28 29 30 40 64 65 66 46 7 48 70 71 72 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 52 8 54 74 75 76 10 60 12 81 39 88 41 15 95 35 36 47 20 1 42 25 78 27 90 32 68 38 3 63 5 53 14 
60 47 78 57 33 32 84 68 89 23 73 5 75 54 53 93 30 81 82 12 62 61 31 95 41 88 14 72 71 42 48 1 20 21 51 90 91 27 80 79 52 58 59 94 28 34 11 10 87 86 63 69 3 38 39 45 18 17 70 6 7 46 76 77 96 49 55 26 25 83 9 56 2 66 36 35 85 15 16 67 4 44 43 22 92 24 74 8 29 13 65 64 40 19 50 37 
61 46 79 94 34 84 10 67 43 22 21 73 96 55 93 25 83 82 56 62 2 31 32 64 40 39 88 19 70 71 7 48 47 20 92 91 74 80 8 52 53 59 29 28 81 11 12 60 37 85 86 16 69 68 38 44 45 89 17 23 6 5 77 50 49 90 26 27 78 9 58 57 33 65 66 95 35 41 15 14 72 4 42 1 24 76 75 54 30 87 13 63 3 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 38 36 35 85 28 25 24 74 75 20 18 17 70 15 14 67 13 65 64 95 10 9 56 57 8 52 53 50 51 90 91 6 5 46 4 44 43 89 3 40 39 88 37 87 86 2 31 32 29 30 81 82 26 27 78 79 76 77 96 1 22 21 73 19 72 71 16 69 68 66 11 12 60 61 58 59 94 54 55 93 92 7 48 47 45 41 33 34 84 83 80 23 62 
64 96 43 39 37 85 86 94 93 92 91 74 21 19 70 71 16 67 68 65 66 95 35 84 83 82 56 80 79 52 77 50 49 90 7 46 47 44 45 89 17 40 41 88 14 87 13 63 62 61 31 59 29 28 81 55 26 25 78 24 76 75 22 23 73 5 72 4 42 69 3 38 36 34 11 10 60 9 58 57 8 54 53 51 48 1 20 18 15 2 33 32 30 27 6 12 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 79 46 64 40 39 88 61 96 55 93 25 43 22 21 73 37 85 86 16 69 68 38 94 34 84 10 92 91 74 80 8 52 53 19 70 71 7 48 47 20 65 66 95 35 41 15 14 83 82 56 62 2 31 32 77 50 49 90 26 27 78 44 45 89 17 23 6 5 87 13 63 3 59 29 28 81 11 12 60 24 76 75 54 72 4 42 1 36 9 58 57 33 51 18 30 
68 78 47 95 41 88 14 60 75 54 53 93 89 23 73 5 87 86 63 69 3 38 39 57 33 32 84 51 90 91 27 80 79 52 72 71 42 48 1 20 21 66 36 35 85 15 16 67 30 81 82 12 62 61 31 76 77 96 49 55 26 25 45 18 17 70 6 7 46 13 65 64 40 58 59 94 28 34 11 10 92 24 74 8 4 44 43 22 37 83 9 56 2 50 19 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 46 44 43 89 91 61 59 94 28 67 65 64 95 22 21 73 19 72 71 42 79 77 96 49 34 84 10 83 9 56 57 40 39 88 37 87 86 63 7 48 47 20 45 18 17 55 93 25 92 24 74 75 62 2 31 32 29 30 81 16 69 68 38 66 36 35 23 6 5 4 80 8 52 53 50 51 90 11 12 60 58 41 15 14 13 1 26 27 78 76 33 3 54 
71 81 86 47 45 89 17 90 60 58 57 94 68 66 95 35 23 73 5 72 4 42 43 78 76 75 96 33 32 84 30 83 82 56 41 88 14 87 13 63 64 48 1 20 21 18 19 70 54 53 93 51 92 91 74 12 62 61 31 59 29 28 69 3 38 39 36 37 85 6 7 46 44 27 80 79 52 77 50 49 34 11 10 9 15 16 67 65 22 55 26 25 24 2 40 8 
