64 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 44 6 34 36 3 38 9 8 58 23 60 18 20 1 22 53 13 55 14 56 16 11 27 28 29 24 25 26 43 64 45 39 4 41 5 42 7 33 63 35 37 30 2 32 49 50 51 46 47 48 59 17 57 19 21 54 10 52 12 62 61 40 31 
16 45 7 35 37 38 3 51 48 59 60 23 19 21 22 1 54 55 13 56 14 15 12 62 29 28 61 26 25 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 50 49 9 47 46 8 58 57 17 18 20 53 52 10 11 27 24 39 30 
17 49 53 20 19 39 40 43 10 51 27 62 14 55 33 63 22 5 42 41 4 57 46 45 58 59 12 30 31 29 28 50 16 36 37 35 34 54 7 6 21 18 48 24 61 60 23 64 32 2 52 9 38 3 56 13 1 26 25 47 44 11 15 8 
18 9 13 1 39 4 41 44 11 27 28 29 15 33 34 35 5 6 7 17 57 19 8 58 23 60 30 2 32 49 50 51 36 3 38 53 54 55 20 21 22 40 24 25 26 43 64 45 10 52 12 62 14 56 16 63 42 46 47 48 59 31 37 61 
19 51 55 22 40 41 4 45 12 62 29 28 16 63 35 34 42 7 6 57 17 18 48 59 60 23 31 32 2 50 49 9 37 38 3 54 53 13 21 20 1 39 61 26 25 64 43 44 52 10 11 27 56 14 15 33 5 47 46 8 58 30 36 24 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 28 25 43 44 45 5 33 16 36 37 2 49 9 51 46 8 48 58 59 60 17 7 20 21 35 53 54 38 3 56 10 11 12 27 62 29 24 61 26 64 19 39 40 22 1 42 55 13 63 15 30 31 32 50 47 41 4 57 6 34 52 18 
24 35 10 43 26 46 47 41 38 54 55 13 27 12 30 31 45 58 59 48 8 61 7 57 19 18 56 16 15 63 33 34 29 49 50 32 2 52 60 23 64 25 21 22 1 40 39 4 37 36 3 53 51 9 62 11 44 42 5 6 17 14 28 20 
25 53 11 44 46 8 48 17 14 55 33 63 28 30 2 32 58 23 60 24 61 26 20 19 39 40 16 36 37 35 34 54 49 9 51 10 52 12 43 64 45 47 22 5 42 41 4 57 38 3 56 13 27 62 29 31 59 7 6 21 18 15 50 1 
26 54 12 45 47 48 8 57 56 13 63 33 29 31 32 2 59 60 23 61 24 25 21 18 40 39 15 37 36 34 35 53 50 51 9 52 10 11 64 43 44 46 1 42 5 4 41 17 3 38 14 55 62 27 28 30 58 6 7 20 19 16 49 22 
27 41 58 30 29 49 50 35 7 57 19 18 24 60 43 64 32 10 52 51 9 62 38 54 55 13 21 22 1 40 39 4 26 46 47 45 44 59 12 11 31 28 56 16 15 63 33 34 42 5 6 17 48 8 61 23 2 37 36 3 53 20 25 14 
28 17 23 2 49 9 51 53 20 19 39 40 25 43 44 45 10 11 12 27 62 29 14 55 33 63 22 5 42 41 4 57 46 8 48 58 59 60 30 31 32 50 16 36 37 35 34 54 7 6 21 18 24 61 26 64 52 38 3 56 13 1 47 15 
29 57 60 32 50 51 9 54 21 18 40 39 26 64 45 44 52 12 11 62 27 28 56 13 63 33 1 42 5 4 41 17 47 48 8 59 58 23 31 30 2 49 15 37 36 34 35 53 6 7 20 19 61 24 25 43 10 3 38 14 55 22 46 16 
30 22 46 49 32 10 52 38 41 42 7 6 58 48 24 61 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 60 43 64 26 25 47 29 28 50 2 63 35 34 37 36 3 40 39 4 5 45 44 59 8 9 54 53 13 14 17 23 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 42 48 51 52 12 11 56 57 6 21 20 60 61 26 25 62 29 28 31 30 2 63 15 37 36 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 34 54 53 3 38 14 4 41 17 7 59 58 23 24 27 13 55 33 16 19 43 35 
33 24 39 36 35 53 54 10 43 26 46 47 5 41 17 57 38 14 56 55 13 63 27 12 30 31 45 58 59 48 8 61 7 20 21 19 18 40 16 15 37 34 29 49 50 32 2 52 60 23 64 25 22 1 42 4 3 51 9 62 11 44 6 28 
34 25 4 3 53 13 55 11 44 46 8 48 6 17 18 19 14 15 16 33 63 35 28 30 2 32 58 23 60 24 61 26 20 1 22 39 40 41 36 37 38 54 49 9 51 10 52 12 43 64 45 47 5 42 7 57 56 27 62 29 31 59 21 50 
35 26 41 38 54 55 13 12 45 47 48 8 7 57 19 18 56 16 15 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 40 39 4 37 36 3 53 50 51 9 52 10 11 64 43 44 46 42 5 6 17 14 62 27 28 30 58 20 49 
36 58 20 53 38 14 56 27 24 60 43 64 39 22 5 42 55 33 63 16 15 37 30 29 49 50 26 46 47 45 44 59 41 17 57 7 6 21 35 34 54 3 32 10 52 51 9 62 48 8 61 23 19 18 40 1 13 12 11 31 28 25 4 2 
37 59 21 54 3 56 14 62 61 23 64 43 40 1 42 5 13 63 33 15 16 36 31 28 50 49 25 47 46 44 45 58 4 57 17 6 7 20 34 35 53 38 2 52 10 9 51 27 8 48 24 60 18 19 39 22 55 11 12 30 29 26 41 32 
38 60 22 55 56 16 15 29 26 64 45 44 41 42 7 6 63 35 34 37 36 3 32 50 51 9 47 48 8 59 58 23 57 19 18 21 20 1 54 53 13 14 52 12 11 62 27 28 61 24 25 43 40 39 4 5 33 31 30 2 49 46 17 10 
39 27 33 5 41 17 57 58 30 29 49 50 36 35 53 54 7 20 21 19 18 40 24 60 43 64 32 10 52 51 9 62 38 14 56 55 13 63 22 1 42 4 26 46 47 45 44 59 12 11 31 28 16 15 37 34 6 48 8 61 23 2 3 25 
40 62 63 42 4 57 17 59 31 28 50 49 37 34 54 53 6 21 20 18 19 39 61 23 64 43 2 52 10 9 51 27 3 56 14 13 55 33 1 22 5 41 25 47 46 44 45 58 11 12 30 29 15 16 36 35 7 8 48 24 60 32 38 26 
41 29 35 7 57 19 18 60 32 50 51 9 38 54 55 13 21 22 1 40 39 4 26 64 45 44 52 12 11 62 27 28 56 16 15 63 33 34 42 5 6 17 47 48 8 59 58 23 31 30 2 49 37 36 3 53 20 61 24 25 43 10 14 46 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 16 49 46 45 58 59 7 35 37 38 3 10 51 27 62 48 24 61 60 23 64 19 21 22 1 54 55 13 56 14 15 12 30 31 29 28 50 26 25 47 44 40 41 4 42 5 6 63 33 34 36 32 2 52 9 8 57 17 18 20 53 11 39 
44 36 9 8 58 23 60 20 53 38 14 56 11 27 28 29 24 25 26 43 64 45 39 22 5 42 55 33 63 16 15 37 30 2 32 49 50 51 46 47 48 59 41 17 57 7 6 21 35 34 54 3 10 52 12 62 61 19 18 40 1 13 31 4 
45 37 51 48 59 60 23 21 54 3 56 14 12 62 29 28 61 26 25 64 43 44 40 1 42 5 13 63 33 15 16 36 31 32 2 50 49 9 47 46 8 58 4 57 17 6 7 20 34 35 53 38 52 10 11 27 24 18 19 39 22 55 30 41 
46 55 30 58 48 24 61 19 16 63 35 34 49 32 10 52 60 43 64 26 25 47 22 40 41 4 37 38 3 54 53 13 51 27 62 12 11 31 45 44 59 8 42 7 6 57 17 18 56 14 15 33 29 28 50 2 23 21 20 1 39 36 9 5 
47 13 31 59 8 61 24 18 15 33 34 35 50 2 52 10 23 64 43 25 26 46 1 39 4 41 36 3 38 53 54 55 9 62 27 11 12 30 44 45 58 48 5 6 7 17 57 19 14 56 16 63 28 29 49 32 60 20 21 22 40 37 51 42 
48 63 32 60 61 26 25 40 37 34 54 53 51 52 12 11 64 45 44 47 46 8 42 4 57 17 3 56 14 13 55 33 62 29 28 31 30 2 59 58 23 24 6 21 20 18 19 39 15 16 36 35 50 49 9 10 43 1 22 5 41 38 27 7 
49 19 43 10 51 27 62 55 22 40 41 4 46 45 58 59 12 30 31 29 28 50 16 63 35 34 42 7 6 57 17 18 48 24 61 60 23 64 32 2 52 9 37 38 3 54 53 13 21 20 1 39 26 25 47 44 11 56 14 15 33 5 8 36 
50 18 64 52 9 62 27 13 1 39 4 41 47 44 59 58 11 31 30 28 29 49 15 33 34 35 5 6 7 17 57 19 8 61 24 23 60 43 2 32 10 51 36 3 38 53 54 55 20 21 22 40 25 26 46 45 12 14 56 16 63 42 48 37 
51 40 45 12 62 29 28 63 42 4 57 17 48 59 60 23 31 32 2 50 49 9 37 34 54 53 6 21 20 18 19 39 61 26 25 64 43 44 52 10 11 27 3 56 14 13 55 33 1 22 5 41 47 46 8 58 30 15 16 36 35 7 24 38 
52 6 61 62 11 31 30 15 18 20 1 22 64 25 47 46 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 44 59 58 8 48 24 9 51 27 12 53 13 55 14 56 16 17 57 19 21 23 60 43 26 29 33 63 35 37 40 45 54 
53 46 17 14 55 33 63 30 58 48 24 61 20 19 39 40 16 36 37 35 34 54 49 32 10 52 60 43 64 26 25 47 22 5 42 41 4 57 38 3 56 13 51 27 62 12 11 31 45 44 59 8 7 6 21 18 15 29 28 50 2 23 1 9 
54 47 57 56 13 63 33 31 59 8 61 24 21 18 40 39 15 37 36 34 35 53 50 2 52 10 23 64 43 25 26 46 1 42 5 4 41 17 3 38 14 55 9 62 27 11 12 30 44 45 58 48 6 7 20 19 16 28 29 49 32 60 22 51 
55 48 19 16 63 35 34 32 60 61 26 25 22 40 41 4 37 38 3 54 53 13 51 52 12 11 64 45 44 47 46 8 42 7 6 57 17 18 56 14 15 33 62 29 28 31 30 2 59 58 23 24 21 20 1 39 36 50 49 9 10 43 5 27 
56 64 42 63 15 37 36 50 47 44 59 58 57 6 21 20 34 54 53 3 38 14 52 9 62 27 8 61 24 23 60 43 18 40 39 1 22 5 13 55 33 16 11 31 30 28 29 49 25 26 46 45 4 41 17 7 35 2 32 10 51 48 19 12 
57 50 54 21 18 40 39 64 52 9 62 27 56 13 63 33 1 42 5 4 41 17 47 44 59 58 11 31 30 28 29 49 15 37 36 34 35 53 6 7 20 19 8 61 24 23 60 43 2 32 10 51 3 38 14 55 22 25 26 46 45 12 16 48 
58 38 27 24 60 43 64 22 55 56 16 15 30 29 49 50 26 46 47 45 44 59 41 42 7 6 63 35 34 37 36 3 32 10 52 51 9 62 48 8 61 23 57 19 18 21 20 1 54 53 13 14 12 11 31 28 25 40 39 4 5 33 2 17 
59 3 62 61 23 64 43 1 13 14 15 16 31 28 50 49 25 47 46 44 45 58 4 5 6 7 33 34 35 36 37 38 2 52 10 9 51 27 8 48 24 60 17 18 19 20 21 22 53 54 55 56 11 12 30 29 26 39 40 41 42 63 32 57 
60 56 29 26 64 45 44 42 63 15 37 36 32 50 51 9 47 48 8 59 58 23 57 6 21 20 34 54 53 3 38 14 52 12 11 62 27 28 61 24 25 43 18 40 39 1 22 5 13 55 33 16 31 30 2 49 46 4 41 17 7 35 10 19 
61 34 52 64 25 47 46 4 3 53 13 55 62 11 31 30 44 59 58 8 48 24 6 17 18 19 14 15 16 33 63 35 28 50 49 2 32 10 23 60 43 26 20 1 22 39 40 41 36 37 38 54 9 51 27 12 45 5 42 7 57 56 29 21 
62 4 59 31 28 50 49 34 6 17 18 19 61 23 64 43 2 52 10 9 51 27 3 53 13 55 20 1 22 39 40 41 25 47 46 44 45 58 11 12 30 29 14 15 16 33 63 35 5 42 7 57 8 48 24 60 32 36 37 38 54 21 26 56 
63 61 40 37 34 54 53 52 64 25 47 46 42 4 57 17 3 56 14 13 55 33 62 11 31 30 44 59 58 8 48 24 6 21 20 18 19 39 15 16 36 35 28 50 49 2 32 10 23 60 43 26 1 22 5 41 38 9 51 27 12 45 7 29 
64 15 50 47 44 59 58 6 34 36 3 38 52 9 62 27 8 61 24 23 60 43 18 20 1 22 53 13 55 14 56 16 11 31 30 28 29 49 25 26 46 45 39 4 41 5 42 7 33 63 35 37 2 32 10 51 48 17 57 19 21 54 12 40 
