96 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 82 36 44 39 40 41 77 8 94 55 54 46 63 37 66 67 72 17 16 69 70 71 29 90 24 50 93 26 27 28 81 80 25 21 47 73 18 64 85 86 13 68 88 43 42 3 89 62 30 59 60 49 74 96 51 52 78 56 57 58 53 1 5 48 20 19 45 35 87 95 38 15 12 33 32 9 61 84 75 76 91 79 83 6 7 22 4 65 34 2 10 31 92 23 11 
15 56 86 39 16 42 43 74 80 8 26 83 4 66 87 95 63 40 69 70 3 44 72 61 93 75 90 91 25 53 94 27 28 57 23 18 19 20 13 36 88 65 64 85 14 71 89 17 2 84 31 30 52 78 77 49 92 96 54 55 81 58 48 7 6 45 46 47 37 38 67 35 41 10 11 12 60 59 9 79 24 50 76 82 22 21 1 73 68 32 33 34 29 51 5 62 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 60 71 48 19 45 46 25 32 61 84 29 66 3 89 41 40 7 22 21 4 47 73 50 58 53 54 55 2 10 62 31 30 59 85 13 36 88 15 16 17 70 69 14 23 1 5 20 74 51 77 78 83 28 27 80 81 82 11 12 33 9 35 63 95 37 38 67 42 43 44 39 6 75 90 91 24 79 93 57 56 8 94 34 64 65 86 68 72 49 92 96 52 26 87 76 
19 31 43 7 45 4 47 83 11 60 61 9 85 70 44 72 15 22 23 1 18 73 20 96 94 28 57 56 32 2 34 84 29 30 67 35 63 95 71 89 39 17 16 42 48 5 6 46 50 76 91 90 55 81 80 58 8 26 10 62 12 59 68 88 36 64 65 86 41 40 69 3 21 51 77 78 92 49 74 82 25 53 27 33 38 37 66 87 14 24 79 93 75 54 13 52 
20 30 72 6 46 47 4 57 12 59 9 61 95 89 17 43 42 21 1 23 73 18 19 90 81 58 83 26 33 34 2 29 84 31 36 65 86 85 41 70 69 44 3 15 5 48 7 45 78 49 74 96 82 94 53 28 27 56 62 10 11 60 37 66 67 87 35 63 71 14 39 16 22 79 93 50 75 76 91 55 54 80 8 32 13 68 88 64 40 52 51 77 92 25 38 24 
21 10 39 45 1 5 48 81 29 11 32 33 87 72 40 69 70 4 18 73 6 7 22 49 56 82 94 53 30 59 60 2 34 62 13 95 65 64 17 43 42 14 71 89 19 20 46 23 79 74 75 76 8 26 83 55 54 80 9 61 84 12 36 37 38 86 85 35 44 3 15 41 47 93 52 51 90 91 92 27 28 57 25 31 66 67 68 63 16 78 77 24 96 58 88 50 
22 62 69 46 23 48 5 94 84 12 33 32 64 43 14 39 89 47 73 18 7 6 21 76 26 55 81 80 31 60 59 34 2 10 38 85 35 87 44 72 15 40 41 70 20 19 45 1 51 91 92 49 27 56 57 82 25 53 61 9 29 11 67 68 13 63 95 65 17 16 42 71 4 77 24 79 96 74 75 8 58 83 54 30 88 36 37 86 3 50 93 52 90 28 66 78 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 13 2 49 50 51 52 1 35 36 37 38 8 9 10 11 12 74 75 76 77 78 79 3 4 5 6 7 63 64 65 66 67 68 25 26 27 28 29 30 31 32 33 34 90 91 92 93 14 15 16 17 18 19 20 21 22 23 85 86 87 88 53 54 55 56 57 58 59 60 61 62 96 39 40 41 42 43 44 45 46 47 48 95 80 81 82 83 84 69 70 71 72 73 94 89 
25 71 50 58 53 54 55 66 3 89 41 40 60 74 51 77 78 83 28 27 80 81 82 18 85 13 36 88 15 16 17 70 69 14 32 61 84 29 75 90 91 24 79 93 57 56 8 94 48 19 45 46 35 63 95 37 38 67 42 43 44 39 2 10 62 31 30 59 49 92 96 52 26 7 22 21 4 47 73 64 65 86 68 72 11 12 33 9 76 23 1 5 20 87 34 6 
26 42 91 53 27 56 57 63 69 3 15 72 9 77 92 96 74 54 80 81 8 58 83 47 88 64 85 86 14 39 89 16 17 43 34 29 30 31 24 50 93 76 75 90 25 82 94 28 1 73 20 19 38 67 66 35 87 95 40 41 70 44 62 12 11 59 60 61 51 52 78 49 55 5 6 7 46 45 4 68 13 36 65 71 33 32 2 84 79 21 22 23 18 37 10 48 
27 16 52 54 56 8 58 38 40 42 3 44 34 76 78 79 24 80 25 82 26 83 28 23 65 67 68 13 69 14 71 15 72 17 61 62 12 11 91 92 49 93 50 51 53 94 55 57 47 48 7 6 86 87 35 88 36 37 39 89 41 43 84 31 30 33 32 2 96 74 75 77 81 73 20 19 22 21 1 95 63 64 66 70 60 59 9 10 90 46 45 4 5 85 29 18 
28 17 79 55 57 58 8 68 41 43 44 3 11 92 93 52 51 81 82 25 83 26 27 6 87 88 38 37 70 71 14 72 15 16 30 32 2 34 96 76 75 78 77 24 94 53 54 56 19 21 1 23 95 65 64 67 66 13 89 39 40 42 59 9 61 10 62 12 91 90 49 50 80 45 4 47 5 48 7 86 85 35 36 69 29 84 31 33 74 18 73 20 22 63 60 46 
29 46 82 62 30 59 60 14 21 47 73 18 77 8 94 55 54 12 33 32 9 61 84 36 44 39 40 41 1 5 48 20 19 45 90 24 50 93 26 27 28 81 80 25 34 2 10 31 63 37 66 67 72 17 16 69 70 71 6 7 22 4 49 74 96 51 52 78 56 57 58 53 11 64 85 86 13 68 88 43 42 3 89 23 75 76 91 79 83 35 87 95 38 15 92 65 
30 20 57 12 59 9 61 72 6 46 47 4 90 81 58 83 26 33 34 2 29 84 31 95 89 17 43 42 21 1 23 73 18 19 78 49 74 96 82 94 53 28 27 56 62 10 11 60 36 65 86 85 41 70 69 44 3 15 5 48 7 45 79 93 50 75 76 91 55 54 80 8 32 37 66 67 87 35 63 71 14 39 16 22 52 51 77 92 25 13 68 88 64 40 24 38 
31 19 83 11 60 61 9 43 7 45 4 47 96 94 28 57 56 32 2 34 84 29 30 85 70 44 72 15 22 23 1 18 73 20 50 76 91 90 55 81 80 58 8 26 10 62 12 59 67 35 63 95 71 89 39 17 16 42 48 5 6 46 51 77 78 92 49 74 82 25 53 27 33 68 88 36 64 65 86 41 40 69 3 21 24 79 93 75 54 38 37 66 87 14 52 13 
32 5 53 59 2 10 62 70 18 6 21 22 92 83 54 80 81 9 29 84 11 12 33 35 42 71 89 39 19 45 46 1 23 48 24 96 76 75 28 57 56 25 82 94 30 31 60 34 68 63 64 65 3 15 72 41 40 69 4 47 73 7 50 51 52 91 90 49 58 8 26 55 61 88 38 37 85 86 87 16 17 43 14 20 77 78 79 74 27 67 66 13 95 44 93 36 
33 48 80 60 34 62 10 89 73 7 22 21 75 57 25 53 94 61 84 29 12 11 32 65 15 41 70 69 20 46 45 23 1 5 52 90 49 92 58 83 26 54 55 81 31 30 59 2 37 86 87 35 16 42 43 71 14 39 47 4 18 6 78 79 24 74 96 76 28 27 56 82 9 66 13 68 95 63 64 3 44 72 40 19 93 50 51 91 8 36 88 38 85 17 77 67 
34 23 27 61 62 12 11 16 47 48 7 6 52 54 56 8 58 84 31 30 33 32 2 38 40 42 3 44 73 20 19 22 21 1 76 78 79 24 80 25 82 26 83 28 60 59 9 10 65 67 68 13 69 14 71 15 72 17 46 45 4 5 91 92 49 93 50 51 53 94 55 57 29 86 87 35 88 36 37 39 89 41 43 18 96 74 75 77 81 95 63 64 66 70 90 85 
35 92 5 68 63 64 65 32 24 96 76 75 70 18 6 21 22 88 38 37 85 86 87 53 59 2 10 62 50 51 52 91 90 49 42 71 89 39 19 45 46 1 23 48 67 66 13 95 83 54 80 81 9 29 84 11 12 33 77 78 79 74 3 15 72 41 40 69 4 47 73 7 36 28 57 56 25 82 94 30 31 60 34 93 16 17 43 14 20 58 8 26 55 61 44 27 
36 77 46 63 37 66 67 29 90 24 50 93 14 21 47 73 18 64 85 86 13 68 88 82 62 30 59 60 49 74 96 51 52 78 44 39 40 41 1 5 48 20 19 45 35 87 95 38 8 94 55 54 12 33 32 9 61 84 75 76 91 79 72 17 16 69 70 71 6 7 22 4 65 26 27 28 81 80 25 34 2 10 31 92 43 42 3 89 23 56 57 58 53 11 15 83 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 81 87 72 40 69 70 49 56 82 94 53 21 13 95 65 64 17 43 42 14 71 89 10 79 74 75 76 8 26 83 55 54 80 45 1 5 48 36 37 38 86 85 35 44 3 15 41 29 11 32 33 93 52 51 90 91 92 27 28 57 25 4 18 73 6 7 22 66 67 68 63 16 30 59 60 2 34 62 78 77 24 96 58 19 20 46 23 88 9 61 84 12 50 47 31 
40 55 67 17 69 14 71 93 27 81 82 25 45 86 68 88 36 43 44 3 39 89 41 84 96 52 78 77 56 8 58 94 53 54 22 4 18 73 87 95 63 38 37 66 72 15 16 70 10 31 60 59 76 91 90 79 24 50 26 83 28 80 23 48 5 19 20 46 65 64 85 13 42 11 32 33 61 9 29 92 49 74 51 57 7 6 21 47 35 2 34 62 30 75 1 12 
41 54 88 16 70 71 14 78 28 80 25 82 73 95 38 67 66 42 3 44 89 39 40 59 91 79 93 50 57 58 8 53 94 55 5 20 46 45 65 86 85 68 13 36 15 72 17 69 33 9 29 84 92 96 74 52 51 77 83 26 27 81 6 21 22 47 4 18 87 35 63 37 43 34 62 10 30 31 60 76 75 90 24 56 1 23 48 19 64 12 11 32 61 49 7 2 
42 26 63 69 3 15 72 91 53 27 56 57 47 88 64 85 86 14 39 89 16 17 43 9 77 92 96 74 54 80 81 8 58 83 1 73 20 19 38 67 66 35 87 95 40 41 70 44 34 29 30 31 24 50 93 76 75 90 25 82 94 28 5 6 7 46 45 4 68 13 36 65 71 62 12 11 59 60 61 51 52 78 49 55 21 22 23 18 37 33 32 2 84 79 48 10 
43 83 85 70 44 72 15 96 94 28 57 56 19 67 35 63 95 71 89 39 17 16 42 31 50 76 91 90 55 81 80 58 8 26 7 45 4 47 68 88 36 64 65 86 41 40 69 3 11 60 61 9 51 77 78 92 49 74 82 25 53 27 22 23 1 18 73 20 38 37 66 87 14 32 2 34 84 29 30 24 79 93 75 54 48 5 6 46 13 10 62 12 59 52 21 33 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 84 40 22 4 18 73 55 10 31 60 59 67 17 69 14 71 23 48 5 19 20 46 93 27 81 82 25 11 32 33 61 9 29 86 68 88 36 43 44 3 39 89 41 7 6 21 47 96 52 78 77 56 8 58 94 53 54 2 34 62 30 87 95 63 38 37 66 72 15 16 70 1 76 91 90 79 24 50 26 83 28 80 12 65 64 85 13 42 92 49 74 51 57 35 75 
46 29 14 21 47 73 18 82 62 30 59 60 36 44 39 40 41 1 5 48 20 19 45 77 8 94 55 54 12 33 32 9 61 84 63 37 66 67 72 17 16 69 70 71 6 7 22 4 90 24 50 93 26 27 28 81 80 25 34 2 10 31 64 85 86 13 68 88 43 42 3 89 23 49 74 96 51 52 78 56 57 58 53 11 35 87 95 38 15 75 76 91 79 83 65 92 
47 9 42 1 73 20 19 26 34 29 30 31 63 69 3 15 72 5 6 7 46 45 4 91 53 27 56 57 62 12 11 59 60 61 88 64 85 86 14 39 89 16 17 43 21 22 23 18 77 92 96 74 54 80 81 8 58 83 33 32 2 84 38 67 66 35 87 95 40 41 70 44 48 24 50 93 76 75 90 25 82 94 28 10 68 13 36 65 71 51 52 78 49 55 37 79 
48 33 89 73 7 22 21 80 60 34 62 10 65 15 41 70 69 20 46 45 23 1 5 75 57 25 53 94 61 84 29 12 11 32 37 86 87 35 16 42 43 71 14 39 47 4 18 6 52 90 49 92 58 83 26 54 55 81 31 30 59 2 66 13 68 95 63 64 3 44 72 40 19 78 79 24 74 96 76 28 27 56 82 9 36 88 38 85 17 93 50 51 91 8 67 77 
49 87 10 79 74 75 76 21 13 95 65 64 81 29 11 32 33 93 52 51 90 91 92 39 45 1 5 48 36 37 38 86 85 35 56 82 94 53 30 59 60 2 34 62 78 77 24 96 72 40 69 70 4 18 73 6 7 22 66 67 68 63 8 26 83 55 54 80 9 61 84 12 50 17 43 42 14 71 89 19 20 46 23 88 27 28 57 25 31 44 3 15 41 47 58 16 
50 66 60 74 51 77 78 18 85 13 36 88 25 32 61 84 29 75 90 91 24 79 93 71 48 19 45 46 35 63 95 37 38 67 58 53 54 55 2 10 62 31 30 59 49 92 96 52 3 89 41 40 7 22 21 4 47 73 64 65 86 68 83 28 27 80 81 82 11 12 33 9 76 15 16 17 70 69 14 23 1 5 20 87 57 56 8 94 34 42 43 44 39 6 26 72 
51 37 12 75 77 24 79 7 64 66 13 68 58 31 33 34 2 90 49 92 50 93 52 44 20 22 23 1 85 35 87 36 88 38 82 83 28 27 60 61 9 62 10 11 74 96 76 78 71 72 17 16 46 47 4 48 5 6 63 95 65 67 94 55 54 57 56 8 84 29 30 32 91 89 41 40 43 42 3 73 18 19 21 86 81 80 25 26 59 70 69 14 15 45 53 39 
52 38 34 76 78 79 24 23 65 67 68 13 27 61 62 12 11 91 92 49 93 50 51 16 47 48 7 6 86 87 35 88 36 37 54 56 8 58 84 31 30 33 32 2 96 74 75 77 40 42 3 44 73 20 19 22 21 1 95 63 64 66 80 25 82 26 83 28 60 59 9 10 90 69 14 71 15 72 17 46 45 4 5 85 53 94 55 57 29 39 89 41 43 18 81 70 
53 70 92 83 54 80 81 35 42 71 89 39 32 24 96 76 75 28 57 56 25 82 94 5 68 63 64 65 3 15 72 41 40 69 59 2 10 62 50 51 52 91 90 49 58 8 26 55 18 6 21 22 88 38 37 85 86 87 16 17 43 14 9 29 84 11 12 33 77 78 79 74 27 19 45 46 1 23 48 67 66 13 95 44 30 31 60 34 93 4 47 73 7 36 61 20 
54 41 78 28 80 25 82 88 16 70 71 14 59 91 79 93 50 57 58 8 53 94 55 73 95 38 67 66 42 3 44 89 39 40 33 9 29 84 92 96 74 52 51 77 83 26 27 81 5 20 46 45 65 86 85 68 13 36 15 72 17 69 34 62 10 30 31 60 76 75 90 24 56 6 21 22 47 4 18 87 35 63 37 43 12 11 32 61 49 1 23 48 19 64 2 7 
55 40 93 27 81 82 25 67 17 69 14 71 84 96 52 78 77 56 8 58 94 53 54 45 86 68 88 36 43 44 3 39 89 41 10 31 60 59 76 91 90 79 24 50 26 83 28 80 22 4 18 73 87 95 63 38 37 66 72 15 16 70 11 32 33 61 9 29 92 49 74 51 57 23 48 5 19 20 46 65 64 85 13 42 2 34 62 30 75 7 6 21 47 35 12 1 
56 15 74 80 8 26 83 86 39 16 42 43 61 93 75 90 91 25 53 94 27 28 57 4 66 87 95 63 40 69 70 3 44 72 2 84 31 30 52 78 77 49 92 96 54 55 81 58 23 18 19 20 13 36 88 65 64 85 14 71 89 17 10 11 12 60 59 9 79 24 50 76 82 48 7 6 45 46 47 37 38 67 35 41 32 33 34 29 51 22 21 1 73 68 62 5 
57 72 90 81 58 83 26 95 89 17 43 42 30 78 49 74 96 82 94 53 28 27 56 20 36 65 86 85 41 70 69 44 3 15 12 59 9 61 79 93 50 75 76 91 55 54 80 8 6 46 47 4 37 66 67 87 35 63 71 14 39 16 33 34 2 29 84 31 52 51 77 92 25 21 1 23 73 18 19 13 68 88 64 40 62 10 11 60 24 5 48 7 45 38 32 22 
58 44 51 82 83 28 27 37 71 72 17 16 12 75 77 24 79 94 55 54 57 56 8 7 64 66 13 68 89 41 40 43 42 3 31 33 34 2 90 49 92 50 93 52 81 80 25 26 20 22 23 1 85 35 87 36 88 38 70 69 14 15 60 61 9 62 10 11 74 96 76 78 53 46 47 4 48 5 6 63 95 65 67 39 84 29 30 32 91 73 18 19 21 86 59 45 
59 73 54 33 9 29 84 41 5 20 46 45 78 28 80 25 82 34 62 10 30 31 60 88 16 70 71 14 6 21 22 47 4 18 91 79 93 50 57 58 8 53 94 55 12 11 32 61 95 38 67 66 42 3 44 89 39 40 1 23 48 19 92 96 74 52 51 77 83 26 27 81 2 65 86 85 68 13 36 15 72 17 69 7 76 75 90 24 56 87 35 63 37 43 49 64 
60 18 25 32 61 84 29 71 48 19 45 46 50 58 53 54 55 2 10 62 31 30 59 66 3 89 41 40 7 22 21 4 47 73 74 51 77 78 83 28 27 80 81 82 11 12 33 9 85 13 36 88 15 16 17 70 69 14 23 1 5 20 75 90 91 24 79 93 57 56 8 94 34 35 63 95 37 38 67 42 43 44 39 6 49 92 96 52 26 64 65 86 68 72 76 87 
61 4 56 2 84 31 30 15 23 18 19 20 74 80 8 26 83 10 11 12 60 59 9 86 39 16 42 43 48 7 6 45 46 47 93 75 90 91 25 53 94 27 28 57 32 33 34 29 66 87 95 63 40 69 70 3 44 72 22 21 1 73 52 78 77 49 92 96 54 55 81 58 62 13 36 88 65 64 85 14 71 89 17 5 79 24 50 76 82 37 38 67 35 41 51 68 
62 22 94 84 12 33 32 69 46 23 48 5 76 26 55 81 80 31 60 59 34 2 10 64 43 14 39 89 47 73 18 7 6 21 51 91 92 49 27 56 57 82 25 53 61 9 29 11 38 85 35 87 44 72 15 40 41 70 20 19 45 1 77 24 79 96 74 75 8 58 83 54 30 67 68 13 63 95 65 17 16 42 71 4 50 93 52 90 28 88 36 37 86 3 78 66 
63 91 47 88 64 85 86 9 77 92 96 74 42 1 73 20 19 38 67 66 35 87 95 26 34 29 30 31 24 50 93 76 75 90 69 3 15 72 5 6 7 46 45 4 68 13 36 65 53 27 56 57 62 12 11 59 60 61 51 52 78 49 14 39 89 16 17 43 21 22 23 18 37 54 80 81 8 58 83 33 32 2 84 79 40 41 70 44 48 25 82 94 28 10 71 55 
64 76 22 38 85 35 87 62 51 91 92 49 69 46 23 48 5 67 68 13 63 95 65 94 84 12 33 32 77 24 79 96 74 75 43 14 39 89 47 73 18 7 6 21 88 36 37 86 26 55 81 80 31 60 59 34 2 10 50 93 52 90 44 72 15 40 41 70 20 19 45 1 66 27 56 57 82 25 53 61 9 29 11 78 17 16 42 71 4 8 58 83 54 30 3 28 
65 75 48 37 86 87 35 33 52 90 49 92 89 73 7 22 21 66 13 68 95 63 64 80 60 34 62 10 78 79 24 74 96 76 15 41 70 69 20 46 45 23 1 5 36 88 38 85 57 25 53 94 61 84 29 12 11 32 93 50 51 91 16 42 43 71 14 39 47 4 18 6 67 58 83 26 54 55 81 31 30 59 2 77 3 44 72 40 19 28 27 56 82 9 17 8 
66 50 18 85 13 36 88 60 74 51 77 78 71 48 19 45 46 35 63 95 37 38 67 25 32 61 84 29 75 90 91 24 79 93 3 89 41 40 7 22 21 4 47 73 64 65 86 68 58 53 54 55 2 10 62 31 30 59 49 92 96 52 15 16 17 70 69 14 23 1 5 20 87 83 28 27 80 81 82 11 12 33 9 76 42 43 44 39 6 57 56 8 94 34 72 26 
67 93 45 86 68 88 36 84 96 52 78 77 40 22 4 18 73 87 95 63 38 37 66 55 10 31 60 59 76 91 90 79 24 50 17 69 14 71 23 48 5 19 20 46 65 64 85 13 27 81 82 25 11 32 33 61 9 29 92 49 74 51 43 44 3 39 89 41 7 6 21 47 35 56 8 58 94 53 54 2 34 62 30 75 72 15 16 70 1 26 83 28 80 12 42 57 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 94 64 43 14 39 89 76 26 55 81 80 22 38 85 35 87 44 72 15 40 41 70 62 51 91 92 49 27 56 57 82 25 53 46 23 48 5 67 68 13 63 95 65 17 16 42 71 84 12 33 32 77 24 79 96 74 75 8 58 83 54 47 73 18 7 6 21 88 36 37 86 3 31 60 59 34 2 10 50 93 52 90 28 20 19 45 1 66 61 9 29 11 78 4 30 
70 53 35 42 71 89 39 92 83 54 80 81 5 68 63 64 65 3 15 72 41 40 69 32 24 96 76 75 28 57 56 25 82 94 18 6 21 22 88 38 37 85 86 87 16 17 43 14 59 2 10 62 50 51 52 91 90 49 58 8 26 55 19 45 46 1 23 48 67 66 13 95 44 9 29 84 11 12 33 77 78 79 74 27 4 47 73 7 36 30 31 60 34 93 20 61 
71 25 66 3 89 41 40 50 58 53 54 55 18 85 13 36 88 15 16 17 70 69 14 60 74 51 77 78 83 28 27 80 81 82 48 19 45 46 35 63 95 37 38 67 42 43 44 39 32 61 84 29 75 90 91 24 79 93 57 56 8 94 7 22 21 4 47 73 64 65 86 68 72 2 10 62 31 30 59 49 92 96 52 26 23 1 5 20 87 11 12 33 9 76 6 34 
