112 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 7 1 26 3 28 9 18 19 20 4 5 6 42 11 44 13 22 2 24 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 103 73 105 75 86 53 88 55 96 97 98 99 77 78 79 80 89 111 91 100 69 102 71 107 108 109 93 94 95 104 85 110 87 112 106 101 
13 36 17 27 28 3 10 52 20 19 32 6 5 43 44 11 12 23 24 2 68 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 99 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 109 83 82 49 95 63 62 29 104 105 73 74 87 88 53 54 112 98 97 65 106 79 78 45 111 89 90 101 102 69 70 108 107 81 94 93 61 103 110 85 86 96 77 100 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 1 17 94 19 96 112 98 2 24 101 3 28 104 6 7 36 108 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 94 93 61 112 98 97 65 101 100 69 104 103 73 77 108 107 81 85 89 96 
18 44 22 33 34 35 16 60 27 26 38 8 40 49 50 51 52 31 32 4 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 105 75 74 41 86 53 88 55 96 97 98 99 79 80 45 46 111 91 90 57 100 69 102 71 7 107 108 109 94 95 61 62 28 104 103 73 9 85 110 87 19 20 112 6 106 77 78 13 12 89 2 24 101 36 17 1 93 3 10 5 
19 13 2 34 7 36 17 27 28 3 8 9 10 50 18 52 20 32 6 5 43 44 11 12 21 22 23 24 66 33 68 35 48 16 15 1 59 60 25 26 37 38 39 40 82 49 84 51 64 31 30 4 75 76 41 42 53 54 55 56 97 65 99 67 80 47 46 14 91 92 57 58 69 70 71 72 107 81 109 83 95 63 62 29 104 105 73 74 85 86 87 88 96 112 98 106 79 78 45 111 89 90 100 101 102 108 94 93 61 103 110 77 
20 12 24 35 36 7 1 26 3 28 40 10 9 51 52 18 19 4 5 6 42 11 44 13 56 23 22 2 67 68 33 34 14 15 16 17 58 25 60 27 72 39 38 8 83 84 49 50 29 30 31 32 74 41 76 43 88 55 54 21 98 99 65 66 45 46 47 48 90 57 92 59 102 71 70 37 108 109 81 82 61 62 63 64 103 73 105 75 110 87 86 53 112 96 97 77 78 79 80 89 111 91 101 100 69 107 93 94 95 104 85 106 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 22 23 24 27 28 3 103 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 2 24 101 28 104 103 73 6 5 77 7 36 108 10 13 12 89 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 24 2 100 3 103 104 105 5 6 106 36 7 107 9 12 13 111 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 101 100 69 103 73 105 75 77 106 79 108 107 81 85 89 111 91 94 96 104 
25 50 30 41 42 43 21 66 33 68 46 14 48 57 58 59 60 37 38 39 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 89 90 91 92 69 70 71 72 107 81 109 83 93 61 95 63 3 103 104 105 85 86 87 88 19 96 112 98 5 77 106 79 11 12 13 111 2 100 101 102 34 7 36 108 15 1 17 94 26 27 28 8 9 10 110 18 52 20 4 32 6 44 22 23 24 35 16 40 
26 18 4 42 11 44 22 33 34 35 14 15 16 58 25 60 27 38 8 40 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 103 73 105 75 86 53 88 55 96 97 98 99 77 78 79 80 12 89 111 91 100 69 102 71 7 107 108 109 1 93 94 95 3 28 104 9 85 110 87 19 20 112 5 6 106 13 2 24 101 36 17 10 
27 52 32 43 44 11 23 68 35 34 48 16 15 59 60 25 26 39 40 8 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 99 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 109 83 82 49 95 63 62 29 104 105 73 74 87 88 53 54 112 98 97 65 106 79 78 45 13 111 89 90 101 102 69 70 36 108 107 81 17 94 93 61 28 3 103 10 110 85 86 20 19 96 6 5 77 12 24 2 100 7 1 9 
28 20 6 44 13 12 24 35 36 7 16 17 1 60 27 26 3 40 10 9 51 52 18 19 31 32 4 5 76 43 42 11 56 23 22 2 67 68 33 34 47 48 14 15 92 59 58 25 72 39 38 8 83 84 49 50 63 64 29 30 105 75 74 41 88 55 54 21 98 99 65 66 79 80 45 46 111 91 90 57 102 71 70 37 108 109 81 82 94 95 61 62 104 103 73 110 87 86 53 112 96 97 106 77 78 89 101 100 69 107 93 85 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 14 48 50 54 21 56 58 25 60 62 29 64 31 66 33 68 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 4 32 6 34 7 36 108 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 64 31 30 4 68 35 34 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 6 5 77 36 108 107 81 10 9 85 13 12 89 1 20 19 96 2 3 7 
33 60 38 49 50 51 31 76 43 42 54 21 56 65 66 67 68 47 48 14 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 105 75 74 41 86 53 88 55 96 97 98 99 79 80 45 46 111 91 90 57 100 69 102 71 7 107 108 109 94 95 61 62 28 104 103 73 9 85 110 87 18 19 20 112 6 106 77 78 44 13 12 89 22 2 24 101 34 35 36 16 17 1 93 27 26 3 8 40 10 52 32 4 5 11 23 15 
34 27 8 50 18 52 32 43 44 11 21 22 23 66 33 68 35 48 16 15 59 60 25 26 37 38 39 40 82 49 84 51 64 31 30 4 75 76 41 42 53 54 55 56 97 65 99 67 80 47 46 14 91 92 57 58 69 70 71 72 107 81 109 83 95 63 62 29 104 105 73 74 85 86 87 88 19 96 112 98 106 79 78 45 13 111 89 90 2 100 101 102 7 36 108 17 94 93 61 28 3 103 9 10 110 20 6 5 77 12 24 1 
35 26 40 51 52 18 4 42 11 44 56 23 22 67 68 33 34 14 15 16 58 25 60 27 72 39 38 8 83 84 49 50 29 30 31 32 74 41 76 43 88 55 54 21 98 99 65 66 45 46 47 48 90 57 92 59 102 71 70 37 108 109 81 82 61 62 63 64 103 73 105 75 110 87 86 53 20 112 96 97 77 78 79 80 12 89 111 91 24 101 100 69 36 7 107 1 93 94 95 3 28 104 10 9 85 19 5 6 106 13 2 17 
36 3 10 52 20 19 5 11 12 13 23 24 2 68 35 34 7 15 1 17 25 26 27 28 39 40 8 9 84 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 99 67 66 33 46 14 48 16 57 58 59 60 71 72 37 38 109 83 82 49 62 29 64 31 73 74 75 76 87 88 53 54 112 98 97 65 78 45 80 47 89 90 91 92 101 102 69 70 108 107 81 93 61 95 63 103 104 105 110 85 86 96 77 106 79 111 100 94 
37 47 49 53 54 55 59 63 64 29 65 66 67 69 70 71 72 75 76 41 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 68 42 
38 48 50 54 21 56 60 64 31 30 66 33 68 70 37 72 39 76 43 42 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 8 40 10 44 13 12 89 16 15 1 18 52 20 23 27 26 3 4 35 11 
39 14 51 55 56 21 25 29 30 31 67 68 33 71 72 37 38 41 42 43 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 40 8 9 11 12 13 111 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 15 52 56 23 22 26 30 4 32 68 35 34 72 39 38 8 42 11 44 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 10 9 85 12 89 111 91 1 17 94 20 19 96 2 3 28 104 6 7 13 
41 66 46 57 58 59 37 82 49 84 62 29 64 73 74 75 76 53 54 55 97 65 99 67 78 45 80 47 89 90 91 92 69 70 71 72 107 81 109 83 93 61 95 63 3 103 104 105 85 86 87 88 19 96 112 98 5 77 106 79 11 12 13 111 2 100 101 102 34 7 36 108 15 1 17 94 25 26 27 28 8 9 10 110 50 18 52 20 30 4 32 6 42 43 44 21 22 23 24 33 68 35 14 48 16 60 38 39 40 51 31 56 
42 33 14 58 25 60 38 49 50 51 29 30 31 74 41 76 43 54 21 56 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 103 73 105 75 86 53 88 55 96 97 98 99 77 78 79 80 12 89 111 91 100 69 102 71 7 107 108 109 1 93 94 95 26 3 28 104 9 85 110 87 18 19 20 112 4 5 6 106 11 44 13 22 2 24 101 34 35 36 15 16 17 27 8 40 10 52 32 23 
43 68 48 59 60 25 39 84 51 50 64 31 30 75 76 41 42 55 56 21 99 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 109 83 82 49 95 63 62 29 104 105 73 74 87 88 53 54 112 98 97 65 106 79 78 45 13 111 89 90 101 102 69 70 36 108 107 81 17 94 93 61 27 28 3 103 10 110 85 86 52 20 19 96 32 6 5 77 44 11 12 23 24 2 100 35 34 7 16 15 1 26 40 8 9 18 4 22 
44 35 16 60 27 26 40 51 52 18 31 32 4 76 43 42 11 56 23 22 67 68 33 34 47 48 14 15 92 59 58 25 72 39 38 8 83 84 49 50 63 64 29 30 105 75 74 41 88 55 54 21 98 99 65 66 79 80 45 46 111 91 90 57 102 71 70 37 108 109 81 82 94 95 61 62 28 104 103 73 110 87 86 53 20 112 96 97 6 106 77 78 13 12 89 24 101 100 69 36 7 107 17 1 93 3 10 9 85 19 5 2 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 54 58 62 29 64 66 70 37 72 74 41 76 78 45 80 47 82 49 84 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 68 35 39 43 51 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 56 60 64 31 30 68 72 39 38 76 43 42 80 47 46 14 84 51 50 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 16 15 1 52 20 19 96 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 76 54 65 66 67 47 92 59 58 70 37 72 81 82 83 84 63 64 29 105 75 74 41 86 53 88 55 96 97 98 99 79 80 45 46 111 91 90 57 100 69 102 71 7 107 108 109 94 95 61 62 28 104 103 73 9 85 110 87 18 19 20 112 6 106 77 78 44 13 12 89 22 2 24 101 33 34 35 36 16 17 1 93 60 27 26 3 38 8 40 10 50 51 52 31 32 4 5 43 42 11 21 56 23 68 48 14 15 25 39 30 
50 43 21 66 33 68 48 59 60 25 37 38 39 82 49 84 51 64 31 30 75 76 41 42 53 54 55 56 97 65 99 67 80 47 46 14 91 92 57 58 69 70 71 72 107 81 109 83 95 63 62 29 104 105 73 74 85 86 87 88 19 96 112 98 106 79 78 45 13 111 89 90 2 100 101 102 34 7 36 108 17 94 93 61 27 28 3 103 8 9 10 110 18 52 20 32 6 5 77 44 11 12 22 23 24 35 16 15 1 26 40 4 
51 42 56 67 68 33 14 58 25 60 72 39 38 83 84 49 50 29 30 31 74 41 76 43 88 55 54 21 98 99 65 66 45 46 47 48 90 57 92 59 102 71 70 37 108 109 81 82 61 62 63 64 103 73 105 75 110 87 86 53 20 112 96 97 77 78 79 80 12 89 111 91 24 101 100 69 35 36 7 107 1 93 94 95 26 3 28 104 40 10 9 85 52 18 19 4 5 6 106 11 44 13 23 22 2 34 15 16 17 27 8 32 
52 11 23 68 35 34 15 25 26 27 39 40 8 84 51 50 18 30 4 32 41 42 43 44 55 56 21 22 99 67 66 33 46 14 48 16 57 58 59 60 71 72 37 38 109 83 82 49 62 29 64 31 73 74 75 76 87 88 53 54 112 98 97 65 78 45 80 47 89 90 91 92 101 102 69 70 36 108 107 81 93 61 95 63 3 103 104 105 10 110 85 86 20 19 96 5 77 106 79 12 13 111 24 2 100 7 1 17 94 28 9 6 
53 63 65 69 70 71 75 79 80 45 81 82 83 85 86 87 88 91 92 57 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 64 29 30 66 67 68 72 76 41 42 46 84 58 
54 64 66 70 37 72 76 80 47 46 82 49 84 86 53 88 55 92 59 58 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 21 56 23 60 27 26 3 31 30 4 33 68 35 39 43 42 11 14 51 25 
55 29 67 71 72 37 41 45 46 47 83 84 49 87 88 53 54 57 58 59 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 68 33 34 38 42 43 44 48 50 60 
56 30 68 72 39 38 42 46 14 48 84 51 50 88 55 54 21 58 25 60 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 23 22 2 26 3 28 104 4 32 6 35 34 7 8 11 44 13 16 18 27 
57 82 62 73 74 75 53 97 65 99 78 45 80 89 90 91 92 69 70 71 107 81 109 83 93 61 95 63 3 103 104 105 85 86 87 88 19 96 112 98 5 77 106 79 11 12 13 111 2 100 101 102 34 7 36 108 15 1 17 94 25 26 27 28 8 9 10 110 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 58 59 60 37 38 39 40 49 84 51 29 64 31 76 54 55 56 67 47 72 
58 49 29 74 41 76 54 65 66 67 45 46 47 90 57 92 59 70 37 72 81 82 83 84 61 62 63 64 103 73 105 75 86 53 88 55 96 97 98 99 77 78 79 80 12 89 111 91 100 69 102 71 7 107 108 109 1 93 94 95 26 3 28 104 9 85 110 87 18 19 20 112 4 5 6 106 42 11 44 13 22 2 24 101 33 34 35 36 14 15 16 17 25 60 27 38 8 40 10 50 51 52 30 31 32 43 21 56 23 68 48 39 
59 84 64 75 76 41 55 99 67 66 80 47 46 91 92 57 58 71 72 37 109 83 82 49 95 63 62 29 104 105 73 74 87 88 53 54 112 98 97 65 106 79 78 45 13 111 89 90 101 102 69 70 36 108 107 81 17 94 93 61 27 28 3 103 10 110 85 86 52 20 19 96 32 6 5 77 43 44 11 12 23 24 2 100 68 35 34 7 48 16 15 1 60 25 26 39 40 8 9 51 50 18 31 30 4 42 56 21 22 33 14 38 
60 51 31 76 43 42 56 67 68 33 47 48 14 92 59 58 25 72 39 38 83 84 49 50 63 64 29 30 105 75 74 41 88 55 54 21 98 99 65 66 79 80 45 46 111 91 90 57 102 71 70 37 108 109 81 82 94 95 61 62 28 104 103 73 110 87 86 53 20 112 96 97 6 106 77 78 44 13 12 89 24 101 100 69 35 36 7 107 16 17 1 93 27 26 3 40 10 9 85 52 18 19 32 4 5 11 23 22 2 34 15 8 
61 69 73 77 78 79 81 85 86 87 89 90 91 1 93 94 95 96 97 98 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 99 
