162 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 15 63 64 65 3 69 70 71 72 73 25 82 83 84 7 88 89 90 91 92 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 42 43 44 45 46 142 106 107 161 113 58 59 60 61 62 152 122 123 162 129 79 80 81 138 98 99 100 148 116 132 
13 53 67 35 37 38 148 90 7 93 80 104 106 107 69 71 72 3 74 75 98 159 87 85 124 22 127 23 24 129 115 116 16 134 136 137 33 138 32 108 109 12 111 112 14 113 130 27 132 162 121 119 123 21 122 50 149 51 52 151 54 55 46 142 40 44 42 43 153 154 65 155 64 68 66 34 139 140 36 141 39 61 57 152 59 60 58 145 143 147 47 146 48 49 88 89 160 91 92 94 81 5 78 76 77 4 79 102 161 101 105 103 11 70 156 73 10 100 96 97 95 99 8 158 82 157 83 84 86 125 126 128 20 18 19 15 114 17 135 133 31 110 29 30 28 131 25 26 117 118 120 150 1 45 41 63 62 2 56 144 6 9 
14 55 33 36 38 39 87 92 94 7 17 65 67 68 70 72 73 74 75 3 60 121 123 21 126 128 22 129 23 24 41 43 44 102 104 105 106 107 11 109 110 111 112 12 113 13 97 99 8 145 147 47 148 48 49 150 50 151 51 52 53 54 6 77 78 79 80 4 134 135 136 137 31 138 32 139 140 34 141 35 37 30 131 25 132 26 27 158 82 159 83 84 85 86 160 88 89 90 91 93 19 20 114 115 15 116 16 153 154 63 155 64 66 156 69 71 62 2 152 56 57 58 59 162 117 118 119 120 122 124 125 127 45 46 1 142 40 42 161 101 103 108 100 9 10 95 96 98 143 144 146 149 81 5 76 133 28 29 130 157 18 61 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 58 72 40 42 43 151 95 8 98 137 109 111 112 5 76 77 4 79 80 146 160 92 90 28 25 130 26 27 132 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 157 84 159 129 126 124 128 22 127 2 61 56 57 152 59 60 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 122 118 162 120 121 119 55 53 150 50 149 51 52 9 10 100 96 97 99 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 49 148 144 145 143 147 47 94 7 93 88 89 91 29 30 131 68 66 67 63 153 65 39 37 34 20 86 87 85 158 82 83 23 24 125 62 11 106 102 3 123 21 117 54 33 48 
17 60 36 41 43 44 92 97 99 8 65 70 72 73 6 77 78 79 80 4 121 126 128 22 30 131 25 132 26 27 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 106 107 11 161 101 103 113 13 108 18 148 48 49 143 144 146 53 54 149 61 138 32 133 37 85 86 157 93 66 122 
18 9 113 42 1 45 54 26 28 29 106 141 39 37 76 4 79 5 6 81 123 91 93 94 56 58 59 2 61 62 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 134 135 133 137 31 32 69 70 72 115 145 143 144 47 146 49 126 124 22 97 154 63 64 109 82 157 84 50 101 118 
19 100 75 43 45 46 93 132 30 28 32 112 113 13 77 79 80 6 81 5 85 127 24 129 152 60 58 62 2 61 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 119 21 122 149 52 151 54 55 53 97 95 99 8 98 9 10 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 143 47 146 48 49 148 89 160 91 92 90 94 7 131 25 130 26 27 29 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 82 157 83 84 159 86 87 125 126 124 128 22 23 56 57 59 63 153 154 65 155 68 34 139 36 15 117 118 162 120 121 123 150 50 51 96 102 161 105 70 144 145 147 88 135 158 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 11 8 47 48 49 4 31 32 33 22 25 26 27 82 83 84 85 86 87 12 15 16 17 63 64 65 66 67 68 50 51 52 2 56 57 58 59 60 117 118 119 120 121 122 123 34 35 36 1 40 41 42 43 44 101 102 103 104 105 106 107 7 88 89 90 91 92 9 10 95 96 97 98 99 143 144 145 146 147 148 3 69 70 71 72 73 5 6 76 77 78 79 80 133 134 135 136 137 138 23 24 124 125 126 127 128 28 29 30 130 131 132 157 158 159 13 14 108 109 110 111 112 18 19 20 114 115 116 153 154 155 53 54 55 149 150 151 61 62 152 162 37 38 39 139 140 141 45 46 142 161 93 94 160 100 74 75 156 81 129 113 
22 12 47 50 51 52 31 34 35 36 25 82 83 84 7 88 89 90 91 92 15 63 64 65 3 69 70 71 72 73 2 56 57 21 117 118 119 120 121 23 24 124 125 126 127 128 1 40 41 11 101 102 103 104 105 13 14 108 109 110 111 112 8 9 10 95 96 97 48 49 143 144 145 146 147 53 54 55 149 150 151 4 5 6 76 77 78 32 33 133 134 135 136 137 37 38 39 139 140 141 26 27 28 29 30 130 131 85 86 87 157 158 159 93 94 160 16 17 18 19 20 114 115 66 67 68 153 154 155 74 75 156 58 59 60 61 62 152 122 123 162 129 42 43 44 45 46 142 106 107 161 113 98 99 100 148 79 80 81 138 132 116 
23 37 86 51 53 54 138 71 3 74 99 120 122 123 88 90 91 7 93 94 79 155 68 66 108 12 111 13 14 113 131 132 26 144 146 147 49 148 48 124 125 22 127 128 24 129 114 17 116 161 105 103 107 11 106 34 139 35 36 141 38 39 62 152 56 60 58 59 157 158 84 159 83 87 85 50 149 150 52 151 55 45 41 142 43 44 42 135 133 137 31 136 32 33 69 70 156 72 73 75 100 9 97 95 96 8 98 118 162 117 121 119 21 89 160 92 6 81 77 78 76 80 4 154 63 153 64 65 67 109 110 112 30 28 29 25 130 27 145 143 47 126 19 20 18 115 15 16 101 102 104 140 2 61 57 82 46 1 40 134 10 5 
24 39 49 52 54 55 68 73 75 3 27 84 86 87 89 91 92 93 94 7 44 105 107 11 110 112 12 113 13 14 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 61 62 2 152 56 58 162 117 119 124 81 5 6 76 77 79 133 134 136 139 100 9 95 143 18 19 114 153 28 45 
25 15 50 2 56 57 34 1 40 41 82 7 88 89 8 9 10 95 96 97 63 3 69 70 4 5 6 76 77 78 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 119 120 121 122 123 162 127 128 129 132 103 104 105 106 107 161 111 112 113 116 146 147 148 151 136 137 138 141 159 155 
26 42 91 56 58 59 141 76 4 79 147 125 127 128 9 95 96 8 98 99 136 156 73 71 18 15 114 16 17 116 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 153 65 155 113 110 108 112 12 111 1 45 40 41 142 43 44 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 106 102 161 104 105 103 39 37 140 34 139 35 36 5 6 81 77 78 80 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 33 138 134 135 133 137 31 75 3 74 69 70 72 19 20 115 87 85 86 82 157 84 55 53 50 30 67 68 66 154 63 64 13 14 109 46 21 122 118 7 107 11 101 38 49 32 
27 44 52 57 59 60 73 78 80 4 84 89 91 92 10 96 97 98 99 8 105 110 112 12 20 115 15 116 16 17 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 135 137 31 39 140 34 141 35 36 46 1 142 40 41 42 43 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 68 154 63 155 64 65 75 3 156 69 70 71 72 81 5 6 76 77 79 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 107 11 161 101 102 103 104 113 13 14 108 109 111 18 19 114 122 123 21 162 117 119 129 23 124 28 138 32 33 133 134 136 37 38 139 45 148 48 143 53 66 67 153 74 85 106 
28 5 129 58 2 61 38 16 18 19 122 151 55 53 95 8 98 9 10 100 107 72 74 75 40 42 43 1 45 46 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 144 145 143 147 47 48 88 89 91 131 135 133 134 31 136 33 110 108 12 78 158 82 83 125 63 153 65 34 117 102 
29 81 94 59 61 62 74 116 20 18 48 128 129 23 96 98 99 10 100 9 66 111 14 113 142 44 42 46 1 45 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 103 11 106 139 36 141 38 39 37 78 76 80 4 79 5 6 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 133 31 136 32 33 138 70 156 72 73 71 75 3 115 15 114 16 17 19 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 63 153 64 65 155 67 68 109 110 108 112 12 13 40 41 43 82 157 158 84 159 87 50 149 52 25 101 102 161 104 105 107 140 34 35 77 118 162 121 89 134 135 137 69 145 154 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 47 15 63 64 65 25 82 83 84 34 1 40 41 11 101 102 103 104 105 50 2 56 57 21 117 118 119 120 121 3 69 70 4 5 6 76 77 78 32 33 133 134 135 136 137 7 88 89 8 9 10 95 96 97 48 49 143 144 145 146 147 12 13 14 108 109 110 16 17 18 19 20 114 115 66 67 68 153 154 155 22 23 24 124 125 126 26 27 28 29 30 130 131 85 86 87 157 158 159 35 36 37 38 39 139 140 42 43 44 45 46 142 106 107 161 51 52 53 54 55 149 150 58 59 60 61 62 152 122 123 162 71 72 73 74 75 156 79 80 81 138 90 91 92 93 94 160 98 99 100 148 111 112 113 116 127 128 129 132 141 151 
32 85 43 64 66 67 132 119 21 122 112 77 79 80 101 103 104 11 106 107 127 152 60 58 143 47 146 48 49 148 140 141 35 19 114 115 17 116 16 133 134 31 136 137 33 138 149 52 151 100 97 95 99 8 98 82 157 83 84 159 86 87 75 156 69 73 71 72 45 46 41 142 40 44 42 63 153 154 65 155 68 93 89 160 91 92 90 30 28 131 25 130 26 27 117 118 162 120 121 123 113 13 110 108 109 12 111 6 81 5 78 76 4 102 161 105 24 129 125 126 124 128 22 62 2 61 56 57 59 144 145 147 39 37 38 34 139 36 20 18 15 135 54 55 53 150 50 51 9 10 96 158 3 74 70 1 94 7 88 29 14 23 
33 87 17 65 67 68 60 121 123 21 36 41 43 44 102 104 105 106 107 11 92 97 99 8 145 147 47 148 48 49 70 72 73 6 77 78 79 80 4 134 135 136 137 31 138 32 126 128 22 30 131 25 132 26 27 158 82 159 83 84 85 86 14 109 110 111 112 12 19 20 114 115 15 116 16 153 154 63 155 64 66 55 150 50 151 51 52 62 2 152 56 57 58 59 162 117 118 119 120 122 38 39 139 140 34 141 35 45 46 1 142 40 42 161 101 103 94 7 160 88 89 90 91 100 9 10 95 96 98 143 144 146 74 75 3 156 69 71 81 5 76 133 129 23 24 124 125 127 28 29 130 157 113 13 108 18 53 54 149 61 37 93 
34 50 63 3 69 70 82 7 88 89 1 11 101 102 12 13 14 108 109 110 2 21 117 118 22 23 24 124 125 126 4 5 6 31 32 33 133 134 135 35 36 37 38 39 139 140 8 9 10 47 48 49 143 144 145 51 52 53 54 55 149 150 15 16 17 18 19 20 64 65 66 67 68 153 154 71 72 73 74 75 156 25 26 27 28 29 30 83 84 85 86 87 157 158 90 91 92 93 94 160 40 41 42 43 44 45 46 103 104 105 106 107 161 111 112 113 56 57 58 59 60 61 62 119 120 121 122 123 162 127 128 129 76 77 78 79 80 81 136 137 138 141 95 96 97 98 99 100 146 147 148 151 114 115 116 155 130 131 132 159 142 152 
35 90 104 69 71 72 159 124 22 127 115 134 136 137 13 108 109 12 111 112 130 162 121 119 53 50 149 51 52 151 46 142 40 67 153 154 65 155 64 37 38 34 139 140 36 141 61 57 152 148 145 143 147 47 146 7 93 88 89 160 91 92 80 81 5 78 76 77 106 107 102 161 101 105 103 3 74 75 70 156 73 98 10 100 96 97 95 87 85 158 82 157 83 84 23 24 129 125 126 128 116 16 20 18 19 15 114 33 138 32 135 133 31 14 113 110 27 132 29 30 28 131 25 123 21 122 117 118 120 54 55 150 44 42 43 1 45 41 68 66 63 39 59 60 58 62 2 56 48 49 144 94 4 79 6 11 99 8 9 86 17 26 
36 92 65 70 72 73 121 126 128 22 41 102 104 105 14 109 110 111 112 12 97 145 147 47 55 150 50 151 51 52 6 77 78 33 134 135 136 137 31 38 39 139 140 34 141 35 30 131 25 87 158 82 159 83 84 94 7 160 88 89 90 91 17 19 20 114 115 15 67 68 153 154 63 155 64 74 75 3 156 69 71 60 62 2 152 56 57 123 21 162 117 118 119 120 129 23 24 124 125 127 43 44 45 46 1 142 40 106 107 11 161 101 103 113 13 108 99 8 100 9 10 95 96 148 48 49 143 144 146 53 54 149 79 80 4 81 5 76 138 32 133 37 132 26 27 28 29 130 85 86 157 93 116 16 18 66 58 59 61 122 42 98 
37 23 138 71 3 74 86 51 53 54 79 155 68 66 108 12 111 13 14 113 99 120 122 123 88 90 91 7 93 94 114 17 116 161 105 103 107 11 106 34 139 35 36 141 38 39 131 132 26 144 146 147 49 148 48 124 125 22 127 128 24 129 45 41 142 43 44 42 135 133 137 31 136 32 33 69 70 156 72 73 75 62 152 56 60 58 59 157 158 84 159 83 87 85 50 149 150 52 151 55 6 81 77 78 76 80 4 154 63 153 64 65 67 109 110 112 100 9 97 95 96 8 98 118 162 117 121 119 21 89 160 92 19 20 18 115 15 16 101 102 104 140 30 28 29 25 130 27 145 143 47 126 46 1 40 134 2 61 57 82 5 10 
38 129 107 72 74 75 122 151 55 53 16 137 138 32 109 111 112 14 113 13 58 146 49 148 160 92 90 94 7 93 40 42 43 154 155 64 68 66 67 139 140 36 141 35 39 37 95 8 98 157 84 159 86 87 85 126 124 128 22 127 23 24 5 76 77 4 79 80 161 101 105 103 104 11 106 70 156 69 73 71 3 28 25 130 26 27 132 118 162 120 121 119 123 21 150 50 149 51 52 54 18 19 15 114 115 17 116 135 133 134 31 136 33 110 108 12 2 61 56 57 152 59 60 144 145 143 147 47 48 88 89 91 1 45 46 41 142 44 63 153 65 34 9 10 100 96 97 99 158 82 83 125 6 81 78 102 29 30 131 117 20 62 
39 24 68 73 75 3 49 52 54 55 44 105 107 11 110 112 12 113 13 14 27 84 86 87 89 91 92 93 94 7 78 80 4 135 137 31 138 32 33 140 34 141 35 36 37 38 57 59 60 118 120 121 122 123 21 125 126 127 128 22 129 23 20 115 15 116 16 17 154 63 155 64 65 66 67 156 69 70 71 72 74 10 96 97 98 99 8 144 145 146 147 47 148 48 149 150 50 151 51 53 46 1 142 40 41 42 43 161 101 102 103 104 106 108 109 111 29 30 130 131 25 132 26 157 158 82 159 83 85 160 88 90 81 5 6 76 77 79 133 134 136 139 61 62 2 152 56 58 162 117 119 124 18 19 114 153 100 9 95 143 45 28 
40 95 109 5 76 77 160 28 25 130 154 38 139 140 16 18 19 15 114 115 157 129 126 124 58 2 61 56 57 152 107 161 101 72 74 75 70 156 69 42 43 1 45 46 41 142 122 118 162 151 55 53 150 50 149 8 98 9 10 100 96 97 137 138 32 135 133 134 111 112 14 113 13 110 108 4 79 80 6 81 78 146 49 148 144 145 143 92 90 94 7 93 88 89 26 27 132 29 30 131 155 64 68 66 67 63 153 36 141 35 39 37 34 17 116 20 84 159 86 87 85 158 82 128 22 127 23 24 125 59 60 62 105 103 104 11 106 102 73 71 3 44 120 121 119 123 21 117 51 52 54 99 31 136 33 12 147 47 48 91 65 83 
41 97 70 6 77 78 126 30 131 25 102 14 109 110 17 19 20 114 115 15 145 55 150 50 60 62 2 152 56 57 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 136 137 31 138 32 133 141 35 37 42 159 83 84 85 86 157 90 91 93 98 155 64 66 71 119 120 122 127 103 146 
42 26 141 76 4 79 91 56 58 59 136 156 73 71 18 15 114 16 17 116 147 125 127 128 9 95 96 8 98 99 153 65 155 113 110 108 112 12 111 1 45 40 41 142 43 44 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 106 102 161 104 105 103 39 37 140 34 139 35 36 5 6 81 77 78 80 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 33 138 134 135 133 137 31 75 3 74 69 70 72 19 20 115 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 67 68 66 154 63 64 13 14 109 46 87 85 86 82 157 84 55 53 50 30 107 11 101 38 21 122 118 7 32 49 
