80 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
28 36 5 44 13 12 9 52 20 19 15 1 17 60 27 26 3 22 2 24 67 35 34 7 30 4 32 6 73 43 42 11 38 8 40 10 77 51 50 18 46 14 48 16 79 59 58 25 54 21 56 23 80 66 65 33 61 29 63 31 72 71 41 68 37 70 39 76 75 49 45 74 47 57 53 78 55 64 62 69 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 38 42 46 14 48 50 54 21 56 58 25 60 61 29 63 31 65 33 67 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 4 32 6 34 7 36 76 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 63 31 30 4 67 35 34 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 6 5 45 36 76 75 49 10 9 53 13 12 57 1 20 19 64 2 3 7 
33 42 39 49 50 51 48 58 25 60 55 56 21 64 65 66 67 63 31 30 71 41 73 43 69 70 37 38 7 75 76 77 74 47 46 14 12 57 79 59 10 78 53 54 18 19 20 80 17 62 61 29 26 3 28 72 23 24 2 68 34 35 36 32 6 5 45 11 44 13 40 8 9 52 16 15 1 27 22 4 
34 11 40 50 18 52 16 25 26 27 56 23 22 65 33 67 35 31 32 4 41 42 43 44 70 39 38 8 75 49 77 51 47 48 14 15 57 58 59 60 78 55 54 21 19 64 80 66 62 63 29 30 3 71 72 73 24 69 68 37 7 36 76 6 74 45 46 12 13 79 10 9 53 20 17 1 61 28 2 5 
35 44 8 51 52 18 15 60 27 26 21 22 23 66 67 33 34 30 4 32 73 43 42 11 37 38 39 40 76 77 49 50 46 14 48 16 79 59 58 25 53 54 55 56 20 80 64 65 61 29 63 31 28 72 71 41 2 68 69 70 36 7 75 5 45 74 47 13 12 57 9 10 78 19 1 17 62 3 24 6 
36 13 9 52 20 19 1 27 28 3 22 2 24 67 35 34 7 4 5 6 43 44 11 12 38 8 40 10 77 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 80 66 65 33 29 30 31 32 72 73 41 42 68 37 70 39 76 75 49 45 46 47 48 79 57 58 53 78 55 64 61 62 63 71 69 74 
37 46 49 53 54 55 58 61 29 63 64 65 66 2 68 69 70 71 41 73 5 45 74 47 7 75 76 77 8 9 10 78 12 57 79 59 15 1 17 62 18 19 20 80 21 22 23 24 26 3 28 72 30 4 32 6 33 34 35 36 38 39 40 42 11 44 13 14 48 16 50 51 52 56 25 60 27 31 67 43 
38 14 50 54 21 56 25 29 30 31 65 33 67 68 37 70 39 41 42 43 45 46 47 48 75 49 77 51 9 53 78 55 57 58 59 60 1 61 62 63 19 64 80 66 22 2 24 69 3 71 72 73 4 5 6 74 34 7 36 76 8 40 10 11 12 13 79 15 16 17 18 52 20 23 26 27 28 32 35 44 
39 48 51 55 56 21 60 63 31 30 66 67 33 69 70 37 38 73 43 42 74 47 46 14 76 77 49 50 10 78 53 54 79 59 58 25 17 62 61 29 20 80 64 65 23 24 2 68 28 72 71 41 32 6 5 45 35 36 7 75 40 8 9 44 13 12 57 16 15 1 52 18 19 22 27 26 3 4 34 11 
40 16 52 56 23 22 27 31 32 4 67 35 34 70 39 38 8 43 44 11 47 48 14 15 77 51 50 18 78 55 54 21 59 60 25 26 62 63 29 30 80 66 65 33 24 69 68 37 72 73 41 42 6 74 45 46 36 76 75 49 10 9 53 13 79 57 58 17 1 61 20 19 64 2 28 3 71 5 7 12 
41 49 47 57 58 59 55 64 65 66 62 63 29 3 71 72 73 69 70 37 7 75 76 77 6 74 45 46 11 12 13 79 10 78 53 54 18 19 20 80 16 17 1 61 25 26 27 28 23 24 2 68 33 34 35 36 31 32 4 5 42 43 44 39 40 8 9 50 51 52 48 14 15 60 56 21 22 67 30 38 
42 50 48 58 25 60 56 65 33 67 63 31 30 71 41 73 43 70 39 38 75 49 77 51 74 47 46 14 12 57 79 59 78 55 54 21 19 64 80 66 17 62 61 29 26 3 28 72 24 69 68 37 34 7 36 76 32 6 5 45 11 44 13 40 10 9 53 18 52 20 16 15 1 27 23 22 2 35 4 8 
43 51 14 59 60 25 21 66 67 33 29 30 31 72 73 41 42 37 38 39 76 77 49 50 45 46 47 48 13 79 57 58 53 54 55 56 20 80 64 65 1 61 62 63 27 28 3 71 2 68 69 70 35 36 7 75 4 5 6 74 44 11 12 8 9 10 78 52 18 19 15 16 17 26 22 23 24 34 32 40 
44 52 15 60 27 26 22 67 35 34 30 4 32 73 43 42 11 38 8 40 77 51 50 18 46 14 48 16 79 59 58 25 54 21 56 23 80 66 65 33 61 29 63 31 28 72 71 41 68 37 70 39 36 76 75 49 5 45 74 47 13 12 57 9 53 78 55 20 19 64 1 17 62 3 2 24 69 7 6 10 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 54 58 61 29 63 65 68 37 70 71 41 73 5 45 74 47 75 49 77 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 67 35 39 43 51 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 56 60 63 31 30 67 70 39 38 73 43 42 74 47 46 14 77 51 50 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 16 15 1 52 20 19 64 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 58 55 64 65 66 63 71 41 73 69 70 37 7 75 76 77 74 47 46 12 57 79 59 10 78 53 54 18 19 20 80 17 62 61 29 26 3 28 72 23 24 2 68 33 34 35 36 32 6 5 45 42 11 44 13 39 40 8 9 50 51 52 48 16 15 1 25 60 27 56 21 22 67 31 30 4 43 38 14 
50 25 56 65 33 67 31 41 42 43 70 39 38 75 49 77 51 47 48 14 57 58 59 60 78 55 54 21 19 64 80 66 62 63 29 30 3 71 72 73 24 69 68 37 34 7 36 76 6 74 45 46 11 12 13 79 40 10 9 53 18 52 20 16 17 1 61 26 27 28 23 22 2 35 32 4 5 44 8 15 
51 60 21 66 67 33 30 73 43 42 37 38 39 76 77 49 50 46 14 48 79 59 58 25 53 54 55 56 20 80 64 65 61 29 63 31 28 72 71 41 2 68 69 70 35 36 7 75 5 45 74 47 44 13 12 57 8 9 10 78 52 18 19 15 1 17 62 27 26 3 22 23 24 34 4 32 6 11 40 16 
52 27 22 67 35 34 4 43 44 11 38 8 40 77 51 50 18 14 15 16 59 60 25 26 54 21 56 23 80 66 65 33 29 30 31 32 72 73 41 42 68 37 70 39 36 76 75 49 45 46 47 48 13 79 57 58 9 53 78 55 20 19 64 1 61 62 63 28 3 71 2 24 69 7 5 6 74 12 10 17 
53 61 64 2 68 69 71 5 45 74 7 75 76 8 9 10 78 12 57 79 15 1 17 62 18 19 20 80 21 22 23 24 26 3 28 72 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 54 55 56 58 25 60 27 29 63 31 65 66 67 70 41 73 43 47 77 59 
54 29 65 68 37 70 41 45 46 47 75 49 77 9 53 78 55 57 58 59 1 61 62 63 19 64 80 66 22 2 24 69 3 71 72 73 4 5 6 74 34 7 36 76 38 8 40 10 11 12 13 79 14 15 16 17 50 18 52 20 21 56 23 25 26 27 28 30 31 32 33 67 35 39 42 43 44 48 51 60 
55 63 66 69 70 37 73 74 47 46 76 77 49 10 78 53 54 79 59 58 17 62 61 29 20 80 64 65 23 24 2 68 28 72 71 41 32 6 5 45 35 36 7 75 39 40 8 9 44 13 12 57 48 16 15 1 51 52 18 19 56 21 22 60 27 26 3 31 30 4 67 33 34 38 43 42 11 14 50 25 
56 31 67 70 39 38 43 47 48 14 77 51 50 78 55 54 21 59 60 25 62 63 29 30 80 66 65 33 24 69 68 37 72 73 41 42 6 74 45 46 36 76 75 49 40 10 9 53 13 79 57 58 16 17 1 61 52 20 19 64 23 22 2 27 28 3 71 32 4 5 35 34 7 8 44 11 12 15 18 26 
57 64 62 3 71 72 69 7 75 76 6 74 45 11 12 13 79 10 78 53 18 19 20 80 16 17 1 61 25 26 27 28 23 24 2 68 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 58 59 60 55 56 21 22 65 66 67 63 29 30 73 70 37 38 77 46 54 
58 65 63 71 41 73 70 75 49 77 74 47 46 12 57 79 59 78 55 54 19 64 80 66 17 62 61 29 26 3 28 72 24 69 68 37 34 7 36 76 32 6 5 45 42 11 44 13 40 10 9 53 50 18 52 20 48 16 15 1 25 60 27 56 23 22 2 33 67 35 31 30 4 43 39 38 8 51 14 21 
59 66 29 72 73 41 37 76 77 49 45 46 47 13 79 57 58 53 54 55 20 80 64 65 1 61 62 63 27 28 3 71 2 68 69 70 35 36 7 75 4 5 6 74 43 44 11 12 8 9 10 78 51 52 18 19 14 15 16 17 60 25 26 21 22 23 24 67 33 34 30 31 32 42 38 39 40 50 48 56 
60 67 30 73 43 42 38 77 51 50 46 14 48 79 59 58 25 54 21 56 80 66 65 33 61 29 63 31 28 72 71 41 68 37 70 39 36 76 75 49 5 45 74 47 44 13 12 57 9 53 78 55 52 20 19 64 15 1 17 62 27 26 3 22 2 24 69 35 34 7 4 32 6 11 8 40 10 18 16 23 
61 68 71 5 45 74 75 9 53 78 12 57 79 15 1 17 62 19 64 80 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 63 31 65 33 67 35 37 70 39 41 73 43 47 49 77 51 55 59 66 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 70 73 74 47 46 77 78 55 54 79 59 58 17 62 61 29 80 66 65 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 31 30 4 67 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
64 71 69 7 75 76 74 12 57 79 10 78 53 18 19 20 80 17 62 61 26 3 28 72 23 24 2 68 33 34 35 36 32 6 5 45 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 65 66 67 63 31 30 4 41 73 43 70 37 38 77 47 46 14 59 54 29 
65 41 70 75 49 77 47 57 58 59 78 55 54 19 64 80 66 62 63 29 3 71 72 73 24 69 68 37 34 7 36 76 6 74 45 46 11 12 13 79 40 10 9 53 50 18 52 20 16 17 1 61 25 26 27 28 56 23 22 2 33 67 35 31 32 4 5 42 43 44 39 38 8 51 48 14 15 60 21 30 
66 73 37 76 77 49 46 79 59 58 53 54 55 20 80 64 65 61 29 63 28 72 71 41 2 68 69 70 35 36 7 75 5 45 74 47 44 13 12 57 8 9 10 78 51 52 18 19 15 1 17 62 60 27 26 3 21 22 23 24 67 33 34 30 4 32 6 43 42 11 38 39 40 50 14 48 16 25 56 31 
67 43 38 77 51 50 14 59 60 25 54 21 56 80 66 65 33 29 30 31 72 73 41 42 68 37 70 39 36 76 75 49 45 46 47 48 13 79 57 58 9 53 78 55 52 20 19 64 1 61 62 63 27 28 3 71 22 2 24 69 35 34 7 4 5 6 74 44 11 12 8 40 10 18 15 16 17 26 23 32 
68 45 75 9 53 78 57 1 61 62 19 64 80 22 2 24 69 3 71 72 4 5 6 74 34 7 36 76 38 8 40 10 11 12 13 79 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 65 33 67 35 37 70 39 41 42 43 44 46 47 48 49 77 51 55 58 59 60 63 66 73 
69 74 76 10 78 53 79 17 62 61 20 80 64 23 24 2 68 28 72 71 32 6 5 45 35 36 7 75 39 40 8 9 44 13 12 57 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 63 31 30 4 66 67 33 34 70 37 38 73 43 42 11 47 46 14 77 49 50 54 59 58 25 29 65 41 
70 47 77 78 55 54 59 62 63 29 80 66 65 24 69 68 37 72 73 41 6 74 45 46 36 76 75 49 40 10 9 53 13 79 57 58 16 17 1 61 52 20 19 64 56 23 22 2 27 28 3 71 31 32 4 5 67 35 34 7 39 38 8 43 44 11 12 48 14 15 51 50 18 21 60 25 26 30 33 42 
71 75 74 12 57 79 78 19 64 80 17 62 61 26 3 28 72 24 69 68 34 7 36 76 32 6 5 45 42 11 44 13 40 10 9 53 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 65 33 67 35 63 31 30 4 41 73 43 70 39 38 8 49 77 51 47 46 14 59 55 54 21 66 29 37 
72 76 45 13 79 57 53 20 80 64 1 61 62 27 28 3 71 2 68 69 35 36 7 75 4 5 6 74 43 44 11 12 8 9 10 78 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 66 67 33 34 29 30 31 32 73 41 42 37 38 39 40 77 49 50 46 47 48 58 54 55 56 65 63 70 
73 77 46 79 59 58 54 80 66 65 61 29 63 28 72 71 41 68 37 70 36 76 75 49 5 45 74 47 44 13 12 57 9 53 78 55 52 20 19 64 15 1 17 62 60 27 26 3 22 2 24 69 67 35 34 7 30 4 32 6 43 42 11 38 8 40 10 51 50 18 14 48 16 25 21 56 23 33 31 39 
74 78 79 17 62 61 80 24 69 68 28 72 71 32 6 5 45 36 76 75 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 47 46 14 77 51 50 18 55 54 21 59 58 25 29 66 65 33 37 41 49 
75 57 78 19 64 80 62 3 71 72 24 69 68 34 7 36 76 6 74 45 11 12 13 79 40 10 9 53 50 18 52 20 16 17 1 61 25 26 27 28 56 23 22 2 65 33 67 35 31 32 4 5 41 42 43 44 70 39 38 8 49 77 51 47 48 14 15 58 59 60 55 54 21 66 63 29 30 73 37 46 
76 79 53 20 80 64 61 28 72 71 2 68 69 35 36 7 75 5 45 74 44 13 12 57 8 9 10 78 51 52 18 19 15 1 17 62 60 27 26 3 21 22 23 24 66 67 33 34 30 4 32 6 73 43 42 11 37 38 39 40 77 49 50 46 14 48 16 59 58 25 54 55 56 65 29 63 31 41 70 47 
77 59 54 80 66 65 29 72 73 41 68 37 70 36 76 75 49 45 46 47 13 79 57 58 9 53 78 55 52 20 19 64 1 61 62 63 27 28 3 71 22 2 24 69 67 35 34 7 4 5 6 74 43 44 11 12 38 8 40 10 51 50 18 14 15 16 17 60 25 26 21 56 23 33 30 31 32 42 39 48 
78 62 80 24 69 68 72 6 74 45 36 76 75 40 10 9 53 13 79 57 16 17 1 61 52 20 19 64 56 23 22 2 27 28 3 71 31 32 4 5 67 35 34 7 70 39 38 8 43 44 11 12 47 48 14 15 77 51 50 18 55 54 21 59 60 25 26 63 29 30 66 65 33 37 73 41 42 46 49 58 
79 80 61 28 72 71 68 36 76 75 5 45 74 44 13 12 57 9 53 78 52 20 19 64 15 1 17 62 60 27 26 3 22 2 24 69 67 35 34 7 30 4 32 6 73 43 42 11 38 8 40 10 77 51 50 18 46 14 48 16 59 58 25 54 21 56 23 66 65 33 29 63 31 41 37 70 39 49 47 55 
80 72 68 36 76 75 45 13 79 57 9 53 78 52 20 19 64 1 61 62 27 28 3 71 22 2 24 69 67 35 34 7 4 5 6 74 43 44 11 12 38 8 40 10 77 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 66 65 33 29 30 31 32 73 41 42 37 70 39 49 46 47 48 58 55 63 
