98 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
12 36 19 20 48 49 28 29 30 61 62 1 39 40 41 42 72 73 3 4 52 53 54 55 56 81 82 7 8 9 64 65 66 67 68 2 88 89 13 14 15 16 74 75 76 77 78 5 6 93 94 21 22 23 24 25 83 84 85 86 10 11 97 31 32 33 34 35 90 91 92 17 18 43 44 45 46 47 95 96 26 27 57 58 59 60 98 37 38 69 70 71 50 51 79 80 63 87 
13 92 21 22 96 26 31 32 33 98 37 38 43 44 45 46 2 50 51 52 4 57 58 59 60 5 6 63 64 65 8 9 69 70 71 72 10 11 12 74 75 76 14 15 16 79 80 81 82 17 18 19 20 83 84 85 23 24 25 87 88 89 27 28 29 30 90 91 34 35 36 93 94 39 40 41 42 95 47 48 49 97 53 54 55 56 61 62 1 66 67 68 73 3 77 78 7 86 
14 91 22 23 95 96 32 33 34 56 98 37 44 45 46 47 68 2 50 51 57 58 59 60 61 78 5 6 63 64 9 69 70 71 72 73 86 10 11 12 74 75 15 16 79 80 81 82 7 92 17 18 19 20 83 84 24 25 87 88 89 13 26 27 28 29 30 90 35 36 93 94 21 38 39 40 41 42 48 49 97 31 52 53 54 55 62 1 43 65 66 67 3 4 76 77 8 85 
15 90 23 24 42 95 33 34 35 55 56 98 45 46 47 48 67 68 2 50 58 59 60 61 62 77 78 5 6 63 69 70 71 72 73 3 85 86 10 11 12 74 16 79 80 81 82 7 8 91 92 17 18 19 20 83 25 87 88 89 13 14 96 26 27 28 29 30 36 93 94 21 22 37 38 39 40 41 49 97 31 32 51 52 53 54 1 43 44 64 65 66 4 57 75 76 9 84 
16 30 24 25 41 42 34 35 36 54 55 56 46 47 48 49 66 67 68 2 59 60 61 62 1 76 77 78 5 6 70 71 72 73 3 4 84 85 86 10 11 12 79 80 81 82 7 8 9 90 91 92 17 18 19 20 87 88 89 13 14 15 95 96 26 27 28 29 93 94 21 22 23 98 37 38 39 40 97 31 32 33 50 51 52 53 43 44 45 63 64 65 57 58 74 75 69 83 
17 89 26 27 94 21 37 38 39 97 31 32 50 51 52 53 1 43 44 45 6 63 64 65 66 3 4 57 58 59 11 12 74 75 76 77 7 8 9 69 70 71 18 19 20 83 84 85 86 13 14 15 16 79 80 81 28 29 30 90 91 92 22 23 24 25 87 88 40 41 42 95 96 33 34 35 36 93 54 55 56 98 46 47 48 49 67 68 2 60 61 62 78 5 72 73 10 82 
18 88 27 28 93 94 38 39 40 49 97 31 51 52 53 54 62 1 43 44 63 64 65 66 67 73 3 4 57 58 12 74 75 76 77 78 82 7 8 9 69 70 19 20 83 84 85 86 10 89 13 14 15 16 79 80 29 30 90 91 92 17 21 22 23 24 25 87 41 42 95 96 26 32 33 34 35 36 55 56 98 37 45 46 47 48 68 2 50 59 60 61 5 6 71 72 11 81 
19 87 28 29 36 93 39 40 41 48 49 97 52 53 54 55 61 62 1 43 64 65 66 67 68 72 73 3 4 57 74 75 76 77 78 5 81 82 7 8 9 69 20 83 84 85 86 10 11 88 89 13 14 15 16 79 30 90 91 92 17 18 94 21 22 23 24 25 42 95 96 26 27 31 32 33 34 35 56 98 37 38 44 45 46 47 2 50 51 58 59 60 6 63 70 71 12 80 
20 25 29 30 35 36 40 41 42 47 48 49 53 54 55 56 60 61 62 1 65 66 67 68 2 71 72 73 3 4 75 76 77 78 5 6 80 81 82 7 8 9 83 84 85 86 10 11 12 87 88 89 13 14 15 16 90 91 92 17 18 19 93 94 21 22 23 24 95 96 26 27 28 97 31 32 33 34 98 37 38 39 43 44 45 46 50 51 52 57 58 59 63 64 69 70 74 79 
21 86 31 32 92 17 43 44 45 96 26 27 4 57 58 59 98 37 38 39 8 9 69 70 71 2 50 51 52 53 14 15 16 79 80 81 5 6 63 64 65 66 22 23 24 25 87 88 89 10 11 12 74 75 76 77 33 34 35 36 93 94 18 19 20 83 84 85 46 47 48 49 97 28 29 30 90 91 60 61 62 1 40 41 42 95 72 73 3 54 55 56 82 7 67 68 13 78 
22 85 32 33 91 92 44 45 46 95 96 26 57 58 59 60 56 98 37 38 9 69 70 71 72 68 2 50 51 52 15 16 79 80 81 82 78 5 6 63 64 65 23 24 25 87 88 89 13 86 10 11 12 74 75 76 34 35 36 93 94 21 17 18 19 20 83 84 47 48 49 97 31 27 28 29 30 90 61 62 1 43 39 40 41 42 73 3 4 53 54 55 7 8 66 67 14 77 
23 84 33 34 90 91 45 46 47 42 95 96 58 59 60 61 55 56 98 37 69 70 71 72 73 67 68 2 50 51 16 79 80 81 82 7 77 78 5 6 63 64 24 25 87 88 89 13 14 85 86 10 11 12 74 75 35 36 93 94 21 22 92 17 18 19 20 83 48 49 97 31 32 26 27 28 29 30 62 1 43 44 38 39 40 41 3 4 57 52 53 54 8 9 65 66 15 76 
24 83 34 35 30 90 46 47 48 41 42 95 59 60 61 62 54 55 56 98 70 71 72 73 3 66 67 68 2 50 79 80 81 82 7 8 76 77 78 5 6 63 25 87 88 89 13 14 15 84 85 86 10 11 12 74 36 93 94 21 22 23 91 92 17 18 19 20 49 97 31 32 33 96 26 27 28 29 1 43 44 45 37 38 39 40 4 57 58 51 52 53 9 69 64 65 16 75 
25 20 35 36 29 30 47 48 49 40 41 42 60 61 62 1 53 54 55 56 71 72 73 3 4 65 66 67 68 2 80 81 82 7 8 9 75 76 77 78 5 6 87 88 89 13 14 15 16 83 84 85 86 10 11 12 93 94 21 22 23 24 90 91 92 17 18 19 97 31 32 33 34 95 96 26 27 28 43 44 45 46 98 37 38 39 57 58 59 50 51 52 69 70 63 64 79 74 
26 82 37 38 89 13 50 51 52 94 21 22 6 63 64 65 97 31 32 33 11 12 74 75 76 1 43 44 45 46 18 19 20 83 84 85 3 4 57 58 59 60 27 28 29 30 90 91 92 7 8 9 69 70 71 72 39 40 41 42 95 96 14 15 16 79 80 81 53 54 55 56 98 23 24 25 87 88 66 67 68 2 34 35 36 93 77 78 5 47 48 49 86 10 61 62 17 73 
27 81 38 39 88 89 51 52 53 93 94 21 63 64 65 66 49 97 31 32 12 74 75 76 77 62 1 43 44 45 19 20 83 84 85 86 73 3 4 57 58 59 28 29 30 90 91 92 17 82 7 8 9 69 70 71 40 41 42 95 96 26 13 14 15 16 79 80 54 55 56 98 37 22 23 24 25 87 67 68 2 50 33 34 35 36 78 5 6 46 47 48 10 11 60 61 18 72 
28 80 39 40 87 88 52 53 54 36 93 94 64 65 66 67 48 49 97 31 74 75 76 77 78 61 62 1 43 44 20 83 84 85 86 10 72 73 3 4 57 58 29 30 90 91 92 17 18 81 82 7 8 9 69 70 41 42 95 96 26 27 89 13 14 15 16 79 55 56 98 37 38 21 22 23 24 25 68 2 50 51 32 33 34 35 5 6 63 45 46 47 11 12 59 60 19 71 
29 79 40 41 25 87 53 54 55 35 36 93 65 66 67 68 47 48 49 97 75 76 77 78 5 60 61 62 1 43 83 84 85 86 10 11 71 72 73 3 4 57 30 90 91 92 17 18 19 80 81 82 7 8 9 69 42 95 96 26 27 28 88 89 13 14 15 16 56 98 37 38 39 94 21 22 23 24 2 50 51 52 31 32 33 34 6 63 64 44 45 46 12 74 58 59 20 70 
30 16 41 42 24 25 54 55 56 34 35 36 66 67 68 2 46 47 48 49 76 77 78 5 6 59 60 61 62 1 84 85 86 10 11 12 70 71 72 73 3 4 90 91 92 17 18 19 20 79 80 81 82 7 8 9 95 96 26 27 28 29 87 88 89 13 14 15 98 37 38 39 40 93 94 21 22 23 50 51 52 53 97 31 32 33 63 64 65 43 44 45 74 75 57 58 83 69 
31 78 43 44 86 10 4 57 58 92 17 18 8 9 69 70 96 26 27 28 14 15 16 79 80 98 37 38 39 40 22 23 24 25 87 88 2 50 51 52 53 54 32 33 34 35 36 93 94 5 6 63 64 65 66 67 45 46 47 48 49 97 11 12 74 75 76 77 59 60 61 62 1 19 20 83 84 85 71 72 73 3 29 30 90 91 81 82 7 41 42 95 89 13 55 56 21 68 
32 77 44 45 85 86 57 58 59 91 92 17 9 69 70 71 95 96 26 27 15 16 79 80 81 56 98 37 38 39 23 24 25 87 88 89 68 2 50 51 52 53 33 34 35 36 93 94 21 78 5 6 63 64 65 66 46 47 48 49 97 31 10 11 12 74 75 76 60 61 62 1 43 18 19 20 83 84 72 73 3 4 28 29 30 90 82 7 8 40 41 42 13 14 54 55 22 67 
33 76 45 46 84 85 58 59 60 90 91 92 69 70 71 72 42 95 96 26 16 79 80 81 82 55 56 98 37 38 24 25 87 88 89 13 67 68 2 50 51 52 34 35 36 93 94 21 22 77 78 5 6 63 64 65 47 48 49 97 31 32 86 10 11 12 74 75 61 62 1 43 44 17 18 19 20 83 73 3 4 57 27 28 29 30 7 8 9 39 40 41 14 15 53 54 23 66 
34 75 46 47 83 84 59 60 61 30 90 91 70 71 72 73 41 42 95 96 79 80 81 82 7 54 55 56 98 37 25 87 88 89 13 14 66 67 68 2 50 51 35 36 93 94 21 22 23 76 77 78 5 6 63 64 48 49 97 31 32 33 85 86 10 11 12 74 62 1 43 44 45 92 17 18 19 20 3 4 57 58 26 27 28 29 8 9 69 38 39 40 15 16 52 53 24 65 
35 74 47 48 20 83 60 61 62 29 30 90 71 72 73 3 40 41 42 95 80 81 82 7 8 53 54 55 56 98 87 88 89 13 14 15 65 66 67 68 2 50 36 93 94 21 22 23 24 75 76 77 78 5 6 63 49 97 31 32 33 34 84 85 86 10 11 12 1 43 44 45 46 91 92 17 18 19 4 57 58 59 96 26 27 28 9 69 70 37 38 39 16 79 51 52 25 64 
36 12 48 49 19 20 61 62 1 28 29 30 72 73 3 4 39 40 41 42 81 82 7 8 9 52 53 54 55 56 88 89 13 14 15 16 64 65 66 67 68 2 93 94 21 22 23 24 25 74 75 76 77 78 5 6 97 31 32 33 34 35 83 84 85 86 10 11 43 44 45 46 47 90 91 92 17 18 57 58 59 60 95 96 26 27 69 70 71 98 37 38 79 80 50 51 87 63 
37 73 50 51 82 7 6 63 64 89 13 14 11 12 74 75 94 21 22 23 18 19 20 83 84 97 31 32 33 34 27 28 29 30 90 91 1 43 44 45 46 47 38 39 40 41 42 95 96 3 4 57 58 59 60 61 52 53 54 55 56 98 8 9 69 70 71 72 65 66 67 68 2 15 16 79 80 81 76 77 78 5 24 25 87 88 85 86 10 35 36 93 92 17 48 49 26 62 
38 72 51 52 81 82 63 64 65 88 89 13 12 74 75 76 93 94 21 22 19 20 83 84 85 49 97 31 32 33 28 29 30 90 91 92 62 1 43 44 45 46 39 40 41 42 95 96 26 73 3 4 57 58 59 60 53 54 55 56 98 37 7 8 9 69 70 71 66 67 68 2 50 14 15 16 79 80 77 78 5 6 23 24 25 87 86 10 11 34 35 36 17 18 47 48 27 61 
39 71 52 53 80 81 64 65 66 87 88 89 74 75 76 77 36 93 94 21 20 83 84 85 86 48 49 97 31 32 29 30 90 91 92 17 61 62 1 43 44 45 40 41 42 95 96 26 27 72 73 3 4 57 58 59 54 55 56 98 37 38 82 7 8 9 69 70 67 68 2 50 51 13 14 15 16 79 78 5 6 63 22 23 24 25 10 11 12 33 34 35 18 19 46 47 28 60 
40 70 53 54 79 80 65 66 67 25 87 88 75 76 77 78 35 36 93 94 83 84 85 86 10 47 48 49 97 31 30 90 91 92 17 18 60 61 62 1 43 44 41 42 95 96 26 27 28 71 72 73 3 4 57 58 55 56 98 37 38 39 81 82 7 8 9 69 68 2 50 51 52 89 13 14 15 16 5 6 63 64 21 22 23 24 11 12 74 32 33 34 19 20 45 46 29 59 
41 69 54 55 16 79 66 67 68 24 25 87 76 77 78 5 34 35 36 93 84 85 86 10 11 46 47 48 49 97 90 91 92 17 18 19 59 60 61 62 1 43 42 95 96 26 27 28 29 70 71 72 73 3 4 57 56 98 37 38 39 40 80 81 82 7 8 9 2 50 51 52 53 88 89 13 14 15 6 63 64 65 94 21 22 23 12 74 75 31 32 33 20 83 44 45 30 58 
42 9 55 56 15 16 67 68 2 23 24 25 77 78 5 6 33 34 35 36 85 86 10 11 12 45 46 47 48 49 91 92 17 18 19 20 58 59 60 61 62 1 95 96 26 27 28 29 30 69 70 71 72 73 3 4 98 37 38 39 40 41 79 80 81 82 7 8 50 51 52 53 54 87 88 89 13 14 63 64 65 66 93 94 21 22 74 75 76 97 31 32 83 84 43 44 90 57 
43 68 4 57 78 5 8 9 69 86 10 11 14 15 16 79 92 17 18 19 22 23 24 25 87 96 26 27 28 29 32 33 34 35 36 93 98 37 38 39 40 41 44 45 46 47 48 49 97 2 50 51 52 53 54 55 58 59 60 61 62 1 6 63 64 65 66 67 70 71 72 73 3 12 74 75 76 77 80 81 82 7 20 83 84 85 88 89 13 30 90 91 94 21 42 95 31 56 
44 67 57 58 77 78 9 69 70 85 86 10 15 16 79 80 91 92 17 18 23 24 25 87 88 95 96 26 27 28 33 34 35 36 93 94 56 98 37 38 39 40 45 46 47 48 49 97 31 68 2 50 51 52 53 54 59 60 61 62 1 43 5 6 63 64 65 66 71 72 73 3 4 11 12 74 75 76 81 82 7 8 19 20 83 84 89 13 14 29 30 90 21 22 41 42 32 55 
45 66 58 59 76 77 69 70 71 84 85 86 16 79 80 81 90 91 92 17 24 25 87 88 89 42 95 96 26 27 34 35 36 93 94 21 55 56 98 37 38 39 46 47 48 49 97 31 32 67 68 2 50 51 52 53 60 61 62 1 43 44 78 5 6 63 64 65 72 73 3 4 57 10 11 12 74 75 82 7 8 9 18 19 20 83 13 14 15 28 29 30 22 23 40 41 33 54 
46 65 59 60 75 76 70 71 72 83 84 85 79 80 81 82 30 90 91 92 25 87 88 89 13 41 42 95 96 26 35 36 93 94 21 22 54 55 56 98 37 38 47 48 49 97 31 32 33 66 67 68 2 50 51 52 61 62 1 43 44 45 77 78 5 6 63 64 73 3 4 57 58 86 10 11 12 74 7 8 9 69 17 18 19 20 14 15 16 27 28 29 23 24 39 40 34 53 
47 64 60 61 74 75 71 72 73 20 83 84 80 81 82 7 29 30 90 91 87 88 89 13 14 40 41 42 95 96 36 93 94 21 22 23 53 54 55 56 98 37 48 49 97 31 32 33 34 65 66 67 68 2 50 51 62 1 43 44 45 46 76 77 78 5 6 63 3 4 57 58 59 85 86 10 11 12 8 9 69 70 92 17 18 19 15 16 79 26 27 28 24 25 38 39 35 52 
48 63 61 62 12 74 72 73 3 19 20 83 81 82 7 8 28 29 30 90 88 89 13 14 15 39 40 41 42 95 93 94 21 22 23 24 52 53 54 55 56 98 49 97 31 32 33 34 35 64 65 66 67 68 2 50 1 43 44 45 46 47 75 76 77 78 5 6 4 57 58 59 60 84 85 86 10 11 9 69 70 71 91 92 17 18 16 79 80 96 26 27 25 87 37 38 36 51 
49 6 62 1 11 12 73 3 4 18 19 20 82 7 8 9 27 28 29 30 89 13 14 15 16 38 39 40 41 42 94 21 22 23 24 25 51 52 53 54 55 56 97 31 32 33 34 35 36 63 64 65 66 67 68 2 43 44 45 46 47 48 74 75 76 77 78 5 57 58 59 60 61 83 84 85 86 10 69 70 71 72 90 91 92 17 79 80 81 95 96 26 87 88 98 37 93 50 
50 62 6 63 73 3 11 12 74 82 7 8 18 19 20 83 89 13 14 15 27 28 29 30 90 94 21 22 23 24 38 39 40 41 42 95 97 31 32 33 34 35 51 52 53 54 55 56 98 1 43 44 45 46 47 48 64 65 66 67 68 2 4 57 58 59 60 61 75 76 77 78 5 9 69 70 71 72 84 85 86 10 16 79 80 81 91 92 17 25 87 88 96 26 36 93 37 49 
51 61 63 64 72 73 12 74 75 81 82 7 19 20 83 84 88 89 13 14 28 29 30 90 91 93 94 21 22 23 39 40 41 42 95 96 49 97 31 32 33 34 52 53 54 55 56 98 37 62 1 43 44 45 46 47 65 66 67 68 2 50 3 4 57 58 59 60 76 77 78 5 6 8 9 69 70 71 85 86 10 11 15 16 79 80 92 17 18 24 25 87 26 27 35 36 38 48 
52 60 64 65 71 72 74 75 76 80 81 82 20 83 84 85 87 88 89 13 29 30 90 91 92 36 93 94 21 22 40 41 42 95 96 26 48 49 97 31 32 33 53 54 55 56 98 37 38 61 62 1 43 44 45 46 66 67 68 2 50 51 73 3 4 57 58 59 77 78 5 6 63 7 8 9 69 70 86 10 11 12 14 15 16 79 17 18 19 23 24 25 27 28 34 35 39 47 
53 59 65 66 70 71 75 76 77 79 80 81 83 84 85 86 25 87 88 89 30 90 91 92 17 35 36 93 94 21 41 42 95 96 26 27 47 48 49 97 31 32 54 55 56 98 37 38 39 60 61 62 1 43 44 45 67 68 2 50 51 52 72 73 3 4 57 58 78 5 6 63 64 82 7 8 9 69 10 11 12 74 13 14 15 16 18 19 20 22 23 24 28 29 33 34 40 46 
54 58 66 67 69 70 76 77 78 16 79 80 84 85 86 10 24 25 87 88 90 91 92 17 18 34 35 36 93 94 42 95 96 26 27 28 46 47 48 49 97 31 55 56 98 37 38 39 40 59 60 61 62 1 43 44 68 2 50 51 52 53 71 72 73 3 4 57 5 6 63 64 65 81 82 7 8 9 11 12 74 75 89 13 14 15 19 20 83 21 22 23 29 30 32 33 41 45 
55 57 67 68 9 69 77 78 5 15 16 79 85 86 10 11 23 24 25 87 91 92 17 18 19 33 34 35 36 93 95 96 26 27 28 29 45 46 47 48 49 97 56 98 37 38 39 40 41 58 59 60 61 62 1 43 2 50 51 52 53 54 70 71 72 73 3 4 6 63 64 65 66 80 81 82 7 8 12 74 75 76 88 89 13 14 20 83 84 94 21 22 30 90 31 32 42 44 
56 4 68 2 8 9 78 5 6 14 15 16 86 10 11 12 22 23 24 25 92 17 18 19 20 32 33 34 35 36 96 26 27 28 29 30 44 45 46 47 48 49 98 37 38 39 40 41 42 57 58 59 60 61 62 1 50 51 52 53 54 55 69 70 71 72 73 3 63 64 65 66 67 79 80 81 82 7 74 75 76 77 87 88 89 13 83 84 85 93 94 21 90 91 97 31 95 43 
57 55 9 69 67 68 15 16 79 77 78 5 23 24 25 87 85 86 10 11 33 34 35 36 93 91 92 17 18 19 45 46 47 48 49 97 95 96 26 27 28 29 58 59 60 61 62 1 43 56 98 37 38 39 40 41 70 71 72 73 3 4 2 50 51 52 53 54 80 81 82 7 8 6 63 64 65 66 88 89 13 14 12 74 75 76 94 21 22 20 83 84 31 32 30 90 44 42 
58 54 69 70 66 67 16 79 80 76 77 78 24 25 87 88 84 85 86 10 34 35 36 93 94 90 91 92 17 18 46 47 48 49 97 31 42 95 96 26 27 28 59 60 61 62 1 43 44 55 56 98 37 38 39 40 71 72 73 3 4 57 68 2 50 51 52 53 81 82 7 8 9 5 6 63 64 65 89 13 14 15 11 12 74 75 21 22 23 19 20 83 32 33 29 30 45 41 
59 53 70 71 65 66 79 80 81 75 76 77 25 87 88 89 83 84 85 86 35 36 93 94 21 30 90 91 92 17 47 48 49 97 31 32 41 42 95 96 26 27 60 61 62 1 43 44 45 54 55 56 98 37 38 39 72 73 3 4 57 58 67 68 2 50 51 52 82 7 8 9 69 78 5 6 63 64 13 14 15 16 10 11 12 74 22 23 24 18 19 20 33 34 28 29 46 40 
60 52 71 72 64 65 80 81 82 74 75 76 87 88 89 13 20 83 84 85 36 93 94 21 22 29 30 90 91 92 48 49 97 31 32 33 40 41 42 95 96 26 61 62 1 43 44 45 46 53 54 55 56 98 37 38 73 3 4 57 58 59 66 67 68 2 50 51 7 8 9 69 70 77 78 5 6 63 14 15 16 79 86 10 11 12 23 24 25 17 18 19 34 35 27 28 47 39 
61 51 72 73 63 64 81 82 7 12 74 75 88 89 13 14 19 20 83 84 93 94 21 22 23 28 29 30 90 91 49 97 31 32 33 34 39 40 41 42 95 96 62 1 43 44 45 46 47 52 53 54 55 56 98 37 3 4 57 58 59 60 65 66 67 68 2 50 8 9 69 70 71 76 77 78 5 6 15 16 79 80 85 86 10 11 24 25 87 92 17 18 35 36 26 27 48 38 
62 50 73 3 6 63 82 7 8 11 12 74 89 13 14 15 18 19 20 83 94 21 22 23 24 27 28 29 30 90 97 31 32 33 34 35 38 39 40 41 42 95 1 43 44 45 46 47 48 51 52 53 54 55 56 98 4 57 58 59 60 61 64 65 66 67 68 2 9 69 70 71 72 75 76 77 78 5 16 79 80 81 84 85 86 10 25 87 88 91 92 17 36 93 96 26 49 37 
63 48 12 74 61 62 19 20 83 72 73 3 28 29 30 90 81 82 7 8 39 40 41 42 95 88 89 13 14 15 52 53 54 55 56 98 93 94 21 22 23 24 64 65 66 67 68 2 50 49 97 31 32 33 34 35 75 76 77 78 5 6 1 43 44 45 46 47 84 85 86 10 11 4 57 58 59 60 91 92 17 18 9 69 70 71 96 26 27 16 79 80 37 38 25 87 51 36 
64 47 74 75 60 61 20 83 84 71 72 73 29 30 90 91 80 81 82 7 40 41 42 95 96 87 88 89 13 14 53 54 55 56 98 37 36 93 94 21 22 23 65 66 67 68 2 50 51 48 49 97 31 32 33 34 76 77 78 5 6 63 62 1 43 44 45 46 85 86 10 11 12 3 4 57 58 59 92 17 18 19 8 9 69 70 26 27 28 15 16 79 38 39 24 25 52 35 
65 46 75 76 59 60 83 84 85 70 71 72 30 90 91 92 79 80 81 82 41 42 95 96 26 25 87 88 89 13 54 55 56 98 37 38 35 36 93 94 21 22 66 67 68 2 50 51 52 47 48 49 97 31 32 33 77 78 5 6 63 64 61 62 1 43 44 45 86 10 11 12 74 73 3 4 57 58 17 18 19 20 7 8 9 69 27 28 29 14 15 16 39 40 23 24 53 34 
66 45 76 77 58 59 84 85 86 69 70 71 90 91 92 17 16 79 80 81 42 95 96 26 27 24 25 87 88 89 55 56 98 37 38 39 34 35 36 93 94 21 67 68 2 50 51 52 53 46 47 48 49 97 31 32 78 5 6 63 64 65 60 61 62 1 43 44 10 11 12 74 75 72 73 3 4 57 18 19 20 83 82 7 8 9 28 29 30 13 14 15 40 41 22 23 54 33 
67 44 77 78 57 58 85 86 10 9 69 70 91 92 17 18 15 16 79 80 95 96 26 27 28 23 24 25 87 88 56 98 37 38 39 40 33 34 35 36 93 94 68 2 50 51 52 53 54 45 46 47 48 49 97 31 5 6 63 64 65 66 59 60 61 62 1 43 11 12 74 75 76 71 72 73 3 4 19 20 83 84 81 82 7 8 29 30 90 89 13 14 41 42 21 22 55 32 
68 43 78 5 4 57 86 10 11 8 9 69 92 17 18 19 14 15 16 79 96 26 27 28 29 22 23 24 25 87 98 37 38 39 40 41 32 33 34 35 36 93 2 50 51 52 53 54 55 44 45 46 47 48 49 97 6 63 64 65 66 67 58 59 60 61 62 1 12 74 75 76 77 70 71 72 73 3 20 83 84 85 80 81 82 7 30 90 91 88 89 13 42 95 94 21 56 31 
69 41 16 79 54 55 24 25 87 66 67 68 34 35 36 93 76 77 78 5 46 47 48 49 97 84 85 86 10 11 59 60 61 62 1 43 90 91 92 17 18 19 70 71 72 73 3 4 57 42 95 96 26 27 28 29 80 81 82 7 8 9 56 98 37 38 39 40 88 89 13 14 15 2 50 51 52 53 94 21 22 23 6 63 64 65 31 32 33 12 74 75 44 45 20 83 58 30 
70 40 79 80 53 54 25 87 88 65 66 67 35 36 93 94 75 76 77 78 47 48 49 97 31 83 84 85 86 10 60 61 62 1 43 44 30 90 91 92 17 18 71 72 73 3 4 57 58 41 42 95 96 26 27 28 81 82 7 8 9 69 55 56 98 37 38 39 89 13 14 15 16 68 2 50 51 52 21 22 23 24 5 6 63 64 32 33 34 11 12 74 45 46 19 20 59 29 
