108 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 78 1 32 33 34 68 28 24 98 99 3 4 5 6 60 61 62 63 21 90 91 92 53 2 57 58 50 51 52 107 13 14 15 16 17 18 19 86 87 88 43 46 47 48 42 103 104 105 8 82 83 9 10 11 85 79 80 81 35 36 37 38 39 40 41 102 71 72 73 7 75 76 77 69 70 108 25 26 27 101 29 30 31 100 64 65 66 67 20 94 95 96 22 23 97 93 54 55 56 59 89 44 45 106 49 84 74 
13 53 32 35 36 37 20 78 8 82 83 4 60 61 62 3 64 65 66 42 43 44 45 28 24 98 99 25 26 27 101 16 17 18 12 86 87 88 14 15 89 7 68 69 70 71 72 73 74 2 57 58 50 51 52 107 54 55 56 1 39 40 41 33 34 102 38 21 22 23 90 91 92 93 94 95 96 9 10 11 85 79 80 81 84 5 6 67 63 46 47 48 49 103 104 105 106 29 30 31 100 19 75 76 77 108 59 97 
14 55 33 36 3 38 106 80 83 84 25 5 61 12 63 64 13 66 15 108 74 95 94 30 99 100 50 27 101 53 54 17 1 19 86 32 88 34 35 89 37 97 93 104 103 96 45 44 71 58 59 9 52 107 78 79 56 8 82 39 4 41 6 60 102 62 65 49 76 75 105 70 69 90 73 72 20 11 85 28 29 81 24 98 26 16 67 18 87 77 23 22 46 92 91 42 43 31 2 57 51 40 48 47 7 68 10 21 
15 84 34 37 38 3 94 100 101 55 54 6 62 63 12 65 66 13 14 103 44 71 106 59 107 80 79 56 83 82 25 18 19 1 87 88 32 33 89 35 36 75 69 90 108 72 20 74 95 85 30 29 81 99 98 50 27 26 53 40 41 4 5 102 60 61 64 22 46 97 91 42 93 104 43 96 45 31 58 57 9 52 51 78 8 67 16 17 86 47 7 49 76 68 105 70 73 11 10 28 24 39 21 77 23 92 2 48 
16 28 35 1 39 40 46 53 2 57 58 60 3 64 65 4 5 6 67 71 7 75 76 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 61 62 63 66 68 69 70 108 72 73 74 77 79 80 81 84 88 91 92 93 96 100 105 
17 30 36 39 4 41 77 55 58 59 9 61 64 13 66 5 16 67 18 96 97 48 47 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 12 63 87 15 93 104 103 68 45 44 71 7 81 24 98 26 34 70 69 90 20 51 42 
18 59 37 40 41 4 47 84 85 30 29 62 65 66 13 6 67 16 17 72 75 21 77 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 63 12 86 14 69 90 108 92 20 74 95 23 52 51 78 8 33 42 93 104 45 24 70 
19 10 38 41 6 5 23 26 29 2 31 63 66 15 14 67 18 17 1 45 48 49 7 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 87 86 32 35 104 105 68 69 106 71 72 75 78 107 80 83 60 108 90 91 94 99 103 
20 13 42 43 44 45 53 32 35 36 37 7 68 69 70 71 72 73 74 78 8 82 83 4 60 61 62 3 64 65 66 21 22 23 90 91 92 93 94 95 96 28 24 98 99 25 26 27 101 16 17 18 12 86 87 88 14 15 89 46 47 48 49 103 104 105 106 2 57 58 50 51 52 107 54 55 56 1 39 40 41 33 34 102 38 75 76 77 108 9 10 11 85 79 80 81 84 5 6 67 63 97 29 30 31 100 19 59 
21 4 43 46 47 48 9 13 16 17 18 68 71 72 73 7 75 76 77 25 28 29 30 32 35 36 37 1 39 40 41 90 91 92 20 94 95 96 22 23 97 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 42 103 104 105 44 45 106 49 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 69 70 108 74 24 98 99 100 26 27 101 31 33 34 102 38 93 51 52 107 56 63 81 
22 6 44 47 7 49 31 15 18 19 1 69 72 20 74 75 21 77 23 56 59 11 10 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 90 108 92 95 107 80 79 24 83 82 25 28 102 60 61 64 104 99 98 50 53 86 78 
23 19 45 48 49 7 10 38 41 6 5 70 73 74 20 76 77 21 22 26 29 2 31 63 66 15 14 67 18 17 1 92 93 42 95 96 43 44 97 46 47 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 104 105 68 69 106 71 72 75 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 108 90 91 94 98 50 100 52 53 101 55 58 87 86 32 35 103 78 107 80 83 60 99 
24 90 2 50 51 52 32 46 42 103 104 8 9 10 11 78 79 80 81 4 60 61 62 71 7 75 76 68 69 70 108 25 26 27 28 29 30 31 98 99 100 13 16 17 18 12 86 87 88 20 94 95 21 22 23 97 91 92 93 53 54 55 56 57 58 59 107 35 36 37 1 39 40 41 33 34 102 43 44 45 106 47 48 49 105 82 83 84 85 3 64 65 66 5 6 67 63 72 73 74 77 101 14 15 89 19 96 38 
25 71 50 53 54 55 3 90 20 94 95 9 78 79 80 8 82 83 84 12 13 14 15 46 42 103 104 43 44 45 106 28 29 30 24 98 99 100 26 27 101 1 32 33 34 35 36 37 38 7 75 76 68 69 70 108 72 73 74 2 57 58 59 51 52 107 56 4 5 6 60 61 62 63 64 65 66 21 22 23 97 91 92 93 96 10 11 85 81 16 17 18 19 86 87 88 89 47 48 49 105 31 39 40 41 102 77 67 
26 73 51 54 8 56 89 92 95 96 43 10 79 24 81 82 25 84 27 102 38 65 64 48 104 105 68 45 106 71 72 29 2 31 98 50 100 52 53 101 55 67 63 87 86 66 15 14 35 76 77 21 70 108 90 91 74 20 94 57 9 59 11 78 107 80 83 19 40 39 88 34 33 60 37 36 3 23 97 46 47 93 42 103 44 28 85 30 99 41 6 5 16 62 61 12 13 49 7 75 69 58 18 17 1 32 22 4 
27 96 52 55 56 8 64 105 106 73 72 11 80 81 24 83 84 25 26 86 14 35 89 77 108 92 91 74 95 94 43 30 31 2 99 100 50 51 101 53 54 39 33 60 102 36 3 38 65 97 48 47 93 104 103 68 45 44 71 58 59 9 10 107 78 79 82 5 16 67 61 12 63 87 13 66 15 49 76 75 21 70 69 90 20 85 28 29 98 17 1 19 40 32 88 34 37 23 22 46 42 57 4 41 6 62 7 18 
28 46 53 2 57 58 16 71 7 75 76 78 8 82 83 9 10 11 85 35 1 39 40 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 79 80 81 84 32 33 34 102 36 37 38 41 91 92 93 96 100 61 62 63 66 105 88 
29 48 54 57 9 59 41 73 76 77 21 79 82 25 84 10 28 85 30 66 67 18 17 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 24 81 99 27 63 87 86 32 15 14 35 1 93 42 103 44 52 34 33 60 3 69 12 
30 77 55 58 59 9 17 96 97 48 47 80 83 84 25 11 85 28 29 36 39 4 41 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 81 24 98 26 33 60 102 62 3 38 65 6 70 69 90 20 51 12 63 87 15 42 34 
31 22 56 59 11 10 6 44 47 7 49 81 84 27 26 85 30 29 2 15 18 19 1 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 99 98 50 53 87 88 32 33 89 35 36 39 90 108 92 95 78 102 60 61 64 104 86 
32 24 4 60 61 62 90 2 50 51 52 13 16 17 18 12 86 87 88 46 42 103 104 8 9 10 11 78 79 80 81 35 36 37 1 39 40 41 33 34 102 71 7 75 76 68 69 70 108 25 26 27 28 29 30 31 98 99 100 3 64 65 66 5 6 67 63 20 94 95 21 22 23 97 91 92 93 53 54 55 56 57 58 59 107 14 15 89 19 43 44 45 106 47 48 49 105 82 83 84 85 38 72 73 74 77 101 96 
33 99 5 61 12 63 105 58 52 107 78 14 17 1 19 86 32 88 34 77 108 92 91 83 11 85 28 80 81 24 98 36 3 38 39 4 41 6 60 102 62 96 97 48 47 93 104 103 68 27 101 53 30 31 2 57 100 50 51 64 13 66 15 16 67 18 87 106 73 72 49 76 75 21 70 69 90 55 56 8 82 59 9 10 79 35 89 37 40 74 95 94 43 23 22 46 42 84 25 26 29 65 45 44 71 7 54 20 
34 107 6 62 63 12 91 85 81 99 98 15 18 19 1 87 88 32 33 47 103 68 105 101 31 58 57 100 52 51 78 37 38 3 40 41 4 5 102 60 61 72 75 21 77 69 90 108 92 56 83 82 59 11 10 28 80 79 24 65 66 13 14 67 16 17 86 94 43 96 22 46 97 48 42 93 104 84 27 26 53 30 29 2 50 89 35 36 39 44 71 106 73 7 49 76 70 55 54 8 9 64 20 74 95 23 25 45 
35 8 60 3 64 65 43 24 25 26 27 16 12 86 87 13 14 15 89 68 71 72 73 2 50 51 52 53 54 55 56 1 39 40 32 33 34 102 36 37 38 21 90 91 92 20 94 95 96 9 10 11 78 79 80 81 82 83 84 4 5 6 67 61 62 63 66 46 47 48 42 103 104 105 44 45 106 28 29 30 31 98 99 100 101 17 18 19 88 7 75 76 77 69 70 108 74 57 58 59 107 41 22 23 97 93 85 49 
36 83 61 64 13 66 74 99 27 101 53 17 86 32 88 14 35 89 37 93 96 45 44 58 52 107 78 55 56 8 82 39 4 41 33 60 102 62 3 38 65 49 105 70 69 106 73 72 20 11 85 28 80 81 24 98 84 25 26 5 16 67 18 12 63 87 15 77 23 22 108 92 91 42 95 94 43 30 31 2 57 100 50 51 54 1 19 40 34 97 48 47 7 104 103 68 71 59 9 10 79 6 76 75 21 90 29 46 
37 101 62 65 66 13 44 107 56 83 82 18 87 88 32 15 89 35 36 69 72 20 74 85 81 99 98 84 27 26 53 40 41 4 34 102 60 61 38 3 64 22 91 42 93 94 43 96 45 31 58 57 100 52 51 78 55 54 8 6 67 16 17 63 12 86 14 47 7 49 103 68 105 70 71 106 73 59 11 10 28 80 79 24 25 19 1 39 33 75 21 77 23 90 108 92 95 30 29 2 50 5 46 97 48 104 9 76 
38 54 63 66 15 14 95 79 82 25 84 19 88 34 33 89 37 36 3 104 45 106 71 29 98 50 100 26 53 101 55 41 6 5 102 62 61 12 65 64 13 76 70 108 90 73 74 20 94 57 9 59 51 78 107 80 8 56 83 67 18 17 1 87 86 32 35 23 97 46 92 93 42 103 96 43 44 10 28 85 30 24 81 99 27 40 39 4 60 48 49 7 75 105 68 69 72 2 31 58 52 16 77 21 22 91 11 47 
39 58 64 5 16 67 97 83 11 85 28 86 14 35 89 17 1 19 40 106 49 76 75 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 32 88 34 37 105 70 69 90 73 72 20 21 100 50 51 54 62 92 91 42 43 79 68 
40 85 65 6 67 16 75 101 31 58 57 87 15 89 35 18 19 1 39 94 22 46 97 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 88 32 33 36 91 42 93 104 43 96 45 48 80 79 24 25 61 68 105 70 73 50 92 
41 29 66 67 18 17 48 54 57 9 59 88 89 37 36 19 40 39 4 73 76 77 21 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 34 33 60 3 70 108 90 91 74 20 94 22 24 81 99 27 12 93 42 103 44 52 69 
42 60 7 68 69 70 50 16 12 86 87 20 21 22 23 90 91 92 93 9 78 79 80 35 1 39 40 32 33 34 102 43 44 45 46 47 48 49 103 104 105 25 28 29 30 24 98 99 100 3 64 65 4 5 6 67 61 62 63 71 72 73 74 75 76 77 108 53 54 55 2 57 58 59 51 52 107 13 14 15 89 17 18 19 88 94 95 96 97 8 82 83 84 10 11 85 81 36 37 38 41 106 26 27 101 31 66 56 
43 35 68 71 72 73 8 60 3 64 65 21 90 91 92 20 94 95 96 24 25 26 27 16 12 86 87 13 14 15 89 46 47 48 42 103 104 105 44 45 106 2 50 51 52 53 54 55 56 1 39 40 32 33 34 102 36 37 38 7 75 76 77 69 70 108 74 9 10 11 78 79 80 81 82 83 84 4 5 6 67 61 62 63 66 22 23 97 93 28 29 30 31 98 99 100 101 17 18 19 88 49 57 58 59 107 41 85 
44 37 69 72 20 74 101 62 65 66 13 22 91 42 93 94 43 96 45 107 56 83 82 18 87 88 32 15 89 35 36 47 7 49 103 68 105 70 71 106 73 85 81 99 98 84 27 26 53 40 41 4 34 102 60 61 38 3 64 75 21 77 23 90 108 92 95 31 58 57 100 52 51 78 55 54 8 6 67 16 17 63 12 86 14 46 97 48 104 59 11 10 28 80 79 24 25 19 1 39 33 76 30 29 2 50 5 9 
45 66 70 73 74 20 82 88 89 37 36 23 92 93 42 95 96 43 44 98 26 53 101 41 102 62 61 38 65 64 13 48 49 7 104 105 68 69 106 71 72 57 51 78 107 54 8 56 83 67 18 17 63 87 86 32 15 14 35 76 77 21 22 108 90 91 94 10 28 85 79 24 81 99 25 84 27 19 40 39 4 34 33 60 3 97 46 47 103 29 2 31 58 50 100 52 55 6 5 16 12 75 9 59 11 80 1 30 
46 16 71 7 75 76 28 35 1 39 40 90 20 94 95 21 22 23 97 53 2 57 58 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 91 92 93 96 50 51 52 107 54 55 56 59 61 62 63 66 105 79 80 81 84 88 100 
47 18 72 75 21 77 59 37 40 41 4 91 94 43 96 22 46 97 48 84 85 30 29 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 42 93 104 45 81 99 98 50 27 26 53 2 63 12 86 14 70 52 51 78 8 33 24 
48 41 73 76 77 21 29 66 67 18 17 92 95 96 43 23 97 46 47 54 57 9 59 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 93 42 103 44 51 78 107 80 8 56 83 11 34 33 60 3 69 24 81 99 27 12 52 
49 5 74 77 23 22 11 14 17 1 19 93 96 45 44 97 48 47 7 27 30 31 2 33 36 3 38 39 4 41 6 105 70 69 106 73 72 20 76 75 21 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 108 92 91 42 95 94 43 46 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 104 103 68 71 99 100 50 51 101 53 54 57 60 102 62 65 90 107 78 79 82 87 98 
50 42 9 78 79 80 60 7 68 69 70 25 28 29 30 24 98 99 100 16 12 86 87 20 21 22 23 90 91 92 93 53 54 55 2 57 58 59 51 52 107 35 1 39 40 32 33 34 102 43 44 45 46 47 48 49 103 104 105 8 82 83 84 10 11 85 81 3 64 65 4 5 6 67 61 62 63 71 72 73 74 75 76 77 108 26 27 101 31 13 14 15 89 17 18 19 88 94 95 96 97 56 36 37 38 41 106 66 
51 104 10 79 24 81 88 76 70 108 90 26 29 2 31 98 50 100 52 41 102 62 61 95 23 97 46 92 93 42 103 54 8 56 57 9 59 11 78 107 80 66 67 18 17 63 87 86 32 45 106 71 48 49 7 75 105 68 69 82 25 84 27 28 85 30 99 89 37 36 19 40 39 4 34 33 60 73 74 20 94 77 21 22 91 53 101 55 58 38 65 64 13 6 5 16 12 96 43 44 47 83 15 14 35 1 72 3 
52 108 11 80 81 24 61 97 93 104 103 27 30 31 2 99 100 50 51 17 86 32 88 106 49 76 75 105 70 69 90 55 56 8 58 59 9 10 107 78 79 36 39 4 41 33 60 102 62 74 95 94 77 23 22 46 92 91 42 83 84 25 26 85 28 29 98 64 13 66 5 16 67 18 12 63 87 96 45 44 71 48 47 7 68 101 53 54 57 14 35 89 37 1 19 40 34 73 72 20 21 82 3 38 65 6 43 15 
53 20 78 8 82 83 13 42 43 44 45 28 24 98 99 25 26 27 101 32 35 36 37 7 68 69 70 71 72 73 74 2 57 58 50 51 52 107 54 55 56 4 60 61 62 3 64 65 66 21 22 23 90 91 92 93 94 95 96 9 10 11 85 79 80 81 84 16 17 18 12 86 87 88 14 15 89 46 47 48 49 103 104 105 106 29 30 31 100 1 39 40 41 33 34 102 38 75 76 77 108 59 5 6 67 63 97 19 
54 95 79 82 25 84 38 104 45 106 71 29 98 50 100 26 53 101 55 63 66 15 14 76 70 108 90 73 74 20 94 57 9 59 51 78 107 80 8 56 83 19 88 34 33 89 37 36 3 23 97 46 92 93 42 103 96 43 44 10 28 85 30 24 81 99 27 41 6 5 102 62 61 12 65 64 13 48 49 7 75 105 68 69 72 2 31 58 52 67 18 17 1 87 86 32 35 77 21 22 91 11 40 39 4 60 47 16 
55 106 80 83 84 25 14 108 74 95 94 30 99 100 50 27 101 53 54 33 36 3 38 97 93 104 103 96 45 44 71 58 59 9 52 107 78 79 56 8 82 5 61 12 63 64 13 66 15 49 76 75 105 70 69 90 73 72 20 11 85 28 29 81 24 98 26 17 1 19 86 32 88 34 35 89 37 77 23 22 46 92 91 42 43 31 2 57 51 39 4 41 6 60 102 62 65 48 47 7 68 10 16 67 18 87 21 40 
56 72 81 84 27 26 65 91 94 43 96 31 100 52 51 101 55 54 8 87 15 89 35 47 103 68 105 44 71 106 73 59 11 10 107 80 79 24 83 82 25 40 34 102 60 37 38 3 64 75 21 77 69 90 108 92 20 74 95 85 30 29 2 99 98 50 53 6 67 16 62 63 12 86 66 13 14 22 46 97 48 42 93 104 45 58 57 9 78 18 19 1 39 88 32 33 36 7 49 76 70 28 41 4 5 61 23 17 
57 76 82 10 28 85 67 95 23 97 46 98 26 53 101 29 2 31 58 89 19 40 39 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 50 100 52 55 88 34 33 60 37 36 3 4 105 68 69 72 80 62 61 12 13 91 32 
58 97 83 11 85 28 39 106 49 76 75 99 27 101 53 30 31 2 57 64 5 16 67 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 100 50 51 54 61 12 63 87 13 66 15 18 92 91 42 43 79 32 88 34 37 68 62 
59 47 84 85 30 29 18 72 75 21 77 100 101 55 54 31 58 57 9 37 40 41 4 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 52 51 78 8 34 102 60 61 38 3 64 5 42 93 104 45 24 63 12 86 14 70 33 
60 50 16 12 86 87 42 9 78 79 80 35 1 39 40 32 33 34 102 7 68 69 70 25 28 29 30 24 98 99 100 3 64 65 4 5 6 67 61 62 63 20 21 22 23 90 91 92 93 53 54 55 2 57 58 59 51 52 107 13 14 15 89 17 18 19 88 43 44 45 46 47 48 49 103 104 105 8 82 83 84 10 11 85 81 36 37 38 41 71 72 73 74 75 76 77 108 26 27 101 31 66 94 95 96 97 56 106 
61 52 17 86 32 88 108 11 80 81 24 36 39 4 41 33 60 102 62 97 93 104 103 27 30 31 2 99 100 50 51 64 13 66 5 16 67 18 12 63 87 106 49 76 75 105 70 69 90 55 56 8 58 59 9 10 107 78 79 14 35 89 37 1 19 40 34 74 95 94 77 23 22 46 92 91 42 83 84 25 26 85 28 29 98 3 38 65 6 96 45 44 71 48 47 7 68 101 53 54 57 15 73 72 20 21 82 43 
62 81 18 87 88 32 103 31 100 52 51 37 40 41 4 34 102 60 61 75 69 90 108 56 59 11 10 107 80 79 24 65 66 13 6 67 16 17 63 12 86 94 22 46 97 91 42 93 104 84 27 26 85 30 29 2 99 98 50 15 89 35 36 19 1 39 33 44 71 106 47 7 49 76 68 105 70 101 55 54 8 58 57 9 78 38 3 64 5 72 20 74 95 21 77 23 92 83 82 25 28 14 43 96 45 48 53 73 
63 98 19 88 34 33 92 57 51 78 107 38 41 6 5 102 62 61 12 48 104 105 68 82 10 28 85 79 24 81 99 66 15 14 67 18 17 1 87 86 32 73 76 77 21 70 108 90 91 26 53 101 29 2 31 58 50 100 52 89 37 36 3 40 39 4 60 95 96 43 23 97 46 47 93 42 103 54 8 56 83 9 59 11 80 65 64 13 16 45 106 71 72 49 7 75 69 25 84 27 30 35 74 20 94 22 55 44 
