64 221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
24 14 31 43 25 46 47 21 33 15 36 37 50 32 52 10 44 58 59 8 48 61 40 22 42 5 34 53 54 3 38 56 51 62 27 12 11 30 23 60 64 26 41 57 17 7 6 20 13 55 63 16 29 28 49 2 45 19 18 39 1 35 9 4 
25 3 32 44 46 8 48 7 13 14 15 16 51 52 12 11 58 23 60 24 61 26 19 21 22 1 33 34 35 36 37 38 62 29 28 31 30 2 43 64 45 47 40 41 4 42 5 6 53 54 55 56 50 49 9 10 59 57 17 18 20 63 27 39 
26 38 2 45 47 48 8 6 55 56 16 15 9 10 11 12 59 60 23 61 24 25 18 20 1 22 63 35 34 37 36 3 27 28 29 30 31 32 64 43 44 46 39 4 41 5 42 7 54 53 13 14 49 50 51 52 58 17 57 19 21 33 62 40 
27 57 58 10 28 49 50 54 42 19 40 39 46 23 43 64 11 30 31 9 51 62 37 55 63 33 7 21 20 41 4 17 8 24 61 44 45 59 2 32 52 29 38 56 14 35 34 53 22 1 5 18 25 26 47 60 12 16 15 36 13 6 48 3 
28 41 23 11 49 9 51 35 22 57 19 18 8 43 44 45 30 2 32 27 62 29 16 54 55 13 42 7 6 40 39 4 24 25 26 58 59 60 10 52 12 50 37 38 3 63 33 34 21 20 1 17 46 47 48 64 31 56 14 15 53 5 61 36 
29 4 60 12 50 51 9 34 1 17 18 19 48 64 45 44 31 32 2 62 27 28 15 53 13 55 5 6 7 39 40 41 61 26 25 59 58 23 52 10 11 49 36 3 38 33 63 35 20 21 22 57 47 46 8 43 30 14 56 16 54 42 24 37 
30 5 46 49 2 10 52 14 17 6 20 21 58 8 24 61 9 27 62 11 12 31 33 15 36 37 18 39 40 1 22 42 23 43 64 25 26 47 28 29 50 32 34 53 54 3 38 56 4 41 57 7 44 45 59 48 51 13 55 63 16 19 60 35 
31 42 47 50 32 52 10 56 57 7 21 20 59 48 61 24 51 62 27 12 11 30 63 16 37 36 19 40 39 22 1 5 60 64 43 26 25 46 29 28 49 2 35 54 53 38 3 14 41 4 17 6 45 44 58 8 9 55 13 33 15 18 23 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 59 57 14 34 53 54 49 47 60 64 43 42 19 40 39 15 36 37 13 55 63 30 9 27 62 48 61 24 45 44 58 7 21 20 41 4 17 3 38 56 35 2 10 52 28 29 50 26 25 46 23 22 1 5 18 16 11 12 31 51 8 6 32 
34 45 19 15 53 13 55 28 26 59 60 23 7 40 41 4 36 3 38 33 63 35 11 49 9 51 47 48 8 64 43 44 21 22 1 57 17 18 14 56 16 54 30 2 32 27 62 29 61 24 25 58 42 5 6 39 37 10 52 12 50 46 20 31 
35 44 18 16 54 55 13 29 25 58 23 60 6 39 4 41 37 38 3 63 33 34 12 50 51 9 46 8 48 43 64 45 20 1 22 17 57 19 56 14 15 53 31 32 2 62 27 28 24 61 26 59 5 42 7 40 36 52 10 11 49 47 21 30 
36 46 42 53 3 14 56 52 58 8 24 61 57 7 21 20 13 33 63 15 16 37 62 12 31 30 23 43 64 25 26 47 19 40 39 22 1 5 34 35 54 38 29 50 49 32 2 10 44 45 59 48 41 4 17 6 55 51 9 27 11 60 18 28 
37 47 5 54 38 56 14 10 59 48 61 24 17 6 20 21 55 63 33 16 15 36 27 11 30 31 60 64 43 26 25 46 18 39 40 1 22 42 35 34 53 3 28 49 50 2 32 52 45 44 58 8 4 41 57 7 13 9 51 62 12 23 19 29 
38 26 6 55 56 16 15 2 45 47 48 8 18 20 1 22 63 35 34 37 36 3 9 10 11 12 59 60 23 61 24 25 39 4 41 5 42 7 54 53 13 14 27 28 29 30 31 32 64 43 44 46 17 57 19 21 33 49 50 51 52 58 40 62 
39 50 33 20 4 17 57 64 31 51 62 27 14 34 53 54 1 5 42 18 19 40 61 45 59 58 32 52 10 29 28 49 15 36 37 13 55 63 6 7 21 41 26 47 46 60 23 43 12 11 30 9 3 38 56 35 22 48 8 24 44 2 16 25 
40 49 63 21 41 57 17 43 30 9 27 62 56 35 54 53 22 42 5 19 18 39 24 44 58 59 2 10 52 28 29 50 16 37 36 55 13 33 7 6 20 4 25 46 47 23 60 64 11 12 31 51 38 3 14 34 1 8 48 61 45 32 15 26 
41 28 35 22 57 19 18 23 11 49 9 51 16 54 55 13 42 7 6 40 39 4 8 43 44 45 30 2 32 27 62 29 37 38 3 63 33 34 21 20 1 17 24 25 26 58 59 60 10 52 12 50 56 14 15 53 5 46 47 48 64 31 36 61 
42 31 56 57 7 21 20 47 50 32 52 10 63 16 37 36 19 40 39 22 1 5 59 48 61 24 51 62 27 12 11 30 35 54 53 38 3 14 41 4 17 6 60 64 43 26 25 46 29 28 49 2 55 13 33 15 18 45 44 58 8 9 34 23 
43 54 62 24 44 58 59 39 37 55 63 33 52 29 50 49 25 46 47 23 60 64 20 4 17 57 38 56 14 35 34 53 12 31 30 51 9 27 8 48 61 45 1 5 42 18 19 40 16 15 36 13 32 2 10 28 26 6 7 21 41 3 11 22 
44 35 29 25 58 23 60 18 16 54 55 13 12 50 51 9 46 8 48 43 64 45 6 39 4 41 37 38 3 63 33 34 31 32 2 62 27 28 24 61 26 59 20 1 22 17 57 19 56 14 15 53 52 10 11 49 47 5 42 7 40 36 30 21 
45 34 28 26 59 60 23 19 15 53 13 55 11 49 9 51 47 48 8 64 43 44 7 40 41 4 36 3 38 33 63 35 30 2 32 27 62 29 61 24 25 58 21 22 1 57 17 18 14 56 16 54 10 52 12 50 46 42 5 6 39 37 31 20 
46 36 52 58 8 24 61 42 53 3 14 56 62 12 31 30 23 43 64 25 26 47 57 7 21 20 13 33 63 15 16 37 29 50 49 32 2 10 44 45 59 48 19 40 39 22 1 5 34 35 54 38 51 9 27 11 60 41 4 17 6 55 28 18 
47 37 10 59 48 61 24 5 54 38 56 14 27 11 30 31 60 64 43 26 25 46 17 6 20 21 55 63 33 16 15 36 28 49 50 2 32 52 45 44 58 8 18 39 40 1 22 42 35 34 53 3 9 51 62 12 23 4 41 57 7 13 29 19 
48 16 11 60 61 26 25 1 35 37 38 3 28 30 2 32 64 45 44 47 46 8 4 5 6 7 54 55 13 56 14 15 49 9 51 10 52 12 59 58 23 24 17 18 19 20 21 22 63 33 34 36 27 62 29 31 43 39 40 41 42 53 50 57 
49 40 43 30 9 27 62 63 21 41 57 17 24 44 58 59 2 10 52 28 29 50 56 35 54 53 22 42 5 19 18 39 25 46 47 23 60 64 11 12 31 51 16 37 36 55 13 33 7 6 20 4 8 48 61 45 32 38 3 14 34 1 26 15 
50 39 64 31 51 62 27 33 20 4 17 57 61 45 59 58 32 52 10 29 28 49 14 34 53 54 1 5 42 18 19 40 26 47 46 60 23 43 12 11 30 9 15 36 37 13 55 63 6 7 21 41 48 8 24 44 2 3 38 56 35 22 25 16 
51 18 45 32 62 29 28 13 6 39 4 41 26 59 60 23 52 12 11 50 49 9 3 33 34 35 20 1 22 17 57 19 47 48 8 64 43 44 31 30 2 27 14 15 16 53 54 55 5 42 7 40 61 24 25 58 10 36 37 38 63 21 46 56 
52 21 61 62 12 31 30 37 40 22 42 5 64 26 47 46 29 50 49 32 2 10 54 38 56 14 41 57 17 7 6 20 45 59 58 48 8 24 51 9 27 11 55 63 33 16 15 36 19 18 39 1 60 23 43 25 28 35 34 53 3 4 44 13 
53 64 40 36 13 33 63 27 61 45 59 58 21 41 57 17 3 14 56 34 35 54 10 28 49 50 26 47 46 60 23 43 22 42 5 19 18 39 15 16 37 55 11 30 31 9 51 62 48 8 24 44 7 6 20 4 38 2 32 52 29 25 1 12 
54 43 39 37 55 63 33 62 24 44 58 59 20 4 17 57 38 56 14 35 34 53 52 29 50 49 25 46 47 23 60 64 1 5 42 18 19 40 16 15 36 13 12 31 30 51 9 27 8 48 61 45 6 7 21 41 3 32 2 10 28 26 22 11 
55 23 4 38 63 35 34 51 8 43 44 45 1 17 18 19 56 16 15 54 53 13 32 62 29 28 24 25 26 58 59 60 5 6 7 39 40 41 37 36 3 33 52 12 11 50 49 9 46 47 48 64 20 21 22 57 14 31 30 2 27 61 42 10 
56 61 20 63 16 37 36 30 64 26 47 46 39 1 5 42 35 54 53 38 3 14 49 2 10 52 45 59 58 48 8 24 4 17 57 6 7 21 55 13 33 15 9 27 62 11 12 31 60 23 43 25 18 19 40 22 34 28 29 50 32 44 41 51 
57 27 54 42 19 40 39 58 10 28 49 50 37 55 63 33 7 21 20 41 4 17 46 23 43 64 11 30 31 9 51 62 38 56 14 35 34 53 22 1 5 18 8 24 61 44 45 59 2 32 52 29 16 15 36 13 6 25 26 47 60 12 3 48 
58 63 50 46 23 43 64 17 56 35 54 53 31 51 62 27 8 24 61 44 45 59 5 18 39 40 16 37 36 55 13 33 32 52 10 29 28 49 25 26 47 60 6 20 21 4 41 57 38 3 14 34 12 11 30 9 48 1 22 42 19 15 2 7 
59 33 49 47 60 64 43 57 14 34 53 54 30 9 27 62 48 61 24 45 44 58 42 19 40 39 15 36 37 13 55 63 2 10 52 28 29 50 26 25 46 23 7 21 20 41 4 17 3 38 56 35 11 12 31 51 8 22 1 5 18 16 32 6 
60 13 9 48 64 45 44 41 3 33 34 35 2 27 28 29 61 26 25 59 58 23 22 57 19 18 14 15 16 53 54 55 10 11 12 49 50 51 47 46 8 43 42 7 6 40 39 4 36 37 38 63 30 31 32 62 24 21 20 1 17 56 52 5 
61 56 30 64 26 47 46 20 63 16 37 36 49 2 10 52 45 59 58 48 8 24 39 1 5 42 35 54 53 38 3 14 9 27 62 11 12 31 60 23 43 25 4 17 57 6 7 21 55 13 33 15 28 29 50 32 44 18 19 40 22 34 51 41 
62 17 59 52 29 50 49 53 5 18 39 40 47 60 64 43 12 31 30 51 9 27 36 13 33 63 6 20 21 4 41 57 48 61 24 45 44 58 32 2 10 28 3 14 56 34 35 54 1 22 42 19 26 25 46 23 11 15 16 37 55 7 8 38 
63 58 17 56 35 54 53 50 46 23 43 64 5 18 39 40 16 37 36 55 13 33 31 51 62 27 8 24 61 44 45 59 6 20 21 4 41 57 38 3 14 34 32 52 10 29 28 49 25 26 47 60 1 22 42 19 15 12 11 30 9 48 7 2 
64 53 27 61 45 59 58 40 36 13 33 63 10 28 49 50 26 47 46 60 23 43 21 41 57 17 3 14 56 34 35 54 11 30 31 9 51 62 48 8 24 44 22 42 5 19 18 39 15 16 37 55 2 32 52 29 25 7 6 20 4 38 12 1 
