64 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
19 29 35 22 40 41 4 45 32 50 51 9 38 54 55 13 42 7 6 57 17 18 48 59 60 23 52 12 11 62 27 28 56 16 15 63 33 34 21 20 1 39 61 26 25 64 43 44 31 30 2 49 37 36 3 53 5 47 46 8 58 10 14 24 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 15 27 25 43 44 45 20 34 36 3 38 30 29 49 50 46 8 48 58 59 60 39 22 5 42 53 13 55 14 56 16 32 10 52 51 9 62 24 61 26 64 41 17 57 7 6 21 33 63 35 37 12 11 31 28 47 19 18 40 1 54 2 4 
24 33 12 43 26 46 47 19 36 35 53 54 29 31 32 2 45 58 59 48 8 61 22 40 41 4 38 14 56 55 13 63 50 51 9 52 10 11 60 23 64 25 42 7 6 57 17 18 16 15 37 34 62 27 28 30 44 21 20 1 39 3 49 5 
25 34 30 44 46 8 48 39 3 53 13 55 49 32 10 52 58 23 60 24 61 26 5 41 17 57 14 15 16 33 63 35 51 27 62 12 11 31 43 64 45 47 7 20 21 19 18 40 36 37 38 54 29 28 50 2 59 22 1 42 4 56 9 6 
26 35 31 45 47 48 8 40 38 54 55 13 50 2 52 10 59 60 23 61 24 25 42 4 57 17 56 16 15 63 33 34 9 62 27 11 12 30 64 43 44 46 6 21 20 18 19 39 37 36 3 53 28 29 49 32 58 1 22 5 41 14 51 7 
27 20 43 30 29 49 50 36 39 22 5 42 46 45 58 59 32 10 52 51 9 62 53 38 14 56 41 17 57 7 6 21 48 24 61 60 23 64 12 11 31 28 55 33 63 16 15 37 19 18 40 1 26 25 47 44 2 35 34 54 3 4 8 13 
28 1 44 2 49 9 51 3 4 5 6 7 8 58 23 60 10 11 12 27 62 29 13 14 15 16 17 18 19 20 21 22 24 25 26 43 64 45 30 31 32 50 33 34 35 36 37 38 39 40 41 42 46 47 48 59 52 53 54 55 56 57 61 63 
29 22 45 32 50 51 9 38 41 42 7 6 48 59 60 23 52 12 11 62 27 28 55 56 16 15 57 19 18 21 20 1 61 26 25 64 43 44 31 30 2 49 63 35 34 37 36 3 40 39 4 5 47 46 8 58 10 54 53 13 14 17 24 33 
30 39 46 49 32 10 52 53 5 41 17 57 58 48 24 61 51 27 62 12 11 31 14 55 33 63 7 20 21 19 18 40 60 43 64 26 25 47 29 28 50 2 16 36 37 35 34 54 22 1 42 4 45 44 59 8 9 38 3 56 13 6 23 15 
31 40 47 50 2 52 10 54 42 4 57 17 59 8 61 24 9 62 27 11 12 30 56 13 63 33 6 21 20 18 19 39 23 64 43 25 26 46 28 29 49 32 15 37 36 34 35 53 1 22 5 41 44 45 58 48 51 3 38 14 55 7 60 16 
32 41 48 51 52 12 11 55 7 57 19 18 60 61 26 25 62 29 28 31 30 2 16 63 35 34 21 22 1 40 39 4 64 45 44 47 46 8 50 49 9 10 37 38 3 54 53 13 42 5 6 17 59 58 23 24 27 56 14 15 33 20 43 36 
33 43 19 36 35 53 54 29 46 45 58 59 22 40 41 4 38 14 56 55 13 63 32 50 51 9 48 24 61 60 23 64 42 7 6 57 17 18 16 15 37 34 52 12 11 62 27 28 26 25 47 44 21 20 1 39 3 31 30 2 49 8 5 10 
34 44 39 3 53 13 55 49 8 58 23 60 5 41 17 57 14 15 16 33 63 35 10 51 27 62 24 25 26 43 64 45 7 20 21 19 18 40 36 37 38 54 12 30 31 29 28 50 46 47 48 59 22 1 42 4 56 32 2 52 9 61 6 11 
35 45 40 38 54 55 13 50 48 59 60 23 42 4 57 17 56 16 15 63 33 34 52 9 62 27 61 26 25 64 43 44 6 21 20 18 19 39 37 36 3 53 11 31 30 28 29 49 47 46 8 58 1 22 5 41 14 2 32 10 51 24 7 12 
36 46 22 53 38 14 56 32 58 48 24 61 41 42 7 6 55 33 63 16 15 37 51 52 12 11 60 43 64 26 25 47 57 19 18 21 20 1 35 34 54 3 62 29 28 31 30 2 45 44 59 8 40 39 4 5 13 50 49 9 10 23 17 27 
37 47 1 54 3 56 14 2 59 8 61 24 4 5 6 7 13 63 33 15 16 36 9 10 11 12 23 64 43 25 26 46 17 18 19 20 21 22 34 35 53 38 27 28 29 30 31 32 44 45 58 48 39 40 41 42 55 49 50 51 52 60 57 62 
38 48 42 55 56 16 15 52 60 61 26 25 57 6 21 20 63 35 34 37 36 3 62 11 31 30 64 45 44 47 46 8 18 40 39 1 22 5 54 53 13 14 28 50 49 2 32 10 59 58 23 24 4 41 17 7 33 9 51 27 12 43 19 29 
39 49 53 5 41 17 57 58 10 51 27 62 14 55 33 63 7 20 21 19 18 40 24 60 43 64 12 30 31 29 28 50 16 36 37 35 34 54 22 1 42 4 26 46 47 45 44 59 32 2 52 9 38 3 56 13 6 48 8 61 23 11 15 25 
40 50 54 42 4 57 17 59 52 9 62 27 56 13 63 33 6 21 20 18 19 39 61 23 64 43 11 31 30 28 29 49 15 37 36 34 35 53 1 22 5 41 25 47 46 44 45 58 2 32 10 51 3 38 14 55 7 8 48 24 60 12 16 26 
41 51 55 7 57 19 18 60 12 62 29 28 16 63 35 34 21 22 1 40 39 4 26 64 45 44 31 32 2 50 49 9 37 38 3 54 53 13 42 5 6 17 47 48 8 59 58 23 52 10 11 27 56 14 15 33 20 61 24 25 43 30 36 46 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 36 29 46 45 58 59 22 53 38 14 56 32 50 51 9 48 24 61 60 23 64 41 42 7 6 55 33 63 16 15 37 52 12 11 62 27 28 26 25 47 44 57 19 18 21 20 1 35 34 54 3 31 30 2 49 8 40 39 4 5 13 10 17 
44 3 49 8 58 23 60 5 13 14 15 16 10 51 27 62 24 25 26 43 64 45 17 7 20 21 33 34 35 36 37 38 12 30 31 29 28 50 46 47 48 59 19 39 40 22 1 42 53 54 55 56 32 2 52 9 61 41 4 57 6 63 11 18 
45 38 50 48 59 60 23 42 55 56 16 15 52 9 62 27 61 26 25 64 43 44 57 6 21 20 63 35 34 37 36 3 11 31 30 28 29 49 47 46 8 58 18 40 39 1 22 5 54 53 13 14 2 32 10 51 24 4 41 17 7 33 12 19 
46 53 32 58 48 24 61 41 14 55 33 63 51 52 12 11 60 43 64 26 25 47 7 57 19 18 16 36 37 35 34 54 62 29 28 31 30 2 45 44 59 8 21 22 1 40 39 4 38 3 56 13 50 49 9 10 23 42 5 6 17 15 27 20 
47 54 2 59 8 61 24 4 56 13 63 33 9 10 11 12 23 64 43 25 26 46 6 17 18 19 15 37 36 34 35 53 27 28 29 30 31 32 44 45 58 48 20 1 22 39 40 41 3 38 14 55 49 50 51 52 60 5 42 7 57 16 62 21 
48 55 52 60 61 26 25 57 16 63 35 34 62 11 31 30 64 45 44 47 46 8 21 18 40 39 37 38 3 54 53 13 28 50 49 2 32 10 59 58 23 24 1 42 5 4 41 17 56 14 15 33 9 51 27 12 43 6 7 20 19 36 29 22 
49 5 58 10 51 27 62 14 17 7 20 21 24 60 43 64 12 30 31 29 28 50 33 16 36 37 19 39 40 22 1 42 26 46 47 45 44 59 32 2 52 9 35 53 54 38 3 56 41 4 57 6 48 8 61 23 11 55 13 63 15 18 25 34 
50 42 59 52 9 62 27 56 57 6 21 20 61 23 64 43 11 31 30 28 29 49 63 15 37 36 18 40 39 1 22 5 25 47 46 44 45 58 2 32 10 51 34 54 53 3 38 14 4 41 17 7 8 48 24 60 12 13 55 33 16 19 26 35 
51 7 60 12 62 29 28 16 19 21 22 1 26 64 45 44 31 32 2 50 49 9 35 37 38 3 40 41 4 42 5 6 47 48 8 59 58 23 52 10 11 27 54 55 13 56 14 15 57 17 18 20 61 24 25 43 30 63 33 34 36 39 46 53 
52 57 61 62 11 31 30 63 21 18 40 39 64 25 47 46 28 50 49 2 32 10 37 34 54 53 1 42 5 4 41 17 44 59 58 8 48 24 9 51 27 12 3 56 14 13 55 33 6 7 20 19 23 60 43 26 29 15 16 36 35 22 45 38 
53 58 41 14 55 33 63 51 24 60 43 64 7 57 19 18 16 36 37 35 34 54 12 62 29 28 26 46 47 45 44 59 21 22 1 40 39 4 38 3 56 13 31 32 2 50 49 9 48 8 61 23 42 5 6 17 15 52 10 11 27 25 20 30 
54 59 4 56 13 63 33 9 61 23 64 43 6 17 18 19 15 37 36 34 35 53 11 27 28 29 25 47 46 44 45 58 20 1 22 39 40 41 3 38 14 55 30 2 32 49 50 51 8 48 24 60 5 42 7 57 16 10 52 12 62 26 21 31 
55 60 57 16 63 35 34 62 26 64 45 44 21 18 40 39 37 38 3 54 53 13 31 28 50 49 47 48 8 59 58 23 1 42 5 4 41 17 56 14 15 33 2 52 10 9 51 27 61 24 25 43 6 7 20 19 36 11 12 30 29 46 22 32 
56 61 6 63 15 37 36 11 64 25 47 46 18 20 1 22 34 54 53 3 38 14 28 30 2 32 44 59 58 8 48 24 39 4 41 5 42 7 13 55 33 16 49 9 51 10 52 12 23 60 43 26 17 57 19 21 35 27 62 29 31 45 40 50 
57 62 63 21 18 40 39 64 31 28 50 49 37 34 54 53 1 42 5 4 41 17 47 44 59 58 2 52 10 9 51 27 3 56 14 13 55 33 6 7 20 19 8 61 24 23 60 43 11 12 30 29 15 16 36 35 22 25 26 46 45 32 38 48 
58 14 51 24 60 43 64 7 33 16 36 37 12 62 29 28 26 46 47 45 44 59 19 21 22 1 35 53 54 38 3 56 31 32 2 50 49 9 48 8 61 23 40 41 4 42 5 6 55 13 63 15 52 10 11 27 25 57 17 18 20 34 30 39 
59 56 9 61 23 64 43 6 63 15 37 36 11 27 28 29 25 47 46 44 45 58 18 20 1 22 34 54 53 3 38 14 30 2 32 49 50 51 8 48 24 60 39 4 41 5 42 7 13 55 33 16 10 52 12 62 26 17 57 19 21 35 31 40 
60 16 62 26 64 45 44 21 35 37 38 3 31 28 50 49 47 48 8 59 58 23 40 1 42 5 54 55 13 56 14 15 2 52 10 9 51 27 61 24 25 43 4 57 17 6 7 20 63 33 34 36 11 12 30 29 46 18 19 39 22 53 32 41 
61 63 11 64 25 47 46 18 37 34 54 53 28 30 2 32 44 59 58 8 48 24 1 39 4 41 3 56 14 13 55 33 49 9 51 10 52 12 23 60 43 26 5 6 7 17 57 19 15 16 36 35 27 62 29 31 45 20 21 22 40 38 50 42 
62 21 64 31 28 50 49 37 40 1 42 5 47 44 59 58 2 52 10 9 51 27 54 3 56 14 4 57 17 6 7 20 8 61 24 23 60 43 11 12 30 29 13 63 33 15 16 36 18 19 39 22 25 26 46 45 32 34 35 53 38 41 48 55 
63 64 18 37 34 54 53 28 47 44 59 58 1 39 4 41 3 56 14 13 55 33 2 49 9 51 8 61 24 23 60 43 5 6 7 17 57 19 15 16 36 35 10 11 12 27 62 29 25 26 46 45 20 21 22 40 38 30 31 32 50 48 42 52 
64 37 28 47 44 59 58 1 54 3 56 14 2 49 9 51 8 61 24 23 60 43 4 5 6 7 13 63 33 15 16 36 10 11 12 27 62 29 25 26 46 45 17 18 19 20 21 22 34 35 53 38 30 31 32 50 48 39 40 41 42 55 52 57 
