80 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
22 42 76 23 37 38 47 43 57 58 77 80 18 10 39 53 54 61 32 63 28 59 71 72 67 19 33 34 24 55 68 69 46 74 48 5 44 73 79 11 7 35 49 50 40 70 78 8 62 14 1 16 60 12 25 26 20 51 64 65 56 9 21 4 29 6 31 3 27 41 36 66 75 2 15 45 17 13 52 30 
23 43 77 37 10 39 61 57 28 59 80 67 19 22 53 24 55 32 46 74 42 71 44 73 76 33 7 35 38 68 40 70 47 48 62 14 58 79 60 12 18 49 20 51 54 78 56 9 63 1 4 29 72 25 3 27 34 64 36 66 69 21 2 5 6 15 45 11 41 13 50 75 52 8 16 17 30 26 65 31 
24 60 52 38 39 40 15 72 73 3 65 66 67 53 54 55 56 16 29 30 79 11 12 13 75 76 77 7 68 69 70 2 6 31 45 46 25 26 27 28 80 18 19 20 78 8 9 10 17 47 61 62 41 42 43 44 33 34 35 36 21 22 23 32 63 74 4 57 58 59 49 50 51 37 48 5 14 71 64 1 
25 33 1 3 11 41 2 7 18 49 4 5 6 12 13 26 57 8 9 10 19 20 34 64 14 15 16 17 27 28 42 71 21 22 23 24 35 36 50 75 29 30 31 32 43 44 58 79 37 38 39 40 51 52 65 80 45 46 47 48 59 60 72 53 54 55 56 66 67 76 61 62 63 73 68 69 70 77 74 78 
26 50 63 27 41 42 55 51 64 65 74 48 5 13 43 57 58 68 40 70 36 66 75 76 62 14 1 16 28 59 71 72 54 78 56 9 52 77 80 18 4 29 6 31 44 73 79 11 69 21 2 23 67 19 33 34 15 45 17 47 60 12 25 8 37 10 39 7 35 49 30 61 32 3 22 53 24 20 46 38 
27 51 74 41 13 43 68 64 36 66 48 62 14 26 57 28 59 40 54 78 50 75 52 77 63 1 4 29 42 71 44 73 55 56 69 21 65 80 67 19 5 6 15 45 58 79 60 12 70 2 8 37 76 33 7 35 16 17 30 61 72 25 3 9 10 22 53 18 49 20 31 32 46 11 23 24 38 34 47 39 
28 67 46 42 43 44 22 76 77 7 47 61 62 57 58 59 60 23 37 38 80 18 19 20 32 63 74 4 71 72 73 3 10 39 53 54 33 34 35 36 48 5 14 15 79 11 12 13 24 55 68 69 49 50 51 52 1 16 29 30 25 26 27 40 70 78 8 64 65 66 6 31 45 41 56 9 21 75 17 2 
29 53 79 6 15 45 75 24 38 68 60 72 25 16 17 30 61 52 65 80 39 40 54 78 73 3 11 41 31 32 46 74 66 67 76 33 55 56 69 21 12 13 26 57 47 48 62 14 77 7 18 49 70 2 8 37 27 28 42 71 63 1 4 19 20 34 64 9 10 22 43 44 58 5 35 36 50 23 59 51 
30 69 58 31 45 46 34 70 78 8 59 71 72 17 47 61 62 35 49 50 56 9 21 22 44 73 79 11 32 63 74 4 20 51 64 65 2 23 37 38 60 12 25 26 48 5 14 15 36 66 75 76 10 39 53 54 3 27 41 42 1 16 29 52 77 80 18 24 55 68 13 43 57 6 67 19 33 40 28 7 
31 70 59 45 17 47 35 78 56 9 71 44 73 30 61 32 63 49 20 51 69 21 2 23 58 79 60 12 46 74 48 5 34 64 36 66 8 37 10 39 72 25 3 27 62 14 1 16 50 75 52 77 22 53 24 55 11 41 13 43 4 29 6 65 80 67 19 38 68 40 26 57 28 15 76 33 7 54 42 18 
32 10 28 46 47 48 67 22 23 24 42 43 44 61 62 63 1 76 77 7 37 38 39 40 57 58 59 60 74 4 5 6 80 18 19 20 53 54 55 56 71 72 73 3 14 15 16 17 33 34 35 36 68 69 70 2 79 11 12 13 29 30 31 49 50 51 52 78 8 9 25 26 27 45 64 65 66 21 41 75 
33 1 2 7 18 49 3 4 5 6 8 9 10 19 20 34 64 11 12 13 14 15 16 17 21 22 23 24 35 36 50 75 25 26 27 28 29 30 31 32 37 38 39 40 51 52 65 80 41 42 43 44 45 46 47 48 53 54 55 56 66 67 76 57 58 59 60 61 62 63 68 69 70 77 71 72 73 74 78 79 
34 31 70 35 49 50 59 45 17 47 78 56 9 20 51 64 65 71 44 73 30 61 32 63 69 21 2 23 36 66 75 76 58 79 60 12 46 74 48 5 8 37 10 39 52 77 80 18 72 25 3 27 62 14 1 16 22 53 24 55 67 19 33 11 41 13 43 4 29 6 38 68 40 7 26 57 28 15 54 42 
35 45 78 49 20 51 71 17 30 61 56 69 21 34 64 36 66 44 58 79 31 32 46 74 70 2 8 37 50 75 52 77 59 60 72 25 47 48 62 14 9 10 22 53 65 80 67 19 73 3 11 41 63 1 4 29 23 24 38 68 76 33 7 12 13 26 57 5 6 15 39 40 54 18 27 28 42 16 55 43 
36 62 54 50 51 52 26 63 74 4 55 68 69 64 65 66 67 27 41 42 48 5 14 15 40 70 78 8 75 76 77 7 13 43 57 58 1 16 29 30 56 9 21 22 80 18 19 20 28 59 71 72 6 31 45 46 2 23 37 38 33 34 35 44 73 79 11 17 47 61 10 39 53 49 60 12 25 32 24 3 
37 57 80 10 22 53 32 28 42 71 67 76 33 23 24 38 68 46 47 48 43 44 58 79 77 7 18 49 39 40 54 78 61 62 63 1 59 60 72 25 19 20 34 64 55 56 69 21 74 4 5 6 73 3 11 41 35 36 50 75 70 2 8 14 15 16 17 12 13 26 51 52 65 9 29 30 31 27 66 45 
38 72 65 39 53 54 16 73 79 11 66 75 76 24 55 68 69 29 6 31 60 12 25 26 52 77 80 18 40 70 78 8 15 45 17 47 3 27 41 42 67 19 33 34 56 9 21 22 30 61 32 63 13 43 57 58 7 35 49 50 2 23 37 46 74 48 5 28 59 71 20 51 64 10 62 14 1 44 36 4 
39 73 66 53 24 55 29 79 60 12 75 52 77 38 68 40 70 6 15 45 72 25 3 27 65 80 67 19 54 78 56 9 16 17 30 61 11 41 13 43 76 33 7 35 69 21 2 23 31 32 46 74 26 57 28 59 18 49 20 51 8 37 10 47 48 62 14 42 71 44 34 64 36 22 63 1 4 58 50 5 
40 13 36 54 55 56 62 26 27 28 50 51 52 68 69 70 2 63 74 4 41 42 43 44 64 65 66 67 78 8 9 10 48 5 14 15 57 58 59 60 75 76 77 7 21 22 23 24 1 16 29 30 71 72 73 3 80 18 19 20 37 38 39 6 31 45 46 79 11 12 33 34 35 53 17 47 61 25 49 32 
41 64 48 13 26 57 40 36 50 75 62 63 1 27 28 42 71 54 55 56 51 52 65 80 74 4 5 6 43 44 58 79 68 69 70 2 66 67 76 33 14 15 16 17 59 60 72 25 78 8 9 10 77 7 18 49 29 30 31 32 73 3 11 21 22 23 24 19 20 34 45 46 47 12 37 38 39 35 61 53 
42 76 47 43 57 58 23 77 80 18 61 32 63 28 59 71 72 37 10 39 67 19 33 34 46 74 48 5 44 73 79 11 22 53 24 55 7 35 49 50 62 14 1 16 60 12 25 26 38 68 40 70 20 51 64 65 4 29 6 31 3 27 41 54 78 56 9 36 66 75 15 45 17 13 69 21 2 52 30 8 
43 77 61 57 28 59 37 80 67 19 32 46 74 42 71 44 73 10 22 53 76 33 7 35 47 48 62 14 58 79 60 12 23 24 38 68 18 49 20 51 63 1 4 29 72 25 3 27 39 40 54 78 34 64 36 66 5 6 15 45 11 41 13 55 56 69 21 50 75 52 16 17 30 26 70 2 8 65 31 9 
44 20 30 58 59 60 69 34 35 36 31 45 46 71 72 73 3 70 78 8 49 50 51 52 17 47 61 62 79 11 12 13 56 9 21 22 64 65 66 67 32 63 74 4 25 26 27 28 2 23 37 38 75 76 77 7 48 5 14 15 41 42 43 10 39 53 54 80 18 19 1 16 29 57 24 55 68 33 6 40 
45 78 71 17 30 61 49 56 69 21 44 58 79 31 32 46 74 20 34 64 70 2 8 37 59 60 72 25 47 48 62 14 35 36 50 75 9 10 22 53 73 3 11 41 63 1 4 29 51 52 65 80 23 24 38 68 12 13 26 57 5 6 15 66 67 76 33 39 40 54 27 28 42 16 77 7 18 55 43 19 
46 22 42 47 61 62 76 23 37 38 43 57 58 32 63 74 4 77 80 18 10 39 53 54 28 59 71 72 48 5 14 15 67 19 33 34 24 55 68 69 44 73 79 11 1 16 29 30 7 35 49 50 40 70 78 8 60 12 25 26 6 31 45 20 51 64 65 56 9 21 3 27 41 17 36 66 75 2 13 52 
47 23 43 61 32 63 77 37 10 39 57 28 59 46 74 48 5 80 67 19 22 53 24 55 42 71 44 73 62 14 1 16 76 33 7 35 38 68 40 70 58 79 60 12 4 29 6 31 18 49 20 51 54 78 56 9 72 25 3 27 15 45 17 34 64 36 66 69 21 2 11 41 13 30 50 75 52 8 26 65 
48 40 13 62 63 1 36 54 55 56 26 27 28 74 4 5 6 50 51 52 68 69 70 2 41 42 43 44 14 15 16 17 64 65 66 67 78 8 9 10 57 58 59 60 29 30 31 32 75 76 77 7 21 22 23 24 71 72 73 3 45 46 47 80 18 19 20 37 38 39 79 11 12 61 33 34 35 53 25 49 
49 17 56 20 34 64 44 30 31 32 69 70 2 35 36 50 75 58 59 60 45 46 47 48 78 8 9 10 51 52 65 80 71 72 73 3 61 62 63 1 21 22 23 24 66 67 76 33 79 11 12 13 74 4 5 6 37 38 39 40 77 7 18 25 26 27 28 14 15 16 53 54 55 19 41 42 43 29 68 57 
50 63 55 51 64 65 27 74 48 5 68 40 70 36 66 75 76 41 13 43 62 14 1 16 54 78 56 9 52 77 80 18 26 57 28 59 4 29 6 31 69 21 2 23 67 19 33 34 42 71 44 73 15 45 17 47 8 37 10 39 7 35 49 58 79 60 12 30 61 32 22 53 24 20 72 25 3 46 38 11 
51 74 68 64 36 66 41 48 62 14 40 54 78 50 75 52 77 13 26 57 63 1 4 29 55 56 69 21 65 80 67 19 27 28 42 71 5 6 15 45 70 2 8 37 76 33 7 35 43 44 58 79 16 17 30 61 9 10 22 53 18 49 20 59 60 72 25 31 32 46 23 24 38 34 73 3 11 47 39 12 
52 15 38 65 66 67 72 16 29 30 39 53 54 75 76 77 7 73 79 11 6 31 45 46 24 55 68 69 80 18 19 20 60 12 25 26 17 47 61 62 40 70 78 8 33 34 35 36 3 27 41 42 32 63 74 4 56 9 21 22 49 50 51 13 43 57 58 48 5 14 2 23 37 64 28 59 71 1 10 44 
53 79 75 24 38 68 6 60 72 25 52 65 80 39 40 54 78 15 16 17 73 3 11 41 66 67 76 33 55 56 69 21 29 30 31 32 12 13 26 57 77 7 18 49 70 2 8 37 45 46 47 48 27 28 42 71 19 20 34 64 9 10 22 61 62 63 1 43 44 58 35 36 50 23 74 4 5 59 51 14 
54 26 50 55 68 69 63 27 41 42 51 64 65 40 70 78 8 74 48 5 13 43 57 58 36 66 75 76 56 9 21 22 62 14 1 16 28 59 71 72 52 77 80 18 2 23 37 38 4 29 6 31 44 73 79 11 67 19 33 34 10 39 53 15 45 17 47 60 12 25 7 35 49 24 30 61 32 3 20 46 
55 27 51 68 40 70 74 41 13 43 64 36 66 54 78 56 9 48 62 14 26 57 28 59 50 75 52 77 69 21 2 23 63 1 4 29 42 71 44 73 65 80 67 19 8 37 10 39 5 6 15 45 58 79 60 12 76 33 7 35 22 53 24 16 17 30 61 72 25 3 18 49 20 38 31 32 46 11 34 47 
56 44 20 69 70 2 30 58 59 60 34 35 36 78 8 9 10 31 45 46 71 72 73 3 49 50 51 52 21 22 23 24 17 47 61 62 79 11 12 13 64 65 66 67 37 38 39 40 32 63 74 4 25 26 27 28 75 76 77 7 53 54 55 48 5 14 15 41 42 43 80 18 19 68 1 16 29 57 33 6 
57 80 32 28 42 71 10 67 76 33 46 47 48 43 44 58 79 22 23 24 77 7 18 49 61 62 63 1 59 60 72 25 37 38 39 40 19 20 34 64 74 4 5 6 73 3 11 41 53 54 55 56 35 36 50 75 14 15 16 17 12 13 26 68 69 70 2 51 52 65 29 30 31 27 78 8 9 66 45 21 
58 34 31 59 71 72 70 35 49 50 45 17 47 44 73 79 11 78 56 9 20 51 64 65 30 61 32 63 60 12 25 26 69 21 2 23 36 66 75 76 46 74 48 5 3 27 41 42 8 37 10 39 52 77 80 18 62 14 1 16 13 43 57 22 53 24 55 67 19 33 4 29 6 28 38 68 40 7 15 54 
59 35 45 71 44 73 78 49 20 51 17 30 61 58 79 60 12 56 69 21 34 64 36 66 31 32 46 74 72 25 3 27 70 2 8 37 50 75 52 77 47 48 62 14 11 41 13 43 9 10 22 53 65 80 67 19 63 1 4 29 26 57 28 23 24 38 68 76 33 7 5 6 15 42 39 40 54 18 16 55 
60 52 15 72 73 3 38 65 66 67 16 29 30 79 11 12 13 39 53 54 75 76 77 7 6 31 45 46 25 26 27 28 24 55 68 69 80 18 19 20 17 47 61 62 41 42 43 44 40 70 78 8 33 34 35 36 32 63 74 4 57 58 59 56 9 21 22 49 50 51 48 5 14 71 2 23 37 64 1 10 
61 37 57 32 46 74 80 10 22 53 28 42 71 47 48 62 14 67 76 33 23 24 38 68 43 44 58 79 63 1 4 29 77 7 18 49 39 40 54 78 59 60 72 25 5 6 15 45 19 20 34 64 55 56 69 21 73 3 11 41 16 17 30 35 36 50 75 70 2 8 12 13 26 31 51 52 65 9 27 66 
62 54 26 63 74 4 50 55 68 69 27 41 42 48 5 14 15 51 64 65 40 70 78 8 13 43 57 58 1 16 29 30 36 66 75 76 56 9 21 22 28 59 71 72 6 31 45 46 52 77 80 18 2 23 37 38 44 73 79 11 17 47 61 67 19 33 34 10 39 53 60 12 25 32 7 35 49 24 3 20 
63 55 27 74 48 5 51 68 40 70 41 13 43 62 14 1 16 64 36 66 54 78 56 9 26 57 28 59 4 29 6 31 50 75 52 77 69 21 2 23 42 71 44 73 15 45 17 47 65 80 67 19 8 37 10 39 58 79 60 12 30 61 32 76 33 7 35 22 53 24 72 25 3 46 18 49 20 38 11 34 
64 48 40 36 50 75 13 62 63 1 54 55 56 51 52 65 80 26 27 28 74 4 5 6 68 69 70 2 66 67 76 33 41 42 43 44 14 15 16 17 78 8 9 10 77 7 18 49 57 58 59 60 29 30 31 32 21 22 23 24 19 20 34 71 72 73 3 45 46 47 37 38 39 35 79 11 12 61 53 25 
65 16 39 66 75 76 73 29 6 31 53 24 55 52 77 80 18 79 60 12 15 45 17 47 38 68 40 70 67 19 33 34 72 25 3 27 30 61 32 63 54 78 56 9 7 35 49 50 11 41 13 43 46 74 48 5 69 21 2 23 20 51 64 26 57 28 59 62 14 1 8 37 10 36 42 71 44 4 22 58 
66 29 53 75 52 77 79 6 15 45 24 38 68 65 80 67 19 60 72 25 16 17 30 61 39 40 54 78 76 33 7 35 73 3 11 41 31 32 46 74 55 56 69 21 18 49 20 51 12 13 26 57 47 48 62 14 70 2 8 37 34 64 36 27 28 42 71 63 1 4 9 10 22 50 43 44 58 5 23 59 
67 46 22 76 77 7 42 47 61 62 23 37 38 80 18 19 20 43 57 58 32 63 74 4 10 39 53 54 33 34 35 36 28 59 71 72 48 5 14 15 24 55 68 69 49 50 51 52 44 73 79 11 1 16 29 30 40 70 78 8 64 65 66 60 12 25 26 6 31 45 56 9 21 75 3 27 41 17 2 13 
68 41 64 40 54 78 48 13 26 57 36 50 75 55 56 69 21 62 63 1 27 28 42 71 51 52 65 80 70 2 8 37 74 4 5 6 43 44 58 79 66 67 76 33 9 10 22 53 14 15 16 17 59 60 72 25 77 7 18 49 23 24 38 29 30 31 32 73 3 11 19 20 34 39 45 46 47 12 35 61 
69 58 34 70 78 8 31 59 71 72 35 49 50 56 9 21 22 45 17 47 44 73 79 11 20 51 64 65 2 23 37 38 30 61 32 63 60 12 25 26 36 66 75 76 10 39 53 54 46 74 48 5 3 27 41 42 52 77 80 18 24 55 68 62 14 1 16 13 43 57 67 19 33 40 4 29 6 28 7 15 
70 59 35 78 56 9 45 71 44 73 49 20 51 69 21 2 23 17 30 61 58 79 60 12 34 64 36 66 8 37 10 39 31 32 46 74 72 25 3 27 50 75 52 77 22 53 24 55 47 48 62 14 11 41 13 43 65 80 67 19 38 68 40 63 1 4 29 26 57 28 76 33 7 54 5 6 15 42 18 16 
71 49 17 44 58 79 56 20 34 64 30 31 32 59 60 72 25 69 70 2 35 36 50 75 45 46 47 48 73 3 11 41 78 8 9 10 51 52 65 80 61 62 63 1 12 13 26 57 21 22 23 24 66 67 76 33 74 4 5 6 27 28 42 37 38 39 40 77 7 18 14 15 16 43 53 54 55 19 29 68 
72 65 16 73 79 11 39 66 75 76 29 6 31 60 12 25 26 53 24 55 52 77 80 18 15 45 17 47 3 27 41 42 38 68 40 70 67 19 33 34 30 61 32 63 13 43 57 58 54 78 56 9 7 35 49 50 46 74 48 5 28 59 71 69 21 2 23 20 51 64 62 14 1 44 8 37 10 36 4 22 
73 66 29 79 60 12 53 75 52 77 6 15 45 72 25 3 27 24 38 68 65 80 67 19 16 17 30 61 11 41 13 43 39 40 54 78 76 33 7 35 31 32 46 74 26 57 28 59 55 56 69 21 18 49 20 51 47 48 62 14 42 71 44 70 2 8 37 34 64 36 63 1 4 58 9 10 22 50 5 23 
74 68 41 48 62 14 64 40 54 78 13 26 57 63 1 4 29 36 50 75 55 56 69 21 27 28 42 71 5 6 15 45 51 52 65 80 70 2 8 37 43 44 58 79 16 17 30 61 66 67 76 33 9 10 22 53 59 60 72 25 31 32 46 77 7 18 49 23 24 38 73 3 11 47 19 20 34 39 12 35 
75 6 24 52 65 80 60 15 16 17 38 39 40 66 67 76 33 72 73 3 29 30 31 32 53 54 55 56 77 7 18 49 79 11 12 13 45 46 47 48 68 69 70 2 19 20 34 64 25 26 27 28 61 62 63 1 78 8 9 10 35 36 50 41 42 43 44 74 4 5 21 22 23 51 57 58 59 14 37 71 
76 47 23 77 80 18 43 61 32 63 37 10 39 67 19 33 34 57 28 59 46 74 48 5 22 53 24 55 7 35 49 50 42 71 44 73 62 14 1 16 38 68 40 70 20 51 64 65 58 79 60 12 4 29 6 31 54 78 56 9 36 66 75 72 25 3 27 15 45 17 69 21 2 52 11 41 13 30 8 26 
77 61 37 80 67 19 57 32 46 74 10 22 53 76 33 7 35 28 42 71 47 48 62 14 23 24 38 68 18 49 20 51 43 44 58 79 63 1 4 29 39 40 54 78 34 64 36 66 59 60 72 25 5 6 15 45 55 56 69 21 50 75 52 73 3 11 41 16 17 30 70 2 8 65 12 13 26 31 9 27 
78 71 49 56 69 21 17 44 58 79 20 34 64 70 2 8 37 30 31 32 59 60 72 25 35 36 50 75 9 10 22 53 45 46 47 48 73 3 11 41 51 52 65 80 23 24 38 68 61 62 63 1 12 13 26 57 66 67 76 33 39 40 54 74 4 5 6 27 28 42 77 7 18 55 14 15 16 43 19 29 
79 75 6 60 72 25 24 52 65 80 15 16 17 73 3 11 41 38 39 40 66 67 76 33 29 30 31 32 12 13 26 57 53 54 55 56 77 7 18 49 45 46 47 48 27 28 42 71 68 69 70 2 19 20 34 64 61 62 63 1 43 44 58 78 8 9 10 35 36 50 74 4 5 59 21 22 23 51 14 37 
80 32 10 67 76 33 28 46 47 48 22 23 24 77 7 18 49 42 43 44 61 62 63 1 37 38 39 40 19 20 34 64 57 58 59 60 74 4 5 6 53 54 55 56 35 36 50 75 71 72 73 3 14 15 16 17 68 69 70 2 51 52 65 79 11 12 13 29 30 31 78 8 9 66 25 26 27 45 21 41 
