160 180
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
13 51 18 41 35 36 37 9 27 82 24 84 7 43 4 45 72 16 15 65 66 67 68 34 28 29 30 55 56 8 113 50 115 52 22 23 1 74 17 76 19 104 40 39 3 97 98 99 100 64 12 11 57 58 59 60 87 88 25 26 139 81 141 83 48 49 5 6 106 42 108 44 133 71 70 14 127 128 129 130 96 33 32 2 89 90 91 92 118 119 53 54 154 112 156 114 79 80 20 21 134 73 136 75 152 103 102 38 149 150 151 126 63 62 10 120 121 122 123 143 144 85 86 138 160 140 110 111 46 47 105 153 107 132 131 69 159 148 95 94 31 145 146 147 157 116 117 155 137 77 78 135 101 125 124 61 158 142 109 93 
14 54 21 35 38 39 40 10 82 86 25 88 43 47 5 49 65 66 67 69 70 71 72 28 31 32 33 113 50 115 117 53 119 55 74 17 76 78 20 80 22 97 98 99 100 101 102 103 104 57 58 59 61 62 63 64 139 81 141 83 142 85 144 87 106 42 108 44 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 92 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 8 56 143 18 105 153 107 1 23 110 36 37 159 41 9 145 146 147 11 12 148 24 84 155 27 4 45 135 7 68 29 30 158 34 52 19 60 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 66 13 68 70 14 72 16 29 32 2 34 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 100 37 102 38 104 40 58 9 60 62 10 64 12 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 30 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 127 159 129 132 145 89 147 91 93 148 95 154 155 156 157 134 135 136 137 150 120 158 122 125 160 153 146 
16 56 23 37 40 41 3 12 84 88 27 26 45 49 7 6 67 68 13 71 72 14 15 30 33 34 2 115 52 51 119 55 54 8 76 19 18 80 22 21 1 99 100 35 36 103 104 38 39 59 60 9 63 64 10 11 141 83 82 24 144 87 86 25 108 44 43 4 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 29 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 143 142 85 153 107 106 42 110 109 46 159 127 128 131 146 147 89 90 148 93 94 155 154 112 116 135 134 73 77 149 158 120 121 124 138 105 145 
17 28 35 49 42 43 44 50 64 57 58 59 72 65 66 67 80 22 21 73 74 75 76 88 81 82 83 96 33 32 89 90 91 92 104 40 39 97 98 99 100 111 48 47 5 105 106 107 108 119 55 54 112 113 114 115 126 63 62 10 120 121 122 123 133 71 70 14 127 128 129 130 137 79 78 20 4 134 135 136 144 87 86 25 138 139 140 141 148 95 94 31 9 145 146 147 152 103 102 38 13 149 150 151 23 110 109 46 18 19 153 157 118 117 53 24 154 155 156 34 125 124 61 29 30 158 41 132 131 69 36 37 159 7 6 77 45 56 143 142 85 51 52 160 12 11 93 60 16 15 101 68 1 27 26 116 84 2 3 8 
18 29 36 7 43 4 45 51 12 58 9 60 16 66 13 68 22 23 1 74 17 76 19 27 82 24 84 33 34 2 90 28 92 30 40 41 3 98 35 100 37 48 49 5 6 106 42 108 44 55 56 8 113 50 115 52 63 64 10 11 121 57 123 59 71 72 14 15 128 65 130 67 79 80 20 21 134 73 136 75 87 88 25 26 139 81 141 83 95 96 31 32 145 89 147 91 103 104 38 39 149 97 151 99 110 111 46 47 105 153 107 118 119 53 54 154 112 156 114 125 126 61 62 120 158 122 132 133 69 70 127 159 129 137 77 78 135 143 144 85 86 138 160 140 148 93 94 146 152 101 102 150 109 157 116 117 155 124 131 142 
19 30 37 6 44 45 4 52 11 59 60 9 15 67 68 13 21 1 23 75 76 17 18 26 83 84 24 32 2 34 91 92 28 29 39 3 41 99 100 35 36 47 5 49 7 107 108 42 43 54 8 56 114 115 50 51 62 10 64 12 122 123 57 58 70 14 72 16 129 130 65 66 78 20 80 22 135 136 73 74 86 25 88 27 140 141 81 82 94 31 96 33 146 147 89 90 102 38 104 40 150 151 97 98 109 46 111 48 153 105 106 117 53 119 55 155 156 112 113 124 61 126 63 158 120 121 131 69 133 71 159 127 128 77 137 79 134 142 85 144 87 160 138 139 93 148 95 145 101 152 103 149 110 116 157 118 154 125 132 143 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 29 56 50 51 52 19 3 100 37 36 12 58 9 60 88 27 26 81 82 83 84 6 44 45 4 14 15 16 130 67 66 13 33 34 2 90 28 92 30 119 55 54 8 112 113 114 115 21 1 23 75 76 17 18 38 39 40 41 151 99 98 35 63 64 10 11 121 57 123 59 144 87 86 25 138 139 140 141 47 5 49 7 107 108 42 43 69 70 71 72 159 129 128 65 95 96 31 32 145 89 147 91 157 118 117 53 154 155 156 78 20 80 22 135 136 73 74 101 102 103 104 150 149 97 125 126 61 62 120 158 122 143 142 85 160 109 46 111 48 153 105 106 131 132 133 127 148 93 94 146 116 77 137 79 134 152 124 110 
25 72 32 50 53 54 55 22 100 104 40 39 58 62 10 64 81 82 83 85 86 87 88 44 48 49 5 130 67 66 133 71 70 14 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 75 76 17 79 80 20 21 151 99 98 35 152 103 102 38 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 107 108 42 43 110 111 46 47 159 129 128 65 41 132 131 69 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 135 136 73 74 7 137 77 78 68 150 149 97 16 15 101 29 120 158 122 2 34 125 51 52 160 56 19 153 105 106 23 1 109 37 36 127 3 9 60 146 12 84 45 4 134 6 13 30 18 
26 16 2 51 54 8 56 23 37 40 41 3 9 10 11 12 82 24 84 86 25 88 27 45 49 7 6 67 68 13 71 72 14 15 28 29 30 31 32 33 34 113 50 115 52 117 53 119 55 76 19 18 80 22 21 1 99 100 35 36 103 104 38 39 57 58 59 60 61 62 63 64 139 81 141 83 142 85 144 87 108 44 43 4 111 48 47 5 129 130 65 66 132 133 69 70 89 90 91 92 93 94 95 96 154 112 156 114 116 157 118 136 75 74 17 137 79 78 20 150 151 97 98 152 101 102 120 121 122 123 124 125 126 138 160 140 143 153 107 106 42 110 109 46 159 127 128 131 145 146 147 148 155 135 134 73 77 149 158 105 
27 15 34 52 55 56 8 1 36 39 3 41 60 64 12 11 83 84 24 87 88 25 26 4 5 6 7 66 13 68 70 14 72 16 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 17 18 19 20 21 22 23 98 35 100 37 102 38 104 40 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 42 43 44 45 46 47 48 49 128 65 130 67 131 69 133 71 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 73 74 75 76 77 78 79 80 149 97 151 99 101 152 103 158 122 121 57 125 124 61 160 138 139 142 105 106 107 108 109 110 111 127 159 129 132 146 145 89 93 154 134 135 136 137 150 120 153 
28 44 50 64 57 58 59 67 21 75 76 17 88 81 82 83 96 33 32 89 90 91 92 39 99 100 35 47 5 49 107 108 42 43 119 55 54 112 113 114 115 126 63 62 10 120 121 122 123 70 14 72 129 130 65 66 78 20 80 22 135 136 73 74 144 87 86 25 138 139 140 141 148 95 94 31 9 145 146 147 102 38 104 40 150 151 97 98 109 46 111 48 19 153 105 106 157 118 117 53 24 154 155 156 34 125 124 61 29 30 158 131 69 133 71 37 159 127 128 6 77 137 79 45 4 134 56 143 142 85 51 52 160 12 11 93 60 15 101 152 103 68 13 149 1 23 110 18 27 26 116 84 2 3 41 132 36 7 8 16 
29 45 51 12 58 9 60 68 1 76 19 18 27 82 24 84 33 34 2 90 28 92 30 3 100 37 36 5 6 7 108 44 43 4 55 56 8 113 50 115 52 63 64 10 11 121 57 123 59 14 15 16 130 67 66 13 20 21 22 23 136 75 74 17 87 88 25 26 139 81 141 83 95 96 31 32 145 89 147 91 38 39 40 41 151 99 98 35 46 47 48 49 153 107 106 42 118 119 53 54 154 112 156 114 125 126 61 62 120 158 122 69 70 71 72 159 129 128 65 77 78 79 80 135 134 73 143 144 85 86 138 160 140 148 93 94 146 101 102 103 104 150 149 97 109 110 111 105 157 116 117 155 124 131 132 133 127 137 142 152 
30 4 52 11 59 60 9 13 23 17 18 19 26 83 84 24 32 2 34 91 92 28 29 41 35 36 37 49 7 6 42 43 44 45 54 8 56 114 115 50 51 62 10 64 12 122 123 57 58 72 16 15 65 66 67 68 80 22 21 1 73 74 75 76 86 25 88 27 140 141 81 82 94 31 96 33 146 147 89 90 104 40 39 3 97 98 99 100 111 48 47 5 105 106 107 108 117 53 119 55 155 156 112 113 124 61 126 63 158 120 121 133 71 70 14 127 128 129 130 137 79 78 20 134 135 136 142 85 144 87 160 138 139 93 148 95 145 152 103 102 38 149 150 151 110 109 46 153 116 157 118 154 125 132 131 69 159 77 143 101 
31 48 53 57 61 62 63 71 75 79 80 20 81 85 86 87 89 90 91 93 94 95 96 99 103 104 38 107 108 42 110 111 46 47 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 50 51 52 160 54 55 56 58 59 60 64 67 68 13 149 72 14 15 76 17 18 21 82 83 84 88 92 100 35 36 39 43 115 66 
32 49 54 58 62 10 64 72 76 80 22 21 82 86 25 88 90 28 92 94 31 96 33 100 104 40 39 108 44 43 111 48 47 5 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 130 67 66 133 71 70 14 136 75 74 17 137 79 78 20 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 151 99 98 35 152 103 102 38 153 107 106 42 23 110 109 46 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 159 129 128 65 41 132 131 69 45 135 134 73 7 6 77 51 138 160 140 8 56 143 9 60 146 12 68 150 149 97 16 15 101 19 18 105 1 24 84 155 27 30 37 36 127 3 4 52 13 
33 5 55 59 63 64 10 14 17 20 21 22 83 87 88 25 91 92 28 95 96 31 32 35 38 39 40 42 43 44 46 47 48 49 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 52 160 138 139 56 8 142 60 9 145 11 13 149 150 151 15 16 152 18 19 153 23 84 24 154 26 29 36 37 159 41 45 51 68 
34 6 56 60 64 12 11 15 18 21 1 23 84 88 27 26 92 30 29 96 33 32 2 36 39 3 41 43 4 45 47 5 49 7 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 160 140 139 81 143 142 85 146 145 89 93 149 97 151 99 101 152 103 105 153 107 110 155 154 112 116 120 127 159 129 132 135 138 150 
35 82 43 72 65 66 67 28 55 113 50 115 22 74 17 76 104 40 39 97 98 99 100 64 57 58 59 87 88 25 139 81 141 83 48 49 5 106 42 108 44 133 71 70 14 127 128 129 130 96 33 32 89 90 91 92 118 119 53 54 154 112 156 114 79 80 20 21 134 73 136 75 152 103 102 38 13 149 150 151 126 63 62 10 120 121 122 123 143 144 85 86 51 138 160 140 110 111 46 47 18 105 153 107 41 132 131 69 36 37 159 148 95 94 31 9 145 146 147 27 157 116 117 24 84 155 7 137 77 78 4 45 135 16 15 101 68 34 125 124 61 29 30 158 56 8 142 52 23 1 109 19 3 12 11 93 60 26 6 2 
36 24 4 16 66 13 68 29 56 50 51 52 23 17 18 19 40 41 3 98 35 100 37 12 58 9 60 88 27 26 81 82 83 84 49 7 6 42 43 44 45 71 72 14 15 128 65 130 67 33 34 2 90 28 92 30 119 55 54 8 112 113 114 115 80 22 21 1 73 74 75 76 103 104 38 39 149 97 151 99 63 64 10 11 121 57 123 59 144 87 86 25 138 139 140 141 111 48 47 5 105 106 107 108 132 133 69 70 127 159 129 95 96 31 32 145 89 147 91 157 118 117 53 154 155 156 137 79 78 20 134 135 136 152 101 102 150 125 126 61 62 120 158 122 143 142 85 160 110 109 46 153 131 148 93 94 146 116 77 124 
37 84 45 15 67 68 13 30 8 115 52 51 1 76 19 18 39 3 41 99 100 35 36 11 59 60 9 25 26 27 141 83 82 24 5 6 7 108 44 43 4 70 14 72 16 129 130 65 66 32 2 34 91 92 28 29 53 54 55 56 156 114 113 50 20 21 22 23 136 75 74 17 102 38 104 40 150 151 97 98 62 10 64 12 122 123 57 58 85 86 87 88 160 140 139 81 46 47 48 49 153 107 106 42 131 69 133 71 159 127 128 94 31 96 33 146 147 89 90 116 117 118 119 155 154 112 77 78 79 80 135 134 73 101 152 103 149 124 61 126 63 158 120 121 142 143 144 138 109 110 111 105 132 93 148 95 145 157 137 125 
38 86 47 65 69 70 71 31 113 117 53 119 74 78 20 80 97 98 99 101 102 103 104 57 61 62 63 139 81 141 142 85 144 87 106 42 108 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 14 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 54 8 56 143 18 105 153 107 21 1 23 110 35 36 37 159 39 40 41 9 145 146 147 10 11 12 148 82 24 84 155 25 88 27 43 4 45 135 5 49 7 66 67 68 72 28 29 30 158 32 33 34 50 115 52 55 17 76 19 22 100 58 59 60 64 83 44 92 
39 25 5 66 70 14 72 32 50 53 54 55 17 20 21 22 98 35 100 102 38 104 40 58 62 10 64 81 82 83 85 86 87 88 42 43 44 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 15 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 105 106 107 108 1 109 110 111 36 127 159 129 3 41 132 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 4 134 135 136 6 7 137 13 68 150 16 29 120 158 122 2 34 125 51 52 160 56 18 19 153 23 37 9 60 146 12 84 45 30 
40 88 49 67 71 72 14 33 115 119 55 54 76 80 22 21 99 100 35 103 104 38 39 59 63 64 10 141 83 82 144 87 86 25 108 44 43 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 16 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 56 143 142 85 153 107 106 42 23 110 109 46 37 159 127 128 41 3 131 146 147 89 90 12 148 93 94 84 155 154 112 27 26 116 45 135 134 73 7 6 77 68 13 149 15 30 158 120 121 34 2 124 52 51 138 8 19 18 105 1 36 60 9 145 11 24 4 29 
41 27 7 68 72 16 15 34 52 55 56 8 19 22 23 1 100 37 36 104 40 39 3 60 64 12 11 83 84 24 87 88 25 26 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 135 136 73 74 137 77 78 150 149 97 101 158 122 121 57 125 124 61 160 138 139 142 153 105 106 109 127 146 145 89 93 154 134 120 
42 57 65 80 73 74 75 81 96 89 90 91 104 97 98 99 111 48 47 105 106 107 108 119 112 113 114 126 63 62 120 121 122 123 133 71 70 127 128 129 130 137 79 78 20 4 134 135 136 144 87 86 138 139 140 141 148 95 94 31 9 145 146 147 152 103 102 38 13 149 150 151 23 110 109 46 17 18 19 153 157 118 117 53 24 154 155 156 34 125 124 61 28 29 30 158 41 132 131 69 35 36 37 159 49 7 6 77 43 44 45 56 143 142 85 50 51 52 160 64 12 11 93 58 59 60 72 16 15 101 66 67 68 22 21 1 76 88 27 26 116 82 83 84 33 32 2 92 40 39 3 100 5 55 54 8 115 10 14 25 
