88 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
47 51 53 40 55 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 4 78 88 80 7 82 9 1 11 85 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 34 49 36 38 42 
48 36 54 55 56 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 84 85 86 2 73 74 75 76 88 6 7 8 81 82 83 1 13 14 15 16 87 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 33 34 35 53 41 
49 61 36 42 57 48 54 69 43 44 50 65 55 56 62 77 51 52 58 73 63 64 70 84 59 60 66 81 71 72 78 88 67 68 74 87 79 80 85 13 75 76 82 9 86 2 6 21 83 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 33 23 24 30 45 19 20 26 41 31 32 38 53 27 28 34 39 40 46 35 47 
50 46 51 57 58 47 53 54 44 59 65 66 40 55 61 62 52 67 73 74 48 63 69 70 60 75 81 82 56 71 77 78 68 83 87 3 64 79 84 85 76 4 9 10 72 86 88 6 1 11 17 18 80 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 41 42 16 31 37 38 28 43 49 24 39 45 36 32 
51 47 57 44 59 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 87 76 4 70 84 72 86 82 9 1 11 78 88 80 7 3 17 5 19 85 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 30 45 32 42 38 
52 32 58 59 60 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 1 61 62 63 64 87 3 4 5 69 70 71 72 9 10 11 12 77 78 79 80 17 18 19 20 84 85 86 2 25 26 27 28 88 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 29 30 31 57 37 
53 57 40 46 61 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 84 67 68 74 87 71 72 78 88 75 76 82 9 79 80 85 13 83 1 3 17 86 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 35 36 42 39 43 
54 42 55 61 62 43 49 50 48 63 69 70 36 51 57 58 56 71 77 78 44 59 65 66 64 79 84 85 52 67 73 74 72 86 88 6 60 75 81 82 80 7 13 14 68 83 87 3 2 15 21 22 76 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 20 35 41 40 28 
55 43 61 48 63 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 84 72 86 58 73 60 75 78 88 80 7 66 81 68 83 85 13 2 15 74 87 76 4 6 21 8 23 82 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 26 41 28 46 34 
56 28 62 63 64 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 84 85 86 2 57 58 59 60 88 6 7 8 65 66 67 68 13 14 15 16 73 74 75 76 21 22 23 24 81 82 83 1 29 30 31 32 87 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 25 26 27 61 33 
57 53 44 50 65 40 46 61 51 52 58 73 47 48 54 69 59 60 66 81 55 56 62 77 67 68 74 87 63 64 70 84 75 76 82 9 71 72 78 88 83 1 3 17 79 80 85 13 4 5 10 25 86 2 6 21 11 12 18 33 7 8 14 29 19 20 26 41 15 16 22 37 27 28 34 49 23 24 30 45 35 36 42 31 32 38 43 39 
58 38 59 65 66 39 45 46 52 67 73 74 32 47 53 54 60 75 81 82 40 55 61 62 68 83 87 3 48 63 69 70 76 4 9 10 56 71 77 78 1 11 17 18 64 79 84 85 5 19 25 26 72 86 88 6 12 27 33 34 80 7 13 14 20 35 41 42 2 15 21 22 28 43 49 50 8 23 29 30 36 51 57 16 31 37 44 24 
59 39 65 52 67 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 87 76 4 54 69 56 71 82 9 1 11 62 77 64 79 3 17 5 19 70 84 72 86 10 25 12 27 78 88 80 7 18 33 20 35 85 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 22 37 24 50 30 
60 24 66 67 68 30 31 32 73 74 75 76 37 38 39 40 81 82 83 1 45 46 47 48 87 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 84 85 86 2 41 42 43 44 88 6 7 8 49 50 51 52 13 14 15 16 57 58 59 21 22 23 65 29 
61 49 48 54 69 36 42 57 55 56 62 77 43 44 50 65 63 64 70 84 51 52 58 73 71 72 78 88 59 60 66 81 79 80 85 13 67 68 74 87 86 2 6 21 75 76 82 9 7 8 14 29 83 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 27 28 34 47 35 
62 34 63 69 70 35 41 42 56 71 77 78 28 43 49 50 64 79 84 85 36 51 57 58 72 86 88 6 44 59 65 66 80 7 13 14 52 67 73 74 2 15 21 22 60 75 81 82 8 23 29 30 68 83 87 3 16 31 37 38 76 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 12 27 33 48 20 
63 35 69 56 71 41 28 43 62 77 64 79 34 49 36 51 70 84 72 86 42 57 44 59 78 88 80 7 50 65 52 67 85 13 2 15 58 73 60 75 6 21 8 23 66 81 68 83 14 29 16 31 74 87 76 4 22 37 24 39 82 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 18 33 20 54 26 
64 20 70 71 72 26 27 28 77 78 79 80 33 34 35 36 84 85 86 2 41 42 43 44 88 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 68 29 30 31 32 73 74 75 76 37 38 39 40 81 82 83 1 45 46 47 48 87 3 4 5 53 54 55 56 9 10 11 12 61 62 63 17 18 19 69 25 
65 45 52 58 73 32 38 53 59 60 66 81 39 40 46 61 67 68 74 87 47 48 54 69 75 76 82 9 55 56 62 77 83 1 3 17 63 64 70 84 4 5 10 25 71 72 78 88 11 12 18 33 79 80 85 13 19 20 26 41 86 2 6 21 27 28 34 49 7 8 14 29 35 36 42 57 15 16 22 37 43 44 50 23 24 30 51 31 
66 30 67 73 74 31 37 38 60 75 81 82 24 39 45 46 68 83 87 3 32 47 53 54 76 4 9 10 40 55 61 62 1 11 17 18 48 63 69 70 5 19 25 26 56 71 77 78 12 27 33 34 64 79 84 85 20 35 41 42 72 86 88 6 28 43 49 50 80 7 13 14 36 51 57 58 2 15 21 22 44 59 65 8 23 29 52 16 
67 31 73 60 75 37 24 39 66 81 68 83 30 45 32 47 74 87 76 4 38 53 40 55 82 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 84 72 86 26 41 28 43 78 88 80 7 34 49 36 51 85 13 2 15 42 57 44 59 6 21 8 23 50 65 52 14 29 16 58 22 
68 16 74 75 76 22 23 24 81 82 83 1 29 30 31 32 87 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 84 85 86 2 57 58 59 60 88 6 7 8 65 66 67 13 14 15 73 21 
69 41 56 62 77 28 34 49 63 64 70 84 35 36 42 57 71 72 78 88 43 44 50 65 79 80 85 13 51 52 58 73 86 2 6 21 59 60 66 81 7 8 14 29 67 68 74 87 15 16 22 37 75 76 82 9 23 24 30 45 83 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 19 20 26 55 27 
70 26 71 77 78 27 33 34 64 79 84 85 20 35 41 42 72 86 88 6 28 43 49 50 80 7 13 14 36 51 57 58 2 15 21 22 44 59 65 66 8 23 29 30 52 67 73 74 16 31 37 38 60 75 81 82 24 39 45 46 68 83 87 3 32 47 53 54 76 4 9 10 40 55 61 62 1 11 17 18 48 63 69 5 19 25 56 12 
71 27 77 64 79 33 20 35 70 84 72 86 26 41 28 43 78 88 80 7 34 49 36 51 85 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 87 76 4 38 53 40 55 82 9 1 11 46 61 48 63 3 17 5 19 54 69 56 10 25 12 62 18 
72 12 78 79 80 18 19 20 84 85 86 2 25 26 27 28 88 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 1 61 62 63 64 87 3 4 5 69 70 71 9 10 11 77 17 
73 37 60 66 81 24 30 45 67 68 74 87 31 32 38 53 75 76 82 9 39 40 46 61 83 1 3 17 47 48 54 69 4 5 10 25 55 56 62 77 11 12 18 33 63 64 70 84 19 20 26 41 71 72 78 88 27 28 34 49 79 80 85 13 35 36 42 57 86 2 6 21 43 44 50 65 7 8 14 29 51 52 58 15 16 22 59 23 
74 22 75 81 82 23 29 30 68 83 87 3 16 31 37 38 76 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 62 12 27 33 34 48 63 69 70 20 35 41 42 56 71 77 78 28 43 49 50 64 79 84 85 36 51 57 58 72 86 88 6 44 59 65 66 80 7 13 14 52 67 73 2 15 21 60 8 
75 23 81 68 83 29 16 31 74 87 76 4 22 37 24 39 82 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 84 72 86 42 57 44 59 78 88 80 7 50 65 52 67 85 13 2 15 58 73 60 6 21 8 66 14 
76 8 82 83 1 14 15 16 87 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 84 85 86 2 73 74 75 88 6 7 81 13 
77 33 64 70 84 20 26 41 71 72 78 88 27 28 34 49 79 80 85 13 35 36 42 57 86 2 6 21 43 44 50 65 7 8 14 29 51 52 58 73 15 16 22 37 59 60 66 81 23 24 30 45 67 68 74 87 31 32 38 53 75 76 82 9 39 40 46 61 83 1 3 17 47 48 54 69 4 5 10 25 55 56 62 11 12 18 63 19 
78 18 79 84 85 19 25 26 72 86 88 6 12 27 33 34 80 7 13 14 20 35 41 42 2 15 21 22 28 43 49 50 8 23 29 30 36 51 57 58 16 31 37 38 44 59 65 66 24 39 45 46 52 67 73 74 32 47 53 54 60 75 81 82 40 55 61 62 68 83 87 3 48 63 69 70 76 4 9 10 56 71 77 1 11 17 64 5 
