96 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
39 79 21 64 68 14 69 61 91 55 93 52 43 47 5 48 86 35 87 41 88 38 40 82 34 84 31 77 96 74 53 27 26 78 71 17 72 23 73 20 22 66 95 63 65 16 15 67 59 94 56 32 12 11 60 75 51 50 90 25 80 8 45 89 42 44 7 6 46 37 36 85 3 57 30 29 81 10 62 2 49 92 24 54 19 18 70 1 13 28 83 9 33 76 4 58 
40 78 22 65 88 69 14 60 90 27 52 93 44 73 48 5 95 87 35 15 68 67 39 81 12 31 84 51 74 96 80 55 8 79 89 72 17 6 47 46 21 36 86 85 64 3 41 38 30 56 94 62 34 2 61 92 77 24 91 54 53 26 18 71 70 43 1 23 20 13 66 63 16 83 59 9 82 33 32 11 76 75 50 25 4 45 42 7 37 58 57 29 10 49 19 28 
41 55 23 66 39 16 15 34 77 53 27 26 45 21 7 6 64 37 36 68 14 69 3 59 32 12 11 75 51 50 79 25 80 8 43 19 18 47 5 48 1 86 35 87 13 88 38 40 57 30 29 61 10 62 2 91 49 92 24 93 52 54 71 17 72 4 73 20 22 95 63 65 67 82 28 83 9 84 31 33 96 74 76 78 89 42 44 46 85 94 56 58 60 90 70 81 
42 28 63 20 4 70 71 49 10 56 57 58 38 13 85 86 1 46 47 17 18 19 89 25 74 75 76 31 32 33 9 81 82 83 3 67 68 35 36 37 95 5 6 7 73 43 44 45 52 53 54 24 90 91 92 2 60 61 62 29 30 94 14 15 16 88 64 65 66 21 22 23 72 8 78 79 80 50 51 96 11 12 84 59 39 40 41 87 48 26 27 93 77 34 69 55 
43 82 64 21 71 17 72 91 61 59 94 56 39 86 35 87 47 5 48 45 89 42 44 79 77 96 74 34 84 31 57 30 29 81 68 14 69 66 95 63 65 23 73 20 22 19 18 70 55 93 52 75 51 50 90 32 12 11 60 28 83 9 41 88 38 40 37 36 85 7 6 46 4 53 27 26 78 49 92 24 10 62 2 58 16 15 67 13 1 25 80 8 76 33 3 54 
44 81 65 22 89 72 17 90 60 30 56 94 40 95 87 35 73 48 5 18 71 70 43 78 51 74 96 12 31 84 83 59 9 82 88 69 14 36 86 85 64 6 47 46 21 4 45 42 27 52 93 92 77 24 91 62 34 2 61 58 57 29 15 68 67 39 13 66 63 1 23 20 19 80 55 8 79 76 75 50 33 32 11 28 3 41 38 37 7 54 53 26 49 10 16 25 
45 59 66 23 43 19 18 77 34 57 30 29 41 64 37 36 21 7 6 71 17 72 4 55 75 51 50 32 12 11 82 28 83 9 39 16 15 86 35 87 13 47 5 48 1 89 42 44 53 27 26 91 49 92 24 61 10 62 2 94 56 58 68 14 69 3 95 63 65 73 20 22 70 79 25 80 8 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
46 33 67 70 7 20 73 54 58 84 62 10 85 16 38 88 19 42 89 48 23 1 47 76 93 80 25 94 83 28 11 61 60 32 37 63 95 69 41 3 68 72 45 4 71 22 21 6 96 92 49 26 79 78 53 29 82 81 57 2 34 31 87 66 13 86 40 39 15 44 43 18 5 50 91 90 75 8 55 52 9 59 56 12 65 64 36 14 17 24 77 74 27 30 35 51 
47 32 68 71 23 73 20 53 57 61 10 62 86 41 88 38 45 89 42 21 7 6 46 75 79 25 80 82 28 83 34 84 31 33 66 95 63 39 16 15 67 43 19 18 70 5 48 1 91 49 92 55 93 52 54 59 94 56 58 12 11 60 64 37 36 85 14 69 3 17 72 4 22 77 96 74 76 27 26 78 30 29 81 2 35 87 13 40 44 51 50 90 8 9 65 24 
48 84 69 72 46 22 21 93 94 11 61 60 87 67 40 39 70 44 43 7 20 73 5 96 26 79 78 29 82 81 33 2 34 31 85 65 64 16 38 88 14 19 42 89 17 23 1 47 50 91 90 54 8 55 52 58 9 59 56 62 10 12 37 63 95 35 41 3 68 45 4 71 6 76 24 77 74 80 25 27 83 28 30 32 66 13 86 15 18 92 49 51 53 57 36 75 
49 38 28 25 74 75 76 20 63 3 67 68 10 56 57 58 52 53 54 24 90 91 92 42 1 46 47 13 85 86 14 15 16 88 31 32 33 9 81 82 83 8 78 79 80 50 51 96 4 70 71 5 6 7 73 35 36 37 95 39 40 41 2 60 61 62 29 30 94 26 27 93 77 17 18 19 89 21 22 23 64 65 66 69 11 12 84 59 55 43 44 45 48 87 34 72 
50 16 29 26 76 24 77 7 37 69 41 3 11 58 9 59 54 8 55 96 92 49 51 19 48 23 1 87 66 13 67 40 39 15 33 2 34 94 83 28 30 93 80 25 27 91 90 75 72 45 4 46 22 21 6 85 65 64 36 38 88 14 84 62 10 12 82 81 57 79 78 53 74 70 44 43 18 20 73 5 63 95 35 68 61 60 32 56 52 42 89 17 47 86 31 71 
51 15 30 27 92 77 24 6 36 40 3 41 12 83 59 9 80 55 8 90 76 75 50 18 22 1 23 65 13 66 88 69 14 16 62 34 2 81 58 57 29 78 54 53 26 74 96 49 44 4 45 73 48 5 7 95 87 35 37 68 67 39 60 33 32 11 56 94 28 52 93 25 91 89 72 17 19 47 46 21 86 85 64 38 31 84 10 82 79 71 70 43 20 63 61 42 
52 35 31 74 8 78 79 17 14 63 64 65 56 2 60 61 24 90 91 25 26 27 93 5 42 43 44 38 39 40 13 85 86 87 9 81 82 10 11 12 84 49 50 51 96 53 54 55 20 21 22 4 70 71 72 3 67 68 69 36 37 95 28 29 30 94 32 33 34 75 76 77 80 1 46 47 48 18 19 89 15 16 88 66 57 58 59 62 92 6 7 73 45 41 83 23 
53 86 32 75 79 25 80 71 68 66 95 63 57 61 10 62 91 49 92 55 93 52 54 47 45 89 42 41 88 38 64 37 36 85 82 28 83 34 84 31 33 77 96 74 76 27 26 78 23 73 20 43 19 18 70 39 16 15 67 35 87 13 59 94 56 58 12 11 60 51 50 90 8 21 7 6 46 17 72 4 14 69 3 65 30 29 81 2 24 5 48 1 44 40 9 22 
54 85 33 76 93 80 25 70 67 37 63 95 58 84 62 10 96 92 49 26 79 78 53 46 19 42 89 16 38 88 87 66 13 86 94 83 28 11 61 60 32 50 91 90 75 8 55 52 7 20 73 72 45 4 71 69 41 3 68 65 64 36 29 82 81 57 2 34 31 24 77 74 27 48 23 1 47 44 43 18 40 39 15 35 9 59 56 12 51 22 21 6 17 14 30 5 
55 66 34 77 53 27 26 45 41 64 37 36 59 32 12 11 75 51 50 79 25 80 8 23 43 19 18 39 16 15 86 35 87 13 57 30 29 61 10 62 2 91 49 92 24 93 52 54 21 7 6 71 17 72 4 68 14 69 3 95 63 65 82 28 83 9 84 31 33 96 74 76 78 47 5 48 1 89 42 44 88 38 40 85 94 56 58 60 90 73 20 22 70 67 81 46 
56 5 74 31 9 81 82 14 17 20 21 22 52 24 90 91 2 60 61 28 29 30 94 35 38 39 40 42 43 44 1 46 47 48 8 78 79 49 50 51 96 10 11 12 84 57 58 59 63 64 65 3 67 68 69 4 70 71 72 6 7 73 25 26 27 93 75 76 77 32 33 34 83 13 85 86 87 15 16 88 18 19 89 23 53 54 55 92 62 36 37 95 41 45 80 66 
57 47 75 32 82 28 83 68 71 23 73 20 53 91 49 92 61 10 62 59 94 56 58 86 41 88 38 45 89 42 21 7 6 46 79 25 80 77 96 74 76 34 84 31 33 30 29 81 66 95 63 39 16 15 67 43 19 18 70 5 48 1 55 93 52 54 51 50 90 12 11 60 9 64 37 36 85 14 69 3 17 72 4 22 27 26 78 24 2 35 87 13 40 44 8 65 
58 46 76 33 94 83 28 67 70 7 20 73 54 96 92 49 84 62 10 29 82 81 57 85 16 38 88 19 42 89 48 23 1 47 93 80 25 50 91 90 75 11 61 60 32 9 59 56 37 63 95 69 41 3 68 72 45 4 71 22 21 6 26 79 78 53 24 77 74 2 34 31 30 87 66 13 86 40 39 15 44 43 18 5 8 55 52 51 12 65 64 36 14 17 27 35 
59 23 77 34 57 30 29 41 45 21 7 6 55 75 51 50 32 12 11 82 28 83 9 66 39 16 15 43 19 18 47 5 48 1 53 27 26 91 49 92 24 61 10 62 2 94 56 58 64 37 36 68 14 69 3 71 17 72 4 73 20 22 79 25 80 8 96 74 76 84 31 33 81 86 35 87 13 88 38 40 89 42 44 46 93 52 54 90 60 95 63 65 67 70 78 85 
60 44 78 81 12 31 84 65 22 89 72 17 90 27 52 93 30 56 94 62 34 2 61 40 95 87 35 73 48 5 18 71 70 43 51 74 96 80 55 8 79 83 59 9 82 33 32 11 88 69 14 36 86 85 64 6 47 46 21 4 45 42 92 77 24 91 54 53 26 58 57 29 10 15 68 67 39 13 66 63 1 23 20 19 76 75 50 25 28 3 41 38 37 7 49 16 
61 43 79 82 34 84 31 64 21 71 17 72 91 55 93 52 59 94 56 32 12 11 60 39 86 35 87 47 5 48 45 89 42 44 77 96 74 53 27 26 78 57 30 29 81 10 62 2 68 14 69 66 95 63 65 23 73 20 22 19 18 70 75 51 50 90 25 80 8 28 83 9 33 41 88 38 40 37 36 85 7 6 46 4 49 92 24 54 58 16 15 67 13 1 76 3 
62 89 80 83 60 33 32 95 73 18 71 70 92 78 54 53 81 58 57 12 31 84 10 88 36 86 85 6 47 46 44 4 45 42 90 76 75 27 52 93 25 30 56 94 28 34 2 61 15 68 67 65 13 66 63 22 1 23 20 72 17 19 51 74 96 49 55 8 79 59 9 82 11 40 3 41 38 87 35 37 48 5 7 43 77 24 91 26 29 69 14 16 64 21 50 39 
63 49 42 38 13 85 86 28 25 74 75 76 20 4 70 71 3 67 68 35 36 37 95 10 56 57 58 52 53 54 24 90 91 92 1 46 47 17 18 19 89 14 15 16 88 64 65 66 31 32 33 9 81 82 83 8 78 79 80 50 51 96 5 6 7 73 43 44 45 39 40 41 87 2 60 61 62 29 30 94 26 27 93 77 21 22 23 72 69 11 12 84 59 55 48 34 
64 91 43 39 86 35 87 82 79 77 96 74 21 71 17 72 68 14 69 66 95 63 65 61 59 94 56 55 93 52 75 51 50 90 47 5 48 45 89 42 44 41 88 38 40 37 36 85 34 84 31 57 30 29 81 53 27 26 78 49 92 24 23 73 20 22 19 18 70 16 15 67 13 32 12 11 60 28 83 9 25 80 8 76 7 6 46 4 3 10 62 2 58 54 1 33 
65 90 44 40 95 87 35 81 78 51 74 96 22 89 72 17 88 69 14 36 86 85 64 60 30 56 94 27 52 93 92 77 24 91 73 48 5 18 71 70 43 15 68 67 39 13 66 63 12 31 84 83 59 9 82 80 55 8 79 76 75 50 6 47 46 21 4 45 42 3 41 38 37 62 34 2 61 58 57 29 54 53 26 49 1 23 20 19 16 33 32 11 28 25 7 10 
66 77 45 41 64 37 36 59 55 75 51 50 23 43 19 18 39 16 15 86 35 87 13 34 57 30 29 53 27 26 91 49 92 24 21 7 6 71 17 72 4 68 14 69 3 95 63 65 32 12 11 82 28 83 9 79 25 80 8 96 74 76 47 5 48 1 89 42 44 88 38 40 85 61 10 62 2 94 56 58 93 52 54 90 73 20 22 70 67 84 31 33 81 78 46 60 
67 54 46 85 16 38 88 33 76 93 80 25 70 7 20 73 37 63 95 69 41 3 68 58 84 62 10 96 92 49 26 79 78 53 19 42 89 48 23 1 47 87 66 13 86 40 39 15 94 83 28 11 61 60 32 50 91 90 75 8 55 52 72 45 4 71 22 21 6 65 64 36 14 29 82 81 57 2 34 31 24 77 74 27 44 43 18 5 35 9 59 56 12 51 17 30 
68 53 47 86 41 88 38 32 75 79 25 80 71 23 73 20 66 95 63 39 16 15 67 57 61 10 62 91 49 92 55 93 52 54 45 89 42 21 7 6 46 64 37 36 85 14 69 3 82 28 83 34 84 31 33 77 96 74 76 27 26 78 43 19 18 70 5 48 1 35 87 13 40 59 94 56 58 12 11 60 51 50 90 8 17 72 4 22 65 30 29 81 2 24 44 9 
69 93 48 87 67 40 39 84 96 26 79 78 72 46 22 21 85 65 64 16 38 88 14 94 11 61 60 50 91 90 54 8 55 52 70 44 43 7 20 73 5 37 63 95 35 41 3 68 29 82 81 33 2 34 31 76 24 77 74 80 25 27 19 42 89 17 23 1 47 66 13 86 15 58 9 59 56 62 10 12 92 49 51 53 45 4 71 6 36 83 28 30 32 75 18 57 
70 58 85 46 19 42 89 76 33 94 83 28 67 37 63 95 7 20 73 72 45 4 71 54 96 92 49 84 62 10 29 82 81 57 16 38 88 87 66 13 86 48 23 1 47 44 43 18 93 80 25 50 91 90 75 11 61 60 32 9 59 56 69 41 3 68 65 64 36 22 21 6 17 26 79 78 53 24 77 74 2 34 31 30 40 39 15 35 5 8 55 52 51 12 14 27 
71 57 86 47 45 89 42 75 32 82 28 83 68 66 95 63 23 73 20 43 19 18 70 53 91 49 92 61 10 62 59 94 56 58 41 88 38 64 37 36 85 21 7 6 46 17 72 4 79 25 80 77 96 74 76 34 84 31 33 30 29 81 39 16 15 67 35 87 13 5 48 1 44 55 93 52 54 51 50 90 12 11 60 9 14 69 3 65 22 27 26 78 24 2 40 8 
