160 87
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 103 98 99 100 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 131 72 133 127 128 129 130 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 102 152 104 15 149 150 151 13 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 132 38 3 40 159 35 36 37 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 14 69 16 71 65 66 67 21 77 23 73 138 139 140 53 145 39 101 41 97 47 154 70 
13 50 4 15 35 36 37 28 53 24 81 82 6 17 18 19 38 3 40 65 66 67 68 31 9 57 58 26 25 85 51 52 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 62 124 91 92 145 146 56 118 117 157 140 141 160 47 109 49 111 134 135 136 102 152 104 159 34 95 94 148 122 123 158 88 144 143 156 78 137 80 153 132 64 126 125 147 119 110 96 
14 8 5 35 3 38 39 2 24 25 26 27 17 1 20 21 13 65 66 15 16 69 70 9 10 11 12 50 51 52 53 54 55 56 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 75 76 134 135 79 80 137 129 130 159 133 120 121 122 123 124 125 126 154 155 156 157 107 108 153 111 151 145 146 147 148 160 136 158 
15 53 6 36 38 3 40 31 81 26 25 85 18 20 1 22 65 13 67 14 69 16 71 57 11 10 61 51 50 112 8 55 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 74 134 76 136 78 137 80 128 159 130 132 60 122 121 158 64 126 125 115 156 155 119 106 153 108 110 150 92 147 146 96 141 135 123 
16 86 7 130 39 40 41 62 139 56 116 117 108 21 22 23 150 151 13 69 70 71 72 121 34 93 94 115 154 155 87 88 142 143 135 136 4 46 47 48 49 159 35 36 37 101 102 103 104 92 145 146 63 64 124 125 140 141 160 50 118 119 157 25 153 17 18 19 77 78 79 80 65 66 67 68 131 132 133 3 122 123 158 28 95 96 148 10 156 24 81 82 144 8 53 54 42 43 44 45 109 110 111 1 97 98 99 100 152 14 15 147 9 57 58 126 2 31 32 51 52 112 113 26 27 85 73 74 75 76 137 5 6 127 128 129 38 29 30 89 90 11 12 61 83 84 138 55 105 106 107 20 149 59 60 120 33 114 134 91 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 60 37 111 43 44 45 84 95 90 91 92 133 66 67 68 137 80 6 73 74 75 76 118 113 114 115 124 64 126 120 121 122 123 152 104 15 97 98 99 100 110 20 1 22 105 106 107 108 142 88 144 138 139 140 141 94 148 96 11 145 146 147 9 132 38 3 40 127 128 129 130 5 46 7 48 134 135 136 4 117 157 119 26 154 155 156 24 125 31 2 33 158 28 29 30 14 69 16 71 149 150 151 13 21 77 23 79 153 17 18 143 53 8 55 160 50 51 52 10 61 12 63 57 58 59 39 101 41 103 159 35 36 47 109 49 42 25 85 27 87 81 82 83 32 93 34 89 70 131 72 65 78 54 116 56 112 62 102 86 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 135 7 46 47 86 121 34 93 94 150 16 69 70 108 153 17 22 23 77 78 139 56 116 117 92 145 146 63 64 124 125 130 159 35 40 41 101 102 136 4 42 43 48 49 109 110 115 154 155 87 88 142 143 122 123 158 28 95 96 148 10 151 13 65 66 71 72 131 132 18 19 73 74 79 80 137 5 140 141 160 50 118 119 157 25 147 9 57 58 126 2 31 32 36 37 97 98 103 104 152 14 44 45 105 106 111 1 20 156 24 81 82 144 8 53 54 29 30 89 90 11 12 61 67 68 127 128 133 3 38 75 76 134 6 51 52 112 113 26 27 85 59 60 120 33 99 100 149 15 107 83 84 138 55 91 129 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 9 26 50 51 52 20 65 15 14 69 11 28 29 30 53 8 55 81 82 83 84 42 6 5 46 36 35 97 3 40 39 101 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 62 124 64 126 145 146 147 117 157 119 160 45 107 106 153 49 111 110 100 151 150 104 94 148 96 158 143 76 136 135 80 130 125 108 
25 13 10 50 8 53 54 4 15 35 36 37 28 2 31 32 24 81 82 26 27 85 86 6 17 18 19 38 3 40 65 66 67 68 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 91 92 145 146 95 96 148 140 141 160 144 47 109 49 111 134 135 136 102 152 104 159 122 123 158 126 156 78 137 80 153 132 147 110 
26 65 11 51 53 8 55 42 14 36 35 97 29 31 2 33 81 24 83 25 85 27 87 5 18 17 73 3 38 39 13 67 66 127 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 159 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 22 23 77 78 45 107 106 153 71 72 131 132 100 151 150 90 145 92 147 94 148 96 139 160 141 143 48 49 109 110 76 136 135 103 104 152 130 121 158 123 125 155 79 80 137 108 133 146 111 
27 98 12 141 54 55 56 74 131 68 127 128 123 32 33 34 155 156 24 85 86 87 88 109 45 105 106 103 102 152 99 100 149 150 146 147 9 61 62 63 64 160 50 51 52 116 117 118 119 79 78 137 75 76 134 135 72 133 132 38 129 130 159 35 158 28 29 30 93 94 95 96 81 82 83 84 142 143 144 8 49 111 110 20 107 108 153 17 104 15 14 69 151 13 65 66 57 58 59 60 124 125 126 2 112 113 114 115 157 25 26 80 6 5 46 136 4 42 43 3 40 39 101 36 37 97 89 90 91 92 148 10 11 138 139 140 53 1 22 21 77 18 19 73 16 71 70 67 120 121 122 31 154 7 48 47 44 41 145 23 
28 20 50 31 9 57 58 38 42 6 5 46 53 24 81 82 11 10 61 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 140 141 160 64 126 125 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 156 96 100 151 150 104 108 119 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 48 52 126 58 59 60 71 107 77 23 79 144 82 83 84 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 157 119 26 112 113 114 115 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 143 53 8 55 138 139 140 141 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 25 85 27 87 154 155 156 24 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 54 116 56 118 160 50 51 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 86 142 88 81 94 66 127 68 39 74 117 98 
31 42 53 57 11 10 61 65 5 18 17 73 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 1 20 21 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 79 80 137 108 115 156 155 119 123 103 104 152 130 111 141 133 
32 74 54 146 12 61 62 98 109 45 105 106 155 27 85 86 123 158 28 33 34 93 94 131 68 127 128 79 78 137 75 76 134 135 141 160 50 55 56 116 117 147 9 57 58 63 64 124 125 103 102 152 99 100 149 150 49 111 110 20 107 108 153 17 156 24 81 82 87 88 142 143 29 30 89 90 95 96 148 10 72 133 132 38 129 130 159 35 80 6 5 46 136 4 42 43 51 52 112 113 118 119 157 25 59 60 120 121 126 2 31 104 15 14 69 151 13 65 66 1 22 21 77 18 19 73 83 84 138 139 144 8 53 91 92 145 11 3 40 39 101 36 37 97 7 48 47 44 114 115 154 26 122 16 71 70 67 23 140 41 
33 75 55 147 61 12 63 99 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 127 68 129 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 98 149 100 151 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 128 159 130 36 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 150 65 13 67 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 35 97 37 46 47 48 43 113 154 115 25 121 69 70 71 66 77 139 101 
34 108 56 92 62 63 64 130 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 150 151 13 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 159 35 36 37 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 65 66 67 68 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 97 98 99 100 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 127 128 129 110 20 1 134 112 113 114 85 120 132 38 3 149 5 138 14 
35 24 17 38 13 65 66 9 26 50 51 52 20 4 42 43 15 14 69 36 37 97 98 11 28 29 30 53 8 55 81 82 83 84 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 23 79 78 137 107 108 153 72 133 132 151 62 124 64 126 145 146 147 117 157 119 160 49 111 110 136 104 94 148 96 158 143 80 125 
36 81 18 3 65 13 67 57 25 51 50 112 1 42 4 44 14 15 16 35 97 37 99 10 29 28 89 8 53 54 24 83 82 138 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 77 78 79 80 106 153 108 131 132 133 150 63 64 124 125 92 147 146 118 119 157 141 109 110 111 135 152 95 96 148 123 144 137 126 
37 113 19 133 66 67 68 90 142 84 138 139 111 43 44 45 152 104 15 97 98 99 100 124 60 120 121 118 117 157 114 115 154 155 137 80 6 73 74 75 76 132 38 3 40 127 128 129 130 95 94 148 91 92 145 146 88 144 143 53 140 141 160 50 110 20 1 22 105 106 107 108 14 69 16 71 149 150 151 13 64 126 125 31 122 123 158 28 119 26 25 85 156 24 81 82 5 46 7 48 134 135 136 4 39 101 41 103 159 35 36 96 11 10 61 147 9 57 58 8 55 54 116 51 52 112 21 77 23 79 153 17 18 70 131 72 65 2 33 32 93 29 30 89 27 87 86 83 47 109 49 42 102 12 63 62 59 56 78 34 
38 26 20 65 15 14 69 11 51 53 8 55 42 6 5 46 36 35 97 3 40 39 101 29 31 2 33 81 24 83 25 85 27 87 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 45 107 106 153 49 111 110 100 151 150 104 90 145 92 147 94 148 96 139 160 141 143 76 136 135 80 130 121 158 123 125 155 108 146 
39 56 21 150 16 69 70 34 115 86 87 88 135 7 46 47 130 159 35 40 41 101 102 92 62 63 64 139 140 141 116 117 118 119 108 153 17 22 23 77 78 151 13 65 66 71 72 131 132 121 122 123 93 94 95 96 154 155 156 24 142 143 144 8 136 4 42 43 48 49 109 110 36 37 97 98 103 104 152 14 145 146 147 9 124 125 126 2 160 50 51 52 157 25 26 27 18 19 73 74 79 80 137 5 67 68 127 128 133 3 38 158 28 29 30 148 10 11 12 81 82 83 84 53 54 55 44 45 105 106 111 1 20 99 100 149 15 57 58 59 60 31 32 33 112 113 114 85 75 76 134 6 129 89 90 91 61 138 107 120 
40 116 22 151 69 16 71 93 154 87 86 142 136 46 7 48 159 130 36 39 101 41 103 145 63 62 124 140 139 160 56 118 117 157 153 108 18 21 77 23 79 150 65 13 67 70 131 72 133 122 121 158 34 95 94 148 115 156 155 81 88 144 143 53 135 42 4 44 47 109 49 111 35 97 37 99 102 152 104 15 92 147 146 57 64 126 125 31 141 51 50 112 119 26 25 85 17 73 19 75 78 137 80 6 66 127 68 129 132 38 3 123 29 28 89 96 11 10 61 24 83 82 138 8 55 54 43 105 45 107 110 20 1 98 149 100 14 9 59 58 120 2 33 32 52 114 113 27 74 134 76 5 128 30 91 90 12 84 106 60 
41 143 23 100 70 71 72 125 82 119 157 25 76 47 48 49 128 129 130 101 102 103 104 58 96 148 10 52 112 113 144 8 53 54 106 107 108 77 78 79 80 149 150 151 13 131 132 133 3 30 89 90 126 2 31 32 83 84 138 139 26 27 85 86 134 135 136 4 109 110 111 1 159 35 36 37 152 14 15 16 59 60 120 121 11 12 61 62 114 115 154 155 55 56 116 117 153 17 18 19 137 5 6 7 65 66 67 68 38 39 40 91 92 145 146 33 34 93 94 140 141 160 50 87 88 142 42 43 44 45 20 21 22 97 98 99 69 122 123 158 28 63 64 124 156 24 81 118 73 74 75 46 127 147 9 57 95 51 105 29 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
