162 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 82 31 34 35 36 25 21 117 118 4 63 64 65 3 69 70 71 72 73 50 2 56 57 47 48 49 143 144 145 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 7 88 89 8 9 10 95 96 97 83 84 85 86 87 157 158 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 22 23 24 124 125 126 26 27 28 29 30 130 131 119 120 121 122 123 162 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 51 52 53 54 55 149 150 58 59 60 61 62 152 146 147 148 18 19 20 114 115 116 106 107 161 113 90 91 92 93 94 160 98 99 100 159 45 46 142 138 127 128 129 132 81 151 
13 85 32 35 37 38 28 119 21 122 5 64 66 67 69 71 72 3 74 75 53 58 2 61 143 47 146 48 49 148 16 18 19 101 103 104 11 106 107 108 109 12 111 112 14 113 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 40 42 43 1 45 46 133 134 31 136 137 33 138 34 139 140 36 141 39 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 76 77 4 79 80 6 81 63 153 154 65 155 68 70 156 73 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 15 114 115 17 116 20 102 161 105 110 88 89 160 91 92 94 96 97 99 158 41 142 44 135 125 126 128 131 78 150 
14 87 33 36 38 39 30 121 123 21 6 65 67 68 70 72 73 74 75 3 55 60 62 2 145 147 47 148 48 49 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 114 115 15 116 16 18 161 101 103 108 160 88 89 90 91 93 95 96 98 157 142 40 42 133 124 125 127 130 76 149 
15 8 34 1 40 41 22 25 26 27 63 3 69 70 4 5 6 76 77 78 47 50 51 52 2 56 57 58 59 60 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 103 104 105 106 107 161 111 112 113 116 85 86 87 157 158 159 93 94 160 100 136 137 138 141 122 123 162 129 155 148 
16 95 35 40 42 43 124 28 25 130 64 69 71 72 5 76 77 4 79 80 143 53 50 149 58 2 61 56 57 152 101 103 104 13 108 109 12 111 112 18 19 15 114 115 17 116 85 82 157 90 7 93 88 89 160 8 98 9 10 100 96 97 32 133 134 31 136 137 37 38 34 139 140 36 141 1 45 46 41 142 44 119 21 122 117 118 162 22 127 23 24 129 125 126 26 27 132 29 30 131 66 67 63 153 154 65 155 3 74 75 70 156 73 6 81 78 47 146 48 49 148 144 145 51 52 151 54 55 150 59 60 62 11 106 107 102 161 105 14 113 110 20 83 84 159 86 87 158 91 92 94 99 33 138 135 39 120 121 123 128 68 147 
17 97 36 41 43 44 126 30 131 25 65 70 72 73 6 77 78 79 80 4 145 55 150 50 60 62 2 152 56 57 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 106 107 11 161 101 103 113 13 108 18 159 83 84 85 86 157 90 91 93 98 138 32 133 37 119 120 122 127 66 146 
18 9 37 42 1 45 23 26 28 29 66 71 3 74 76 4 79 5 6 81 48 51 53 54 56 58 59 2 61 62 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 101 102 161 104 105 107 109 110 112 115 82 157 158 84 159 87 89 160 92 97 134 135 137 140 118 162 121 126 154 145 
19 100 38 43 45 46 129 132 30 28 67 72 74 75 77 79 80 6 81 5 148 151 55 53 152 60 58 62 2 61 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 102 161 101 105 103 11 110 108 12 15 158 82 157 83 84 86 88 89 91 96 135 133 31 34 117 118 120 125 63 144 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 3 2 47 48 49 11 12 13 14 7 8 9 10 82 83 84 85 86 87 1 31 32 33 34 35 36 37 38 39 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 124 125 126 127 128 129 130 131 132 162 76 77 78 79 80 81 153 154 155 156 149 150 151 152 114 115 116 161 160 142 
22 63 47 50 51 52 15 11 101 102 8 82 83 84 7 88 89 90 91 92 34 1 40 41 31 32 33 133 134 135 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 3 69 70 4 5 6 76 77 78 64 65 66 67 68 153 154 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 12 13 14 108 109 110 16 17 18 19 20 114 115 103 104 105 106 107 161 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 35 36 37 38 39 139 140 42 43 44 45 46 142 136 137 138 28 29 30 130 131 132 122 123 162 129 71 72 73 74 75 156 79 80 81 155 61 62 152 148 111 112 113 116 100 141 
23 66 48 51 53 54 18 103 11 106 9 83 85 86 88 90 91 7 93 94 37 42 1 45 133 31 136 32 33 138 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 71 3 74 76 4 79 5 6 81 63 153 64 65 155 67 68 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 108 12 111 13 14 113 15 114 16 17 116 19 20 101 102 161 104 105 107 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 34 139 35 36 141 38 39 40 41 142 43 44 46 134 135 137 25 130 131 27 132 30 118 162 121 126 69 70 156 72 73 75 77 78 80 154 57 152 60 145 109 110 112 115 97 140 
24 68 49 52 54 55 20 105 107 11 10 84 86 87 89 91 92 93 94 7 39 44 46 1 135 137 31 138 32 33 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 73 75 3 78 80 4 81 5 6 154 63 155 64 65 66 67 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 110 112 12 113 13 14 115 15 116 16 17 18 19 161 101 102 103 104 106 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 140 34 141 35 36 37 38 142 40 41 42 43 45 133 134 136 130 131 25 132 26 28 162 117 119 124 156 69 70 71 72 74 76 77 79 153 152 56 58 143 108 109 111 114 95 139 
25 4 50 2 56 57 12 15 16 17 82 7 88 89 8 9 10 95 96 97 31 34 35 36 1 40 41 42 43 44 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 119 120 121 122 123 162 127 128 129 132 66 67 68 153 154 155 74 75 156 81 146 147 148 151 106 107 161 113 159 138 
26 76 51 56 58 59 108 18 15 114 83 88 90 91 9 95 96 8 98 99 133 37 34 139 42 1 45 40 41 142 117 119 120 23 124 125 22 127 128 28 29 25 130 131 27 132 66 63 153 71 3 74 69 70 156 4 79 5 6 81 77 78 48 143 144 47 146 147 53 54 50 149 150 52 151 2 61 62 57 152 60 103 11 106 101 102 161 12 111 13 14 113 109 110 16 17 116 19 20 115 85 86 82 157 158 84 159 7 93 94 89 160 92 10 100 97 31 136 32 33 138 134 135 35 36 141 38 39 140 43 44 46 21 122 123 118 162 121 24 129 126 30 64 65 155 67 68 154 72 73 75 80 49 148 145 55 104 105 107 112 87 137 
27 78 52 57 59 60 110 20 115 15 84 89 91 92 10 96 97 98 99 8 135 39 140 34 44 46 1 142 40 41 118 120 121 24 125 126 127 128 22 29 30 130 131 25 132 26 68 154 63 73 75 3 156 69 70 80 4 81 5 6 76 77 49 144 145 146 147 47 54 55 149 150 50 151 51 61 62 2 152 56 58 105 107 11 161 101 102 112 12 113 13 14 108 109 116 16 17 18 19 114 86 87 157 158 82 159 83 93 94 7 160 88 90 100 9 95 137 31 138 32 33 133 134 141 35 36 37 38 139 42 43 45 122 123 21 162 117 119 129 23 124 28 155 64 65 66 67 153 71 72 74 79 148 48 143 53 103 104 106 111 85 136 
28 5 53 58 2 61 13 16 18 19 85 90 7 93 95 8 98 9 10 100 32 35 37 38 40 42 43 1 45 46 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 117 118 162 120 121 123 125 126 128 131 63 153 154 65 155 68 70 156 73 78 144 145 147 150 102 161 105 110 158 135 
29 81 54 59 61 62 113 116 20 18 86 91 93 94 96 98 99 10 100 9 138 141 39 37 142 44 42 46 1 45 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 155 68 66 156 73 71 75 3 74 78 76 80 4 79 5 6 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 161 105 103 107 11 106 110 108 112 12 111 13 14 115 15 114 16 17 19 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 135 133 137 31 136 32 33 140 34 139 35 36 38 40 41 43 118 162 117 121 119 21 126 124 22 25 154 63 153 64 65 67 69 70 72 77 145 143 47 50 101 102 104 109 82 134 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 50 4 63 64 65 82 7 88 89 12 15 16 17 11 101 102 103 104 105 25 21 117 118 22 23 24 124 125 126 34 35 36 1 40 41 42 43 44 32 33 133 134 135 136 137 2 56 57 47 48 49 143 144 145 51 52 53 54 55 149 150 3 69 70 71 72 73 5 6 76 77 78 79 80 66 67 68 153 154 155 8 9 10 95 96 97 83 84 85 86 87 157 158 90 91 92 93 94 160 13 14 108 109 110 111 112 18 19 20 114 115 116 106 107 161 26 27 28 29 30 130 131 119 120 121 122 123 162 127 128 129 37 38 39 139 140 141 45 46 142 138 58 59 60 61 62 152 146 147 148 151 74 75 156 81 98 99 100 159 113 132 
32 53 5 64 66 67 85 90 7 93 13 16 18 19 101 103 104 11 106 107 28 119 21 122 124 22 127 23 24 129 35 37 38 40 42 43 1 45 46 133 134 31 136 137 33 138 58 2 61 143 47 146 48 49 148 50 149 51 52 151 54 55 69 71 72 3 74 75 76 77 4 79 80 6 81 63 153 154 65 155 68 95 8 98 9 10 100 82 157 83 84 159 86 87 88 89 160 91 92 94 108 109 12 111 112 14 113 15 114 115 17 116 20 102 161 105 25 130 26 27 132 29 30 117 118 162 120 121 123 125 126 128 34 139 140 36 141 39 41 142 44 135 56 57 152 59 60 62 144 145 147 150 70 156 73 78 96 97 99 158 110 131 
33 55 6 65 67 68 87 92 94 7 14 17 19 20 102 104 105 106 107 11 30 121 123 21 126 128 22 129 23 24 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 139 140 34 141 35 37 142 40 42 133 152 56 57 58 59 61 143 144 146 149 156 69 71 76 95 96 98 157 108 130 
34 47 63 3 69 70 8 82 83 84 15 11 101 102 12 13 14 108 109 110 22 25 26 27 21 117 118 119 120 121 1 40 41 31 32 33 133 134 135 35 36 37 38 39 139 140 50 51 52 2 56 57 58 59 60 48 49 143 144 145 146 147 4 5 6 76 77 78 64 65 66 67 68 153 154 71 72 73 74 75 156 7 88 89 90 91 92 9 10 95 96 97 98 99 85 86 87 157 158 159 16 17 18 19 20 114 115 103 104 105 106 107 161 111 112 113 23 24 124 125 126 127 128 28 29 30 130 131 132 122 123 162 42 43 44 45 46 142 136 137 138 141 53 54 55 149 150 151 61 62 152 148 79 80 81 155 93 94 160 100 116 129 
35 143 64 69 71 72 95 85 82 157 16 101 103 104 13 108 109 12 111 112 124 28 25 130 119 21 122 117 118 162 40 42 43 32 133 134 31 136 137 37 38 34 139 140 36 141 53 50 149 58 2 61 56 57 152 47 146 48 49 148 144 145 5 76 77 4 79 80 66 67 63 153 154 65 155 3 74 75 70 156 73 90 7 93 88 89 160 8 98 9 10 100 96 97 83 84 159 86 87 158 18 19 15 114 115 17 116 11 106 107 102 161 105 14 113 110 22 127 23 24 129 125 126 26 27 132 29 30 131 120 121 123 1 45 46 41 142 44 33 138 135 39 51 52 151 54 55 150 59 60 62 147 6 81 78 68 91 92 94 99 20 128 
36 145 65 70 72 73 97 87 158 82 17 102 104 105 14 109 110 111 112 12 126 30 131 25 121 123 21 162 117 118 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 45 46 1 142 40 42 138 32 133 37 151 51 52 53 54 149 58 59 61 146 81 5 76 66 90 91 93 98 18 127 
37 48 66 71 3 74 9 83 85 86 18 103 11 106 108 12 111 13 14 113 23 26 28 29 117 119 120 21 122 123 42 1 45 133 31 136 32 33 138 34 139 35 36 141 38 39 51 53 54 56 58 59 2 61 62 143 144 47 146 147 49 148 76 4 79 5 6 81 63 153 64 65 155 67 68 69 70 156 72 73 75 88 90 91 7 93 94 95 96 8 98 99 10 100 82 157 158 84 159 87 15 114 16 17 116 19 20 101 102 161 104 105 107 109 110 112 124 125 22 127 128 24 129 25 130 131 27 132 30 118 162 121 40 41 142 43 44 46 134 135 137 140 50 149 150 52 151 55 57 152 60 145 77 78 80 154 89 160 92 97 115 126 
38 148 67 72 74 75 100 159 87 85 19 104 106 107 109 111 112 14 113 13 129 132 30 28 162 121 119 123 21 122 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 41 142 40 44 42 1 135 133 31 34 150 50 149 51 52 54 56 57 59 144 78 76 4 63 88 89 91 96 15 125 
39 49 68 73 75 3 10 84 86 87 20 105 107 11 110 112 12 113 13 14 24 27 29 30 118 120 121 122 123 21 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 142 40 41 42 43 45 133 134 136 139 149 150 50 151 51 53 152 56 58 143 76 77 79 153 160 88 90 95 114 124 
40 58 69 5 76 77 90 95 8 98 101 13 108 109 16 18 19 15 114 115 119 124 22 127 28 25 130 26 27 132 32 133 134 35 37 38 34 139 140 42 43 1 45 46 41 142 143 47 146 53 50 149 51 52 151 2 61 56 57 152 59 60 64 66 67 63 153 154 71 72 3 74 75 70 156 4 79 80 6 81 78 85 82 157 83 84 159 7 93 88 89 160 91 92 9 10 100 96 97 99 103 104 11 106 107 102 161 12 111 112 14 113 110 17 116 20 21 122 117 118 162 120 121 23 24 129 125 126 128 29 30 131 31 136 137 33 138 135 36 141 39 44 48 49 148 144 145 147 54 55 150 62 65 155 68 73 86 87 158 94 105 123 
41 60 70 6 77 78 92 97 99 8 102 14 109 110 17 19 20 114 115 15 121 126 128 22 30 131 25 132 26 27 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 136 137 31 138 32 133 141 35 37 42 148 48 49 143 144 146 53 54 149 61 155 64 66 71 85 86 157 93 103 122 
42 56 71 76 4 79 88 9 95 96 103 108 12 111 18 15 114 16 17 116 117 23 124 125 26 28 29 25 130 131 133 31 136 37 34 139 35 36 141 1 45 40 41 142 43 44 48 143 144 51 53 54 50 149 150 58 59 2 61 62 57 152 66 63 153 64 65 155 3 74 69 70 156 72 73 5 6 81 77 78 80 83 85 86 82 157 158 90 91 7 93 94 89 160 8 98 99 10 100 97 11 106 101 102 161 104 105 13 14 113 109 110 112 19 20 115 119 120 21 122 123 118 162 22 127 128 24 129 126 27 132 30 32 33 138 134 135 137 38 39 140 46 47 146 147 49 148 145 52 151 55 60 67 68 154 75 84 159 87 92 107 121 
